barcode	gene symbol	value
TCGA-06-0145-01A-06R-0219-01	CEP55	4.54848034584523
TCGA-06-0145-01A-06R-0219-01	CEP57	5.81563219374669
TCGA-06-0145-01A-06R-0219-01	CEP63	4.54885882294885
TCGA-06-0145-01A-06R-0219-01	CEP68	5.89650591657103
TCGA-06-0145-01A-06R-0219-01	CEP70	4.96967512002091
TCGA-06-0145-01A-06R-0219-01	CEP72	4.35881751018772
TCGA-06-0145-01A-06R-0219-01	CEP76	5.03889571978659
TCGA-06-0145-01A-06R-0219-01	CEPT1	7.3047342705529
TCGA-06-0145-01A-06R-0219-01	CER1	4.96966256199806
TCGA-06-0145-01A-06R-0219-01	CERK	5.58252781021697
TCGA-06-0145-01A-06R-0219-01	CES1	5.9483666968369
TCGA-06-0145-01A-06R-0219-01	CES2	5.80839921577003
TCGA-06-0145-01A-06R-0219-01	CES3	5.02530417032353
TCGA-06-0145-01A-06R-0219-01	CETN1	4.56826313350777
TCGA-06-0145-01A-06R-0219-01	CETN2	8.93491525365811
TCGA-06-0145-01A-06R-0219-01	CETN3	7.17470598501384
TCGA-06-0145-01A-06R-0219-01	CETP	5.01327785706253
TCGA-06-0145-01A-06R-0219-01	CFB	5.18866067637123
TCGA-06-0145-01A-06R-0219-01	CFD	5.77156069768262
TCGA-06-0145-01A-06R-0219-01	CFDP1	5.20799406620921
TCGA-06-0145-01A-06R-0219-01	CFH	7.0949207704508
TCGA-06-0145-01A-06R-0219-01	CFHR2	5.04534623460953
TCGA-06-0145-01A-06R-0219-01	CFHR5	4.35574278769323
TCGA-06-0145-01A-06R-0219-01	CFI	7.181577073527
TCGA-06-0145-01A-06R-0219-01	CFL1	11.5986227573641
TCGA-06-0145-01A-06R-0219-01	CFLAR	5.47277511191121
TCGA-06-0145-01A-06R-0219-01	CFP	4.88336428671604
TCGA-06-0145-01A-06R-0219-01	CFTR	4.28891450014816
TCGA-06-0145-01A-06R-0219-01	CG018	5.15402214932906
TCGA-06-0145-01A-06R-0219-01	CGA	4.4641681794161
TCGA-06-0145-01A-06R-0219-01	CGGBP1	5.34438653410537
TCGA-06-0145-01A-06R-0219-01	CGREF1	4.63523099534124
TCGA-06-0145-01A-06R-0219-01	CGRRF1	8.0958248396128
TCGA-06-0145-01A-06R-0219-01	CH25H	5.3349460577625
TCGA-06-0145-01A-06R-0219-01	CHAC1	5.2451216505092
TCGA-06-0145-01A-06R-0219-01	CHAD	4.5316501226003
TCGA-06-0145-01A-06R-0219-01	CHAF1A	5.12200975841821
TCGA-06-0145-01A-06R-0219-01	CHAF1B	4.97039601314611
TCGA-06-0145-01A-06R-0219-01	CHAT	5.19435168388776
TCGA-06-0145-01A-06R-0219-01	CHCHD2	11.7560636387399
TCGA-06-0145-01A-06R-0219-01	CHCHD3	7.69387305091703
TCGA-06-0145-01A-06R-0219-01	CHCHD7	7.2676958234254
TCGA-06-0145-01A-06R-0219-01	CHCHD8	7.91045764275098
TCGA-06-0145-01A-06R-0219-01	CHD1	6.19801137039914
TCGA-06-0145-01A-06R-0219-01	CHD1L	5.61477902861986
TCGA-06-0145-01A-06R-0219-01	CHD2	3.92814396818689
TCGA-06-0145-01A-06R-0219-01	CHD3	4.86173230977061
TCGA-06-0145-01A-06R-0219-01	CHD4	5.96839047403201
TCGA-06-0145-01A-06R-0219-01	CHD5	4.70097535788025
TCGA-06-0145-01A-06R-0219-01	CHD7	4.91866755607352
TCGA-06-0145-01A-06R-0219-01	CHD8	6.03736530266545
TCGA-06-0145-01A-06R-0219-01	CHD9	6.64253652073539
TCGA-06-0145-01A-06R-0219-01	CHEK1	4.40624069422907
TCGA-06-0145-01A-06R-0219-01	CHEK2	4.62736054685712
TCGA-06-0145-01A-06R-0219-01	CHERP	5.3543564702141
TCGA-06-0145-01A-06R-0219-01	CHFR	5.57125338527972
TCGA-06-0145-01A-06R-0219-01	CHGA	4.39255156225209
TCGA-06-0145-01A-06R-0219-01	CHGB	5.10016872889652
TCGA-06-0145-01A-06R-0219-01	CHI3L1	12.0128718903122
TCGA-06-0145-01A-06R-0219-01	CHI3L2	7.14466415464743
TCGA-06-0145-01A-06R-0219-01	CHIA	4.20250649141205
TCGA-06-0145-01A-06R-0219-01	CHIC2	6.57469745750289
TCGA-06-0145-01A-06R-0219-01	CHIT1	4.48564041381140
TCGA-06-0145-01A-06R-0219-01	CHKA	5.47800462683697
TCGA-06-0145-01A-06R-0219-01	CHL1	8.49364671542384
TCGA-06-0145-01A-06R-0219-01	CHM	4.07290898165019
TCGA-06-0145-01A-06R-0219-01	CHML	4.08375312435912
TCGA-06-0145-01A-06R-0219-01	CHMP1A	6.1531338832549
TCGA-06-0145-01A-06R-0219-01	CHMP1B	6.84708526340454
TCGA-06-0145-01A-06R-0219-01	CHMP2A	9.81783688073923
TCGA-06-0145-01A-06R-0219-01	CHMP2B	7.09654643262666
TCGA-06-0145-01A-06R-0219-01	CHMP4A	7.6615182574229
TCGA-06-0145-01A-06R-0219-01	CHMP5	8.38602428661705
TCGA-06-0145-01A-06R-0219-01	CHMP6	6.06621568200246
TCGA-06-0145-01A-06R-0219-01	CHMP7	6.6244044805491
TCGA-06-0145-01A-06R-0219-01	CHN1	7.91975051992823
TCGA-06-0145-01A-06R-0219-01	CHN2	4.77547957351809
TCGA-06-0145-01A-06R-0219-01	CHODL	10.0738362598615
TCGA-06-0145-01A-06R-0219-01	CHORDC1	6.07673879137635
TCGA-06-0145-01A-06R-0219-01	CHP	6.05183987843555
TCGA-06-0145-01A-06R-0219-01	CHP2	4.41266778299509
TCGA-06-0145-01A-06R-0219-01	CHPF	6.35142171839744
TCGA-06-0145-01A-06R-0219-01	CHPT1	9.31426058143608
TCGA-06-0145-01A-06R-0219-01	CHRD	4.43908237983416
TCGA-06-0145-01A-06R-0219-01	CHRM2	4.00802214342758
TCGA-06-0145-01A-06R-0219-01	CHRM4	4.234910379251
TCGA-06-0145-01A-06R-0219-01	CHRM5	4.37845124285032
TCGA-06-0145-01A-06R-0219-01	CHRNA1	4.02885708311975
TCGA-06-0145-01A-06R-0219-01	CHRNA10	4.87491504691
TCGA-06-0145-01A-06R-0219-01	CHRNA2	4.97239596328522
TCGA-06-0145-01A-06R-0219-01	CHRNA3	4.28980994706619
TCGA-06-0145-01A-06R-0219-01	CHRNA4	4.82630156271544
TCGA-06-0145-01A-06R-0219-01	CHRNA5	4.15625670651812
TCGA-06-0145-01A-06R-0219-01	CHRNA6	5.31596698529897
TCGA-06-0145-01A-06R-0219-01	CHRNA9	4.4888209384353
TCGA-06-0145-01A-06R-0219-01	CHRNB1	5.42249984174008
TCGA-06-0145-01A-06R-0219-01	CHRNB2	5.08342754837059
TCGA-06-0145-01A-06R-0219-01	CHRNB3	4.22348223220435
TCGA-06-0145-01A-06R-0219-01	CHRNB4	3.8287275626324
TCGA-06-0145-01A-06R-0219-01	CHRND	4.47444777299387
TCGA-06-0145-01A-06R-0219-01	CHRNE	5.62384454880058
TCGA-06-0145-01A-06R-0219-01	CHRNG	4.807451425666
TCGA-06-0145-01A-06R-0219-01	CHST1	5.0402738325505
TCGA-06-0145-01A-06R-0219-01	CHST10	6.31552703017947
TCGA-06-0145-01A-06R-0219-01	CHST11	5.74866663118428
TCGA-06-0145-01A-06R-0219-01	CHST12	6.83377048970909
TCGA-06-0145-01A-06R-0219-01	CHST2	7.63971672952538
TCGA-06-0145-01A-06R-0219-01	CHST3	4.86958744264083
TCGA-06-0145-01A-06R-0219-01	CHST4	4.70168877676142
TCGA-06-0145-01A-06R-0219-01	CHST5	4.70618665901977
TCGA-06-0145-01A-06R-0219-01	CHST7	6.79932678488748
TCGA-06-0145-01A-06R-0219-01	CHST8	4.87945321756605
TCGA-06-0145-01A-06R-0219-01	CHSY1	6.52934261550326
TCGA-06-0145-01A-06R-0219-01	CHUK	5.51939222115845
TCGA-06-0145-01A-06R-0219-01	CIAO1	6.37689800018345
TCGA-06-0145-01A-06R-0219-01	CIAPIN1	7.47461227145854
TCGA-06-0145-01A-06R-0219-01	CIB1	8.42080140523975
TCGA-06-0145-01A-06R-0219-01	CIB2	5.27383414948559
TCGA-06-0145-01A-06R-0219-01	CIC	5.91743882498656
TCGA-06-0145-01A-06R-0219-01	CIDEA	4.51277180309345
TCGA-06-0145-01A-06R-0219-01	CIDEB	5.45681561231768
TCGA-06-0145-01A-06R-0219-01	CIDEC	5.0529814028961
TCGA-06-0145-01A-06R-0219-01	CIITA	4.40769202636789
TCGA-06-0145-01A-06R-0219-01	CILP	4.93370731149891
TCGA-06-0145-01A-06R-0219-01	CINP	7.8487311429311
TCGA-06-0145-01A-06R-0219-01	CIR	4.85344044220807
TCGA-06-0145-01A-06R-0219-01	CIRBP	8.99799079010038
TCGA-06-0145-01A-06R-0219-01	CISD1	8.25421797565259
TCGA-06-0145-01A-06R-0219-01	CISH	6.84461066749702
TCGA-06-0145-01A-06R-0219-01	CIT	5.17708872306882
TCGA-06-0145-01A-06R-0219-01	CITED1	7.40370563228735
TCGA-06-0145-01A-06R-0219-01	CITED2	5.72915570855234
TCGA-06-0145-01A-06R-0219-01	CIZ1	5.97213903094293
TCGA-06-0145-01A-06R-0219-01	CKAP2	6.35518680714216
TCGA-06-0145-01A-06R-0219-01	CKAP4	7.65919718888498
TCGA-06-0145-01A-06R-0219-01	CKAP5	6.25624353575718
TCGA-06-0145-01A-06R-0219-01	CKB	10.7669457706449
TCGA-06-0145-01A-06R-0219-01	CKLF	7.78667574091663
TCGA-06-0145-01A-06R-0219-01	CKM	4.25431617073401
TCGA-06-0145-01A-06R-0219-01	CKMT2	5.20311675574281
TCGA-06-0145-01A-06R-0219-01	CKS1B	8.16503562867586
TCGA-06-0145-01A-06R-0219-01	CKS2	8.85909994279057
TCGA-06-0145-01A-06R-0219-01	CLASP1	5.40651929615496
TCGA-06-0145-01A-06R-0219-01	CLASP2	7.04120142634627
TCGA-06-0145-01A-06R-0219-01	CLC	4.33536759103976
TCGA-06-0145-01A-06R-0219-01	CLCA1	4.35778729125477
TCGA-06-0145-01A-06R-0219-01	CLCA2	4.0516646641264
TCGA-06-0145-01A-06R-0219-01	CLCA3	3.94388774406362
TCGA-06-0145-01A-06R-0219-01	CLCA4	3.98293962687471
TCGA-06-0145-01A-06R-0219-01	CLCC1	4.88322275343797
TCGA-06-0145-01A-06R-0219-01	CLCF1	5.23565214210412
TCGA-06-0145-01A-06R-0219-01	CLCN1	4.61523931311643
TCGA-06-0145-01A-06R-0219-01	CLCN2	5.27409814137384
TCGA-06-0145-01A-06R-0219-01	CLCN3	6.70607407170262
TCGA-06-0145-01A-06R-0219-01	CLCN4	5.02098502388758
TCGA-06-0145-01A-06R-0219-01	CLCN5	4.67853695722917
TCGA-06-0145-01A-06R-0219-01	CLCN6	5.64636445946418
TCGA-06-0145-01A-06R-0219-01	CLCN7	6.21824468020474
TCGA-06-0145-01A-06R-0219-01	CLCNKB	4.25407103102797
TCGA-06-0145-01A-06R-0219-01	CLDN1	4.00537509523442
TCGA-06-0145-01A-06R-0219-01	CLDN10	7.69772598001696
TCGA-06-0145-01A-06R-0219-01	CLDN11	4.37405669865976
TCGA-06-0145-01A-06R-0219-01	CLDN14	4.7076757165801
TCGA-06-0145-01A-06R-0219-01	CLDN15	5.80053312150661
TCGA-06-0145-01A-06R-0219-01	CLDN16	4.3742081053994
TCGA-06-0145-01A-06R-0219-01	CLDN17	5.08760349596874
TCGA-06-0145-01A-06R-0219-01	CLDN18	4.32784151817337
TCGA-06-0145-01A-06R-0219-01	CLDN3	4.51304057839187
TCGA-06-0145-01A-06R-0219-01	CLDN4	4.08658153535091
TCGA-06-0145-01A-06R-0219-01	CLDN5	8.38330192466573
TCGA-06-0145-01A-06R-0219-01	CLDN6	4.21945201235533
TCGA-06-0145-01A-06R-0219-01	CLDN7	4.56155482480494
TCGA-06-0145-01A-06R-0219-01	CLDN8	3.93802270467069
TCGA-06-0145-01A-06R-0219-01	CLDN9	4.74553810651079
TCGA-06-0145-01A-06R-0219-01	CLDND1	8.96653440727091
TCGA-06-0145-01A-06R-0219-01	CLEC10A	4.26566754955513
TCGA-06-0145-01A-06R-0219-01	CLEC11A	5.17082285361919
TCGA-06-0145-01A-06R-0219-01	CLEC16A	5.39956921702781
TCGA-06-0145-01A-06R-0219-01	CLEC1A	4.45424795337219
TCGA-06-0145-01A-06R-0219-01	CLEC1B	4.27904629456176
TCGA-06-0145-01A-06R-0219-01	CLEC2B	6.8419649788718
TCGA-06-0145-01A-06R-0219-01	CLEC2D	4.24347691358011
TCGA-06-0145-01A-06R-0219-01	CLEC3B	6.29665411760615
TCGA-06-0145-01A-06R-0219-01	CLEC4A	5.6292797921678
TCGA-06-0145-01A-06R-0219-01	CLEC4E	4.68815702105959
TCGA-06-0145-01A-06R-0219-01	CLEC4M	4.51282966030169
TCGA-06-0145-01A-06R-0219-01	CLEC5A	5.06574892244613
TCGA-06-0145-01A-06R-0219-01	CLEC7A	6.77401536577819
TCGA-06-0145-01A-06R-0219-01	CLGN	3.76904785467735
TCGA-06-0145-01A-06R-0219-01	CLIC1	9.82874208715467
TCGA-06-0145-01A-06R-0219-01	CLIC2	5.39012656838991
TCGA-06-0145-01A-06R-0219-01	CLIC3	4.20403181779422
TCGA-06-0145-01A-06R-0219-01	CLIC4	7.53846153962392
TCGA-06-0145-01A-06R-0219-01	CLIC5	4.36620760462431
TCGA-06-0145-01A-06R-0219-01	CLINT1	6.34868642198451
TCGA-06-0145-01A-06R-0219-01	CLIP1	5.26672164147021
TCGA-06-0145-01A-06R-0219-01	CLIP2	7.00538606114998
TCGA-06-0145-01A-06R-0219-01	CLIP3	7.38918689276565
TCGA-06-0145-01A-06R-0219-01	CLIP4	4.94729073949042
TCGA-06-0145-01A-06R-0219-01	CLK1	6.36223627977393
TCGA-06-0145-01A-06R-0219-01	CLK2	6.72065853283888
TCGA-06-0145-01A-06R-0219-01	CLK3	5.89338347257002
TCGA-06-0145-01A-06R-0219-01	CLK4	6.412653312631
TCGA-06-0145-01A-06R-0219-01	CLMN	4.29128116807269
TCGA-06-0145-01A-06R-0219-01	CLN3	5.86880569706583
TCGA-06-0145-01A-06R-0219-01	CLN5	7.39414956123132
TCGA-06-0145-01A-06R-0219-01	CLN6	5.77600825709399
TCGA-06-0145-01A-06R-0219-01	CLN8	4.88897330705786
TCGA-06-0145-01A-06R-0219-01	CLNS1A	8.80808109571036
TCGA-06-0145-01A-06R-0219-01	CLOCK	5.75821243657743
TCGA-06-0145-01A-06R-0219-01	CLP1	5.97096467715409
TCGA-06-0145-01A-06R-0219-01	CLPB	5.48480273914686
TCGA-06-0145-01A-06R-0219-01	CLPP	8.38394497395977
TCGA-06-0145-01A-06R-0219-01	CLPS	4.91536070842574
TCGA-06-0145-01A-06R-0219-01	CLPTM1	6.57933067091002
TCGA-06-0145-01A-06R-0219-01	CLPX	5.03680931428524
TCGA-06-0145-01A-06R-0219-01	CLSPN	5.38420432723796
TCGA-06-0145-01A-06R-0219-01	CLSTN1	8.06704400959497
TCGA-06-0145-01A-06R-0219-01	CLSTN2	4.46901374447581
TCGA-06-0145-01A-06R-0219-01	CLSTN3	4.70966746728745
TCGA-06-0145-01A-06R-0219-01	CLTA	9.71058112950683
TCGA-06-0145-01A-06R-0219-01	CLTB	5.87774329526948
TCGA-06-0145-01A-06R-0219-01	CLTC	9.97557415794163
TCGA-06-0145-01A-06R-0219-01	CLTCL1	5.29181385725109
TCGA-06-0145-01A-06R-0219-01	CLU	10.8482362865442
TCGA-06-0145-01A-06R-0219-01	CLUAP1	5.17650600014835
TCGA-06-0145-01A-06R-0219-01	CLUL1	4.10917547108258
TCGA-06-0145-01A-06R-0219-01	CMA1	4.0297415029918
TCGA-06-0145-01A-06R-0219-01	CMAH	4.33774370416124
TCGA-06-0145-01A-06R-0219-01	CMAS	5.06490094286247
TCGA-06-0145-01A-06R-0219-01	CMKLR1	4.92606294211789
TCGA-06-0145-01A-06R-0219-01	CMPK	7.725978300958
TCGA-06-0145-01A-06R-0219-01	CMTM6	9.11175574434181
TCGA-06-0145-01A-06R-0219-01	CNBP	9.93915124960287
TCGA-06-0145-01A-06R-0219-01	CNDP2	8.52933486997298
TCGA-06-0145-01A-06R-0219-01	CNGA1	3.82722416176542
TCGA-06-0145-01A-06R-0219-01	CNGA3	5.4415621659584
TCGA-06-0145-01A-06R-0219-01	CNGB1	4.64536620493471
TCGA-06-0145-01A-06R-0219-01	CNGB3	5.33588806649157
TCGA-06-0145-01A-06R-0219-01	CNIH	9.62388305246083
TCGA-06-0145-01A-06R-0219-01	CNIH3	6.27893006551385
TCGA-06-0145-01A-06R-0219-01	CNIH4	8.541896690371
TCGA-06-0145-01A-06R-0219-01	CNKSR1	4.75555530271954
TCGA-06-0145-01A-06R-0219-01	CNKSR2	4.55697607314771
TCGA-06-0145-01A-06R-0219-01	CNN1	5.79642862330701
TCGA-06-0145-01A-06R-0219-01	CNN2	5.29152470351628
TCGA-06-0145-01A-06R-0219-01	CNN3	10.0800523916525
TCGA-06-0145-01A-06R-0219-01	CNNM1	4.17312491360848
TCGA-06-0145-01A-06R-0219-01	CNNM2	4.78222469575799
TCGA-06-0145-01A-06R-0219-01	CNNM3	5.20911761642911
TCGA-06-0145-01A-06R-0219-01	CNNM4	4.74769002869019
TCGA-06-0145-01A-06R-0219-01	CNOT1	5.50540065227662
TCGA-06-0145-01A-06R-0219-01	CNOT2	6.96606383257388
TCGA-06-0145-01A-06R-0219-01	CNOT3	4.63603344605595
TCGA-06-0145-01A-06R-0219-01	CNOT4	4.81804253175485
TCGA-06-0145-01A-06R-0219-01	CNOT6	4.98089996419244
TCGA-06-0145-01A-06R-0219-01	CNOT7	8.69062861096043
TCGA-06-0145-01A-06R-0219-01	CNOT8	6.20570213445117
TCGA-06-0145-01A-06R-0219-01	CNP	8.12096207349315
TCGA-06-0145-01A-06R-0219-01	CNR1	4.92237388980605
TCGA-06-0145-01A-06R-0219-01	CNR2	4.75358147369141
TCGA-06-0145-01A-06R-0219-01	CNTD2	5.7227480276088
TCGA-06-0145-01A-06R-0219-01	CNTFR	4.57765436520206
TCGA-06-0145-01A-06R-0219-01	CNTN1	4.20393342457599
TCGA-06-0145-01A-06R-0219-01	CNTN2	4.47699446711141
TCGA-06-0145-01A-06R-0219-01	CNTN5	4.11078531800855
TCGA-06-0145-01A-06R-0219-01	CNTN6	4.36709902477502
TCGA-06-0145-01A-06R-0219-01	CNTNAP1	6.08331732928391
TCGA-06-0145-01A-06R-0219-01	CNTNAP2	4.05354064073536
TCGA-06-0145-01A-06R-0219-01	COASY	6.25769629038946
TCGA-06-0145-01A-06R-0219-01	COBL	6.4733799956043
TCGA-06-0145-01A-06R-0219-01	COBLL1	4.57555701931753
TCGA-06-0145-01A-06R-0219-01	COCH	4.35090209813378
TCGA-06-0145-01A-06R-0219-01	COG2	6.84053649601831
TCGA-06-0145-01A-06R-0219-01	COG4	6.64207770146409
TCGA-06-0145-01A-06R-0219-01	COG5	6.57539636658111
TCGA-06-0145-01A-06R-0219-01	COG7	5.85954739271142
TCGA-06-0145-01A-06R-0219-01	COIL	6.25443526475665
TCGA-06-0145-01A-06R-0219-01	COL10A1	4.40884476154581
TCGA-06-0145-01A-06R-0219-01	COL11A1	4.17742470874679
TCGA-06-0145-01A-06R-0219-01	COL11A2	4.53852476964166
TCGA-06-0145-01A-06R-0219-01	COL13A1	4.27269612732265
TCGA-06-0145-01A-06R-0219-01	COL14A1	4.92142674623763
TCGA-06-0145-01A-06R-0219-01	COL15A1	4.421510143388
TCGA-06-0145-01A-06R-0219-01	COL16A1	6.35364867929734
TCGA-06-0145-01A-06R-0219-01	COL17A1	4.51065878762329
TCGA-06-0145-01A-06R-0219-01	COL18A1	5.30737329512058
TCGA-06-0145-01A-06R-0219-01	COL19A1	4.60701463548715
TCGA-06-0145-01A-06R-0219-01	COL1A1	5.23229502409176
TCGA-06-0145-01A-06R-0219-01	COL1A2	7.10310079924305
TCGA-06-0145-01A-06R-0219-01	COL21A1	3.89842369793296
TCGA-06-0145-01A-06R-0219-01	COL2A1	4.37354795648445
TCGA-06-0145-01A-06R-0219-01	COL3A1	5.1822779522716
TCGA-06-0145-01A-06R-0219-01	COL4A1	7.30720775901493
TCGA-06-0145-01A-06R-0219-01	COL4A2	7.52887685646609
TCGA-06-0145-01A-06R-0219-01	COL4A3	4.11538074515678
TCGA-06-0145-01A-06R-0219-01	COL4A3BP	5.65337353502435
TCGA-06-0145-01A-06R-0219-01	COL4A4	3.73474465581538
TCGA-06-0145-01A-06R-0219-01	COL4A5	7.06077425574247
TCGA-06-0145-01A-06R-0219-01	COL4A6	4.95527289724121
TCGA-06-0145-01A-06R-0219-01	COL5A1	4.55327339720632
TCGA-06-0145-01A-06R-0219-01	COL5A2	6.35192740666083
TCGA-06-0145-01A-06R-0219-01	COL5A3	5.50482553266456
TCGA-06-0145-01A-06R-0219-01	COL6A1	5.19234368986368
TCGA-06-0145-01A-06R-0219-01	COL6A2	4.69755589026231
TCGA-06-0145-01A-06R-0219-01	COL6A3	4.46410285173939
TCGA-06-0145-01A-06R-0219-01	COL7A1	5.06305631734786
TCGA-06-0145-01A-06R-0219-01	COL8A1	3.94014930786331
TCGA-06-0145-01A-06R-0219-01	COL8A2	4.8575611540456
TCGA-06-0145-01A-06R-0219-01	COL9A1	4.43032595092785
TCGA-06-0145-01A-06R-0219-01	COL9A2	5.45906897109494
TCGA-06-0145-01A-06R-0219-01	COL9A3	5.54040749337103
TCGA-06-0145-01A-06R-0219-01	COLEC10	4.61037617400203
TCGA-06-0145-01A-06R-0219-01	COLEC11	4.84223724858542
TCGA-06-0145-01A-06R-0219-01	COLEC12	4.78085280724432
TCGA-06-0145-01A-06R-0219-01	COLQ	5.09921889259389
TCGA-06-0145-01A-06R-0219-01	COMMD10	8.2624498903924
TCGA-06-0145-01A-06R-0219-01	COMMD3	8.92358890653485
TCGA-06-0145-01A-06R-0219-01	COMMD4	7.07906397851046
TCGA-06-0145-01A-06R-0219-01	COMMD8	7.46223402590736
TCGA-06-0145-01A-06R-0219-01	COMMD9	8.54605922491439
TCGA-06-0145-01A-06R-0219-01	COMP	4.19496555700140
TCGA-06-0145-01A-06R-0219-01	COMT	8.9609960995009
TCGA-06-0145-01A-06R-0219-01	COPA	6.28209311420327
TCGA-06-0145-01A-06R-0219-01	COPB1	9.19271406283388
TCGA-06-0145-01A-06R-0219-01	COPB2	8.01282484395771
TCGA-06-0145-01A-06R-0219-01	COPE	8.88707118368176
TCGA-06-0145-01A-06R-0219-01	COPG	6.36481581897743
TCGA-06-0145-01A-06R-0219-01	COPS2	7.72381736264348
TCGA-06-0145-01A-06R-0219-01	COPS3	8.69579623610369
TCGA-06-0145-01A-06R-0219-01	COPS4	9.2791873160159
TCGA-06-0145-01A-06R-0219-01	COPS5	8.16066869255263
TCGA-06-0145-01A-06R-0219-01	COPS6	7.9883713464
TCGA-06-0145-01A-06R-0219-01	COPS7A	7.61991355811451
TCGA-06-0145-01A-06R-0219-01	COPS7B	5.44800007049369
TCGA-06-0145-01A-06R-0219-01	COPS8	7.72627263396068
TCGA-06-0145-01A-06R-0219-01	COPZ1	7.84915623429098
TCGA-06-0145-01A-06R-0219-01	COPZ2	6.64308748398205
TCGA-06-0145-01A-06R-0219-01	COQ10B	7.66450218909695
TCGA-06-0145-01A-06R-0219-01	COQ2	5.861839155022
TCGA-06-0145-01A-06R-0219-01	COQ3	5.78675250371792
TCGA-06-0145-01A-06R-0219-01	COQ4	6.49215489813415
TCGA-06-0145-01A-06R-0219-01	COQ6	5.13899574878298
TCGA-06-0145-01A-06R-0219-01	COQ7	5.08071670382183
TCGA-06-0145-01A-06R-0219-01	COQ9	7.94264747675609
TCGA-06-0145-01A-06R-0219-01	CORIN	3.82907010875292
TCGA-06-0145-01A-06R-0219-01	CORO1A	5.48943003612927
TCGA-06-0145-01A-06R-0219-01	CORO1B	6.0086158339104
TCGA-06-0145-01A-06R-0219-01	CORO1C	7.71510977130848
TCGA-06-0145-01A-06R-0219-01	CORO2A	4.01509801913303
TCGA-06-0145-01A-06R-0219-01	CORO2B	6.38418627417502
TCGA-06-0145-01A-06R-0219-01	CORO7	5.2308179168974
TCGA-06-0145-01A-06R-0219-01	COTL1	7.24629757337761
TCGA-06-0145-01A-06R-0219-01	COX10	5.38445256688544
TCGA-06-0145-01A-06R-0219-01	COX11	7.8982023396782
TCGA-06-0145-01A-06R-0219-01	COX15	5.19616489869694
TCGA-06-0145-01A-06R-0219-01	COX17	7.73930390051653
TCGA-06-0145-01A-06R-0219-01	COX4I1	9.21211992179055
TCGA-06-0145-01A-06R-0219-01	COX4NB	7.47933017544832
TCGA-06-0145-01A-06R-0219-01	COX5A	10.6357512167208
TCGA-06-0145-01A-06R-0219-01	COX5B	9.58553898602796
TCGA-06-0145-01A-06R-0219-01	COX6A1	11.3287194335047
TCGA-06-0145-01A-06R-0219-01	COX6A2	5.37165342836889
TCGA-06-0145-01A-06R-0219-01	COX6B1	10.9292088259805
TCGA-06-0145-01A-06R-0219-01	COX6C	10.7276131634762
TCGA-06-0145-01A-06R-0219-01	COX7A1	6.33470660691396
TCGA-06-0145-01A-06R-0219-01	COX7A2	11.3462534669171
TCGA-06-0145-01A-06R-0219-01	COX7A2L	9.33100370003538
TCGA-06-0145-01A-06R-0219-01	COX7B	10.7073560775341
TCGA-06-0145-01A-06R-0219-01	COX7C	10.6857476946406
TCGA-06-0145-01A-06R-0219-01	COX8A	10.5824095111485
TCGA-06-0145-01A-06R-0219-01	CP	5.3008047059155
TCGA-06-0145-01A-06R-0219-01	CP110	4.83332307992286
TCGA-06-0145-01A-06R-0219-01	CPA1	3.97051546873573
TCGA-06-0145-01A-06R-0219-01	CPA2	4.28220187593632
TCGA-06-0145-01A-06R-0219-01	CPA3	4.08481714464027
TCGA-06-0145-01A-06R-0219-01	CPA4	4.63176522836552
TCGA-06-0145-01A-06R-0219-01	CPB1	4.22682565447908
TCGA-06-0145-01A-06R-0219-01	CPB2	4.37523754175787
TCGA-06-0145-01A-06R-0219-01	CPD	5.98967176235952
TCGA-06-0145-01A-06R-0219-01	CPE	10.3986137558696
TCGA-06-0145-01A-06R-0219-01	CPEB1	5.10450709655263
TCGA-06-0145-01A-06R-0219-01	CPEB3	4.31296325488608
TCGA-06-0145-01A-06R-0219-01	CPLX2	4.50193798930782
TCGA-06-0145-01A-06R-0219-01	CPLX3	4.37189054661198
TCGA-06-0145-01A-06R-0219-01	CPM	4.88724004883222
TCGA-06-0145-01A-06R-0219-01	CPN1	4.13469281118392
TCGA-06-0145-01A-06R-0219-01	CPN2	4.83032186927873
TCGA-06-0145-01A-06R-0219-01	CPNE1	6.0585513341677
TCGA-06-0145-01A-06R-0219-01	CPNE3	9.61160041879397
TCGA-06-0145-01A-06R-0219-01	CPNE6	4.18766498986801
TCGA-06-0145-01A-06R-0219-01	CPNE7	5.36490930530574
TCGA-06-0145-01A-06R-0219-01	CPOX	4.95891400591101
TCGA-06-0145-01A-06R-0219-01	CPS1	5.36770788301359
TCGA-06-0145-01A-06R-0219-01	CPSF1	5.53699877933814
TCGA-06-0145-01A-06R-0219-01	CPSF3L	6.24131083658032
TCGA-06-0145-01A-06R-0219-01	CPSF4	7.59780024280552
TCGA-06-0145-01A-06R-0219-01	CPSF6	5.41720998142239
TCGA-06-0145-01A-06R-0219-01	CPT1A	4.15366969143022
TCGA-06-0145-01A-06R-0219-01	CPT1B	4.91889352864465
TCGA-06-0145-01A-06R-0219-01	CPT2	5.54245320808839
TCGA-06-0145-01A-06R-0219-01	CPVL	7.67335037945286
TCGA-06-0145-01A-06R-0219-01	CPZ	4.95672948665414
TCGA-06-0145-01A-06R-0219-01	CR1	3.86807601213072
