barcode	gene symbol	value
TCGA-16-0846-01A-01R-0389-01	ACTL6B	5.0671251088982
TCGA-16-0846-01A-01R-0389-01	ACTL7A	3.96019986568579
TCGA-16-0846-01A-01R-0389-01	ACTL7B	3.66125195404964
TCGA-16-0846-01A-01R-0389-01	ACTL8	4.18880734468706
TCGA-16-0846-01A-01R-0389-01	ACTN1	8.41414261103731
TCGA-16-0846-01A-01R-0389-01	ACTN2	5.29889224333978
TCGA-16-0846-01A-01R-0389-01	ACTN3	4.13986481953899
TCGA-16-0846-01A-01R-0389-01	ACTN4	7.63358262918367
TCGA-16-0846-01A-01R-0389-01	ACTR10	9.89268075226327
TCGA-16-0846-01A-01R-0389-01	ACTR1A	7.69387655941677
TCGA-16-0846-01A-01R-0389-01	ACTR1B	6.93326643342879
TCGA-16-0846-01A-01R-0389-01	ACTR2	9.30068728456563
TCGA-16-0846-01A-01R-0389-01	ACTR3	10.1465048178596
TCGA-16-0846-01A-01R-0389-01	ACTR3B	6.80620030915186
TCGA-16-0846-01A-01R-0389-01	ACTR5	5.3951190988689
TCGA-16-0846-01A-01R-0389-01	ACTR6	8.1018274358846
TCGA-16-0846-01A-01R-0389-01	ACTR8	5.95056274922328
TCGA-16-0846-01A-01R-0389-01	ACVR1	7.8717479139628
TCGA-16-0846-01A-01R-0389-01	ACVR1B	5.14597489038983
TCGA-16-0846-01A-01R-0389-01	ACVR2A	6.99586632806117
TCGA-16-0846-01A-01R-0389-01	ACVR2B	5.50357149586245
TCGA-16-0846-01A-01R-0389-01	ACVRL1	4.44966290141195
TCGA-16-0846-01A-01R-0389-01	ACY1	5.87790183828744
TCGA-16-0846-01A-01R-0389-01	ACYP1	6.42641116450259
TCGA-16-0846-01A-01R-0389-01	ACYP2	9.14999219576557
TCGA-16-0846-01A-01R-0389-01	ADA	5.89312124271566
TCGA-16-0846-01A-01R-0389-01	ADAM10	4.47724379946087
TCGA-16-0846-01A-01R-0389-01	ADAM11	4.31996767475002
TCGA-16-0846-01A-01R-0389-01	ADAM12	4.28640899789559
TCGA-16-0846-01A-01R-0389-01	ADAM15	4.30101118235149
TCGA-16-0846-01A-01R-0389-01	ADAM17	6.07802731349669
TCGA-16-0846-01A-01R-0389-01	ADAM18	3.94295364024271
TCGA-16-0846-01A-01R-0389-01	ADAM19	4.41847854876029
TCGA-16-0846-01A-01R-0389-01	ADAM2	3.49088208426225
TCGA-16-0846-01A-01R-0389-01	ADAM20	4.20933644987451
TCGA-16-0846-01A-01R-0389-01	ADAM22	4.16495540219760
TCGA-16-0846-01A-01R-0389-01	ADAM23	6.49601954154162
TCGA-16-0846-01A-01R-0389-01	ADAM28	5.49349695564806
TCGA-16-0846-01A-01R-0389-01	ADAM29	4.2841151088171
TCGA-16-0846-01A-01R-0389-01	ADAM30	3.89498905364013
TCGA-16-0846-01A-01R-0389-01	ADAM5P	3.89807009905516
TCGA-16-0846-01A-01R-0389-01	ADAM7	3.8475204932866
TCGA-16-0846-01A-01R-0389-01	ADAM8	4.36576389014725
TCGA-16-0846-01A-01R-0389-01	ADAM9	8.64294100689188
TCGA-16-0846-01A-01R-0389-01	ADAMDEC1	7.94433021496382
TCGA-16-0846-01A-01R-0389-01	ADAMTS1	5.31898749880126
TCGA-16-0846-01A-01R-0389-01	ADAMTS12	4.05370369713761
TCGA-16-0846-01A-01R-0389-01	ADAMTS13	4.61888316308832
TCGA-16-0846-01A-01R-0389-01	ADAMTS2	4.40590362687912
TCGA-16-0846-01A-01R-0389-01	ADAMTS3	4.19479411958785
TCGA-16-0846-01A-01R-0389-01	ADAMTS5	6.11842421063867
TCGA-16-0846-01A-01R-0389-01	ADAMTS6	3.87978972502162
TCGA-16-0846-01A-01R-0389-01	ADAMTS7	4.05570096762749
TCGA-16-0846-01A-01R-0389-01	ADAMTS8	4.57077583834312
TCGA-16-0846-01A-01R-0389-01	ADAMTS9	4.17654845710409
TCGA-16-0846-01A-01R-0389-01	ADAMTSL2	4.55597528756458
TCGA-16-0846-01A-01R-0389-01	ADAMTSL3	3.77212626767155
TCGA-16-0846-01A-01R-0389-01	ADAR	11.5236211766935
TCGA-16-0846-01A-01R-0389-01	ADARB1	5.16513164914968
TCGA-16-0846-01A-01R-0389-01	ADARB2	4.8257915772275
TCGA-16-0846-01A-01R-0389-01	ADAT1	5.93525247246453
TCGA-16-0846-01A-01R-0389-01	ADCK2	6.43353756078391
TCGA-16-0846-01A-01R-0389-01	ADCY1	4.83113692297302
TCGA-16-0846-01A-01R-0389-01	ADCY2	5.56112686115964
TCGA-16-0846-01A-01R-0389-01	ADCY6	4.93348220676894
TCGA-16-0846-01A-01R-0389-01	ADCY7	7.33753261923466
TCGA-16-0846-01A-01R-0389-01	ADCY8	5.58311961930428
TCGA-16-0846-01A-01R-0389-01	ADCY9	6.31190848190538
TCGA-16-0846-01A-01R-0389-01	ADCYAP1	4.15369226368328
TCGA-16-0846-01A-01R-0389-01	ADCYAP1R1	5.00438902157408
TCGA-16-0846-01A-01R-0389-01	ADD1	8.81763568899814
TCGA-16-0846-01A-01R-0389-01	ADD2	5.42973159575414
TCGA-16-0846-01A-01R-0389-01	ADD3	10.6623888101020
TCGA-16-0846-01A-01R-0389-01	ADFP	7.78288566189488
TCGA-16-0846-01A-01R-0389-01	ADH1A	3.92659316150678
TCGA-16-0846-01A-01R-0389-01	ADH1B	3.91008529107618
TCGA-16-0846-01A-01R-0389-01	ADH1C	4.07344077250753
TCGA-16-0846-01A-01R-0389-01	ADH5	8.90262968816763
TCGA-16-0846-01A-01R-0389-01	ADH6	4.10489320030105
TCGA-16-0846-01A-01R-0389-01	ADH7	3.76680012521586
TCGA-16-0846-01A-01R-0389-01	ADI1	8.80428840865777
TCGA-16-0846-01A-01R-0389-01	ADIPOQ	3.77579903688250
TCGA-16-0846-01A-01R-0389-01	ADIPOR1	7.7279394568985
TCGA-16-0846-01A-01R-0389-01	ADIPOR2	9.28226495115634
TCGA-16-0846-01A-01R-0389-01	ADK	6.99346406508315
TCGA-16-0846-01A-01R-0389-01	ADM	5.99573541273913
TCGA-16-0846-01A-01R-0389-01	ADM2	4.74660698617872
TCGA-16-0846-01A-01R-0389-01	ADMR	4.25847962946507
TCGA-16-0846-01A-01R-0389-01	ADNP	9.54401791295616
TCGA-16-0846-01A-01R-0389-01	ADNP2	7.5284698497114
TCGA-16-0846-01A-01R-0389-01	ADORA1	5.44475065632868
TCGA-16-0846-01A-01R-0389-01	ADORA2A	4.57608409317007
TCGA-16-0846-01A-01R-0389-01	ADORA2B	5.73937797177617
TCGA-16-0846-01A-01R-0389-01	ADORA3	7.0844100577406
TCGA-16-0846-01A-01R-0389-01	ADPGK	7.51974409833594
TCGA-16-0846-01A-01R-0389-01	ADPRH	4.06427190958242
TCGA-16-0846-01A-01R-0389-01	ADRA1A	3.95696410557456
TCGA-16-0846-01A-01R-0389-01	ADRA1B	4.76511518932686
TCGA-16-0846-01A-01R-0389-01	ADRA1D	3.98511577718221
TCGA-16-0846-01A-01R-0389-01	ADRA2A	4.14445520393735
TCGA-16-0846-01A-01R-0389-01	ADRA2B	4.45469777742404
TCGA-16-0846-01A-01R-0389-01	ADRA2C	4.98183621252544
TCGA-16-0846-01A-01R-0389-01	ADRB1	4.07318822489999
TCGA-16-0846-01A-01R-0389-01	ADRB2	7.02753567896541
TCGA-16-0846-01A-01R-0389-01	ADRB3	4.64922766623872
TCGA-16-0846-01A-01R-0389-01	ADRBK1	5.5050898544087
TCGA-16-0846-01A-01R-0389-01	ADRBK2	5.68253623862864
TCGA-16-0846-01A-01R-0389-01	ADRM1	8.66844777953866
TCGA-16-0846-01A-01R-0389-01	ADSL	8.38012650933631
TCGA-16-0846-01A-01R-0389-01	ADSS	7.19217931674419
TCGA-16-0846-01A-01R-0389-01	AEBP1	10.4076151445976
TCGA-16-0846-01A-01R-0389-01	AES	7.04826285236427
TCGA-16-0846-01A-01R-0389-01	AFAP1	6.09423316345687
TCGA-16-0846-01A-01R-0389-01	AFF1	5.4187186451025
TCGA-16-0846-01A-01R-0389-01	AFF2	4.20185066265907
TCGA-16-0846-01A-01R-0389-01	AFF3	4.25012056163299
TCGA-16-0846-01A-01R-0389-01	AFF4	4.06602955488277
TCGA-16-0846-01A-01R-0389-01	AFG3L2	5.92586470459263
TCGA-16-0846-01A-01R-0389-01	AFM	3.33169535421334
TCGA-16-0846-01A-01R-0389-01	AFP	3.9010944806531
TCGA-16-0846-01A-01R-0389-01	AFTPH	8.6836355725019
TCGA-16-0846-01A-01R-0389-01	AGA	6.15174573285081
TCGA-16-0846-01A-01R-0389-01	AGBL2	3.68639195028312
TCGA-16-0846-01A-01R-0389-01	AGBL5	5.29270792817364
TCGA-16-0846-01A-01R-0389-01	AGER	4.18919718055615
TCGA-16-0846-01A-01R-0389-01	AGGF1	6.48473354596827
TCGA-16-0846-01A-01R-0389-01	AGK	8.05121524833633
TCGA-16-0846-01A-01R-0389-01	AGL	8.30862094563422
TCGA-16-0846-01A-01R-0389-01	AGPAT1	7.39076277951742
TCGA-16-0846-01A-01R-0389-01	AGPAT2	4.90372080066715
TCGA-16-0846-01A-01R-0389-01	AGPAT3	6.04760039637046
TCGA-16-0846-01A-01R-0389-01	AGPAT4	5.75464104908459
TCGA-16-0846-01A-01R-0389-01	AGPAT5	9.5335475364172
TCGA-16-0846-01A-01R-0389-01	AGPAT7	5.30895236891388
TCGA-16-0846-01A-01R-0389-01	AGPS	5.45367568093014
TCGA-16-0846-01A-01R-0389-01	AGR2	3.83496139410575
TCGA-16-0846-01A-01R-0389-01	AGRN	5.84766863076552
TCGA-16-0846-01A-01R-0389-01	AGRP	4.38466124487877
TCGA-16-0846-01A-01R-0389-01	AGT	12.6974523844379
TCGA-16-0846-01A-01R-0389-01	AGTPBP1	7.52760788964033
TCGA-16-0846-01A-01R-0389-01	AGTR1	4.18719891260274
TCGA-16-0846-01A-01R-0389-01	AGTR2	3.69202000916789
TCGA-16-0846-01A-01R-0389-01	AGTRL1	10.0961587318576
TCGA-16-0846-01A-01R-0389-01	AGXT	3.84623469017792
TCGA-16-0846-01A-01R-0389-01	AGXT2L1	10.3288307614050
TCGA-16-0846-01A-01R-0389-01	AHCTF1	6.72043956353119
TCGA-16-0846-01A-01R-0389-01	AHCY	8.52238565368643
TCGA-16-0846-01A-01R-0389-01	AHCYL1	8.59855392951203
TCGA-16-0846-01A-01R-0389-01	AHDC1	7.64042302167065
TCGA-16-0846-01A-01R-0389-01	AHI1	6.01929005412296
TCGA-16-0846-01A-01R-0389-01	AHNAK	7.04128031451927
TCGA-16-0846-01A-01R-0389-01	AHNAK2	4.66853088135543
TCGA-16-0846-01A-01R-0389-01	AHR	6.71621325527145
TCGA-16-0846-01A-01R-0389-01	AHSA1	9.20501866347085
TCGA-16-0846-01A-01R-0389-01	AHSG	4.21935274482561
TCGA-16-0846-01A-01R-0389-01	AICDA	3.67564773040932
TCGA-16-0846-01A-01R-0389-01	AIF1	7.91118715143075
TCGA-16-0846-01A-01R-0389-01	AIFM1	5.94555644608316
TCGA-16-0846-01A-01R-0389-01	AIM1	6.2002793182324
TCGA-16-0846-01A-01R-0389-01	AIM1L	4.51826030553997
TCGA-16-0846-01A-01R-0389-01	AIM2	7.37745110604024
TCGA-16-0846-01A-01R-0389-01	AIP	5.96623496840533
TCGA-16-0846-01A-01R-0389-01	AIPL1	4.77410085056942
TCGA-16-0846-01A-01R-0389-01	AIRE	4.27702597833857
TCGA-16-0846-01A-01R-0389-01	AJAP1	4.83170686782345
TCGA-16-0846-01A-01R-0389-01	AK1	7.77412126559968
TCGA-16-0846-01A-01R-0389-01	AK2	6.44421252534005
TCGA-16-0846-01A-01R-0389-01	AK3L1	7.92846813462406
TCGA-16-0846-01A-01R-0389-01	AK5	7.36369137170252
TCGA-16-0846-01A-01R-0389-01	AKAP1	6.3918937263511
TCGA-16-0846-01A-01R-0389-01	AKAP10	4.23042934647965
TCGA-16-0846-01A-01R-0389-01	AKAP11	8.71191237285798
TCGA-16-0846-01A-01R-0389-01	AKAP12	7.05220268359504
TCGA-16-0846-01A-01R-0389-01	AKAP13	6.86618895253575
TCGA-16-0846-01A-01R-0389-01	AKAP3	4.52707413941538
TCGA-16-0846-01A-01R-0389-01	AKAP4	3.93189160667615
TCGA-16-0846-01A-01R-0389-01	AKAP5	3.76951463606986
TCGA-16-0846-01A-01R-0389-01	AKAP6	5.16202753688577
TCGA-16-0846-01A-01R-0389-01	AKAP7	5.53587917544269
TCGA-16-0846-01A-01R-0389-01	AKAP8	6.76103072064129
TCGA-16-0846-01A-01R-0389-01	AKAP8L	6.17648576037124
TCGA-16-0846-01A-01R-0389-01	AKAP9	6.19556550265932
TCGA-16-0846-01A-01R-0389-01	AKR1A1	9.79427237300408
TCGA-16-0846-01A-01R-0389-01	AKR1B1	10.1038149221072
TCGA-16-0846-01A-01R-0389-01	AKR1B10	4.46083231563479
TCGA-16-0846-01A-01R-0389-01	AKR1C3	7.95648968937542
TCGA-16-0846-01A-01R-0389-01	AKR1C4	3.79520606357665
TCGA-16-0846-01A-01R-0389-01	AKR1D1	3.82708680315854
TCGA-16-0846-01A-01R-0389-01	AKR7A2	8.08784220532916
TCGA-16-0846-01A-01R-0389-01	AKR7A3	5.12618093035624
TCGA-16-0846-01A-01R-0389-01	AKT1	7.1049589268104
TCGA-16-0846-01A-01R-0389-01	AKT2	4.1108254535785
TCGA-16-0846-01A-01R-0389-01	AKT3	3.93569463225509
TCGA-16-0846-01A-01R-0389-01	AKTIP	7.74750083663979
TCGA-16-0846-01A-01R-0389-01	ALAD	6.48110085617102
TCGA-16-0846-01A-01R-0389-01	ALAS1	8.31728742652897
TCGA-16-0846-01A-01R-0389-01	ALAS2	4.3286967012906
TCGA-16-0846-01A-01R-0389-01	ALB	3.64201389155013
TCGA-16-0846-01A-01R-0389-01	ALCAM	10.1011363793800
TCGA-16-0846-01A-01R-0389-01	ALDH18A1	5.81724971650786
TCGA-16-0846-01A-01R-0389-01	ALDH1A1	7.39236800117081
TCGA-16-0846-01A-01R-0389-01	ALDH1A2	3.98852252103995
TCGA-16-0846-01A-01R-0389-01	ALDH1A3	4.06299062941755
TCGA-16-0846-01A-01R-0389-01	ALDH1B1	4.34000993363851
TCGA-16-0846-01A-01R-0389-01	ALDH1L1	7.24569225308608
TCGA-16-0846-01A-01R-0389-01	ALDH2	10.5988425074866
TCGA-16-0846-01A-01R-0389-01	ALDH3A1	4.5934347792314
TCGA-16-0846-01A-01R-0389-01	ALDH3A2	7.68900653104343
TCGA-16-0846-01A-01R-0389-01	ALDH3B1	5.41307715663893
TCGA-16-0846-01A-01R-0389-01	ALDH3B2	3.66619029761997
TCGA-16-0846-01A-01R-0389-01	ALDH4A1	7.29623344319494
TCGA-16-0846-01A-01R-0389-01	ALDH5A1	6.70479757318372
TCGA-16-0846-01A-01R-0389-01	ALDH6A1	9.43237113216748
TCGA-16-0846-01A-01R-0389-01	ALDH7A1	7.20032572157504
TCGA-16-0846-01A-01R-0389-01	ALDH8A1	4.37567358054662
TCGA-16-0846-01A-01R-0389-01	ALDH9A1	10.3876953882693
TCGA-16-0846-01A-01R-0389-01	ALDOA	11.6653739799172
TCGA-16-0846-01A-01R-0389-01	ALDOAP2	3.90168854448360
TCGA-16-0846-01A-01R-0389-01	ALDOB	4.12318743603064
TCGA-16-0846-01A-01R-0389-01	ALDOC	11.1172223410619
TCGA-16-0846-01A-01R-0389-01	ALG12	5.15031177094972
TCGA-16-0846-01A-01R-0389-01	ALG3	6.01896148060245
TCGA-16-0846-01A-01R-0389-01	ALG5	8.95369789624952
TCGA-16-0846-01A-01R-0389-01	ALG6	7.31666933651235
TCGA-16-0846-01A-01R-0389-01	ALG8	7.85628997247054
TCGA-16-0846-01A-01R-0389-01	ALG9	5.81949218335327
TCGA-16-0846-01A-01R-0389-01	ALK	4.44963532289657
TCGA-16-0846-01A-01R-0389-01	ALKBH1	7.62226199662758
TCGA-16-0846-01A-01R-0389-01	ALKBH4	5.1636360109024
TCGA-16-0846-01A-01R-0389-01	ALLC	4.20953665860565
TCGA-16-0846-01A-01R-0389-01	ALMS1	6.56347082906616
TCGA-16-0846-01A-01R-0389-01	ALOX12	4.0382480407992
TCGA-16-0846-01A-01R-0389-01	ALOX12B	3.90054328889383
TCGA-16-0846-01A-01R-0389-01	ALOX12P2	4.47490978161167
TCGA-16-0846-01A-01R-0389-01	ALOX15	3.75199733892978
TCGA-16-0846-01A-01R-0389-01	ALOX15B	5.31270171096222
TCGA-16-0846-01A-01R-0389-01	ALOX5	5.16159400219965
TCGA-16-0846-01A-01R-0389-01	ALOX5AP	8.07624671407334
TCGA-16-0846-01A-01R-0389-01	ALOXE3	4.19353453444669
TCGA-16-0846-01A-01R-0389-01	ALPI	4.00444937431397
TCGA-16-0846-01A-01R-0389-01	ALPK3	5.03336048777159
TCGA-16-0846-01A-01R-0389-01	ALPL	5.14251485849639
TCGA-16-0846-01A-01R-0389-01	ALPP	4.07422853503673
TCGA-16-0846-01A-01R-0389-01	ALPPL2	4.08746753535741
TCGA-16-0846-01A-01R-0389-01	ALS2CL	4.92101016568717
TCGA-16-0846-01A-01R-0389-01	ALS2CR8	3.64954531584431
TCGA-16-0846-01A-01R-0389-01	ALX1	4.43356328394434
TCGA-16-0846-01A-01R-0389-01	ALX3	4.37140231168773
TCGA-16-0846-01A-01R-0389-01	ALX4	4.25060318076696
TCGA-16-0846-01A-01R-0389-01	AMACR	4.61729863172804
TCGA-16-0846-01A-01R-0389-01	AMBN	4.31545654751346
TCGA-16-0846-01A-01R-0389-01	AMBP	3.96631454317378
TCGA-16-0846-01A-01R-0389-01	AMD1	8.91799397696492
TCGA-16-0846-01A-01R-0389-01	AMDHD2	4.79478003935327
TCGA-16-0846-01A-01R-0389-01	AMELX	3.54844647912129
TCGA-16-0846-01A-01R-0389-01	AMELY	3.90216393236986
TCGA-16-0846-01A-01R-0389-01	AMFR	6.80351805100577
TCGA-16-0846-01A-01R-0389-01	AMH	4.62527006122981
TCGA-16-0846-01A-01R-0389-01	AMHR2	3.97436145815504
TCGA-16-0846-01A-01R-0389-01	AMIGO2	5.63523143825684
TCGA-16-0846-01A-01R-0389-01	AMMECR1	6.39750882653577
TCGA-16-0846-01A-01R-0389-01	AMN	4.44559978214719
TCGA-16-0846-01A-01R-0389-01	AMOT	5.7427694288844
