barcode	gene symbol	value
TCGA-02-0113-01A-01R-0202-01	CCL27	3.88722870498657
TCGA-02-0113-01A-01R-0202-01	CCL4	4.73783343272262
TCGA-02-0113-01A-01R-0202-01	CCL5	4.75050551349717
TCGA-02-0113-01A-01R-0202-01	CCL7	3.99141294079379
TCGA-02-0113-01A-01R-0202-01	CCNA1	4.39167403146229
TCGA-02-0113-01A-01R-0202-01	CCNA2	7.49913993559844
TCGA-02-0113-01A-01R-0202-01	CCNB1	8.70070068482416
TCGA-02-0113-01A-01R-0202-01	CCNB1IP1	9.1485792965616
TCGA-02-0113-01A-01R-0202-01	CCNB2	7.30691208178468
TCGA-02-0113-01A-01R-0202-01	CCNC	8.7640929531755
TCGA-02-0113-01A-01R-0202-01	CCND1	5.05768771058784
TCGA-02-0113-01A-01R-0202-01	CCND2	6.35691198654053
TCGA-02-0113-01A-01R-0202-01	CCND3	8.94197336601982
TCGA-02-0113-01A-01R-0202-01	CCNE1	7.4462897550722
TCGA-02-0113-01A-01R-0202-01	CCNE2	5.86322042753003
TCGA-02-0113-01A-01R-0202-01	CCNF	4.86844485718881
TCGA-02-0113-01A-01R-0202-01	CCNG1	10.0802453404670
TCGA-02-0113-01A-01R-0202-01	CCNG2	6.2843886646091
TCGA-02-0113-01A-01R-0202-01	CCNH	8.8357765296827
TCGA-02-0113-01A-01R-0202-01	CCNI	11.5369832516954
TCGA-02-0113-01A-01R-0202-01	CCNJ	4.5065035956075
TCGA-02-0113-01A-01R-0202-01	CCNJL	5.53314505428882
TCGA-02-0113-01A-01R-0202-01	CCNK	4.2316235994685
TCGA-02-0113-01A-01R-0202-01	CCNL1	7.25514025570154
TCGA-02-0113-01A-01R-0202-01	CCNL2	7.63016667758557
TCGA-02-0113-01A-01R-0202-01	CCNO	4.95254504242362
TCGA-02-0113-01A-01R-0202-01	CCNT1	5.58231900006855
TCGA-02-0113-01A-01R-0202-01	CCNT2	5.72125306829416
TCGA-02-0113-01A-01R-0202-01	CCPG1	7.59274204763445
TCGA-02-0113-01A-01R-0202-01	CCR1	5.41744655458067
TCGA-02-0113-01A-01R-0202-01	CCR10	4.47463789142742
TCGA-02-0113-01A-01R-0202-01	CCR2	4.16520266337623
TCGA-02-0113-01A-01R-0202-01	CCR3	3.74284537783327
TCGA-02-0113-01A-01R-0202-01	CCR4	4.00380285143004
TCGA-02-0113-01A-01R-0202-01	CCR5	5.3324023849898
TCGA-02-0113-01A-01R-0202-01	CCR6	3.73370076776602
TCGA-02-0113-01A-01R-0202-01	CCR7	3.8491432504256
TCGA-02-0113-01A-01R-0202-01	CCR8	4.14015402934945
TCGA-02-0113-01A-01R-0202-01	CCR9	4.07584258609047
TCGA-02-0113-01A-01R-0202-01	CCRK	5.70854475562337
TCGA-02-0113-01A-01R-0202-01	CCRL1	3.82813464365693
TCGA-02-0113-01A-01R-0202-01	CCRN4L	4.31098658613591
TCGA-02-0113-01A-01R-0202-01	CCS	6.23829072968513
TCGA-02-0113-01A-01R-0202-01	CCT2	9.9045781219733
TCGA-02-0113-01A-01R-0202-01	CCT3	10.8482808028677
TCGA-02-0113-01A-01R-0202-01	CCT4	12.1619480652788
TCGA-02-0113-01A-01R-0202-01	CCT5	10.8924786151188
TCGA-02-0113-01A-01R-0202-01	CCT6A	9.61020076248036
TCGA-02-0113-01A-01R-0202-01	CCT6B	6.30672007460245
TCGA-02-0113-01A-01R-0202-01	CCT7	10.2553429975258
TCGA-02-0113-01A-01R-0202-01	CCT8	7.60461634234902
TCGA-02-0113-01A-01R-0202-01	CCT8L2	4.31825096401015
TCGA-02-0113-01A-01R-0202-01	CD14	8.63740075697673
TCGA-02-0113-01A-01R-0202-01	CD151	7.0602791762154
TCGA-02-0113-01A-01R-0202-01	CD160	4.13980441060248
TCGA-02-0113-01A-01R-0202-01	CD163	9.10210930983276
TCGA-02-0113-01A-01R-0202-01	CD164	8.69512121929799
TCGA-02-0113-01A-01R-0202-01	CD177	4.31772422345592
TCGA-02-0113-01A-01R-0202-01	CD180	4.1943990297881
TCGA-02-0113-01A-01R-0202-01	CD19	4.2127019438105
TCGA-02-0113-01A-01R-0202-01	CD1A	4.67515300996620
TCGA-02-0113-01A-01R-0202-01	CD1B	3.94637838247455
TCGA-02-0113-01A-01R-0202-01	CD1C	4.35122071469481
TCGA-02-0113-01A-01R-0202-01	CD1D	4.18420872364379
TCGA-02-0113-01A-01R-0202-01	CD1E	4.39863175975823
TCGA-02-0113-01A-01R-0202-01	CD2	4.52809075567884
TCGA-02-0113-01A-01R-0202-01	CD200	5.0936348446806
TCGA-02-0113-01A-01R-0202-01	CD207	3.87200174735041
TCGA-02-0113-01A-01R-0202-01	CD209	4.53917928614457
TCGA-02-0113-01A-01R-0202-01	CD22	4.67280233263752
TCGA-02-0113-01A-01R-0202-01	CD226	3.66956189789276
TCGA-02-0113-01A-01R-0202-01	CD244	4.25165533212755
TCGA-02-0113-01A-01R-0202-01	CD247	4.35500138784525
TCGA-02-0113-01A-01R-0202-01	CD248	6.17455193304991
TCGA-02-0113-01A-01R-0202-01	CD27	4.60314864046313
TCGA-02-0113-01A-01R-0202-01	CD28	4.01053852051133
TCGA-02-0113-01A-01R-0202-01	CD2AP	5.08578898523641
TCGA-02-0113-01A-01R-0202-01	CD2BP2	8.12143802891825
TCGA-02-0113-01A-01R-0202-01	CD300A	5.21394194655479
TCGA-02-0113-01A-01R-0202-01	CD300C	4.70533128125924
TCGA-02-0113-01A-01R-0202-01	CD302	9.08304832040098
TCGA-02-0113-01A-01R-0202-01	CD320	7.86727412010832
TCGA-02-0113-01A-01R-0202-01	CD33	4.6381445403478
TCGA-02-0113-01A-01R-0202-01	CD34	5.94826250636397
TCGA-02-0113-01A-01R-0202-01	CD36	4.80254821449292
TCGA-02-0113-01A-01R-0202-01	CD37	5.3673779556037
TCGA-02-0113-01A-01R-0202-01	CD38	5.41712278599462
TCGA-02-0113-01A-01R-0202-01	CD3D	5.05050250120851
TCGA-02-0113-01A-01R-0202-01	CD3E	4.05052541819496
TCGA-02-0113-01A-01R-0202-01	CD3EAP	5.88183913591868
TCGA-02-0113-01A-01R-0202-01	CD3G	3.74460095499691
TCGA-02-0113-01A-01R-0202-01	CD4	6.54789791562606
TCGA-02-0113-01A-01R-0202-01	CD40	5.87457411732086
TCGA-02-0113-01A-01R-0202-01	CD40LG	4.14357161316778
TCGA-02-0113-01A-01R-0202-01	CD44	7.52438998683513
TCGA-02-0113-01A-01R-0202-01	CD46	7.51200473475004
TCGA-02-0113-01A-01R-0202-01	CD47	8.0882691942637
TCGA-02-0113-01A-01R-0202-01	CD48	6.31113477779081
TCGA-02-0113-01A-01R-0202-01	CD5	4.53783062699768
TCGA-02-0113-01A-01R-0202-01	CD52	5.15134316549006
TCGA-02-0113-01A-01R-0202-01	CD53	8.54828466046623
TCGA-02-0113-01A-01R-0202-01	CD55	6.26830412122437
TCGA-02-0113-01A-01R-0202-01	CD58	8.26282004219839
TCGA-02-0113-01A-01R-0202-01	CD59	9.97064509450773
TCGA-02-0113-01A-01R-0202-01	CD5L	4.00665531657988
TCGA-02-0113-01A-01R-0202-01	CD6	4.3556581139649
TCGA-02-0113-01A-01R-0202-01	CD63	12.6099981733755
TCGA-02-0113-01A-01R-0202-01	CD69	4.38349191637322
TCGA-02-0113-01A-01R-0202-01	CD7	4.41627412632992
TCGA-02-0113-01A-01R-0202-01	CD70	5.76439064867034
TCGA-02-0113-01A-01R-0202-01	CD72	4.12503960166283
TCGA-02-0113-01A-01R-0202-01	CD74	11.2496438565317
TCGA-02-0113-01A-01R-0202-01	CD79A	4.97814484065215
TCGA-02-0113-01A-01R-0202-01	CD79B	4.49036444167074
TCGA-02-0113-01A-01R-0202-01	CD80	4.42389697139481
TCGA-02-0113-01A-01R-0202-01	CD81	11.1926687683580
TCGA-02-0113-01A-01R-0202-01	CD82	6.28090751805985
TCGA-02-0113-01A-01R-0202-01	CD83	6.73135114488687
TCGA-02-0113-01A-01R-0202-01	CD84	4.44488370474081
TCGA-02-0113-01A-01R-0202-01	CD86	5.88782274216836
TCGA-02-0113-01A-01R-0202-01	CD8B	4.27544650567803
TCGA-02-0113-01A-01R-0202-01	CD9	12.1344629832736
TCGA-02-0113-01A-01R-0202-01	CD93	7.39609020715223
TCGA-02-0113-01A-01R-0202-01	CD96	3.58822041306708
TCGA-02-0113-01A-01R-0202-01	CD97	6.86160851458876
TCGA-02-0113-01A-01R-0202-01	CDA	4.29773898657889
TCGA-02-0113-01A-01R-0202-01	CDADC1	4.4206886018143
TCGA-02-0113-01A-01R-0202-01	CDC123	8.50206902450595
TCGA-02-0113-01A-01R-0202-01	CDC14A	3.96775334966805
TCGA-02-0113-01A-01R-0202-01	CDC14B	6.53453787488242
TCGA-02-0113-01A-01R-0202-01	CDC16	8.19359453963494
TCGA-02-0113-01A-01R-0202-01	CDC2	8.0307295984674
TCGA-02-0113-01A-01R-0202-01	CDC20	7.55547779392324
TCGA-02-0113-01A-01R-0202-01	CDC23	8.13730091396079
TCGA-02-0113-01A-01R-0202-01	CDC25A	5.13503677964602
TCGA-02-0113-01A-01R-0202-01	CDC25B	8.66624286002197
TCGA-02-0113-01A-01R-0202-01	CDC25C	4.63844928239677
TCGA-02-0113-01A-01R-0202-01	CDC27	6.59061366036004
TCGA-02-0113-01A-01R-0202-01	CDC2L2	7.66672125240271
TCGA-02-0113-01A-01R-0202-01	CDC2L5	5.22424638187968
TCGA-02-0113-01A-01R-0202-01	CDC2L6	6.23241609621392
TCGA-02-0113-01A-01R-0202-01	CDC34	8.463160258081
TCGA-02-0113-01A-01R-0202-01	CDC37	7.3574434081684
TCGA-02-0113-01A-01R-0202-01	CDC37L1	7.55970838247633
TCGA-02-0113-01A-01R-0202-01	CDC40	5.81487911416823
TCGA-02-0113-01A-01R-0202-01	CDC42	7.46261073045785
TCGA-02-0113-01A-01R-0202-01	CDC42BPA	7.59017755264047
TCGA-02-0113-01A-01R-0202-01	CDC42BPB	5.21419948540346
TCGA-02-0113-01A-01R-0202-01	CDC42EP1	5.52340474039324
TCGA-02-0113-01A-01R-0202-01	CDC42EP2	4.59583157536832
TCGA-02-0113-01A-01R-0202-01	CDC42EP3	4.30501201895979
TCGA-02-0113-01A-01R-0202-01	CDC42EP4	6.44025936792754
TCGA-02-0113-01A-01R-0202-01	CDC45L	5.28147404865116
TCGA-02-0113-01A-01R-0202-01	CDC5L	6.39863606500266
TCGA-02-0113-01A-01R-0202-01	CDC6	4.20818791093686
TCGA-02-0113-01A-01R-0202-01	CDC7	8.32069989128002
TCGA-02-0113-01A-01R-0202-01	CDC73	7.534540843213
TCGA-02-0113-01A-01R-0202-01	CDCA3	5.20826160083229
TCGA-02-0113-01A-01R-0202-01	CDCA4	5.90225374605853
TCGA-02-0113-01A-01R-0202-01	CDCA8	6.78229049600616
TCGA-02-0113-01A-01R-0202-01	CDCP1	4.23911818838159
TCGA-02-0113-01A-01R-0202-01	CDH1	4.11668455947382
TCGA-02-0113-01A-01R-0202-01	CDH10	9.32612469095488
TCGA-02-0113-01A-01R-0202-01	CDH11	8.48048934041828
TCGA-02-0113-01A-01R-0202-01	CDH12	4.11089266223097
TCGA-02-0113-01A-01R-0202-01	CDH15	4.14872730412562
TCGA-02-0113-01A-01R-0202-01	CDH16	4.08131747695681
TCGA-02-0113-01A-01R-0202-01	CDH17	4.04909074416725
TCGA-02-0113-01A-01R-0202-01	CDH18	4.59345814571247
TCGA-02-0113-01A-01R-0202-01	CDH19	4.27604501145979
TCGA-02-0113-01A-01R-0202-01	CDH2	8.4247218134841
TCGA-02-0113-01A-01R-0202-01	CDH20	4.33037545633303
TCGA-02-0113-01A-01R-0202-01	CDH22	4.94754821133323
TCGA-02-0113-01A-01R-0202-01	CDH3	4.56395743096911
TCGA-02-0113-01A-01R-0202-01	CDH4	7.05568342779337
TCGA-02-0113-01A-01R-0202-01	CDH5	6.10710722205161
TCGA-02-0113-01A-01R-0202-01	CDH6	4.70282697782879
TCGA-02-0113-01A-01R-0202-01	CDH7	3.6293791895859
TCGA-02-0113-01A-01R-0202-01	CDH8	4.83889950443178
TCGA-02-0113-01A-01R-0202-01	CDH9	4.37914062510999
TCGA-02-0113-01A-01R-0202-01	CDIPT	9.19666350492428
TCGA-02-0113-01A-01R-0202-01	CDK10	4.9794672378754
TCGA-02-0113-01A-01R-0202-01	CDK2	6.45084752417936
TCGA-02-0113-01A-01R-0202-01	CDK2AP1	11.8774512459965
TCGA-02-0113-01A-01R-0202-01	CDK2AP2	7.28067067828576
TCGA-02-0113-01A-01R-0202-01	CDK3	5.07731367473502
TCGA-02-0113-01A-01R-0202-01	CDK4	9.62144212127081
TCGA-02-0113-01A-01R-0202-01	CDK5	8.25405026433916
TCGA-02-0113-01A-01R-0202-01	CDK5R1	4.51468143184653
TCGA-02-0113-01A-01R-0202-01	CDK5R2	4.10324954395364
TCGA-02-0113-01A-01R-0202-01	CDK5RAP1	7.07601913068841
TCGA-02-0113-01A-01R-0202-01	CDK5RAP2	4.82067837446238
TCGA-02-0113-01A-01R-0202-01	CDK5RAP3	8.13983297638383
TCGA-02-0113-01A-01R-0202-01	CDK6	3.98514861861509
TCGA-02-0113-01A-01R-0202-01	CDK7	8.10876307917229
TCGA-02-0113-01A-01R-0202-01	CDK9	5.86873402605862
TCGA-02-0113-01A-01R-0202-01	CDKAL1	3.68047070155939
TCGA-02-0113-01A-01R-0202-01	CDKL1	4.22363939529007
TCGA-02-0113-01A-01R-0202-01	CDKL2	3.91812276572762
TCGA-02-0113-01A-01R-0202-01	CDKL3	7.36167289183624
TCGA-02-0113-01A-01R-0202-01	CDKL5	4.05747717766328
TCGA-02-0113-01A-01R-0202-01	CDKN1A	8.23730625642669
TCGA-02-0113-01A-01R-0202-01	CDKN1B	9.37215566351899
TCGA-02-0113-01A-01R-0202-01	CDKN1C	4.55415354549184
TCGA-02-0113-01A-01R-0202-01	CDKN2A	7.65907706203057
TCGA-02-0113-01A-01R-0202-01	CDKN2AIP	8.03538341599408
TCGA-02-0113-01A-01R-0202-01	CDKN2B	4.40429780953176
TCGA-02-0113-01A-01R-0202-01	CDKN2C	8.644087866199
TCGA-02-0113-01A-01R-0202-01	CDKN2D	4.60432020635435
TCGA-02-0113-01A-01R-0202-01	CDKN3	7.95864041389227
TCGA-02-0113-01A-01R-0202-01	CDO1	10.0349646544934
TCGA-02-0113-01A-01R-0202-01	CDON	4.11756304906158
TCGA-02-0113-01A-01R-0202-01	CDR1	3.63435187212399
TCGA-02-0113-01A-01R-0202-01	CDR2	6.6551603309663
TCGA-02-0113-01A-01R-0202-01	CDR2L	5.30891183022844
TCGA-02-0113-01A-01R-0202-01	CDS1	5.05207329853193
TCGA-02-0113-01A-01R-0202-01	CDS2	8.0002404117136
TCGA-02-0113-01A-01R-0202-01	CDSN	4.19524122651086
TCGA-02-0113-01A-01R-0202-01	CDT1	4.34352691409719
TCGA-02-0113-01A-01R-0202-01	CDV3	6.49764636037903
TCGA-02-0113-01A-01R-0202-01	CDX1	5.45636707493437
TCGA-02-0113-01A-01R-0202-01	CDX2	4.67225418547611
TCGA-02-0113-01A-01R-0202-01	CDX4	3.59238278162486
TCGA-02-0113-01A-01R-0202-01	CDY1B	4.18796138258978
TCGA-02-0113-01A-01R-0202-01	CDYL	6.45787405373288
TCGA-02-0113-01A-01R-0202-01	CEACAM1	3.95938700657251
TCGA-02-0113-01A-01R-0202-01	CEACAM21	4.19248441570311
TCGA-02-0113-01A-01R-0202-01	CEACAM3	4.33950847710916
TCGA-02-0113-01A-01R-0202-01	CEACAM4	4.86709865858458
TCGA-02-0113-01A-01R-0202-01	CEACAM5	3.58189405045008
TCGA-02-0113-01A-01R-0202-01	CEACAM6	4.25876714494784
TCGA-02-0113-01A-01R-0202-01	CEACAM7	3.83650038716568
TCGA-02-0113-01A-01R-0202-01	CEACAM8	3.57039611914122
TCGA-02-0113-01A-01R-0202-01	CEBPA	6.63807779346696
TCGA-02-0113-01A-01R-0202-01	CEBPB	9.35460142492038
TCGA-02-0113-01A-01R-0202-01	CEBPD	8.0797082409677
TCGA-02-0113-01A-01R-0202-01	CEBPE	4.28387823002237
TCGA-02-0113-01A-01R-0202-01	CEBPG	7.74972542299165
TCGA-02-0113-01A-01R-0202-01	CEBPZ	8.80717988223871
TCGA-02-0113-01A-01R-0202-01	CECR1	8.94563484796754
TCGA-02-0113-01A-01R-0202-01	CECR5	8.1646031505635
TCGA-02-0113-01A-01R-0202-01	CEL	4.36699487855060
TCGA-02-0113-01A-01R-0202-01	CELP	3.84842379987523
TCGA-02-0113-01A-01R-0202-01	CELSR1	3.89684022531061
TCGA-02-0113-01A-01R-0202-01	CELSR2	7.10385109108442
TCGA-02-0113-01A-01R-0202-01	CELSR3	4.62964955149248
TCGA-02-0113-01A-01R-0202-01	CEMP1	4.09531765831932
TCGA-02-0113-01A-01R-0202-01	CEND1	6.94463298350466
TCGA-02-0113-01A-01R-0202-01	CENPA	6.8778869580721
TCGA-02-0113-01A-01R-0202-01	CENPB	6.56635325513732
TCGA-02-0113-01A-01R-0202-01	CENPC1	6.00548200935578
TCGA-02-0113-01A-01R-0202-01	CENPE	5.72390931032124
TCGA-02-0113-01A-01R-0202-01	CENPF	7.86290272805867
TCGA-02-0113-01A-01R-0202-01	CENPI	4.76202440037455
TCGA-02-0113-01A-01R-0202-01	CENPJ	4.08372975544968
TCGA-02-0113-01A-01R-0202-01	CENPM	5.8012995476661
TCGA-02-0113-01A-01R-0202-01	CENPN	6.27065890907321
TCGA-02-0113-01A-01R-0202-01	CENPQ	5.22984548795475
TCGA-02-0113-01A-01R-0202-01	CENPT	6.19838523767366
TCGA-02-0113-01A-01R-0202-01	CENTA1	5.11833358625456
TCGA-02-0113-01A-01R-0202-01	CENTA2	6.78841565814263
TCGA-02-0113-01A-01R-0202-01	CENTB1	4.58552592050920
TCGA-02-0113-01A-01R-0202-01	CENTB2	6.00916758282965
TCGA-02-0113-01A-01R-0202-01	CENTD1	8.54804366285305
TCGA-02-0113-01A-01R-0202-01	CENTD2	5.65265244213541
TCGA-02-0113-01A-01R-0202-01	CENTD3	7.18953443031618
TCGA-02-0113-01A-01R-0202-01	CENTG1	4.10879625349242
TCGA-02-0113-01A-01R-0202-01	CENTG2	7.7868235804362
TCGA-02-0113-01A-01R-0202-01	CEP110	4.90999971622382
TCGA-02-0113-01A-01R-0202-01	CEP135	5.50352745987224
TCGA-02-0113-01A-01R-0202-01	CEP152	4.1325118101909
TCGA-02-0113-01A-01R-0202-01	CEP164	4.35777588348954
TCGA-02-0113-01A-01R-0202-01	CEP170	8.85034767475556
TCGA-02-0113-01A-01R-0202-01	CEP192	5.70131936607425
TCGA-02-0113-01A-01R-0202-01	CEP250	4.65441947971799
TCGA-02-0113-01A-01R-0202-01	CEP27	7.55836313762007
TCGA-02-0113-01A-01R-0202-01	CEP290	4.4786476823595
TCGA-02-0113-01A-01R-0202-01	CEP350	7.96487976317003
TCGA-02-0113-01A-01R-0202-01	CEP55	5.36109790227608
TCGA-02-0113-01A-01R-0202-01	CEP57	6.1628975952603
TCGA-02-0113-01A-01R-0202-01	CEP63	5.3295007383151
TCGA-02-0113-01A-01R-0202-01	CEP68	7.36811662174198
TCGA-02-0113-01A-01R-0202-01	CEP70	5.82433270467369
TCGA-02-0113-01A-01R-0202-01	CEP72	4.33450926190624
TCGA-02-0113-01A-01R-0202-01	CEP76	4.81799453613269
TCGA-02-0113-01A-01R-0202-01	CEPT1	7.80769413024026
TCGA-02-0113-01A-01R-0202-01	CER1	4.40152081950741
TCGA-02-0113-01A-01R-0202-01	CERK	7.32147990728251
TCGA-02-0113-01A-01R-0202-01	CES1	3.98648102000638
TCGA-02-0113-01A-01R-0202-01	CES2	6.73828433896843
TCGA-02-0113-01A-01R-0202-01	CES3	4.86694194142895
TCGA-02-0113-01A-01R-0202-01	CETN1	4.12082336856344
TCGA-02-0113-01A-01R-0202-01	CETN2	11.3578950566328
TCGA-02-0113-01A-01R-0202-01	CETN3	9.51633953956554
TCGA-02-0113-01A-01R-0202-01	CETP	4.01090588671439
TCGA-02-0113-01A-01R-0202-01	CFB	4.32786083833309
TCGA-02-0113-01A-01R-0202-01	CFD	4.41119636031461
TCGA-02-0113-01A-01R-0202-01	CFDP1	6.35953014298794
TCGA-02-0113-01A-01R-0202-01	CFH	6.00332265929904
TCGA-02-0113-01A-01R-0202-01	CFHR2	4.63281852158762
TCGA-02-0113-01A-01R-0202-01	CFHR5	3.8320931463549
TCGA-02-0113-01A-01R-0202-01	CFI	4.8175257144365
TCGA-02-0113-01A-01R-0202-01	CFL1	12.3005454167742
TCGA-02-0113-01A-01R-0202-01	CFLAR	6.77621393226693
TCGA-02-0113-01A-01R-0202-01	CFP	4.49730610867832
TCGA-02-0113-01A-01R-0202-01	CFTR	4.0420958522849
TCGA-02-0113-01A-01R-0202-01	CG018	5.07274203115227
TCGA-02-0113-01A-01R-0202-01	CGA	4.01695039280738
TCGA-02-0113-01A-01R-0202-01	CGGBP1	5.69829315439166
TCGA-02-0113-01A-01R-0202-01	CGREF1	4.96122940730786
TCGA-02-0113-01A-01R-0202-01	CGRRF1	7.67494048869572
TCGA-02-0113-01A-01R-0202-01	CH25H	3.83634936464313
TCGA-02-0113-01A-01R-0202-01	CHAC1	5.51041214591744
TCGA-02-0113-01A-01R-0202-01	CHAD	4.10129254125207
TCGA-02-0113-01A-01R-0202-01	CHAF1A	5.88227315179808
TCGA-02-0113-01A-01R-0202-01	CHAF1B	6.32320130520925
TCGA-02-0113-01A-01R-0202-01	CHAT	4.27237364072586
TCGA-02-0113-01A-01R-0202-01	CHCHD2	12.8142393964112
TCGA-02-0113-01A-01R-0202-01	CHCHD3	9.72481576939294
TCGA-02-0113-01A-01R-0202-01	CHCHD7	8.0471550390125
TCGA-02-0113-01A-01R-0202-01	CHCHD8	7.77595050610666
TCGA-02-0113-01A-01R-0202-01	CHD1	7.35718725462033
TCGA-02-0113-01A-01R-0202-01	CHD1L	7.2592488924415
TCGA-02-0113-01A-01R-0202-01	CHD2	3.81820913831132
TCGA-02-0113-01A-01R-0202-01	CHD3	4.81590879434748
TCGA-02-0113-01A-01R-0202-01	CHD4	7.82501669846575
TCGA-02-0113-01A-01R-0202-01	CHD5	4.25218523562512
TCGA-02-0113-01A-01R-0202-01	CHD7	4.77883743252413
TCGA-02-0113-01A-01R-0202-01	CHD8	6.761073241222
TCGA-02-0113-01A-01R-0202-01	CHD9	8.1321046237972
TCGA-02-0113-01A-01R-0202-01	CHEK1	5.30291080233044
TCGA-02-0113-01A-01R-0202-01	CHEK2	4.72067387405645
TCGA-02-0113-01A-01R-0202-01	CHERP	6.3059442778278
TCGA-02-0113-01A-01R-0202-01	CHFR	6.14191612870705
TCGA-02-0113-01A-01R-0202-01	CHGA	3.90831281002602
TCGA-02-0113-01A-01R-0202-01	CHGB	4.57879821873433
TCGA-02-0113-01A-01R-0202-01	CHI3L1	10.7278987521364
TCGA-02-0113-01A-01R-0202-01	CHI3L2	6.68924834876677
TCGA-02-0113-01A-01R-0202-01	CHIA	4.28368228477699
TCGA-02-0113-01A-01R-0202-01	CHIC2	8.1662332797959
TCGA-02-0113-01A-01R-0202-01	CHIT1	3.84796103817178
TCGA-02-0113-01A-01R-0202-01	CHKA	6.74220302580095
TCGA-02-0113-01A-01R-0202-01	CHL1	8.87261965104394
TCGA-02-0113-01A-01R-0202-01	CHM	5.84427322876934
TCGA-02-0113-01A-01R-0202-01	CHML	3.98407923721829
TCGA-02-0113-01A-01R-0202-01	CHMP1A	7.53073887205475
TCGA-02-0113-01A-01R-0202-01	CHMP1B	7.7214651344138
TCGA-02-0113-01A-01R-0202-01	CHMP2A	10.6243713459594
TCGA-02-0113-01A-01R-0202-01	CHMP2B	7.96600871969774
TCGA-02-0113-01A-01R-0202-01	CHMP4A	8.62627339996065
TCGA-02-0113-01A-01R-0202-01	CHMP5	9.6072101925378
TCGA-02-0113-01A-01R-0202-01	CHMP6	5.92128662803265
TCGA-02-0113-01A-01R-0202-01	CHMP7	7.03044369802638
TCGA-02-0113-01A-01R-0202-01	CHN1	10.2810555762544
TCGA-02-0113-01A-01R-0202-01	CHN2	4.6039339391965
TCGA-02-0113-01A-01R-0202-01	CHODL	5.38916706345384
TCGA-02-0113-01A-01R-0202-01	CHORDC1	7.84890636984025
TCGA-02-0113-01A-01R-0202-01	CHP	7.17005891238479
TCGA-02-0113-01A-01R-0202-01	CHP2	4.2008468333864
TCGA-02-0113-01A-01R-0202-01	CHPF	6.64288538575518
TCGA-02-0113-01A-01R-0202-01	CHPT1	9.61784620391642
TCGA-02-0113-01A-01R-0202-01	CHRD	4.30104845385353
TCGA-02-0113-01A-01R-0202-01	CHRM2	3.77158165240475
TCGA-02-0113-01A-01R-0202-01	CHRM4	4.08433543971693
TCGA-02-0113-01A-01R-0202-01	CHRM5	4.11834483539491
TCGA-02-0113-01A-01R-0202-01	CHRNA1	3.63368760552704
TCGA-02-0113-01A-01R-0202-01	CHRNA10	4.63567328956225
TCGA-02-0113-01A-01R-0202-01	CHRNA2	4.51920923030323
TCGA-02-0113-01A-01R-0202-01	CHRNA3	4.02237763452733
TCGA-02-0113-01A-01R-0202-01	CHRNA4	4.34657040654421
TCGA-02-0113-01A-01R-0202-01	CHRNA5	4.39307682929591
TCGA-02-0113-01A-01R-0202-01	CHRNA6	4.85676782959202
TCGA-02-0113-01A-01R-0202-01	CHRNA9	4.12371648554598
TCGA-02-0113-01A-01R-0202-01	CHRNB1	5.29186766323654
TCGA-02-0113-01A-01R-0202-01	CHRNB2	5.12681725459566
TCGA-02-0113-01A-01R-0202-01	CHRNB3	3.88733935016488
TCGA-02-0113-01A-01R-0202-01	CHRNB4	3.50449788100498
TCGA-02-0113-01A-01R-0202-01	CHRND	4.092120294147
TCGA-02-0113-01A-01R-0202-01	CHRNE	6.31664724217515
TCGA-02-0113-01A-01R-0202-01	CHRNG	4.03772690695537
TCGA-02-0113-01A-01R-0202-01	CHST1	6.34171738320143
TCGA-02-0113-01A-01R-0202-01	CHST10	8.57038500051312
TCGA-02-0113-01A-01R-0202-01	CHST11	4.99263266006598
TCGA-02-0113-01A-01R-0202-01	CHST12	7.32243734881534
TCGA-02-0113-01A-01R-0202-01	CHST2	8.17640768999958
TCGA-02-0113-01A-01R-0202-01	CHST3	5.25688417159567
TCGA-02-0113-01A-01R-0202-01	CHST4	4.47564265218899
TCGA-02-0113-01A-01R-0202-01	CHST5	5.32035325043003
TCGA-02-0113-01A-01R-0202-01	CHST7	6.91200412905371
TCGA-02-0113-01A-01R-0202-01	CHST8	5.13448930489074
TCGA-02-0113-01A-01R-0202-01	CHSY1	7.45298282460023
TCGA-02-0113-01A-01R-0202-01	CHUK	5.8514751296933
TCGA-02-0113-01A-01R-0202-01	CIAO1	7.66571476470426
TCGA-02-0113-01A-01R-0202-01	CIAPIN1	8.7382224804565
TCGA-02-0113-01A-01R-0202-01	CIB1	8.78849292583958
TCGA-02-0113-01A-01R-0202-01	CIB2	5.94096850684919
TCGA-02-0113-01A-01R-0202-01	CIC	6.4450882443214
TCGA-02-0113-01A-01R-0202-01	CIDEA	4.18610592530061
TCGA-02-0113-01A-01R-0202-01	CIDEB	5.10638977495608
TCGA-02-0113-01A-01R-0202-01	CIDEC	5.42194153508988
TCGA-02-0113-01A-01R-0202-01	CIITA	4.43323355978997
TCGA-02-0113-01A-01R-0202-01	CILP	4.36205631395600
TCGA-02-0113-01A-01R-0202-01	CINP	8.36372986537267
TCGA-02-0113-01A-01R-0202-01	CIR	6.11275144430222
TCGA-02-0113-01A-01R-0202-01	CIRBP	9.83820214996393
TCGA-02-0113-01A-01R-0202-01	CISD1	10.9488119839652
