barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	CIDEA	4.09613862005411
TCGA-06-0124-01A-01R-0219-01	CIDEB	6.26290145711905
TCGA-06-0124-01A-01R-0219-01	CIDEC	4.99106662099475
TCGA-06-0124-01A-01R-0219-01	CIITA	4.424933843193
TCGA-06-0124-01A-01R-0219-01	CILP	4.56768109449722
TCGA-06-0124-01A-01R-0219-01	CINP	7.82707245584542
TCGA-06-0124-01A-01R-0219-01	CIR	5.65975456421856
TCGA-06-0124-01A-01R-0219-01	CIRBP	10.0662022120020
TCGA-06-0124-01A-01R-0219-01	CISD1	9.16537535293487
TCGA-06-0124-01A-01R-0219-01	CISH	5.20809218288647
TCGA-06-0124-01A-01R-0219-01	CIT	6.1081544821383
TCGA-06-0124-01A-01R-0219-01	CITED1	8.23245093733616
TCGA-06-0124-01A-01R-0219-01	CITED2	7.8135885333251
TCGA-06-0124-01A-01R-0219-01	CIZ1	6.91297419182977
TCGA-06-0124-01A-01R-0219-01	CKAP2	6.67219115678361
TCGA-06-0124-01A-01R-0219-01	CKAP4	9.55278880529702
TCGA-06-0124-01A-01R-0219-01	CKAP5	7.89376525031453
TCGA-06-0124-01A-01R-0219-01	CKB	10.1095005492799
TCGA-06-0124-01A-01R-0219-01	CKLF	7.72846799532662
TCGA-06-0124-01A-01R-0219-01	CKM	3.98552945512535
TCGA-06-0124-01A-01R-0219-01	CKMT2	5.1006641033143
TCGA-06-0124-01A-01R-0219-01	CKS1B	8.18532538262805
TCGA-06-0124-01A-01R-0219-01	CKS2	8.73333563705603
TCGA-06-0124-01A-01R-0219-01	CLASP1	7.86274423038053
TCGA-06-0124-01A-01R-0219-01	CLASP2	7.51626270380889
TCGA-06-0124-01A-01R-0219-01	CLC	3.7820432795311
TCGA-06-0124-01A-01R-0219-01	CLCA1	4.07803008327226
TCGA-06-0124-01A-01R-0219-01	CLCA2	3.88033656914352
TCGA-06-0124-01A-01R-0219-01	CLCA3	3.66922775271667
TCGA-06-0124-01A-01R-0219-01	CLCA4	3.77130357458259
TCGA-06-0124-01A-01R-0219-01	CLCC1	6.09490676064869
TCGA-06-0124-01A-01R-0219-01	CLCF1	6.22254582170527
TCGA-06-0124-01A-01R-0219-01	CLCN1	3.98128749905191
TCGA-06-0124-01A-01R-0219-01	CLCN2	5.26890987886841
TCGA-06-0124-01A-01R-0219-01	CLCN3	8.5198706475601
TCGA-06-0124-01A-01R-0219-01	CLCN4	4.84506876055704
TCGA-06-0124-01A-01R-0219-01	CLCN5	4.73411553928858
TCGA-06-0124-01A-01R-0219-01	CLCN6	6.14797500752892
TCGA-06-0124-01A-01R-0219-01	CLCN7	6.6664239417989
TCGA-06-0124-01A-01R-0219-01	CLCNKB	4.25474391185787
TCGA-06-0124-01A-01R-0219-01	CLDN1	3.76423856837479
TCGA-06-0124-01A-01R-0219-01	CLDN10	5.6721488483085
TCGA-06-0124-01A-01R-0219-01	CLDN11	4.35167013699421
TCGA-06-0124-01A-01R-0219-01	CLDN14	4.1273778821685
TCGA-06-0124-01A-01R-0219-01	CLDN15	6.04811963991267
TCGA-06-0124-01A-01R-0219-01	CLDN16	4.05479225599267
TCGA-06-0124-01A-01R-0219-01	CLDN17	4.73245128619135
TCGA-06-0124-01A-01R-0219-01	CLDN18	4.24015996255149
TCGA-06-0124-01A-01R-0219-01	CLDN3	4.10116716416674
TCGA-06-0124-01A-01R-0219-01	CLDN4	3.82939418435579
TCGA-06-0124-01A-01R-0219-01	CLDN5	6.76661716320978
TCGA-06-0124-01A-01R-0219-01	CLDN6	4.1348795291954
TCGA-06-0124-01A-01R-0219-01	CLDN7	4.54115169306948
TCGA-06-0124-01A-01R-0219-01	CLDN8	3.80900648394829
TCGA-06-0124-01A-01R-0219-01	CLDN9	4.58103630264711
TCGA-06-0124-01A-01R-0219-01	CLDND1	9.28901486626719
TCGA-06-0124-01A-01R-0219-01	CLEC10A	3.73099951096071
TCGA-06-0124-01A-01R-0219-01	CLEC11A	5.37269504926606
TCGA-06-0124-01A-01R-0219-01	CLEC16A	5.58402397282532
TCGA-06-0124-01A-01R-0219-01	CLEC1A	4.26288440050028
TCGA-06-0124-01A-01R-0219-01	CLEC1B	4.08363367928934
TCGA-06-0124-01A-01R-0219-01	CLEC2B	7.97477735578433
TCGA-06-0124-01A-01R-0219-01	CLEC2D	3.88157927979841
TCGA-06-0124-01A-01R-0219-01	CLEC3B	4.41140741285672
TCGA-06-0124-01A-01R-0219-01	CLEC4A	5.66266739773059
TCGA-06-0124-01A-01R-0219-01	CLEC4E	4.47629726927526
TCGA-06-0124-01A-01R-0219-01	CLEC4M	4.19950655807504
TCGA-06-0124-01A-01R-0219-01	CLEC5A	7.37427869452169
TCGA-06-0124-01A-01R-0219-01	CLEC7A	7.05894778690194
TCGA-06-0124-01A-01R-0219-01	CLGN	3.77200017937467
TCGA-06-0124-01A-01R-0219-01	CLIC1	10.7060043854498
TCGA-06-0124-01A-01R-0219-01	CLIC2	5.22963854415741
TCGA-06-0124-01A-01R-0219-01	CLIC3	3.78583217770521
TCGA-06-0124-01A-01R-0219-01	CLIC4	9.83748540194664
TCGA-06-0124-01A-01R-0219-01	CLIC5	3.96751748867339
TCGA-06-0124-01A-01R-0219-01	CLINT1	7.87826527966408
TCGA-06-0124-01A-01R-0219-01	CLIP1	7.15557348596368
TCGA-06-0124-01A-01R-0219-01	CLIP2	7.01628258106226
TCGA-06-0124-01A-01R-0219-01	CLIP3	8.92368129482982
TCGA-06-0124-01A-01R-0219-01	CLIP4	5.38324588485926
TCGA-06-0124-01A-01R-0219-01	CLK1	7.59988833179165
TCGA-06-0124-01A-01R-0219-01	CLK2	8.1153799513374
TCGA-06-0124-01A-01R-0219-01	CLK3	5.7916242593674
TCGA-06-0124-01A-01R-0219-01	CLK4	7.91974751989175
TCGA-06-0124-01A-01R-0219-01	CLMN	4.7583625099772
TCGA-06-0124-01A-01R-0219-01	CLN3	6.48552286399973
TCGA-06-0124-01A-01R-0219-01	CLN5	7.09827967655956
TCGA-06-0124-01A-01R-0219-01	CLN6	4.64142547303201
TCGA-06-0124-01A-01R-0219-01	CLN8	5.7654318970718
TCGA-06-0124-01A-01R-0219-01	CLNS1A	9.55216694353898
TCGA-06-0124-01A-01R-0219-01	CLOCK	6.92895790618904
TCGA-06-0124-01A-01R-0219-01	CLP1	7.17079856165589
TCGA-06-0124-01A-01R-0219-01	CLPB	5.89492616322429
TCGA-06-0124-01A-01R-0219-01	CLPP	8.28575947519657
TCGA-06-0124-01A-01R-0219-01	CLPS	4.1492252055258
TCGA-06-0124-01A-01R-0219-01	CLPTM1	7.29010071054963
TCGA-06-0124-01A-01R-0219-01	CLPX	6.15298199608313
TCGA-06-0124-01A-01R-0219-01	CLSPN	4.68496579956372
TCGA-06-0124-01A-01R-0219-01	CLSTN1	8.39308416334218
TCGA-06-0124-01A-01R-0219-01	CLSTN2	4.90035515018835
TCGA-06-0124-01A-01R-0219-01	CLSTN3	4.81536169722688
TCGA-06-0124-01A-01R-0219-01	CLTA	10.1558510736892
TCGA-06-0124-01A-01R-0219-01	CLTB	6.20361162144108
TCGA-06-0124-01A-01R-0219-01	CLTC	11.624524405783
TCGA-06-0124-01A-01R-0219-01	CLTCL1	4.77133954636260
TCGA-06-0124-01A-01R-0219-01	CLU	12.0463861578709
TCGA-06-0124-01A-01R-0219-01	CLUAP1	6.15832091865196
TCGA-06-0124-01A-01R-0219-01	CLUL1	4.06116515287220
TCGA-06-0124-01A-01R-0219-01	CMA1	3.65698985480295
TCGA-06-0124-01A-01R-0219-01	CMAH	4.3392553724292
TCGA-06-0124-01A-01R-0219-01	CMAS	6.4946861767591
TCGA-06-0124-01A-01R-0219-01	CMKLR1	4.76709412991284
TCGA-06-0124-01A-01R-0219-01	CMPK	9.88993048260665
TCGA-06-0124-01A-01R-0219-01	CMTM6	10.101551277414
TCGA-06-0124-01A-01R-0219-01	CNBP	10.8498329519603
TCGA-06-0124-01A-01R-0219-01	CNDP2	9.7202288081072
TCGA-06-0124-01A-01R-0219-01	CNGA1	3.91072369316275
TCGA-06-0124-01A-01R-0219-01	CNGA3	6.69512695551004
TCGA-06-0124-01A-01R-0219-01	CNGB1	3.89817853172382
TCGA-06-0124-01A-01R-0219-01	CNGB3	4.60107615304885
TCGA-06-0124-01A-01R-0219-01	CNIH	9.53489759206985
TCGA-06-0124-01A-01R-0219-01	CNIH3	8.2601154029805
TCGA-06-0124-01A-01R-0219-01	CNIH4	9.00900334506368
TCGA-06-0124-01A-01R-0219-01	CNKSR1	4.33198176050674
TCGA-06-0124-01A-01R-0219-01	CNKSR2	4.6577834583168
TCGA-06-0124-01A-01R-0219-01	CNN1	6.57680550751278
TCGA-06-0124-01A-01R-0219-01	CNN2	6.43859707775218
TCGA-06-0124-01A-01R-0219-01	CNN3	10.1487930803915
TCGA-06-0124-01A-01R-0219-01	CNNM1	4.27789606535497
TCGA-06-0124-01A-01R-0219-01	CNNM2	4.47796992899615
TCGA-06-0124-01A-01R-0219-01	CNNM3	5.48057340530966
TCGA-06-0124-01A-01R-0219-01	CNNM4	5.09272811146826
TCGA-06-0124-01A-01R-0219-01	CNOT1	6.64408522496724
TCGA-06-0124-01A-01R-0219-01	CNOT2	9.2067407423021
TCGA-06-0124-01A-01R-0219-01	CNOT3	4.42249445222595
TCGA-06-0124-01A-01R-0219-01	CNOT4	5.67315366312023
TCGA-06-0124-01A-01R-0219-01	CNOT6	6.53269811647602
TCGA-06-0124-01A-01R-0219-01	CNOT7	9.85035540135392
TCGA-06-0124-01A-01R-0219-01	CNOT8	6.63195080047139
TCGA-06-0124-01A-01R-0219-01	CNP	8.96380732613406
TCGA-06-0124-01A-01R-0219-01	CNR1	6.45409191299405
TCGA-06-0124-01A-01R-0219-01	CNR2	4.42952205782014
TCGA-06-0124-01A-01R-0219-01	CNTD2	4.62315655514422
TCGA-06-0124-01A-01R-0219-01	CNTFR	4.28400437246858
TCGA-06-0124-01A-01R-0219-01	CNTN1	4.95181001485473
TCGA-06-0124-01A-01R-0219-01	CNTN2	4.74735198539066
TCGA-06-0124-01A-01R-0219-01	CNTN5	3.84683857803059
TCGA-06-0124-01A-01R-0219-01	CNTN6	4.10793299439495
TCGA-06-0124-01A-01R-0219-01	CNTNAP1	7.68869009074861
TCGA-06-0124-01A-01R-0219-01	CNTNAP2	4.35366550345227
TCGA-06-0124-01A-01R-0219-01	COASY	6.98679277517672
TCGA-06-0124-01A-01R-0219-01	COBL	6.78704276975015
TCGA-06-0124-01A-01R-0219-01	COBLL1	4.81384302415207
TCGA-06-0124-01A-01R-0219-01	COCH	4.91805195608518
TCGA-06-0124-01A-01R-0219-01	COG2	6.94944078363641
TCGA-06-0124-01A-01R-0219-01	COG4	6.67096964807604
TCGA-06-0124-01A-01R-0219-01	COG5	7.75542541455975
TCGA-06-0124-01A-01R-0219-01	COG7	6.66977564533187
TCGA-06-0124-01A-01R-0219-01	COIL	6.70322726990242
TCGA-06-0124-01A-01R-0219-01	COL10A1	4.55243211481321
TCGA-06-0124-01A-01R-0219-01	COL11A1	5.1487280798066
TCGA-06-0124-01A-01R-0219-01	COL11A2	4.38984504498348
TCGA-06-0124-01A-01R-0219-01	COL13A1	5.22202084182491
TCGA-06-0124-01A-01R-0219-01	COL14A1	4.41337652396315
TCGA-06-0124-01A-01R-0219-01	COL15A1	5.05993374031717
TCGA-06-0124-01A-01R-0219-01	COL16A1	7.50439761903255
TCGA-06-0124-01A-01R-0219-01	COL17A1	4.19981999433101
TCGA-06-0124-01A-01R-0219-01	COL18A1	7.70422714499115
TCGA-06-0124-01A-01R-0219-01	COL19A1	4.19155371480393
TCGA-06-0124-01A-01R-0219-01	COL1A1	7.15776448133918
TCGA-06-0124-01A-01R-0219-01	COL1A2	11.1924717735151
TCGA-06-0124-01A-01R-0219-01	COL21A1	3.98635532681826
TCGA-06-0124-01A-01R-0219-01	COL2A1	3.90989399910361
TCGA-06-0124-01A-01R-0219-01	COL3A1	10.3250795001818
TCGA-06-0124-01A-01R-0219-01	COL4A1	10.6241045680501
TCGA-06-0124-01A-01R-0219-01	COL4A2	10.0660208475540
TCGA-06-0124-01A-01R-0219-01	COL4A3	3.77120794775847
TCGA-06-0124-01A-01R-0219-01	COL4A3BP	7.78174230230022
TCGA-06-0124-01A-01R-0219-01	COL4A4	3.67495039915181
TCGA-06-0124-01A-01R-0219-01	COL4A5	9.442853919759
TCGA-06-0124-01A-01R-0219-01	COL4A6	5.12376036694413
TCGA-06-0124-01A-01R-0219-01	COL5A1	7.57496844906362
TCGA-06-0124-01A-01R-0219-01	COL5A2	10.3985483920375
TCGA-06-0124-01A-01R-0219-01	COL5A3	6.53604381478329
TCGA-06-0124-01A-01R-0219-01	COL6A1	5.38078339139897
TCGA-06-0124-01A-01R-0219-01	COL6A2	5.95841376749982
TCGA-06-0124-01A-01R-0219-01	COL6A3	8.4279461647944
TCGA-06-0124-01A-01R-0219-01	COL7A1	4.86249216807823
TCGA-06-0124-01A-01R-0219-01	COL8A1	3.58115701352632
TCGA-06-0124-01A-01R-0219-01	COL8A2	6.03489414962098
TCGA-06-0124-01A-01R-0219-01	COL9A1	4.61160233227077
TCGA-06-0124-01A-01R-0219-01	COL9A2	5.92190856545056
TCGA-06-0124-01A-01R-0219-01	COL9A3	5.52472976890177
TCGA-06-0124-01A-01R-0219-01	COLEC10	4.22799058801662
TCGA-06-0124-01A-01R-0219-01	COLEC11	4.29290447644303
TCGA-06-0124-01A-01R-0219-01	COLEC12	6.36585624738377
TCGA-06-0124-01A-01R-0219-01	COLQ	4.22599523051596
TCGA-06-0124-01A-01R-0219-01	COMMD10	8.03888651232458
TCGA-06-0124-01A-01R-0219-01	COMMD3	8.20981565504421
TCGA-06-0124-01A-01R-0219-01	COMMD4	7.00488377096584
TCGA-06-0124-01A-01R-0219-01	COMMD8	8.35328213320907
TCGA-06-0124-01A-01R-0219-01	COMMD9	8.01132742317414
TCGA-06-0124-01A-01R-0219-01	COMP	3.78212348951867
TCGA-06-0124-01A-01R-0219-01	COMT	9.08378330864024
TCGA-06-0124-01A-01R-0219-01	COPA	7.52987028609295
TCGA-06-0124-01A-01R-0219-01	COPB1	10.0640368356478
TCGA-06-0124-01A-01R-0219-01	COPB2	9.71850277501483
TCGA-06-0124-01A-01R-0219-01	COPE	8.31028909079281
TCGA-06-0124-01A-01R-0219-01	COPG	7.70542283260053
TCGA-06-0124-01A-01R-0219-01	COPS2	9.36283542421198
TCGA-06-0124-01A-01R-0219-01	COPS3	8.92667748634632
TCGA-06-0124-01A-01R-0219-01	COPS4	9.7338896064867
TCGA-06-0124-01A-01R-0219-01	COPS5	8.96579264987397
TCGA-06-0124-01A-01R-0219-01	COPS6	8.64295003824042
TCGA-06-0124-01A-01R-0219-01	COPS7A	8.0532386725964
TCGA-06-0124-01A-01R-0219-01	COPS7B	5.71334277516274
TCGA-06-0124-01A-01R-0219-01	COPS8	8.44667581915827
TCGA-06-0124-01A-01R-0219-01	COPZ1	8.73694708871429
TCGA-06-0124-01A-01R-0219-01	COPZ2	8.03575172493056
TCGA-06-0124-01A-01R-0219-01	COQ10B	8.39532637056763
TCGA-06-0124-01A-01R-0219-01	COQ2	7.18016746310082
TCGA-06-0124-01A-01R-0219-01	COQ3	6.24285529337188
TCGA-06-0124-01A-01R-0219-01	COQ4	6.9720878318598
TCGA-06-0124-01A-01R-0219-01	COQ6	5.34752621454375
TCGA-06-0124-01A-01R-0219-01	COQ7	4.95315560651265
TCGA-06-0124-01A-01R-0219-01	COQ9	8.20072383085525
TCGA-06-0124-01A-01R-0219-01	CORIN	3.62923976442772
TCGA-06-0124-01A-01R-0219-01	CORO1A	6.97265653062276
TCGA-06-0124-01A-01R-0219-01	CORO1B	6.27013831601098
TCGA-06-0124-01A-01R-0219-01	CORO1C	9.10303034429703
TCGA-06-0124-01A-01R-0219-01	CORO2A	3.68651858691826
TCGA-06-0124-01A-01R-0219-01	CORO2B	8.59132156921585
TCGA-06-0124-01A-01R-0219-01	CORO7	4.94518795373683
TCGA-06-0124-01A-01R-0219-01	COTL1	8.68864175441104
TCGA-06-0124-01A-01R-0219-01	COX10	5.44024707297241
TCGA-06-0124-01A-01R-0219-01	COX11	8.22160570564221
TCGA-06-0124-01A-01R-0219-01	COX15	5.76076501474102
TCGA-06-0124-01A-01R-0219-01	COX17	8.84443874931023
TCGA-06-0124-01A-01R-0219-01	COX4I1	9.33850871323433
TCGA-06-0124-01A-01R-0219-01	COX4NB	8.65451759718184
TCGA-06-0124-01A-01R-0219-01	COX5A	10.1574854111955
TCGA-06-0124-01A-01R-0219-01	COX5B	8.9258150956905
TCGA-06-0124-01A-01R-0219-01	COX6A1	11.0794017719935
TCGA-06-0124-01A-01R-0219-01	COX6A2	5.06818078967483
TCGA-06-0124-01A-01R-0219-01	COX6B1	10.9436542077406
TCGA-06-0124-01A-01R-0219-01	COX6C	11.5310814469584
TCGA-06-0124-01A-01R-0219-01	COX7A1	6.27925605011982
TCGA-06-0124-01A-01R-0219-01	COX7A2	11.0130719906363
TCGA-06-0124-01A-01R-0219-01	COX7A2L	9.6323347435123
TCGA-06-0124-01A-01R-0219-01	COX7B	10.3956833050164
TCGA-06-0124-01A-01R-0219-01	COX7C	11.4706274742197
TCGA-06-0124-01A-01R-0219-01	COX8A	10.3057681425087
TCGA-06-0124-01A-01R-0219-01	CP	9.4055834892469
TCGA-06-0124-01A-01R-0219-01	CP110	7.19837249719999
TCGA-06-0124-01A-01R-0219-01	CPA1	3.80719383902813
TCGA-06-0124-01A-01R-0219-01	CPA2	3.97328396033375
TCGA-06-0124-01A-01R-0219-01	CPA3	4.44379368565908
TCGA-06-0124-01A-01R-0219-01	CPA4	4.84099415616178
TCGA-06-0124-01A-01R-0219-01	CPB1	3.89806290068315
TCGA-06-0124-01A-01R-0219-01	CPB2	3.96346489861961
TCGA-06-0124-01A-01R-0219-01	CPD	8.40914306558903
TCGA-06-0124-01A-01R-0219-01	CPE	10.8305173346113
TCGA-06-0124-01A-01R-0219-01	CPEB1	4.87241581059674
TCGA-06-0124-01A-01R-0219-01	CPEB3	4.15054683514697
TCGA-06-0124-01A-01R-0219-01	CPLX2	4.50224303153894
TCGA-06-0124-01A-01R-0219-01	CPLX3	4.21701872925584
TCGA-06-0124-01A-01R-0219-01	CPM	5.62171878070272
TCGA-06-0124-01A-01R-0219-01	CPN1	3.89444311043767
TCGA-06-0124-01A-01R-0219-01	CPN2	4.30664610122256
TCGA-06-0124-01A-01R-0219-01	CPNE1	6.94773502133047
TCGA-06-0124-01A-01R-0219-01	CPNE3	9.53785775469222
TCGA-06-0124-01A-01R-0219-01	CPNE6	3.89250251732085
TCGA-06-0124-01A-01R-0219-01	CPNE7	5.14110054019553
TCGA-06-0124-01A-01R-0219-01	CPOX	6.25641905508025
TCGA-06-0124-01A-01R-0219-01	CPS1	6.25281468537092
TCGA-06-0124-01A-01R-0219-01	CPSF1	6.32674409213024
TCGA-06-0124-01A-01R-0219-01	CPSF3L	6.77454418394924
TCGA-06-0124-01A-01R-0219-01	CPSF4	7.61034620796937
TCGA-06-0124-01A-01R-0219-01	CPSF6	7.15668737361821
TCGA-06-0124-01A-01R-0219-01	CPT1A	3.85853256257769
TCGA-06-0124-01A-01R-0219-01	CPT1B	5.5733009344872
TCGA-06-0124-01A-01R-0219-01	CPT2	6.43157449900198
TCGA-06-0124-01A-01R-0219-01	CPVL	8.60503386095306
TCGA-06-0124-01A-01R-0219-01	CPZ	4.31682094977356
TCGA-06-0124-01A-01R-0219-01	CR1	3.8892782610025
TCGA-06-0124-01A-01R-0219-01	CR2	3.97026750615654
TCGA-06-0124-01A-01R-0219-01	CRABP1	4.23697663595226
TCGA-06-0124-01A-01R-0219-01	CRABP2	5.19969286093379
TCGA-06-0124-01A-01R-0219-01	CRADD	5.6562223332043
TCGA-06-0124-01A-01R-0219-01	CRAT	7.02166133643629
TCGA-06-0124-01A-01R-0219-01	CRB1	4.37761963074376
TCGA-06-0124-01A-01R-0219-01	CRBN	6.98860746314098
TCGA-06-0124-01A-01R-0219-01	CRCT1	3.70886991849521
TCGA-06-0124-01A-01R-0219-01	CREB1	6.80608690197488
TCGA-06-0124-01A-01R-0219-01	CREB3	7.99839778017512
TCGA-06-0124-01A-01R-0219-01	CREB3L1	4.93841089020794
TCGA-06-0124-01A-01R-0219-01	CREB3L2	8.61841238906677
TCGA-06-0124-01A-01R-0219-01	CREB5	7.37013103594403
TCGA-06-0124-01A-01R-0219-01	CREBBP	5.75776608948174
TCGA-06-0124-01A-01R-0219-01	CREBL1	4.68872796908665
TCGA-06-0124-01A-01R-0219-01	CREBL2	8.36753566365348
TCGA-06-0124-01A-01R-0219-01	CREBZF	5.30196862891576
TCGA-06-0124-01A-01R-0219-01	CREG1	9.489097153404
TCGA-06-0124-01A-01R-0219-01	CRELD1	5.50386018338798
TCGA-06-0124-01A-01R-0219-01	CRELD2	8.41225622538317
TCGA-06-0124-01A-01R-0219-01	CREM	6.55159022421653
TCGA-06-0124-01A-01R-0219-01	CRH	4.40139087290522
TCGA-06-0124-01A-01R-0219-01	CRHBP	3.77861097772698
TCGA-06-0124-01A-01R-0219-01	CRHR1	3.96112304977623
TCGA-06-0124-01A-01R-0219-01	CRHR2	4.08233553718599
TCGA-06-0124-01A-01R-0219-01	CRIM1	8.1079561341144
TCGA-06-0124-01A-01R-0219-01	CRIP1	6.26874515167408
TCGA-06-0124-01A-01R-0219-01	CRIP2	7.16567160693806
TCGA-06-0124-01A-01R-0219-01	CRIPT	5.9655581413979
TCGA-06-0124-01A-01R-0219-01	CRISP1	3.64623292986529
TCGA-06-0124-01A-01R-0219-01	CRISP2	4.1676025138092
TCGA-06-0124-01A-01R-0219-01	CRISP3	3.60314965943258
TCGA-06-0124-01A-01R-0219-01	CRISPLD2	6.91079660144008
TCGA-06-0124-01A-01R-0219-01	CRK	8.12626066350395
TCGA-06-0124-01A-01R-0219-01	CRKL	6.29616411256907
TCGA-06-0124-01A-01R-0219-01	CRKRS	5.30920085171746
TCGA-06-0124-01A-01R-0219-01	CRLF1	3.9944328569354
TCGA-06-0124-01A-01R-0219-01	CRLF3	8.45327992938535
TCGA-06-0124-01A-01R-0219-01	CRMP1	6.5570988139502
TCGA-06-0124-01A-01R-0219-01	CRNKL1	7.2946415005853
TCGA-06-0124-01A-01R-0219-01	CRNN	3.77454599360446
TCGA-06-0124-01A-01R-0219-01	CROCC	4.95201512068077
TCGA-06-0124-01A-01R-0219-01	CROCCL1	6.97011291393445
TCGA-06-0124-01A-01R-0219-01	CROCCL2	4.2634109127142
TCGA-06-0124-01A-01R-0219-01	CROP	9.69761866886566
TCGA-06-0124-01A-01R-0219-01	CROT	8.07981222706376
TCGA-06-0124-01A-01R-0219-01	CRP	3.84227840116482
TCGA-06-0124-01A-01R-0219-01	CRTAC1	4.63817050891236
TCGA-06-0124-01A-01R-0219-01	CRTAM	3.61695260691962
TCGA-06-0124-01A-01R-0219-01	CRTAP	7.25630876405303
TCGA-06-0124-01A-01R-0219-01	CRTC1	5.08245671406442
TCGA-06-0124-01A-01R-0219-01	CRTC3	8.30101858089104
TCGA-06-0124-01A-01R-0219-01	CRX	3.9187215052378
TCGA-06-0124-01A-01R-0219-01	CRY1	8.63200373741989
TCGA-06-0124-01A-01R-0219-01	CRY2	5.28229394220462
TCGA-06-0124-01A-01R-0219-01	CRYAA	4.06693171072527
TCGA-06-0124-01A-01R-0219-01	CRYAB	11.8619330284645
TCGA-06-0124-01A-01R-0219-01	CRYBA1	3.76296266993815
TCGA-06-0124-01A-01R-0219-01	CRYBA2	3.97332101404924
TCGA-06-0124-01A-01R-0219-01	CRYBA4	4.06819440525711
TCGA-06-0124-01A-01R-0219-01	CRYBB1	4.42624773231884
TCGA-06-0124-01A-01R-0219-01	CRYBB2	4.27503253481932
TCGA-06-0124-01A-01R-0219-01	CRYBB3	4.14256487126491
TCGA-06-0124-01A-01R-0219-01	CRYGA	3.84515042449771
TCGA-06-0124-01A-01R-0219-01	CRYGB	4.00050932269675
TCGA-06-0124-01A-01R-0219-01	CRYGC	4.15928130843246
TCGA-06-0124-01A-01R-0219-01	CRYGD	4.01914953700287
TCGA-06-0124-01A-01R-0219-01	CRYL1	7.51186036648563
TCGA-06-0124-01A-01R-0219-01	CRYM	5.37929692039958
TCGA-06-0124-01A-01R-0219-01	CRYZ	9.2201543713143
TCGA-06-0124-01A-01R-0219-01	CRYZL1	6.98278099119544
TCGA-06-0124-01A-01R-0219-01	CS	9.36855614984828
TCGA-06-0124-01A-01R-0219-01	CSAD	7.15788380204084
TCGA-06-0124-01A-01R-0219-01	CSDA	8.13960365369238
TCGA-06-0124-01A-01R-0219-01	CSDC2	4.58241295688959
TCGA-06-0124-01A-01R-0219-01	CSDE1	9.76090710954515
TCGA-06-0124-01A-01R-0219-01	CSE1L	7.73655098761476
TCGA-06-0124-01A-01R-0219-01	CSF1	5.33591708983832
TCGA-06-0124-01A-01R-0219-01	CSF1R	9.37640629021766
TCGA-06-0124-01A-01R-0219-01	CSF2	3.98200461699353
TCGA-06-0124-01A-01R-0219-01	CSF2RB	5.80020289180743
TCGA-06-0124-01A-01R-0219-01	CSF3	4.5082976036587
TCGA-06-0124-01A-01R-0219-01	CSF3R	4.98355981806142
TCGA-06-0124-01A-01R-0219-01	CSGlcA-T	7.60111572269422
TCGA-06-0124-01A-01R-0219-01	CSH1	4.05602855930392
TCGA-06-0124-01A-01R-0219-01	CSH2	4.36964779572075
TCGA-06-0124-01A-01R-0219-01	CSHL1	3.89834628638192
TCGA-06-0124-01A-01R-0219-01	CSK	6.7702273315564
TCGA-06-0124-01A-01R-0219-01	CSN1S1	3.95673595513433
TCGA-06-0124-01A-01R-0219-01	CSN2	3.84364258244545
TCGA-06-0124-01A-01R-0219-01	CSN3	4.39975864295495
TCGA-06-0124-01A-01R-0219-01	CSNK1A1	9.18307408181619
TCGA-06-0124-01A-01R-0219-01	CSNK1D	7.3506814658355
TCGA-06-0124-01A-01R-0219-01	CSNK1E	7.63640236381324
TCGA-06-0124-01A-01R-0219-01	CSNK1G1	4.03879945705219
TCGA-06-0124-01A-01R-0219-01	CSNK1G2	7.35469342352235
TCGA-06-0124-01A-01R-0219-01	CSNK1G3	6.9397292230239
TCGA-06-0124-01A-01R-0219-01	CSNK2A1	7.06872285302948
TCGA-06-0124-01A-01R-0219-01	CSNK2A2	7.07314114317547
TCGA-06-0124-01A-01R-0219-01	CSNK2B	9.94400297834237
TCGA-06-0124-01A-01R-0219-01	CSPG4	5.16558742914606
TCGA-06-0124-01A-01R-0219-01	CSPG4LYP1	3.78148348569246
TCGA-06-0124-01A-01R-0219-01	CSPG5	8.6877797512418
TCGA-06-0124-01A-01R-0219-01	CSPP1	5.95866227130648
TCGA-06-0124-01A-01R-0219-01	CSRP1	9.64888899688219
TCGA-06-0124-01A-01R-0219-01	CSRP2	11.8494978779905
TCGA-06-0124-01A-01R-0219-01	CSRP3	4.00256713546468
TCGA-06-0124-01A-01R-0219-01	CST1	3.82143086675978
TCGA-06-0124-01A-01R-0219-01	CST2	3.77952550065021
TCGA-06-0124-01A-01R-0219-01	CST3	12.3345410407766
TCGA-06-0124-01A-01R-0219-01	CST4	4.82390810419267
TCGA-06-0124-01A-01R-0219-01	CST5	4.5179223592374
TCGA-06-0124-01A-01R-0219-01	CST6	3.9262185259177
TCGA-06-0124-01A-01R-0219-01	CST7	4.46541880841393
TCGA-06-0124-01A-01R-0219-01	CST8	4.23508412943396
TCGA-06-0124-01A-01R-0219-01	CSTA	8.23362567385655
TCGA-06-0124-01A-01R-0219-01	CSTB	10.8040580340554
TCGA-06-0124-01A-01R-0219-01	CSTF1	5.70165589003782
