barcode	gene symbol	value
TCGA-19-5958-01A-11R-1698-01	CLGN	4.41916129035733
TCGA-19-5958-01A-11R-1698-01	CLIC1	9.85849538062032
TCGA-19-5958-01A-11R-1698-01	CLIC2	5.94835742784398
TCGA-19-5958-01A-11R-1698-01	CLIC3	3.48062665209103
TCGA-19-5958-01A-11R-1698-01	CLIC4	9.05721388564797
TCGA-19-5958-01A-11R-1698-01	CLIC5	4.23200599103229
TCGA-19-5958-01A-11R-1698-01	CLINT1	8.11938302270777
TCGA-19-5958-01A-11R-1698-01	CLIP1	7.84759953369235
TCGA-19-5958-01A-11R-1698-01	CLIP2	8.25120326550877
TCGA-19-5958-01A-11R-1698-01	CLIP3	9.8112210176306
TCGA-19-5958-01A-11R-1698-01	CLIP4	5.18484372139421
TCGA-19-5958-01A-11R-1698-01	CLK1	7.53965592914365
TCGA-19-5958-01A-11R-1698-01	CLK2	7.67190004505703
TCGA-19-5958-01A-11R-1698-01	CLK3	6.91966151619327
TCGA-19-5958-01A-11R-1698-01	CLK4	7.58892858221688
TCGA-19-5958-01A-11R-1698-01	CLMN	4.57619149200308
TCGA-19-5958-01A-11R-1698-01	CLN3	6.7660782507828
TCGA-19-5958-01A-11R-1698-01	CLN5	8.00247717396608
TCGA-19-5958-01A-11R-1698-01	CLN6	4.90182229480144
TCGA-19-5958-01A-11R-1698-01	CLN8	6.16524453405743
TCGA-19-5958-01A-11R-1698-01	CLNS1A	10.2084997646508
TCGA-19-5958-01A-11R-1698-01	CLOCK	7.62672346075488
TCGA-19-5958-01A-11R-1698-01	CLP1	7.07683451247053
TCGA-19-5958-01A-11R-1698-01	CLPB	6.55442619815013
TCGA-19-5958-01A-11R-1698-01	CLPP	8.41658532944372
TCGA-19-5958-01A-11R-1698-01	CLPS	4.23928589606978
TCGA-19-5958-01A-11R-1698-01	CLPTM1	8.20965504534736
TCGA-19-5958-01A-11R-1698-01	CLPX	7.38018174545131
TCGA-19-5958-01A-11R-1698-01	CLSPN	4.73018453876074
TCGA-19-5958-01A-11R-1698-01	CLSTN1	10.6003731290758
TCGA-19-5958-01A-11R-1698-01	CLSTN2	5.51774458740639
TCGA-19-5958-01A-11R-1698-01	CLSTN3	5.39713954504131
TCGA-19-5958-01A-11R-1698-01	CLTA	10.1667575046449
TCGA-19-5958-01A-11R-1698-01	CLTB	7.12279008717398
TCGA-19-5958-01A-11R-1698-01	CLTC	12.3736540200723
TCGA-19-5958-01A-11R-1698-01	CLTCL1	4.49061710481461
TCGA-19-5958-01A-11R-1698-01	CLU	12.5724836281740
TCGA-19-5958-01A-11R-1698-01	CLUAP1	7.14701358261661
TCGA-19-5958-01A-11R-1698-01	CLUL1	3.82822347111539
TCGA-19-5958-01A-11R-1698-01	CMA1	3.56733131729881
TCGA-19-5958-01A-11R-1698-01	CMAH	4.04197157144889
TCGA-19-5958-01A-11R-1698-01	CMAS	7.27576873238102
TCGA-19-5958-01A-11R-1698-01	CMKLR1	4.37179285967971
TCGA-19-5958-01A-11R-1698-01	CMPK	10.2776624193534
TCGA-19-5958-01A-11R-1698-01	CMTM6	10.0509977923648
TCGA-19-5958-01A-11R-1698-01	CNBP	11.5935204924708
TCGA-19-5958-01A-11R-1698-01	CNDP2	9.84739097999624
TCGA-19-5958-01A-11R-1698-01	CNGA1	3.47955677911174
TCGA-19-5958-01A-11R-1698-01	CNGA3	7.19412800986468
TCGA-19-5958-01A-11R-1698-01	CNGB1	3.89101241232376
TCGA-19-5958-01A-11R-1698-01	CNGB3	4.96788208078949
TCGA-19-5958-01A-11R-1698-01	CNIH	9.87423226272927
TCGA-19-5958-01A-11R-1698-01	CNIH3	5.76085534805844
TCGA-19-5958-01A-11R-1698-01	CNIH4	8.0768263593028
TCGA-19-5958-01A-11R-1698-01	CNKSR1	4.26111658569152
TCGA-19-5958-01A-11R-1698-01	CNKSR2	5.17801891825096
TCGA-19-5958-01A-11R-1698-01	CNN1	5.70858180052976
TCGA-19-5958-01A-11R-1698-01	CNN2	5.59062827876473
TCGA-19-5958-01A-11R-1698-01	CNN3	11.5300240593756
TCGA-19-5958-01A-11R-1698-01	CNNM1	4.68333101783664
TCGA-19-5958-01A-11R-1698-01	CNNM2	5.71856370809535
TCGA-19-5958-01A-11R-1698-01	CNNM3	7.78476163136828
TCGA-19-5958-01A-11R-1698-01	CNNM4	5.15044147162071
TCGA-19-5958-01A-11R-1698-01	CNOT1	7.30740970773545
TCGA-19-5958-01A-11R-1698-01	CNOT2	9.1803014891941
TCGA-19-5958-01A-11R-1698-01	CNOT3	5.68265024922708
TCGA-19-5958-01A-11R-1698-01	CNOT4	6.18266470729548
TCGA-19-5958-01A-11R-1698-01	CNOT6	7.50531365985503
TCGA-19-5958-01A-11R-1698-01	CNOT7	10.1028722885263
TCGA-19-5958-01A-11R-1698-01	CNOT8	7.64004288082094
TCGA-19-5958-01A-11R-1698-01	CNP	9.86556441787897
TCGA-19-5958-01A-11R-1698-01	CNR1	5.92876105986801
TCGA-19-5958-01A-11R-1698-01	CNR2	4.24816689343286
TCGA-19-5958-01A-11R-1698-01	CNTD2	4.3634041069911
TCGA-19-5958-01A-11R-1698-01	CNTFR	6.64021668768763
TCGA-19-5958-01A-11R-1698-01	CNTN1	7.45730622443848
TCGA-19-5958-01A-11R-1698-01	CNTN2	4.92858144465593
TCGA-19-5958-01A-11R-1698-01	CNTN5	4.16180248407568
TCGA-19-5958-01A-11R-1698-01	CNTN6	3.63569963472603
TCGA-19-5958-01A-11R-1698-01	CNTNAP1	8.26352080542236
TCGA-19-5958-01A-11R-1698-01	CNTNAP2	5.43611269389468
TCGA-19-5958-01A-11R-1698-01	COASY	7.47567827179076
TCGA-19-5958-01A-11R-1698-01	COBL	7.78544638161635
TCGA-19-5958-01A-11R-1698-01	COBLL1	5.23592131485655
TCGA-19-5958-01A-11R-1698-01	COCH	4.37202729720573
TCGA-19-5958-01A-11R-1698-01	COG2	8.18819854350234
TCGA-19-5958-01A-11R-1698-01	COG4	7.1460129708485
TCGA-19-5958-01A-11R-1698-01	COG5	8.28446096392683
TCGA-19-5958-01A-11R-1698-01	COG7	7.49490537779384
TCGA-19-5958-01A-11R-1698-01	COIL	7.27101627137182
TCGA-19-5958-01A-11R-1698-01	COL10A1	4.45939984840144
TCGA-19-5958-01A-11R-1698-01	COL11A1	6.66008209461709
TCGA-19-5958-01A-11R-1698-01	COL11A2	4.25813683613538
TCGA-19-5958-01A-11R-1698-01	COL13A1	4.43088638121166
TCGA-19-5958-01A-11R-1698-01	COL14A1	4.33806687236494
TCGA-19-5958-01A-11R-1698-01	COL15A1	5.59492411988199
TCGA-19-5958-01A-11R-1698-01	COL16A1	7.07413476466681
TCGA-19-5958-01A-11R-1698-01	COL17A1	4.20165835727317
TCGA-19-5958-01A-11R-1698-01	COL18A1	7.47429526405823
TCGA-19-5958-01A-11R-1698-01	COL19A1	3.81898261178886
TCGA-19-5958-01A-11R-1698-01	COL1A1	7.85867957368734
TCGA-19-5958-01A-11R-1698-01	COL1A2	10.7151417242009
TCGA-19-5958-01A-11R-1698-01	COL21A1	3.90539554422738
TCGA-19-5958-01A-11R-1698-01	COL2A1	3.92088735727155
TCGA-19-5958-01A-11R-1698-01	COL3A1	10.9978420684495
TCGA-19-5958-01A-11R-1698-01	COL4A1	10.1624074644211
TCGA-19-5958-01A-11R-1698-01	COL4A2	9.65493250127458
TCGA-19-5958-01A-11R-1698-01	COL4A3	3.80686955451755
TCGA-19-5958-01A-11R-1698-01	COL4A3BP	8.06862314834011
TCGA-19-5958-01A-11R-1698-01	COL4A4	3.76922031701585
TCGA-19-5958-01A-11R-1698-01	COL4A5	7.13417576442138
TCGA-19-5958-01A-11R-1698-01	COL4A6	4.17497839273251
TCGA-19-5958-01A-11R-1698-01	COL5A1	6.76818190123955
TCGA-19-5958-01A-11R-1698-01	COL5A2	9.11872060134011
TCGA-19-5958-01A-11R-1698-01	COL5A3	8.41632271194192
TCGA-19-5958-01A-11R-1698-01	COL6A1	5.01589038662803
TCGA-19-5958-01A-11R-1698-01	COL6A2	6.1596655009559
TCGA-19-5958-01A-11R-1698-01	COL6A3	9.28067308510185
TCGA-19-5958-01A-11R-1698-01	COL7A1	4.84321643831244
TCGA-19-5958-01A-11R-1698-01	COL8A1	3.70259915581664
TCGA-19-5958-01A-11R-1698-01	COL8A2	7.17370366695194
TCGA-19-5958-01A-11R-1698-01	COL9A1	4.15393991685415
TCGA-19-5958-01A-11R-1698-01	COL9A2	7.77421136986813
TCGA-19-5958-01A-11R-1698-01	COL9A3	6.98214688342298
TCGA-19-5958-01A-11R-1698-01	COLEC10	3.99233677444059
TCGA-19-5958-01A-11R-1698-01	COLEC11	4.69121828713122
TCGA-19-5958-01A-11R-1698-01	COLEC12	8.44640448709482
TCGA-19-5958-01A-11R-1698-01	COLQ	4.10818798957045
TCGA-19-5958-01A-11R-1698-01	COMMD10	8.52076337381273
TCGA-19-5958-01A-11R-1698-01	COMMD3	8.43217918494987
TCGA-19-5958-01A-11R-1698-01	COMMD4	7.90094261076071
TCGA-19-5958-01A-11R-1698-01	COMMD8	8.13325982352449
TCGA-19-5958-01A-11R-1698-01	COMMD9	8.54178907060199
TCGA-19-5958-01A-11R-1698-01	COMP	3.77595803897524
TCGA-19-5958-01A-11R-1698-01	COMT	8.66620503696096
TCGA-19-5958-01A-11R-1698-01	COPA	7.72758595171583
TCGA-19-5958-01A-11R-1698-01	COPB1	10.1946949440353
TCGA-19-5958-01A-11R-1698-01	COPB2	9.42309551559123
TCGA-19-5958-01A-11R-1698-01	COPE	9.36582928822345
TCGA-19-5958-01A-11R-1698-01	COPG	8.82185755893719
TCGA-19-5958-01A-11R-1698-01	COPS2	9.57245725947458
TCGA-19-5958-01A-11R-1698-01	COPS3	8.89274846465293
TCGA-19-5958-01A-11R-1698-01	COPS4	9.6762150393516
TCGA-19-5958-01A-11R-1698-01	COPS5	9.50604735763724
TCGA-19-5958-01A-11R-1698-01	COPS6	8.67201435955804
TCGA-19-5958-01A-11R-1698-01	COPS7A	9.20641628560888
TCGA-19-5958-01A-11R-1698-01	COPS7B	6.85604457108286
TCGA-19-5958-01A-11R-1698-01	COPS8	9.15509846784051
TCGA-19-5958-01A-11R-1698-01	COPZ1	8.67118621116081
TCGA-19-5958-01A-11R-1698-01	COPZ2	7.77358967668157
TCGA-19-5958-01A-11R-1698-01	COQ10B	9.02349549370982
TCGA-19-5958-01A-11R-1698-01	COQ2	7.10840513077888
TCGA-19-5958-01A-11R-1698-01	COQ3	7.2389539587471
TCGA-19-5958-01A-11R-1698-01	COQ4	7.24568296972437
TCGA-19-5958-01A-11R-1698-01	COQ6	5.76951433340712
TCGA-19-5958-01A-11R-1698-01	COQ7	6.05322657266572
TCGA-19-5958-01A-11R-1698-01	COQ9	9.63378570217493
TCGA-19-5958-01A-11R-1698-01	CORIN	3.61812332961617
TCGA-19-5958-01A-11R-1698-01	CORO1A	7.348155817511
TCGA-19-5958-01A-11R-1698-01	CORO1B	6.7361887457941
TCGA-19-5958-01A-11R-1698-01	CORO1C	9.01438507802138
TCGA-19-5958-01A-11R-1698-01	CORO2A	3.72572228326699
TCGA-19-5958-01A-11R-1698-01	CORO2B	10.2876391158317
TCGA-19-5958-01A-11R-1698-01	CORO7	5.54158420464098
TCGA-19-5958-01A-11R-1698-01	COTL1	8.53542311652346
TCGA-19-5958-01A-11R-1698-01	COX10	5.73805287143084
TCGA-19-5958-01A-11R-1698-01	COX11	8.54490124861738
TCGA-19-5958-01A-11R-1698-01	COX15	6.58663389147453
TCGA-19-5958-01A-11R-1698-01	COX17	8.7814803840136
TCGA-19-5958-01A-11R-1698-01	COX4I1	10.3882876023715
TCGA-19-5958-01A-11R-1698-01	COX4NB	9.02464833053645
TCGA-19-5958-01A-11R-1698-01	COX5A	11.5012533524492
TCGA-19-5958-01A-11R-1698-01	COX5B	9.41374851559664
TCGA-19-5958-01A-11R-1698-01	COX6A1	12.1651988290040
TCGA-19-5958-01A-11R-1698-01	COX6A2	4.99808516485267
TCGA-19-5958-01A-11R-1698-01	COX6B1	10.7450255345056
TCGA-19-5958-01A-11R-1698-01	COX6C	12.3388646177635
TCGA-19-5958-01A-11R-1698-01	COX7A1	7.55787078951766
TCGA-19-5958-01A-11R-1698-01	COX7A2	11.1918469006813
TCGA-19-5958-01A-11R-1698-01	COX7A2L	9.47743503214132
TCGA-19-5958-01A-11R-1698-01	COX7B	11.2313587511154
TCGA-19-5958-01A-11R-1698-01	COX7C	11.8796098902462
TCGA-19-5958-01A-11R-1698-01	COX8A	10.8972993001524
TCGA-19-5958-01A-11R-1698-01	CP	5.65243220345282
TCGA-19-5958-01A-11R-1698-01	CP110	7.70203642077194
TCGA-19-5958-01A-11R-1698-01	CPA1	3.44403301944873
TCGA-19-5958-01A-11R-1698-01	CPA2	3.91644934563523
TCGA-19-5958-01A-11R-1698-01	CPA3	4.06677441193929
TCGA-19-5958-01A-11R-1698-01	CPA4	4.60364219029302
TCGA-19-5958-01A-11R-1698-01	CPB1	3.81284652588301
TCGA-19-5958-01A-11R-1698-01	CPB2	3.93501564498353
TCGA-19-5958-01A-11R-1698-01	CPD	7.22535911623102
TCGA-19-5958-01A-11R-1698-01	CPE	12.7501952252223
TCGA-19-5958-01A-11R-1698-01	CPEB1	6.60620175092856
TCGA-19-5958-01A-11R-1698-01	CPEB3	6.29316710736751
TCGA-19-5958-01A-11R-1698-01	CPLX2	4.43861497021741
TCGA-19-5958-01A-11R-1698-01	CPLX3	4.21537554356798
TCGA-19-5958-01A-11R-1698-01	CPM	5.66220102646759
TCGA-19-5958-01A-11R-1698-01	CPN1	3.75246323733644
TCGA-19-5958-01A-11R-1698-01	CPN2	4.58194253710555
TCGA-19-5958-01A-11R-1698-01	CPNE1	7.66682817822569
TCGA-19-5958-01A-11R-1698-01	CPNE3	9.57773894695404
TCGA-19-5958-01A-11R-1698-01	CPNE6	6.24425203781238
TCGA-19-5958-01A-11R-1698-01	CPNE7	5.47930488540661
TCGA-19-5958-01A-11R-1698-01	CPOX	6.77847633104424
TCGA-19-5958-01A-11R-1698-01	CPS1	4.30176228947248
TCGA-19-5958-01A-11R-1698-01	CPSF1	6.24471978650229
TCGA-19-5958-01A-11R-1698-01	CPSF3L	7.51752762804743
TCGA-19-5958-01A-11R-1698-01	CPSF4	8.06460200124402
TCGA-19-5958-01A-11R-1698-01	CPSF6	7.75878732826444
TCGA-19-5958-01A-11R-1698-01	CPT1A	4.43151048409461
TCGA-19-5958-01A-11R-1698-01	CPT1B	4.81164319497943
TCGA-19-5958-01A-11R-1698-01	CPT2	6.38277057978308
TCGA-19-5958-01A-11R-1698-01	CPVL	8.15072748469744
TCGA-19-5958-01A-11R-1698-01	CPZ	4.69112050385151
TCGA-19-5958-01A-11R-1698-01	CR1	3.71265377744582
TCGA-19-5958-01A-11R-1698-01	CR2	3.8806694146117
TCGA-19-5958-01A-11R-1698-01	CRABP1	7.40356340076326
TCGA-19-5958-01A-11R-1698-01	CRABP2	5.87941255093288
TCGA-19-5958-01A-11R-1698-01	CRADD	6.6592485909745
TCGA-19-5958-01A-11R-1698-01	CRAT	7.86616394992157
TCGA-19-5958-01A-11R-1698-01	CRB1	6.15696736942307
TCGA-19-5958-01A-11R-1698-01	CRBN	8.05495169435143
TCGA-19-5958-01A-11R-1698-01	CRCT1	3.46336421881475
TCGA-19-5958-01A-11R-1698-01	CREB1	7.4146546581018
TCGA-19-5958-01A-11R-1698-01	CREB3	7.88214961380695
TCGA-19-5958-01A-11R-1698-01	CREB3L1	4.78924348164362
TCGA-19-5958-01A-11R-1698-01	CREB3L2	9.08986406670161
TCGA-19-5958-01A-11R-1698-01	CREB5	6.86845003824852
TCGA-19-5958-01A-11R-1698-01	CREBBP	6.04787110512335
TCGA-19-5958-01A-11R-1698-01	CREBL1	4.92268874039848
TCGA-19-5958-01A-11R-1698-01	CREBL2	8.24041446525932
TCGA-19-5958-01A-11R-1698-01	CREBZF	5.3668668524038
TCGA-19-5958-01A-11R-1698-01	CREG1	9.57908985417966
TCGA-19-5958-01A-11R-1698-01	CRELD1	6.84082497518051
TCGA-19-5958-01A-11R-1698-01	CRELD2	7.97220925138791
TCGA-19-5958-01A-11R-1698-01	CREM	6.58413273249301
TCGA-19-5958-01A-11R-1698-01	CRH	4.595102764809
TCGA-19-5958-01A-11R-1698-01	CRHBP	6.12578913391403
TCGA-19-5958-01A-11R-1698-01	CRHR1	3.95471904293306
TCGA-19-5958-01A-11R-1698-01	CRHR2	4.10495348969453
TCGA-19-5958-01A-11R-1698-01	CRIM1	8.64072805501898
TCGA-19-5958-01A-11R-1698-01	CRIP1	5.84088758021696
TCGA-19-5958-01A-11R-1698-01	CRIP2	8.43505457026729
TCGA-19-5958-01A-11R-1698-01	CRIPT	6.42532566383012
TCGA-19-5958-01A-11R-1698-01	CRISP1	3.64272434771935
TCGA-19-5958-01A-11R-1698-01	CRISP2	3.97866734723533
TCGA-19-5958-01A-11R-1698-01	CRISP3	3.58909676704986
TCGA-19-5958-01A-11R-1698-01	CRISPLD2	7.49117589140106
TCGA-19-5958-01A-11R-1698-01	CRK	8.63872546142229
TCGA-19-5958-01A-11R-1698-01	CRKL	6.5146561520724
TCGA-19-5958-01A-11R-1698-01	CRKRS	6.27646295167729
TCGA-19-5958-01A-11R-1698-01	CRLF1	5.04179532153059
TCGA-19-5958-01A-11R-1698-01	CRLF3	8.12868034249326
TCGA-19-5958-01A-11R-1698-01	CRMP1	8.65013898066213
TCGA-19-5958-01A-11R-1698-01	CRNKL1	8.51181308484929
TCGA-19-5958-01A-11R-1698-01	CRNN	3.70993528671509
TCGA-19-5958-01A-11R-1698-01	CROCC	4.74285452432461
TCGA-19-5958-01A-11R-1698-01	CROCCL1	7.2459681157281
TCGA-19-5958-01A-11R-1698-01	CROCCL2	4.25862756333731
TCGA-19-5958-01A-11R-1698-01	CROP	9.2220715643089
TCGA-19-5958-01A-11R-1698-01	CROT	7.5801344452807
TCGA-19-5958-01A-11R-1698-01	CRP	3.92246581150451
TCGA-19-5958-01A-11R-1698-01	CRTAC1	4.60623745201538
TCGA-19-5958-01A-11R-1698-01	CRTAM	3.65305508674453
TCGA-19-5958-01A-11R-1698-01	CRTAP	7.9162680087022
TCGA-19-5958-01A-11R-1698-01	CRTC1	5.84683647433052
TCGA-19-5958-01A-11R-1698-01	CRTC3	9.62274402583928
TCGA-19-5958-01A-11R-1698-01	CRX	3.88040187381837
TCGA-19-5958-01A-11R-1698-01	CRY1	9.01647965848123
TCGA-19-5958-01A-11R-1698-01	CRY2	6.13287308207917
TCGA-19-5958-01A-11R-1698-01	CRYAA	3.72826121254228
TCGA-19-5958-01A-11R-1698-01	CRYAB	11.7885292681063
TCGA-19-5958-01A-11R-1698-01	CRYBA1	3.88517343968315
TCGA-19-5958-01A-11R-1698-01	CRYBA2	3.71223058423291
TCGA-19-5958-01A-11R-1698-01	CRYBA4	3.93685338839513
TCGA-19-5958-01A-11R-1698-01	CRYBB1	4.25274886587006
TCGA-19-5958-01A-11R-1698-01	CRYBB2	4.47797178121514
TCGA-19-5958-01A-11R-1698-01	CRYBB3	3.92917315070173
TCGA-19-5958-01A-11R-1698-01	CRYGA	3.78053275908859
TCGA-19-5958-01A-11R-1698-01	CRYGB	3.86158229666197
TCGA-19-5958-01A-11R-1698-01	CRYGC	4.13321779825045
TCGA-19-5958-01A-11R-1698-01	CRYGD	4.03988292095213
TCGA-19-5958-01A-11R-1698-01	CRYL1	8.77709053483889
TCGA-19-5958-01A-11R-1698-01	CRYM	7.57797054190361
TCGA-19-5958-01A-11R-1698-01	CRYZ	9.01390958814038
TCGA-19-5958-01A-11R-1698-01	CRYZL1	7.76576674242127
TCGA-19-5958-01A-11R-1698-01	CS	10.5968418309642
TCGA-19-5958-01A-11R-1698-01	CSAD	6.53349751448642
TCGA-19-5958-01A-11R-1698-01	CSDA	7.47758486277695
TCGA-19-5958-01A-11R-1698-01	CSDC2	6.19750168152352
TCGA-19-5958-01A-11R-1698-01	CSDE1	10.2468575657343
TCGA-19-5958-01A-11R-1698-01	CSE1L	8.15746043101452
TCGA-19-5958-01A-11R-1698-01	CSF1	5.04301877018369
TCGA-19-5958-01A-11R-1698-01	CSF1R	8.7816978855876
TCGA-19-5958-01A-11R-1698-01	CSF2	3.95029549024951
TCGA-19-5958-01A-11R-1698-01	CSF2RB	5.45894585786171
TCGA-19-5958-01A-11R-1698-01	CSF3	4.13333493281210
TCGA-19-5958-01A-11R-1698-01	CSF3R	4.97381865045369
TCGA-19-5958-01A-11R-1698-01	CSGlcA-T	7.18484826041012
TCGA-19-5958-01A-11R-1698-01	CSH1	3.9110699975343
TCGA-19-5958-01A-11R-1698-01	CSH2	3.91692281005458
TCGA-19-5958-01A-11R-1698-01	CSHL1	3.86611875541757
TCGA-19-5958-01A-11R-1698-01	CSK	7.49521337463797
TCGA-19-5958-01A-11R-1698-01	CSN1S1	3.89775638282802
TCGA-19-5958-01A-11R-1698-01	CSN2	3.69801521380213
TCGA-19-5958-01A-11R-1698-01	CSN3	4.37305337686556
TCGA-19-5958-01A-11R-1698-01	CSNK1A1	9.3388597224618
TCGA-19-5958-01A-11R-1698-01	CSNK1D	7.1169708409198
TCGA-19-5958-01A-11R-1698-01	CSNK1E	8.02064479898573
TCGA-19-5958-01A-11R-1698-01	CSNK1G1	4.07387351506575
TCGA-19-5958-01A-11R-1698-01	CSNK1G2	7.04809252608264
TCGA-19-5958-01A-11R-1698-01	CSNK1G3	7.34761028560981
TCGA-19-5958-01A-11R-1698-01	CSNK2A1	8.1301207124808
TCGA-19-5958-01A-11R-1698-01	CSNK2A2	7.85554860555697
TCGA-19-5958-01A-11R-1698-01	CSNK2B	10.7483602469899
TCGA-19-5958-01A-11R-1698-01	CSPG4	5.3856349398972
TCGA-19-5958-01A-11R-1698-01	CSPG4LYP1	3.90521969977676
TCGA-19-5958-01A-11R-1698-01	CSPG5	11.0219201865258
TCGA-19-5958-01A-11R-1698-01	CSPP1	6.05195385586602
TCGA-19-5958-01A-11R-1698-01	CSRP1	11.4427339701832
TCGA-19-5958-01A-11R-1698-01	CSRP2	11.4997920070482
TCGA-19-5958-01A-11R-1698-01	CSRP3	3.95780055524086
TCGA-19-5958-01A-11R-1698-01	CST1	3.70795359229042
TCGA-19-5958-01A-11R-1698-01	CST2	3.73984858054326
TCGA-19-5958-01A-11R-1698-01	CST3	14.4421350853598
TCGA-19-5958-01A-11R-1698-01	CST4	7.09313672787639
TCGA-19-5958-01A-11R-1698-01	CST5	4.5570058825884
TCGA-19-5958-01A-11R-1698-01	CST6	3.55142969662314
TCGA-19-5958-01A-11R-1698-01	CST7	4.45339724693987
TCGA-19-5958-01A-11R-1698-01	CST8	4.10866036153594
TCGA-19-5958-01A-11R-1698-01	CSTA	6.56798148239949
TCGA-19-5958-01A-11R-1698-01	CSTB	10.7099364432675
TCGA-19-5958-01A-11R-1698-01	CSTF1	6.38146241876974
TCGA-19-5958-01A-11R-1698-01	CSTF2	6.22695365218979
TCGA-19-5958-01A-11R-1698-01	CSTF2T	7.9402600012801
TCGA-19-5958-01A-11R-1698-01	CSTF3	8.06667851365907
TCGA-19-5958-01A-11R-1698-01	CTA-126B4.3	5.26036109730722
TCGA-19-5958-01A-11R-1698-01	CTA-216E10.6	5.26705253982916
TCGA-19-5958-01A-11R-1698-01	CTA-246H3.1	4.51308492752947
TCGA-19-5958-01A-11R-1698-01	CTAG2	4.29258675686283
TCGA-19-5958-01A-11R-1698-01	CTAGE1	3.61796645140685
TCGA-19-5958-01A-11R-1698-01	CTAGE5	5.32137558082716
TCGA-19-5958-01A-11R-1698-01	CTB-1048E9.5	5.97440172284732
TCGA-19-5958-01A-11R-1698-01	CTBP1	9.51212557326767
TCGA-19-5958-01A-11R-1698-01	CTBP2	8.68304128855964
TCGA-19-5958-01A-11R-1698-01	CTBS	6.3767671411597
TCGA-19-5958-01A-11R-1698-01	CTCF	8.94289692169484
TCGA-19-5958-01A-11R-1698-01	CTDP1	5.68078916421234
TCGA-19-5958-01A-11R-1698-01	CTDSP1	7.88657060927735
TCGA-19-5958-01A-11R-1698-01	CTDSP2	8.08987941831956
TCGA-19-5958-01A-11R-1698-01	CTDSPL	6.25302107354441
TCGA-19-5958-01A-11R-1698-01	CTF1	4.39679916870038
TCGA-19-5958-01A-11R-1698-01	CTGF	10.4440335251305
TCGA-19-5958-01A-11R-1698-01	CTH	7.41926662532455
TCGA-19-5958-01A-11R-1698-01	CTLA4	4.09293033784174
TCGA-19-5958-01A-11R-1698-01	CTNNA1	10.0777869744848
TCGA-19-5958-01A-11R-1698-01	CTNNA2	9.49329379009227
TCGA-19-5958-01A-11R-1698-01	CTNNA3	4.05095678745141
TCGA-19-5958-01A-11R-1698-01	CTNNAL1	7.27144450486436
TCGA-19-5958-01A-11R-1698-01	CTNNB1	10.2741358302405
TCGA-19-5958-01A-11R-1698-01	CTNNBIP1	7.30099987507623
TCGA-19-5958-01A-11R-1698-01	CTNNBL1	7.6463964335197
TCGA-19-5958-01A-11R-1698-01	CTNND1	8.98728188324673
TCGA-19-5958-01A-11R-1698-01	CTNND2	10.9648302443079
TCGA-19-5958-01A-11R-1698-01	CTNS	7.50021387161946
TCGA-19-5958-01A-11R-1698-01	CTPS	6.58967514576309
TCGA-19-5958-01A-11R-1698-01	CTPS2	5.2047399315576
TCGA-19-5958-01A-11R-1698-01	CTR9	8.83778113131764
TCGA-19-5958-01A-11R-1698-01	CTRC	4.1501913573805
TCGA-19-5958-01A-11R-1698-01	CTRL	3.95462045710994
TCGA-19-5958-01A-11R-1698-01	CTSA	10.1965557533344
TCGA-19-5958-01A-11R-1698-01	CTSB	10.7240257203788
TCGA-19-5958-01A-11R-1698-01	CTSC	8.20479216058771
TCGA-19-5958-01A-11R-1698-01	CTSD	7.84153306023249
TCGA-19-5958-01A-11R-1698-01	CTSE	3.98084776797816
TCGA-19-5958-01A-11R-1698-01	CTSF	8.88633774858189
TCGA-19-5958-01A-11R-1698-01	CTSG	4.09353491270518
TCGA-19-5958-01A-11R-1698-01	CTSH	7.9268026978303
TCGA-19-5958-01A-11R-1698-01	CTSK	6.82122783958521
TCGA-19-5958-01A-11R-1698-01	CTSL1	9.12640987555901
TCGA-19-5958-01A-11R-1698-01	CTSL2	4.93828066896839
TCGA-19-5958-01A-11R-1698-01	CTSO	8.52947154268476
TCGA-19-5958-01A-11R-1698-01	CTSS	7.21103837918514
TCGA-19-5958-01A-11R-1698-01	CTSW	3.98157242061979
TCGA-19-5958-01A-11R-1698-01	CTSZ	6.35505840110172
TCGA-19-5958-01A-11R-1698-01	CTTN	6.93452396667113
TCGA-19-5958-01A-11R-1698-01	CUBN	4.88762336259229
TCGA-19-5958-01A-11R-1698-01	CUEDC1	7.80115278942538
TCGA-19-5958-01A-11R-1698-01	CUEDC2	9.11774692501913
TCGA-19-5958-01A-11R-1698-01	CUGBP1	5.10016102743335
TCGA-19-5958-01A-11R-1698-01	CUGBP2	9.64114760492992
TCGA-19-5958-01A-11R-1698-01	CUL1	8.26825214242336
TCGA-19-5958-01A-11R-1698-01	CUL2	7.97753847488113
TCGA-19-5958-01A-11R-1698-01	CUL3	7.5999651523329
TCGA-19-5958-01A-11R-1698-01	CUL4A	7.81477156911108
TCGA-19-5958-01A-11R-1698-01	CUL4B	6.92945879913475
TCGA-19-5958-01A-11R-1698-01	CUL5	7.62220300261798
TCGA-19-5958-01A-11R-1698-01	CUL7	5.84148564782259
TCGA-19-5958-01A-11R-1698-01	CUTA	10.4363939750988
TCGA-19-5958-01A-11R-1698-01	CUTC	6.73397863960906
TCGA-19-5958-01A-11R-1698-01	CUTL1	8.52238050495643
TCGA-19-5958-01A-11R-1698-01	CUTL2	4.15821596726028
