barcode	gene symbol	value
TCGA-06-0149-01A-05R-0280-01	CORO1A	7.20803426656523
TCGA-06-0149-01A-05R-0280-01	CORO1B	5.7856617896705
TCGA-06-0149-01A-05R-0280-01	CORO1C	8.33023428950339
TCGA-06-0149-01A-05R-0280-01	CORO2A	4.17065463484112
TCGA-06-0149-01A-05R-0280-01	CORO2B	8.8959305098416
TCGA-06-0149-01A-05R-0280-01	CORO7	5.12083364931797
TCGA-06-0149-01A-05R-0280-01	COTL1	7.87024966007186
TCGA-06-0149-01A-05R-0280-01	COX10	5.03731686962934
TCGA-06-0149-01A-05R-0280-01	COX11	7.43591132744088
TCGA-06-0149-01A-05R-0280-01	COX15	5.79426562935819
TCGA-06-0149-01A-05R-0280-01	COX17	8.73078252022297
TCGA-06-0149-01A-05R-0280-01	COX4I1	9.28027094953386
TCGA-06-0149-01A-05R-0280-01	COX4NB	8.16835382995074
TCGA-06-0149-01A-05R-0280-01	COX5A	10.7214930876812
TCGA-06-0149-01A-05R-0280-01	COX5B	9.17671446854556
TCGA-06-0149-01A-05R-0280-01	COX6A1	11.3497872629184
TCGA-06-0149-01A-05R-0280-01	COX6A2	4.87664265381939
TCGA-06-0149-01A-05R-0280-01	COX6B1	10.7995692790894
TCGA-06-0149-01A-05R-0280-01	COX6C	11.6304067842382
TCGA-06-0149-01A-05R-0280-01	COX7A1	5.56909465781611
TCGA-06-0149-01A-05R-0280-01	COX7A2	11.0795028504753
TCGA-06-0149-01A-05R-0280-01	COX7A2L	9.4559486151033
TCGA-06-0149-01A-05R-0280-01	COX7B	10.6465782656189
TCGA-06-0149-01A-05R-0280-01	COX7C	11.4518307609735
TCGA-06-0149-01A-05R-0280-01	COX8A	10.5751778639986
TCGA-06-0149-01A-05R-0280-01	CP	6.09893597154264
TCGA-06-0149-01A-05R-0280-01	CP110	5.3569490500832
TCGA-06-0149-01A-05R-0280-01	CPA1	3.8170640616078
TCGA-06-0149-01A-05R-0280-01	CPA2	4.19075743036134
TCGA-06-0149-01A-05R-0280-01	CPA3	4.10482187325581
TCGA-06-0149-01A-05R-0280-01	CPA4	4.84782267760956
TCGA-06-0149-01A-05R-0280-01	CPB1	4.37647319487684
TCGA-06-0149-01A-05R-0280-01	CPB2	3.83369503040033
TCGA-06-0149-01A-05R-0280-01	CPD	6.0341721157335
TCGA-06-0149-01A-05R-0280-01	CPE	10.2972685243177
TCGA-06-0149-01A-05R-0280-01	CPEB1	7.34619745754162
TCGA-06-0149-01A-05R-0280-01	CPEB3	3.98630011557527
TCGA-06-0149-01A-05R-0280-01	CPLX2	4.17471634597988
TCGA-06-0149-01A-05R-0280-01	CPLX3	3.94142351598635
TCGA-06-0149-01A-05R-0280-01	CPM	5.50482286617374
TCGA-06-0149-01A-05R-0280-01	CPN1	3.9783348014567
TCGA-06-0149-01A-05R-0280-01	CPN2	4.59831482375078
TCGA-06-0149-01A-05R-0280-01	CPNE1	7.39424378318662
TCGA-06-0149-01A-05R-0280-01	CPNE3	9.28651531968617
TCGA-06-0149-01A-05R-0280-01	CPNE6	4.03531074986888
TCGA-06-0149-01A-05R-0280-01	CPNE7	5.07740267476447
TCGA-06-0149-01A-05R-0280-01	CPOX	5.08958544685015
TCGA-06-0149-01A-05R-0280-01	CPS1	4.41654345301641
TCGA-06-0149-01A-05R-0280-01	CPSF1	6.03007857905017
TCGA-06-0149-01A-05R-0280-01	CPSF3L	7.18226021846212
TCGA-06-0149-01A-05R-0280-01	CPSF4	8.2707474382577
TCGA-06-0149-01A-05R-0280-01	CPSF6	6.03956117996247
TCGA-06-0149-01A-05R-0280-01	CPT1A	4.25370324335068
TCGA-06-0149-01A-05R-0280-01	CPT1B	5.31182161158048
TCGA-06-0149-01A-05R-0280-01	CPT2	6.19369965549048
TCGA-06-0149-01A-05R-0280-01	CPVL	8.97550593783012
TCGA-06-0149-01A-05R-0280-01	CPZ	4.29307418836891
TCGA-06-0149-01A-05R-0280-01	CR1	3.83591354521647
TCGA-06-0149-01A-05R-0280-01	CR2	3.91978461081358
TCGA-06-0149-01A-05R-0280-01	CRABP1	4.34832482702987
TCGA-06-0149-01A-05R-0280-01	CRABP2	6.35164668530355
TCGA-06-0149-01A-05R-0280-01	CRADD	6.01531635921778
TCGA-06-0149-01A-05R-0280-01	CRAT	6.8916232486033
TCGA-06-0149-01A-05R-0280-01	CRB1	5.09856240507991
TCGA-06-0149-01A-05R-0280-01	CRBN	6.68779886263983
TCGA-06-0149-01A-05R-0280-01	CRCT1	3.82825243330283
TCGA-06-0149-01A-05R-0280-01	CREB1	5.98422834110073
TCGA-06-0149-01A-05R-0280-01	CREB3	7.81566570911207
TCGA-06-0149-01A-05R-0280-01	CREB3L1	4.86234526117895
TCGA-06-0149-01A-05R-0280-01	CREB3L2	8.42147149158518
TCGA-06-0149-01A-05R-0280-01	CREB5	6.17198670789948
TCGA-06-0149-01A-05R-0280-01	CREBBP	5.38487950767862
TCGA-06-0149-01A-05R-0280-01	CREBL1	4.59723295717065
TCGA-06-0149-01A-05R-0280-01	CREBL2	7.03995150959602
TCGA-06-0149-01A-05R-0280-01	CREBZF	4.88969510044515
TCGA-06-0149-01A-05R-0280-01	CREG1	8.7645079886205
TCGA-06-0149-01A-05R-0280-01	CRELD1	6.17457021900988
TCGA-06-0149-01A-05R-0280-01	CRELD2	8.14600146910163
TCGA-06-0149-01A-05R-0280-01	CREM	5.65688176097181
TCGA-06-0149-01A-05R-0280-01	CRH	4.09249472570811
TCGA-06-0149-01A-05R-0280-01	CRHBP	4.14298235570236
TCGA-06-0149-01A-05R-0280-01	CRHR1	4.01620707576388
TCGA-06-0149-01A-05R-0280-01	CRHR2	4.07321127476737
TCGA-06-0149-01A-05R-0280-01	CRIM1	6.9014093133894
TCGA-06-0149-01A-05R-0280-01	CRIP1	5.53055421924992
TCGA-06-0149-01A-05R-0280-01	CRIP2	6.624504102863
TCGA-06-0149-01A-05R-0280-01	CRIPT	6.03197221964036
TCGA-06-0149-01A-05R-0280-01	CRISP1	3.76818432477693
TCGA-06-0149-01A-05R-0280-01	CRISP2	4.15599617615882
TCGA-06-0149-01A-05R-0280-01	CRISP3	3.59910752589599
TCGA-06-0149-01A-05R-0280-01	CRISPLD2	5.52600138811568
TCGA-06-0149-01A-05R-0280-01	CRK	7.02761244965026
TCGA-06-0149-01A-05R-0280-01	CRKL	6.39304186109836
TCGA-06-0149-01A-05R-0280-01	CRKRS	5.41347556755043
TCGA-06-0149-01A-05R-0280-01	CRLF1	4.41324492880923
TCGA-06-0149-01A-05R-0280-01	CRLF3	6.46498789001567
TCGA-06-0149-01A-05R-0280-01	CRMP1	8.55746370159782
TCGA-06-0149-01A-05R-0280-01	CRNKL1	6.8402298036138
TCGA-06-0149-01A-05R-0280-01	CRNN	4.18986285631652
TCGA-06-0149-01A-05R-0280-01	CROCC	4.6051407091073
TCGA-06-0149-01A-05R-0280-01	CROCCL1	5.89631170665103
TCGA-06-0149-01A-05R-0280-01	CROCCL2	4.22082333228114
TCGA-06-0149-01A-05R-0280-01	CROP	8.24899435270906
TCGA-06-0149-01A-05R-0280-01	CROT	7.9352101108139
TCGA-06-0149-01A-05R-0280-01	CRP	3.94963438342711
TCGA-06-0149-01A-05R-0280-01	CRTAC1	5.01485070865338
TCGA-06-0149-01A-05R-0280-01	CRTAM	3.96961996928826
TCGA-06-0149-01A-05R-0280-01	CRTAP	5.9776956794193
TCGA-06-0149-01A-05R-0280-01	CRTC1	5.05433420730496
TCGA-06-0149-01A-05R-0280-01	CRTC3	9.29697808212127
TCGA-06-0149-01A-05R-0280-01	CRX	4.10780931029059
TCGA-06-0149-01A-05R-0280-01	CRY1	7.41903202265318
TCGA-06-0149-01A-05R-0280-01	CRY2	5.73758095442204
TCGA-06-0149-01A-05R-0280-01	CRYAA	3.93184157352845
TCGA-06-0149-01A-05R-0280-01	CRYAB	11.3916883205122
TCGA-06-0149-01A-05R-0280-01	CRYBA1	3.94070457162061
TCGA-06-0149-01A-05R-0280-01	CRYBA2	4.40343883915492
TCGA-06-0149-01A-05R-0280-01	CRYBA4	4.40487441582481
TCGA-06-0149-01A-05R-0280-01	CRYBB1	5.11147017720474
TCGA-06-0149-01A-05R-0280-01	CRYBB2	4.34616864027661
TCGA-06-0149-01A-05R-0280-01	CRYBB3	4.22002680250187
TCGA-06-0149-01A-05R-0280-01	CRYGA	4.31103191859491
TCGA-06-0149-01A-05R-0280-01	CRYGB	4.26154690656065
TCGA-06-0149-01A-05R-0280-01	CRYGC	4.48182689474862
TCGA-06-0149-01A-05R-0280-01	CRYGD	4.13169433985476
TCGA-06-0149-01A-05R-0280-01	CRYL1	6.89323690010498
TCGA-06-0149-01A-05R-0280-01	CRYM	4.87776304390348
TCGA-06-0149-01A-05R-0280-01	CRYZ	7.05018295399528
TCGA-06-0149-01A-05R-0280-01	CRYZL1	6.85951582928991
TCGA-06-0149-01A-05R-0280-01	CS	8.96774033522683
TCGA-06-0149-01A-05R-0280-01	CSAD	5.37274671874404
TCGA-06-0149-01A-05R-0280-01	CSDA	7.66641917392856
TCGA-06-0149-01A-05R-0280-01	CSDC2	4.76833962464079
TCGA-06-0149-01A-05R-0280-01	CSDE1	9.56607494820571
TCGA-06-0149-01A-05R-0280-01	CSE1L	7.52894777881841
TCGA-06-0149-01A-05R-0280-01	CSF1	5.25708825153242
TCGA-06-0149-01A-05R-0280-01	CSF1R	8.40803826767788
TCGA-06-0149-01A-05R-0280-01	CSF2	4.08810854216909
TCGA-06-0149-01A-05R-0280-01	CSF2RB	5.05666747991621
TCGA-06-0149-01A-05R-0280-01	CSF3	4.48047331576288
TCGA-06-0149-01A-05R-0280-01	CSF3R	5.09083332206714
TCGA-06-0149-01A-05R-0280-01	CSGlcA-T	6.54027386325978
TCGA-06-0149-01A-05R-0280-01	CSH1	4.37633554013352
TCGA-06-0149-01A-05R-0280-01	CSH2	4.09693756698221
TCGA-06-0149-01A-05R-0280-01	CSHL1	4.28632960396851
TCGA-06-0149-01A-05R-0280-01	CSK	6.82099898611605
TCGA-06-0149-01A-05R-0280-01	CSN1S1	4.06150403151257
TCGA-06-0149-01A-05R-0280-01	CSN2	4.480771468465
TCGA-06-0149-01A-05R-0280-01	CSN3	4.34922466183019
TCGA-06-0149-01A-05R-0280-01	CSNK1A1	8.18638616439556
TCGA-06-0149-01A-05R-0280-01	CSNK1D	6.806479117171
TCGA-06-0149-01A-05R-0280-01	CSNK1E	7.62829667870274
TCGA-06-0149-01A-05R-0280-01	CSNK1G1	4.47470992194563
TCGA-06-0149-01A-05R-0280-01	CSNK1G2	6.91792844046004
TCGA-06-0149-01A-05R-0280-01	CSNK1G3	5.66862176848686
TCGA-06-0149-01A-05R-0280-01	CSNK2A1	6.94022146121615
TCGA-06-0149-01A-05R-0280-01	CSNK2A2	6.88464016312993
TCGA-06-0149-01A-05R-0280-01	CSNK2B	10.4215010262787
TCGA-06-0149-01A-05R-0280-01	CSPG4	5.2444850600733
TCGA-06-0149-01A-05R-0280-01	CSPG4LYP1	3.76388918873989
TCGA-06-0149-01A-05R-0280-01	CSPG5	8.2618643634859
TCGA-06-0149-01A-05R-0280-01	CSPP1	5.61848688531344
TCGA-06-0149-01A-05R-0280-01	CSRP1	10.1362788315725
TCGA-06-0149-01A-05R-0280-01	CSRP2	10.4636886253788
TCGA-06-0149-01A-05R-0280-01	CSRP3	3.99980900062351
TCGA-06-0149-01A-05R-0280-01	CST1	4.06693318839873
TCGA-06-0149-01A-05R-0280-01	CST2	3.85322521041506
TCGA-06-0149-01A-05R-0280-01	CST3	12.6637345293919
TCGA-06-0149-01A-05R-0280-01	CST4	4.74959132642055
TCGA-06-0149-01A-05R-0280-01	CST5	4.39668682426982
TCGA-06-0149-01A-05R-0280-01	CST6	3.91425527923215
TCGA-06-0149-01A-05R-0280-01	CST7	5.0187442008102
TCGA-06-0149-01A-05R-0280-01	CST8	4.55189069606452
TCGA-06-0149-01A-05R-0280-01	CSTA	7.07293399803298
TCGA-06-0149-01A-05R-0280-01	CSTB	11.3991969415211
TCGA-06-0149-01A-05R-0280-01	CSTF1	5.75003550553812
TCGA-06-0149-01A-05R-0280-01	CSTF2	6.13500060103054
TCGA-06-0149-01A-05R-0280-01	CSTF2T	5.86407805578327
TCGA-06-0149-01A-05R-0280-01	CSTF3	6.60736519670126
TCGA-06-0149-01A-05R-0280-01	CTA-126B4.3	5.72703340042512
TCGA-06-0149-01A-05R-0280-01	CTA-216E10.6	5.53649896613091
TCGA-06-0149-01A-05R-0280-01	CTA-246H3.1	5.25460725608399
TCGA-06-0149-01A-05R-0280-01	CTAG2	4.34761136687778
TCGA-06-0149-01A-05R-0280-01	CTAGE1	3.9435673819563
TCGA-06-0149-01A-05R-0280-01	CTAGE5	5.1212875111561
TCGA-06-0149-01A-05R-0280-01	CTB-1048E9.5	6.02569786902877
TCGA-06-0149-01A-05R-0280-01	CTBP1	8.49434644699246
TCGA-06-0149-01A-05R-0280-01	CTBP2	7.64969057584081
TCGA-06-0149-01A-05R-0280-01	CTBS	6.52910379572207
TCGA-06-0149-01A-05R-0280-01	CTCF	7.9553508615769
TCGA-06-0149-01A-05R-0280-01	CTDP1	5.4999070622005
TCGA-06-0149-01A-05R-0280-01	CTDSP1	7.51929766878182
TCGA-06-0149-01A-05R-0280-01	CTDSP2	7.16137733977422
TCGA-06-0149-01A-05R-0280-01	CTDSPL	5.06574152799629
TCGA-06-0149-01A-05R-0280-01	CTF1	4.67940428420513
TCGA-06-0149-01A-05R-0280-01	CTGF	7.91003467896929
TCGA-06-0149-01A-05R-0280-01	CTH	5.42588483900327
TCGA-06-0149-01A-05R-0280-01	CTLA4	4.14048920919638
TCGA-06-0149-01A-05R-0280-01	CTNNA1	9.67507459724736
TCGA-06-0149-01A-05R-0280-01	CTNNA2	8.17063034004517
TCGA-06-0149-01A-05R-0280-01	CTNNA3	4.01014971377707
TCGA-06-0149-01A-05R-0280-01	CTNNAL1	6.88151757576141
TCGA-06-0149-01A-05R-0280-01	CTNNB1	9.75697607567813
TCGA-06-0149-01A-05R-0280-01	CTNNBIP1	6.20235358603483
TCGA-06-0149-01A-05R-0280-01	CTNNBL1	7.34168956202408
TCGA-06-0149-01A-05R-0280-01	CTNND1	7.83791025933067
TCGA-06-0149-01A-05R-0280-01	CTNND2	7.55130964128834
TCGA-06-0149-01A-05R-0280-01	CTNS	6.78151320143898
TCGA-06-0149-01A-05R-0280-01	CTPS	5.28554135052755
TCGA-06-0149-01A-05R-0280-01	CTPS2	4.83465833578751
TCGA-06-0149-01A-05R-0280-01	CTR9	7.92429431671268
TCGA-06-0149-01A-05R-0280-01	CTRC	4.72716316874549
TCGA-06-0149-01A-05R-0280-01	CTRL	4.25526432497689
TCGA-06-0149-01A-05R-0280-01	CTSA	9.7351646032644
TCGA-06-0149-01A-05R-0280-01	CTSB	10.1950103287115
TCGA-06-0149-01A-05R-0280-01	CTSC	9.0842248032831
TCGA-06-0149-01A-05R-0280-01	CTSD	6.78021534375497
TCGA-06-0149-01A-05R-0280-01	CTSE	4.21597757625486
TCGA-06-0149-01A-05R-0280-01	CTSF	8.17665588740409
TCGA-06-0149-01A-05R-0280-01	CTSG	4.22726074160365
TCGA-06-0149-01A-05R-0280-01	CTSH	9.49602088294798
TCGA-06-0149-01A-05R-0280-01	CTSK	6.60848269806972
TCGA-06-0149-01A-05R-0280-01	CTSL1	8.7077239459113
TCGA-06-0149-01A-05R-0280-01	CTSL2	4.90462120893275
TCGA-06-0149-01A-05R-0280-01	CTSO	8.75165284698256
TCGA-06-0149-01A-05R-0280-01	CTSS	6.43411507535602
TCGA-06-0149-01A-05R-0280-01	CTSW	4.26717701801001
TCGA-06-0149-01A-05R-0280-01	CTSZ	6.44565951288627
TCGA-06-0149-01A-05R-0280-01	CTTN	6.21692861648425
TCGA-06-0149-01A-05R-0280-01	CUBN	4.72009079307471
TCGA-06-0149-01A-05R-0280-01	CUEDC1	6.64329494938677
TCGA-06-0149-01A-05R-0280-01	CUEDC2	8.25407391526667
TCGA-06-0149-01A-05R-0280-01	CUGBP1	4.60892097632273
TCGA-06-0149-01A-05R-0280-01	CUGBP2	7.86709196403612
TCGA-06-0149-01A-05R-0280-01	CUL1	8.15415970821615
TCGA-06-0149-01A-05R-0280-01	CUL2	5.85610224368616
TCGA-06-0149-01A-05R-0280-01	CUL3	6.41193865784435
TCGA-06-0149-01A-05R-0280-01	CUL4A	5.69944833418109
TCGA-06-0149-01A-05R-0280-01	CUL4B	5.7130562835667
TCGA-06-0149-01A-05R-0280-01	CUL5	6.87527783505705
TCGA-06-0149-01A-05R-0280-01	CUL7	5.61743686147246
TCGA-06-0149-01A-05R-0280-01	CUTA	10.9443008998777
TCGA-06-0149-01A-05R-0280-01	CUTC	5.81745525605237
TCGA-06-0149-01A-05R-0280-01	CUTL1	7.29030281783585
TCGA-06-0149-01A-05R-0280-01	CUTL2	3.86320501693808
TCGA-06-0149-01A-05R-0280-01	CUZD1	4.6426904194932
TCGA-06-0149-01A-05R-0280-01	CWF19L1	4.67682978479830
TCGA-06-0149-01A-05R-0280-01	CX3CL1	5.50815576612408
TCGA-06-0149-01A-05R-0280-01	CX3CR1	10.1913330708359
TCGA-06-0149-01A-05R-0280-01	CXADR	9.0785228557575
TCGA-06-0149-01A-05R-0280-01	CXCL1	4.27164340138301
TCGA-06-0149-01A-05R-0280-01	CXCL10	8.81009686306287
TCGA-06-0149-01A-05R-0280-01	CXCL11	4.94703473820871
TCGA-06-0149-01A-05R-0280-01	CXCL12	4.93372297748083
TCGA-06-0149-01A-05R-0280-01	CXCL13	5.16529989964915
TCGA-06-0149-01A-05R-0280-01	CXCL14	8.77059645130216
TCGA-06-0149-01A-05R-0280-01	CXCL2	5.22655375024758
TCGA-06-0149-01A-05R-0280-01	CXCL3	5.1726289378322
TCGA-06-0149-01A-05R-0280-01	CXCL5	3.90776400304116
TCGA-06-0149-01A-05R-0280-01	CXCL6	4.08461621052286
TCGA-06-0149-01A-05R-0280-01	CXCL9	5.36569128146336
TCGA-06-0149-01A-05R-0280-01	CXCR3	4.1312476663501
TCGA-06-0149-01A-05R-0280-01	CXCR4	8.13470878967737
TCGA-06-0149-01A-05R-0280-01	CXCR6	4.40791525847399
TCGA-06-0149-01A-05R-0280-01	CXCR7	8.49625695104283
TCGA-06-0149-01A-05R-0280-01	CXXC1	7.10191557748847
TCGA-06-0149-01A-05R-0280-01	CXXC4	5.39995638595251
TCGA-06-0149-01A-05R-0280-01	CXorf1	5.56463260717948
TCGA-06-0149-01A-05R-0280-01	CXorf15	4.02426635242698
TCGA-06-0149-01A-05R-0280-01	CXorf21	5.68732644862641
TCGA-06-0149-01A-05R-0280-01	CXorf27	3.79031786855993
TCGA-06-0149-01A-05R-0280-01	CXorf34	4.49980757530113
TCGA-06-0149-01A-05R-0280-01	CXorf36	4.2054002657618
TCGA-06-0149-01A-05R-0280-01	CXorf45	4.89142726769021
TCGA-06-0149-01A-05R-0280-01	CXorf48	3.71622424711682
TCGA-06-0149-01A-05R-0280-01	CXorf56	5.60074209210052
TCGA-06-0149-01A-05R-0280-01	CXorf57	4.25274092691153
TCGA-06-0149-01A-05R-0280-01	CXorf6	5.73985836395106
TCGA-06-0149-01A-05R-0280-01	CXorf9	6.48593651827112
TCGA-06-0149-01A-05R-0280-01	CYB561	6.06795931336469
TCGA-06-0149-01A-05R-0280-01	CYB561D2	6.82444157887785
TCGA-06-0149-01A-05R-0280-01	CYB5A	8.57187563772132
TCGA-06-0149-01A-05R-0280-01	CYB5B	6.6519349290058
TCGA-06-0149-01A-05R-0280-01	CYB5R1	9.12863802629484
TCGA-06-0149-01A-05R-0280-01	CYB5R2	4.89974191675309
TCGA-06-0149-01A-05R-0280-01	CYB5R3	11.1356818909189
TCGA-06-0149-01A-05R-0280-01	CYB5R4	6.339477487085
TCGA-06-0149-01A-05R-0280-01	CYBA	8.22777559415068
TCGA-06-0149-01A-05R-0280-01	CYBB	6.79585843568902
TCGA-06-0149-01A-05R-0280-01	CYBRD1	5.87354831043705
TCGA-06-0149-01A-05R-0280-01	CYC1	9.01172955995592
TCGA-06-0149-01A-05R-0280-01	CYCS	11.2196034117287
TCGA-06-0149-01A-05R-0280-01	CYFIP1	7.96840190049168
TCGA-06-0149-01A-05R-0280-01	CYFIP2	6.36481768876337
TCGA-06-0149-01A-05R-0280-01	CYLC1	4.29180051080832
TCGA-06-0149-01A-05R-0280-01	CYLC2	4.01581605155351
TCGA-06-0149-01A-05R-0280-01	CYLD	5.35315638496691
TCGA-06-0149-01A-05R-0280-01	CYP11A1	4.25060997503067
TCGA-06-0149-01A-05R-0280-01	CYP11B1	3.957750084417
TCGA-06-0149-01A-05R-0280-01	CYP11B2	4.35123001729507
TCGA-06-0149-01A-05R-0280-01	CYP17A1	4.65906442798135
TCGA-06-0149-01A-05R-0280-01	CYP19A1	4.83721733580798
TCGA-06-0149-01A-05R-0280-01	CYP1A1	4.30753561603022
TCGA-06-0149-01A-05R-0280-01	CYP1A2	4.49888328412901
TCGA-06-0149-01A-05R-0280-01	CYP1B1	5.48982946752146
TCGA-06-0149-01A-05R-0280-01	CYP20A1	5.97682603630092
TCGA-06-0149-01A-05R-0280-01	CYP24A1	4.11161153522716
TCGA-06-0149-01A-05R-0280-01	CYP26A1	4.46508457443758
TCGA-06-0149-01A-05R-0280-01	CYP26B1	4.37637475783721
TCGA-06-0149-01A-05R-0280-01	CYP27A1	7.17936501935986
TCGA-06-0149-01A-05R-0280-01	CYP27B1	3.97210422628451
TCGA-06-0149-01A-05R-0280-01	CYP2A13	4.22188694949258
TCGA-06-0149-01A-05R-0280-01	CYP2A6	4.88773927565694
TCGA-06-0149-01A-05R-0280-01	CYP2B6	4.18665290023564
TCGA-06-0149-01A-05R-0280-01	CYP2B7P1	3.98241979718341
TCGA-06-0149-01A-05R-0280-01	CYP2C18	4.24432550559081
TCGA-06-0149-01A-05R-0280-01	CYP2C8	3.85482045613685
TCGA-06-0149-01A-05R-0280-01	CYP2C9	4.03978672406764
TCGA-06-0149-01A-05R-0280-01	CYP2E1	3.9078211114284
TCGA-06-0149-01A-05R-0280-01	CYP2F1	3.93412789308985
TCGA-06-0149-01A-05R-0280-01	CYP2J2	6.60253452385726
TCGA-06-0149-01A-05R-0280-01	CYP2W1	4.15966411527493
TCGA-06-0149-01A-05R-0280-01	CYP39A1	4.06571129251816
TCGA-06-0149-01A-05R-0280-01	CYP3A4	4.61938457062836
TCGA-06-0149-01A-05R-0280-01	CYP3A43	3.85923542479807
TCGA-06-0149-01A-05R-0280-01	CYP3A5	4.32058765872417
TCGA-06-0149-01A-05R-0280-01	CYP3A7	3.97757061586869
TCGA-06-0149-01A-05R-0280-01	CYP46A1	6.32025559202315
TCGA-06-0149-01A-05R-0280-01	CYP4A11	3.73626607435399
TCGA-06-0149-01A-05R-0280-01	CYP4B1	4.00465750331676
TCGA-06-0149-01A-05R-0280-01	CYP4F11	3.75219880765749
TCGA-06-0149-01A-05R-0280-01	CYP4F12	4.27003206399773
TCGA-06-0149-01A-05R-0280-01	CYP4F2	4.13964939625453
TCGA-06-0149-01A-05R-0280-01	CYP4F8	4.09654627177658
TCGA-06-0149-01A-05R-0280-01	CYP51A1	7.03072471607321
TCGA-06-0149-01A-05R-0280-01	CYP7A1	3.83369271445119
TCGA-06-0149-01A-05R-0280-01	CYP7B1	4.12900656028701
TCGA-06-0149-01A-05R-0280-01	CYR61	7.53211296546053
TCGA-06-0149-01A-05R-0280-01	CYSLTR2	4.11217603326801
TCGA-06-0149-01A-05R-0280-01	CYTL1	5.73400293921645
TCGA-06-0149-01A-05R-0280-01	CYorf15B	4.26514171729835
TCGA-06-0149-01A-05R-0280-01	ChGn	8.09822665879309
TCGA-06-0149-01A-05R-0280-01	D15Wsu75e	5.41632541825416
TCGA-06-0149-01A-05R-0280-01	D4S234E	4.68750148623383
TCGA-06-0149-01A-05R-0280-01	DAAM1	6.85079546298945
TCGA-06-0149-01A-05R-0280-01	DAAM2	8.39304186109836
TCGA-06-0149-01A-05R-0280-01	DAB1	4.05764739111898
TCGA-06-0149-01A-05R-0280-01	DAB2	7.25946887336736
TCGA-06-0149-01A-05R-0280-01	DACH1	4.70278566398412
TCGA-06-0149-01A-05R-0280-01	DACT1	6.7444931738159
TCGA-06-0149-01A-05R-0280-01	DAD1	10.7668843203763
TCGA-06-0149-01A-05R-0280-01	DAG1	7.38334438161093
TCGA-06-0149-01A-05R-0280-01	DAGLA	4.73880889562452
TCGA-06-0149-01A-05R-0280-01	DAK	5.23442540470649
TCGA-06-0149-01A-05R-0280-01	DALRD3	6.53162513842262
TCGA-06-0149-01A-05R-0280-01	DAO	3.88588419961811
TCGA-06-0149-01A-05R-0280-01	DAP	7.33228901014462
TCGA-06-0149-01A-05R-0280-01	DAP3	8.78562298068267
TCGA-06-0149-01A-05R-0280-01	DAPK1	5.81105742499892
TCGA-06-0149-01A-05R-0280-01	DAPK2	4.52335340828158
TCGA-06-0149-01A-05R-0280-01	DAPK3	4.77144171341778
TCGA-06-0149-01A-05R-0280-01	DAPP1	6.15673504616386
TCGA-06-0149-01A-05R-0280-01	DARC	4.32933854319047
TCGA-06-0149-01A-05R-0280-01	DARS	10.0486200730348
TCGA-06-0149-01A-05R-0280-01	DARS2	4.92432141310268
TCGA-06-0149-01A-05R-0280-01	DAXX	6.14017556559116
TCGA-06-0149-01A-05R-0280-01	DAZ1	4.82919217803226
TCGA-06-0149-01A-05R-0280-01	DAZ4	3.85775277389088
TCGA-06-0149-01A-05R-0280-01	DAZAP1	6.22269129622341
TCGA-06-0149-01A-05R-0280-01	DAZAP2	9.54310877790295
TCGA-06-0149-01A-05R-0280-01	DAZL	3.83423830722706
TCGA-06-0149-01A-05R-0280-01	DBC1	7.82345937424675
TCGA-06-0149-01A-05R-0280-01	DBF4	6.04153416476657
TCGA-06-0149-01A-05R-0280-01	DBF4B	4.52076984690844
TCGA-06-0149-01A-05R-0280-01	DBH	4.47973450917401
TCGA-06-0149-01A-05R-0280-01	DBI	11.5522496315408
TCGA-06-0149-01A-05R-0280-01	DBN1	6.27945075534989
TCGA-06-0149-01A-05R-0280-01	DBNDD1	5.95100460134683
TCGA-06-0149-01A-05R-0280-01	DBNDD2	8.95005284065787
TCGA-06-0149-01A-05R-0280-01	DBP	6.17273742326407
TCGA-06-0149-01A-05R-0280-01	DBR1	5.56066705505358
TCGA-06-0149-01A-05R-0280-01	DBT	5.31898653373303
TCGA-06-0149-01A-05R-0280-01	DCAKD	4.49810392293802
TCGA-06-0149-01A-05R-0280-01	DCBLD2	4.84365456173675
TCGA-06-0149-01A-05R-0280-01	DCC	4.32632126579313
TCGA-06-0149-01A-05R-0280-01	DCC1	4.87863134212432
TCGA-06-0149-01A-05R-0280-01	DCHS1	6.39088948965876
TCGA-06-0149-01A-05R-0280-01	DCHS2	5.08449310630704
TCGA-06-0149-01A-05R-0280-01	DCI	7.33406291986888
TCGA-06-0149-01A-05R-0280-01	DCK	7.0765223763276
TCGA-06-0149-01A-05R-0280-01	DCLK1	7.30503470982526
TCGA-06-0149-01A-05R-0280-01	DCLRE1A	5.16956019923066
TCGA-06-0149-01A-05R-0280-01	DCLRE1B	5.48021899298105
TCGA-06-0149-01A-05R-0280-01	DCLRE1C	5.99226527909424
TCGA-06-0149-01A-05R-0280-01	DCN	7.91492431195139
TCGA-06-0149-01A-05R-0280-01	DCP1A	6.8695852777256
TCGA-06-0149-01A-05R-0280-01	DCP2	6.9846368850191
TCGA-06-0149-01A-05R-0280-01	DCPS	6.11174030542364
TCGA-06-0149-01A-05R-0280-01	DCT	4.60871065095703
TCGA-06-0149-01A-05R-0280-01	DCTD	7.21018454350716
TCGA-06-0149-01A-05R-0280-01	DCTN1	7.02001821587512
