barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	C14orf172	5.38553449298032
TCGA-02-0024-01B-01R-0177-01	C14orf173	5.89930012394931
TCGA-02-0024-01B-01R-0177-01	C14orf2	10.1766313891305
TCGA-02-0024-01B-01R-0177-01	C14orf32	8.00620364375507
TCGA-02-0024-01B-01R-0177-01	C14orf43	4.50335105981296
TCGA-02-0024-01B-01R-0177-01	C14orf45	5.31845220041726
TCGA-02-0024-01B-01R-0177-01	C14orf65	4.23524120263209
TCGA-02-0024-01B-01R-0177-01	C14orf79	4.87214363400451
TCGA-02-0024-01B-01R-0177-01	C14orf93	4.53863772423669
TCGA-02-0024-01B-01R-0177-01	C14orf94	8.45718897379238
TCGA-02-0024-01B-01R-0177-01	C15orf15	9.95815380157811
TCGA-02-0024-01B-01R-0177-01	C15orf2	3.93998697203524
TCGA-02-0024-01B-01R-0177-01	C15orf24	10.0545450337488
TCGA-02-0024-01B-01R-0177-01	C15orf29	6.41443453110548
TCGA-02-0024-01B-01R-0177-01	C15orf39	4.72912790336164
TCGA-02-0024-01B-01R-0177-01	C15orf44	6.7162674808961
TCGA-02-0024-01B-01R-0177-01	C15orf5	4.93597863292628
TCGA-02-0024-01B-01R-0177-01	C16orf24	6.53039240539053
TCGA-02-0024-01B-01R-0177-01	C16orf3	3.91065425763892
TCGA-02-0024-01B-01R-0177-01	C16orf30	4.12092506572847
TCGA-02-0024-01B-01R-0177-01	C16orf33	9.01383106273628
TCGA-02-0024-01B-01R-0177-01	C16orf35	6.04110615309872
TCGA-02-0024-01B-01R-0177-01	C16orf42	5.40945011314251
TCGA-02-0024-01B-01R-0177-01	C16orf44	5.69841832677187
TCGA-02-0024-01B-01R-0177-01	C16orf45	5.98368758138366
TCGA-02-0024-01B-01R-0177-01	C16orf5	4.79905360894178
TCGA-02-0024-01B-01R-0177-01	C16orf53	6.6381643207011
TCGA-02-0024-01B-01R-0177-01	C16orf57	6.73029380886416
TCGA-02-0024-01B-01R-0177-01	C16orf58	6.14692861973081
TCGA-02-0024-01B-01R-0177-01	C16orf59	5.55710606117585
TCGA-02-0024-01B-01R-0177-01	C16orf61	9.76887214188332
TCGA-02-0024-01B-01R-0177-01	C16orf67	5.41179309885033
TCGA-02-0024-01B-01R-0177-01	C16orf68	6.27080431646151
TCGA-02-0024-01B-01R-0177-01	C16orf7	4.73447261674105
TCGA-02-0024-01B-01R-0177-01	C16orf80	9.53857591998787
TCGA-02-0024-01B-01R-0177-01	C17orf39	5.69714808097111
TCGA-02-0024-01B-01R-0177-01	C17orf42	7.13902370584772
TCGA-02-0024-01B-01R-0177-01	C17orf48	5.74491891388633
TCGA-02-0024-01B-01R-0177-01	C17orf53	4.75497147821084
TCGA-02-0024-01B-01R-0177-01	C17orf59	4.7044208309152
TCGA-02-0024-01B-01R-0177-01	C17orf60	3.67948052904254
TCGA-02-0024-01B-01R-0177-01	C17orf62	7.3219912455346
TCGA-02-0024-01B-01R-0177-01	C17orf63	7.96173944347402
TCGA-02-0024-01B-01R-0177-01	C17orf68	5.33409716432292
TCGA-02-0024-01B-01R-0177-01	C17orf70	5.71057167100532
TCGA-02-0024-01B-01R-0177-01	C17orf71	7.67460489339686
TCGA-02-0024-01B-01R-0177-01	C17orf75	6.72265871555679
TCGA-02-0024-01B-01R-0177-01	C17orf80	4.94395872732239
TCGA-02-0024-01B-01R-0177-01	C17orf81	7.33647264491171
TCGA-02-0024-01B-01R-0177-01	C17orf85	6.4023506131723
TCGA-02-0024-01B-01R-0177-01	C17orf88	3.92782036171595
TCGA-02-0024-01B-01R-0177-01	C18orf1	4.42761707222114
TCGA-02-0024-01B-01R-0177-01	C18orf10	9.71388004264095
TCGA-02-0024-01B-01R-0177-01	C18orf22	6.6485620967823
TCGA-02-0024-01B-01R-0177-01	C18orf24	5.38424201392597
TCGA-02-0024-01B-01R-0177-01	C18orf25	4.40783035137749
TCGA-02-0024-01B-01R-0177-01	C18orf8	7.48954592059183
TCGA-02-0024-01B-01R-0177-01	C19orf10	9.00442777106652
TCGA-02-0024-01B-01R-0177-01	C19orf15	3.83662751121782
TCGA-02-0024-01B-01R-0177-01	C19orf2	8.19627748289476
TCGA-02-0024-01B-01R-0177-01	C19orf21	6.10700566395479
TCGA-02-0024-01B-01R-0177-01	C19orf22	7.9056485757038
TCGA-02-0024-01B-01R-0177-01	C19orf24	6.63470050630526
TCGA-02-0024-01B-01R-0177-01	C19orf28	8.9899418709963
TCGA-02-0024-01B-01R-0177-01	C19orf29	5.45510116937473
TCGA-02-0024-01B-01R-0177-01	C19orf36	4.42118856995109
TCGA-02-0024-01B-01R-0177-01	C19orf40	4.7142015942664
TCGA-02-0024-01B-01R-0177-01	C19orf42	8.70181534664156
TCGA-02-0024-01B-01R-0177-01	C19orf50	5.99601637449091
TCGA-02-0024-01B-01R-0177-01	C19orf53	10.0251361820397
TCGA-02-0024-01B-01R-0177-01	C19orf54	7.00702743804093
TCGA-02-0024-01B-01R-0177-01	C19orf56	9.43817266941247
TCGA-02-0024-01B-01R-0177-01	C19orf57	4.98477915283598
TCGA-02-0024-01B-01R-0177-01	C19orf58	7.86119389372988
TCGA-02-0024-01B-01R-0177-01	C19orf6	4.66495848874541
TCGA-02-0024-01B-01R-0177-01	C19orf60	7.28951659215425
TCGA-02-0024-01B-01R-0177-01	C19orf61	4.87747043694622
TCGA-02-0024-01B-01R-0177-01	C19orf62	8.77660682289797
TCGA-02-0024-01B-01R-0177-01	C19orf7	8.33277099655066
TCGA-02-0024-01B-01R-0177-01	C1D	8.27436251155818
TCGA-02-0024-01B-01R-0177-01	C1GALT1	7.0156956103966
TCGA-02-0024-01B-01R-0177-01	C1GALT1C1	8.03776510637859
TCGA-02-0024-01B-01R-0177-01	C1QA	3.96610450558271
TCGA-02-0024-01B-01R-0177-01	C1QB	4.04397079231798
TCGA-02-0024-01B-01R-0177-01	C1QBP	7.51778350689633
TCGA-02-0024-01B-01R-0177-01	C1QL1	5.72604432577124
TCGA-02-0024-01B-01R-0177-01	C1QTNF1	5.06487759541717
TCGA-02-0024-01B-01R-0177-01	C1QTNF3	5.06891601125874
TCGA-02-0024-01B-01R-0177-01	C1RL	6.28240240598392
TCGA-02-0024-01B-01R-0177-01	C1S	4.688483716362
TCGA-02-0024-01B-01R-0177-01	C1orf103	7.2261654997673
TCGA-02-0024-01B-01R-0177-01	C1orf106	8.40884281841672
TCGA-02-0024-01B-01R-0177-01	C1orf107	5.99127937138446
TCGA-02-0024-01B-01R-0177-01	C1orf108	8.02819526742586
TCGA-02-0024-01B-01R-0177-01	C1orf109	6.27727022892553
TCGA-02-0024-01B-01R-0177-01	C1orf112	6.2832992176051
TCGA-02-0024-01B-01R-0177-01	C1orf113	4.95233539018455
TCGA-02-0024-01B-01R-0177-01	C1orf114	4.15837285212625
TCGA-02-0024-01B-01R-0177-01	C1orf115	7.48943371125515
TCGA-02-0024-01B-01R-0177-01	C1orf116	4.4609871289437
TCGA-02-0024-01B-01R-0177-01	C1orf121	7.23324575973719
TCGA-02-0024-01B-01R-0177-01	C1orf123	8.27362474225447
TCGA-02-0024-01B-01R-0177-01	C1orf129	3.90405537189846
TCGA-02-0024-01B-01R-0177-01	C1orf135	6.41279800974101
TCGA-02-0024-01B-01R-0177-01	C1orf14	4.17585833864772
TCGA-02-0024-01B-01R-0177-01	C1orf144	6.59530882230392
TCGA-02-0024-01B-01R-0177-01	C1orf149	8.12150442882134
TCGA-02-0024-01B-01R-0177-01	C1orf156	6.38978584589241
TCGA-02-0024-01B-01R-0177-01	C1orf159	5.21595640200008
TCGA-02-0024-01B-01R-0177-01	C1orf160	6.17808306850785
TCGA-02-0024-01B-01R-0177-01	C1orf163	6.89874068212182
TCGA-02-0024-01B-01R-0177-01	C1orf164	6.77754408700453
TCGA-02-0024-01B-01R-0177-01	C1orf165	4.03889103235873
TCGA-02-0024-01B-01R-0177-01	C1orf166	5.72373488590156
TCGA-02-0024-01B-01R-0177-01	C1orf174	7.82053824878793
TCGA-02-0024-01B-01R-0177-01	C1orf175	3.95742366378893
TCGA-02-0024-01B-01R-0177-01	C1orf176	4.86526271742336
TCGA-02-0024-01B-01R-0177-01	C1orf181	8.76226351175522
TCGA-02-0024-01B-01R-0177-01	C1orf183	5.76351206760088
TCGA-02-0024-01B-01R-0177-01	C1orf2	7.84480257869854
TCGA-02-0024-01B-01R-0177-01	C1orf21	4.23573729550805
TCGA-02-0024-01B-01R-0177-01	C1orf216	6.79576927707549
TCGA-02-0024-01B-01R-0177-01	C1orf217	4.23926243856502
TCGA-02-0024-01B-01R-0177-01	C1orf218	6.89420346659955
TCGA-02-0024-01B-01R-0177-01	C1orf25	5.70405993143258
TCGA-02-0024-01B-01R-0177-01	C1orf27	7.38043437746977
TCGA-02-0024-01B-01R-0177-01	C1orf34	5.40382185129421
TCGA-02-0024-01B-01R-0177-01	C1orf35	5.9851147345848
TCGA-02-0024-01B-01R-0177-01	C1orf38	4.62300670026271
TCGA-02-0024-01B-01R-0177-01	C1orf41	8.83036065495648
TCGA-02-0024-01B-01R-0177-01	C1orf43	4.79029618977132
TCGA-02-0024-01B-01R-0177-01	C1orf50	7.00233432280904
TCGA-02-0024-01B-01R-0177-01	C1orf54	7.37355021323772
TCGA-02-0024-01B-01R-0177-01	C1orf56	4.67783758122014
TCGA-02-0024-01B-01R-0177-01	C1orf61	3.73867522342458
TCGA-02-0024-01B-01R-0177-01	C1orf63	7.57713143848292
TCGA-02-0024-01B-01R-0177-01	C1orf66	5.74542547119033
TCGA-02-0024-01B-01R-0177-01	C1orf69	4.69864712780266
TCGA-02-0024-01B-01R-0177-01	C1orf76	4.01937235550057
TCGA-02-0024-01B-01R-0177-01	C1orf77	6.96794327680257
TCGA-02-0024-01B-01R-0177-01	C1orf78	6.44099662017939
TCGA-02-0024-01B-01R-0177-01	C1orf80	9.01205961394011
TCGA-02-0024-01B-01R-0177-01	C1orf89	4.07383527944836
TCGA-02-0024-01B-01R-0177-01	C1orf9	8.55146666179668
TCGA-02-0024-01B-01R-0177-01	C2	4.52421671738862
TCGA-02-0024-01B-01R-0177-01	C20orf10	4.09824577754562
TCGA-02-0024-01B-01R-0177-01	C20orf103	4.84952851601204
TCGA-02-0024-01B-01R-0177-01	C20orf11	6.98665886410205
TCGA-02-0024-01B-01R-0177-01	C20orf111	6.21548278745934
TCGA-02-0024-01B-01R-0177-01	C20orf112	5.23654023626131
TCGA-02-0024-01B-01R-0177-01	C20orf116	7.7645472685424
TCGA-02-0024-01B-01R-0177-01	C20orf117	5.38859136932863
TCGA-02-0024-01B-01R-0177-01	C20orf12	5.57540721582054
TCGA-02-0024-01B-01R-0177-01	C20orf121	5.48282370933809
TCGA-02-0024-01B-01R-0177-01	C20orf149	7.62892984542172
TCGA-02-0024-01B-01R-0177-01	C20orf19	5.22683094508017
TCGA-02-0024-01B-01R-0177-01	C20orf195	4.21965111770263
TCGA-02-0024-01B-01R-0177-01	C20orf20	7.08646507786285
TCGA-02-0024-01B-01R-0177-01	C20orf23	5.5155749678369
TCGA-02-0024-01B-01R-0177-01	C20orf24	10.8550811832806
TCGA-02-0024-01B-01R-0177-01	C20orf27	7.07474514295138
TCGA-02-0024-01B-01R-0177-01	C20orf29	5.82252327748581
TCGA-02-0024-01B-01R-0177-01	C20orf3	10.1813996394380
TCGA-02-0024-01B-01R-0177-01	C20orf30	8.75922624691073
TCGA-02-0024-01B-01R-0177-01	C20orf32	4.49833161492758
TCGA-02-0024-01B-01R-0177-01	C20orf39	4.58466172904223
TCGA-02-0024-01B-01R-0177-01	C20orf4	6.4333280654942
TCGA-02-0024-01B-01R-0177-01	C20orf42	4.47270038213033
TCGA-02-0024-01B-01R-0177-01	C20orf43	7.90371693977703
TCGA-02-0024-01B-01R-0177-01	C20orf46	6.34475940977699
TCGA-02-0024-01B-01R-0177-01	C20orf59	4.35863792214692
TCGA-02-0024-01B-01R-0177-01	C20orf67	5.43490076556484
TCGA-02-0024-01B-01R-0177-01	C21orf2	4.47308192198054
TCGA-02-0024-01B-01R-0177-01	C21orf25	6.4040928626045
TCGA-02-0024-01B-01R-0177-01	C21orf33	6.75510609466085
TCGA-02-0024-01B-01R-0177-01	C21orf45	7.93595238386377
TCGA-02-0024-01B-01R-0177-01	C21orf55	4.82069259076132
TCGA-02-0024-01B-01R-0177-01	C21orf59	9.07622273386042
TCGA-02-0024-01B-01R-0177-01	C21orf62	3.80149632042541
TCGA-02-0024-01B-01R-0177-01	C21orf66	7.18232554449475
TCGA-02-0024-01B-01R-0177-01	C21orf7	3.90424633684421
TCGA-02-0024-01B-01R-0177-01	C21orf91	4.96297241186257
TCGA-02-0024-01B-01R-0177-01	C22orf24	4.06433704575683
TCGA-02-0024-01B-01R-0177-01	C22orf26	3.96369886574456
TCGA-02-0024-01B-01R-0177-01	C22orf28	9.4607928287098
TCGA-02-0024-01B-01R-0177-01	C22orf29	5.13420694915879
TCGA-02-0024-01B-01R-0177-01	C22orf31	3.85021593465545
TCGA-02-0024-01B-01R-0177-01	C22orf9	7.49202430445396
TCGA-02-0024-01B-01R-0177-01	C2orf18	5.83395217412845
TCGA-02-0024-01B-01R-0177-01	C2orf24	6.21400881914911
TCGA-02-0024-01B-01R-0177-01	C2orf25	10.7264547555704
TCGA-02-0024-01B-01R-0177-01	C2orf27	4.84468402579072
TCGA-02-0024-01B-01R-0177-01	C2orf28	9.87613741656282
TCGA-02-0024-01B-01R-0177-01	C2orf3	6.23614225311145
TCGA-02-0024-01B-01R-0177-01	C2orf33	8.45294827356095
TCGA-02-0024-01B-01R-0177-01	C2orf34	5.90262177654308
TCGA-02-0024-01B-01R-0177-01	C2orf37	4.13341709381747
TCGA-02-0024-01B-01R-0177-01	C2orf42	6.53580420375361
TCGA-02-0024-01B-01R-0177-01	C2orf43	4.2825040745343
TCGA-02-0024-01B-01R-0177-01	C2orf44	5.84424027565427
TCGA-02-0024-01B-01R-0177-01	C2orf47	8.22918260574505
TCGA-02-0024-01B-01R-0177-01	C2orf49	6.24540415093033
TCGA-02-0024-01B-01R-0177-01	C2orf54	3.90257448988242
TCGA-02-0024-01B-01R-0177-01	C2orf55	4.00951787147316
TCGA-02-0024-01B-01R-0177-01	C2orf56	5.58335792785302
TCGA-02-0024-01B-01R-0177-01	C3	9.66203713049694
TCGA-02-0024-01B-01R-0177-01	C3AR1	4.17034411960499
TCGA-02-0024-01B-01R-0177-01	C3orf14	7.65638492694695
TCGA-02-0024-01B-01R-0177-01	C3orf18	5.60133849428141
TCGA-02-0024-01B-01R-0177-01	C3orf27	4.42699051489041
TCGA-02-0024-01B-01R-0177-01	C3orf28	10.6453240920331
TCGA-02-0024-01B-01R-0177-01	C3orf32	4.04654136567866
TCGA-02-0024-01B-01R-0177-01	C3orf36	3.6321292468247
TCGA-02-0024-01B-01R-0177-01	C3orf37	7.87663965645644
TCGA-02-0024-01B-01R-0177-01	C3orf52	5.8468210789775
TCGA-02-0024-01B-01R-0177-01	C3orf58	5.1523798582321
TCGA-02-0024-01B-01R-0177-01	C3orf60	8.88650911835509
TCGA-02-0024-01B-01R-0177-01	C3orf63	8.18813182234917
TCGA-02-0024-01B-01R-0177-01	C3orf64	7.479044433869
TCGA-02-0024-01B-01R-0177-01	C4BPA	4.53437805094708
TCGA-02-0024-01B-01R-0177-01	C4BPB	4.50305984333524
TCGA-02-0024-01B-01R-0177-01	C4orf15	6.88482533283002
TCGA-02-0024-01B-01R-0177-01	C4orf16	6.41351611276805
TCGA-02-0024-01B-01R-0177-01	C4orf18	4.36820749606536
TCGA-02-0024-01B-01R-0177-01	C4orf19	4.24017190246942
TCGA-02-0024-01B-01R-0177-01	C4orf20	8.25610889407637
TCGA-02-0024-01B-01R-0177-01	C4orf27	8.68507790683858
TCGA-02-0024-01B-01R-0177-01	C4orf29	5.45623683636698
TCGA-02-0024-01B-01R-0177-01	C4orf30	6.06559971154691
TCGA-02-0024-01B-01R-0177-01	C4orf31	4.53326615534801
TCGA-02-0024-01B-01R-0177-01	C4orf6	4.27193699433633
TCGA-02-0024-01B-01R-0177-01	C4orf8	7.00230788005786
TCGA-02-0024-01B-01R-0177-01	C5	6.5880478928649
TCGA-02-0024-01B-01R-0177-01	C5AR1	4.38558675784521
TCGA-02-0024-01B-01R-0177-01	C5orf13	7.46746239122906
TCGA-02-0024-01B-01R-0177-01	C5orf15	9.97577538847775
TCGA-02-0024-01B-01R-0177-01	C5orf21	7.07568968296944
TCGA-02-0024-01B-01R-0177-01	C5orf22	7.58752116676741
TCGA-02-0024-01B-01R-0177-01	C5orf23	4.94574592489191
TCGA-02-0024-01B-01R-0177-01	C5orf28	6.4493163056773
TCGA-02-0024-01B-01R-0177-01	C5orf3	6.49266847639212
TCGA-02-0024-01B-01R-0177-01	C5orf30	6.64335484892119
TCGA-02-0024-01B-01R-0177-01	C5orf4	5.43813268432098
TCGA-02-0024-01B-01R-0177-01	C5orf5	7.03613872553284
TCGA-02-0024-01B-01R-0177-01	C6	4.29448543492168
TCGA-02-0024-01B-01R-0177-01	C6orf10	4.13055202476690
TCGA-02-0024-01B-01R-0177-01	C6orf105	4.60286092263307
TCGA-02-0024-01B-01R-0177-01	C6orf106	6.03782257114949
TCGA-02-0024-01B-01R-0177-01	C6orf108	6.63724850436615
TCGA-02-0024-01B-01R-0177-01	C6orf120	7.78954538560489
TCGA-02-0024-01B-01R-0177-01	C6orf123	3.7469670317699
TCGA-02-0024-01B-01R-0177-01	C6orf124	4.24443570024406
TCGA-02-0024-01B-01R-0177-01	C6orf130	7.48105612891997
TCGA-02-0024-01B-01R-0177-01	C6orf134	5.18553016095069
TCGA-02-0024-01B-01R-0177-01	C6orf145	5.96944747791122
TCGA-02-0024-01B-01R-0177-01	C6orf15	4.35978641701629
TCGA-02-0024-01B-01R-0177-01	C6orf162	5.12428873308105
TCGA-02-0024-01B-01R-0177-01	C6orf166	4.67739834983528
TCGA-02-0024-01B-01R-0177-01	C6orf211	9.06930241406686
TCGA-02-0024-01B-01R-0177-01	C6orf25	3.8324394337472
TCGA-02-0024-01B-01R-0177-01	C6orf26	5.33983491929032
TCGA-02-0024-01B-01R-0177-01	C6orf27	4.67239156553237
TCGA-02-0024-01B-01R-0177-01	C6orf32	4.35301971893464
TCGA-02-0024-01B-01R-0177-01	C6orf47	5.9923393679174
TCGA-02-0024-01B-01R-0177-01	C6orf48	9.52794751114829
TCGA-02-0024-01B-01R-0177-01	C6orf49	10.6173688132859
TCGA-02-0024-01B-01R-0177-01	C6orf54	4.27898123579725
TCGA-02-0024-01B-01R-0177-01	C6orf60	4.34258825403596
TCGA-02-0024-01B-01R-0177-01	C6orf62	8.17952539195877
TCGA-02-0024-01B-01R-0177-01	C6orf64	5.01939645109786
TCGA-02-0024-01B-01R-0177-01	C6orf66	7.83883104378111
TCGA-02-0024-01B-01R-0177-01	C6orf97	4.48268660662588
TCGA-02-0024-01B-01R-0177-01	C7	4.25288540911925
TCGA-02-0024-01B-01R-0177-01	C7orf10	5.55394761641857
TCGA-02-0024-01B-01R-0177-01	C7orf16	4.18218594629346
TCGA-02-0024-01B-01R-0177-01	C7orf23	8.01721144899068
TCGA-02-0024-01B-01R-0177-01	C7orf24	9.80528945586586
TCGA-02-0024-01B-01R-0177-01	C7orf25	5.68120998932235
TCGA-02-0024-01B-01R-0177-01	C7orf26	5.52848391923045
TCGA-02-0024-01B-01R-0177-01	C7orf28A	5.07999918790447
TCGA-02-0024-01B-01R-0177-01	C7orf42	8.92502546893646
TCGA-02-0024-01B-01R-0177-01	C7orf43	5.2032219270403
TCGA-02-0024-01B-01R-0177-01	C7orf44	9.04238045515613
TCGA-02-0024-01B-01R-0177-01	C7orf49	8.47110782944663
TCGA-02-0024-01B-01R-0177-01	C7orf54	5.00500031924015
TCGA-02-0024-01B-01R-0177-01	C8A	4.4593095370596
TCGA-02-0024-01B-01R-0177-01	C8B	4.20015027915646
TCGA-02-0024-01B-01R-0177-01	C8G	3.89566735597457
TCGA-02-0024-01B-01R-0177-01	C8orf17	3.87206602091465
TCGA-02-0024-01B-01R-0177-01	C8orf30A	6.40891626687609
TCGA-02-0024-01B-01R-0177-01	C8orf32	8.17802469493124
TCGA-02-0024-01B-01R-0177-01	C8orf33	7.1679529623843
TCGA-02-0024-01B-01R-0177-01	C8orf4	6.43485318328716
TCGA-02-0024-01B-01R-0177-01	C8orf44	4.80137464815985
TCGA-02-0024-01B-01R-0177-01	C8orf51	4.56792753552996
TCGA-02-0024-01B-01R-0177-01	C8orf55	5.01567383465089
TCGA-02-0024-01B-01R-0177-01	C8orf70	7.5306157728109
TCGA-02-0024-01B-01R-0177-01	C8orf79	4.66688060906683
TCGA-02-0024-01B-01R-0177-01	C9	3.59479111808926
TCGA-02-0024-01B-01R-0177-01	C9orf116	5.01372425451297
TCGA-02-0024-01B-01R-0177-01	C9orf127	6.30009305022048
TCGA-02-0024-01B-01R-0177-01	C9orf156	5.09631028539144
TCGA-02-0024-01B-01R-0177-01	C9orf16	7.68154340846854
TCGA-02-0024-01B-01R-0177-01	C9orf167	6.11496202417314
TCGA-02-0024-01B-01R-0177-01	C9orf27	4.14082103542934
TCGA-02-0024-01B-01R-0177-01	C9orf3	5.00046341880700
TCGA-02-0024-01B-01R-0177-01	C9orf31	4.58269111590462
TCGA-02-0024-01B-01R-0177-01	C9orf38	4.10194602515476
TCGA-02-0024-01B-01R-0177-01	C9orf39	4.51870861672618
TCGA-02-0024-01B-01R-0177-01	C9orf40	6.19753347673981
TCGA-02-0024-01B-01R-0177-01	C9orf45	4.0698134150416
TCGA-02-0024-01B-01R-0177-01	C9orf46	8.05895868327295
TCGA-02-0024-01B-01R-0177-01	C9orf53	3.84170906757453
TCGA-02-0024-01B-01R-0177-01	C9orf6	6.90818415057017
TCGA-02-0024-01B-01R-0177-01	C9orf61	3.84615576629543
TCGA-02-0024-01B-01R-0177-01	C9orf7	5.94421992279462
TCGA-02-0024-01B-01R-0177-01	C9orf78	6.4068741210311
TCGA-02-0024-01B-01R-0177-01	C9orf82	8.30555636209897
TCGA-02-0024-01B-01R-0177-01	C9orf9	5.38908117706266
TCGA-02-0024-01B-01R-0177-01	C9orf91	5.46207260449128
TCGA-02-0024-01B-01R-0177-01	C9orf95	6.33444665684777
TCGA-02-0024-01B-01R-0177-01	CA1	4.30763761314836
TCGA-02-0024-01B-01R-0177-01	CA10	3.7838666047478
TCGA-02-0024-01B-01R-0177-01	CA11	5.97066905249838
TCGA-02-0024-01B-01R-0177-01	CA12	6.84183515777882
TCGA-02-0024-01B-01R-0177-01	CA14	4.23840750926816
TCGA-02-0024-01B-01R-0177-01	CA2	6.67283113697438
TCGA-02-0024-01B-01R-0177-01	CA3	3.79774423593003
TCGA-02-0024-01B-01R-0177-01	CA4	4.06297597681458
TCGA-02-0024-01B-01R-0177-01	CA5A	3.96534173982986
TCGA-02-0024-01B-01R-0177-01	CA5B	5.57359229644819
TCGA-02-0024-01B-01R-0177-01	CA6	4.51543998011044
TCGA-02-0024-01B-01R-0177-01	CA7	4.10550956853115
TCGA-02-0024-01B-01R-0177-01	CA8	3.76693536066839
TCGA-02-0024-01B-01R-0177-01	CA9	5.23219736843591
TCGA-02-0024-01B-01R-0177-01	CAB39	9.1693981032689
TCGA-02-0024-01B-01R-0177-01	CAB39L	4.63493797687033
TCGA-02-0024-01B-01R-0177-01	CABC1	6.3686924176675
TCGA-02-0024-01B-01R-0177-01	CABIN1	5.9720928291106
TCGA-02-0024-01B-01R-0177-01	CABP1	4.10905811245407
TCGA-02-0024-01B-01R-0177-01	CABP2	4.20219244240031
TCGA-02-0024-01B-01R-0177-01	CABP5	4.55305444840249
TCGA-02-0024-01B-01R-0177-01	CABYR	5.61623483983511
TCGA-02-0024-01B-01R-0177-01	CACNA1A	4.3769325672352
TCGA-02-0024-01B-01R-0177-01	CACNA1B	3.73940836152656
TCGA-02-0024-01B-01R-0177-01	CACNA1C	4.0626297040203
TCGA-02-0024-01B-01R-0177-01	CACNA1D	4.64906196069336
TCGA-02-0024-01B-01R-0177-01	CACNA1E	3.76872891154599
TCGA-02-0024-01B-01R-0177-01	CACNA1F	4.77776950557362
TCGA-02-0024-01B-01R-0177-01	CACNA1G	4.2870752834028
TCGA-02-0024-01B-01R-0177-01	CACNA1H	4.47843426760366
TCGA-02-0024-01B-01R-0177-01	CACNA1I	4.35612738578863
TCGA-02-0024-01B-01R-0177-01	CACNA1S	4.15181586098236
TCGA-02-0024-01B-01R-0177-01	CACNA2D1	5.4343001468495
TCGA-02-0024-01B-01R-0177-01	CACNA2D2	4.48562162122454
TCGA-02-0024-01B-01R-0177-01	CACNA2D3	4.14786961122995
TCGA-02-0024-01B-01R-0177-01	CACNB1	4.871851858543
TCGA-02-0024-01B-01R-0177-01	CACNB2	4.18736430722152
TCGA-02-0024-01B-01R-0177-01	CACNB3	6.77340797621772
TCGA-02-0024-01B-01R-0177-01	CACNB4	4.43436569261362
TCGA-02-0024-01B-01R-0177-01	CACNG1	4.78924676571148
TCGA-02-0024-01B-01R-0177-01	CACNG2	3.82042537881063
TCGA-02-0024-01B-01R-0177-01	CACNG3	4.0776909906344
TCGA-02-0024-01B-01R-0177-01	CACNG4	6.06290551053285
TCGA-02-0024-01B-01R-0177-01	CACNG5	4.08929982181448
TCGA-02-0024-01B-01R-0177-01	CACYBP	8.71571476558767
TCGA-02-0024-01B-01R-0177-01	CAD	8.55111316555175
TCGA-02-0024-01B-01R-0177-01	CADM1	5.78993128090562
TCGA-02-0024-01B-01R-0177-01	CADM3	4.35443274557835
TCGA-02-0024-01B-01R-0177-01	CADM4	4.68883509004527
TCGA-02-0024-01B-01R-0177-01	CADPS2	4.01311187102958
TCGA-02-0024-01B-01R-0177-01	CALB1	4.07115479154766
TCGA-02-0024-01B-01R-0177-01	CALB2	4.47439813508568
TCGA-02-0024-01B-01R-0177-01	CALCA	3.97161240018359
TCGA-02-0024-01B-01R-0177-01	CALCB	3.72755697374254
TCGA-02-0024-01B-01R-0177-01	CALCOCO1	6.13410493025205
TCGA-02-0024-01B-01R-0177-01	CALCOCO2	8.4604476469777
TCGA-02-0024-01B-01R-0177-01	CALCR	4.336953099714
TCGA-02-0024-01B-01R-0177-01	CALCRL	4.56122442286779
TCGA-02-0024-01B-01R-0177-01	CALD1	6.72265694384988
TCGA-02-0024-01B-01R-0177-01	CALM1	8.15749635916318
TCGA-02-0024-01B-01R-0177-01	CALM2	12.1044667848190
TCGA-02-0024-01B-01R-0177-01	CALM3	8.64672272614602
TCGA-02-0024-01B-01R-0177-01	CALML3	3.90801551966469
TCGA-02-0024-01B-01R-0177-01	CALML4	5.61690842279346
TCGA-02-0024-01B-01R-0177-01	CALML5	3.58740167399751
TCGA-02-0024-01B-01R-0177-01	CALR	7.88784030855844
TCGA-02-0024-01B-01R-0177-01	CALU	9.28402894989206
TCGA-02-0024-01B-01R-0177-01	CAMK1	6.10652971473007
TCGA-02-0024-01B-01R-0177-01	CAMK1D	4.23544719830003
TCGA-02-0024-01B-01R-0177-01	CAMK1G	4.30709349883501
TCGA-02-0024-01B-01R-0177-01	CAMK2A	4.40676411519317
TCGA-02-0024-01B-01R-0177-01	CAMK2B	3.87279519376590
TCGA-02-0024-01B-01R-0177-01	CAMK2G	7.26587496806966
TCGA-02-0024-01B-01R-0177-01	CAMK2N1	6.37149311222937
TCGA-02-0024-01B-01R-0177-01	CAMK4	4.54194512255431
TCGA-02-0024-01B-01R-0177-01	CAMKK2	5.37880496937188
TCGA-02-0024-01B-01R-0177-01	CAMKV	4.40167353737584
TCGA-02-0024-01B-01R-0177-01	CAMLG	8.67001768120655
TCGA-02-0024-01B-01R-0177-01	CAMP	4.95191679443501
TCGA-02-0024-01B-01R-0177-01	CAMSAP1	5.69197444573
