barcode	gene symbol	value
TCGA-08-0509-01A-01R-0280-01	DKFZP564J102	5.42934071462875
TCGA-08-0509-01A-01R-0280-01	DKFZP564O0523	5.27793010897267
TCGA-08-0509-01A-01R-0280-01	DKFZP564O0823	5.44090933032113
TCGA-08-0509-01A-01R-0280-01	DKFZP566E164	4.7242374834632
TCGA-08-0509-01A-01R-0280-01	DKFZP586H2123	8.06771876798344
TCGA-08-0509-01A-01R-0280-01	DKFZp434K191	4.48848080521154
TCGA-08-0509-01A-01R-0280-01	DKFZp547H025	3.71580094824666
TCGA-08-0509-01A-01R-0280-01	DKFZp566H0824	3.88404705030105
TCGA-08-0509-01A-01R-0280-01	DKFZp762E1312	5.03686128489381
TCGA-08-0509-01A-01R-0280-01	DKK1	3.67971385616474
TCGA-08-0509-01A-01R-0280-01	DKK2	3.99086578145034
TCGA-08-0509-01A-01R-0280-01	DKK3	7.81766730391342
TCGA-08-0509-01A-01R-0280-01	DKK4	4.09816705164419
TCGA-08-0509-01A-01R-0280-01	DKKL1	3.95945121726124
TCGA-08-0509-01A-01R-0280-01	DLAT	7.5089265751572
TCGA-08-0509-01A-01R-0280-01	DLC1	5.65634182502163
TCGA-08-0509-01A-01R-0280-01	DLD	10.2278152470684
TCGA-08-0509-01A-01R-0280-01	DLEC1	4.220330793387
TCGA-08-0509-01A-01R-0280-01	DLEU1	6.5909705126763
TCGA-08-0509-01A-01R-0280-01	DLEU2	4.58471929675479
TCGA-08-0509-01A-01R-0280-01	DLG1	6.62038384261561
TCGA-08-0509-01A-01R-0280-01	DLG2	4.82555209250992
TCGA-08-0509-01A-01R-0280-01	DLG3	5.06413883184216
TCGA-08-0509-01A-01R-0280-01	DLG4	4.12917656067027
TCGA-08-0509-01A-01R-0280-01	DLG5	8.30434951111797
TCGA-08-0509-01A-01R-0280-01	DLG7	4.85826705101034
TCGA-08-0509-01A-01R-0280-01	DLGAP1	4.46810891863455
TCGA-08-0509-01A-01R-0280-01	DLGAP2	4.22756218399241
TCGA-08-0509-01A-01R-0280-01	DLGAP4	5.78146587607237
TCGA-08-0509-01A-01R-0280-01	DLK1	3.62855600808898
TCGA-08-0509-01A-01R-0280-01	DLK2	4.26652964274943
TCGA-08-0509-01A-01R-0280-01	DLL3	4.56789238196816
TCGA-08-0509-01A-01R-0280-01	DLST	7.93392103844285
TCGA-08-0509-01A-01R-0280-01	DLX2	4.15930933715835
TCGA-08-0509-01A-01R-0280-01	DLX4	4.03354482837827
TCGA-08-0509-01A-01R-0280-01	DLX5	4.12173111403484
TCGA-08-0509-01A-01R-0280-01	DLX6	3.73360230535452
TCGA-08-0509-01A-01R-0280-01	DMBT1	4.59378694605615
TCGA-08-0509-01A-01R-0280-01	DMC1	4.6113797891591
TCGA-08-0509-01A-01R-0280-01	DMD	5.20312273159015
TCGA-08-0509-01A-01R-0280-01	DMN	6.89565672528739
TCGA-08-0509-01A-01R-0280-01	DMP1	3.77399696074282
TCGA-08-0509-01A-01R-0280-01	DMPK	5.14805820152598
TCGA-08-0509-01A-01R-0280-01	DMRT1	4.12654867460827
TCGA-08-0509-01A-01R-0280-01	DMTF1	8.08875929101421
TCGA-08-0509-01A-01R-0280-01	DMWD	5.07342377392684
TCGA-08-0509-01A-01R-0280-01	DMXL1	7.42274927722084
TCGA-08-0509-01A-01R-0280-01	DMXL2	8.12967559500518
TCGA-08-0509-01A-01R-0280-01	DNA2L	3.94967160432828
TCGA-08-0509-01A-01R-0280-01	DNAH17	4.36519680457703
TCGA-08-0509-01A-01R-0280-01	DNAH2	4.10251720041479
TCGA-08-0509-01A-01R-0280-01	DNAH3	4.60365894085673
TCGA-08-0509-01A-01R-0280-01	DNAH7	3.9355384485167
TCGA-08-0509-01A-01R-0280-01	DNAH9	6.1262003125347
TCGA-08-0509-01A-01R-0280-01	DNAI1	4.05118520484436
TCGA-08-0509-01A-01R-0280-01	DNAI2	4.07585221338609
TCGA-08-0509-01A-01R-0280-01	DNAJA1	10.5750178617221
TCGA-08-0509-01A-01R-0280-01	DNAJA2	6.97284520002758
TCGA-08-0509-01A-01R-0280-01	DNAJA3	6.76327062995599
TCGA-08-0509-01A-01R-0280-01	DNAJB1	10.6286421071525
TCGA-08-0509-01A-01R-0280-01	DNAJB12	5.66930323952649
TCGA-08-0509-01A-01R-0280-01	DNAJB14	7.84910716230368
TCGA-08-0509-01A-01R-0280-01	DNAJB2	6.51225291308751
TCGA-08-0509-01A-01R-0280-01	DNAJB4	7.38323665456469
TCGA-08-0509-01A-01R-0280-01	DNAJB5	4.92250101786941
TCGA-08-0509-01A-01R-0280-01	DNAJB6	7.85839530707173
TCGA-08-0509-01A-01R-0280-01	DNAJB9	7.92339849001254
TCGA-08-0509-01A-01R-0280-01	DNAJC1	6.49287124116984
TCGA-08-0509-01A-01R-0280-01	DNAJC10	7.1510197915842
TCGA-08-0509-01A-01R-0280-01	DNAJC12	6.75069635620065
TCGA-08-0509-01A-01R-0280-01	DNAJC13	7.1233642810895
TCGA-08-0509-01A-01R-0280-01	DNAJC15	9.07519218694467
TCGA-08-0509-01A-01R-0280-01	DNAJC16	6.71001088123873
TCGA-08-0509-01A-01R-0280-01	DNAJC17	4.47426332426864
TCGA-08-0509-01A-01R-0280-01	DNAJC3	6.72995093838244
TCGA-08-0509-01A-01R-0280-01	DNAJC4	4.45018905894371
TCGA-08-0509-01A-01R-0280-01	DNAJC6	6.11411357096198
TCGA-08-0509-01A-01R-0280-01	DNAJC7	8.14072946712615
TCGA-08-0509-01A-01R-0280-01	DNAJC8	6.75273078267234
TCGA-08-0509-01A-01R-0280-01	DNAL4	5.98891286668288
TCGA-08-0509-01A-01R-0280-01	DNALI1	5.69282288186266
TCGA-08-0509-01A-01R-0280-01	DNASE1	3.78278900038063
TCGA-08-0509-01A-01R-0280-01	DNASE1L2	4.0645219112033
TCGA-08-0509-01A-01R-0280-01	DNASE1L3	4.03476823949236
TCGA-08-0509-01A-01R-0280-01	DNASE2	8.0778443336017
TCGA-08-0509-01A-01R-0280-01	DNASE2B	3.81304642878626
TCGA-08-0509-01A-01R-0280-01	DND1	4.56000425207483
TCGA-08-0509-01A-01R-0280-01	DNM1	6.08792360023663
TCGA-08-0509-01A-01R-0280-01	DNM1L	8.45131601940053
TCGA-08-0509-01A-01R-0280-01	DNM2	5.28769209150779
TCGA-08-0509-01A-01R-0280-01	DNM3	6.6045025554948
TCGA-08-0509-01A-01R-0280-01	DNMBP	6.33892172838924
TCGA-08-0509-01A-01R-0280-01	DNMT1	7.97126638173903
TCGA-08-0509-01A-01R-0280-01	DNMT3A	4.94217334091122
TCGA-08-0509-01A-01R-0280-01	DNMT3B	4.83435357408117
TCGA-08-0509-01A-01R-0280-01	DNMT3L	4.28299308639709
TCGA-08-0509-01A-01R-0280-01	DNPEP	7.53458952296316
TCGA-08-0509-01A-01R-0280-01	DNTT	3.80727738036720
TCGA-08-0509-01A-01R-0280-01	DNTTIP2	8.49710737821019
TCGA-08-0509-01A-01R-0280-01	DOC2A	4.43947684502604
TCGA-08-0509-01A-01R-0280-01	DOCK1	6.07401893187592
TCGA-08-0509-01A-01R-0280-01	DOCK10	5.48796082861339
TCGA-08-0509-01A-01R-0280-01	DOCK2	7.96556668405794
TCGA-08-0509-01A-01R-0280-01	DOCK3	4.6927248880739
TCGA-08-0509-01A-01R-0280-01	DOCK4	9.91026749826274
TCGA-08-0509-01A-01R-0280-01	DOCK5	4.0404218394634
TCGA-08-0509-01A-01R-0280-01	DOCK6	4.96851343556396
TCGA-08-0509-01A-01R-0280-01	DOCK9	4.79206114871558
TCGA-08-0509-01A-01R-0280-01	DOHH	4.39275343937024
TCGA-08-0509-01A-01R-0280-01	DOK1	5.29045174308218
TCGA-08-0509-01A-01R-0280-01	DOK3	4.89840524502014
TCGA-08-0509-01A-01R-0280-01	DOK4	4.00747508900977
TCGA-08-0509-01A-01R-0280-01	DOK5	9.5610696265495
TCGA-08-0509-01A-01R-0280-01	DOLK	7.15373292376861
TCGA-08-0509-01A-01R-0280-01	DOLPP1	6.33940245584856
TCGA-08-0509-01A-01R-0280-01	DOM3Z	5.74650991325042
TCGA-08-0509-01A-01R-0280-01	DONSON	6.38336455481471
TCGA-08-0509-01A-01R-0280-01	DOPEY1	6.63475123790883
TCGA-08-0509-01A-01R-0280-01	DOPEY2	5.44308278321097
TCGA-08-0509-01A-01R-0280-01	DOT1L	3.97650600149720
TCGA-08-0509-01A-01R-0280-01	DPAGT1	7.66372117611795
TCGA-08-0509-01A-01R-0280-01	DPEP1	4.85014505140536
TCGA-08-0509-01A-01R-0280-01	DPEP2	5.36781197778174
TCGA-08-0509-01A-01R-0280-01	DPEP3	4.20750457424821
TCGA-08-0509-01A-01R-0280-01	DPF1	4.81619862581743
TCGA-08-0509-01A-01R-0280-01	DPF2	7.5541925492237
TCGA-08-0509-01A-01R-0280-01	DPH2	6.11775611820185
TCGA-08-0509-01A-01R-0280-01	DPH4	7.80230839017365
TCGA-08-0509-01A-01R-0280-01	DPH5	6.07152946619689
TCGA-08-0509-01A-01R-0280-01	DPM1	8.57649507252765
TCGA-08-0509-01A-01R-0280-01	DPM2	6.79444521775728
TCGA-08-0509-01A-01R-0280-01	DPM3	8.5106441810415
TCGA-08-0509-01A-01R-0280-01	DPP3	7.2068204667015
TCGA-08-0509-01A-01R-0280-01	DPP4	5.74378079437607
TCGA-08-0509-01A-01R-0280-01	DPP6	5.00504402241573
TCGA-08-0509-01A-01R-0280-01	DPP8	9.4929047270049
TCGA-08-0509-01A-01R-0280-01	DPPA4	3.4291122152951
TCGA-08-0509-01A-01R-0280-01	DPT	3.85627135269052
TCGA-08-0509-01A-01R-0280-01	DPY19L1	8.53636082306988
TCGA-08-0509-01A-01R-0280-01	DPY19L4	7.03762838798539
TCGA-08-0509-01A-01R-0280-01	DPYD	9.27473928688514
TCGA-08-0509-01A-01R-0280-01	DPYS	3.98422764560819
TCGA-08-0509-01A-01R-0280-01	DPYSL2	11.8293992172140
TCGA-08-0509-01A-01R-0280-01	DPYSL3	9.75473064545909
TCGA-08-0509-01A-01R-0280-01	DPYSL4	4.5893792414334
TCGA-08-0509-01A-01R-0280-01	DR1	7.86929449067555
TCGA-08-0509-01A-01R-0280-01	DRAM	7.73075661179347
TCGA-08-0509-01A-01R-0280-01	DRAP1	7.36701008090089
TCGA-08-0509-01A-01R-0280-01	DRD1	3.83394706064730
TCGA-08-0509-01A-01R-0280-01	DRD1IP	4.22849740030325
TCGA-08-0509-01A-01R-0280-01	DRD2	4.67330368332154
TCGA-08-0509-01A-01R-0280-01	DRD3	3.53109418184418
TCGA-08-0509-01A-01R-0280-01	DRD4	3.48170225987936
TCGA-08-0509-01A-01R-0280-01	DRD5	3.96323212850009
TCGA-08-0509-01A-01R-0280-01	DRG1	9.93998284841354
TCGA-08-0509-01A-01R-0280-01	DRG2	5.82103091680984
TCGA-08-0509-01A-01R-0280-01	DRP2	4.84054888529027
TCGA-08-0509-01A-01R-0280-01	DSC1	4.14185112928944
TCGA-08-0509-01A-01R-0280-01	DSC2	4.99219101355002
TCGA-08-0509-01A-01R-0280-01	DSC3	3.90656025937886
TCGA-08-0509-01A-01R-0280-01	DSCAM	5.75786149264939
TCGA-08-0509-01A-01R-0280-01	DSCR2	8.26516933720335
TCGA-08-0509-01A-01R-0280-01	DSCR3	5.93611814047687
TCGA-08-0509-01A-01R-0280-01	DSCR4	4.17925885382726
TCGA-08-0509-01A-01R-0280-01	DSCR6	4.0201042069884
TCGA-08-0509-01A-01R-0280-01	DSE	9.68064560720367
TCGA-08-0509-01A-01R-0280-01	DSG1	4.20014578802951
TCGA-08-0509-01A-01R-0280-01	DSG3	4.19525414487969
TCGA-08-0509-01A-01R-0280-01	DSN1	5.2568808611754
TCGA-08-0509-01A-01R-0280-01	DSP	4.66296298513607
TCGA-08-0509-01A-01R-0280-01	DSPP	3.95719408014227
TCGA-08-0509-01A-01R-0280-01	DST	7.59556811693112
TCGA-08-0509-01A-01R-0280-01	DSTN	11.1985267243125
TCGA-08-0509-01A-01R-0280-01	DTL	5.15048966089421
TCGA-08-0509-01A-01R-0280-01	DTNA	8.16171546654277
TCGA-08-0509-01A-01R-0280-01	DTNB	4.99492499126087
TCGA-08-0509-01A-01R-0280-01	DTWD1	5.69055966650133
TCGA-08-0509-01A-01R-0280-01	DTX2	4.83574039472587
TCGA-08-0509-01A-01R-0280-01	DTX3	4.19778181526079
TCGA-08-0509-01A-01R-0280-01	DTX4	5.32887115501354
TCGA-08-0509-01A-01R-0280-01	DTYMK	6.35951754256765
TCGA-08-0509-01A-01R-0280-01	DULLARD	7.57272601258796
TCGA-08-0509-01A-01R-0280-01	DUOX1	4.21625695847109
TCGA-08-0509-01A-01R-0280-01	DUOX2	4.10839811129509
TCGA-08-0509-01A-01R-0280-01	DUS1L	6.75269863085784
TCGA-08-0509-01A-01R-0280-01	DUS2L	5.28308863570493
TCGA-08-0509-01A-01R-0280-01	DUS4L	5.38409943183209
TCGA-08-0509-01A-01R-0280-01	DUSP1	7.2975274234862
TCGA-08-0509-01A-01R-0280-01	DUSP10	5.61306787268744
TCGA-08-0509-01A-01R-0280-01	DUSP11	7.75839219744518
TCGA-08-0509-01A-01R-0280-01	DUSP12	7.59715769635488
TCGA-08-0509-01A-01R-0280-01	DUSP13	3.89099757398123
TCGA-08-0509-01A-01R-0280-01	DUSP14	7.243982962801
TCGA-08-0509-01A-01R-0280-01	DUSP2	4.34957847281001
TCGA-08-0509-01A-01R-0280-01	DUSP21	4.0858137792754
TCGA-08-0509-01A-01R-0280-01	DUSP22	7.8446942726706
TCGA-08-0509-01A-01R-0280-01	DUSP26	5.29981253685523
TCGA-08-0509-01A-01R-0280-01	DUSP3	6.70250023858463
TCGA-08-0509-01A-01R-0280-01	DUSP4	6.46350142387962
TCGA-08-0509-01A-01R-0280-01	DUSP5	5.19327523521619
TCGA-08-0509-01A-01R-0280-01	DUSP6	8.33215035289177
TCGA-08-0509-01A-01R-0280-01	DUSP8	4.89018707594867
TCGA-08-0509-01A-01R-0280-01	DUSP9	3.59359731091404
TCGA-08-0509-01A-01R-0280-01	DUT	8.05931095492682
TCGA-08-0509-01A-01R-0280-01	DUX4	4.56081315031128
TCGA-08-0509-01A-01R-0280-01	DVL1	6.21030406633097
TCGA-08-0509-01A-01R-0280-01	DVL2	5.8219220626452
TCGA-08-0509-01A-01R-0280-01	DVL3	7.1204222037721
TCGA-08-0509-01A-01R-0280-01	DYNC1H1	9.562924224349
TCGA-08-0509-01A-01R-0280-01	DYNC1I1	6.64227572566167
TCGA-08-0509-01A-01R-0280-01	DYNC1I2	10.4270480789661
TCGA-08-0509-01A-01R-0280-01	DYNC1LI1	7.42544489247039
TCGA-08-0509-01A-01R-0280-01	DYNC1LI2	6.80506416267839
TCGA-08-0509-01A-01R-0280-01	DYNC2H1	5.79173423920106
TCGA-08-0509-01A-01R-0280-01	DYNC2LI1	5.77781895851907
TCGA-08-0509-01A-01R-0280-01	DYNLL1	11.8080718624043
TCGA-08-0509-01A-01R-0280-01	DYNLRB1	10.6620002839454
TCGA-08-0509-01A-01R-0280-01	DYNLT1	10.6376550283423
TCGA-08-0509-01A-01R-0280-01	DYNLT3	10.1165735209092
TCGA-08-0509-01A-01R-0280-01	DYRK1A	5.78800634913324
TCGA-08-0509-01A-01R-0280-01	DYRK1B	4.0088749839079
TCGA-08-0509-01A-01R-0280-01	DYRK2	5.76701580863093
TCGA-08-0509-01A-01R-0280-01	DYRK3	5.72853172661524
TCGA-08-0509-01A-01R-0280-01	DYRK4	7.32923492038774
TCGA-08-0509-01A-01R-0280-01	DYSF	6.58231922979929
TCGA-08-0509-01A-01R-0280-01	DZIP1	6.02615918774223
TCGA-08-0509-01A-01R-0280-01	DZIP3	5.94331402825039
TCGA-08-0509-01A-01R-0280-01	E2F1	4.87906959681013
TCGA-08-0509-01A-01R-0280-01	E2F2	3.60531311933553
TCGA-08-0509-01A-01R-0280-01	E2F3	6.62403103087778
TCGA-08-0509-01A-01R-0280-01	E2F4	5.83633395329271
TCGA-08-0509-01A-01R-0280-01	E2F5	4.56519344354924
TCGA-08-0509-01A-01R-0280-01	E2F6	7.06682777722838
TCGA-08-0509-01A-01R-0280-01	E2F8	4.32362600877256
TCGA-08-0509-01A-01R-0280-01	E4F1	5.19877444239381
TCGA-08-0509-01A-01R-0280-01	EAF2	6.42961284855907
TCGA-08-0509-01A-01R-0280-01	EAPP	8.20037376991503
TCGA-08-0509-01A-01R-0280-01	EBAG9	8.75996272853471
TCGA-08-0509-01A-01R-0280-01	EBF2	5.76661756757129
TCGA-08-0509-01A-01R-0280-01	EBI2	6.63990426173316
TCGA-08-0509-01A-01R-0280-01	EBI3	6.14475251784527
TCGA-08-0509-01A-01R-0280-01	EBNA1BP2	7.89705578980766
TCGA-08-0509-01A-01R-0280-01	EBP	6.32556774352786
TCGA-08-0509-01A-01R-0280-01	ECD	7.22502440016024
TCGA-08-0509-01A-01R-0280-01	ECE1	5.9484928918157
TCGA-08-0509-01A-01R-0280-01	ECE2	4.53699356396531
TCGA-08-0509-01A-01R-0280-01	ECEL1	4.35462334909628
TCGA-08-0509-01A-01R-0280-01	ECGF1	5.0843038069986
TCGA-08-0509-01A-01R-0280-01	ECH1	7.5214247980094
TCGA-08-0509-01A-01R-0280-01	ECHDC1	7.89256690306556
TCGA-08-0509-01A-01R-0280-01	ECHDC2	6.88554175665086
TCGA-08-0509-01A-01R-0280-01	ECHDC3	4.27234857914613
TCGA-08-0509-01A-01R-0280-01	ECHS1	9.92176286547671
TCGA-08-0509-01A-01R-0280-01	ECM1	8.628202436357
TCGA-08-0509-01A-01R-0280-01	ECM2	8.42361337105736
TCGA-08-0509-01A-01R-0280-01	ECOP	10.7723234347867
TCGA-08-0509-01A-01R-0280-01	ECSIT	5.74846548752096
TCGA-08-0509-01A-01R-0280-01	ECT2	5.24174434132192
TCGA-08-0509-01A-01R-0280-01	EDA	4.4511999162097
TCGA-08-0509-01A-01R-0280-01	EDA2R	4.16676225413086
TCGA-08-0509-01A-01R-0280-01	EDAR	4.33796659591498
TCGA-08-0509-01A-01R-0280-01	EDC3	5.12317638249466
TCGA-08-0509-01A-01R-0280-01	EDC4	6.11071268890073
TCGA-08-0509-01A-01R-0280-01	EDEM1	6.48972597628826
TCGA-08-0509-01A-01R-0280-01	EDEM2	6.54624131508992
TCGA-08-0509-01A-01R-0280-01	EDEM3	6.55549394293
TCGA-08-0509-01A-01R-0280-01	EDF1	10.1973522946179
TCGA-08-0509-01A-01R-0280-01	EDG1	6.23553543141825
TCGA-08-0509-01A-01R-0280-01	EDG2	6.75351047441266
TCGA-08-0509-01A-01R-0280-01	EDG4	4.58185245633336
TCGA-08-0509-01A-01R-0280-01	EDG5	3.87955520630926
TCGA-08-0509-01A-01R-0280-01	EDG6	4.33324517738563
TCGA-08-0509-01A-01R-0280-01	EDG7	4.11277450686698
TCGA-08-0509-01A-01R-0280-01	EDG8	3.59018120836043
TCGA-08-0509-01A-01R-0280-01	EDIL3	4.45427381201383
TCGA-08-0509-01A-01R-0280-01	EDN1	5.17366753025865
TCGA-08-0509-01A-01R-0280-01	EDN2	3.99405919917016
TCGA-08-0509-01A-01R-0280-01	EDN3	4.08355528808758
TCGA-08-0509-01A-01R-0280-01	EDNRA	6.62386341014226
TCGA-08-0509-01A-01R-0280-01	EDNRB	7.47989951582075
TCGA-08-0509-01A-01R-0280-01	EEA1	5.28346907402961
TCGA-08-0509-01A-01R-0280-01	EED	5.85218867822306
TCGA-08-0509-01A-01R-0280-01	EEF1A1	13.5520210257740
TCGA-08-0509-01A-01R-0280-01	EEF1A2	6.18476534546722
TCGA-08-0509-01A-01R-0280-01	EEF1D	8.008716012186
TCGA-08-0509-01A-01R-0280-01	EEF1E1	6.62581918639659
TCGA-08-0509-01A-01R-0280-01	EEF1G	12.7030660677140
TCGA-08-0509-01A-01R-0280-01	EEF2	11.9801737530819
TCGA-08-0509-01A-01R-0280-01	EFCAB1	3.72575400197785
TCGA-08-0509-01A-01R-0280-01	EFCAB2	5.73729737933855
TCGA-08-0509-01A-01R-0280-01	EFCAB6	4.14597799903638
TCGA-08-0509-01A-01R-0280-01	EFCBP2	4.43532308491416
TCGA-08-0509-01A-01R-0280-01	EFEMP1	10.7305416575196
TCGA-08-0509-01A-01R-0280-01	EFEMP2	8.10775408789878
TCGA-08-0509-01A-01R-0280-01	EFHA1	8.73646913242762
TCGA-08-0509-01A-01R-0280-01	EFHC1	6.99778626158135
TCGA-08-0509-01A-01R-0280-01	EFHC2	4.24114176351972
TCGA-08-0509-01A-01R-0280-01	EFHD1	8.2547932085486
TCGA-08-0509-01A-01R-0280-01	EFHD2	7.55423108340674
TCGA-08-0509-01A-01R-0280-01	EFNA1	7.14852762996866
TCGA-08-0509-01A-01R-0280-01	EFNA2	3.68705664193495
TCGA-08-0509-01A-01R-0280-01	EFNA3	5.02263483239317
TCGA-08-0509-01A-01R-0280-01	EFNA4	5.20549915559434
TCGA-08-0509-01A-01R-0280-01	EFNA5	3.83911399984498
TCGA-08-0509-01A-01R-0280-01	EFNB1	4.40645117536223
TCGA-08-0509-01A-01R-0280-01	EFNB2	8.65804636995896
TCGA-08-0509-01A-01R-0280-01	EFNB3	5.36766363046572
TCGA-08-0509-01A-01R-0280-01	EFS	7.14321223211863
TCGA-08-0509-01A-01R-0280-01	EFTUD1	6.75092079662002
TCGA-08-0509-01A-01R-0280-01	EGF	4.87977327537073
TCGA-08-0509-01A-01R-0280-01	EGFL6	4.44615014582807
TCGA-08-0509-01A-01R-0280-01	EGFL7	5.2863809355325
TCGA-08-0509-01A-01R-0280-01	EGFR	6.09367400967966
TCGA-08-0509-01A-01R-0280-01	EGLN1	6.2734858793956
TCGA-08-0509-01A-01R-0280-01	EGLN2	6.03655345747909
TCGA-08-0509-01A-01R-0280-01	EGLN3	5.09039158392395
TCGA-08-0509-01A-01R-0280-01	EGR1	7.80948612855298
TCGA-08-0509-01A-01R-0280-01	EGR2	4.8148608320741
TCGA-08-0509-01A-01R-0280-01	EGR3	4.88865574843846
TCGA-08-0509-01A-01R-0280-01	EGR4	3.87358717151888
TCGA-08-0509-01A-01R-0280-01	EHBP1	8.243232395091
TCGA-08-0509-01A-01R-0280-01	EHBP1L1	4.93104071689113
TCGA-08-0509-01A-01R-0280-01	EHD1	5.67904663140097
TCGA-08-0509-01A-01R-0280-01	EHD2	6.07281561602507
TCGA-08-0509-01A-01R-0280-01	EHD3	6.6651573017222
TCGA-08-0509-01A-01R-0280-01	EHD4	7.97994401227786
TCGA-08-0509-01A-01R-0280-01	EHF	3.52715326576515
TCGA-08-0509-01A-01R-0280-01	EHHADH	4.37791413765421
TCGA-08-0509-01A-01R-0280-01	EHMT1	4.07528833718136
TCGA-08-0509-01A-01R-0280-01	EHMT2	6.07143650227183
TCGA-08-0509-01A-01R-0280-01	EI24	8.9727566958548
TCGA-08-0509-01A-01R-0280-01	EID1	9.6912728213321
TCGA-08-0509-01A-01R-0280-01	EIF1	12.4074022397984
TCGA-08-0509-01A-01R-0280-01	EIF1AX	8.12878872293198
TCGA-08-0509-01A-01R-0280-01	EIF1AY	7.24310525234657
TCGA-08-0509-01A-01R-0280-01	EIF1B	10.2647163326046
TCGA-08-0509-01A-01R-0280-01	EIF2AK1	7.95374531248655
TCGA-08-0509-01A-01R-0280-01	EIF2AK2	7.04267535406267
TCGA-08-0509-01A-01R-0280-01	EIF2AK3	6.97450316738313
TCGA-08-0509-01A-01R-0280-01	EIF2B1	9.4508268887759
TCGA-08-0509-01A-01R-0280-01	EIF2B2	8.50836797311673
TCGA-08-0509-01A-01R-0280-01	EIF2B3	7.51554597421208
TCGA-08-0509-01A-01R-0280-01	EIF2B4	7.4895896504699
TCGA-08-0509-01A-01R-0280-01	EIF2B5	6.55810874954453
TCGA-08-0509-01A-01R-0280-01	EIF2C1	7.67484816737177
TCGA-08-0509-01A-01R-0280-01	EIF2C3	6.33760162331449
TCGA-08-0509-01A-01R-0280-01	EIF2C4	4.65035956967471
TCGA-08-0509-01A-01R-0280-01	EIF2S1	8.25593578545318
TCGA-08-0509-01A-01R-0280-01	EIF2S2	7.61421793199845
TCGA-08-0509-01A-01R-0280-01	EIF2S3	6.97891404492802
TCGA-08-0509-01A-01R-0280-01	EIF3A	8.8584517475095
TCGA-08-0509-01A-01R-0280-01	EIF3B	8.6187449598549
TCGA-08-0509-01A-01R-0280-01	EIF3D	9.79726076994474
TCGA-08-0509-01A-01R-0280-01	EIF3E	10.8862716885648
TCGA-08-0509-01A-01R-0280-01	EIF3EIP	11.4285982469398
TCGA-08-0509-01A-01R-0280-01	EIF3F	10.9664240393304
TCGA-08-0509-01A-01R-0280-01	EIF3G	9.89307132845612
TCGA-08-0509-01A-01R-0280-01	EIF3H	11.0586160685867
TCGA-08-0509-01A-01R-0280-01	EIF3I	9.6044673770269
TCGA-08-0509-01A-01R-0280-01	EIF3J	8.14873102739055
TCGA-08-0509-01A-01R-0280-01	EIF3K	10.6575117762223
TCGA-08-0509-01A-01R-0280-01	EIF3M	9.41813918047682
TCGA-08-0509-01A-01R-0280-01	EIF4A1	11.2621278298090
TCGA-08-0509-01A-01R-0280-01	EIF4A2	12.0207100700719
TCGA-08-0509-01A-01R-0280-01	EIF4A3	9.71989930406052
TCGA-08-0509-01A-01R-0280-01	EIF4B	8.82636586803967
TCGA-08-0509-01A-01R-0280-01	EIF4E	7.97375174840102
TCGA-08-0509-01A-01R-0280-01	EIF4E2	7.89970707240226
TCGA-08-0509-01A-01R-0280-01	EIF4EBP1	6.84362859050728
TCGA-08-0509-01A-01R-0280-01	EIF4EBP2	7.41135504056564
TCGA-08-0509-01A-01R-0280-01	EIF4ENIF1	7.17328506622565
TCGA-08-0509-01A-01R-0280-01	EIF4G1	7.76496217332903
TCGA-08-0509-01A-01R-0280-01	EIF4G2	10.1321054084672
TCGA-08-0509-01A-01R-0280-01	EIF4G3	7.58193621784707
TCGA-08-0509-01A-01R-0280-01	EIF4H	9.87533577519302
TCGA-08-0509-01A-01R-0280-01	EIF5	8.70688475721794
TCGA-08-0509-01A-01R-0280-01	EIF5A	7.39642460968464
TCGA-08-0509-01A-01R-0280-01	EIF5A2	4.27846888409785
TCGA-08-0509-01A-01R-0280-01	EIF5B	7.37432287730879
TCGA-08-0509-01A-01R-0280-01	EIF6	8.30603275475527
TCGA-08-0509-01A-01R-0280-01	ELA2	3.75654624450437
TCGA-08-0509-01A-01R-0280-01	ELA2A	4.34961693996812
TCGA-08-0509-01A-01R-0280-01	ELA2B	4.07214896359464
TCGA-08-0509-01A-01R-0280-01	ELA3A	4.04365379949936
TCGA-08-0509-01A-01R-0280-01	ELA3B	4.06766658435988
TCGA-08-0509-01A-01R-0280-01	ELAC1	4.56660805171633
TCGA-08-0509-01A-01R-0280-01	ELAC2	5.8415550383312
TCGA-08-0509-01A-01R-0280-01	ELAVL1	8.90244623771261
TCGA-08-0509-01A-01R-0280-01	ELAVL2	4.32354341440989
TCGA-08-0509-01A-01R-0280-01	ELAVL3	4.59552805337784
TCGA-08-0509-01A-01R-0280-01	ELAVL4	6.18668584209072
TCGA-08-0509-01A-01R-0280-01	ELF1	7.62049526515723
TCGA-08-0509-01A-01R-0280-01	ELF2	5.98629082668366
TCGA-08-0509-01A-01R-0280-01	ELF3	3.94881189486806
TCGA-08-0509-01A-01R-0280-01	ELF4	6.00356800786667
TCGA-08-0509-01A-01R-0280-01	ELF5	3.81039011995758
TCGA-08-0509-01A-01R-0280-01	ELK1	5.09110249796374
TCGA-08-0509-01A-01R-0280-01	ELK3	4.30947940697039
TCGA-08-0509-01A-01R-0280-01	ELK4	3.94896798462555
TCGA-08-0509-01A-01R-0280-01	ELL	4.2721432286694
