barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	EDG7	4.1214713873468
TCGA-06-1084-01A-01R-0522-01	EDG8	3.75680244866511
TCGA-06-1084-01A-01R-0522-01	EDIL3	4.7888982147452
TCGA-06-1084-01A-01R-0522-01	EDN1	4.2501487598218
TCGA-06-1084-01A-01R-0522-01	EDN2	4.58320594756458
TCGA-06-1084-01A-01R-0522-01	EDN3	4.52492688233639
TCGA-06-1084-01A-01R-0522-01	EDNRA	6.60288572229724
TCGA-06-1084-01A-01R-0522-01	EDNRB	7.41313837830594
TCGA-06-1084-01A-01R-0522-01	EEA1	5.19214785491844
TCGA-06-1084-01A-01R-0522-01	EED	7.02349278643602
TCGA-06-1084-01A-01R-0522-01	EEF1A1	13.2963383432015
TCGA-06-1084-01A-01R-0522-01	EEF1A2	5.3973843939323
TCGA-06-1084-01A-01R-0522-01	EEF1D	7.42680130478028
TCGA-06-1084-01A-01R-0522-01	EEF1E1	6.88251777059373
TCGA-06-1084-01A-01R-0522-01	EEF1G	11.4293880959299
TCGA-06-1084-01A-01R-0522-01	EEF2	10.1397816200106
TCGA-06-1084-01A-01R-0522-01	EFCAB1	4.45749661117059
TCGA-06-1084-01A-01R-0522-01	EFCAB2	7.66709594551239
TCGA-06-1084-01A-01R-0522-01	EFCAB6	4.07409114466517
TCGA-06-1084-01A-01R-0522-01	EFCBP2	5.19430253269032
TCGA-06-1084-01A-01R-0522-01	EFEMP1	11.2472794096764
TCGA-06-1084-01A-01R-0522-01	EFEMP2	7.8463118879077
TCGA-06-1084-01A-01R-0522-01	EFHA1	8.2127710999085
TCGA-06-1084-01A-01R-0522-01	EFHC1	8.79846478040703
TCGA-06-1084-01A-01R-0522-01	EFHC2	4.71206849522593
TCGA-06-1084-01A-01R-0522-01	EFHD1	6.32303661303707
TCGA-06-1084-01A-01R-0522-01	EFHD2	6.67921590996571
TCGA-06-1084-01A-01R-0522-01	EFNA1	7.40785407401588
TCGA-06-1084-01A-01R-0522-01	EFNA2	3.81617137417544
TCGA-06-1084-01A-01R-0522-01	EFNA3	5.20121054228885
TCGA-06-1084-01A-01R-0522-01	EFNA4	5.31074770075072
TCGA-06-1084-01A-01R-0522-01	EFNA5	3.90565215601947
TCGA-06-1084-01A-01R-0522-01	EFNB1	4.49058503471624
TCGA-06-1084-01A-01R-0522-01	EFNB2	8.86069316068042
TCGA-06-1084-01A-01R-0522-01	EFNB3	5.06721227735718
TCGA-06-1084-01A-01R-0522-01	EFS	6.23632140291446
TCGA-06-1084-01A-01R-0522-01	EFTUD1	5.42515519202115
TCGA-06-1084-01A-01R-0522-01	EGF	5.49121883778621
TCGA-06-1084-01A-01R-0522-01	EGFL6	5.36092167799312
TCGA-06-1084-01A-01R-0522-01	EGFL7	4.86155740338799
TCGA-06-1084-01A-01R-0522-01	EGFR	5.03112888870485
TCGA-06-1084-01A-01R-0522-01	EGLN1	5.80374191086979
TCGA-06-1084-01A-01R-0522-01	EGLN2	5.64918731085048
TCGA-06-1084-01A-01R-0522-01	EGLN3	5.20686517004439
TCGA-06-1084-01A-01R-0522-01	EGR1	9.00217737626542
TCGA-06-1084-01A-01R-0522-01	EGR2	6.68319874569914
TCGA-06-1084-01A-01R-0522-01	EGR3	7.57693302942374
TCGA-06-1084-01A-01R-0522-01	EGR4	4.04369517935661
TCGA-06-1084-01A-01R-0522-01	EHBP1	7.33881444013371
TCGA-06-1084-01A-01R-0522-01	EHBP1L1	4.58304534072253
TCGA-06-1084-01A-01R-0522-01	EHD1	5.59570582691066
TCGA-06-1084-01A-01R-0522-01	EHD2	5.19680381004356
TCGA-06-1084-01A-01R-0522-01	EHD3	4.70432615499561
TCGA-06-1084-01A-01R-0522-01	EHD4	7.40118655442846
TCGA-06-1084-01A-01R-0522-01	EHF	3.55359015777788
TCGA-06-1084-01A-01R-0522-01	EHHADH	5.4087144365564
TCGA-06-1084-01A-01R-0522-01	EHMT1	4.04215498214977
TCGA-06-1084-01A-01R-0522-01	EHMT2	5.37771242345284
TCGA-06-1084-01A-01R-0522-01	EI24	9.35674975519237
TCGA-06-1084-01A-01R-0522-01	EID1	9.59723329822281
TCGA-06-1084-01A-01R-0522-01	EIF1	11.3957162483601
TCGA-06-1084-01A-01R-0522-01	EIF1AX	8.84369337395734
TCGA-06-1084-01A-01R-0522-01	EIF1AY	7.87345021440292
TCGA-06-1084-01A-01R-0522-01	EIF1B	10.9079666680084
TCGA-06-1084-01A-01R-0522-01	EIF2AK1	7.6130579776605
TCGA-06-1084-01A-01R-0522-01	EIF2AK2	6.4416078812509
TCGA-06-1084-01A-01R-0522-01	EIF2AK3	6.95164382841315
TCGA-06-1084-01A-01R-0522-01	EIF2B1	8.95274524564742
TCGA-06-1084-01A-01R-0522-01	EIF2B2	7.8602446449594
TCGA-06-1084-01A-01R-0522-01	EIF2B3	7.69281053990601
TCGA-06-1084-01A-01R-0522-01	EIF2B4	7.05382564597774
TCGA-06-1084-01A-01R-0522-01	EIF2B5	6.58997418862719
TCGA-06-1084-01A-01R-0522-01	EIF2C1	6.6028616020816
TCGA-06-1084-01A-01R-0522-01	EIF2C3	6.46824679207307
TCGA-06-1084-01A-01R-0522-01	EIF2C4	4.55404707047719
TCGA-06-1084-01A-01R-0522-01	EIF2S1	8.15786391594254
TCGA-06-1084-01A-01R-0522-01	EIF2S2	7.9302290364765
TCGA-06-1084-01A-01R-0522-01	EIF2S3	5.15369179987341
TCGA-06-1084-01A-01R-0522-01	EIF3A	7.47620949314426
TCGA-06-1084-01A-01R-0522-01	EIF3B	6.62406316898022
TCGA-06-1084-01A-01R-0522-01	EIF3D	8.5187002136734
TCGA-06-1084-01A-01R-0522-01	EIF3E	11.2661714532390
TCGA-06-1084-01A-01R-0522-01	EIF3EIP	10.8372661400668
TCGA-06-1084-01A-01R-0522-01	EIF3F	10.3385098013453
TCGA-06-1084-01A-01R-0522-01	EIF3G	8.75234991626585
TCGA-06-1084-01A-01R-0522-01	EIF3H	10.4319012878202
TCGA-06-1084-01A-01R-0522-01	EIF3I	9.5264519572412
TCGA-06-1084-01A-01R-0522-01	EIF3J	7.58049861419017
TCGA-06-1084-01A-01R-0522-01	EIF3K	10.4640812829828
TCGA-06-1084-01A-01R-0522-01	EIF3M	9.95310737139965
TCGA-06-1084-01A-01R-0522-01	EIF4A1	10.2008896274285
TCGA-06-1084-01A-01R-0522-01	EIF4A2	11.9724517968446
TCGA-06-1084-01A-01R-0522-01	EIF4A3	9.51048796586929
TCGA-06-1084-01A-01R-0522-01	EIF4B	7.44877811124456
TCGA-06-1084-01A-01R-0522-01	EIF4E	8.3564173119561
TCGA-06-1084-01A-01R-0522-01	EIF4E2	8.57662458231564
TCGA-06-1084-01A-01R-0522-01	EIF4EBP1	7.80412580090406
TCGA-06-1084-01A-01R-0522-01	EIF4EBP2	6.49949642162304
TCGA-06-1084-01A-01R-0522-01	EIF4ENIF1	5.7889919794525
TCGA-06-1084-01A-01R-0522-01	EIF4G1	6.13450528563827
TCGA-06-1084-01A-01R-0522-01	EIF4G2	9.7113564106448
TCGA-06-1084-01A-01R-0522-01	EIF4G3	5.96360344913172
TCGA-06-1084-01A-01R-0522-01	EIF4H	8.40289092644827
TCGA-06-1084-01A-01R-0522-01	EIF5	7.95296594350347
TCGA-06-1084-01A-01R-0522-01	EIF5A	7.9453277346958
TCGA-06-1084-01A-01R-0522-01	EIF5A2	4.93822825406987
TCGA-06-1084-01A-01R-0522-01	EIF5B	5.8320784623189
TCGA-06-1084-01A-01R-0522-01	EIF6	7.88519345932615
TCGA-06-1084-01A-01R-0522-01	ELA2	3.7564370105416
TCGA-06-1084-01A-01R-0522-01	ELA2A	4.3061751967729
TCGA-06-1084-01A-01R-0522-01	ELA2B	4.27101612884367
TCGA-06-1084-01A-01R-0522-01	ELA3A	3.83068995267772
TCGA-06-1084-01A-01R-0522-01	ELA3B	4.50453437123887
TCGA-06-1084-01A-01R-0522-01	ELAC1	4.65495511110229
TCGA-06-1084-01A-01R-0522-01	ELAC2	5.30712922348893
TCGA-06-1084-01A-01R-0522-01	ELAVL1	7.36678269569598
TCGA-06-1084-01A-01R-0522-01	ELAVL2	4.30793258602592
TCGA-06-1084-01A-01R-0522-01	ELAVL3	4.74173400734816
TCGA-06-1084-01A-01R-0522-01	ELAVL4	4.36263774341645
TCGA-06-1084-01A-01R-0522-01	ELF1	7.0365044941236
TCGA-06-1084-01A-01R-0522-01	ELF2	5.92374457603772
TCGA-06-1084-01A-01R-0522-01	ELF3	4.19410921846516
TCGA-06-1084-01A-01R-0522-01	ELF4	6.1910084444775
TCGA-06-1084-01A-01R-0522-01	ELF5	4.22954789606534
TCGA-06-1084-01A-01R-0522-01	ELK1	5.05773116842566
TCGA-06-1084-01A-01R-0522-01	ELK3	4.19243956553548
TCGA-06-1084-01A-01R-0522-01	ELK4	3.9048583019907
TCGA-06-1084-01A-01R-0522-01	ELL	4.22159906839205
TCGA-06-1084-01A-01R-0522-01	ELL2	4.54825502310651
TCGA-06-1084-01A-01R-0522-01	ELL3	6.81907931556284
TCGA-06-1084-01A-01R-0522-01	ELMO1	5.03688089912075
TCGA-06-1084-01A-01R-0522-01	ELMO2	5.75198722901257
TCGA-06-1084-01A-01R-0522-01	ELMO3	4.0539056693024
TCGA-06-1084-01A-01R-0522-01	ELN	5.08737915408856
TCGA-06-1084-01A-01R-0522-01	ELOVL1	7.72232903639197
TCGA-06-1084-01A-01R-0522-01	ELOVL2	6.39568265137103
TCGA-06-1084-01A-01R-0522-01	ELOVL4	6.02992698037315
TCGA-06-1084-01A-01R-0522-01	ELOVL5	11.0929190500352
TCGA-06-1084-01A-01R-0522-01	ELOVL6	6.91087069516152
TCGA-06-1084-01A-01R-0522-01	ELP3	5.49853845473312
TCGA-06-1084-01A-01R-0522-01	ELP4	7.0176143277672
TCGA-06-1084-01A-01R-0522-01	ELSPBP1	5.18481497396178
TCGA-06-1084-01A-01R-0522-01	ELTD1	7.4436394188568
TCGA-06-1084-01A-01R-0522-01	EMCN	4.40229739053952
TCGA-06-1084-01A-01R-0522-01	EMD	6.3386606327856
TCGA-06-1084-01A-01R-0522-01	EMG1	8.22382010431208
TCGA-06-1084-01A-01R-0522-01	EMID1	5.80786724110516
TCGA-06-1084-01A-01R-0522-01	EMILIN1	4.46931452308733
TCGA-06-1084-01A-01R-0522-01	EML1	5.31700416238958
TCGA-06-1084-01A-01R-0522-01	EML2	4.68097883497548
TCGA-06-1084-01A-01R-0522-01	EML3	5.60572241217958
TCGA-06-1084-01A-01R-0522-01	EML4	4.75148419671178
TCGA-06-1084-01A-01R-0522-01	EMP1	9.6685813027807
TCGA-06-1084-01A-01R-0522-01	EMP2	7.14908996706605
TCGA-06-1084-01A-01R-0522-01	EMP3	7.8330958476275
TCGA-06-1084-01A-01R-0522-01	EMR1	4.95031587238132
TCGA-06-1084-01A-01R-0522-01	EMR2	5.13184063657314
TCGA-06-1084-01A-01R-0522-01	EMR3	3.67665463109058
TCGA-06-1084-01A-01R-0522-01	EMX1	4.16332459548217
TCGA-06-1084-01A-01R-0522-01	EMX2	4.23286120876917
TCGA-06-1084-01A-01R-0522-01	EN1	3.94887060869323
TCGA-06-1084-01A-01R-0522-01	EN2	4.41566209103508
TCGA-06-1084-01A-01R-0522-01	ENAH	7.105411894524
TCGA-06-1084-01A-01R-0522-01	ENC1	8.73856287560523
TCGA-06-1084-01A-01R-0522-01	ENDOD1	7.11567744424823
TCGA-06-1084-01A-01R-0522-01	ENDOGL1	4.12875191539412
TCGA-06-1084-01A-01R-0522-01	ENG	5.38898188917451
TCGA-06-1084-01A-01R-0522-01	ENO1	7.91168346381128
TCGA-06-1084-01A-01R-0522-01	ENO2	7.1534643604728
TCGA-06-1084-01A-01R-0522-01	ENO3	4.34167286906013
TCGA-06-1084-01A-01R-0522-01	ENOPH1	10.0669092170646
TCGA-06-1084-01A-01R-0522-01	ENOSF1	5.46288976292076
TCGA-06-1084-01A-01R-0522-01	ENOX1	5.14870791196539
TCGA-06-1084-01A-01R-0522-01	ENOX2	5.01251320835164
TCGA-06-1084-01A-01R-0522-01	ENPEP	5.59991295566021
TCGA-06-1084-01A-01R-0522-01	ENPP1	5.59953186272747
TCGA-06-1084-01A-01R-0522-01	ENPP2	8.45778602602598
TCGA-06-1084-01A-01R-0522-01	ENPP4	7.72457807155749
TCGA-06-1084-01A-01R-0522-01	ENSA	7.66225536452299
TCGA-06-1084-01A-01R-0522-01	ENTPD1	6.3127374354798
TCGA-06-1084-01A-01R-0522-01	ENTPD2	4.21282674886783
TCGA-06-1084-01A-01R-0522-01	ENTPD3	4.67527557515683
TCGA-06-1084-01A-01R-0522-01	ENTPD4	5.70770014735985
TCGA-06-1084-01A-01R-0522-01	ENTPD5	4.17243346036557
TCGA-06-1084-01A-01R-0522-01	ENTPD6	6.45835704617833
TCGA-06-1084-01A-01R-0522-01	ENTPD7	4.87116442595573
TCGA-06-1084-01A-01R-0522-01	ENY2	10.1179623154074
TCGA-06-1084-01A-01R-0522-01	EP300	6.17833340963995
TCGA-06-1084-01A-01R-0522-01	EP400	5.33802904841688
TCGA-06-1084-01A-01R-0522-01	EPAS1	7.31805880462903
TCGA-06-1084-01A-01R-0522-01	EPB41	3.70526166459977
TCGA-06-1084-01A-01R-0522-01	EPB41L1	4.96127860826416
TCGA-06-1084-01A-01R-0522-01	EPB41L2	6.85321302472687
TCGA-06-1084-01A-01R-0522-01	EPB41L3	5.52721353254685
TCGA-06-1084-01A-01R-0522-01	EPB41L4A	4.13495612045035
TCGA-06-1084-01A-01R-0522-01	EPB41L4B	6.23636301154337
TCGA-06-1084-01A-01R-0522-01	EPB41L5	4.46302339486664
TCGA-06-1084-01A-01R-0522-01	EPB42	4.32906995724261
TCGA-06-1084-01A-01R-0522-01	EPB49	5.19960929719284
TCGA-06-1084-01A-01R-0522-01	EPHA1	4.14620677703546
TCGA-06-1084-01A-01R-0522-01	EPHA2	5.27793805236788
TCGA-06-1084-01A-01R-0522-01	EPHA3	4.82410793746452
TCGA-06-1084-01A-01R-0522-01	EPHA4	6.73890638503916
TCGA-06-1084-01A-01R-0522-01	EPHA5	4.11582362826306
TCGA-06-1084-01A-01R-0522-01	EPHA7	3.76242005855365
TCGA-06-1084-01A-01R-0522-01	EPHB1	4.51716932139822
TCGA-06-1084-01A-01R-0522-01	EPHB2	4.85793839024456
TCGA-06-1084-01A-01R-0522-01	EPHB3	4.21478259575915
TCGA-06-1084-01A-01R-0522-01	EPHB4	5.22148106773655
TCGA-06-1084-01A-01R-0522-01	EPHB6	4.1805842236779
TCGA-06-1084-01A-01R-0522-01	EPHX1	5.98607212979745
TCGA-06-1084-01A-01R-0522-01	EPHX2	4.90362877997451
TCGA-06-1084-01A-01R-0522-01	EPM2A	4.70129197113382
TCGA-06-1084-01A-01R-0522-01	EPM2AIP1	8.7278792300573
TCGA-06-1084-01A-01R-0522-01	EPN1	4.61816994156813
TCGA-06-1084-01A-01R-0522-01	EPN2	5.31096606822444
TCGA-06-1084-01A-01R-0522-01	EPN3	4.39651685403082
TCGA-06-1084-01A-01R-0522-01	EPO	4.11916784433855
TCGA-06-1084-01A-01R-0522-01	EPOR	5.24828403468172
TCGA-06-1084-01A-01R-0522-01	EPRS	6.85039002745314
TCGA-06-1084-01A-01R-0522-01	EPS15	8.42238575939365
TCGA-06-1084-01A-01R-0522-01	EPS15L1	5.11632761938442
TCGA-06-1084-01A-01R-0522-01	EPS8	10.0332257042541
TCGA-06-1084-01A-01R-0522-01	EPS8L1	4.40818433558651
TCGA-06-1084-01A-01R-0522-01	EPS8L2	7.05794199471587
TCGA-06-1084-01A-01R-0522-01	EPS8L3	4.86198601883959
TCGA-06-1084-01A-01R-0522-01	EPYC	4.09789726234848
TCGA-06-1084-01A-01R-0522-01	ERAF	4.93447708428874
TCGA-06-1084-01A-01R-0522-01	ERAL1	6.42709054698956
TCGA-06-1084-01A-01R-0522-01	ERBB2	4.90652145068589
TCGA-06-1084-01A-01R-0522-01	ERBB2IP	9.4480518856965
TCGA-06-1084-01A-01R-0522-01	ERBB3	3.89041115178959
TCGA-06-1084-01A-01R-0522-01	ERBB4	4.64263930533433
TCGA-06-1084-01A-01R-0522-01	ERC1	4.76673705143229
TCGA-06-1084-01A-01R-0522-01	ERC2	5.8566922340355
TCGA-06-1084-01A-01R-0522-01	ERCC1	6.61712092034419
TCGA-06-1084-01A-01R-0522-01	ERCC2	4.35743951518964
TCGA-06-1084-01A-01R-0522-01	ERCC3	5.94419033731827
TCGA-06-1084-01A-01R-0522-01	ERCC4	4.2275192925252
TCGA-06-1084-01A-01R-0522-01	ERCC5	6.68164495248196
TCGA-06-1084-01A-01R-0522-01	ERCC6	4.00377746477961
TCGA-06-1084-01A-01R-0522-01	ERCC6L	4.19577724163054
TCGA-06-1084-01A-01R-0522-01	ERCC8	6.29119529551366
TCGA-06-1084-01A-01R-0522-01	EREG	4.36046320654812
TCGA-06-1084-01A-01R-0522-01	ERF	4.82084487164194
TCGA-06-1084-01A-01R-0522-01	ERG	4.93062185081972
TCGA-06-1084-01A-01R-0522-01	ERGIC2	9.28416425947266
TCGA-06-1084-01A-01R-0522-01	ERGIC3	9.62434155764835
TCGA-06-1084-01A-01R-0522-01	ERH	10.6881700433269
TCGA-06-1084-01A-01R-0522-01	ERLIN1	5.76048200139493
TCGA-06-1084-01A-01R-0522-01	ERLIN2	7.37190915289678
TCGA-06-1084-01A-01R-0522-01	ERMAP	6.85436135915419
TCGA-06-1084-01A-01R-0522-01	ERMP1	5.01522038214393
TCGA-06-1084-01A-01R-0522-01	ERN1	4.28424589105680
TCGA-06-1084-01A-01R-0522-01	ERN2	6.67876678412597
TCGA-06-1084-01A-01R-0522-01	ERO1L	5.37672780166309
TCGA-06-1084-01A-01R-0522-01	ERO1LB	4.79403097051834
TCGA-06-1084-01A-01R-0522-01	ERP29	9.03848266545657
TCGA-06-1084-01A-01R-0522-01	ESD	9.69076467868674
TCGA-06-1084-01A-01R-0522-01	ESF1	6.4526230763292
TCGA-06-1084-01A-01R-0522-01	ESPL1	5.47379826025749
TCGA-06-1084-01A-01R-0522-01	ESR1	4.33672392312112
TCGA-06-1084-01A-01R-0522-01	ESR2	3.83763014657703
TCGA-06-1084-01A-01R-0522-01	ESRRA	5.70146299589692
TCGA-06-1084-01A-01R-0522-01	ESRRG	4.73140594398747
TCGA-06-1084-01A-01R-0522-01	ETAA1	6.77408757561641
TCGA-06-1084-01A-01R-0522-01	ETF1	8.40852190712807
TCGA-06-1084-01A-01R-0522-01	ETFA	10.0617624224315
TCGA-06-1084-01A-01R-0522-01	ETFB	7.5855420804756
TCGA-06-1084-01A-01R-0522-01	ETFDH	5.59899001088644
TCGA-06-1084-01A-01R-0522-01	ETHE1	7.56488142965623
TCGA-06-1084-01A-01R-0522-01	ETNK1	7.02496868128835
TCGA-06-1084-01A-01R-0522-01	ETNK2	4.38233905603029
TCGA-06-1084-01A-01R-0522-01	ETS1	4.7192028800056
TCGA-06-1084-01A-01R-0522-01	ETS2	5.65851201582001
TCGA-06-1084-01A-01R-0522-01	ETV1	5.36260590865873
TCGA-06-1084-01A-01R-0522-01	ETV2	3.90451629131631
TCGA-06-1084-01A-01R-0522-01	ETV3	3.97948258920433
TCGA-06-1084-01A-01R-0522-01	ETV4	4.88997252435259
TCGA-06-1084-01A-01R-0522-01	ETV5	6.80246903348672
TCGA-06-1084-01A-01R-0522-01	ETV6	4.47243427302066
TCGA-06-1084-01A-01R-0522-01	ETV7	4.67754362818526
TCGA-06-1084-01A-01R-0522-01	EVC	4.44684439793691
TCGA-06-1084-01A-01R-0522-01	EVI1	4.97556829813562
TCGA-06-1084-01A-01R-0522-01	EVI2A	9.93912559638578
TCGA-06-1084-01A-01R-0522-01	EVI2B	8.12070616278338
TCGA-06-1084-01A-01R-0522-01	EVI5	6.09253537335175
TCGA-06-1084-01A-01R-0522-01	EVL	6.12824909961284
TCGA-06-1084-01A-01R-0522-01	EVPL	3.80138826649031
TCGA-06-1084-01A-01R-0522-01	EVX1	4.39969463463585
TCGA-06-1084-01A-01R-0522-01	EWSR1	5.50495594229175
TCGA-06-1084-01A-01R-0522-01	EXDL2	5.12142285136843
TCGA-06-1084-01A-01R-0522-01	EXO1	5.03914513594588
TCGA-06-1084-01A-01R-0522-01	EXOC1	8.85617055470968
TCGA-06-1084-01A-01R-0522-01	EXOC2	4.91759297436903
TCGA-06-1084-01A-01R-0522-01	EXOC3	5.9582809136833
TCGA-06-1084-01A-01R-0522-01	EXOC5	4.51162454597765
TCGA-06-1084-01A-01R-0522-01	EXOC6B	4.17290234821478
TCGA-06-1084-01A-01R-0522-01	EXOC7	6.35121882720338
TCGA-06-1084-01A-01R-0522-01	EXOD1	7.67649516677868
TCGA-06-1084-01A-01R-0522-01	EXOSC10	6.88913619242836
TCGA-06-1084-01A-01R-0522-01	EXOSC2	5.93572924754769
TCGA-06-1084-01A-01R-0522-01	EXOSC4	6.77399686016821
TCGA-06-1084-01A-01R-0522-01	EXOSC5	5.20448308644462
TCGA-06-1084-01A-01R-0522-01	EXOSC7	6.50854170568845
TCGA-06-1084-01A-01R-0522-01	EXOSC8	8.96078776022731
TCGA-06-1084-01A-01R-0522-01	EXOSC9	7.23057182956552
TCGA-06-1084-01A-01R-0522-01	EXPH5	4.63442488511206
TCGA-06-1084-01A-01R-0522-01	EXT1	6.24089131855749
TCGA-06-1084-01A-01R-0522-01	EXT2	8.16132351510562
TCGA-06-1084-01A-01R-0522-01	EXTL1	4.1265001516007
TCGA-06-1084-01A-01R-0522-01	EXTL2	8.42145248633227
TCGA-06-1084-01A-01R-0522-01	EXTL3	4.62445646796758
TCGA-06-1084-01A-01R-0522-01	EYA1	4.43125414096636
TCGA-06-1084-01A-01R-0522-01	EYA2	4.89879261439265
TCGA-06-1084-01A-01R-0522-01	EYA3	4.32220296576982
TCGA-06-1084-01A-01R-0522-01	EYA4	5.44516896567478
TCGA-06-1084-01A-01R-0522-01	EZH1	4.89940468396575
TCGA-06-1084-01A-01R-0522-01	EZH2	8.67623807147268
TCGA-06-1084-01A-01R-0522-01	F10	3.83325541593375
TCGA-06-1084-01A-01R-0522-01	F11	4.16648415304466
TCGA-06-1084-01A-01R-0522-01	F11R	6.59253710589111
TCGA-06-1084-01A-01R-0522-01	F12	4.80687722258896
TCGA-06-1084-01A-01R-0522-01	F13A1	10.4544223019394
TCGA-06-1084-01A-01R-0522-01	F13B	3.79452870734630
TCGA-06-1084-01A-01R-0522-01	F2	4.38473066577755
TCGA-06-1084-01A-01R-0522-01	F2R	7.0632828272206
TCGA-06-1084-01A-01R-0522-01	F2RL1	6.6381841007832
TCGA-06-1084-01A-01R-0522-01	F2RL2	4.09537046113242
TCGA-06-1084-01A-01R-0522-01	F2RL3	3.99976298843959
TCGA-06-1084-01A-01R-0522-01	F3	8.03630594074645
TCGA-06-1084-01A-01R-0522-01	F5	5.19248817823767
TCGA-06-1084-01A-01R-0522-01	F7	3.87424126981677
TCGA-06-1084-01A-01R-0522-01	F8	8.66494829246957
TCGA-06-1084-01A-01R-0522-01	F8A1	7.73775783825787
TCGA-06-1084-01A-01R-0522-01	F9	3.73338984360301
TCGA-06-1084-01A-01R-0522-01	FA2H	4.11210029163911
TCGA-06-1084-01A-01R-0522-01	FAAH	3.94693277104167
TCGA-06-1084-01A-01R-0522-01	FABP1	4.10336129253837
TCGA-06-1084-01A-01R-0522-01	FABP2	4.20752840490069
TCGA-06-1084-01A-01R-0522-01	FABP3	5.65343345493345
TCGA-06-1084-01A-01R-0522-01	FABP4	5.98495781508362
TCGA-06-1084-01A-01R-0522-01	FABP5	10.5929845871391
TCGA-06-1084-01A-01R-0522-01	FABP6	3.83511236917843
TCGA-06-1084-01A-01R-0522-01	FABP7	10.8223782735038
TCGA-06-1084-01A-01R-0522-01	FADD	7.74915437766978
TCGA-06-1084-01A-01R-0522-01	FADS1	6.76535419374851
TCGA-06-1084-01A-01R-0522-01	FADS2	6.14853383626379
TCGA-06-1084-01A-01R-0522-01	FADS3	5.78233139464799
TCGA-06-1084-01A-01R-0522-01	FAF1	8.41897838280262
TCGA-06-1084-01A-01R-0522-01	FAH	6.03005887212298
TCGA-06-1084-01A-01R-0522-01	FAHD2A	6.76464546366848
TCGA-06-1084-01A-01R-0522-01	FAIM	6.76193140191175
TCGA-06-1084-01A-01R-0522-01	FAIM2	4.86676992899781
TCGA-06-1084-01A-01R-0522-01	FAIM3	4.88304334611415
TCGA-06-1084-01A-01R-0522-01	FAM102A	5.6858506537562
TCGA-06-1084-01A-01R-0522-01	FAM105A	6.67121321175995
TCGA-06-1084-01A-01R-0522-01	FAM107A	9.01236418591844
TCGA-06-1084-01A-01R-0522-01	FAM108B1	4.39263462218953
TCGA-06-1084-01A-01R-0522-01	FAM110B	5.94283644331042
TCGA-06-1084-01A-01R-0522-01	FAM111A	7.83713483649215
TCGA-06-1084-01A-01R-0522-01	FAM115A	5.97680471450723
TCGA-06-1084-01A-01R-0522-01	FAM117A	6.80388377589966
TCGA-06-1084-01A-01R-0522-01	FAM118A	3.93654601731408
TCGA-06-1084-01A-01R-0522-01	FAM119B	4.98481052460831
TCGA-06-1084-01A-01R-0522-01	FAM120A	6.68706903321308
TCGA-06-1084-01A-01R-0522-01	FAM120C	4.55536170298898
TCGA-06-1084-01A-01R-0522-01	FAM124B	4.45528670434695
TCGA-06-1084-01A-01R-0522-01	FAM125B	5.54934544161643
TCGA-06-1084-01A-01R-0522-01	FAM127A	9.25540005405316
TCGA-06-1084-01A-01R-0522-01	FAM127B	7.00590684615132
TCGA-06-1084-01A-01R-0522-01	FAM128A	9.5889459618435
TCGA-06-1084-01A-01R-0522-01	FAM128B	9.91627885310931
TCGA-06-1084-01A-01R-0522-01	FAM129A	9.08217129865647
TCGA-06-1084-01A-01R-0522-01	FAM12A	3.79579642150345
TCGA-06-1084-01A-01R-0522-01	FAM12B	4.15324771081529
TCGA-06-1084-01A-01R-0522-01	FAM130A1	6.55014600700377
TCGA-06-1084-01A-01R-0522-01	FAM130A2	4.68698880848337
TCGA-06-1084-01A-01R-0522-01	FAM131A	8.02829544450947
TCGA-06-1084-01A-01R-0522-01	FAM131B	4.27442422414253
TCGA-06-1084-01A-01R-0522-01	FAM134A	7.4277036357022
TCGA-06-1084-01A-01R-0522-01	FAM134B	5.9836099158521
TCGA-06-1084-01A-01R-0522-01	FAM134C	6.18121808812996
TCGA-06-1084-01A-01R-0522-01	FAM136A	8.03754779178417
TCGA-06-1084-01A-01R-0522-01	FAM13A1	6.6566732948011
TCGA-06-1084-01A-01R-0522-01	FAM18B	8.08977906426064
TCGA-06-1084-01A-01R-0522-01	FAM20B	6.26545294729234
TCGA-06-1084-01A-01R-0522-01	FAM26B	6.40798149550243
TCGA-06-1084-01A-01R-0522-01	FAM29A	5.54489700480517
TCGA-06-1084-01A-01R-0522-01	FAM30A	4.74823585261046
TCGA-06-1084-01A-01R-0522-01	FAM32A	8.22895384876953
TCGA-06-1084-01A-01R-0522-01	FAM38A	5.35153845215949
TCGA-06-1084-01A-01R-0522-01	FAM38B	4.96634094975974
TCGA-06-1084-01A-01R-0522-01	FAM3A	6.15499065586663
TCGA-06-1084-01A-01R-0522-01	FAM3C	9.36716449569726
TCGA-06-1084-01A-01R-0522-01	FAM46A	8.49153838726153
TCGA-06-1084-01A-01R-0522-01	FAM46C	4.45965536634943
TCGA-06-1084-01A-01R-0522-01	FAM48A	5.84424650231799
TCGA-06-1084-01A-01R-0522-01	FAM49A	6.96873964334408
TCGA-06-1084-01A-01R-0522-01	FAM49B	9.27870551849336
TCGA-06-1084-01A-01R-0522-01	FAM50A	6.99843970387567
TCGA-06-1084-01A-01R-0522-01	FAM50B	5.4636248972824
