barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	DPP8	9.5037817097653
TCGA-08-0521-01A-01R-0280-01	DPPA4	3.51914550803908
TCGA-08-0521-01A-01R-0280-01	DPT	3.97546273009093
TCGA-08-0521-01A-01R-0280-01	DPY19L1	8.93043768447383
TCGA-08-0521-01A-01R-0280-01	DPY19L4	6.40516393130251
TCGA-08-0521-01A-01R-0280-01	DPYD	8.06167063963059
TCGA-08-0521-01A-01R-0280-01	DPYS	3.91987642492503
TCGA-08-0521-01A-01R-0280-01	DPYSL2	11.4161525906973
TCGA-08-0521-01A-01R-0280-01	DPYSL3	9.30610077813726
TCGA-08-0521-01A-01R-0280-01	DPYSL4	4.60377222841496
TCGA-08-0521-01A-01R-0280-01	DR1	7.21717511852126
TCGA-08-0521-01A-01R-0280-01	DRAM	6.19226587085851
TCGA-08-0521-01A-01R-0280-01	DRAP1	8.25367266227086
TCGA-08-0521-01A-01R-0280-01	DRD1	3.9435527167354
TCGA-08-0521-01A-01R-0280-01	DRD1IP	4.46054788566399
TCGA-08-0521-01A-01R-0280-01	DRD2	4.68121460130601
TCGA-08-0521-01A-01R-0280-01	DRD3	3.61681051761155
TCGA-08-0521-01A-01R-0280-01	DRD4	3.46027690021256
TCGA-08-0521-01A-01R-0280-01	DRD5	3.90238495969543
TCGA-08-0521-01A-01R-0280-01	DRG1	10.0862907789965
TCGA-08-0521-01A-01R-0280-01	DRG2	6.00893309822948
TCGA-08-0521-01A-01R-0280-01	DRP2	4.6110535106468
TCGA-08-0521-01A-01R-0280-01	DSC1	4.12097630699602
TCGA-08-0521-01A-01R-0280-01	DSC2	4.36497033525463
TCGA-08-0521-01A-01R-0280-01	DSC3	4.1936784524796
TCGA-08-0521-01A-01R-0280-01	DSCAM	6.13244309083776
TCGA-08-0521-01A-01R-0280-01	DSCR2	8.14026092709682
TCGA-08-0521-01A-01R-0280-01	DSCR3	5.8306348331868
TCGA-08-0521-01A-01R-0280-01	DSCR4	4.14074678287269
TCGA-08-0521-01A-01R-0280-01	DSCR6	3.97566939831707
TCGA-08-0521-01A-01R-0280-01	DSE	6.78112264566977
TCGA-08-0521-01A-01R-0280-01	DSG1	4.13618447065882
TCGA-08-0521-01A-01R-0280-01	DSG3	4.31780177041295
TCGA-08-0521-01A-01R-0280-01	DSN1	4.93316051617497
TCGA-08-0521-01A-01R-0280-01	DSP	8.5198524155601
TCGA-08-0521-01A-01R-0280-01	DSPP	3.98185833088304
TCGA-08-0521-01A-01R-0280-01	DST	7.52907304659017
TCGA-08-0521-01A-01R-0280-01	DSTN	11.2728794782835
TCGA-08-0521-01A-01R-0280-01	DTL	5.21456503155788
TCGA-08-0521-01A-01R-0280-01	DTNA	6.96762997156371
TCGA-08-0521-01A-01R-0280-01	DTNB	4.92540702490702
TCGA-08-0521-01A-01R-0280-01	DTWD1	5.66311059321683
TCGA-08-0521-01A-01R-0280-01	DTX2	4.63012834126467
TCGA-08-0521-01A-01R-0280-01	DTX3	4.4593927187642
TCGA-08-0521-01A-01R-0280-01	DTX4	6.27225673043081
TCGA-08-0521-01A-01R-0280-01	DTYMK	6.91220099024448
TCGA-08-0521-01A-01R-0280-01	DULLARD	7.53945501988918
TCGA-08-0521-01A-01R-0280-01	DUOX1	3.90002515719351
TCGA-08-0521-01A-01R-0280-01	DUOX2	3.86755390927677
TCGA-08-0521-01A-01R-0280-01	DUS1L	6.40623472452594
TCGA-08-0521-01A-01R-0280-01	DUS2L	5.45007639000025
TCGA-08-0521-01A-01R-0280-01	DUS4L	5.42774467801916
TCGA-08-0521-01A-01R-0280-01	DUSP1	7.93147325813475
TCGA-08-0521-01A-01R-0280-01	DUSP10	5.28374656679216
TCGA-08-0521-01A-01R-0280-01	DUSP11	7.9877578169941
TCGA-08-0521-01A-01R-0280-01	DUSP12	7.58348498669729
TCGA-08-0521-01A-01R-0280-01	DUSP13	4.19188544559967
TCGA-08-0521-01A-01R-0280-01	DUSP14	7.3733458963842
TCGA-08-0521-01A-01R-0280-01	DUSP2	5.4531899878404
TCGA-08-0521-01A-01R-0280-01	DUSP21	4.14835973955567
TCGA-08-0521-01A-01R-0280-01	DUSP22	7.02646738333106
TCGA-08-0521-01A-01R-0280-01	DUSP26	5.69769459339148
TCGA-08-0521-01A-01R-0280-01	DUSP3	6.21199089812505
TCGA-08-0521-01A-01R-0280-01	DUSP4	7.67437483354442
TCGA-08-0521-01A-01R-0280-01	DUSP5	7.97264934439824
TCGA-08-0521-01A-01R-0280-01	DUSP6	9.9217498833944
TCGA-08-0521-01A-01R-0280-01	DUSP8	4.94374263769441
TCGA-08-0521-01A-01R-0280-01	DUSP9	3.62070757063722
TCGA-08-0521-01A-01R-0280-01	DUT	8.14495084862602
TCGA-08-0521-01A-01R-0280-01	DUX4	4.49735338081072
TCGA-08-0521-01A-01R-0280-01	DVL1	6.79728917285582
TCGA-08-0521-01A-01R-0280-01	DVL2	6.3130673608195
TCGA-08-0521-01A-01R-0280-01	DVL3	7.3586124373426
TCGA-08-0521-01A-01R-0280-01	DYNC1H1	9.32906407024238
TCGA-08-0521-01A-01R-0280-01	DYNC1I1	6.51893248003932
TCGA-08-0521-01A-01R-0280-01	DYNC1I2	10.6411041556344
TCGA-08-0521-01A-01R-0280-01	DYNC1LI1	7.21972511053508
TCGA-08-0521-01A-01R-0280-01	DYNC1LI2	6.90622021202164
TCGA-08-0521-01A-01R-0280-01	DYNC2H1	5.95959351423664
TCGA-08-0521-01A-01R-0280-01	DYNC2LI1	6.5401124263076
TCGA-08-0521-01A-01R-0280-01	DYNLL1	11.7132692432011
TCGA-08-0521-01A-01R-0280-01	DYNLRB1	10.9990705644052
TCGA-08-0521-01A-01R-0280-01	DYNLT1	10.8639521938512
TCGA-08-0521-01A-01R-0280-01	DYNLT3	10.0198351920838
TCGA-08-0521-01A-01R-0280-01	DYRK1A	5.78194196054178
TCGA-08-0521-01A-01R-0280-01	DYRK1B	4.19579826366231
TCGA-08-0521-01A-01R-0280-01	DYRK2	5.1212920964879
TCGA-08-0521-01A-01R-0280-01	DYRK3	5.80676957093316
TCGA-08-0521-01A-01R-0280-01	DYRK4	7.24084008913025
TCGA-08-0521-01A-01R-0280-01	DYSF	4.95627201180703
TCGA-08-0521-01A-01R-0280-01	DZIP1	6.2564184791699
TCGA-08-0521-01A-01R-0280-01	DZIP3	5.51358773692846
TCGA-08-0521-01A-01R-0280-01	E2F1	4.76020218183149
TCGA-08-0521-01A-01R-0280-01	E2F2	3.77081408787413
TCGA-08-0521-01A-01R-0280-01	E2F3	6.24869836905235
TCGA-08-0521-01A-01R-0280-01	E2F4	6.01257953031991
TCGA-08-0521-01A-01R-0280-01	E2F5	5.20976286401467
TCGA-08-0521-01A-01R-0280-01	E2F6	7.31630556541333
TCGA-08-0521-01A-01R-0280-01	E2F8	3.82376391948928
TCGA-08-0521-01A-01R-0280-01	E4F1	5.79841721677345
TCGA-08-0521-01A-01R-0280-01	EAF2	4.84979335029159
TCGA-08-0521-01A-01R-0280-01	EAPP	8.5245130206186
TCGA-08-0521-01A-01R-0280-01	EBAG9	8.29761054125836
TCGA-08-0521-01A-01R-0280-01	EBF2	4.10151200508535
TCGA-08-0521-01A-01R-0280-01	EBI2	5.98686558356475
TCGA-08-0521-01A-01R-0280-01	EBI3	4.9480525873936
TCGA-08-0521-01A-01R-0280-01	EBNA1BP2	8.39778755317898
TCGA-08-0521-01A-01R-0280-01	EBP	6.66577851060429
TCGA-08-0521-01A-01R-0280-01	ECD	7.70216169164756
TCGA-08-0521-01A-01R-0280-01	ECE1	6.05387120845623
TCGA-08-0521-01A-01R-0280-01	ECE2	4.92980379569889
TCGA-08-0521-01A-01R-0280-01	ECEL1	4.46716781990166
TCGA-08-0521-01A-01R-0280-01	ECGF1	4.2607946579212
TCGA-08-0521-01A-01R-0280-01	ECH1	7.68300936658183
TCGA-08-0521-01A-01R-0280-01	ECHDC1	7.76182074925711
TCGA-08-0521-01A-01R-0280-01	ECHDC2	7.95339773484878
TCGA-08-0521-01A-01R-0280-01	ECHDC3	5.03323830923145
TCGA-08-0521-01A-01R-0280-01	ECHS1	10.0358825820041
TCGA-08-0521-01A-01R-0280-01	ECM1	6.8932324554767
TCGA-08-0521-01A-01R-0280-01	ECM2	5.54712741043378
TCGA-08-0521-01A-01R-0280-01	ECOP	8.59971164037053
TCGA-08-0521-01A-01R-0280-01	ECSIT	5.89005846018054
TCGA-08-0521-01A-01R-0280-01	ECT2	5.21151137535109
TCGA-08-0521-01A-01R-0280-01	EDA	4.44283038613494
TCGA-08-0521-01A-01R-0280-01	EDA2R	4.03274259853193
TCGA-08-0521-01A-01R-0280-01	EDAR	4.36991771685312
TCGA-08-0521-01A-01R-0280-01	EDC3	5.03518420473883
TCGA-08-0521-01A-01R-0280-01	EDC4	6.24796053373467
TCGA-08-0521-01A-01R-0280-01	EDEM1	6.50190592698366
TCGA-08-0521-01A-01R-0280-01	EDEM2	6.67436707444619
TCGA-08-0521-01A-01R-0280-01	EDEM3	7.17981571820536
TCGA-08-0521-01A-01R-0280-01	EDF1	10.4702958104555
TCGA-08-0521-01A-01R-0280-01	EDG1	5.96032237820419
TCGA-08-0521-01A-01R-0280-01	EDG2	5.92933508228619
TCGA-08-0521-01A-01R-0280-01	EDG4	4.35404325501341
TCGA-08-0521-01A-01R-0280-01	EDG5	3.93345393113192
TCGA-08-0521-01A-01R-0280-01	EDG6	4.40335977986206
TCGA-08-0521-01A-01R-0280-01	EDG7	4.0490360537821
TCGA-08-0521-01A-01R-0280-01	EDG8	3.81062213317291
TCGA-08-0521-01A-01R-0280-01	EDIL3	4.43141381875197
TCGA-08-0521-01A-01R-0280-01	EDN1	5.11646866093305
TCGA-08-0521-01A-01R-0280-01	EDN2	4.16073054192355
TCGA-08-0521-01A-01R-0280-01	EDN3	6.47395317442697
TCGA-08-0521-01A-01R-0280-01	EDNRA	5.37360915307308
TCGA-08-0521-01A-01R-0280-01	EDNRB	8.55917610779105
TCGA-08-0521-01A-01R-0280-01	EEA1	5.07345466542954
TCGA-08-0521-01A-01R-0280-01	EED	5.5878464025076
TCGA-08-0521-01A-01R-0280-01	EEF1A1	13.6753693768055
TCGA-08-0521-01A-01R-0280-01	EEF1A2	7.09932164246467
TCGA-08-0521-01A-01R-0280-01	EEF1D	7.86350506843349
TCGA-08-0521-01A-01R-0280-01	EEF1E1	6.51355858286609
TCGA-08-0521-01A-01R-0280-01	EEF1G	12.7757322367140
TCGA-08-0521-01A-01R-0280-01	EEF2	11.9751502663866
TCGA-08-0521-01A-01R-0280-01	EFCAB1	4.08427687808672
TCGA-08-0521-01A-01R-0280-01	EFCAB2	6.00890985278176
TCGA-08-0521-01A-01R-0280-01	EFCAB6	4.90401153277809
TCGA-08-0521-01A-01R-0280-01	EFCBP2	4.94984353818085
TCGA-08-0521-01A-01R-0280-01	EFEMP1	9.6119392897256
TCGA-08-0521-01A-01R-0280-01	EFEMP2	8.72922667160991
TCGA-08-0521-01A-01R-0280-01	EFHA1	8.86645385927838
TCGA-08-0521-01A-01R-0280-01	EFHC1	8.56811373070657
TCGA-08-0521-01A-01R-0280-01	EFHC2	4.62199963356362
TCGA-08-0521-01A-01R-0280-01	EFHD1	6.8161599459143
TCGA-08-0521-01A-01R-0280-01	EFHD2	7.47347401353437
TCGA-08-0521-01A-01R-0280-01	EFNA1	7.48277386650213
TCGA-08-0521-01A-01R-0280-01	EFNA2	3.75533361987455
TCGA-08-0521-01A-01R-0280-01	EFNA3	5.37267206970062
TCGA-08-0521-01A-01R-0280-01	EFNA4	4.82402623940857
TCGA-08-0521-01A-01R-0280-01	EFNA5	3.97091536671343
TCGA-08-0521-01A-01R-0280-01	EFNB1	4.46597511196802
TCGA-08-0521-01A-01R-0280-01	EFNB2	10.1996563211121
TCGA-08-0521-01A-01R-0280-01	EFNB3	6.38562019583358
TCGA-08-0521-01A-01R-0280-01	EFS	6.60050073993517
TCGA-08-0521-01A-01R-0280-01	EFTUD1	6.72526160738078
TCGA-08-0521-01A-01R-0280-01	EGF	4.13086996626450
TCGA-08-0521-01A-01R-0280-01	EGFL6	4.58346822980286
TCGA-08-0521-01A-01R-0280-01	EGFL7	5.11986313951723
TCGA-08-0521-01A-01R-0280-01	EGFR	4.60332525108575
TCGA-08-0521-01A-01R-0280-01	EGLN1	5.89942856389416
TCGA-08-0521-01A-01R-0280-01	EGLN2	6.8404888587568
TCGA-08-0521-01A-01R-0280-01	EGLN3	4.15282313159641
TCGA-08-0521-01A-01R-0280-01	EGR1	9.83507255417017
TCGA-08-0521-01A-01R-0280-01	EGR2	8.3395106518227
TCGA-08-0521-01A-01R-0280-01	EGR3	7.18289062003518
TCGA-08-0521-01A-01R-0280-01	EGR4	4.2012323828503
TCGA-08-0521-01A-01R-0280-01	EHBP1	9.4750770731831
TCGA-08-0521-01A-01R-0280-01	EHBP1L1	5.03297072393298
TCGA-08-0521-01A-01R-0280-01	EHD1	5.76631557905299
TCGA-08-0521-01A-01R-0280-01	EHD2	6.16280495946564
TCGA-08-0521-01A-01R-0280-01	EHD3	7.38502622705397
TCGA-08-0521-01A-01R-0280-01	EHD4	8.88766417025864
TCGA-08-0521-01A-01R-0280-01	EHF	3.69687681600281
TCGA-08-0521-01A-01R-0280-01	EHHADH	4.52315990928888
TCGA-08-0521-01A-01R-0280-01	EHMT1	3.96297999935668
TCGA-08-0521-01A-01R-0280-01	EHMT2	6.16171469781326
TCGA-08-0521-01A-01R-0280-01	EI24	8.93839689041805
TCGA-08-0521-01A-01R-0280-01	EID1	9.87257888525851
TCGA-08-0521-01A-01R-0280-01	EIF1	12.4759216488686
TCGA-08-0521-01A-01R-0280-01	EIF1AX	8.05519553638683
TCGA-08-0521-01A-01R-0280-01	EIF1AY	7.30084672954606
TCGA-08-0521-01A-01R-0280-01	EIF1B	10.1857733163628
TCGA-08-0521-01A-01R-0280-01	EIF2AK1	7.69260060407517
TCGA-08-0521-01A-01R-0280-01	EIF2AK2	6.93253205798043
TCGA-08-0521-01A-01R-0280-01	EIF2AK3	7.2712096690918
TCGA-08-0521-01A-01R-0280-01	EIF2B1	9.51376481712923
TCGA-08-0521-01A-01R-0280-01	EIF2B2	9.13857757764014
TCGA-08-0521-01A-01R-0280-01	EIF2B3	7.53081613110881
TCGA-08-0521-01A-01R-0280-01	EIF2B4	7.53433173906892
TCGA-08-0521-01A-01R-0280-01	EIF2B5	6.56429686136673
TCGA-08-0521-01A-01R-0280-01	EIF2C1	7.1835283182266
TCGA-08-0521-01A-01R-0280-01	EIF2C3	6.42132522173482
TCGA-08-0521-01A-01R-0280-01	EIF2C4	4.29021604315849
TCGA-08-0521-01A-01R-0280-01	EIF2S1	8.41277656447827
TCGA-08-0521-01A-01R-0280-01	EIF2S2	7.96692907519636
TCGA-08-0521-01A-01R-0280-01	EIF2S3	4.93570677017952
TCGA-08-0521-01A-01R-0280-01	EIF3A	9.01249990949232
TCGA-08-0521-01A-01R-0280-01	EIF3B	8.28078322803552
TCGA-08-0521-01A-01R-0280-01	EIF3D	9.93604182648429
TCGA-08-0521-01A-01R-0280-01	EIF3E	11.1703248630146
TCGA-08-0521-01A-01R-0280-01	EIF3EIP	11.4774494847439
TCGA-08-0521-01A-01R-0280-01	EIF3F	11.0923779380106
TCGA-08-0521-01A-01R-0280-01	EIF3G	9.54833640677761
TCGA-08-0521-01A-01R-0280-01	EIF3H	11.0364350706274
TCGA-08-0521-01A-01R-0280-01	EIF3I	9.66989045258217
TCGA-08-0521-01A-01R-0280-01	EIF3J	7.88602426226848
TCGA-08-0521-01A-01R-0280-01	EIF3K	10.2102559016081
TCGA-08-0521-01A-01R-0280-01	EIF3M	9.5200269295285
TCGA-08-0521-01A-01R-0280-01	EIF4A1	11.6385436310975
TCGA-08-0521-01A-01R-0280-01	EIF4A2	11.9896356458939
TCGA-08-0521-01A-01R-0280-01	EIF4A3	9.58589056450184
TCGA-08-0521-01A-01R-0280-01	EIF4B	8.85491573825883
TCGA-08-0521-01A-01R-0280-01	EIF4E	7.94203889352275
TCGA-08-0521-01A-01R-0280-01	EIF4E2	7.978643608975
TCGA-08-0521-01A-01R-0280-01	EIF4EBP1	6.74691763715211
TCGA-08-0521-01A-01R-0280-01	EIF4EBP2	6.75892412992264
TCGA-08-0521-01A-01R-0280-01	EIF4ENIF1	7.05056161964922
TCGA-08-0521-01A-01R-0280-01	EIF4G1	7.99220337699666
TCGA-08-0521-01A-01R-0280-01	EIF4G2	10.0148035565581
TCGA-08-0521-01A-01R-0280-01	EIF4G3	7.5204052704791
TCGA-08-0521-01A-01R-0280-01	EIF4H	9.82461473118182
TCGA-08-0521-01A-01R-0280-01	EIF5	8.9857681216538
TCGA-08-0521-01A-01R-0280-01	EIF5A	7.65410082509275
TCGA-08-0521-01A-01R-0280-01	EIF5A2	4.35465482248413
TCGA-08-0521-01A-01R-0280-01	EIF5B	7.09630674610618
TCGA-08-0521-01A-01R-0280-01	EIF6	8.43282489783339
TCGA-08-0521-01A-01R-0280-01	ELA2	3.91513472898813
TCGA-08-0521-01A-01R-0280-01	ELA2A	4.30737732556975
TCGA-08-0521-01A-01R-0280-01	ELA2B	4.39773572845945
TCGA-08-0521-01A-01R-0280-01	ELA3A	4.01011385017037
TCGA-08-0521-01A-01R-0280-01	ELA3B	4.41264995341858
TCGA-08-0521-01A-01R-0280-01	ELAC1	4.67440802477131
TCGA-08-0521-01A-01R-0280-01	ELAC2	5.62940220344795
TCGA-08-0521-01A-01R-0280-01	ELAVL1	8.50329051589391
TCGA-08-0521-01A-01R-0280-01	ELAVL2	4.4376115074158
TCGA-08-0521-01A-01R-0280-01	ELAVL3	4.92497737105073
TCGA-08-0521-01A-01R-0280-01	ELAVL4	6.81378089769995
TCGA-08-0521-01A-01R-0280-01	ELF1	7.43492099391872
TCGA-08-0521-01A-01R-0280-01	ELF2	5.69119144532223
TCGA-08-0521-01A-01R-0280-01	ELF3	4.13909195629428
TCGA-08-0521-01A-01R-0280-01	ELF4	5.05867865343928
TCGA-08-0521-01A-01R-0280-01	ELF5	3.98627962784698
TCGA-08-0521-01A-01R-0280-01	ELK1	5.21124696821679
TCGA-08-0521-01A-01R-0280-01	ELK3	4.5044793324592
TCGA-08-0521-01A-01R-0280-01	ELK4	3.89213393469086
TCGA-08-0521-01A-01R-0280-01	ELL	4.09626604370161
TCGA-08-0521-01A-01R-0280-01	ELL2	4.83413489682307
TCGA-08-0521-01A-01R-0280-01	ELL3	4.69911871011645
TCGA-08-0521-01A-01R-0280-01	ELMO1	6.08106028888161
TCGA-08-0521-01A-01R-0280-01	ELMO2	7.31055370725331
TCGA-08-0521-01A-01R-0280-01	ELMO3	3.82814898041075
TCGA-08-0521-01A-01R-0280-01	ELN	4.75665373975198
TCGA-08-0521-01A-01R-0280-01	ELOVL1	7.99151631018344
TCGA-08-0521-01A-01R-0280-01	ELOVL2	8.43658587070286
TCGA-08-0521-01A-01R-0280-01	ELOVL4	5.36446786305454
TCGA-08-0521-01A-01R-0280-01	ELOVL5	11.3463357182905
TCGA-08-0521-01A-01R-0280-01	ELOVL6	6.172912722142
TCGA-08-0521-01A-01R-0280-01	ELP3	6.51986393053428
TCGA-08-0521-01A-01R-0280-01	ELP4	8.1037424213825
TCGA-08-0521-01A-01R-0280-01	ELSPBP1	4.63387946968442
TCGA-08-0521-01A-01R-0280-01	ELTD1	9.84321452105037
TCGA-08-0521-01A-01R-0280-01	EMCN	4.69697633171914
TCGA-08-0521-01A-01R-0280-01	EMD	6.19465467080406
TCGA-08-0521-01A-01R-0280-01	EMG1	8.53529958564129
TCGA-08-0521-01A-01R-0280-01	EMID1	5.82744039994455
TCGA-08-0521-01A-01R-0280-01	EMILIN1	5.76683095354588
TCGA-08-0521-01A-01R-0280-01	EML1	6.3440917410673
TCGA-08-0521-01A-01R-0280-01	EML2	4.79120433150817
TCGA-08-0521-01A-01R-0280-01	EML3	6.37693243479597
TCGA-08-0521-01A-01R-0280-01	EML4	5.00142915565381
TCGA-08-0521-01A-01R-0280-01	EMP1	10.9172995027512
TCGA-08-0521-01A-01R-0280-01	EMP2	7.30428683699667
TCGA-08-0521-01A-01R-0280-01	EMP3	9.3884773328312
TCGA-08-0521-01A-01R-0280-01	EMR1	4.49619013403455
TCGA-08-0521-01A-01R-0280-01	EMR2	4.7708375733229
TCGA-08-0521-01A-01R-0280-01	EMR3	3.73098034165106
TCGA-08-0521-01A-01R-0280-01	EMX1	4.26676552738889
TCGA-08-0521-01A-01R-0280-01	EMX2	4.38048775221451
TCGA-08-0521-01A-01R-0280-01	EN1	4.75618542538123
TCGA-08-0521-01A-01R-0280-01	EN2	4.52184038493894
TCGA-08-0521-01A-01R-0280-01	ENAH	8.4755299746716
TCGA-08-0521-01A-01R-0280-01	ENC1	8.4830629309835
TCGA-08-0521-01A-01R-0280-01	ENDOD1	9.74712043124288
TCGA-08-0521-01A-01R-0280-01	ENDOGL1	4.06451730630194
TCGA-08-0521-01A-01R-0280-01	ENG	5.95862873287117
TCGA-08-0521-01A-01R-0280-01	ENO1	8.83297381857469
TCGA-08-0521-01A-01R-0280-01	ENO2	8.30652192309311
TCGA-08-0521-01A-01R-0280-01	ENO3	4.16462248367645
TCGA-08-0521-01A-01R-0280-01	ENOPH1	9.76927763170733
TCGA-08-0521-01A-01R-0280-01	ENOSF1	7.90229386594062
TCGA-08-0521-01A-01R-0280-01	ENOX1	4.36956007378991
TCGA-08-0521-01A-01R-0280-01	ENOX2	4.81883071918686
TCGA-08-0521-01A-01R-0280-01	ENPEP	4.86971064920214
TCGA-08-0521-01A-01R-0280-01	ENPP1	5.49604417444141
TCGA-08-0521-01A-01R-0280-01	ENPP2	6.88927148288508
TCGA-08-0521-01A-01R-0280-01	ENPP4	6.7738747574219
TCGA-08-0521-01A-01R-0280-01	ENSA	8.2215216315505
TCGA-08-0521-01A-01R-0280-01	ENTPD1	5.71650697047196
TCGA-08-0521-01A-01R-0280-01	ENTPD2	4.28844523462139
TCGA-08-0521-01A-01R-0280-01	ENTPD3	4.5348809734499
TCGA-08-0521-01A-01R-0280-01	ENTPD4	6.24248463494376
TCGA-08-0521-01A-01R-0280-01	ENTPD5	4.70255931496946
TCGA-08-0521-01A-01R-0280-01	ENTPD6	8.05332734707355
TCGA-08-0521-01A-01R-0280-01	ENTPD7	4.75594275838734
TCGA-08-0521-01A-01R-0280-01	ENY2	8.90147146148364
TCGA-08-0521-01A-01R-0280-01	EP300	7.122297355279
TCGA-08-0521-01A-01R-0280-01	EP400	6.51184951114494
TCGA-08-0521-01A-01R-0280-01	EPAS1	7.43896046700522
TCGA-08-0521-01A-01R-0280-01	EPB41	3.99065824961261
TCGA-08-0521-01A-01R-0280-01	EPB41L1	5.55149646794527
TCGA-08-0521-01A-01R-0280-01	EPB41L2	8.58361352626383
TCGA-08-0521-01A-01R-0280-01	EPB41L3	6.72700680115339
TCGA-08-0521-01A-01R-0280-01	EPB41L4A	3.93322158166339
TCGA-08-0521-01A-01R-0280-01	EPB41L4B	5.37700924750844
TCGA-08-0521-01A-01R-0280-01	EPB41L5	4.90964537316305
TCGA-08-0521-01A-01R-0280-01	EPB42	4.10979989442576
TCGA-08-0521-01A-01R-0280-01	EPB49	5.59060235383608
TCGA-08-0521-01A-01R-0280-01	EPHA1	4.24739271121788
TCGA-08-0521-01A-01R-0280-01	EPHA2	6.99215349027301
TCGA-08-0521-01A-01R-0280-01	EPHA3	4.71487874655613
TCGA-08-0521-01A-01R-0280-01	EPHA4	7.91208629490594
TCGA-08-0521-01A-01R-0280-01	EPHA5	4.06707635136159
TCGA-08-0521-01A-01R-0280-01	EPHA7	3.5972866150527
TCGA-08-0521-01A-01R-0280-01	EPHB1	4.54005056692275
TCGA-08-0521-01A-01R-0280-01	EPHB2	5.10951202691621
TCGA-08-0521-01A-01R-0280-01	EPHB3	4.83678495616283
TCGA-08-0521-01A-01R-0280-01	EPHB4	5.22524098136009
TCGA-08-0521-01A-01R-0280-01	EPHB6	4.35373791237574
TCGA-08-0521-01A-01R-0280-01	EPHX1	7.36642360748442
TCGA-08-0521-01A-01R-0280-01	EPHX2	4.94247137200491
TCGA-08-0521-01A-01R-0280-01	EPM2A	4.60691436270064
TCGA-08-0521-01A-01R-0280-01	EPM2AIP1	7.89186424822975
TCGA-08-0521-01A-01R-0280-01	EPN1	4.16065899950044
TCGA-08-0521-01A-01R-0280-01	EPN2	7.36688512349683
TCGA-08-0521-01A-01R-0280-01	EPN3	4.20210468778673
TCGA-08-0521-01A-01R-0280-01	EPO	3.84806097822422
TCGA-08-0521-01A-01R-0280-01	EPOR	5.15177561125742
TCGA-08-0521-01A-01R-0280-01	EPRS	8.14120783567683
TCGA-08-0521-01A-01R-0280-01	EPS15	8.25095672910621
TCGA-08-0521-01A-01R-0280-01	EPS15L1	6.37166260014657
TCGA-08-0521-01A-01R-0280-01	EPS8	9.30270850168773
TCGA-08-0521-01A-01R-0280-01	EPS8L1	4.29432051700741
TCGA-08-0521-01A-01R-0280-01	EPS8L2	4.71586712633227
TCGA-08-0521-01A-01R-0280-01	EPS8L3	4.46744870892676
TCGA-08-0521-01A-01R-0280-01	EPYC	4.06588875257382
TCGA-08-0521-01A-01R-0280-01	ERAF	4.54950620127798
TCGA-08-0521-01A-01R-0280-01	ERAL1	6.95195484553114
TCGA-08-0521-01A-01R-0280-01	ERBB2	5.45337388467584
TCGA-08-0521-01A-01R-0280-01	ERBB2IP	9.54492211384582
TCGA-08-0521-01A-01R-0280-01	ERBB3	6.30146828500823
TCGA-08-0521-01A-01R-0280-01	ERBB4	5.47141921173341
TCGA-08-0521-01A-01R-0280-01	ERC1	6.82007580566405
TCGA-08-0521-01A-01R-0280-01	ERC2	6.14737326035402
TCGA-08-0521-01A-01R-0280-01	ERCC1	7.8153126349824
TCGA-08-0521-01A-01R-0280-01	ERCC2	5.17438247212812
TCGA-08-0521-01A-01R-0280-01	ERCC3	6.79012891403554
TCGA-08-0521-01A-01R-0280-01	ERCC4	4.79419938127859
TCGA-08-0521-01A-01R-0280-01	ERCC5	7.01060220174595
TCGA-08-0521-01A-01R-0280-01	ERCC6	3.96201571504525
TCGA-08-0521-01A-01R-0280-01	ERCC6L	4.30007139898985
TCGA-08-0521-01A-01R-0280-01	ERCC8	6.62639539813068
TCGA-08-0521-01A-01R-0280-01	EREG	6.10215978173005
TCGA-08-0521-01A-01R-0280-01	ERF	5.45330404683509
TCGA-08-0521-01A-01R-0280-01	ERG	4.39701272962827
TCGA-08-0521-01A-01R-0280-01	ERGIC2	9.15761369765608
TCGA-08-0521-01A-01R-0280-01	ERGIC3	10.0782829250894
TCGA-08-0521-01A-01R-0280-01	ERH	10.8287549654421
TCGA-08-0521-01A-01R-0280-01	ERLIN1	6.77210461591225
TCGA-08-0521-01A-01R-0280-01	ERLIN2	7.83888883170701
TCGA-08-0521-01A-01R-0280-01	ERMAP	6.55790093095556
TCGA-08-0521-01A-01R-0280-01	ERMP1	6.37343405223387
TCGA-08-0521-01A-01R-0280-01	ERN1	4.21989464467213
TCGA-08-0521-01A-01R-0280-01	ERN2	6.04195202631093
TCGA-08-0521-01A-01R-0280-01	ERO1L	5.21436996654654
TCGA-08-0521-01A-01R-0280-01	ERO1LB	4.53306566162067
TCGA-08-0521-01A-01R-0280-01	ERP29	9.22236760648341
TCGA-08-0521-01A-01R-0280-01	ESD	10.0898398269723
TCGA-08-0521-01A-01R-0280-01	ESF1	8.14031039388455
TCGA-08-0521-01A-01R-0280-01	ESPL1	5.33213272948837
TCGA-08-0521-01A-01R-0280-01	ESR1	4.16016549093019
TCGA-08-0521-01A-01R-0280-01	ESR2	4.19337721576379
TCGA-08-0521-01A-01R-0280-01	ESRRA	5.67195078065607
