barcode	gene symbol	value
TCGA-12-1599-01A-01R-0596-01	ABT1	5.97463059751986
TCGA-12-1599-01A-01R-0596-01	ABTB2	5.35235397698276
TCGA-12-1599-01A-01R-0596-01	ACAA1	8.35475300428216
TCGA-12-1599-01A-01R-0596-01	ACAA2	8.81793395401286
TCGA-12-1599-01A-01R-0596-01	ACACA	8.0025868781727
TCGA-12-1599-01A-01R-0596-01	ACACB	5.48679820362263
TCGA-12-1599-01A-01R-0596-01	ACAD10	5.13981736673734
TCGA-12-1599-01A-01R-0596-01	ACAD8	6.72741373714662
TCGA-12-1599-01A-01R-0596-01	ACADL	4.18680128375607
TCGA-12-1599-01A-01R-0596-01	ACADM	8.73893008654403
TCGA-12-1599-01A-01R-0596-01	ACADS	5.18452262543339
TCGA-12-1599-01A-01R-0596-01	ACADSB	4.28783227041536
TCGA-12-1599-01A-01R-0596-01	ACADVL	7.26611095976578
TCGA-12-1599-01A-01R-0596-01	ACAN	4.44989245005778
TCGA-12-1599-01A-01R-0596-01	ACAT1	9.30069803578822
TCGA-12-1599-01A-01R-0596-01	ACAT2	6.03462720710127
TCGA-12-1599-01A-01R-0596-01	ACBD3	7.58467239415039
TCGA-12-1599-01A-01R-0596-01	ACBD4	5.01055764224973
TCGA-12-1599-01A-01R-0596-01	ACCN1	5.05314021267928
TCGA-12-1599-01A-01R-0596-01	ACCN2	5.44891973430021
TCGA-12-1599-01A-01R-0596-01	ACCN3	4.05943325594197
TCGA-12-1599-01A-01R-0596-01	ACCN4	5.01770521906385
TCGA-12-1599-01A-01R-0596-01	ACD	7.05545605253146
TCGA-12-1599-01A-01R-0596-01	ACE	4.44745369136140
TCGA-12-1599-01A-01R-0596-01	ACE2	3.86194608698762
TCGA-12-1599-01A-01R-0596-01	ACF	4.28399971118585
TCGA-12-1599-01A-01R-0596-01	ACHE	4.32723465126106
TCGA-12-1599-01A-01R-0596-01	ACIN1	6.08535737105069
TCGA-12-1599-01A-01R-0596-01	ACLY	8.14848589194037
TCGA-12-1599-01A-01R-0596-01	ACN9	6.72797091923126
TCGA-12-1599-01A-01R-0596-01	ACO1	6.68058412438484
TCGA-12-1599-01A-01R-0596-01	ACOT11	4.14647125638021
TCGA-12-1599-01A-01R-0596-01	ACOT7	5.88678994586313
TCGA-12-1599-01A-01R-0596-01	ACOT8	6.53835615010235
TCGA-12-1599-01A-01R-0596-01	ACOT9	7.55920727245355
TCGA-12-1599-01A-01R-0596-01	ACOX1	7.03719904822351
TCGA-12-1599-01A-01R-0596-01	ACOX2	6.32782562337989
TCGA-12-1599-01A-01R-0596-01	ACOX3	5.57498911484399
TCGA-12-1599-01A-01R-0596-01	ACOXL	3.52691897711162
TCGA-12-1599-01A-01R-0596-01	ACP1	8.13281347766507
TCGA-12-1599-01A-01R-0596-01	ACP2	7.51574542894269
TCGA-12-1599-01A-01R-0596-01	ACP5	4.6521263518069
TCGA-12-1599-01A-01R-0596-01	ACP6	7.05879869646857
TCGA-12-1599-01A-01R-0596-01	ACPP	4.33216210170777
TCGA-12-1599-01A-01R-0596-01	ACR	4.34743713712047
TCGA-12-1599-01A-01R-0596-01	ACRV1	3.83938613525984
TCGA-12-1599-01A-01R-0596-01	ACSBG1	9.14090854246519
TCGA-12-1599-01A-01R-0596-01	ACSBG2	3.93958253206988
TCGA-12-1599-01A-01R-0596-01	ACSL1	8.56883369126257
TCGA-12-1599-01A-01R-0596-01	ACSL3	9.3335860052443
TCGA-12-1599-01A-01R-0596-01	ACSL4	6.20291401045644
TCGA-12-1599-01A-01R-0596-01	ACSL5	5.54310500093628
TCGA-12-1599-01A-01R-0596-01	ACSL6	5.05018511333559
TCGA-12-1599-01A-01R-0596-01	ACSM1	3.76644863568475
TCGA-12-1599-01A-01R-0596-01	ACSM3	3.76139631610426
TCGA-12-1599-01A-01R-0596-01	ACTA1	4.42385851168715
TCGA-12-1599-01A-01R-0596-01	ACTA2	9.66711295008975
TCGA-12-1599-01A-01R-0596-01	ACTB	12.4878684858924
TCGA-12-1599-01A-01R-0596-01	ACTC1	5.81393527944316
TCGA-12-1599-01A-01R-0596-01	ACTG1	12.7373799096676
TCGA-12-1599-01A-01R-0596-01	ACTG2	5.55982704093963
TCGA-12-1599-01A-01R-0596-01	ACTL6A	7.11788006194631
TCGA-12-1599-01A-01R-0596-01	ACTL6B	5.40192074201215
TCGA-12-1599-01A-01R-0596-01	ACTL7A	3.89572503764198
TCGA-12-1599-01A-01R-0596-01	ACTL7B	3.79326394711420
TCGA-12-1599-01A-01R-0596-01	ACTL8	4.23166768731107
TCGA-12-1599-01A-01R-0596-01	ACTN1	9.08053276356858
TCGA-12-1599-01A-01R-0596-01	ACTN2	5.14754312876364
TCGA-12-1599-01A-01R-0596-01	ACTN3	4.29140216802772
TCGA-12-1599-01A-01R-0596-01	ACTN4	7.37337815886379
TCGA-12-1599-01A-01R-0596-01	ACTR10	10.0698658487764
TCGA-12-1599-01A-01R-0596-01	ACTR1A	7.26670791791219
TCGA-12-1599-01A-01R-0596-01	ACTR1B	7.22112508978907
TCGA-12-1599-01A-01R-0596-01	ACTR2	8.90260862107131
TCGA-12-1599-01A-01R-0596-01	ACTR3	10.1028027833443
TCGA-12-1599-01A-01R-0596-01	ACTR3B	6.69104689572521
TCGA-12-1599-01A-01R-0596-01	ACTR5	4.7594958936028
TCGA-12-1599-01A-01R-0596-01	ACTR6	7.936191124877
TCGA-12-1599-01A-01R-0596-01	ACTR8	5.51697547188962
TCGA-12-1599-01A-01R-0596-01	ACVR1	7.39616143263262
TCGA-12-1599-01A-01R-0596-01	ACVR1B	5.00896147084191
TCGA-12-1599-01A-01R-0596-01	ACVR2A	6.2156845147243
TCGA-12-1599-01A-01R-0596-01	ACVR2B	4.98637902533577
TCGA-12-1599-01A-01R-0596-01	ACVRL1	4.4122330919728
TCGA-12-1599-01A-01R-0596-01	ACY1	6.91213829734868
TCGA-12-1599-01A-01R-0596-01	ACYP1	5.40054476196923
TCGA-12-1599-01A-01R-0596-01	ACYP2	9.21725086578925
TCGA-12-1599-01A-01R-0596-01	ADA	5.67734436407037
TCGA-12-1599-01A-01R-0596-01	ADAM10	5.23913363404021
TCGA-12-1599-01A-01R-0596-01	ADAM11	4.40781453606852
TCGA-12-1599-01A-01R-0596-01	ADAM12	5.31055287520215
TCGA-12-1599-01A-01R-0596-01	ADAM15	4.17111325604647
TCGA-12-1599-01A-01R-0596-01	ADAM17	5.64364429158818
TCGA-12-1599-01A-01R-0596-01	ADAM18	4.04918648890733
TCGA-12-1599-01A-01R-0596-01	ADAM19	4.68447993635213
TCGA-12-1599-01A-01R-0596-01	ADAM2	3.38464438313159
TCGA-12-1599-01A-01R-0596-01	ADAM20	4.35593536831859
TCGA-12-1599-01A-01R-0596-01	ADAM22	4.14053648388594
TCGA-12-1599-01A-01R-0596-01	ADAM23	6.28524472707582
TCGA-12-1599-01A-01R-0596-01	ADAM28	5.32775190213429
TCGA-12-1599-01A-01R-0596-01	ADAM29	4.27087131297313
TCGA-12-1599-01A-01R-0596-01	ADAM30	4.07005639658414
TCGA-12-1599-01A-01R-0596-01	ADAM5P	3.86240533116517
TCGA-12-1599-01A-01R-0596-01	ADAM7	3.99345637708413
TCGA-12-1599-01A-01R-0596-01	ADAM8	4.55545228280508
TCGA-12-1599-01A-01R-0596-01	ADAM9	10.2360677833227
TCGA-12-1599-01A-01R-0596-01	ADAMDEC1	5.58252826961192
TCGA-12-1599-01A-01R-0596-01	ADAMTS1	6.51226593584466
TCGA-12-1599-01A-01R-0596-01	ADAMTS12	3.97087035411021
TCGA-12-1599-01A-01R-0596-01	ADAMTS13	4.27368549055253
TCGA-12-1599-01A-01R-0596-01	ADAMTS2	4.61471635838213
TCGA-12-1599-01A-01R-0596-01	ADAMTS3	5.28237723519461
TCGA-12-1599-01A-01R-0596-01	ADAMTS5	4.57574096319716
TCGA-12-1599-01A-01R-0596-01	ADAMTS6	4.30778253670523
TCGA-12-1599-01A-01R-0596-01	ADAMTS7	3.96740068714962
TCGA-12-1599-01A-01R-0596-01	ADAMTS8	5.30898068978535
TCGA-12-1599-01A-01R-0596-01	ADAMTS9	4.54367355917740
TCGA-12-1599-01A-01R-0596-01	ADAMTSL2	4.12994437939869
TCGA-12-1599-01A-01R-0596-01	ADAMTSL3	3.84599895803845
TCGA-12-1599-01A-01R-0596-01	ADAR	10.1964410896010
TCGA-12-1599-01A-01R-0596-01	ADARB1	4.72036524418168
TCGA-12-1599-01A-01R-0596-01	ADARB2	3.9152738956538
TCGA-12-1599-01A-01R-0596-01	ADAT1	5.89961304376392
TCGA-12-1599-01A-01R-0596-01	ADCK2	6.63978406290521
TCGA-12-1599-01A-01R-0596-01	ADCY1	5.25335815883925
TCGA-12-1599-01A-01R-0596-01	ADCY2	5.25558878557851
TCGA-12-1599-01A-01R-0596-01	ADCY6	5.35774622287779
TCGA-12-1599-01A-01R-0596-01	ADCY7	6.78091987120987
TCGA-12-1599-01A-01R-0596-01	ADCY8	5.85431883749858
TCGA-12-1599-01A-01R-0596-01	ADCY9	5.51104079983011
TCGA-12-1599-01A-01R-0596-01	ADCYAP1	4.32029236966041
TCGA-12-1599-01A-01R-0596-01	ADCYAP1R1	4.50956203775614
TCGA-12-1599-01A-01R-0596-01	ADD1	8.40282107310699
TCGA-12-1599-01A-01R-0596-01	ADD2	5.36629593088807
TCGA-12-1599-01A-01R-0596-01	ADD3	9.65219398397987
TCGA-12-1599-01A-01R-0596-01	ADFP	9.13749167253314
TCGA-12-1599-01A-01R-0596-01	ADH1A	4.06010943796504
TCGA-12-1599-01A-01R-0596-01	ADH1B	3.91837857983314
TCGA-12-1599-01A-01R-0596-01	ADH1C	3.82656642792462
TCGA-12-1599-01A-01R-0596-01	ADH5	8.93925430635683
TCGA-12-1599-01A-01R-0596-01	ADH6	3.97696007675351
TCGA-12-1599-01A-01R-0596-01	ADH7	3.87143988952699
TCGA-12-1599-01A-01R-0596-01	ADI1	9.72127361910509
TCGA-12-1599-01A-01R-0596-01	ADIPOQ	3.77535749572252
TCGA-12-1599-01A-01R-0596-01	ADIPOR1	8.57790486950038
TCGA-12-1599-01A-01R-0596-01	ADIPOR2	9.08007045119436
TCGA-12-1599-01A-01R-0596-01	ADK	6.64580122633718
TCGA-12-1599-01A-01R-0596-01	ADM	9.79343115745553
TCGA-12-1599-01A-01R-0596-01	ADM2	4.61511614329345
TCGA-12-1599-01A-01R-0596-01	ADMR	4.2875108953724
TCGA-12-1599-01A-01R-0596-01	ADNP	8.93583938158986
TCGA-12-1599-01A-01R-0596-01	ADNP2	7.03491647653672
TCGA-12-1599-01A-01R-0596-01	ADORA1	5.26537081771399
TCGA-12-1599-01A-01R-0596-01	ADORA2A	4.08802230360558
TCGA-12-1599-01A-01R-0596-01	ADORA2B	7.1440143322394
TCGA-12-1599-01A-01R-0596-01	ADORA3	7.99385273074053
TCGA-12-1599-01A-01R-0596-01	ADPGK	7.25525668803583
TCGA-12-1599-01A-01R-0596-01	ADPRH	4.11664363482589
TCGA-12-1599-01A-01R-0596-01	ADRA1A	3.86047067263312
TCGA-12-1599-01A-01R-0596-01	ADRA1B	4.79011876946109
TCGA-12-1599-01A-01R-0596-01	ADRA1D	4.2162529613328
TCGA-12-1599-01A-01R-0596-01	ADRA2A	3.90115756320413
TCGA-12-1599-01A-01R-0596-01	ADRA2B	4.31219371784354
TCGA-12-1599-01A-01R-0596-01	ADRA2C	4.34026969840142
TCGA-12-1599-01A-01R-0596-01	ADRB1	4.13010012568317
TCGA-12-1599-01A-01R-0596-01	ADRB2	5.30460143361648
TCGA-12-1599-01A-01R-0596-01	ADRB3	4.41510758050689
TCGA-12-1599-01A-01R-0596-01	ADRBK1	5.31131968410256
TCGA-12-1599-01A-01R-0596-01	ADRBK2	4.96033112870028
TCGA-12-1599-01A-01R-0596-01	ADRM1	7.73635238010829
TCGA-12-1599-01A-01R-0596-01	ADSL	8.53843027881615
TCGA-12-1599-01A-01R-0596-01	ADSS	6.53030071472161
TCGA-12-1599-01A-01R-0596-01	AEBP1	9.30173912850419
TCGA-12-1599-01A-01R-0596-01	AES	7.31531322213924
TCGA-12-1599-01A-01R-0596-01	AFAP1	6.07938630847725
TCGA-12-1599-01A-01R-0596-01	AFF1	5.44240114645887
TCGA-12-1599-01A-01R-0596-01	AFF2	4.18603910729644
TCGA-12-1599-01A-01R-0596-01	AFF3	4.01180410588056
TCGA-12-1599-01A-01R-0596-01	AFF4	3.94334604645888
TCGA-12-1599-01A-01R-0596-01	AFG3L2	6.04589161306412
TCGA-12-1599-01A-01R-0596-01	AFM	3.49240895945665
TCGA-12-1599-01A-01R-0596-01	AFP	3.80290432738252
TCGA-12-1599-01A-01R-0596-01	AFTPH	8.5713779266846
TCGA-12-1599-01A-01R-0596-01	AGA	6.31857838987517
TCGA-12-1599-01A-01R-0596-01	AGBL2	3.77048041208735
TCGA-12-1599-01A-01R-0596-01	AGBL5	5.93251223403097
TCGA-12-1599-01A-01R-0596-01	AGER	4.00139822909634
TCGA-12-1599-01A-01R-0596-01	AGGF1	6.46281139968259
TCGA-12-1599-01A-01R-0596-01	AGK	7.42720975777308
TCGA-12-1599-01A-01R-0596-01	AGL	7.80105171790765
TCGA-12-1599-01A-01R-0596-01	AGPAT1	7.8074978079955
TCGA-12-1599-01A-01R-0596-01	AGPAT2	5.53100336893969
TCGA-12-1599-01A-01R-0596-01	AGPAT3	5.06559050860735
TCGA-12-1599-01A-01R-0596-01	AGPAT4	5.21852598872742
TCGA-12-1599-01A-01R-0596-01	AGPAT5	10.1142942327495
TCGA-12-1599-01A-01R-0596-01	AGPAT7	4.49740138237047
TCGA-12-1599-01A-01R-0596-01	AGPS	5.1857515429219
TCGA-12-1599-01A-01R-0596-01	AGR2	3.84216357390299
TCGA-12-1599-01A-01R-0596-01	AGRN	5.66317369405011
TCGA-12-1599-01A-01R-0596-01	AGRP	4.16149144143085
TCGA-12-1599-01A-01R-0596-01	AGT	12.3479819237443
TCGA-12-1599-01A-01R-0596-01	AGTPBP1	6.66480803212771
TCGA-12-1599-01A-01R-0596-01	AGTR1	4.01278683074634
TCGA-12-1599-01A-01R-0596-01	AGTR2	3.83943217499511
TCGA-12-1599-01A-01R-0596-01	AGTRL1	7.98762460259392
TCGA-12-1599-01A-01R-0596-01	AGXT	3.6449336920027
TCGA-12-1599-01A-01R-0596-01	AGXT2L1	10.3289656305631
TCGA-12-1599-01A-01R-0596-01	AHCTF1	6.73664088878015
TCGA-12-1599-01A-01R-0596-01	AHCY	9.34412737412479
TCGA-12-1599-01A-01R-0596-01	AHCYL1	9.03758850934671
TCGA-12-1599-01A-01R-0596-01	AHDC1	6.75189235573154
TCGA-12-1599-01A-01R-0596-01	AHI1	5.26044351256594
TCGA-12-1599-01A-01R-0596-01	AHNAK	6.65644570392947
TCGA-12-1599-01A-01R-0596-01	AHNAK2	6.20748610522179
TCGA-12-1599-01A-01R-0596-01	AHR	7.27636440651696
TCGA-12-1599-01A-01R-0596-01	AHSA1	9.0718687009715
TCGA-12-1599-01A-01R-0596-01	AHSG	4.22650524302539
TCGA-12-1599-01A-01R-0596-01	AICDA	3.93233506791495
TCGA-12-1599-01A-01R-0596-01	AIF1	7.4217216184742
TCGA-12-1599-01A-01R-0596-01	AIFM1	6.36604241199206
TCGA-12-1599-01A-01R-0596-01	AIM1	6.17022078127949
TCGA-12-1599-01A-01R-0596-01	AIM1L	4.70081993490485
TCGA-12-1599-01A-01R-0596-01	AIM2	4.98049593888961
TCGA-12-1599-01A-01R-0596-01	AIP	6.36662970730039
TCGA-12-1599-01A-01R-0596-01	AIPL1	4.76780398155904
TCGA-12-1599-01A-01R-0596-01	AIRE	4.26419416318102
TCGA-12-1599-01A-01R-0596-01	AJAP1	4.00364349134010
TCGA-12-1599-01A-01R-0596-01	AK1	7.38849835406137
TCGA-12-1599-01A-01R-0596-01	AK2	6.94952173537536
TCGA-12-1599-01A-01R-0596-01	AK3L1	9.12907811700625
TCGA-12-1599-01A-01R-0596-01	AK5	5.26050410057207
TCGA-12-1599-01A-01R-0596-01	AKAP1	6.07204458726395
TCGA-12-1599-01A-01R-0596-01	AKAP10	4.75691460637005
TCGA-12-1599-01A-01R-0596-01	AKAP11	8.4434095054217
TCGA-12-1599-01A-01R-0596-01	AKAP12	9.13263998343407
TCGA-12-1599-01A-01R-0596-01	AKAP13	6.89376441725292
TCGA-12-1599-01A-01R-0596-01	AKAP3	4.54004985723946
TCGA-12-1599-01A-01R-0596-01	AKAP4	4.10135955420271
TCGA-12-1599-01A-01R-0596-01	AKAP5	3.64860510263742
TCGA-12-1599-01A-01R-0596-01	AKAP6	4.61278077688294
TCGA-12-1599-01A-01R-0596-01	AKAP7	6.39887426850642
TCGA-12-1599-01A-01R-0596-01	AKAP8	6.12057929775345
TCGA-12-1599-01A-01R-0596-01	AKAP8L	5.96921558327756
TCGA-12-1599-01A-01R-0596-01	AKAP9	5.57868560151011
TCGA-12-1599-01A-01R-0596-01	AKR1A1	9.55434152674554
TCGA-12-1599-01A-01R-0596-01	AKR1B1	11.0769502824801
TCGA-12-1599-01A-01R-0596-01	AKR1B10	4.28943835410242
TCGA-12-1599-01A-01R-0596-01	AKR1C3	6.46816983818974
TCGA-12-1599-01A-01R-0596-01	AKR1C4	3.76200137950314
TCGA-12-1599-01A-01R-0596-01	AKR1D1	4.01813462423757
TCGA-12-1599-01A-01R-0596-01	AKR7A2	8.1040666457842
TCGA-12-1599-01A-01R-0596-01	AKR7A3	4.92305268375443
TCGA-12-1599-01A-01R-0596-01	AKT1	7.19653939479886
TCGA-12-1599-01A-01R-0596-01	AKT2	4.24936985337560
TCGA-12-1599-01A-01R-0596-01	AKT3	4.36319701100079
TCGA-12-1599-01A-01R-0596-01	AKTIP	7.761413563671
TCGA-12-1599-01A-01R-0596-01	ALAD	6.04055611960374
TCGA-12-1599-01A-01R-0596-01	ALAS1	7.79770001235233
TCGA-12-1599-01A-01R-0596-01	ALAS2	4.41470858796433
TCGA-12-1599-01A-01R-0596-01	ALB	3.77081660779038
TCGA-12-1599-01A-01R-0596-01	ALCAM	8.2802145849595
TCGA-12-1599-01A-01R-0596-01	ALDH18A1	6.41578147634702
TCGA-12-1599-01A-01R-0596-01	ALDH1A1	7.11312612555326
TCGA-12-1599-01A-01R-0596-01	ALDH1A2	4.87711222621064
TCGA-12-1599-01A-01R-0596-01	ALDH1A3	4.17998530122411
TCGA-12-1599-01A-01R-0596-01	ALDH1B1	4.67799517731223
TCGA-12-1599-01A-01R-0596-01	ALDH1L1	8.91278492685131
TCGA-12-1599-01A-01R-0596-01	ALDH2	10.2847869718978
TCGA-12-1599-01A-01R-0596-01	ALDH3A1	4.55535526622232
TCGA-12-1599-01A-01R-0596-01	ALDH3A2	7.70547641064451
TCGA-12-1599-01A-01R-0596-01	ALDH3B1	5.63718702381255
TCGA-12-1599-01A-01R-0596-01	ALDH3B2	3.74563575770438
TCGA-12-1599-01A-01R-0596-01	ALDH4A1	7.35820166750137
TCGA-12-1599-01A-01R-0596-01	ALDH5A1	6.84489632244454
TCGA-12-1599-01A-01R-0596-01	ALDH6A1	10.3830459698402
TCGA-12-1599-01A-01R-0596-01	ALDH7A1	8.38437720352485
TCGA-12-1599-01A-01R-0596-01	ALDH8A1	3.9792444507727
TCGA-12-1599-01A-01R-0596-01	ALDH9A1	10.0310273932725
TCGA-12-1599-01A-01R-0596-01	ALDOA	11.9773014129816
TCGA-12-1599-01A-01R-0596-01	ALDOAP2	3.68944832177693
TCGA-12-1599-01A-01R-0596-01	ALDOB	4.19950416174008
TCGA-12-1599-01A-01R-0596-01	ALDOC	11.2900348824399
TCGA-12-1599-01A-01R-0596-01	ALG12	5.07993280249497
TCGA-12-1599-01A-01R-0596-01	ALG3	6.1987789377918
TCGA-12-1599-01A-01R-0596-01	ALG5	9.23493156941808
TCGA-12-1599-01A-01R-0596-01	ALG6	7.69516137230339
TCGA-12-1599-01A-01R-0596-01	ALG8	8.21862501755982
TCGA-12-1599-01A-01R-0596-01	ALG9	6.82178604693066
TCGA-12-1599-01A-01R-0596-01	ALK	4.51104188597653
TCGA-12-1599-01A-01R-0596-01	ALKBH1	7.22852998758509
TCGA-12-1599-01A-01R-0596-01	ALKBH4	4.82415602155341
TCGA-12-1599-01A-01R-0596-01	ALLC	4.15853619152014
TCGA-12-1599-01A-01R-0596-01	ALMS1	5.48006290066773
TCGA-12-1599-01A-01R-0596-01	ALOX12	4.03967445837529
TCGA-12-1599-01A-01R-0596-01	ALOX12B	3.65013284357549
TCGA-12-1599-01A-01R-0596-01	ALOX12P2	4.15159710567521
TCGA-12-1599-01A-01R-0596-01	ALOX15	3.71056231753729
TCGA-12-1599-01A-01R-0596-01	ALOX15B	7.32157170281825
TCGA-12-1599-01A-01R-0596-01	ALOX5	5.22150068601444
TCGA-12-1599-01A-01R-0596-01	ALOX5AP	11.2335914461884
TCGA-12-1599-01A-01R-0596-01	ALOXE3	4.2689826725892
TCGA-12-1599-01A-01R-0596-01	ALPI	3.87431182339007
TCGA-12-1599-01A-01R-0596-01	ALPK3	5.18806524907346
TCGA-12-1599-01A-01R-0596-01	ALPL	4.26334815406183
TCGA-12-1599-01A-01R-0596-01	ALPP	4.14342759121784
TCGA-12-1599-01A-01R-0596-01	ALPPL2	3.82014077871746
TCGA-12-1599-01A-01R-0596-01	ALS2CL	5.01232462589073
TCGA-12-1599-01A-01R-0596-01	ALS2CR8	4.01575277016536
TCGA-12-1599-01A-01R-0596-01	ALX1	4.28915182026721
TCGA-12-1599-01A-01R-0596-01	ALX3	4.33809694033559
TCGA-12-1599-01A-01R-0596-01	ALX4	4.30327768742095
TCGA-12-1599-01A-01R-0596-01	AMACR	4.76313484785645
TCGA-12-1599-01A-01R-0596-01	AMBN	4.41878168628605
TCGA-12-1599-01A-01R-0596-01	AMBP	3.84451987426084
TCGA-12-1599-01A-01R-0596-01	AMD1	9.11729781426656
TCGA-12-1599-01A-01R-0596-01	AMDHD2	4.65196480970938
TCGA-12-1599-01A-01R-0596-01	AMELX	3.49231910168682
TCGA-12-1599-01A-01R-0596-01	AMELY	3.77352388081773
TCGA-12-1599-01A-01R-0596-01	AMFR	7.31013457005849
TCGA-12-1599-01A-01R-0596-01	AMH	3.95521870111941
TCGA-12-1599-01A-01R-0596-01	AMHR2	4.24122572051957
TCGA-12-1599-01A-01R-0596-01	AMIGO2	6.08012007309577
TCGA-12-1599-01A-01R-0596-01	AMMECR1	5.58286818177434
TCGA-12-1599-01A-01R-0596-01	AMN	3.92605723977507
TCGA-12-1599-01A-01R-0596-01	AMOT	5.17412732884487
