barcode	gene symbol	value
TCGA-76-4927-01A-01R-1482-01	COPZ2	7.62987996389802
TCGA-76-4927-01A-01R-1482-01	COQ10B	8.42582492402604
TCGA-76-4927-01A-01R-1482-01	COQ2	5.99923464621103
TCGA-76-4927-01A-01R-1482-01	COQ3	6.25542123355341
TCGA-76-4927-01A-01R-1482-01	COQ4	7.10480492056944
TCGA-76-4927-01A-01R-1482-01	COQ6	5.22269837059799
TCGA-76-4927-01A-01R-1482-01	COQ7	6.00661046381382
TCGA-76-4927-01A-01R-1482-01	COQ9	7.98809253327025
TCGA-76-4927-01A-01R-1482-01	CORIN	3.61013496357683
TCGA-76-4927-01A-01R-1482-01	CORO1A	6.66716926955167
TCGA-76-4927-01A-01R-1482-01	CORO1B	6.36756765642068
TCGA-76-4927-01A-01R-1482-01	CORO1C	9.6352275627407
TCGA-76-4927-01A-01R-1482-01	CORO2A	3.76958979534989
TCGA-76-4927-01A-01R-1482-01	CORO2B	9.27440431714569
TCGA-76-4927-01A-01R-1482-01	CORO7	4.96031035723415
TCGA-76-4927-01A-01R-1482-01	COTL1	8.67434498234075
TCGA-76-4927-01A-01R-1482-01	COX10	5.32298478197835
TCGA-76-4927-01A-01R-1482-01	COX11	8.31443900229766
TCGA-76-4927-01A-01R-1482-01	COX15	5.7919463265877
TCGA-76-4927-01A-01R-1482-01	COX17	9.36626524412847
TCGA-76-4927-01A-01R-1482-01	COX4I1	9.07953637897105
TCGA-76-4927-01A-01R-1482-01	COX4NB	8.0440653761562
TCGA-76-4927-01A-01R-1482-01	COX5A	10.9142331948595
TCGA-76-4927-01A-01R-1482-01	COX5B	10.0830514052772
TCGA-76-4927-01A-01R-1482-01	COX6A1	12.1609789896663
TCGA-76-4927-01A-01R-1482-01	COX6A2	5.48188354340269
TCGA-76-4927-01A-01R-1482-01	COX6B1	10.8143837537230
TCGA-76-4927-01A-01R-1482-01	COX6C	11.7964255535932
TCGA-76-4927-01A-01R-1482-01	COX7A1	6.19797853620713
TCGA-76-4927-01A-01R-1482-01	COX7A2	11.7302705870679
TCGA-76-4927-01A-01R-1482-01	COX7A2L	9.47088547873546
TCGA-76-4927-01A-01R-1482-01	COX7B	11.4359161585308
TCGA-76-4927-01A-01R-1482-01	COX7C	11.3801319273263
TCGA-76-4927-01A-01R-1482-01	COX8A	10.9389284281143
TCGA-76-4927-01A-01R-1482-01	CP	6.9776256381798
TCGA-76-4927-01A-01R-1482-01	CP110	5.66673403625153
TCGA-76-4927-01A-01R-1482-01	CPA1	3.83991439858051
TCGA-76-4927-01A-01R-1482-01	CPA2	4.33788264134216
TCGA-76-4927-01A-01R-1482-01	CPA3	4.19444922977578
TCGA-76-4927-01A-01R-1482-01	CPA4	4.85818166713291
TCGA-76-4927-01A-01R-1482-01	CPB1	4.35102966107310
TCGA-76-4927-01A-01R-1482-01	CPB2	4.28733644088802
TCGA-76-4927-01A-01R-1482-01	CPD	6.5038392009054
TCGA-76-4927-01A-01R-1482-01	CPE	10.7133294536731
TCGA-76-4927-01A-01R-1482-01	CPEB1	5.14713457231312
TCGA-76-4927-01A-01R-1482-01	CPEB3	4.28670030656492
TCGA-76-4927-01A-01R-1482-01	CPLX2	4.26528224416567
TCGA-76-4927-01A-01R-1482-01	CPLX3	4.51647636682127
TCGA-76-4927-01A-01R-1482-01	CPM	6.0583800712003
TCGA-76-4927-01A-01R-1482-01	CPN1	3.98220364677302
TCGA-76-4927-01A-01R-1482-01	CPN2	4.5643630398276
TCGA-76-4927-01A-01R-1482-01	CPNE1	7.23393558744045
TCGA-76-4927-01A-01R-1482-01	CPNE3	10.1687741697151
TCGA-76-4927-01A-01R-1482-01	CPNE6	3.96464695686319
TCGA-76-4927-01A-01R-1482-01	CPNE7	5.31797520110082
TCGA-76-4927-01A-01R-1482-01	CPOX	5.62728617340285
TCGA-76-4927-01A-01R-1482-01	CPS1	4.22611889092489
TCGA-76-4927-01A-01R-1482-01	CPSF1	5.95699582227431
TCGA-76-4927-01A-01R-1482-01	CPSF3L	6.82345675025282
TCGA-76-4927-01A-01R-1482-01	CPSF4	8.10080812781647
TCGA-76-4927-01A-01R-1482-01	CPSF6	6.51463689099479
TCGA-76-4927-01A-01R-1482-01	CPT1A	4.23305115581008
TCGA-76-4927-01A-01R-1482-01	CPT1B	4.59383173004434
TCGA-76-4927-01A-01R-1482-01	CPT2	6.2583473530995
TCGA-76-4927-01A-01R-1482-01	CPVL	9.3864115547132
TCGA-76-4927-01A-01R-1482-01	CPZ	4.56531734688938
TCGA-76-4927-01A-01R-1482-01	CR1	3.86684679015710
TCGA-76-4927-01A-01R-1482-01	CR2	4.18441941164868
TCGA-76-4927-01A-01R-1482-01	CRABP1	4.37882203177202
TCGA-76-4927-01A-01R-1482-01	CRABP2	5.43914441060732
TCGA-76-4927-01A-01R-1482-01	CRADD	7.45440109002856
TCGA-76-4927-01A-01R-1482-01	CRAT	6.87801890934478
TCGA-76-4927-01A-01R-1482-01	CRB1	4.3413682903439
TCGA-76-4927-01A-01R-1482-01	CRBN	7.4467838329783
TCGA-76-4927-01A-01R-1482-01	CRCT1	3.80730096763424
TCGA-76-4927-01A-01R-1482-01	CREB1	6.61605508977923
TCGA-76-4927-01A-01R-1482-01	CREB3	8.8915347174763
TCGA-76-4927-01A-01R-1482-01	CREB3L1	5.39913968993504
TCGA-76-4927-01A-01R-1482-01	CREB3L2	7.12366960358475
TCGA-76-4927-01A-01R-1482-01	CREB5	5.30995422870429
TCGA-76-4927-01A-01R-1482-01	CREBBP	5.48363104646278
TCGA-76-4927-01A-01R-1482-01	CREBL1	4.6795523673221
TCGA-76-4927-01A-01R-1482-01	CREBL2	8.0166952395259
TCGA-76-4927-01A-01R-1482-01	CREBZF	4.7278662498053
TCGA-76-4927-01A-01R-1482-01	CREG1	9.21727867824097
TCGA-76-4927-01A-01R-1482-01	CRELD1	5.94300829906774
TCGA-76-4927-01A-01R-1482-01	CRELD2	7.1903811287219
TCGA-76-4927-01A-01R-1482-01	CREM	6.9911497695544
TCGA-76-4927-01A-01R-1482-01	CRH	3.91510645626863
TCGA-76-4927-01A-01R-1482-01	CRHBP	3.90077607888262
TCGA-76-4927-01A-01R-1482-01	CRHR1	4.06966757369541
TCGA-76-4927-01A-01R-1482-01	CRHR2	4.202094820665
TCGA-76-4927-01A-01R-1482-01	CRIM1	6.22848051921468
TCGA-76-4927-01A-01R-1482-01	CRIP1	4.92602583122893
TCGA-76-4927-01A-01R-1482-01	CRIP2	6.99984572331357
TCGA-76-4927-01A-01R-1482-01	CRIPT	6.41528981875739
TCGA-76-4927-01A-01R-1482-01	CRISP1	3.81776302262716
TCGA-76-4927-01A-01R-1482-01	CRISP2	4.09265714812742
TCGA-76-4927-01A-01R-1482-01	CRISP3	3.65895267717703
TCGA-76-4927-01A-01R-1482-01	CRISPLD2	5.14081417190794
TCGA-76-4927-01A-01R-1482-01	CRK	7.62238154148456
TCGA-76-4927-01A-01R-1482-01	CRKL	5.47510948986814
TCGA-76-4927-01A-01R-1482-01	CRKRS	5.05785442954294
TCGA-76-4927-01A-01R-1482-01	CRLF1	6.5923915647497
TCGA-76-4927-01A-01R-1482-01	CRLF3	7.95573157567297
TCGA-76-4927-01A-01R-1482-01	CRMP1	7.99752020194183
TCGA-76-4927-01A-01R-1482-01	CRNKL1	7.43620421481052
TCGA-76-4927-01A-01R-1482-01	CRNN	4.31882177333677
TCGA-76-4927-01A-01R-1482-01	CROCC	4.53436035761014
TCGA-76-4927-01A-01R-1482-01	CROCCL1	5.98894839467894
TCGA-76-4927-01A-01R-1482-01	CROCCL2	4.3951099442271
TCGA-76-4927-01A-01R-1482-01	CROP	7.87186717704777
TCGA-76-4927-01A-01R-1482-01	CROT	7.18371609009696
TCGA-76-4927-01A-01R-1482-01	CRP	4.17438552016222
TCGA-76-4927-01A-01R-1482-01	CRTAC1	4.58153873831597
TCGA-76-4927-01A-01R-1482-01	CRTAM	4.09505409831077
TCGA-76-4927-01A-01R-1482-01	CRTAP	6.70813772522144
TCGA-76-4927-01A-01R-1482-01	CRTC1	5.23848798108241
TCGA-76-4927-01A-01R-1482-01	CRTC3	8.61167166595331
TCGA-76-4927-01A-01R-1482-01	CRX	4.15973078041761
TCGA-76-4927-01A-01R-1482-01	CRY1	7.71042537161813
TCGA-76-4927-01A-01R-1482-01	CRY2	5.30497568499022
TCGA-76-4927-01A-01R-1482-01	CRYAA	4.30965897511797
TCGA-76-4927-01A-01R-1482-01	CRYAB	10.9200709424512
TCGA-76-4927-01A-01R-1482-01	CRYBA1	4.03419562950553
TCGA-76-4927-01A-01R-1482-01	CRYBA2	4.20385891599009
TCGA-76-4927-01A-01R-1482-01	CRYBA4	4.6908071905605
TCGA-76-4927-01A-01R-1482-01	CRYBB1	4.25998787242219
TCGA-76-4927-01A-01R-1482-01	CRYBB2	5.03864257688562
TCGA-76-4927-01A-01R-1482-01	CRYBB3	4.30639384016309
TCGA-76-4927-01A-01R-1482-01	CRYGA	4.66970645387622
TCGA-76-4927-01A-01R-1482-01	CRYGB	4.48950745680229
TCGA-76-4927-01A-01R-1482-01	CRYGC	4.53432295151911
TCGA-76-4927-01A-01R-1482-01	CRYGD	4.10188192405706
TCGA-76-4927-01A-01R-1482-01	CRYL1	7.88682454553636
TCGA-76-4927-01A-01R-1482-01	CRYM	5.01205824953127
TCGA-76-4927-01A-01R-1482-01	CRYZ	8.59260918666243
TCGA-76-4927-01A-01R-1482-01	CRYZL1	7.61690909565832
TCGA-76-4927-01A-01R-1482-01	CS	9.37566178311674
TCGA-76-4927-01A-01R-1482-01	CSAD	4.15190394203974
TCGA-76-4927-01A-01R-1482-01	CSDA	7.05698294907964
TCGA-76-4927-01A-01R-1482-01	CSDC2	4.70205576711105
TCGA-76-4927-01A-01R-1482-01	CSDE1	9.71745208469098
TCGA-76-4927-01A-01R-1482-01	CSE1L	8.4649782959761
TCGA-76-4927-01A-01R-1482-01	CSF1	4.80171940892807
TCGA-76-4927-01A-01R-1482-01	CSF1R	9.43122888679065
TCGA-76-4927-01A-01R-1482-01	CSF2	4.18081213137841
TCGA-76-4927-01A-01R-1482-01	CSF2RB	4.97250324595093
TCGA-76-4927-01A-01R-1482-01	CSF3	4.22938785454236
TCGA-76-4927-01A-01R-1482-01	CSF3R	5.11186683601529
TCGA-76-4927-01A-01R-1482-01	CSGlcA-T	6.5494964480955
TCGA-76-4927-01A-01R-1482-01	CSH1	4.09848771230511
TCGA-76-4927-01A-01R-1482-01	CSH2	4.14595903618824
TCGA-76-4927-01A-01R-1482-01	CSHL1	4.26766882328428
TCGA-76-4927-01A-01R-1482-01	CSK	6.26496224658959
TCGA-76-4927-01A-01R-1482-01	CSN1S1	4.1143018591347
TCGA-76-4927-01A-01R-1482-01	CSN2	3.90973728553512
TCGA-76-4927-01A-01R-1482-01	CSN3	4.65124585935942
TCGA-76-4927-01A-01R-1482-01	CSNK1A1	8.54851044893245
TCGA-76-4927-01A-01R-1482-01	CSNK1D	7.26126812378648
TCGA-76-4927-01A-01R-1482-01	CSNK1E	6.94131515084482
TCGA-76-4927-01A-01R-1482-01	CSNK1G1	4.26481811000737
TCGA-76-4927-01A-01R-1482-01	CSNK1G2	6.37231696896433
TCGA-76-4927-01A-01R-1482-01	CSNK1G3	6.52572856597903
TCGA-76-4927-01A-01R-1482-01	CSNK2A1	6.89401773837803
TCGA-76-4927-01A-01R-1482-01	CSNK2A2	6.91456369505738
TCGA-76-4927-01A-01R-1482-01	CSNK2B	10.9593758622776
TCGA-76-4927-01A-01R-1482-01	CSPG4	5.8833562687327
TCGA-76-4927-01A-01R-1482-01	CSPG4LYP1	4.39492396164064
TCGA-76-4927-01A-01R-1482-01	CSPG5	8.61576555758488
TCGA-76-4927-01A-01R-1482-01	CSPP1	5.41033294777353
TCGA-76-4927-01A-01R-1482-01	CSRP1	9.68227175078133
TCGA-76-4927-01A-01R-1482-01	CSRP2	11.3125374775741
TCGA-76-4927-01A-01R-1482-01	CSRP3	4.2383735406515
TCGA-76-4927-01A-01R-1482-01	CST1	4.26201682700044
TCGA-76-4927-01A-01R-1482-01	CST2	3.93951240924218
TCGA-76-4927-01A-01R-1482-01	CST3	12.234909063989
TCGA-76-4927-01A-01R-1482-01	CST4	5.42060225883708
TCGA-76-4927-01A-01R-1482-01	CST5	4.64811298201541
TCGA-76-4927-01A-01R-1482-01	CST6	4.34613616942915
TCGA-76-4927-01A-01R-1482-01	CST7	4.86639876871975
TCGA-76-4927-01A-01R-1482-01	CST8	4.38723430234772
TCGA-76-4927-01A-01R-1482-01	CSTA	7.67762050903119
TCGA-76-4927-01A-01R-1482-01	CSTB	9.84853555119667
TCGA-76-4927-01A-01R-1482-01	CSTF1	5.95943750860758
TCGA-76-4927-01A-01R-1482-01	CSTF2	6.39470695164957
TCGA-76-4927-01A-01R-1482-01	CSTF2T	5.72498912674099
TCGA-76-4927-01A-01R-1482-01	CSTF3	7.01809861890281
TCGA-76-4927-01A-01R-1482-01	CTA-126B4.3	5.32394685880972
TCGA-76-4927-01A-01R-1482-01	CTA-216E10.6	5.34770192019481
TCGA-76-4927-01A-01R-1482-01	CTA-246H3.1	4.91440402053881
TCGA-76-4927-01A-01R-1482-01	CTAG2	4.58703145828007
TCGA-76-4927-01A-01R-1482-01	CTAGE1	3.58375570981824
TCGA-76-4927-01A-01R-1482-01	CTAGE5	4.95145965831476
TCGA-76-4927-01A-01R-1482-01	CTB-1048E9.5	5.96136004673431
TCGA-76-4927-01A-01R-1482-01	CTBP1	8.39248159954088
TCGA-76-4927-01A-01R-1482-01	CTBP2	7.54330799887822
TCGA-76-4927-01A-01R-1482-01	CTBS	6.96559222366774
TCGA-76-4927-01A-01R-1482-01	CTCF	7.30663150076519
TCGA-76-4927-01A-01R-1482-01	CTDP1	5.40135285024309
TCGA-76-4927-01A-01R-1482-01	CTDSP1	7.017758731822
TCGA-76-4927-01A-01R-1482-01	CTDSP2	7.0826356993581
TCGA-76-4927-01A-01R-1482-01	CTDSPL	5.00538434773117
TCGA-76-4927-01A-01R-1482-01	CTF1	4.11275955600496
TCGA-76-4927-01A-01R-1482-01	CTGF	9.68818381264553
TCGA-76-4927-01A-01R-1482-01	CTH	5.57017465698792
TCGA-76-4927-01A-01R-1482-01	CTLA4	3.83664417134291
TCGA-76-4927-01A-01R-1482-01	CTNNA1	9.59326538942387
TCGA-76-4927-01A-01R-1482-01	CTNNA2	7.62168659033263
TCGA-76-4927-01A-01R-1482-01	CTNNA3	4.42602245479666
TCGA-76-4927-01A-01R-1482-01	CTNNAL1	7.41568052807278
TCGA-76-4927-01A-01R-1482-01	CTNNB1	9.82818879321643
TCGA-76-4927-01A-01R-1482-01	CTNNBIP1	7.83475727305524
TCGA-76-4927-01A-01R-1482-01	CTNNBL1	6.49152750025495
TCGA-76-4927-01A-01R-1482-01	CTNND1	7.28299054209825
TCGA-76-4927-01A-01R-1482-01	CTNND2	8.99647340253145
TCGA-76-4927-01A-01R-1482-01	CTNS	6.31833165504275
TCGA-76-4927-01A-01R-1482-01	CTPS	7.10973709766378
TCGA-76-4927-01A-01R-1482-01	CTPS2	5.55098228424824
TCGA-76-4927-01A-01R-1482-01	CTR9	7.56450213263703
TCGA-76-4927-01A-01R-1482-01	CTRC	4.71547336390683
TCGA-76-4927-01A-01R-1482-01	CTRL	3.81105958152334
TCGA-76-4927-01A-01R-1482-01	CTSA	9.34897811727172
TCGA-76-4927-01A-01R-1482-01	CTSB	10.6023202066392
TCGA-76-4927-01A-01R-1482-01	CTSC	8.70518782507774
TCGA-76-4927-01A-01R-1482-01	CTSD	7.19051119521385
TCGA-76-4927-01A-01R-1482-01	CTSE	4.46211293032706
TCGA-76-4927-01A-01R-1482-01	CTSF	8.08290446042682
TCGA-76-4927-01A-01R-1482-01	CTSG	4.15079162069179
TCGA-76-4927-01A-01R-1482-01	CTSH	9.0561622218114
TCGA-76-4927-01A-01R-1482-01	CTSK	5.61620858560566
TCGA-76-4927-01A-01R-1482-01	CTSL1	8.51853334291792
TCGA-76-4927-01A-01R-1482-01	CTSL2	5.14032490590113
TCGA-76-4927-01A-01R-1482-01	CTSO	7.39582696908573
TCGA-76-4927-01A-01R-1482-01	CTSS	8.30167703853182
TCGA-76-4927-01A-01R-1482-01	CTSW	4.48043362315768
TCGA-76-4927-01A-01R-1482-01	CTSZ	6.15060106337426
TCGA-76-4927-01A-01R-1482-01	CTTN	6.32455318730817
TCGA-76-4927-01A-01R-1482-01	CUBN	4.61896704173897
TCGA-76-4927-01A-01R-1482-01	CUEDC1	7.27010351755563
TCGA-76-4927-01A-01R-1482-01	CUEDC2	8.97371286672507
TCGA-76-4927-01A-01R-1482-01	CUGBP1	4.48008238230533
TCGA-76-4927-01A-01R-1482-01	CUGBP2	7.7072964599125
TCGA-76-4927-01A-01R-1482-01	CUL1	8.05833399022893
TCGA-76-4927-01A-01R-1482-01	CUL2	7.37940917281191
TCGA-76-4927-01A-01R-1482-01	CUL3	6.8218991996699
TCGA-76-4927-01A-01R-1482-01	CUL4A	5.84657358330124
TCGA-76-4927-01A-01R-1482-01	CUL4B	6.30131281657097
TCGA-76-4927-01A-01R-1482-01	CUL5	6.81599026954185
TCGA-76-4927-01A-01R-1482-01	CUL7	5.37117083086653
TCGA-76-4927-01A-01R-1482-01	CUTA	10.6198239147658
TCGA-76-4927-01A-01R-1482-01	CUTC	6.6365936460493
TCGA-76-4927-01A-01R-1482-01	CUTL1	6.58491755522163
TCGA-76-4927-01A-01R-1482-01	CUTL2	3.97439393259236
TCGA-76-4927-01A-01R-1482-01	CUZD1	4.45186772776796
TCGA-76-4927-01A-01R-1482-01	CWF19L1	5.19569675444884
TCGA-76-4927-01A-01R-1482-01	CX3CL1	5.66106869920982
TCGA-76-4927-01A-01R-1482-01	CX3CR1	6.56377593438668
TCGA-76-4927-01A-01R-1482-01	CXADR	7.26668704641746
TCGA-76-4927-01A-01R-1482-01	CXCL1	4.20713932025009
TCGA-76-4927-01A-01R-1482-01	CXCL10	10.0839050130444
TCGA-76-4927-01A-01R-1482-01	CXCL11	6.64636072361764
TCGA-76-4927-01A-01R-1482-01	CXCL12	5.26772168022975
TCGA-76-4927-01A-01R-1482-01	CXCL13	5.13879034926637
TCGA-76-4927-01A-01R-1482-01	CXCL14	7.72515299583708
TCGA-76-4927-01A-01R-1482-01	CXCL2	4.53012994020212
TCGA-76-4927-01A-01R-1482-01	CXCL3	4.52346767657382
TCGA-76-4927-01A-01R-1482-01	CXCL5	3.96253562255514
TCGA-76-4927-01A-01R-1482-01	CXCL6	4.03005247152461
TCGA-76-4927-01A-01R-1482-01	CXCL9	5.33752663055926
TCGA-76-4927-01A-01R-1482-01	CXCR3	4.23078215696156
TCGA-76-4927-01A-01R-1482-01	CXCR4	9.69350801400413
TCGA-76-4927-01A-01R-1482-01	CXCR6	4.40843353710541
TCGA-76-4927-01A-01R-1482-01	CXCR7	7.3809984116935
TCGA-76-4927-01A-01R-1482-01	CXXC1	6.96771606473903
TCGA-76-4927-01A-01R-1482-01	CXXC4	4.81339682835335
TCGA-76-4927-01A-01R-1482-01	CXorf1	4.72235311604848
TCGA-76-4927-01A-01R-1482-01	CXorf15	4.35388944791486
TCGA-76-4927-01A-01R-1482-01	CXorf21	5.90920696945141
TCGA-76-4927-01A-01R-1482-01	CXorf27	4.44763012395337
TCGA-76-4927-01A-01R-1482-01	CXorf34	5.27920857433597
TCGA-76-4927-01A-01R-1482-01	CXorf36	4.34538764912355
TCGA-76-4927-01A-01R-1482-01	CXorf45	4.81746403914118
TCGA-76-4927-01A-01R-1482-01	CXorf48	3.82927968208759
TCGA-76-4927-01A-01R-1482-01	CXorf56	5.49511026891152
TCGA-76-4927-01A-01R-1482-01	CXorf57	7.0807147523242
TCGA-76-4927-01A-01R-1482-01	CXorf6	5.69970852723746
TCGA-76-4927-01A-01R-1482-01	CXorf9	6.59421809089264
TCGA-76-4927-01A-01R-1482-01	CYB561	5.96651337288405
TCGA-76-4927-01A-01R-1482-01	CYB561D2	6.75510782696328
TCGA-76-4927-01A-01R-1482-01	CYB5A	8.15037236136435
TCGA-76-4927-01A-01R-1482-01	CYB5B	6.32298643180202
TCGA-76-4927-01A-01R-1482-01	CYB5R1	9.11611817342257
TCGA-76-4927-01A-01R-1482-01	CYB5R2	4.17127699218965
TCGA-76-4927-01A-01R-1482-01	CYB5R3	10.0641167881142
TCGA-76-4927-01A-01R-1482-01	CYB5R4	8.07823079638223
TCGA-76-4927-01A-01R-1482-01	CYBA	8.85753229971956
TCGA-76-4927-01A-01R-1482-01	CYBB	7.03959564966766
TCGA-76-4927-01A-01R-1482-01	CYBRD1	6.88332764603337
TCGA-76-4927-01A-01R-1482-01	CYC1	10.3374242748092
TCGA-76-4927-01A-01R-1482-01	CYCS	11.0426980617846
TCGA-76-4927-01A-01R-1482-01	CYFIP1	8.23417408342595
TCGA-76-4927-01A-01R-1482-01	CYFIP2	7.83337471863532
TCGA-76-4927-01A-01R-1482-01	CYLC1	4.48323690782005
TCGA-76-4927-01A-01R-1482-01	CYLC2	4.30249696888728
TCGA-76-4927-01A-01R-1482-01	CYLD	5.24285442134617
TCGA-76-4927-01A-01R-1482-01	CYP11A1	3.96549437809002
TCGA-76-4927-01A-01R-1482-01	CYP11B1	3.63843790268686
TCGA-76-4927-01A-01R-1482-01	CYP11B2	4.17235852794441
TCGA-76-4927-01A-01R-1482-01	CYP17A1	4.8711771191192
TCGA-76-4927-01A-01R-1482-01	CYP19A1	4.02679847245998
TCGA-76-4927-01A-01R-1482-01	CYP1A1	4.20051341535171
TCGA-76-4927-01A-01R-1482-01	CYP1A2	4.70207384460328
TCGA-76-4927-01A-01R-1482-01	CYP1B1	5.04015775774934
TCGA-76-4927-01A-01R-1482-01	CYP20A1	6.13585721111745
TCGA-76-4927-01A-01R-1482-01	CYP24A1	4.21994204568835
TCGA-76-4927-01A-01R-1482-01	CYP26A1	4.29848746375552
TCGA-76-4927-01A-01R-1482-01	CYP26B1	4.47527737684503
TCGA-76-4927-01A-01R-1482-01	CYP27A1	7.16257449636042
TCGA-76-4927-01A-01R-1482-01	CYP27B1	3.95190701478557
TCGA-76-4927-01A-01R-1482-01	CYP2A13	4.73668021232783
TCGA-76-4927-01A-01R-1482-01	CYP2A6	5.31771152853923
TCGA-76-4927-01A-01R-1482-01	CYP2B6	4.11892966985751
TCGA-76-4927-01A-01R-1482-01	CYP2B7P1	4.32309009193888
TCGA-76-4927-01A-01R-1482-01	CYP2C18	3.97160985687802
TCGA-76-4927-01A-01R-1482-01	CYP2C8	4.06595381579199
TCGA-76-4927-01A-01R-1482-01	CYP2C9	4.10796666655345
TCGA-76-4927-01A-01R-1482-01	CYP2E1	4.00405686486738
TCGA-76-4927-01A-01R-1482-01	CYP2F1	3.71754224258040
TCGA-76-4927-01A-01R-1482-01	CYP2J2	7.71213494972218
TCGA-76-4927-01A-01R-1482-01	CYP2W1	4.43812087898684
TCGA-76-4927-01A-01R-1482-01	CYP39A1	4.43163175295701
TCGA-76-4927-01A-01R-1482-01	CYP3A4	4.65790107686874
TCGA-76-4927-01A-01R-1482-01	CYP3A43	3.83354767072907
TCGA-76-4927-01A-01R-1482-01	CYP3A5	4.18670609038067
TCGA-76-4927-01A-01R-1482-01	CYP3A7	4.07026788664947
TCGA-76-4927-01A-01R-1482-01	CYP46A1	5.2027614471333
TCGA-76-4927-01A-01R-1482-01	CYP4A11	3.81944248173068
TCGA-76-4927-01A-01R-1482-01	CYP4B1	4.14472187136327
TCGA-76-4927-01A-01R-1482-01	CYP4F11	3.76561925818557
TCGA-76-4927-01A-01R-1482-01	CYP4F12	4.4582334966284
TCGA-76-4927-01A-01R-1482-01	CYP4F2	4.37250947549761
TCGA-76-4927-01A-01R-1482-01	CYP4F8	4.37333832853761
TCGA-76-4927-01A-01R-1482-01	CYP51A1	7.7502633205561
TCGA-76-4927-01A-01R-1482-01	CYP7A1	3.68378386435024
TCGA-76-4927-01A-01R-1482-01	CYP7B1	3.94309614246442
TCGA-76-4927-01A-01R-1482-01	CYR61	6.95715076338996
TCGA-76-4927-01A-01R-1482-01	CYSLTR2	4.23544281571971
TCGA-76-4927-01A-01R-1482-01	CYTL1	8.07507088811634
TCGA-76-4927-01A-01R-1482-01	CYorf15B	3.97791695944679
TCGA-76-4927-01A-01R-1482-01	ChGn	8.00062536534297
TCGA-76-4927-01A-01R-1482-01	D15Wsu75e	6.40330438376303
TCGA-76-4927-01A-01R-1482-01	D4S234E	5.44407777159896
TCGA-76-4927-01A-01R-1482-01	DAAM1	5.74733211007681
TCGA-76-4927-01A-01R-1482-01	DAAM2	6.02929599032172
TCGA-76-4927-01A-01R-1482-01	DAB1	4.03304619742472
TCGA-76-4927-01A-01R-1482-01	DAB2	7.5527014582863
TCGA-76-4927-01A-01R-1482-01	DACH1	4.17550554144116
TCGA-76-4927-01A-01R-1482-01	DACT1	4.72507652590853
TCGA-76-4927-01A-01R-1482-01	DAD1	10.4705351323877
TCGA-76-4927-01A-01R-1482-01	DAG1	6.41423024488376
TCGA-76-4927-01A-01R-1482-01	DAGLA	4.73697360853548
TCGA-76-4927-01A-01R-1482-01	DAK	5.17221399352403
TCGA-76-4927-01A-01R-1482-01	DALRD3	7.04418113700041
TCGA-76-4927-01A-01R-1482-01	DAO	4.20713634063658
TCGA-76-4927-01A-01R-1482-01	DAP	7.83473075544729
TCGA-76-4927-01A-01R-1482-01	DAP3	9.07617395655115
TCGA-76-4927-01A-01R-1482-01	DAPK1	6.14230637538282
TCGA-76-4927-01A-01R-1482-01	DAPK2	4.50551998571423
TCGA-76-4927-01A-01R-1482-01	DAPK3	4.62510671022657
TCGA-76-4927-01A-01R-1482-01	DAPP1	5.89517012573282
TCGA-76-4927-01A-01R-1482-01	DARC	4.59852121809459
TCGA-76-4927-01A-01R-1482-01	DARS	9.92651697538582
TCGA-76-4927-01A-01R-1482-01	DARS2	5.49748178749632
TCGA-76-4927-01A-01R-1482-01	DAXX	6.60781442277066
TCGA-76-4927-01A-01R-1482-01	DAZ1	4.15854250899315
TCGA-76-4927-01A-01R-1482-01	DAZ4	3.53835342645086
TCGA-76-4927-01A-01R-1482-01	DAZAP1	6.2926627182838
TCGA-76-4927-01A-01R-1482-01	DAZAP2	10.0772773233269
TCGA-76-4927-01A-01R-1482-01	DAZL	3.66559387826419
TCGA-76-4927-01A-01R-1482-01	DBC1	4.34608367334659
TCGA-76-4927-01A-01R-1482-01	DBF4	7.00871652502618
TCGA-76-4927-01A-01R-1482-01	DBF4B	4.71533824511833
TCGA-76-4927-01A-01R-1482-01	DBH	4.14316333193733
TCGA-76-4927-01A-01R-1482-01	DBI	12.6335253157495
TCGA-76-4927-01A-01R-1482-01	DBN1	6.83270780967022
TCGA-76-4927-01A-01R-1482-01	DBNDD1	5.57712913289809
TCGA-76-4927-01A-01R-1482-01	DBNDD2	8.8009717637418
TCGA-76-4927-01A-01R-1482-01	DBP	6.00275510942
TCGA-76-4927-01A-01R-1482-01	DBR1	6.45793528178703
TCGA-76-4927-01A-01R-1482-01	DBT	5.31404091366762
TCGA-76-4927-01A-01R-1482-01	DCAKD	4.90752344466547
TCGA-76-4927-01A-01R-1482-01	DCBLD2	4.32843854228302
TCGA-76-4927-01A-01R-1482-01	DCC	3.96617211531982
TCGA-76-4927-01A-01R-1482-01	DCC1	5.62974292130126
TCGA-76-4927-01A-01R-1482-01	DCHS1	6.07594048779651
TCGA-76-4927-01A-01R-1482-01	DCHS2	4.53927976347026
TCGA-76-4927-01A-01R-1482-01	DCI	8.58049608395898
TCGA-76-4927-01A-01R-1482-01	DCK	9.10055150399009
TCGA-76-4927-01A-01R-1482-01	DCLK1	7.18340791937065
TCGA-76-4927-01A-01R-1482-01	DCLRE1A	5.77550579628934
