barcode	gene symbol	value
TCGA-02-0107-01A-01R-0202-01	ERCC2	5.27401152436021
TCGA-02-0107-01A-01R-0202-01	ERCC3	7.11607643926845
TCGA-02-0107-01A-01R-0202-01	ERCC4	4.21242543469916
TCGA-02-0107-01A-01R-0202-01	ERCC5	6.91038005072184
TCGA-02-0107-01A-01R-0202-01	ERCC6	4.05970175365154
TCGA-02-0107-01A-01R-0202-01	ERCC6L	3.86622688020251
TCGA-02-0107-01A-01R-0202-01	ERCC8	7.42840464688206
TCGA-02-0107-01A-01R-0202-01	EREG	4.00155852456531
TCGA-02-0107-01A-01R-0202-01	ERF	5.30464710639571
TCGA-02-0107-01A-01R-0202-01	ERG	4.82099275565437
TCGA-02-0107-01A-01R-0202-01	ERGIC2	9.14582660016881
TCGA-02-0107-01A-01R-0202-01	ERGIC3	9.79623105905265
TCGA-02-0107-01A-01R-0202-01	ERH	10.7750109997555
TCGA-02-0107-01A-01R-0202-01	ERLIN1	6.42277545004899
TCGA-02-0107-01A-01R-0202-01	ERLIN2	8.03335729479149
TCGA-02-0107-01A-01R-0202-01	ERMAP	6.722262528586
TCGA-02-0107-01A-01R-0202-01	ERMP1	6.8319048509063
TCGA-02-0107-01A-01R-0202-01	ERN1	3.94648574329609
TCGA-02-0107-01A-01R-0202-01	ERN2	6.13575781344174
TCGA-02-0107-01A-01R-0202-01	ERO1L	6.5951569573671
TCGA-02-0107-01A-01R-0202-01	ERO1LB	4.53933420055906
TCGA-02-0107-01A-01R-0202-01	ERP29	9.35103707717612
TCGA-02-0107-01A-01R-0202-01	ESD	9.92490046544975
TCGA-02-0107-01A-01R-0202-01	ESF1	8.02104841517586
TCGA-02-0107-01A-01R-0202-01	ESPL1	4.99193602625986
TCGA-02-0107-01A-01R-0202-01	ESR1	4.28517091452423
TCGA-02-0107-01A-01R-0202-01	ESR2	3.86285903890965
TCGA-02-0107-01A-01R-0202-01	ESRRA	5.73459603292128
TCGA-02-0107-01A-01R-0202-01	ESRRG	5.2263716192427
TCGA-02-0107-01A-01R-0202-01	ETAA1	6.11531660314269
TCGA-02-0107-01A-01R-0202-01	ETF1	9.07868018170285
TCGA-02-0107-01A-01R-0202-01	ETFA	9.3510644490082
TCGA-02-0107-01A-01R-0202-01	ETFB	8.01714771892937
TCGA-02-0107-01A-01R-0202-01	ETFDH	5.3007619829632
TCGA-02-0107-01A-01R-0202-01	ETHE1	8.47733101854321
TCGA-02-0107-01A-01R-0202-01	ETNK1	6.3970683678349
TCGA-02-0107-01A-01R-0202-01	ETNK2	4.61600156436795
TCGA-02-0107-01A-01R-0202-01	ETS1	4.75916456856182
TCGA-02-0107-01A-01R-0202-01	ETS2	6.80801066570096
TCGA-02-0107-01A-01R-0202-01	ETV1	6.05667988173622
TCGA-02-0107-01A-01R-0202-01	ETV2	3.95396097454465
TCGA-02-0107-01A-01R-0202-01	ETV3	4.01445761391737
TCGA-02-0107-01A-01R-0202-01	ETV4	5.04221828516642
TCGA-02-0107-01A-01R-0202-01	ETV5	7.20644877927756
TCGA-02-0107-01A-01R-0202-01	ETV6	4.73913606713912
TCGA-02-0107-01A-01R-0202-01	ETV7	4.75400229710295
TCGA-02-0107-01A-01R-0202-01	EVC	4.63533363739655
TCGA-02-0107-01A-01R-0202-01	EVI1	5.38510642909419
TCGA-02-0107-01A-01R-0202-01	EVI2A	9.07985014188202
TCGA-02-0107-01A-01R-0202-01	EVI2B	9.04977793748703
TCGA-02-0107-01A-01R-0202-01	EVI5	6.33637716133706
TCGA-02-0107-01A-01R-0202-01	EVL	8.13820351091409
TCGA-02-0107-01A-01R-0202-01	EVPL	3.85201137225885
TCGA-02-0107-01A-01R-0202-01	EVX1	4.76813282373179
TCGA-02-0107-01A-01R-0202-01	EWSR1	6.36762497502103
TCGA-02-0107-01A-01R-0202-01	EXDL2	7.43089633224126
TCGA-02-0107-01A-01R-0202-01	EXO1	4.38159034438977
TCGA-02-0107-01A-01R-0202-01	EXOC1	9.51400920029207
TCGA-02-0107-01A-01R-0202-01	EXOC2	6.41477425581661
TCGA-02-0107-01A-01R-0202-01	EXOC3	7.51412673999193
TCGA-02-0107-01A-01R-0202-01	EXOC5	5.84550239775037
TCGA-02-0107-01A-01R-0202-01	EXOC6B	3.93546147437518
TCGA-02-0107-01A-01R-0202-01	EXOC7	6.78630123938839
TCGA-02-0107-01A-01R-0202-01	EXOD1	6.74659068822357
TCGA-02-0107-01A-01R-0202-01	EXOSC10	7.0330460293367
TCGA-02-0107-01A-01R-0202-01	EXOSC2	5.77602121308496
TCGA-02-0107-01A-01R-0202-01	EXOSC4	6.9571596217273
TCGA-02-0107-01A-01R-0202-01	EXOSC5	6.12571615282965
TCGA-02-0107-01A-01R-0202-01	EXOSC7	7.51248513461424
TCGA-02-0107-01A-01R-0202-01	EXOSC8	8.26519194792367
TCGA-02-0107-01A-01R-0202-01	EXOSC9	6.50020049642954
TCGA-02-0107-01A-01R-0202-01	EXPH5	5.53530907926393
TCGA-02-0107-01A-01R-0202-01	EXT1	7.49181065803094
TCGA-02-0107-01A-01R-0202-01	EXT2	8.4443001211624
TCGA-02-0107-01A-01R-0202-01	EXTL1	4.37053310257983
TCGA-02-0107-01A-01R-0202-01	EXTL2	8.56971146880722
TCGA-02-0107-01A-01R-0202-01	EXTL3	5.15589738457366
TCGA-02-0107-01A-01R-0202-01	EYA1	5.98361252506437
TCGA-02-0107-01A-01R-0202-01	EYA2	6.60443400759099
TCGA-02-0107-01A-01R-0202-01	EYA3	4.08926425616469
TCGA-02-0107-01A-01R-0202-01	EYA4	5.22547709433044
TCGA-02-0107-01A-01R-0202-01	EZH1	5.95796399775629
TCGA-02-0107-01A-01R-0202-01	EZH2	4.9525011415093
TCGA-02-0107-01A-01R-0202-01	F10	3.87281313192091
TCGA-02-0107-01A-01R-0202-01	F11	4.22501910293009
TCGA-02-0107-01A-01R-0202-01	F11R	7.20284632274587
TCGA-02-0107-01A-01R-0202-01	F12	4.40132394193215
TCGA-02-0107-01A-01R-0202-01	F13A1	11.277216159582
TCGA-02-0107-01A-01R-0202-01	F13B	3.91330708083286
TCGA-02-0107-01A-01R-0202-01	F2	4.2012205650533
TCGA-02-0107-01A-01R-0202-01	F2R	6.98953118886845
TCGA-02-0107-01A-01R-0202-01	F2RL1	5.10404056329795
TCGA-02-0107-01A-01R-0202-01	F2RL2	3.72985698988273
TCGA-02-0107-01A-01R-0202-01	F2RL3	3.93684575208175
TCGA-02-0107-01A-01R-0202-01	F3	8.98505261179559
TCGA-02-0107-01A-01R-0202-01	F5	8.61883803010079
TCGA-02-0107-01A-01R-0202-01	F7	3.73818464235935
TCGA-02-0107-01A-01R-0202-01	F8	8.315052795146
TCGA-02-0107-01A-01R-0202-01	F8A1	8.65544675991246
TCGA-02-0107-01A-01R-0202-01	F9	3.70352849858167
TCGA-02-0107-01A-01R-0202-01	FA2H	5.94892228201009
TCGA-02-0107-01A-01R-0202-01	FAAH	4.51600378888794
TCGA-02-0107-01A-01R-0202-01	FABP1	4.14484865334630
TCGA-02-0107-01A-01R-0202-01	FABP2	4.04897521037035
TCGA-02-0107-01A-01R-0202-01	FABP3	6.15609665878446
TCGA-02-0107-01A-01R-0202-01	FABP4	5.0094044214395
TCGA-02-0107-01A-01R-0202-01	FABP5	11.5613515812121
TCGA-02-0107-01A-01R-0202-01	FABP6	4.17657919576897
TCGA-02-0107-01A-01R-0202-01	FABP7	10.868985565253
TCGA-02-0107-01A-01R-0202-01	FADD	7.41952986480735
TCGA-02-0107-01A-01R-0202-01	FADS1	7.3270546527091
TCGA-02-0107-01A-01R-0202-01	FADS2	6.9604082014844
TCGA-02-0107-01A-01R-0202-01	FADS3	6.80947023128702
TCGA-02-0107-01A-01R-0202-01	FAF1	8.1143302988406
TCGA-02-0107-01A-01R-0202-01	FAH	7.2422028708349
TCGA-02-0107-01A-01R-0202-01	FAHD2A	6.4346232649843
TCGA-02-0107-01A-01R-0202-01	FAIM	6.25920060997028
TCGA-02-0107-01A-01R-0202-01	FAIM2	6.77625861855152
TCGA-02-0107-01A-01R-0202-01	FAIM3	5.40793016531114
TCGA-02-0107-01A-01R-0202-01	FAM102A	7.01196921906513
TCGA-02-0107-01A-01R-0202-01	FAM105A	6.2178323007447
TCGA-02-0107-01A-01R-0202-01	FAM107A	10.3546819912668
TCGA-02-0107-01A-01R-0202-01	FAM108B1	4.95551387236393
TCGA-02-0107-01A-01R-0202-01	FAM110B	5.94960775831775
TCGA-02-0107-01A-01R-0202-01	FAM111A	8.1320165811084
TCGA-02-0107-01A-01R-0202-01	FAM115A	6.56742486257389
TCGA-02-0107-01A-01R-0202-01	FAM117A	6.77591163587968
TCGA-02-0107-01A-01R-0202-01	FAM118A	5.47250058798679
TCGA-02-0107-01A-01R-0202-01	FAM119B	7.73738630557098
TCGA-02-0107-01A-01R-0202-01	FAM120A	7.11733665922989
TCGA-02-0107-01A-01R-0202-01	FAM120C	3.90504511967194
TCGA-02-0107-01A-01R-0202-01	FAM124B	4.60489522922579
TCGA-02-0107-01A-01R-0202-01	FAM125B	6.03605603321525
TCGA-02-0107-01A-01R-0202-01	FAM127A	10.5136305031854
TCGA-02-0107-01A-01R-0202-01	FAM127B	7.0746772088767
TCGA-02-0107-01A-01R-0202-01	FAM128A	8.8166827206237
TCGA-02-0107-01A-01R-0202-01	FAM128B	9.10636852720528
TCGA-02-0107-01A-01R-0202-01	FAM129A	8.26012430672008
TCGA-02-0107-01A-01R-0202-01	FAM12A	3.80637487779851
TCGA-02-0107-01A-01R-0202-01	FAM12B	4.03558914364816
TCGA-02-0107-01A-01R-0202-01	FAM130A1	6.91965042443397
TCGA-02-0107-01A-01R-0202-01	FAM130A2	4.91107575942377
TCGA-02-0107-01A-01R-0202-01	FAM131A	7.07184775680287
TCGA-02-0107-01A-01R-0202-01	FAM131B	5.02200725000527
TCGA-02-0107-01A-01R-0202-01	FAM134A	8.30331573665142
TCGA-02-0107-01A-01R-0202-01	FAM134B	5.97267957888183
TCGA-02-0107-01A-01R-0202-01	FAM134C	8.65114686204087
TCGA-02-0107-01A-01R-0202-01	FAM136A	7.29205070095039
TCGA-02-0107-01A-01R-0202-01	FAM13A1	7.03296484053277
TCGA-02-0107-01A-01R-0202-01	FAM18B	7.64573219454758
TCGA-02-0107-01A-01R-0202-01	FAM20B	6.70195607254384
TCGA-02-0107-01A-01R-0202-01	FAM26B	6.35023524313426
TCGA-02-0107-01A-01R-0202-01	FAM29A	4.92516549621201
TCGA-02-0107-01A-01R-0202-01	FAM30A	4.98011778165341
TCGA-02-0107-01A-01R-0202-01	FAM32A	8.4938969725543
TCGA-02-0107-01A-01R-0202-01	FAM38A	6.56241735909898
TCGA-02-0107-01A-01R-0202-01	FAM38B	7.46750903446626
TCGA-02-0107-01A-01R-0202-01	FAM3A	6.6787119900131
TCGA-02-0107-01A-01R-0202-01	FAM3C	10.2687331603987
TCGA-02-0107-01A-01R-0202-01	FAM46A	9.76857284595641
TCGA-02-0107-01A-01R-0202-01	FAM46C	4.23769516717349
TCGA-02-0107-01A-01R-0202-01	FAM48A	6.24775443420482
TCGA-02-0107-01A-01R-0202-01	FAM49A	7.13057119120934
TCGA-02-0107-01A-01R-0202-01	FAM49B	8.46389288551004
TCGA-02-0107-01A-01R-0202-01	FAM50A	8.3622412301892
TCGA-02-0107-01A-01R-0202-01	FAM50B	6.30854762513132
TCGA-02-0107-01A-01R-0202-01	FAM53B	6.52462958813858
TCGA-02-0107-01A-01R-0202-01	FAM53C	7.40220694659922
TCGA-02-0107-01A-01R-0202-01	FAM55D	3.90811752538844
TCGA-02-0107-01A-01R-0202-01	FAM57A	6.02947764939109
TCGA-02-0107-01A-01R-0202-01	FAM59A	7.02917953448973
TCGA-02-0107-01A-01R-0202-01	FAM5B	5.11592425012863
TCGA-02-0107-01A-01R-0202-01	FAM5C	5.38031824094267
TCGA-02-0107-01A-01R-0202-01	FAM60A	7.78076011370613
TCGA-02-0107-01A-01R-0202-01	FAM62A	8.26576053395628
TCGA-02-0107-01A-01R-0202-01	FAM63A	6.94797877423004
TCGA-02-0107-01A-01R-0202-01	FAM63B	5.16222688836396
TCGA-02-0107-01A-01R-0202-01	FAM64A	4.51201474471233
TCGA-02-0107-01A-01R-0202-01	FAM65A	7.40466149590406
TCGA-02-0107-01A-01R-0202-01	FAM70A	9.5712482922797
TCGA-02-0107-01A-01R-0202-01	FAM77C	5.07841861379772
TCGA-02-0107-01A-01R-0202-01	FAM82B	7.26573650163921
TCGA-02-0107-01A-01R-0202-01	FAM82C	8.48089803223398
TCGA-02-0107-01A-01R-0202-01	FAM83E	4.20699316295531
TCGA-02-0107-01A-01R-0202-01	FAM89B	7.55552799567788
TCGA-02-0107-01A-01R-0202-01	FAM8A1	8.78421926938456
TCGA-02-0107-01A-01R-0202-01	FAM90A1	3.90088080830803
TCGA-02-0107-01A-01R-0202-01	FAM96B	9.9557057722311
TCGA-02-0107-01A-01R-0202-01	FAM98A	9.33255809013554
TCGA-02-0107-01A-01R-0202-01	FANCA	3.95947253174789
TCGA-02-0107-01A-01R-0202-01	FANCC	4.54718673089029
TCGA-02-0107-01A-01R-0202-01	FANCE	4.33347094901494
TCGA-02-0107-01A-01R-0202-01	FANCF	6.34854825127208
TCGA-02-0107-01A-01R-0202-01	FANCG	5.91753907403593
TCGA-02-0107-01A-01R-0202-01	FANCI	4.93914236969473
TCGA-02-0107-01A-01R-0202-01	FAP	8.11552394302656
TCGA-02-0107-01A-01R-0202-01	FARP1	7.33507122183064
TCGA-02-0107-01A-01R-0202-01	FARP2	5.64735247095803
TCGA-02-0107-01A-01R-0202-01	FARS2	6.47374587544394
TCGA-02-0107-01A-01R-0202-01	FARSA	6.01526207509692
TCGA-02-0107-01A-01R-0202-01	FAS	8.27679488858354
TCGA-02-0107-01A-01R-0202-01	FASLG	4.37619879980113
TCGA-02-0107-01A-01R-0202-01	FASN	5.21552085416112
TCGA-02-0107-01A-01R-0202-01	FASTK	7.46535141972224
TCGA-02-0107-01A-01R-0202-01	FASTKD1	7.95884853259546
TCGA-02-0107-01A-01R-0202-01	FASTKD2	5.38338776024274
TCGA-02-0107-01A-01R-0202-01	FASTKD3	7.18250544103965
TCGA-02-0107-01A-01R-0202-01	FASTKD5	6.259750876919
TCGA-02-0107-01A-01R-0202-01	FAT	9.30039948505183
TCGA-02-0107-01A-01R-0202-01	FAT2	3.97128225918008
TCGA-02-0107-01A-01R-0202-01	FAU	11.8733453522232
TCGA-02-0107-01A-01R-0202-01	FBL	8.87041674266234
TCGA-02-0107-01A-01R-0202-01	FBLN1	6.5805213860712
TCGA-02-0107-01A-01R-0202-01	FBLN2	5.06876466791241
TCGA-02-0107-01A-01R-0202-01	FBLN5	7.86290424107909
TCGA-02-0107-01A-01R-0202-01	FBN1	7.56877687753736
TCGA-02-0107-01A-01R-0202-01	FBN2	6.69536573165778
TCGA-02-0107-01A-01R-0202-01	FBP1	7.38501253036493
TCGA-02-0107-01A-01R-0202-01	FBP2	4.61411310237173
TCGA-02-0107-01A-01R-0202-01	FBXL11	6.20756459695125
TCGA-02-0107-01A-01R-0202-01	FBXL12	7.41708311483862
TCGA-02-0107-01A-01R-0202-01	FBXL15	5.74868618105774
TCGA-02-0107-01A-01R-0202-01	FBXL18	4.35676009664222
TCGA-02-0107-01A-01R-0202-01	FBXL2	8.07394867614603
TCGA-02-0107-01A-01R-0202-01	FBXL4	5.78457144847361
TCGA-02-0107-01A-01R-0202-01	FBXL5	9.26747309286737
TCGA-02-0107-01A-01R-0202-01	FBXL6	4.24894037097558
TCGA-02-0107-01A-01R-0202-01	FBXL7	8.0976637470234
TCGA-02-0107-01A-01R-0202-01	FBXL8	3.95804792528698
TCGA-02-0107-01A-01R-0202-01	FBXO11	5.94537113995669
TCGA-02-0107-01A-01R-0202-01	FBXO17	6.05780122697445
TCGA-02-0107-01A-01R-0202-01	FBXO2	7.32474297317649
TCGA-02-0107-01A-01R-0202-01	FBXO21	8.72487664454432
TCGA-02-0107-01A-01R-0202-01	FBXO22	4.31732013912634
TCGA-02-0107-01A-01R-0202-01	FBXO24	3.91659758759107
TCGA-02-0107-01A-01R-0202-01	FBXO28	7.41085967277516
TCGA-02-0107-01A-01R-0202-01	FBXO3	8.2557725949947
TCGA-02-0107-01A-01R-0202-01	FBXO34	7.7224168053238
TCGA-02-0107-01A-01R-0202-01	FBXO38	6.18531782009506
TCGA-02-0107-01A-01R-0202-01	FBXO40	4.10140267811576
TCGA-02-0107-01A-01R-0202-01	FBXO41	4.84166338834292
TCGA-02-0107-01A-01R-0202-01	FBXO42	6.16132459161867
TCGA-02-0107-01A-01R-0202-01	FBXO46	5.10326315276851
TCGA-02-0107-01A-01R-0202-01	FBXO5	5.08619552127498
TCGA-02-0107-01A-01R-0202-01	FBXO7	9.1301544993364
TCGA-02-0107-01A-01R-0202-01	FBXO9	8.45782509446208
TCGA-02-0107-01A-01R-0202-01	FBXW10	3.53533411839395
TCGA-02-0107-01A-01R-0202-01	FBXW11	7.43979855236656
TCGA-02-0107-01A-01R-0202-01	FBXW2	6.64263104317743
TCGA-02-0107-01A-01R-0202-01	FBXW4	6.74672045174459
TCGA-02-0107-01A-01R-0202-01	FBXW7	6.40661465986138
TCGA-02-0107-01A-01R-0202-01	FCAR	3.8912717804491
TCGA-02-0107-01A-01R-0202-01	FCER1A	5.01915921072154
TCGA-02-0107-01A-01R-0202-01	FCER1G	10.9579603678690
TCGA-02-0107-01A-01R-0202-01	FCER2	3.85022957665791
TCGA-02-0107-01A-01R-0202-01	FCF1	5.28035464261561
TCGA-02-0107-01A-01R-0202-01	FCGBP	9.83872901984537
TCGA-02-0107-01A-01R-0202-01	FCGR1A	7.80134948351533
TCGA-02-0107-01A-01R-0202-01	FCGR2A	9.03774131562855
TCGA-02-0107-01A-01R-0202-01	FCGR2B	9.82673990719205
TCGA-02-0107-01A-01R-0202-01	FCGR2C	4.40783333293271
TCGA-02-0107-01A-01R-0202-01	FCGR3B	6.15181725422197
TCGA-02-0107-01A-01R-0202-01	FCGRT	9.50486916545057
TCGA-02-0107-01A-01R-0202-01	FCHO1	4.10696717859426
TCGA-02-0107-01A-01R-0202-01	FCHSD2	7.52824793855541
TCGA-02-0107-01A-01R-0202-01	FCMD	5.45950828959266
TCGA-02-0107-01A-01R-0202-01	FCN1	5.70203599789825
TCGA-02-0107-01A-01R-0202-01	FCN2	3.89998783125718
TCGA-02-0107-01A-01R-0202-01	FCN3	4.1577769688517
TCGA-02-0107-01A-01R-0202-01	FCRL2	3.75646124022385
TCGA-02-0107-01A-01R-0202-01	FDFT1	9.15476635643216
TCGA-02-0107-01A-01R-0202-01	FDX1	8.4927265343185
TCGA-02-0107-01A-01R-0202-01	FDXR	5.87077511470707
TCGA-02-0107-01A-01R-0202-01	FECH	6.68421880153701
TCGA-02-0107-01A-01R-0202-01	FEM1B	4.92105494455737
TCGA-02-0107-01A-01R-0202-01	FEM1C	7.1570502007408
TCGA-02-0107-01A-01R-0202-01	FEN1	6.41944615291611
TCGA-02-0107-01A-01R-0202-01	FER	5.60819175485885
TCGA-02-0107-01A-01R-0202-01	FER1L3	8.39113527035472
TCGA-02-0107-01A-01R-0202-01	FES	4.8159479694457
TCGA-02-0107-01A-01R-0202-01	FETUB	3.79555616566519
TCGA-02-0107-01A-01R-0202-01	FEV	4.18335975701475
TCGA-02-0107-01A-01R-0202-01	FEZ1	8.41281234946777
TCGA-02-0107-01A-01R-0202-01	FEZ2	8.24281983056764
TCGA-02-0107-01A-01R-0202-01	FEZF2	4.44114926971896
TCGA-02-0107-01A-01R-0202-01	FFAR2	3.84106174619460
TCGA-02-0107-01A-01R-0202-01	FGA	3.93918542328489
TCGA-02-0107-01A-01R-0202-01	FGB	4.10588565561018
TCGA-02-0107-01A-01R-0202-01	FGD1	5.04645393844153
TCGA-02-0107-01A-01R-0202-01	FGD2	4.6241985205615
TCGA-02-0107-01A-01R-0202-01	FGD6	4.41753089763210
TCGA-02-0107-01A-01R-0202-01	FGF1	8.08674851153508
TCGA-02-0107-01A-01R-0202-01	FGF12	4.58068227412067
TCGA-02-0107-01A-01R-0202-01	FGF13	4.92007148779058
TCGA-02-0107-01A-01R-0202-01	FGF14	4.91123598560867
TCGA-02-0107-01A-01R-0202-01	FGF17	4.18772327669034
TCGA-02-0107-01A-01R-0202-01	FGF18	4.02620732125457
TCGA-02-0107-01A-01R-0202-01	FGF2	6.82839965683758
TCGA-02-0107-01A-01R-0202-01	FGF20	3.96041491864209
TCGA-02-0107-01A-01R-0202-01	FGF21	3.99273136154967
TCGA-02-0107-01A-01R-0202-01	FGF22	4.22051309813454
TCGA-02-0107-01A-01R-0202-01	FGF23	4.80493048587017
TCGA-02-0107-01A-01R-0202-01	FGF3	3.98408567117332
TCGA-02-0107-01A-01R-0202-01	FGF5	3.86258136438907
TCGA-02-0107-01A-01R-0202-01	FGF6	4.57731656491905
TCGA-02-0107-01A-01R-0202-01	FGF7	3.74996903567032
TCGA-02-0107-01A-01R-0202-01	FGF8	3.66466168255562
TCGA-02-0107-01A-01R-0202-01	FGF9	4.12391188956804
TCGA-02-0107-01A-01R-0202-01	FGFBP1	4.19354145246535
TCGA-02-0107-01A-01R-0202-01	FGFR1	6.1081613432473
TCGA-02-0107-01A-01R-0202-01	FGFR1OP	4.88244173982694
TCGA-02-0107-01A-01R-0202-01	FGFR2	5.34546345261573
TCGA-02-0107-01A-01R-0202-01	FGFR3	5.99196265979705
TCGA-02-0107-01A-01R-0202-01	FGFR4	4.1258096246994
TCGA-02-0107-01A-01R-0202-01	FGG	3.81445377550903
TCGA-02-0107-01A-01R-0202-01	FGL1	4.8650699208269
TCGA-02-0107-01A-01R-0202-01	FGL2	7.5376710489668
TCGA-02-0107-01A-01R-0202-01	FGR	7.84953004312382
TCGA-02-0107-01A-01R-0202-01	FH	7.30098116901888
TCGA-02-0107-01A-01R-0202-01	FHIT	5.97565243217233
TCGA-02-0107-01A-01R-0202-01	FHL1	8.51553334195263
TCGA-02-0107-01A-01R-0202-01	FHL2	8.21704713802673
TCGA-02-0107-01A-01R-0202-01	FHL3	5.98972710454182
TCGA-02-0107-01A-01R-0202-01	FHL5	5.2733812965954
TCGA-02-0107-01A-01R-0202-01	FHOD1	6.29131728642724
TCGA-02-0107-01A-01R-0202-01	FHOD3	4.72339701528194
TCGA-02-0107-01A-01R-0202-01	FIBP	9.39226448390963
TCGA-02-0107-01A-01R-0202-01	FIG4	8.28803131515011
TCGA-02-0107-01A-01R-0202-01	FIGF	3.78182753054085
TCGA-02-0107-01A-01R-0202-01	FILIP1L	9.36662824002712
TCGA-02-0107-01A-01R-0202-01	FIP1L1	6.53625765181243
TCGA-02-0107-01A-01R-0202-01	FIS1	9.64515595804215
TCGA-02-0107-01A-01R-0202-01	FJX1	9.51394572968973
TCGA-02-0107-01A-01R-0202-01	FKBP10	6.95528034794001
TCGA-02-0107-01A-01R-0202-01	FKBP11	7.39821852696259
TCGA-02-0107-01A-01R-0202-01	FKBP14	6.56771126373989
TCGA-02-0107-01A-01R-0202-01	FKBP15	6.28212055291707
TCGA-02-0107-01A-01R-0202-01	FKBP1A	8.01381930910849
TCGA-02-0107-01A-01R-0202-01	FKBP1B	5.85055217718976
TCGA-02-0107-01A-01R-0202-01	FKBP2	8.8505641946213
TCGA-02-0107-01A-01R-0202-01	FKBP3	9.30386169530983
TCGA-02-0107-01A-01R-0202-01	FKBP4	6.45627594677738
TCGA-02-0107-01A-01R-0202-01	FKBP5	7.83998693919732
TCGA-02-0107-01A-01R-0202-01	FKBP6	4.4945254163019
TCGA-02-0107-01A-01R-0202-01	FKBP8	5.61736163833119
TCGA-02-0107-01A-01R-0202-01	FKBPL	5.33697815305794
TCGA-02-0107-01A-01R-0202-01	FKRP	3.97781357158243
TCGA-02-0107-01A-01R-0202-01	FKSG2	4.1407857815407
TCGA-02-0107-01A-01R-0202-01	FLAD1	5.99707281140215
TCGA-02-0107-01A-01R-0202-01	FLG	3.40152772015199
TCGA-02-0107-01A-01R-0202-01	FLI1	5.58324027079667
TCGA-02-0107-01A-01R-0202-01	FLII	6.90719352843958
TCGA-02-0107-01A-01R-0202-01	FLJ10081	4.80448211547544
TCGA-02-0107-01A-01R-0202-01	FLJ10154	9.57431622811714
TCGA-02-0107-01A-01R-0202-01	FLJ10213	5.2877781728328
TCGA-02-0107-01A-01R-0202-01	FLJ10241	7.24309043040598
TCGA-02-0107-01A-01R-0202-01	FLJ10292	6.29780138616937
TCGA-02-0107-01A-01R-0202-01	FLJ10357	7.24992966709137
TCGA-02-0107-01A-01R-0202-01	FLJ10404	6.09668443539
TCGA-02-0107-01A-01R-0202-01	FLJ10490	4.7263331358127
TCGA-02-0107-01A-01R-0202-01	FLJ10769	9.20017213577472
TCGA-02-0107-01A-01R-0202-01	FLJ10781	8.46717727498325
TCGA-02-0107-01A-01R-0202-01	FLJ10815	5.82135446726892
TCGA-02-0107-01A-01R-0202-01	FLJ10986	6.58584885628085
TCGA-02-0107-01A-01R-0202-01	FLJ11151	5.07996615829089
TCGA-02-0107-01A-01R-0202-01	FLJ11184	5.77959553171273
TCGA-02-0107-01A-01R-0202-01	FLJ11286	8.43340078736713
TCGA-02-0107-01A-01R-0202-01	FLJ11506	5.99763838016616
TCGA-02-0107-01A-01R-0202-01	FLJ12529	8.31560649180089
TCGA-02-0107-01A-01R-0202-01	FLJ12716	6.39115795771033
TCGA-02-0107-01A-01R-0202-01	FLJ13195	5.86262893980552
TCGA-02-0107-01A-01R-0202-01	FLJ13224	3.65768916033721
TCGA-02-0107-01A-01R-0202-01	FLJ13231	4.52871938445999
TCGA-02-0107-01A-01R-0202-01	FLJ13236	4.54295485850216
TCGA-02-0107-01A-01R-0202-01	FLJ13611	6.31757794916597
TCGA-02-0107-01A-01R-0202-01	FLJ14107	4.2590254287477
TCGA-02-0107-01A-01R-0202-01	FLJ14154	7.4960051518313
TCGA-02-0107-01A-01R-0202-01	FLJ14213	5.42408669094865
TCGA-02-0107-01A-01R-0202-01	FLJ14803	6.24412542052898
TCGA-02-0107-01A-01R-0202-01	FLJ20035	6.81501871524809
TCGA-02-0107-01A-01R-0202-01	FLJ20160	4.72244870102371
TCGA-02-0107-01A-01R-0202-01	FLJ20184	3.95340812609464
TCGA-02-0107-01A-01R-0202-01	FLJ20254	7.72692658475505
TCGA-02-0107-01A-01R-0202-01	FLJ20273	8.72879129354406
TCGA-02-0107-01A-01R-0202-01	FLJ20294	5.08086744903637
TCGA-02-0107-01A-01R-0202-01	FLJ20309	4.84561791662203
TCGA-02-0107-01A-01R-0202-01	FLJ20323	7.66833956687334
TCGA-02-0107-01A-01R-0202-01	FLJ20433	4.73047303952772
TCGA-02-0107-01A-01R-0202-01	FLJ20489	6.84237000700424
TCGA-02-0107-01A-01R-0202-01	FLJ20581	5.71530032578897
TCGA-02-0107-01A-01R-0202-01	FLJ20674	4.40192087217721
TCGA-02-0107-01A-01R-0202-01	FLJ20699	6.48523957504985
TCGA-02-0107-01A-01R-0202-01	FLJ20920	6.77445902705105
TCGA-02-0107-01A-01R-0202-01	FLJ21062	5.30527774419741
TCGA-02-0107-01A-01R-0202-01	FLJ21075	4.8843892892033
TCGA-02-0107-01A-01R-0202-01	FLJ21511	3.76213300931082
TCGA-02-0107-01A-01R-0202-01	FLJ21865	6.44331009255756
TCGA-02-0107-01A-01R-0202-01	FLJ21963	6.80171092410527
TCGA-02-0107-01A-01R-0202-01	FLJ21986	5.0293148650561
TCGA-02-0107-01A-01R-0202-01	FLJ22167	7.67962194717808
TCGA-02-0107-01A-01R-0202-01	FLJ22222	6.63416206538456
TCGA-02-0107-01A-01R-0202-01	FLJ22639	3.87998159260771
