barcode	gene symbol	value
TCGA-06-0156-01A-02R-0233-01	DAP	7.11954782858353
TCGA-06-0156-01A-02R-0233-01	DAP3	9.28106194552987
TCGA-06-0156-01A-02R-0233-01	DAPK1	6.26426132415795
TCGA-06-0156-01A-02R-0233-01	DAPK2	4.55052874443703
TCGA-06-0156-01A-02R-0233-01	DAPK3	4.49558766580332
TCGA-06-0156-01A-02R-0233-01	DAPP1	6.13962863274566
TCGA-06-0156-01A-02R-0233-01	DARC	6.16227253397847
TCGA-06-0156-01A-02R-0233-01	DARS	9.59134713877728
TCGA-06-0156-01A-02R-0233-01	DARS2	5.1510328022787
TCGA-06-0156-01A-02R-0233-01	DAXX	6.17814767192638
TCGA-06-0156-01A-02R-0233-01	DAZ1	5.73688930064502
TCGA-06-0156-01A-02R-0233-01	DAZ4	6.4535495947926
TCGA-06-0156-01A-02R-0233-01	DAZAP1	7.31899673585022
TCGA-06-0156-01A-02R-0233-01	DAZAP2	10.3149464820811
TCGA-06-0156-01A-02R-0233-01	DAZL	3.70468055089497
TCGA-06-0156-01A-02R-0233-01	DBC1	4.85128887051702
TCGA-06-0156-01A-02R-0233-01	DBF4	7.27574884392783
TCGA-06-0156-01A-02R-0233-01	DBF4B	4.45841725240834
TCGA-06-0156-01A-02R-0233-01	DBH	4.05269623080772
TCGA-06-0156-01A-02R-0233-01	DBI	11.4665939297306
TCGA-06-0156-01A-02R-0233-01	DBN1	7.14789072215098
TCGA-06-0156-01A-02R-0233-01	DBNDD1	4.81571632267791
TCGA-06-0156-01A-02R-0233-01	DBNDD2	8.5933147493417
TCGA-06-0156-01A-02R-0233-01	DBP	4.79070972113761
TCGA-06-0156-01A-02R-0233-01	DBR1	5.65156580202222
TCGA-06-0156-01A-02R-0233-01	DBT	5.39061716716561
TCGA-06-0156-01A-02R-0233-01	DCAKD	4.5631315534549
TCGA-06-0156-01A-02R-0233-01	DCBLD2	4.44040613878486
TCGA-06-0156-01A-02R-0233-01	DCC	3.73620856873056
TCGA-06-0156-01A-02R-0233-01	DCC1	5.48194819403997
TCGA-06-0156-01A-02R-0233-01	DCHS1	6.9204676223806
TCGA-06-0156-01A-02R-0233-01	DCHS2	4.24655288031099
TCGA-06-0156-01A-02R-0233-01	DCI	6.62648608232318
TCGA-06-0156-01A-02R-0233-01	DCK	8.28237200300912
TCGA-06-0156-01A-02R-0233-01	DCLK1	8.2031106304736
TCGA-06-0156-01A-02R-0233-01	DCLRE1A	6.02924307233904
TCGA-06-0156-01A-02R-0233-01	DCLRE1B	5.44032629120668
TCGA-06-0156-01A-02R-0233-01	DCLRE1C	6.49582002394365
TCGA-06-0156-01A-02R-0233-01	DCN	7.88443391497418
TCGA-06-0156-01A-02R-0233-01	DCP1A	7.23416238619774
TCGA-06-0156-01A-02R-0233-01	DCP2	8.22535779223252
TCGA-06-0156-01A-02R-0233-01	DCPS	6.11181718004946
TCGA-06-0156-01A-02R-0233-01	DCT	4.61728080551708
TCGA-06-0156-01A-02R-0233-01	DCTD	7.84795138776194
TCGA-06-0156-01A-02R-0233-01	DCTN1	7.00702418624518
TCGA-06-0156-01A-02R-0233-01	DCTN2	8.5315925393688
TCGA-06-0156-01A-02R-0233-01	DCTN3	9.66540857167165
TCGA-06-0156-01A-02R-0233-01	DCTN4	7.60861286459489
TCGA-06-0156-01A-02R-0233-01	DCTN5	6.12521022779522
TCGA-06-0156-01A-02R-0233-01	DCTN6	9.59722761400958
TCGA-06-0156-01A-02R-0233-01	DCUN1D1	7.43523494231891
TCGA-06-0156-01A-02R-0233-01	DCUN1D2	5.56006934457646
TCGA-06-0156-01A-02R-0233-01	DCUN1D4	6.29189294995169
TCGA-06-0156-01A-02R-0233-01	DCX	9.80339664768004
TCGA-06-0156-01A-02R-0233-01	DCXR	8.42340204486787
TCGA-06-0156-01A-02R-0233-01	DDAH1	9.79317869711348
TCGA-06-0156-01A-02R-0233-01	DDAH2	7.40359473450621
TCGA-06-0156-01A-02R-0233-01	DDB1	8.00045035226422
TCGA-06-0156-01A-02R-0233-01	DDB2	5.01876049792977
TCGA-06-0156-01A-02R-0233-01	DDC	4.00486303124201
TCGA-06-0156-01A-02R-0233-01	DDEF1	6.88481909258828
TCGA-06-0156-01A-02R-0233-01	DDEF2	7.27293385273757
TCGA-06-0156-01A-02R-0233-01	DDEFL1	6.19133834258696
TCGA-06-0156-01A-02R-0233-01	DDHD2	7.55148825371382
TCGA-06-0156-01A-02R-0233-01	DDIT3	7.344129812857
TCGA-06-0156-01A-02R-0233-01	DDIT4	8.60216522594087
TCGA-06-0156-01A-02R-0233-01	DDN	4.50392700995484
TCGA-06-0156-01A-02R-0233-01	DDO	4.2505483918115
TCGA-06-0156-01A-02R-0233-01	DDOST	9.27408164329598
TCGA-06-0156-01A-02R-0233-01	DDR1	9.9699468032046
TCGA-06-0156-01A-02R-0233-01	DDR2	6.72115531753602
TCGA-06-0156-01A-02R-0233-01	DDX1	9.24538717635004
TCGA-06-0156-01A-02R-0233-01	DDX10	7.23841990105368
TCGA-06-0156-01A-02R-0233-01	DDX11	4.99660950872817
TCGA-06-0156-01A-02R-0233-01	DDX17	7.67976410299493
TCGA-06-0156-01A-02R-0233-01	DDX18	7.84456469695232
TCGA-06-0156-01A-02R-0233-01	DDX19A	6.15538880959396
TCGA-06-0156-01A-02R-0233-01	DDX21	8.60356918725471
TCGA-06-0156-01A-02R-0233-01	DDX23	6.8207267677287
TCGA-06-0156-01A-02R-0233-01	DDX24	7.83966494631943
TCGA-06-0156-01A-02R-0233-01	DDX25	4.38994532348868
TCGA-06-0156-01A-02R-0233-01	DDX27	7.3012096734174
TCGA-06-0156-01A-02R-0233-01	DDX28	4.51003371098034
TCGA-06-0156-01A-02R-0233-01	DDX31	5.73690859798986
TCGA-06-0156-01A-02R-0233-01	DDX39	8.77406645612125
TCGA-06-0156-01A-02R-0233-01	DDX3X	6.71547524919575
TCGA-06-0156-01A-02R-0233-01	DDX3Y	7.10489192092323
TCGA-06-0156-01A-02R-0233-01	DDX4	3.99674594682767
TCGA-06-0156-01A-02R-0233-01	DDX41	7.41685498451939
TCGA-06-0156-01A-02R-0233-01	DDX42	7.51577754603513
TCGA-06-0156-01A-02R-0233-01	DDX43	3.8211328371927
TCGA-06-0156-01A-02R-0233-01	DDX46	8.35233700280983
TCGA-06-0156-01A-02R-0233-01	DDX47	9.88607395564837
TCGA-06-0156-01A-02R-0233-01	DDX49	6.46981816508805
TCGA-06-0156-01A-02R-0233-01	DDX5	10.8474329416639
TCGA-06-0156-01A-02R-0233-01	DDX50	7.86284910937308
TCGA-06-0156-01A-02R-0233-01	DDX51	4.11126846334145
TCGA-06-0156-01A-02R-0233-01	DDX52	5.14335300555199
TCGA-06-0156-01A-02R-0233-01	DDX54	5.41465556125007
TCGA-06-0156-01A-02R-0233-01	DDX56	7.45111449955459
TCGA-06-0156-01A-02R-0233-01	DDX58	4.61392241202084
TCGA-06-0156-01A-02R-0233-01	DDX6	4.68218697152152
TCGA-06-0156-01A-02R-0233-01	DEAF1	7.144504215942
TCGA-06-0156-01A-02R-0233-01	DEC1	4.11711863824467
TCGA-06-0156-01A-02R-0233-01	DECR1	9.26038579366273
TCGA-06-0156-01A-02R-0233-01	DECR2	6.02544307543729
TCGA-06-0156-01A-02R-0233-01	DEDD	5.94829272148449
TCGA-06-0156-01A-02R-0233-01	DEF6	4.71561548683637
TCGA-06-0156-01A-02R-0233-01	DEF8	6.23101062424298
TCGA-06-0156-01A-02R-0233-01	DEFA4	4.02566576886546
TCGA-06-0156-01A-02R-0233-01	DEFA5	3.82419691605276
TCGA-06-0156-01A-02R-0233-01	DEFA6	4.28917265077455
TCGA-06-0156-01A-02R-0233-01	DEFB1	3.58115701352632
TCGA-06-0156-01A-02R-0233-01	DEFB126	3.62434769386759
TCGA-06-0156-01A-02R-0233-01	DEFB4	4.2454150319665
TCGA-06-0156-01A-02R-0233-01	DEGS1	8.42527597164884
TCGA-06-0156-01A-02R-0233-01	DEK	10.0249512709119
TCGA-06-0156-01A-02R-0233-01	DENND1A	6.47084477690368
TCGA-06-0156-01A-02R-0233-01	DENND1C	4.53716400207183
TCGA-06-0156-01A-02R-0233-01	DENND2A	7.07851862107466
TCGA-06-0156-01A-02R-0233-01	DENND2D	5.56410272812204
TCGA-06-0156-01A-02R-0233-01	DENND3	5.32281264000796
TCGA-06-0156-01A-02R-0233-01	DENND4A	4.74130845790697
TCGA-06-0156-01A-02R-0233-01	DENND4B	7.24085638959988
TCGA-06-0156-01A-02R-0233-01	DENND4C	5.99314208425708
TCGA-06-0156-01A-02R-0233-01	DENR	8.99455724416026
TCGA-06-0156-01A-02R-0233-01	DEPDC1	5.36729676189714
TCGA-06-0156-01A-02R-0233-01	DEPDC5	4.61353668424474
TCGA-06-0156-01A-02R-0233-01	DEPDC6	5.57693764121655
TCGA-06-0156-01A-02R-0233-01	DERA	8.95807209338564
TCGA-06-0156-01A-02R-0233-01	DERL1	6.98677160017632
TCGA-06-0156-01A-02R-0233-01	DERL2	8.58893029732092
TCGA-06-0156-01A-02R-0233-01	DES	4.65386539509181
TCGA-06-0156-01A-02R-0233-01	DET1	6.84926783343277
TCGA-06-0156-01A-02R-0233-01	DEXI	7.39082954639304
TCGA-06-0156-01A-02R-0233-01	DFFA	7.70156420508486
TCGA-06-0156-01A-02R-0233-01	DFFB	4.82674795519282
TCGA-06-0156-01A-02R-0233-01	DFNA5	9.3454538420363
TCGA-06-0156-01A-02R-0233-01	DFNB31	4.53256127351989
TCGA-06-0156-01A-02R-0233-01	DGAT1	5.27780797376542
TCGA-06-0156-01A-02R-0233-01	DGCR14	4.97104478109205
TCGA-06-0156-01A-02R-0233-01	DGCR2	5.84191681305921
TCGA-06-0156-01A-02R-0233-01	DGCR6L	3.69502879940439
TCGA-06-0156-01A-02R-0233-01	DGCR8	5.43395174977249
TCGA-06-0156-01A-02R-0233-01	DGKA	5.22107108794788
TCGA-06-0156-01A-02R-0233-01	DGKB	5.9828325083697
TCGA-06-0156-01A-02R-0233-01	DGKD	6.37781672539321
TCGA-06-0156-01A-02R-0233-01	DGKE	3.99684272989889
TCGA-06-0156-01A-02R-0233-01	DGKG	4.77938272293268
TCGA-06-0156-01A-02R-0233-01	DGKI	6.15786884895373
TCGA-06-0156-01A-02R-0233-01	DGKQ	4.41407588184363
TCGA-06-0156-01A-02R-0233-01	DGKZ	6.25372805393913
TCGA-06-0156-01A-02R-0233-01	DGUOK	8.62711737151753
TCGA-06-0156-01A-02R-0233-01	DHCR24	5.40386175879375
TCGA-06-0156-01A-02R-0233-01	DHCR7	5.57657499401078
TCGA-06-0156-01A-02R-0233-01	DHDDS	6.3666298406888
TCGA-06-0156-01A-02R-0233-01	DHFR	7.8616238475959
TCGA-06-0156-01A-02R-0233-01	DHODH	5.1187006432157
TCGA-06-0156-01A-02R-0233-01	DHPS	7.31035344643213
TCGA-06-0156-01A-02R-0233-01	DHRS1	6.2793901076302
TCGA-06-0156-01A-02R-0233-01	DHRS12	4.63450542777905
TCGA-06-0156-01A-02R-0233-01	DHRS2	4.19320859801447
TCGA-06-0156-01A-02R-0233-01	DHRS3	8.58113632095003
TCGA-06-0156-01A-02R-0233-01	DHRS7	6.59027876696476
TCGA-06-0156-01A-02R-0233-01	DHRS7B	7.31833041367643
TCGA-06-0156-01A-02R-0233-01	DHRS9	4.5667075657804
TCGA-06-0156-01A-02R-0233-01	DHTKD1	5.46117952911158
TCGA-06-0156-01A-02R-0233-01	DHX15	9.60358695732668
TCGA-06-0156-01A-02R-0233-01	DHX16	6.69372802546232
TCGA-06-0156-01A-02R-0233-01	DHX29	6.42530722157083
TCGA-06-0156-01A-02R-0233-01	DHX30	6.61721118028108
TCGA-06-0156-01A-02R-0233-01	DHX32	7.78759752175095
TCGA-06-0156-01A-02R-0233-01	DHX34	4.74480079079501
TCGA-06-0156-01A-02R-0233-01	DHX35	5.37921044438769
TCGA-06-0156-01A-02R-0233-01	DHX38	5.16931551907799
TCGA-06-0156-01A-02R-0233-01	DHX40	9.21315199264663
TCGA-06-0156-01A-02R-0233-01	DHX57	5.55476776108803
TCGA-06-0156-01A-02R-0233-01	DHX58	4.95548309861484
TCGA-06-0156-01A-02R-0233-01	DHX8	6.03107283987126
TCGA-06-0156-01A-02R-0233-01	DHX9	7.04947883673165
TCGA-06-0156-01A-02R-0233-01	DIABLO	9.4371394290888
TCGA-06-0156-01A-02R-0233-01	DIAPH1	5.58529415980188
TCGA-06-0156-01A-02R-0233-01	DIAPH2	5.41432845557876
TCGA-06-0156-01A-02R-0233-01	DICER1	6.32525301913322
TCGA-06-0156-01A-02R-0233-01	DIDO1	5.86337329546817
TCGA-06-0156-01A-02R-0233-01	DIMT1L	7.45552012588333
TCGA-06-0156-01A-02R-0233-01	DIO1	3.80282891213883
TCGA-06-0156-01A-02R-0233-01	DIO2	4.60254313212904
TCGA-06-0156-01A-02R-0233-01	DIO3	4.1361381486152
TCGA-06-0156-01A-02R-0233-01	DIP	5.54543999348735
TCGA-06-0156-01A-02R-0233-01	DIP2C	6.53364032785271
TCGA-06-0156-01A-02R-0233-01	DIRAS2	6.1105678975983
TCGA-06-0156-01A-02R-0233-01	DIRAS3	5.68704360961382
TCGA-06-0156-01A-02R-0233-01	DIS3	4.94863921426307
TCGA-06-0156-01A-02R-0233-01	DISC1	5.15368870780384
TCGA-06-0156-01A-02R-0233-01	DIXDC1	6.59957771723441
TCGA-06-0156-01A-02R-0233-01	DKC1	7.6702914495335
TCGA-06-0156-01A-02R-0233-01	DKFZP434O047	4.19444426997453
TCGA-06-0156-01A-02R-0233-01	DKFZP564J102	5.40760866196762
TCGA-06-0156-01A-02R-0233-01	DKFZP564O0523	4.89544807063968
TCGA-06-0156-01A-02R-0233-01	DKFZP564O0823	4.85285245314021
TCGA-06-0156-01A-02R-0233-01	DKFZP566E164	4.51180114357869
TCGA-06-0156-01A-02R-0233-01	DKFZP586H2123	6.53961002301686
TCGA-06-0156-01A-02R-0233-01	DKFZp434K191	4.77097898191361
TCGA-06-0156-01A-02R-0233-01	DKFZp547H025	3.91412267665987
TCGA-06-0156-01A-02R-0233-01	DKFZp566H0824	3.81940398616004
TCGA-06-0156-01A-02R-0233-01	DKFZp762E1312	6.34940313056007
TCGA-06-0156-01A-02R-0233-01	DKK1	5.76200614596922
TCGA-06-0156-01A-02R-0233-01	DKK2	3.58862566286319
TCGA-06-0156-01A-02R-0233-01	DKK3	7.12207723821404
TCGA-06-0156-01A-02R-0233-01	DKK4	4.21741181552992
TCGA-06-0156-01A-02R-0233-01	DKKL1	4.01935470776555
TCGA-06-0156-01A-02R-0233-01	DLAT	7.02317820047023
TCGA-06-0156-01A-02R-0233-01	DLC1	5.050924580346
TCGA-06-0156-01A-02R-0233-01	DLD	9.50168620802245
TCGA-06-0156-01A-02R-0233-01	DLEC1	4.30396019111675
TCGA-06-0156-01A-02R-0233-01	DLEU1	6.97178191454635
TCGA-06-0156-01A-02R-0233-01	DLEU2	5.12197309359924
TCGA-06-0156-01A-02R-0233-01	DLG1	6.18419464640898
TCGA-06-0156-01A-02R-0233-01	DLG2	4.35596237861861
TCGA-06-0156-01A-02R-0233-01	DLG3	4.54959926447404
TCGA-06-0156-01A-02R-0233-01	DLG4	4.23056244839591
TCGA-06-0156-01A-02R-0233-01	DLG5	8.60522731249246
TCGA-06-0156-01A-02R-0233-01	DLG7	6.21187775165196
TCGA-06-0156-01A-02R-0233-01	DLGAP1	4.13651368990046
TCGA-06-0156-01A-02R-0233-01	DLGAP2	3.92899476107402
TCGA-06-0156-01A-02R-0233-01	DLGAP4	5.82958861413491
TCGA-06-0156-01A-02R-0233-01	DLK1	3.65137539979325
TCGA-06-0156-01A-02R-0233-01	DLK2	5.00557503875507
TCGA-06-0156-01A-02R-0233-01	DLL3	6.95226659557097
TCGA-06-0156-01A-02R-0233-01	DLST	7.04632187163544
TCGA-06-0156-01A-02R-0233-01	DLX2	5.1304828977773
TCGA-06-0156-01A-02R-0233-01	DLX4	4.09473251243107
TCGA-06-0156-01A-02R-0233-01	DLX5	8.20684013634302
TCGA-06-0156-01A-02R-0233-01	DLX6	3.96495817924341
TCGA-06-0156-01A-02R-0233-01	DMBT1	4.73040058284877
TCGA-06-0156-01A-02R-0233-01	DMC1	4.45397063423831
TCGA-06-0156-01A-02R-0233-01	DMD	5.26707069058868
TCGA-06-0156-01A-02R-0233-01	DMN	6.41081284331275
TCGA-06-0156-01A-02R-0233-01	DMP1	3.80350277761019
TCGA-06-0156-01A-02R-0233-01	DMPK	5.02109519412651
TCGA-06-0156-01A-02R-0233-01	DMRT1	4.55801459823235
TCGA-06-0156-01A-02R-0233-01	DMTF1	8.84805266607464
TCGA-06-0156-01A-02R-0233-01	DMWD	5.57603956241555
TCGA-06-0156-01A-02R-0233-01	DMXL1	7.10744904984236
TCGA-06-0156-01A-02R-0233-01	DMXL2	8.0829327139691
TCGA-06-0156-01A-02R-0233-01	DNA2L	4.29569019404442
TCGA-06-0156-01A-02R-0233-01	DNAH17	4.41549743655148
TCGA-06-0156-01A-02R-0233-01	DNAH2	4.28241513262036
TCGA-06-0156-01A-02R-0233-01	DNAH3	4.5646231882895
TCGA-06-0156-01A-02R-0233-01	DNAH7	4.68787413132643
TCGA-06-0156-01A-02R-0233-01	DNAH9	4.49848330846702
TCGA-06-0156-01A-02R-0233-01	DNAI1	4.06997005516696
TCGA-06-0156-01A-02R-0233-01	DNAI2	4.13985420523203
TCGA-06-0156-01A-02R-0233-01	DNAJA1	9.61754144987373
TCGA-06-0156-01A-02R-0233-01	DNAJA2	6.71379038961728
TCGA-06-0156-01A-02R-0233-01	DNAJA3	7.24938967477974
TCGA-06-0156-01A-02R-0233-01	DNAJB1	7.98759138380594
TCGA-06-0156-01A-02R-0233-01	DNAJB12	5.40497508391868
TCGA-06-0156-01A-02R-0233-01	DNAJB14	7.54522374182376
TCGA-06-0156-01A-02R-0233-01	DNAJB2	6.58916524730291
TCGA-06-0156-01A-02R-0233-01	DNAJB4	6.52692315477686
TCGA-06-0156-01A-02R-0233-01	DNAJB5	5.38664441819484
TCGA-06-0156-01A-02R-0233-01	DNAJB6	7.97978670373538
TCGA-06-0156-01A-02R-0233-01	DNAJB9	8.74070875195172
TCGA-06-0156-01A-02R-0233-01	DNAJC1	5.9213135993475
TCGA-06-0156-01A-02R-0233-01	DNAJC10	6.48086981206331
TCGA-06-0156-01A-02R-0233-01	DNAJC12	6.65861726386909
TCGA-06-0156-01A-02R-0233-01	DNAJC13	6.64825827655946
TCGA-06-0156-01A-02R-0233-01	DNAJC15	8.65947682897964
TCGA-06-0156-01A-02R-0233-01	DNAJC16	6.12533968203436
TCGA-06-0156-01A-02R-0233-01	DNAJC17	4.35725022320414
TCGA-06-0156-01A-02R-0233-01	DNAJC3	6.09982308525727
TCGA-06-0156-01A-02R-0233-01	DNAJC4	4.49975113958485
TCGA-06-0156-01A-02R-0233-01	DNAJC6	5.95153160394719
TCGA-06-0156-01A-02R-0233-01	DNAJC7	6.94758307842414
TCGA-06-0156-01A-02R-0233-01	DNAJC8	6.6504437199332
TCGA-06-0156-01A-02R-0233-01	DNAL4	5.62792835308717
TCGA-06-0156-01A-02R-0233-01	DNALI1	6.312587331169
TCGA-06-0156-01A-02R-0233-01	DNASE1	3.77273459962129
TCGA-06-0156-01A-02R-0233-01	DNASE1L2	4.34069375353329
TCGA-06-0156-01A-02R-0233-01	DNASE1L3	3.82429084273482
TCGA-06-0156-01A-02R-0233-01	DNASE2	6.31735078063336
TCGA-06-0156-01A-02R-0233-01	DNASE2B	3.74060582607426
TCGA-06-0156-01A-02R-0233-01	DND1	4.42110122932435
TCGA-06-0156-01A-02R-0233-01	DNM1	6.30474777634885
TCGA-06-0156-01A-02R-0233-01	DNM1L	8.13114402461159
TCGA-06-0156-01A-02R-0233-01	DNM2	5.04780305834788
TCGA-06-0156-01A-02R-0233-01	DNM3	7.32900437744153
TCGA-06-0156-01A-02R-0233-01	DNMBP	5.73257094223942
TCGA-06-0156-01A-02R-0233-01	DNMT1	7.77276751593129
TCGA-06-0156-01A-02R-0233-01	DNMT3A	4.95609552351387
TCGA-06-0156-01A-02R-0233-01	DNMT3B	4.83531296997455
TCGA-06-0156-01A-02R-0233-01	DNMT3L	4.11553838902902
TCGA-06-0156-01A-02R-0233-01	DNPEP	7.19695010298928
TCGA-06-0156-01A-02R-0233-01	DNTT	3.71047676727434
TCGA-06-0156-01A-02R-0233-01	DNTTIP2	8.02191679873558
TCGA-06-0156-01A-02R-0233-01	DOC2A	4.27480595876184
TCGA-06-0156-01A-02R-0233-01	DOCK1	5.72441309622871
TCGA-06-0156-01A-02R-0233-01	DOCK10	5.26728262310834
TCGA-06-0156-01A-02R-0233-01	DOCK2	5.88424692470013
TCGA-06-0156-01A-02R-0233-01	DOCK3	5.60961804486299
TCGA-06-0156-01A-02R-0233-01	DOCK4	8.6490797275198
TCGA-06-0156-01A-02R-0233-01	DOCK5	3.93998616524062
TCGA-06-0156-01A-02R-0233-01	DOCK6	4.76557545509375
TCGA-06-0156-01A-02R-0233-01	DOCK9	4.59744132501859
TCGA-06-0156-01A-02R-0233-01	DOHH	4.45910437671582
TCGA-06-0156-01A-02R-0233-01	DOK1	5.06572328819129
TCGA-06-0156-01A-02R-0233-01	DOK3	4.59899943514846
TCGA-06-0156-01A-02R-0233-01	DOK4	4.2068338778498
TCGA-06-0156-01A-02R-0233-01	DOK5	9.7254559225765
TCGA-06-0156-01A-02R-0233-01	DOLK	6.33057596608822
TCGA-06-0156-01A-02R-0233-01	DOLPP1	6.78103707552114
TCGA-06-0156-01A-02R-0233-01	DOM3Z	6.30857498189111
TCGA-06-0156-01A-02R-0233-01	DONSON	7.53259943867298
TCGA-06-0156-01A-02R-0233-01	DOPEY1	6.6698749941344
TCGA-06-0156-01A-02R-0233-01	DOPEY2	5.05334242947964
TCGA-06-0156-01A-02R-0233-01	DOT1L	3.86871942771661
TCGA-06-0156-01A-02R-0233-01	DPAGT1	7.4333725141498
TCGA-06-0156-01A-02R-0233-01	DPEP1	4.07894235349243
TCGA-06-0156-01A-02R-0233-01	DPEP2	4.7607761798394
TCGA-06-0156-01A-02R-0233-01	DPEP3	4.06640687674
TCGA-06-0156-01A-02R-0233-01	DPF1	5.62513425261356
TCGA-06-0156-01A-02R-0233-01	DPF2	7.9406531407378
TCGA-06-0156-01A-02R-0233-01	DPH2	5.85780800579251
TCGA-06-0156-01A-02R-0233-01	DPH4	8.08824072148079
TCGA-06-0156-01A-02R-0233-01	DPH5	6.2051156399989
TCGA-06-0156-01A-02R-0233-01	DPM1	8.96253068034377
TCGA-06-0156-01A-02R-0233-01	DPM2	7.15875343507636
TCGA-06-0156-01A-02R-0233-01	DPM3	8.63894470992001
TCGA-06-0156-01A-02R-0233-01	DPP3	6.66679102050483
TCGA-06-0156-01A-02R-0233-01	DPP4	4.28263740643263
TCGA-06-0156-01A-02R-0233-01	DPP6	7.272922465587
TCGA-06-0156-01A-02R-0233-01	DPP8	8.45833889619823
TCGA-06-0156-01A-02R-0233-01	DPPA4	3.44936442096356
TCGA-06-0156-01A-02R-0233-01	DPT	4.08247214470576
TCGA-06-0156-01A-02R-0233-01	DPY19L1	8.56599897363006
TCGA-06-0156-01A-02R-0233-01	DPY19L4	7.01543462005782
TCGA-06-0156-01A-02R-0233-01	DPYD	8.59236236350463
TCGA-06-0156-01A-02R-0233-01	DPYS	3.74182430602326
TCGA-06-0156-01A-02R-0233-01	DPYSL2	11.7058460238393
TCGA-06-0156-01A-02R-0233-01	DPYSL3	8.64230161997176
TCGA-06-0156-01A-02R-0233-01	DPYSL4	5.40396327745662
TCGA-06-0156-01A-02R-0233-01	DR1	7.08100078119017
TCGA-06-0156-01A-02R-0233-01	DRAM	6.75069288098341
TCGA-06-0156-01A-02R-0233-01	DRAP1	7.769827555366
TCGA-06-0156-01A-02R-0233-01	DRD1	4.02464985215934
TCGA-06-0156-01A-02R-0233-01	DRD1IP	3.79422278663627
TCGA-06-0156-01A-02R-0233-01	DRD2	4.679681753107
TCGA-06-0156-01A-02R-0233-01	DRD3	3.57923202379264
TCGA-06-0156-01A-02R-0233-01	DRD4	3.61990326228269
TCGA-06-0156-01A-02R-0233-01	DRD5	3.72738361306493
TCGA-06-0156-01A-02R-0233-01	DRG1	9.45588028104457
TCGA-06-0156-01A-02R-0233-01	DRG2	5.8766607315326
TCGA-06-0156-01A-02R-0233-01	DRP2	4.96833360407514
TCGA-06-0156-01A-02R-0233-01	DSC1	4.14080512448892
TCGA-06-0156-01A-02R-0233-01	DSC2	4.39856952797187
TCGA-06-0156-01A-02R-0233-01	DSC3	4.07771510941824
TCGA-06-0156-01A-02R-0233-01	DSCAM	5.90438876295937
TCGA-06-0156-01A-02R-0233-01	DSCR2	8.03860423324747
TCGA-06-0156-01A-02R-0233-01	DSCR3	6.02596258366942
TCGA-06-0156-01A-02R-0233-01	DSCR4	4.00152639817599
TCGA-06-0156-01A-02R-0233-01	DSCR6	4.1586428144312
TCGA-06-0156-01A-02R-0233-01	DSE	7.8718449040761
TCGA-06-0156-01A-02R-0233-01	DSG1	4.07978667874877
TCGA-06-0156-01A-02R-0233-01	DSG3	3.86987346526265
TCGA-06-0156-01A-02R-0233-01	DSN1	6.14928087914371
TCGA-06-0156-01A-02R-0233-01	DSP	4.2478281583606
TCGA-06-0156-01A-02R-0233-01	DSPP	4.33725779509364
TCGA-06-0156-01A-02R-0233-01	DST	6.73651362176247
TCGA-06-0156-01A-02R-0233-01	DSTN	11.0877302191442
TCGA-06-0156-01A-02R-0233-01	DTL	7.08736685150464
TCGA-06-0156-01A-02R-0233-01	DTNA	6.55059215231061
TCGA-06-0156-01A-02R-0233-01	DTNB	4.46671440089124
TCGA-06-0156-01A-02R-0233-01	DTWD1	5.90760174055202
TCGA-06-0156-01A-02R-0233-01	DTX2	4.35566147412818
TCGA-06-0156-01A-02R-0233-01	DTX3	4.29315279093296
TCGA-06-0156-01A-02R-0233-01	DTX4	6.89428406169189
TCGA-06-0156-01A-02R-0233-01	DTYMK	7.36458341242798
TCGA-06-0156-01A-02R-0233-01	DULLARD	7.86689224476856
TCGA-06-0156-01A-02R-0233-01	DUOX1	4.05821077007935
TCGA-06-0156-01A-02R-0233-01	DUOX2	3.70483999010049
TCGA-06-0156-01A-02R-0233-01	DUS1L	6.39782997757115
TCGA-06-0156-01A-02R-0233-01	DUS2L	5.05583631502465
TCGA-06-0156-01A-02R-0233-01	DUS4L	6.18230220328212
TCGA-06-0156-01A-02R-0233-01	DUSP1	7.5923259751885
TCGA-06-0156-01A-02R-0233-01	DUSP10	5.27293641483406
TCGA-06-0156-01A-02R-0233-01	DUSP11	7.97952332176835
TCGA-06-0156-01A-02R-0233-01	DUSP12	8.00544071814224
TCGA-06-0156-01A-02R-0233-01	DUSP13	4.09092520598831
TCGA-06-0156-01A-02R-0233-01	DUSP14	7.24651417398825
TCGA-06-0156-01A-02R-0233-01	DUSP2	4.31598770851901
TCGA-06-0156-01A-02R-0233-01	DUSP21	4.26643670790718
TCGA-06-0156-01A-02R-0233-01	DUSP22	7.11816832468913
TCGA-06-0156-01A-02R-0233-01	DUSP26	5.63264204624919
TCGA-06-0156-01A-02R-0233-01	DUSP3	6.0072185965214
TCGA-06-0156-01A-02R-0233-01	DUSP4	5.17105368324968
TCGA-06-0156-01A-02R-0233-01	DUSP5	4.43080626016458
TCGA-06-0156-01A-02R-0233-01	DUSP6	8.15860028947494
TCGA-06-0156-01A-02R-0233-01	DUSP8	5.33296120643159
TCGA-06-0156-01A-02R-0233-01	DUSP9	3.60975081384576
TCGA-06-0156-01A-02R-0233-01	DUT	9.04617180375655
TCGA-06-0156-01A-02R-0233-01	DUX4	4.75583643233356
