barcode	gene symbol	value
TCGA-27-1838-01A-01R-0789-01	FANCI	7.2201013666613
TCGA-27-1838-01A-01R-0789-01	FAP	5.22548945058072
TCGA-27-1838-01A-01R-0789-01	FARP1	8.05640916711064
TCGA-27-1838-01A-01R-0789-01	FARP2	5.66962039237271
TCGA-27-1838-01A-01R-0789-01	FARS2	6.7875527867723
TCGA-27-1838-01A-01R-0789-01	FARSA	6.6911827109751
TCGA-27-1838-01A-01R-0789-01	FAS	5.2460499071298
TCGA-27-1838-01A-01R-0789-01	FASLG	4.07062494126176
TCGA-27-1838-01A-01R-0789-01	FASN	5.68962502152306
TCGA-27-1838-01A-01R-0789-01	FASTK	7.87576275410582
TCGA-27-1838-01A-01R-0789-01	FASTKD1	8.1576366708299
TCGA-27-1838-01A-01R-0789-01	FASTKD2	5.15354136300652
TCGA-27-1838-01A-01R-0789-01	FASTKD3	7.26954134916212
TCGA-27-1838-01A-01R-0789-01	FASTKD5	6.62149991673599
TCGA-27-1838-01A-01R-0789-01	FAT	9.42304600307994
TCGA-27-1838-01A-01R-0789-01	FAT2	3.99470233465138
TCGA-27-1838-01A-01R-0789-01	FAU	11.7904556903036
TCGA-27-1838-01A-01R-0789-01	FBL	9.3646738417247
TCGA-27-1838-01A-01R-0789-01	FBLN1	4.81030950477245
TCGA-27-1838-01A-01R-0789-01	FBLN2	5.38122158682607
TCGA-27-1838-01A-01R-0789-01	FBLN5	8.02408995566968
TCGA-27-1838-01A-01R-0789-01	FBN1	5.98929288421255
TCGA-27-1838-01A-01R-0789-01	FBN2	3.66617328216407
TCGA-27-1838-01A-01R-0789-01	FBP1	6.15741740857778
TCGA-27-1838-01A-01R-0789-01	FBP2	4.54283161671478
TCGA-27-1838-01A-01R-0789-01	FBXL11	6.61384857875817
TCGA-27-1838-01A-01R-0789-01	FBXL12	7.46172947717167
TCGA-27-1838-01A-01R-0789-01	FBXL15	5.18618740279674
TCGA-27-1838-01A-01R-0789-01	FBXL18	5.141296410817
TCGA-27-1838-01A-01R-0789-01	FBXL2	6.02052221699147
TCGA-27-1838-01A-01R-0789-01	FBXL4	5.97006875422735
TCGA-27-1838-01A-01R-0789-01	FBXL5	8.71340791232918
TCGA-27-1838-01A-01R-0789-01	FBXL6	4.37754020285694
TCGA-27-1838-01A-01R-0789-01	FBXL7	8.31857342525262
TCGA-27-1838-01A-01R-0789-01	FBXL8	3.74932524437790
TCGA-27-1838-01A-01R-0789-01	FBXO11	6.91474342180192
TCGA-27-1838-01A-01R-0789-01	FBXO17	6.25043447038312
TCGA-27-1838-01A-01R-0789-01	FBXO2	5.08207446876457
TCGA-27-1838-01A-01R-0789-01	FBXO21	8.67055997951454
TCGA-27-1838-01A-01R-0789-01	FBXO22	4.64531749460036
TCGA-27-1838-01A-01R-0789-01	FBXO24	3.81070645671101
TCGA-27-1838-01A-01R-0789-01	FBXO28	7.34271492675943
TCGA-27-1838-01A-01R-0789-01	FBXO3	8.22223507319955
TCGA-27-1838-01A-01R-0789-01	FBXO34	7.60139177297326
TCGA-27-1838-01A-01R-0789-01	FBXO38	6.30106604231784
TCGA-27-1838-01A-01R-0789-01	FBXO40	4.36537023787902
TCGA-27-1838-01A-01R-0789-01	FBXO41	5.11156202965787
TCGA-27-1838-01A-01R-0789-01	FBXO42	6.72980845779767
TCGA-27-1838-01A-01R-0789-01	FBXO46	6.15849489613706
TCGA-27-1838-01A-01R-0789-01	FBXO5	6.95809617255384
TCGA-27-1838-01A-01R-0789-01	FBXO7	8.74610340708373
TCGA-27-1838-01A-01R-0789-01	FBXO9	7.9503748810345
TCGA-27-1838-01A-01R-0789-01	FBXW10	3.46737034415007
TCGA-27-1838-01A-01R-0789-01	FBXW11	6.71725930361847
TCGA-27-1838-01A-01R-0789-01	FBXW2	7.54118277677721
TCGA-27-1838-01A-01R-0789-01	FBXW4	7.26460366766918
TCGA-27-1838-01A-01R-0789-01	FBXW7	6.53203970082145
TCGA-27-1838-01A-01R-0789-01	FCAR	3.83909400341348
TCGA-27-1838-01A-01R-0789-01	FCER1A	4.17839906569699
TCGA-27-1838-01A-01R-0789-01	FCER1G	9.53610288109103
TCGA-27-1838-01A-01R-0789-01	FCER2	3.76712181925839
TCGA-27-1838-01A-01R-0789-01	FCF1	5.63721632692118
TCGA-27-1838-01A-01R-0789-01	FCGBP	10.8022620379491
TCGA-27-1838-01A-01R-0789-01	FCGR1A	7.72645735417134
TCGA-27-1838-01A-01R-0789-01	FCGR2A	7.54469517354384
TCGA-27-1838-01A-01R-0789-01	FCGR2B	6.94539355656565
TCGA-27-1838-01A-01R-0789-01	FCGR2C	4.55562488363573
TCGA-27-1838-01A-01R-0789-01	FCGR3B	6.07288216622223
TCGA-27-1838-01A-01R-0789-01	FCGRT	7.52831841484593
TCGA-27-1838-01A-01R-0789-01	FCHO1	4.01306602552546
TCGA-27-1838-01A-01R-0789-01	FCHSD2	8.15810854214366
TCGA-27-1838-01A-01R-0789-01	FCMD	7.34330040623796
TCGA-27-1838-01A-01R-0789-01	FCN1	4.208282144011
TCGA-27-1838-01A-01R-0789-01	FCN2	3.93524689626738
TCGA-27-1838-01A-01R-0789-01	FCN3	3.6756622657758
TCGA-27-1838-01A-01R-0789-01	FCRL2	3.62041393649968
TCGA-27-1838-01A-01R-0789-01	FDFT1	8.60235883593175
TCGA-27-1838-01A-01R-0789-01	FDX1	8.0750292556158
TCGA-27-1838-01A-01R-0789-01	FDXR	4.65983914798358
TCGA-27-1838-01A-01R-0789-01	FECH	5.14868727842069
TCGA-27-1838-01A-01R-0789-01	FEM1B	4.49223449578666
TCGA-27-1838-01A-01R-0789-01	FEM1C	7.6041027599446
TCGA-27-1838-01A-01R-0789-01	FEN1	7.16006867758225
TCGA-27-1838-01A-01R-0789-01	FER	6.30689414736594
TCGA-27-1838-01A-01R-0789-01	FER1L3	7.62113555419442
TCGA-27-1838-01A-01R-0789-01	FES	4.25412640740345
TCGA-27-1838-01A-01R-0789-01	FETUB	3.76137592312696
TCGA-27-1838-01A-01R-0789-01	FEV	4.22938946824852
TCGA-27-1838-01A-01R-0789-01	FEZ1	8.32513660998882
TCGA-27-1838-01A-01R-0789-01	FEZ2	7.75288591786594
TCGA-27-1838-01A-01R-0789-01	FEZF2	4.02811279319195
TCGA-27-1838-01A-01R-0789-01	FFAR2	3.79993916728115
TCGA-27-1838-01A-01R-0789-01	FGA	3.80102437605566
TCGA-27-1838-01A-01R-0789-01	FGB	4.19472965625424
TCGA-27-1838-01A-01R-0789-01	FGD1	6.87937356598077
TCGA-27-1838-01A-01R-0789-01	FGD2	4.36244980117052
TCGA-27-1838-01A-01R-0789-01	FGD6	4.44272852919592
TCGA-27-1838-01A-01R-0789-01	FGF1	6.03810969317624
TCGA-27-1838-01A-01R-0789-01	FGF12	4.60753372930752
TCGA-27-1838-01A-01R-0789-01	FGF13	5.96046167272845
TCGA-27-1838-01A-01R-0789-01	FGF14	4.26064393142299
TCGA-27-1838-01A-01R-0789-01	FGF17	4.12527550824225
TCGA-27-1838-01A-01R-0789-01	FGF18	4.01430708935118
TCGA-27-1838-01A-01R-0789-01	FGF2	6.5652419135714
TCGA-27-1838-01A-01R-0789-01	FGF20	3.9377965665013
TCGA-27-1838-01A-01R-0789-01	FGF21	3.76555147916621
TCGA-27-1838-01A-01R-0789-01	FGF22	3.86154718093055
TCGA-27-1838-01A-01R-0789-01	FGF23	4.49911377359829
TCGA-27-1838-01A-01R-0789-01	FGF3	3.81289087500021
TCGA-27-1838-01A-01R-0789-01	FGF5	4.0692930707991
TCGA-27-1838-01A-01R-0789-01	FGF6	4.54622565105594
TCGA-27-1838-01A-01R-0789-01	FGF7	3.85544699663482
TCGA-27-1838-01A-01R-0789-01	FGF8	3.71532148531666
TCGA-27-1838-01A-01R-0789-01	FGF9	4.0335661680212
TCGA-27-1838-01A-01R-0789-01	FGFBP1	4.23475034690403
TCGA-27-1838-01A-01R-0789-01	FGFR1	5.90057516500974
TCGA-27-1838-01A-01R-0789-01	FGFR1OP	5.22616226513285
TCGA-27-1838-01A-01R-0789-01	FGFR2	4.98183717041409
TCGA-27-1838-01A-01R-0789-01	FGFR3	6.26809176745183
TCGA-27-1838-01A-01R-0789-01	FGFR4	3.87353394846798
TCGA-27-1838-01A-01R-0789-01	FGG	3.61471995244785
TCGA-27-1838-01A-01R-0789-01	FGL1	4.92045235699238
TCGA-27-1838-01A-01R-0789-01	FGL2	7.05642140576487
TCGA-27-1838-01A-01R-0789-01	FGR	5.87413468234344
TCGA-27-1838-01A-01R-0789-01	FH	7.03624472579073
TCGA-27-1838-01A-01R-0789-01	FHIT	5.48217266318797
TCGA-27-1838-01A-01R-0789-01	FHL1	9.45890869662046
TCGA-27-1838-01A-01R-0789-01	FHL2	6.4882132999841
TCGA-27-1838-01A-01R-0789-01	FHL3	5.67669121286008
TCGA-27-1838-01A-01R-0789-01	FHL5	4.56198557393296
TCGA-27-1838-01A-01R-0789-01	FHOD1	5.40329320025494
TCGA-27-1838-01A-01R-0789-01	FHOD3	5.00674638737188
TCGA-27-1838-01A-01R-0789-01	FIBP	9.685459519737
TCGA-27-1838-01A-01R-0789-01	FIG4	7.99668535714816
TCGA-27-1838-01A-01R-0789-01	FIGF	3.79187877989042
TCGA-27-1838-01A-01R-0789-01	FILIP1L	8.01285245830829
TCGA-27-1838-01A-01R-0789-01	FIP1L1	8.2690009418092
TCGA-27-1838-01A-01R-0789-01	FIS1	9.2157696701173
TCGA-27-1838-01A-01R-0789-01	FJX1	9.24974742600866
TCGA-27-1838-01A-01R-0789-01	FKBP10	6.61426759139206
TCGA-27-1838-01A-01R-0789-01	FKBP11	7.09744257171321
TCGA-27-1838-01A-01R-0789-01	FKBP14	7.4221983829837
TCGA-27-1838-01A-01R-0789-01	FKBP15	6.70440362716876
TCGA-27-1838-01A-01R-0789-01	FKBP1A	7.58857362614645
TCGA-27-1838-01A-01R-0789-01	FKBP1B	5.61791602264509
TCGA-27-1838-01A-01R-0789-01	FKBP2	8.3933759233663
TCGA-27-1838-01A-01R-0789-01	FKBP3	9.98745173510381
TCGA-27-1838-01A-01R-0789-01	FKBP4	6.86611545304967
TCGA-27-1838-01A-01R-0789-01	FKBP5	7.2832121619693
TCGA-27-1838-01A-01R-0789-01	FKBP6	4.0153948038215
TCGA-27-1838-01A-01R-0789-01	FKBP8	5.25986061785856
TCGA-27-1838-01A-01R-0789-01	FKBPL	5.70352395738201
TCGA-27-1838-01A-01R-0789-01	FKRP	4.16218308565883
TCGA-27-1838-01A-01R-0789-01	FKSG2	4.14286833836282
TCGA-27-1838-01A-01R-0789-01	FLAD1	6.30201564060412
TCGA-27-1838-01A-01R-0789-01	FLG	3.56332546825606
TCGA-27-1838-01A-01R-0789-01	FLI1	5.10552299619185
TCGA-27-1838-01A-01R-0789-01	FLII	6.8089848878472
TCGA-27-1838-01A-01R-0789-01	FLJ10081	4.49616769843268
TCGA-27-1838-01A-01R-0789-01	FLJ10154	8.4669010615388
TCGA-27-1838-01A-01R-0789-01	FLJ10213	6.14970960257608
TCGA-27-1838-01A-01R-0789-01	FLJ10241	7.88884449015367
TCGA-27-1838-01A-01R-0789-01	FLJ10292	7.61339403325596
TCGA-27-1838-01A-01R-0789-01	FLJ10357	8.24046207033508
TCGA-27-1838-01A-01R-0789-01	FLJ10404	6.21541287245677
TCGA-27-1838-01A-01R-0789-01	FLJ10490	4.49851155140969
TCGA-27-1838-01A-01R-0789-01	FLJ10769	7.82737158718653
TCGA-27-1838-01A-01R-0789-01	FLJ10781	8.829285005725
TCGA-27-1838-01A-01R-0789-01	FLJ10815	6.63274986404347
TCGA-27-1838-01A-01R-0789-01	FLJ10986	7.07142488135999
TCGA-27-1838-01A-01R-0789-01	FLJ11151	5.37433574711542
TCGA-27-1838-01A-01R-0789-01	FLJ11184	6.16689477380496
TCGA-27-1838-01A-01R-0789-01	FLJ11286	8.23369412675675
TCGA-27-1838-01A-01R-0789-01	FLJ11506	5.92781421429834
TCGA-27-1838-01A-01R-0789-01	FLJ12529	8.53193657691673
TCGA-27-1838-01A-01R-0789-01	FLJ12716	6.83967176935484
TCGA-27-1838-01A-01R-0789-01	FLJ13195	7.71198702392588
TCGA-27-1838-01A-01R-0789-01	FLJ13224	3.63103191846899
TCGA-27-1838-01A-01R-0789-01	FLJ13231	5.44001915369654
TCGA-27-1838-01A-01R-0789-01	FLJ13236	5.78101205405084
TCGA-27-1838-01A-01R-0789-01	FLJ13611	6.51302515228531
TCGA-27-1838-01A-01R-0789-01	FLJ14107	4.34161288136789
TCGA-27-1838-01A-01R-0789-01	FLJ14154	8.06127740699716
TCGA-27-1838-01A-01R-0789-01	FLJ14213	7.30267949968427
TCGA-27-1838-01A-01R-0789-01	FLJ14803	7.12436604642274
TCGA-27-1838-01A-01R-0789-01	FLJ20035	7.75832621316746
TCGA-27-1838-01A-01R-0789-01	FLJ20160	4.66359371669814
TCGA-27-1838-01A-01R-0789-01	FLJ20184	4.1456182841771
TCGA-27-1838-01A-01R-0789-01	FLJ20254	7.74377370783242
TCGA-27-1838-01A-01R-0789-01	FLJ20273	8.23850182994555
TCGA-27-1838-01A-01R-0789-01	FLJ20294	5.90189620655356
TCGA-27-1838-01A-01R-0789-01	FLJ20309	5.13465223754748
TCGA-27-1838-01A-01R-0789-01	FLJ20323	8.00181293343102
TCGA-27-1838-01A-01R-0789-01	FLJ20433	4.92457422780004
TCGA-27-1838-01A-01R-0789-01	FLJ20489	7.04423350989245
TCGA-27-1838-01A-01R-0789-01	FLJ20581	5.6831948898112
TCGA-27-1838-01A-01R-0789-01	FLJ20674	4.87432101761758
TCGA-27-1838-01A-01R-0789-01	FLJ20699	6.3396665430594
TCGA-27-1838-01A-01R-0789-01	FLJ20920	5.64664022612605
TCGA-27-1838-01A-01R-0789-01	FLJ21062	5.42866699107277
TCGA-27-1838-01A-01R-0789-01	FLJ21075	4.73842474794734
TCGA-27-1838-01A-01R-0789-01	FLJ21511	3.89560551200973
TCGA-27-1838-01A-01R-0789-01	FLJ21865	6.13283057497256
TCGA-27-1838-01A-01R-0789-01	FLJ21963	6.87850833379589
TCGA-27-1838-01A-01R-0789-01	FLJ21986	4.48959344767968
TCGA-27-1838-01A-01R-0789-01	FLJ22167	7.64452591360643
TCGA-27-1838-01A-01R-0789-01	FLJ22222	6.5539173922721
TCGA-27-1838-01A-01R-0789-01	FLJ22639	4.43626344608634
TCGA-27-1838-01A-01R-0789-01	FLJ22655	5.1316987352513
TCGA-27-1838-01A-01R-0789-01	FLJ22662	6.53516595627455
TCGA-27-1838-01A-01R-0789-01	FLJ23049	4.25856862162983
TCGA-27-1838-01A-01R-0789-01	FLJ23861	5.61804433236444
TCGA-27-1838-01A-01R-0789-01	FLJ30092	7.25687711895204
TCGA-27-1838-01A-01R-0789-01	FLJ31568	4.93975827251928
TCGA-27-1838-01A-01R-0789-01	FLJ33790	4.047042180002
TCGA-27-1838-01A-01R-0789-01	FLJ43806	6.64137971668816
TCGA-27-1838-01A-01R-0789-01	FLNA	7.96396268364111
TCGA-27-1838-01A-01R-0789-01	FLNB	6.28611339906685
TCGA-27-1838-01A-01R-0789-01	FLNC	8.35071761084574
TCGA-27-1838-01A-01R-0789-01	FLOT1	7.55933437528478
TCGA-27-1838-01A-01R-0789-01	FLOT2	6.55619660071526
TCGA-27-1838-01A-01R-0789-01	FLRT1	6.02780950382762
TCGA-27-1838-01A-01R-0789-01	FLRT2	6.75025186931336
TCGA-27-1838-01A-01R-0789-01	FLRT3	6.73272722541787
TCGA-27-1838-01A-01R-0789-01	FLT1	5.20079760370501
TCGA-27-1838-01A-01R-0789-01	FLT3	3.89123589639816
TCGA-27-1838-01A-01R-0789-01	FLT3LG	4.28659089645971
TCGA-27-1838-01A-01R-0789-01	FLT4	4.63410145049968
TCGA-27-1838-01A-01R-0789-01	FLVCR2	6.06227692416056
TCGA-27-1838-01A-01R-0789-01	FMNL1	4.87035267780772
TCGA-27-1838-01A-01R-0789-01	FMO1	4.18054476862253
TCGA-27-1838-01A-01R-0789-01	FMO2	7.35849681115474
TCGA-27-1838-01A-01R-0789-01	FMO3	4.39813200318571
TCGA-27-1838-01A-01R-0789-01	FMO4	5.4422839438576
TCGA-27-1838-01A-01R-0789-01	FMO5	4.43721284823774
TCGA-27-1838-01A-01R-0789-01	FMOD	6.41369803572055
TCGA-27-1838-01A-01R-0789-01	FMR1	9.01740024339519
TCGA-27-1838-01A-01R-0789-01	FN1	9.3926365872721
TCGA-27-1838-01A-01R-0789-01	FN3KRP	7.71247252908273
TCGA-27-1838-01A-01R-0789-01	FNBP1	8.7058978991974
TCGA-27-1838-01A-01R-0789-01	FNBP1L	8.38549749831694
TCGA-27-1838-01A-01R-0789-01	FNBP4	7.64887331175715
TCGA-27-1838-01A-01R-0789-01	FNDC3A	7.02495803224809
TCGA-27-1838-01A-01R-0789-01	FNDC3B	9.26186852309944
TCGA-27-1838-01A-01R-0789-01	FNDC4	7.87621331181204
TCGA-27-1838-01A-01R-0789-01	FNDC8	4.20704620441926
TCGA-27-1838-01A-01R-0789-01	FNTA	8.79299517914543
TCGA-27-1838-01A-01R-0789-01	FNTB	5.20800106412949
TCGA-27-1838-01A-01R-0789-01	FOLH1	5.34486639226747
TCGA-27-1838-01A-01R-0789-01	FOLR1	4.69893193915251
TCGA-27-1838-01A-01R-0789-01	FOLR2	6.11684110933095
TCGA-27-1838-01A-01R-0789-01	FOLR3	4.12743330317352
TCGA-27-1838-01A-01R-0789-01	FOS	8.650402631553
TCGA-27-1838-01A-01R-0789-01	FOSB	4.48946923698929
TCGA-27-1838-01A-01R-0789-01	FOSL1	5.8426268560234
TCGA-27-1838-01A-01R-0789-01	FOSL2	5.22462219678354
TCGA-27-1838-01A-01R-0789-01	FOXA2	5.32244381306632
TCGA-27-1838-01A-01R-0789-01	FOXB1	4.5095430709726
TCGA-27-1838-01A-01R-0789-01	FOXC1	6.11516925623155
TCGA-27-1838-01A-01R-0789-01	FOXC2	4.01011248392011
TCGA-27-1838-01A-01R-0789-01	FOXD1	5.30389554964829
TCGA-27-1838-01A-01R-0789-01	FOXD2	4.17564152399637
TCGA-27-1838-01A-01R-0789-01	FOXD3	3.50176783223959
TCGA-27-1838-01A-01R-0789-01	FOXE1	4.25184455413681
TCGA-27-1838-01A-01R-0789-01	FOXE3	4.04817702639988
TCGA-27-1838-01A-01R-0789-01	FOXF1	6.09251295276931
TCGA-27-1838-01A-01R-0789-01	FOXF2	5.88029219017393
TCGA-27-1838-01A-01R-0789-01	FOXG1	8.77032655248164
TCGA-27-1838-01A-01R-0789-01	FOXH1	3.77781213752393
TCGA-27-1838-01A-01R-0789-01	FOXI1	3.71673721142492
TCGA-27-1838-01A-01R-0789-01	FOXJ1	5.96911288772307
TCGA-27-1838-01A-01R-0789-01	FOXJ2	7.22997615085376
TCGA-27-1838-01A-01R-0789-01	FOXJ3	6.16773556874943
TCGA-27-1838-01A-01R-0789-01	FOXK2	6.85156910805153
TCGA-27-1838-01A-01R-0789-01	FOXL1	4.28991292370993
TCGA-27-1838-01A-01R-0789-01	FOXL2	4.13931792500446
TCGA-27-1838-01A-01R-0789-01	FOXM1	6.52206939177593
TCGA-27-1838-01A-01R-0789-01	FOXN1	4.01016952376805
TCGA-27-1838-01A-01R-0789-01	FOXN2	5.682880064635
TCGA-27-1838-01A-01R-0789-01	FOXN3	7.03395056359372
TCGA-27-1838-01A-01R-0789-01	FOXO1	9.1238056675629
TCGA-27-1838-01A-01R-0789-01	FOXO3	7.121463008288
TCGA-27-1838-01A-01R-0789-01	FOXO4	5.09223403740499
TCGA-27-1838-01A-01R-0789-01	FOXP3	3.94735147737772
TCGA-27-1838-01A-01R-0789-01	FOXRED2	5.1966376932987
TCGA-27-1838-01A-01R-0789-01	FPGS	6.09405367776406
TCGA-27-1838-01A-01R-0789-01	FPGT	6.85991112789556
TCGA-27-1838-01A-01R-0789-01	FPR1	6.50265859635426
TCGA-27-1838-01A-01R-0789-01	FPRL1	4.04899000586233
TCGA-27-1838-01A-01R-0789-01	FPRL2	4.35465576398515
TCGA-27-1838-01A-01R-0789-01	FRAG1	7.15998217113
TCGA-27-1838-01A-01R-0789-01	FRAP1	5.67584442995015
TCGA-27-1838-01A-01R-0789-01	FRAS1	4.64005491003409
TCGA-27-1838-01A-01R-0789-01	FRAT1	5.38337404798947
TCGA-27-1838-01A-01R-0789-01	FRAT2	5.6639939709158
TCGA-27-1838-01A-01R-0789-01	FREQ	7.38047744734335
TCGA-27-1838-01A-01R-0789-01	FRG1	8.66134090854094
TCGA-27-1838-01A-01R-0789-01	FRK	3.7007603640026
TCGA-27-1838-01A-01R-0789-01	FRMD1	4.56172238600325
TCGA-27-1838-01A-01R-0789-01	FRMD4A	5.68658312992235
TCGA-27-1838-01A-01R-0789-01	FRMD4B	5.27074914891307
TCGA-27-1838-01A-01R-0789-01	FRMPD1	4.31777431209166
TCGA-27-1838-01A-01R-0789-01	FRS2	3.90924772060862
TCGA-27-1838-01A-01R-0789-01	FRS3	4.47659331979695
TCGA-27-1838-01A-01R-0789-01	FRY	5.95904520903096
TCGA-27-1838-01A-01R-0789-01	FRYL	7.78357919572466
TCGA-27-1838-01A-01R-0789-01	FRZB	6.7054580593338
TCGA-27-1838-01A-01R-0789-01	FSCN1	8.36115922756265
TCGA-27-1838-01A-01R-0789-01	FSCN3	4.58678585462574
TCGA-27-1838-01A-01R-0789-01	FSD1	5.08235795405141
TCGA-27-1838-01A-01R-0789-01	FSHB	4.3692461479812
TCGA-27-1838-01A-01R-0789-01	FSHR	3.71011128230516
TCGA-27-1838-01A-01R-0789-01	FST	5.33237042238108
TCGA-27-1838-01A-01R-0789-01	FSTL1	9.9599548978452
TCGA-27-1838-01A-01R-0789-01	FSTL3	5.0817987279168
TCGA-27-1838-01A-01R-0789-01	FSTL4	4.38024094353295
TCGA-27-1838-01A-01R-0789-01	FTCD	4.04382498427195
TCGA-27-1838-01A-01R-0789-01	FTH1	12.4798154116520
TCGA-27-1838-01A-01R-0789-01	FTHP1	9.68146984625022
TCGA-27-1838-01A-01R-0789-01	FTL	10.6716857484294
TCGA-27-1838-01A-01R-0789-01	FTO	9.65188917639957
TCGA-27-1838-01A-01R-0789-01	FTSJ1	7.64130121085712
TCGA-27-1838-01A-01R-0789-01	FTSJ2	8.003688264898
TCGA-27-1838-01A-01R-0789-01	FTSJ3	7.9250852493842
TCGA-27-1838-01A-01R-0789-01	FUBP1	5.85889323473938
TCGA-27-1838-01A-01R-0789-01	FUBP3	8.63149470760437
TCGA-27-1838-01A-01R-0789-01	FUCA1	8.1322579402178
TCGA-27-1838-01A-01R-0789-01	FURIN	6.2439754111323
TCGA-27-1838-01A-01R-0789-01	FUS	7.01007815645757
TCGA-27-1838-01A-01R-0789-01	FUSIP1	7.9798066734532
TCGA-27-1838-01A-01R-0789-01	FUT1	4.33695255507125
TCGA-27-1838-01A-01R-0789-01	FUT2	4.10383204647049
TCGA-27-1838-01A-01R-0789-01	FUT3	3.94662762938177
TCGA-27-1838-01A-01R-0789-01	FUT4	5.21223497919272
TCGA-27-1838-01A-01R-0789-01	FUT5	4.29307166178688
TCGA-27-1838-01A-01R-0789-01	FUT6	4.38863235720383
TCGA-27-1838-01A-01R-0789-01	FUT7	4.21388589573980
TCGA-27-1838-01A-01R-0789-01	FUT8	7.96048677259588
TCGA-27-1838-01A-01R-0789-01	FUT9	5.75159922017296
TCGA-27-1838-01A-01R-0789-01	FUZ	4.94848638627098
TCGA-27-1838-01A-01R-0789-01	FVT1	7.04698940955944
TCGA-27-1838-01A-01R-0789-01	FXC1	6.08263586176662
TCGA-27-1838-01A-01R-0789-01	FXN	6.80361697927836
TCGA-27-1838-01A-01R-0789-01	FXR1	8.42451385317532
TCGA-27-1838-01A-01R-0789-01	FXR2	5.50090921067717
TCGA-27-1838-01A-01R-0789-01	FXYD1	6.90957680125491
TCGA-27-1838-01A-01R-0789-01	FXYD2	4.19136680970995
TCGA-27-1838-01A-01R-0789-01	FXYD3	4.50475886891549
TCGA-27-1838-01A-01R-0789-01	FXYD5	7.07611604155084
TCGA-27-1838-01A-01R-0789-01	FXYD6	10.1729914395121
TCGA-27-1838-01A-01R-0789-01	FXYD7	4.08611046442264
TCGA-27-1838-01A-01R-0789-01	FYB	7.60253180544497
TCGA-27-1838-01A-01R-0789-01	FYCO1	7.24638369558714
TCGA-27-1838-01A-01R-0789-01	FYN	10.0148661987166
TCGA-27-1838-01A-01R-0789-01	FZD1	6.62165752896494
TCGA-27-1838-01A-01R-0789-01	FZD10	5.06403157113241
TCGA-27-1838-01A-01R-0789-01	FZD2	5.52938467896463
TCGA-27-1838-01A-01R-0789-01	FZD3	7.48288216479113
TCGA-27-1838-01A-01R-0789-01	FZD4	6.59440035439792
TCGA-27-1838-01A-01R-0789-01	FZD5	6.31095331369996
TCGA-27-1838-01A-01R-0789-01	FZD6	4.96846193186612
TCGA-27-1838-01A-01R-0789-01	FZD7	8.37326211678191
TCGA-27-1838-01A-01R-0789-01	FZD8	3.61872244737738
TCGA-27-1838-01A-01R-0789-01	FZD9	3.93032163226185
TCGA-27-1838-01A-01R-0789-01	FZR1	4.82913980857556
TCGA-27-1838-01A-01R-0789-01	G0S2	7.26733678023447
TCGA-27-1838-01A-01R-0789-01	G3BP1	8.14595204163215
TCGA-27-1838-01A-01R-0789-01	G3BP2	7.0401514017989
TCGA-27-1838-01A-01R-0789-01	G6PC	3.40146144656022
TCGA-27-1838-01A-01R-0789-01	G6PC2	4.41902546249073
TCGA-27-1838-01A-01R-0789-01	G6PC3	8.43141356368973
TCGA-27-1838-01A-01R-0789-01	G6PD	6.84994879252866
TCGA-27-1838-01A-01R-0789-01	GAA	7.13658378011471
TCGA-27-1838-01A-01R-0789-01	GAB1	5.42616184941258
TCGA-27-1838-01A-01R-0789-01	GAB2	7.90754132290619
TCGA-27-1838-01A-01R-0789-01	GABARAP	10.6696341236352
TCGA-27-1838-01A-01R-0789-01	GABARAPL1	5.99201903826025
TCGA-27-1838-01A-01R-0789-01	GABARAPL2	10.3575258294601
TCGA-27-1838-01A-01R-0789-01	GABARAPL3	3.87391191161572
TCGA-27-1838-01A-01R-0789-01	GABBR1	7.50189815419171
TCGA-27-1838-01A-01R-0789-01	GABBR2	5.62155513886657
TCGA-27-1838-01A-01R-0789-01	GABPA	5.16368345439248
TCGA-27-1838-01A-01R-0789-01	GABPB2	6.17575876630182
TCGA-27-1838-01A-01R-0789-01	GABRA1	4.56479155620786
TCGA-27-1838-01A-01R-0789-01	GABRA2	4.04290859209926
TCGA-27-1838-01A-01R-0789-01	GABRA3	4.06870071524785
TCGA-27-1838-01A-01R-0789-01	GABRA4	4.02763185258322
TCGA-27-1838-01A-01R-0789-01	GABRA5	3.69781769715459
TCGA-27-1838-01A-01R-0789-01	GABRA6	3.71136071718227
TCGA-27-1838-01A-01R-0789-01	GABRB1	8.2487572811534
TCGA-27-1838-01A-01R-0789-01	GABRB2	4.78658262315334
TCGA-27-1838-01A-01R-0789-01	GABRB3	3.48768132966008
TCGA-27-1838-01A-01R-0789-01	GABRD	4.09336243317422
TCGA-27-1838-01A-01R-0789-01	GABRE	3.63250748455064
TCGA-27-1838-01A-01R-0789-01	GABRG2	4.03242918249456
TCGA-27-1838-01A-01R-0789-01	GABRG3	3.84425972191495
TCGA-27-1838-01A-01R-0789-01	GABRP	3.69780921488944
TCGA-27-1838-01A-01R-0789-01	GABRQ	3.92535223847891
TCGA-27-1838-01A-01R-0789-01	GABRR1	3.58394962605610
TCGA-27-1838-01A-01R-0789-01	GABRR2	4.19359318616197
TCGA-27-1838-01A-01R-0789-01	GAD1	4.57132237050883
TCGA-27-1838-01A-01R-0789-01	GAD2	4.11587346394431
