barcode	gene symbol	value
TCGA-28-5208-01A-01R-1482-01	C20orf27	5.79284399997384
TCGA-28-5208-01A-01R-1482-01	C20orf29	6.57162720868532
TCGA-28-5208-01A-01R-1482-01	C20orf3	9.20637812697185
TCGA-28-5208-01A-01R-1482-01	C20orf30	9.65512232544522
TCGA-28-5208-01A-01R-1482-01	C20orf32	4.57279226803355
TCGA-28-5208-01A-01R-1482-01	C20orf39	5.08189183899919
TCGA-28-5208-01A-01R-1482-01	C20orf4	6.19763215742983
TCGA-28-5208-01A-01R-1482-01	C20orf42	6.37522534297372
TCGA-28-5208-01A-01R-1482-01	C20orf43	7.35632918486391
TCGA-28-5208-01A-01R-1482-01	C20orf46	6.418987644502
TCGA-28-5208-01A-01R-1482-01	C20orf59	5.71245090789682
TCGA-28-5208-01A-01R-1482-01	C20orf67	5.51231995491547
TCGA-28-5208-01A-01R-1482-01	C21orf2	4.63034945560104
TCGA-28-5208-01A-01R-1482-01	C21orf25	5.63667362526027
TCGA-28-5208-01A-01R-1482-01	C21orf33	7.81057545895609
TCGA-28-5208-01A-01R-1482-01	C21orf45	5.92628413941857
TCGA-28-5208-01A-01R-1482-01	C21orf55	4.51293331533077
TCGA-28-5208-01A-01R-1482-01	C21orf59	8.8807841131363
TCGA-28-5208-01A-01R-1482-01	C21orf62	3.80960957173095
TCGA-28-5208-01A-01R-1482-01	C21orf66	6.15744208109984
TCGA-28-5208-01A-01R-1482-01	C21orf7	4.8604167740269
TCGA-28-5208-01A-01R-1482-01	C21orf91	5.71123970908907
TCGA-28-5208-01A-01R-1482-01	C22orf24	3.98489360002319
TCGA-28-5208-01A-01R-1482-01	C22orf26	4.42785820956143
TCGA-28-5208-01A-01R-1482-01	C22orf28	8.90607860903565
TCGA-28-5208-01A-01R-1482-01	C22orf29	4.91373374225106
TCGA-28-5208-01A-01R-1482-01	C22orf31	4.47681689347366
TCGA-28-5208-01A-01R-1482-01	C22orf9	5.76858203269097
TCGA-28-5208-01A-01R-1482-01	C2orf18	5.18075659926430
TCGA-28-5208-01A-01R-1482-01	C2orf24	5.78679965598511
TCGA-28-5208-01A-01R-1482-01	C2orf25	10.9375384258242
TCGA-28-5208-01A-01R-1482-01	C2orf27	4.99936713703967
TCGA-28-5208-01A-01R-1482-01	C2orf28	11.1365919153655
TCGA-28-5208-01A-01R-1482-01	C2orf3	6.20794582430332
TCGA-28-5208-01A-01R-1482-01	C2orf33	7.82842077056008
TCGA-28-5208-01A-01R-1482-01	C2orf34	4.7044835225865
TCGA-28-5208-01A-01R-1482-01	C2orf37	4.34370242984291
TCGA-28-5208-01A-01R-1482-01	C2orf42	5.24359806781503
TCGA-28-5208-01A-01R-1482-01	C2orf43	6.64450633030288
TCGA-28-5208-01A-01R-1482-01	C2orf44	5.97445406526732
TCGA-28-5208-01A-01R-1482-01	C2orf47	7.84057817733185
TCGA-28-5208-01A-01R-1482-01	C2orf49	6.0950281744141
TCGA-28-5208-01A-01R-1482-01	C2orf54	4.2496379256522
TCGA-28-5208-01A-01R-1482-01	C2orf55	4.09988679646137
TCGA-28-5208-01A-01R-1482-01	C2orf56	4.10859576051863
TCGA-28-5208-01A-01R-1482-01	C3	7.61088077158273
TCGA-28-5208-01A-01R-1482-01	C3AR1	6.62003385722615
TCGA-28-5208-01A-01R-1482-01	C3orf14	8.9055384078016
TCGA-28-5208-01A-01R-1482-01	C3orf18	5.02767352582666
TCGA-28-5208-01A-01R-1482-01	C3orf27	4.22506869012898
TCGA-28-5208-01A-01R-1482-01	C3orf28	10.1259722796863
TCGA-28-5208-01A-01R-1482-01	C3orf32	4.07955395670605
TCGA-28-5208-01A-01R-1482-01	C3orf36	3.76805203407465
TCGA-28-5208-01A-01R-1482-01	C3orf37	7.80073523140249
TCGA-28-5208-01A-01R-1482-01	C3orf52	5.38777675654248
TCGA-28-5208-01A-01R-1482-01	C3orf58	4.60373216569979
TCGA-28-5208-01A-01R-1482-01	C3orf60	7.79024596930776
TCGA-28-5208-01A-01R-1482-01	C3orf63	7.01102297356698
TCGA-28-5208-01A-01R-1482-01	C3orf64	4.42595358453348
TCGA-28-5208-01A-01R-1482-01	C4BPA	6.92474211214977
TCGA-28-5208-01A-01R-1482-01	C4BPB	4.37301539676311
TCGA-28-5208-01A-01R-1482-01	C4orf15	6.14622791230255
TCGA-28-5208-01A-01R-1482-01	C4orf16	5.60797037760256
TCGA-28-5208-01A-01R-1482-01	C4orf18	4.02795727679958
TCGA-28-5208-01A-01R-1482-01	C4orf19	4.65185798060885
TCGA-28-5208-01A-01R-1482-01	C4orf20	6.9965912355582
TCGA-28-5208-01A-01R-1482-01	C4orf27	8.66772855409715
TCGA-28-5208-01A-01R-1482-01	C4orf29	4.28241965761959
TCGA-28-5208-01A-01R-1482-01	C4orf30	5.88937333699196
TCGA-28-5208-01A-01R-1482-01	C4orf31	5.04123485406489
TCGA-28-5208-01A-01R-1482-01	C4orf6	4.26425573946242
TCGA-28-5208-01A-01R-1482-01	C4orf8	5.68201654048939
TCGA-28-5208-01A-01R-1482-01	C5	5.46015226481507
TCGA-28-5208-01A-01R-1482-01	C5AR1	5.54960748946779
TCGA-28-5208-01A-01R-1482-01	C5orf13	6.99612786440419
TCGA-28-5208-01A-01R-1482-01	C5orf15	9.13623079121519
TCGA-28-5208-01A-01R-1482-01	C5orf21	6.0499374325384
TCGA-28-5208-01A-01R-1482-01	C5orf22	6.71953275202025
TCGA-28-5208-01A-01R-1482-01	C5orf23	5.4654606600649
TCGA-28-5208-01A-01R-1482-01	C5orf28	6.44896370517862
TCGA-28-5208-01A-01R-1482-01	C5orf3	5.59946058104575
TCGA-28-5208-01A-01R-1482-01	C5orf30	5.44288592993252
TCGA-28-5208-01A-01R-1482-01	C5orf4	5.25430103095902
TCGA-28-5208-01A-01R-1482-01	C5orf5	5.41560536021044
TCGA-28-5208-01A-01R-1482-01	C6	4.28301287523486
TCGA-28-5208-01A-01R-1482-01	C6orf10	4.0715854380654
TCGA-28-5208-01A-01R-1482-01	C6orf105	3.98551512345492
TCGA-28-5208-01A-01R-1482-01	C6orf106	6.22378947226511
TCGA-28-5208-01A-01R-1482-01	C6orf108	6.89082358302903
TCGA-28-5208-01A-01R-1482-01	C6orf120	6.50797606103832
TCGA-28-5208-01A-01R-1482-01	C6orf123	3.89834573276827
TCGA-28-5208-01A-01R-1482-01	C6orf124	4.57929717538728
TCGA-28-5208-01A-01R-1482-01	C6orf130	7.64825739869074
TCGA-28-5208-01A-01R-1482-01	C6orf134	4.08635833040574
TCGA-28-5208-01A-01R-1482-01	C6orf145	5.28382483157698
TCGA-28-5208-01A-01R-1482-01	C6orf15	5.38106127398083
TCGA-28-5208-01A-01R-1482-01	C6orf162	5.71463605214441
TCGA-28-5208-01A-01R-1482-01	C6orf166	4.96913397209451
TCGA-28-5208-01A-01R-1482-01	C6orf211	6.73374058521535
TCGA-28-5208-01A-01R-1482-01	C6orf25	3.8470106885538
TCGA-28-5208-01A-01R-1482-01	C6orf26	4.86766145529758
TCGA-28-5208-01A-01R-1482-01	C6orf27	4.71510537118261
TCGA-28-5208-01A-01R-1482-01	C6orf32	4.52352546536352
TCGA-28-5208-01A-01R-1482-01	C6orf47	5.58464877025632
TCGA-28-5208-01A-01R-1482-01	C6orf48	9.80417701792182
TCGA-28-5208-01A-01R-1482-01	C6orf49	11.1336347037948
TCGA-28-5208-01A-01R-1482-01	C6orf54	4.22869482098007
TCGA-28-5208-01A-01R-1482-01	C6orf60	4.99186840253758
TCGA-28-5208-01A-01R-1482-01	C6orf62	8.5569249865171
TCGA-28-5208-01A-01R-1482-01	C6orf64	5.27003734112802
TCGA-28-5208-01A-01R-1482-01	C6orf66	8.35971658953639
TCGA-28-5208-01A-01R-1482-01	C6orf97	3.92677800018262
TCGA-28-5208-01A-01R-1482-01	C7	6.23121414800581
TCGA-28-5208-01A-01R-1482-01	C7orf10	5.29612083176196
TCGA-28-5208-01A-01R-1482-01	C7orf16	4.16076654257528
TCGA-28-5208-01A-01R-1482-01	C7orf23	6.72196852318232
TCGA-28-5208-01A-01R-1482-01	C7orf24	9.36151976217485
TCGA-28-5208-01A-01R-1482-01	C7orf25	5.61367594926223
TCGA-28-5208-01A-01R-1482-01	C7orf26	5.76828742232553
TCGA-28-5208-01A-01R-1482-01	C7orf28A	5.19476572001261
TCGA-28-5208-01A-01R-1482-01	C7orf42	9.66557533783355
TCGA-28-5208-01A-01R-1482-01	C7orf43	5.12657813420952
TCGA-28-5208-01A-01R-1482-01	C7orf44	9.15881921798413
TCGA-28-5208-01A-01R-1482-01	C7orf49	7.34972504743641
TCGA-28-5208-01A-01R-1482-01	C7orf54	5.15293667430807
TCGA-28-5208-01A-01R-1482-01	C8A	4.55987102493097
TCGA-28-5208-01A-01R-1482-01	C8B	3.83151465620418
TCGA-28-5208-01A-01R-1482-01	C8G	4.18926324910659
TCGA-28-5208-01A-01R-1482-01	C8orf17	3.76475205349265
TCGA-28-5208-01A-01R-1482-01	C8orf30A	6.0488014766695
TCGA-28-5208-01A-01R-1482-01	C8orf32	8.23671933665378
TCGA-28-5208-01A-01R-1482-01	C8orf33	9.57611397184364
TCGA-28-5208-01A-01R-1482-01	C8orf4	8.07212246122908
TCGA-28-5208-01A-01R-1482-01	C8orf44	4.48704118466735
TCGA-28-5208-01A-01R-1482-01	C8orf51	5.504833047294
TCGA-28-5208-01A-01R-1482-01	C8orf55	6.16999669731702
TCGA-28-5208-01A-01R-1482-01	C8orf70	6.3424458356587
TCGA-28-5208-01A-01R-1482-01	C8orf79	4.81949198844829
TCGA-28-5208-01A-01R-1482-01	C9	4.0742112190161
TCGA-28-5208-01A-01R-1482-01	C9orf116	4.89090269772119
TCGA-28-5208-01A-01R-1482-01	C9orf127	4.41262708472616
TCGA-28-5208-01A-01R-1482-01	C9orf156	5.41662527198021
TCGA-28-5208-01A-01R-1482-01	C9orf16	7.09384580736107
TCGA-28-5208-01A-01R-1482-01	C9orf167	5.23271895161823
TCGA-28-5208-01A-01R-1482-01	C9orf27	3.97821049169976
TCGA-28-5208-01A-01R-1482-01	C9orf3	9.53586707584513
TCGA-28-5208-01A-01R-1482-01	C9orf31	4.26574765955049
TCGA-28-5208-01A-01R-1482-01	C9orf38	3.94153563399487
TCGA-28-5208-01A-01R-1482-01	C9orf39	4.7601241963178
TCGA-28-5208-01A-01R-1482-01	C9orf40	5.11176083755692
TCGA-28-5208-01A-01R-1482-01	C9orf45	4.09839277461663
TCGA-28-5208-01A-01R-1482-01	C9orf46	7.52172275327972
TCGA-28-5208-01A-01R-1482-01	C9orf53	4.27993513709893
TCGA-28-5208-01A-01R-1482-01	C9orf6	7.19369800136609
TCGA-28-5208-01A-01R-1482-01	C9orf61	4.46777941115153
TCGA-28-5208-01A-01R-1482-01	C9orf7	5.86339655039547
TCGA-28-5208-01A-01R-1482-01	C9orf78	6.66746155390488
TCGA-28-5208-01A-01R-1482-01	C9orf82	7.59668068796244
TCGA-28-5208-01A-01R-1482-01	C9orf9	7.14476558518277
TCGA-28-5208-01A-01R-1482-01	C9orf91	5.17091207342095
TCGA-28-5208-01A-01R-1482-01	C9orf95	6.9871175642084
TCGA-28-5208-01A-01R-1482-01	CA1	4.2308136667875
TCGA-28-5208-01A-01R-1482-01	CA10	4.09628052294945
TCGA-28-5208-01A-01R-1482-01	CA11	4.23069905565466
TCGA-28-5208-01A-01R-1482-01	CA12	5.08690478114456
TCGA-28-5208-01A-01R-1482-01	CA14	5.43592073533796
TCGA-28-5208-01A-01R-1482-01	CA2	6.41786255622397
TCGA-28-5208-01A-01R-1482-01	CA3	3.79915976232443
TCGA-28-5208-01A-01R-1482-01	CA4	4.55130130863138
TCGA-28-5208-01A-01R-1482-01	CA5A	4.30281962416008
TCGA-28-5208-01A-01R-1482-01	CA5B	4.76854629495518
TCGA-28-5208-01A-01R-1482-01	CA6	7.76049712797452
TCGA-28-5208-01A-01R-1482-01	CA7	4.35957947123418
TCGA-28-5208-01A-01R-1482-01	CA8	8.42228835236572
TCGA-28-5208-01A-01R-1482-01	CA9	5.49476050868162
TCGA-28-5208-01A-01R-1482-01	CAB39	7.9319523653189
TCGA-28-5208-01A-01R-1482-01	CAB39L	5.61783757440074
TCGA-28-5208-01A-01R-1482-01	CABC1	7.36166579790154
TCGA-28-5208-01A-01R-1482-01	CABIN1	4.81633770861734
TCGA-28-5208-01A-01R-1482-01	CABP1	4.51025711310311
TCGA-28-5208-01A-01R-1482-01	CABP2	4.29556787173391
TCGA-28-5208-01A-01R-1482-01	CABP5	4.24775008885213
TCGA-28-5208-01A-01R-1482-01	CABYR	5.90817480306861
TCGA-28-5208-01A-01R-1482-01	CACNA1A	4.42517773490367
TCGA-28-5208-01A-01R-1482-01	CACNA1B	4.11307826210525
TCGA-28-5208-01A-01R-1482-01	CACNA1C	4.12350858322746
TCGA-28-5208-01A-01R-1482-01	CACNA1D	4.48532115224560
TCGA-28-5208-01A-01R-1482-01	CACNA1E	4.38959668129529
TCGA-28-5208-01A-01R-1482-01	CACNA1F	4.61676419818281
TCGA-28-5208-01A-01R-1482-01	CACNA1G	4.32903175976689
TCGA-28-5208-01A-01R-1482-01	CACNA1H	4.43409509028758
TCGA-28-5208-01A-01R-1482-01	CACNA1I	4.44571330631911
TCGA-28-5208-01A-01R-1482-01	CACNA1S	4.41691024921196
TCGA-28-5208-01A-01R-1482-01	CACNA2D1	4.85027813350808
TCGA-28-5208-01A-01R-1482-01	CACNA2D2	4.75861727364687
TCGA-28-5208-01A-01R-1482-01	CACNA2D3	4.15207296830392
TCGA-28-5208-01A-01R-1482-01	CACNB1	4.72289277017318
TCGA-28-5208-01A-01R-1482-01	CACNB2	4.24043033379245
TCGA-28-5208-01A-01R-1482-01	CACNB3	4.46483475155811
TCGA-28-5208-01A-01R-1482-01	CACNB4	4.84889920839462
TCGA-28-5208-01A-01R-1482-01	CACNG1	5.26742594215577
TCGA-28-5208-01A-01R-1482-01	CACNG2	3.89533166576690
TCGA-28-5208-01A-01R-1482-01	CACNG3	3.91027198222783
TCGA-28-5208-01A-01R-1482-01	CACNG4	5.67076147924894
TCGA-28-5208-01A-01R-1482-01	CACNG5	4.68688561006058
TCGA-28-5208-01A-01R-1482-01	CACYBP	8.47887772514179
TCGA-28-5208-01A-01R-1482-01	CAD	7.2707376019499
TCGA-28-5208-01A-01R-1482-01	CADM1	9.69799358688856
TCGA-28-5208-01A-01R-1482-01	CADM3	4.38546102933946
TCGA-28-5208-01A-01R-1482-01	CADM4	4.51685095220502
TCGA-28-5208-01A-01R-1482-01	CADPS2	6.55623660190086
TCGA-28-5208-01A-01R-1482-01	CALB1	4.2742313991035
TCGA-28-5208-01A-01R-1482-01	CALB2	4.80597732230539
TCGA-28-5208-01A-01R-1482-01	CALCA	4.21359596853546
TCGA-28-5208-01A-01R-1482-01	CALCB	4.28497867367253
TCGA-28-5208-01A-01R-1482-01	CALCOCO1	5.60961297280047
TCGA-28-5208-01A-01R-1482-01	CALCOCO2	8.48399593465588
TCGA-28-5208-01A-01R-1482-01	CALCR	4.14084224974362
TCGA-28-5208-01A-01R-1482-01	CALCRL	4.72211334396995
TCGA-28-5208-01A-01R-1482-01	CALD1	6.43504553835167
TCGA-28-5208-01A-01R-1482-01	CALM1	8.5023406508586
TCGA-28-5208-01A-01R-1482-01	CALM2	11.7902894275137
TCGA-28-5208-01A-01R-1482-01	CALM3	7.89321976969152
TCGA-28-5208-01A-01R-1482-01	CALML3	5.58886672276807
TCGA-28-5208-01A-01R-1482-01	CALML4	5.25979037887324
TCGA-28-5208-01A-01R-1482-01	CALML5	3.80815387959696
TCGA-28-5208-01A-01R-1482-01	CALR	7.95552194260447
TCGA-28-5208-01A-01R-1482-01	CALU	7.37490429223998
TCGA-28-5208-01A-01R-1482-01	CAMK1	5.14265585578079
TCGA-28-5208-01A-01R-1482-01	CAMK1D	4.29242625590205
TCGA-28-5208-01A-01R-1482-01	CAMK1G	4.05191155088373
TCGA-28-5208-01A-01R-1482-01	CAMK2A	4.77799639337042
TCGA-28-5208-01A-01R-1482-01	CAMK2B	4.01691809741809
TCGA-28-5208-01A-01R-1482-01	CAMK2G	6.01721161893375
TCGA-28-5208-01A-01R-1482-01	CAMK2N1	6.2147633304986
TCGA-28-5208-01A-01R-1482-01	CAMK4	4.66016774749681
TCGA-28-5208-01A-01R-1482-01	CAMKK2	5.33577196726547
TCGA-28-5208-01A-01R-1482-01	CAMKV	4.7230246827129
TCGA-28-5208-01A-01R-1482-01	CAMLG	8.32966866291421
TCGA-28-5208-01A-01R-1482-01	CAMP	5.06471086394426
TCGA-28-5208-01A-01R-1482-01	CAMSAP1	4.84390897839328
TCGA-28-5208-01A-01R-1482-01	CAMSAP1L1	6.36744581350488
TCGA-28-5208-01A-01R-1482-01	CAMTA1	4.35504401353492
TCGA-28-5208-01A-01R-1482-01	CAMTA2	4.95842093647846
TCGA-28-5208-01A-01R-1482-01	CAND1	7.77785486852052
TCGA-28-5208-01A-01R-1482-01	CAND2	5.51548329305656
TCGA-28-5208-01A-01R-1482-01	CANT1	6.67727198556245
TCGA-28-5208-01A-01R-1482-01	CANX	10.0231005164517
TCGA-28-5208-01A-01R-1482-01	CAP1	10.4196354300215
TCGA-28-5208-01A-01R-1482-01	CAP2	4.12104367700424
TCGA-28-5208-01A-01R-1482-01	CAPG	6.8789386767902
TCGA-28-5208-01A-01R-1482-01	CAPN1	5.89293074432148
TCGA-28-5208-01A-01R-1482-01	CAPN10	4.07741978952531
TCGA-28-5208-01A-01R-1482-01	CAPN11	4.07528801070583
TCGA-28-5208-01A-01R-1482-01	CAPN2	7.58434953901168
TCGA-28-5208-01A-01R-1482-01	CAPN3	4.23707411456802
TCGA-28-5208-01A-01R-1482-01	CAPN5	4.66234262715741
TCGA-28-5208-01A-01R-1482-01	CAPN6	3.80646495679266
TCGA-28-5208-01A-01R-1482-01	CAPN7	5.66906054293951
TCGA-28-5208-01A-01R-1482-01	CAPN9	4.71376134293985
TCGA-28-5208-01A-01R-1482-01	CAPNS1	8.62705423275566
TCGA-28-5208-01A-01R-1482-01	CAPRIN1	7.62381966038064
TCGA-28-5208-01A-01R-1482-01	CAPRIN2	6.06882763392009
TCGA-28-5208-01A-01R-1482-01	CAPZA1	10.2698490639985
TCGA-28-5208-01A-01R-1482-01	CAPZA2	9.56589650616837
TCGA-28-5208-01A-01R-1482-01	CAPZB	8.15948180964
TCGA-28-5208-01A-01R-1482-01	CARD10	4.63347443015409
TCGA-28-5208-01A-01R-1482-01	CARD14	4.22905656645903
TCGA-28-5208-01A-01R-1482-01	CARD8	4.992067978514
TCGA-28-5208-01A-01R-1482-01	CARD9	4.8318075536844
TCGA-28-5208-01A-01R-1482-01	CARHSP1	7.94108540773698
TCGA-28-5208-01A-01R-1482-01	CARKL	5.17993884626493
TCGA-28-5208-01A-01R-1482-01	CARM1	5.89771973661843
TCGA-28-5208-01A-01R-1482-01	CARS	8.18514145058336
TCGA-28-5208-01A-01R-1482-01	CARS2	6.68316179301582
TCGA-28-5208-01A-01R-1482-01	CARTPT	4.39613621006647
TCGA-28-5208-01A-01R-1482-01	CASC1	4.03213453623531
TCGA-28-5208-01A-01R-1482-01	CASC3	7.92165718974752
TCGA-28-5208-01A-01R-1482-01	CASC5	3.65131824137381
TCGA-28-5208-01A-01R-1482-01	CASD1	6.10617057259416
TCGA-28-5208-01A-01R-1482-01	CASK	5.48621119875931
TCGA-28-5208-01A-01R-1482-01	CASKIN2	4.97661446471819
TCGA-28-5208-01A-01R-1482-01	CASP1	6.91666682876801
TCGA-28-5208-01A-01R-1482-01	CASP10	5.03127665867432
TCGA-28-5208-01A-01R-1482-01	CASP2	4.56317182842127
TCGA-28-5208-01A-01R-1482-01	CASP3	6.9968011906761
TCGA-28-5208-01A-01R-1482-01	CASP4	7.9188715151596
TCGA-28-5208-01A-01R-1482-01	CASP5	4.80369343712036
TCGA-28-5208-01A-01R-1482-01	CASP6	6.41154033941924
TCGA-28-5208-01A-01R-1482-01	CASP7	7.66367449296955
TCGA-28-5208-01A-01R-1482-01	CASP8	5.08670559515646
TCGA-28-5208-01A-01R-1482-01	CASP8AP2	6.39792317631656
TCGA-28-5208-01A-01R-1482-01	CASP9	5.5510304123859
TCGA-28-5208-01A-01R-1482-01	CASQ1	3.99423490289544
TCGA-28-5208-01A-01R-1482-01	CASQ2	4.04443431062296
TCGA-28-5208-01A-01R-1482-01	CASR	4.43495826932482
TCGA-28-5208-01A-01R-1482-01	CAST	6.53959523336079
TCGA-28-5208-01A-01R-1482-01	CASZ1	5.26866535071592
TCGA-28-5208-01A-01R-1482-01	CAT	7.07544617944737
TCGA-28-5208-01A-01R-1482-01	CAV1	7.40996525195635
TCGA-28-5208-01A-01R-1482-01	CAV2	5.93938982061317
TCGA-28-5208-01A-01R-1482-01	CAV3	4.24159582970182
TCGA-28-5208-01A-01R-1482-01	CBARA1	7.15093258592446
TCGA-28-5208-01A-01R-1482-01	CBFA2T2	5.17681777858027
TCGA-28-5208-01A-01R-1482-01	CBFA2T3	4.49525681105747
TCGA-28-5208-01A-01R-1482-01	CBFB	7.20462979671978
TCGA-28-5208-01A-01R-1482-01	CBL	4.34321025407864
TCGA-28-5208-01A-01R-1482-01	CBLB	5.03972197577038
TCGA-28-5208-01A-01R-1482-01	CBLC	4.79126823281752
TCGA-28-5208-01A-01R-1482-01	CBLL1	4.93248141625955
TCGA-28-5208-01A-01R-1482-01	CBLN1	3.96396259547474
TCGA-28-5208-01A-01R-1482-01	CBR1	9.13885298750328
TCGA-28-5208-01A-01R-1482-01	CBR3	5.50256027017994
TCGA-28-5208-01A-01R-1482-01	CBR4	5.71904596063771
TCGA-28-5208-01A-01R-1482-01	CBS	6.0746956624394
TCGA-28-5208-01A-01R-1482-01	CBX1	8.19157570204667
TCGA-28-5208-01A-01R-1482-01	CBX2	3.79532845536947
TCGA-28-5208-01A-01R-1482-01	CBX3	10.0787668176517
TCGA-28-5208-01A-01R-1482-01	CBX4	4.55891590911103
TCGA-28-5208-01A-01R-1482-01	CBX5	6.54884036582187
TCGA-28-5208-01A-01R-1482-01	CBX6	6.25767154795113
TCGA-28-5208-01A-01R-1482-01	CBX7	5.28648796443035
TCGA-28-5208-01A-01R-1482-01	CBX8	4.70869198245582
TCGA-28-5208-01A-01R-1482-01	CBY1	7.35454546968513
TCGA-28-5208-01A-01R-1482-01	CC2D1A	4.75568629963832
TCGA-28-5208-01A-01R-1482-01	CCBL1	5.42927289663564
TCGA-28-5208-01A-01R-1482-01	CCBL2	7.31807439352989
TCGA-28-5208-01A-01R-1482-01	CCBP2	4.43269774060833
TCGA-28-5208-01A-01R-1482-01	CCDC101	5.65190920702536
TCGA-28-5208-01A-01R-1482-01	CCDC102B	4.83993563270154
TCGA-28-5208-01A-01R-1482-01	CCDC103	4.51886694509977
TCGA-28-5208-01A-01R-1482-01	CCDC106	5.45615786019084
TCGA-28-5208-01A-01R-1482-01	CCDC109B	7.05761054078279
TCGA-28-5208-01A-01R-1482-01	CCDC121	4.96013736791918
TCGA-28-5208-01A-01R-1482-01	CCDC130	6.05050831352214
TCGA-28-5208-01A-01R-1482-01	CCDC131	6.64627622497534
TCGA-28-5208-01A-01R-1482-01	CCDC134	5.15272319424117
TCGA-28-5208-01A-01R-1482-01	CCDC144A	4.10026820243428
TCGA-28-5208-01A-01R-1482-01	CCDC15	5.45662212796232
TCGA-28-5208-01A-01R-1482-01	CCDC19	5.2168222199399
TCGA-28-5208-01A-01R-1482-01	CCDC21	6.24543113574942
TCGA-28-5208-01A-01R-1482-01	CCDC22	4.87085599477125
TCGA-28-5208-01A-01R-1482-01	CCDC25	4.78711512780555
TCGA-28-5208-01A-01R-1482-01	CCDC28A	7.33004864503995
TCGA-28-5208-01A-01R-1482-01	CCDC28B	4.85114815930945
TCGA-28-5208-01A-01R-1482-01	CCDC33	4.219684791558
TCGA-28-5208-01A-01R-1482-01	CCDC40	4.60955762980394
TCGA-28-5208-01A-01R-1482-01	CCDC41	5.73767821743086
TCGA-28-5208-01A-01R-1482-01	CCDC44	7.1394665734386
TCGA-28-5208-01A-01R-1482-01	CCDC46	7.69358022059324
TCGA-28-5208-01A-01R-1482-01	CCDC47	7.70564947100756
TCGA-28-5208-01A-01R-1482-01	CCDC48	3.93704778633739
TCGA-28-5208-01A-01R-1482-01	CCDC49	5.54404457069786
TCGA-28-5208-01A-01R-1482-01	CCDC51	6.87144270970111
TCGA-28-5208-01A-01R-1482-01	CCDC52	3.54312813470194
TCGA-28-5208-01A-01R-1482-01	CCDC53	10.0315467457547
TCGA-28-5208-01A-01R-1482-01	CCDC56	10.1551131407671
TCGA-28-5208-01A-01R-1482-01	CCDC59	8.8008487638675
TCGA-28-5208-01A-01R-1482-01	CCDC6	5.22644997220252
TCGA-28-5208-01A-01R-1482-01	CCDC64	5.11275017187413
TCGA-28-5208-01A-01R-1482-01	CCDC68	3.85609958338615
TCGA-28-5208-01A-01R-1482-01	CCDC69	5.16008961074852
TCGA-28-5208-01A-01R-1482-01	CCDC70	4.14368744309351
TCGA-28-5208-01A-01R-1482-01	CCDC72	11.1629667225748
TCGA-28-5208-01A-01R-1482-01	CCDC76	6.55270638268797
TCGA-28-5208-01A-01R-1482-01	CCDC81	4.67610514739380
TCGA-28-5208-01A-01R-1482-01	CCDC85B	5.30020996125139
TCGA-28-5208-01A-01R-1482-01	CCDC86	7.03516591016112
TCGA-28-5208-01A-01R-1482-01	CCDC87	4.65504041359041
TCGA-28-5208-01A-01R-1482-01	CCDC88A	4.70911032352485
TCGA-28-5208-01A-01R-1482-01	CCDC88C	4.97860695354109
TCGA-28-5208-01A-01R-1482-01	CCDC9	4.93385721176583
TCGA-28-5208-01A-01R-1482-01	CCDC90A	9.0516772749578
TCGA-28-5208-01A-01R-1482-01	CCDC90B	9.12718546658487
TCGA-28-5208-01A-01R-1482-01	CCDC91	6.13767818501087
TCGA-28-5208-01A-01R-1482-01	CCDC92	6.2857603216705
TCGA-28-5208-01A-01R-1482-01	CCDC93	5.12941713752301
TCGA-28-5208-01A-01R-1482-01	CCDC94	5.12069651384017
TCGA-28-5208-01A-01R-1482-01	CCDC99	6.4672831427839
TCGA-28-5208-01A-01R-1482-01	CCHCR1	5.61557441205176
TCGA-28-5208-01A-01R-1482-01	CCIN	4.25438855108182
TCGA-28-5208-01A-01R-1482-01	CCK	4.43670404536172
TCGA-28-5208-01A-01R-1482-01	CCKAR	4.50089195281949
TCGA-28-5208-01A-01R-1482-01	CCKBR	4.14532612473875
TCGA-28-5208-01A-01R-1482-01	CCL1	3.87533258760848
TCGA-28-5208-01A-01R-1482-01	CCL11	4.86661864673052
TCGA-28-5208-01A-01R-1482-01	CCL13	4.73251028738613
TCGA-28-5208-01A-01R-1482-01	CCL15	4.54066242056103
TCGA-28-5208-01A-01R-1482-01	CCL16	4.09557762911355
TCGA-28-5208-01A-01R-1482-01	CCL17	4.53078256142721
TCGA-28-5208-01A-01R-1482-01	CCL18	8.1246815681221
TCGA-28-5208-01A-01R-1482-01	CCL19	7.81473421977027
TCGA-28-5208-01A-01R-1482-01	CCL2	10.3290245035013
TCGA-28-5208-01A-01R-1482-01	CCL20	4.38737670645672
TCGA-28-5208-01A-01R-1482-01	CCL21	6.00468784581181
TCGA-28-5208-01A-01R-1482-01	CCL22	4.73468285204867
TCGA-28-5208-01A-01R-1482-01	CCL23	4.33848463856936
TCGA-28-5208-01A-01R-1482-01	CCL24	5.14296459949596
TCGA-28-5208-01A-01R-1482-01	CCL27	4.0779451953814
TCGA-28-5208-01A-01R-1482-01	CCL4	8.2844210020565
TCGA-28-5208-01A-01R-1482-01	CCL5	8.3765952050884
TCGA-28-5208-01A-01R-1482-01	CCL7	4.47367813150535
