barcode	gene symbol	value
TCGA-14-0817-01A-01R-0389-01	CXCL9	6.03756605618275
TCGA-14-0817-01A-01R-0389-01	CXCR3	4.15270138036858
TCGA-14-0817-01A-01R-0389-01	CXCR4	7.94676932306786
TCGA-14-0817-01A-01R-0389-01	CXCR6	4.40539274899694
TCGA-14-0817-01A-01R-0389-01	CXCR7	9.55380715077438
TCGA-14-0817-01A-01R-0389-01	CXXC1	7.27128106435072
TCGA-14-0817-01A-01R-0389-01	CXXC4	4.47743342628765
TCGA-14-0817-01A-01R-0389-01	CXorf1	4.44668805944836
TCGA-14-0817-01A-01R-0389-01	CXorf15	3.92204154354845
TCGA-14-0817-01A-01R-0389-01	CXorf21	6.56013688369127
TCGA-14-0817-01A-01R-0389-01	CXorf27	3.94602652568406
TCGA-14-0817-01A-01R-0389-01	CXorf34	4.48205113650389
TCGA-14-0817-01A-01R-0389-01	CXorf36	4.69705918551685
TCGA-14-0817-01A-01R-0389-01	CXorf45	7.0809181817472
TCGA-14-0817-01A-01R-0389-01	CXorf48	4.00746311239018
TCGA-14-0817-01A-01R-0389-01	CXorf56	6.60750280115483
TCGA-14-0817-01A-01R-0389-01	CXorf57	4.27283093809985
TCGA-14-0817-01A-01R-0389-01	CXorf6	6.17379484327731
TCGA-14-0817-01A-01R-0389-01	CXorf9	7.28723299829928
TCGA-14-0817-01A-01R-0389-01	CYB561	5.93166017755074
TCGA-14-0817-01A-01R-0389-01	CYB561D2	6.64205433788527
TCGA-14-0817-01A-01R-0389-01	CYB5A	9.20770265458428
TCGA-14-0817-01A-01R-0389-01	CYB5B	6.88671674435724
TCGA-14-0817-01A-01R-0389-01	CYB5R1	9.29428685797381
TCGA-14-0817-01A-01R-0389-01	CYB5R2	5.78649119440548
TCGA-14-0817-01A-01R-0389-01	CYB5R3	11.0640442388401
TCGA-14-0817-01A-01R-0389-01	CYB5R4	7.87616487049042
TCGA-14-0817-01A-01R-0389-01	CYBA	9.68410930349068
TCGA-14-0817-01A-01R-0389-01	CYBB	7.262612470697
TCGA-14-0817-01A-01R-0389-01	CYBRD1	7.77672668695565
TCGA-14-0817-01A-01R-0389-01	CYC1	10.3726975730111
TCGA-14-0817-01A-01R-0389-01	CYCS	11.1384647740798
TCGA-14-0817-01A-01R-0389-01	CYFIP1	8.76288686054892
TCGA-14-0817-01A-01R-0389-01	CYFIP2	6.58404519766597
TCGA-14-0817-01A-01R-0389-01	CYLC1	4.2217711845416
TCGA-14-0817-01A-01R-0389-01	CYLC2	3.85658453201657
TCGA-14-0817-01A-01R-0389-01	CYLD	5.48216379836567
TCGA-14-0817-01A-01R-0389-01	CYP11A1	3.9516040795413
TCGA-14-0817-01A-01R-0389-01	CYP11B1	3.74010776695380
TCGA-14-0817-01A-01R-0389-01	CYP11B2	4.37651439600445
TCGA-14-0817-01A-01R-0389-01	CYP17A1	4.7975518980146
TCGA-14-0817-01A-01R-0389-01	CYP19A1	4.82676046344224
TCGA-14-0817-01A-01R-0389-01	CYP1A1	3.7986495813892
TCGA-14-0817-01A-01R-0389-01	CYP1A2	4.69494306669262
TCGA-14-0817-01A-01R-0389-01	CYP1B1	5.12788509387231
TCGA-14-0817-01A-01R-0389-01	CYP20A1	6.20837518010734
TCGA-14-0817-01A-01R-0389-01	CYP24A1	4.01202362722507
TCGA-14-0817-01A-01R-0389-01	CYP26A1	4.47258982948503
TCGA-14-0817-01A-01R-0389-01	CYP26B1	4.73986114448643
TCGA-14-0817-01A-01R-0389-01	CYP27A1	6.90674190321181
TCGA-14-0817-01A-01R-0389-01	CYP27B1	4.15234457617584
TCGA-14-0817-01A-01R-0389-01	CYP2A13	4.30880478596419
TCGA-14-0817-01A-01R-0389-01	CYP2A6	4.76521536958178
TCGA-14-0817-01A-01R-0389-01	CYP2B6	3.95226090698063
TCGA-14-0817-01A-01R-0389-01	CYP2B7P1	4.02338686036061
TCGA-14-0817-01A-01R-0389-01	CYP2C18	4.08549790700729
TCGA-14-0817-01A-01R-0389-01	CYP2C8	3.94635785538939
TCGA-14-0817-01A-01R-0389-01	CYP2C9	4.09856256570536
TCGA-14-0817-01A-01R-0389-01	CYP2E1	4.05034173993977
TCGA-14-0817-01A-01R-0389-01	CYP2F1	3.59026071797794
TCGA-14-0817-01A-01R-0389-01	CYP2J2	5.87800796065577
TCGA-14-0817-01A-01R-0389-01	CYP2W1	4.28423205073276
TCGA-14-0817-01A-01R-0389-01	CYP39A1	5.21885261030533
TCGA-14-0817-01A-01R-0389-01	CYP3A4	4.66701557721813
TCGA-14-0817-01A-01R-0389-01	CYP3A43	3.71349580613039
TCGA-14-0817-01A-01R-0389-01	CYP3A5	4.22552872510201
TCGA-14-0817-01A-01R-0389-01	CYP3A7	4.04946039015503
TCGA-14-0817-01A-01R-0389-01	CYP46A1	6.8807076173318
TCGA-14-0817-01A-01R-0389-01	CYP4A11	3.69336858869973
TCGA-14-0817-01A-01R-0389-01	CYP4B1	3.98670885439528
TCGA-14-0817-01A-01R-0389-01	CYP4F11	3.75504841799238
TCGA-14-0817-01A-01R-0389-01	CYP4F12	4.62643684173672
TCGA-14-0817-01A-01R-0389-01	CYP4F2	4.26064522343132
TCGA-14-0817-01A-01R-0389-01	CYP4F8	3.99051084752848
TCGA-14-0817-01A-01R-0389-01	CYP51A1	7.84635942894
TCGA-14-0817-01A-01R-0389-01	CYP7A1	3.28384037101101
TCGA-14-0817-01A-01R-0389-01	CYP7B1	4.27127265670936
TCGA-14-0817-01A-01R-0389-01	CYR61	7.83953808964315
TCGA-14-0817-01A-01R-0389-01	CYSLTR2	4.46332742069194
TCGA-14-0817-01A-01R-0389-01	CYTL1	10.8566317357430
TCGA-14-0817-01A-01R-0389-01	CYorf15B	3.84004929238857
TCGA-14-0817-01A-01R-0389-01	ChGn	7.36572451640638
TCGA-14-0817-01A-01R-0389-01	D15Wsu75e	6.96712518103978
TCGA-14-0817-01A-01R-0389-01	D4S234E	5.35195907366862
TCGA-14-0817-01A-01R-0389-01	DAAM1	6.50042104963351
TCGA-14-0817-01A-01R-0389-01	DAAM2	6.0433535931428
TCGA-14-0817-01A-01R-0389-01	DAB1	4.10748401038013
TCGA-14-0817-01A-01R-0389-01	DAB2	7.02099756676994
TCGA-14-0817-01A-01R-0389-01	DACH1	4.08900718744388
TCGA-14-0817-01A-01R-0389-01	DACT1	6.94318872111074
TCGA-14-0817-01A-01R-0389-01	DAD1	10.8886873309574
TCGA-14-0817-01A-01R-0389-01	DAG1	6.69772831277943
TCGA-14-0817-01A-01R-0389-01	DAGLA	4.66904128985813
TCGA-14-0817-01A-01R-0389-01	DAK	5.17274917154843
TCGA-14-0817-01A-01R-0389-01	DALRD3	6.97983649670924
TCGA-14-0817-01A-01R-0389-01	DAO	4.02841922274584
TCGA-14-0817-01A-01R-0389-01	DAP	7.46541868385363
TCGA-14-0817-01A-01R-0389-01	DAP3	9.79796305838242
TCGA-14-0817-01A-01R-0389-01	DAPK1	5.73678919797607
TCGA-14-0817-01A-01R-0389-01	DAPK2	4.46632619384933
TCGA-14-0817-01A-01R-0389-01	DAPK3	5.02128788707125
TCGA-14-0817-01A-01R-0389-01	DAPP1	6.08204847305614
TCGA-14-0817-01A-01R-0389-01	DARC	4.68115303547171
TCGA-14-0817-01A-01R-0389-01	DARS	9.98770777630837
TCGA-14-0817-01A-01R-0389-01	DARS2	5.61740042750486
TCGA-14-0817-01A-01R-0389-01	DAXX	5.95711754414048
TCGA-14-0817-01A-01R-0389-01	DAZ1	3.91570699563192
TCGA-14-0817-01A-01R-0389-01	DAZ4	3.54621375569847
TCGA-14-0817-01A-01R-0389-01	DAZAP1	7.44872455797923
TCGA-14-0817-01A-01R-0389-01	DAZAP2	9.5961140995703
TCGA-14-0817-01A-01R-0389-01	DAZL	3.81359460014164
TCGA-14-0817-01A-01R-0389-01	DBC1	5.75121427439417
TCGA-14-0817-01A-01R-0389-01	DBF4	7.6285078393172
TCGA-14-0817-01A-01R-0389-01	DBF4B	4.32373360797924
TCGA-14-0817-01A-01R-0389-01	DBH	4.22062734054215
TCGA-14-0817-01A-01R-0389-01	DBI	12.3285504396841
TCGA-14-0817-01A-01R-0389-01	DBN1	6.8749452436662
TCGA-14-0817-01A-01R-0389-01	DBNDD1	5.41937825398971
TCGA-14-0817-01A-01R-0389-01	DBNDD2	9.5784096636701
TCGA-14-0817-01A-01R-0389-01	DBP	6.05228213354354
TCGA-14-0817-01A-01R-0389-01	DBR1	5.91213848013077
TCGA-14-0817-01A-01R-0389-01	DBT	5.4079888837887
TCGA-14-0817-01A-01R-0389-01	DCAKD	4.85464860909592
TCGA-14-0817-01A-01R-0389-01	DCBLD2	4.25038560285104
TCGA-14-0817-01A-01R-0389-01	DCC	4.01236827827319
TCGA-14-0817-01A-01R-0389-01	DCC1	5.96687065179249
TCGA-14-0817-01A-01R-0389-01	DCHS1	5.74609274308517
TCGA-14-0817-01A-01R-0389-01	DCHS2	3.88091682700314
TCGA-14-0817-01A-01R-0389-01	DCI	9.17638029588545
TCGA-14-0817-01A-01R-0389-01	DCK	9.13914146317896
TCGA-14-0817-01A-01R-0389-01	DCLK1	7.71870155577368
TCGA-14-0817-01A-01R-0389-01	DCLRE1A	5.80879158834674
TCGA-14-0817-01A-01R-0389-01	DCLRE1B	5.87208378021038
TCGA-14-0817-01A-01R-0389-01	DCLRE1C	6.237896291803
TCGA-14-0817-01A-01R-0389-01	DCN	11.1464204465437
TCGA-14-0817-01A-01R-0389-01	DCP1A	6.24202154150547
TCGA-14-0817-01A-01R-0389-01	DCP2	7.74650776055602
TCGA-14-0817-01A-01R-0389-01	DCPS	6.26965662508755
TCGA-14-0817-01A-01R-0389-01	DCT	4.25075495988262
TCGA-14-0817-01A-01R-0389-01	DCTD	8.19133758948084
TCGA-14-0817-01A-01R-0389-01	DCTN1	6.40886445177295
TCGA-14-0817-01A-01R-0389-01	DCTN2	9.57593907475593
TCGA-14-0817-01A-01R-0389-01	DCTN3	11.3982323598455
TCGA-14-0817-01A-01R-0389-01	DCTN4	6.52000714034585
TCGA-14-0817-01A-01R-0389-01	DCTN5	6.94551465381622
TCGA-14-0817-01A-01R-0389-01	DCTN6	9.96445139520713
TCGA-14-0817-01A-01R-0389-01	DCUN1D1	7.69085097967712
TCGA-14-0817-01A-01R-0389-01	DCUN1D2	5.73909804692133
TCGA-14-0817-01A-01R-0389-01	DCUN1D4	6.0425085415313
TCGA-14-0817-01A-01R-0389-01	DCX	8.09629242799993
TCGA-14-0817-01A-01R-0389-01	DCXR	9.5636990241395
TCGA-14-0817-01A-01R-0389-01	DDAH1	10.0690661911278
TCGA-14-0817-01A-01R-0389-01	DDAH2	6.81301383142725
TCGA-14-0817-01A-01R-0389-01	DDB1	7.48961463837654
TCGA-14-0817-01A-01R-0389-01	DDB2	5.9439184085447
TCGA-14-0817-01A-01R-0389-01	DDC	4.0653775098897
TCGA-14-0817-01A-01R-0389-01	DDEF1	5.09646101870869
TCGA-14-0817-01A-01R-0389-01	DDEF2	7.6223794188118
TCGA-14-0817-01A-01R-0389-01	DDEFL1	6.46591696356585
TCGA-14-0817-01A-01R-0389-01	DDHD2	7.32606185817714
TCGA-14-0817-01A-01R-0389-01	DDIT3	6.94783916074637
TCGA-14-0817-01A-01R-0389-01	DDIT4	7.71611275451622
TCGA-14-0817-01A-01R-0389-01	DDN	5.44005883300001
TCGA-14-0817-01A-01R-0389-01	DDO	4.19580051600469
TCGA-14-0817-01A-01R-0389-01	DDOST	9.7414213122295
TCGA-14-0817-01A-01R-0389-01	DDR1	9.7014185758296
TCGA-14-0817-01A-01R-0389-01	DDR2	5.22951723870652
TCGA-14-0817-01A-01R-0389-01	DDX1	9.44760086714596
TCGA-14-0817-01A-01R-0389-01	DDX10	7.34545898573467
TCGA-14-0817-01A-01R-0389-01	DDX11	4.95748131968256
TCGA-14-0817-01A-01R-0389-01	DDX17	7.6868265293799
TCGA-14-0817-01A-01R-0389-01	DDX18	7.62666331224245
TCGA-14-0817-01A-01R-0389-01	DDX19A	6.30482240403457
TCGA-14-0817-01A-01R-0389-01	DDX21	7.71671670054001
TCGA-14-0817-01A-01R-0389-01	DDX23	7.10502800838092
TCGA-14-0817-01A-01R-0389-01	DDX24	8.16005651773591
TCGA-14-0817-01A-01R-0389-01	DDX25	4.23994080382285
TCGA-14-0817-01A-01R-0389-01	DDX27	7.55271998332908
TCGA-14-0817-01A-01R-0389-01	DDX28	5.23939603925296
TCGA-14-0817-01A-01R-0389-01	DDX31	5.89317735946846
TCGA-14-0817-01A-01R-0389-01	DDX39	9.93925861143962
TCGA-14-0817-01A-01R-0389-01	DDX3X	6.6092610408335
TCGA-14-0817-01A-01R-0389-01	DDX3Y	4.02009708365893
TCGA-14-0817-01A-01R-0389-01	DDX4	3.93802539764691
TCGA-14-0817-01A-01R-0389-01	DDX41	7.30116528749059
TCGA-14-0817-01A-01R-0389-01	DDX42	6.80734892722132
TCGA-14-0817-01A-01R-0389-01	DDX43	3.85796420003439
TCGA-14-0817-01A-01R-0389-01	DDX46	8.56222949543561
TCGA-14-0817-01A-01R-0389-01	DDX47	10.3223673404972
TCGA-14-0817-01A-01R-0389-01	DDX49	7.39842705012657
TCGA-14-0817-01A-01R-0389-01	DDX5	11.0904290601979
TCGA-14-0817-01A-01R-0389-01	DDX50	8.08827259154686
TCGA-14-0817-01A-01R-0389-01	DDX51	3.82484446822685
TCGA-14-0817-01A-01R-0389-01	DDX52	5.79989975262131
TCGA-14-0817-01A-01R-0389-01	DDX54	5.26721717458072
TCGA-14-0817-01A-01R-0389-01	DDX56	7.1325515027551
TCGA-14-0817-01A-01R-0389-01	DDX58	6.59886658143461
TCGA-14-0817-01A-01R-0389-01	DDX6	4.41853503804306
TCGA-14-0817-01A-01R-0389-01	DEAF1	6.2878239586791
TCGA-14-0817-01A-01R-0389-01	DEC1	4.11790351813189
TCGA-14-0817-01A-01R-0389-01	DECR1	9.51203078462757
TCGA-14-0817-01A-01R-0389-01	DECR2	7.73560529261972
TCGA-14-0817-01A-01R-0389-01	DEDD	6.17291012866718
TCGA-14-0817-01A-01R-0389-01	DEF6	4.52617396567172
TCGA-14-0817-01A-01R-0389-01	DEF8	8.96642588766684
TCGA-14-0817-01A-01R-0389-01	DEFA4	4.08159249716236
TCGA-14-0817-01A-01R-0389-01	DEFA5	3.96220754653727
TCGA-14-0817-01A-01R-0389-01	DEFA6	4.07414407663117
TCGA-14-0817-01A-01R-0389-01	DEFB1	3.66652482190708
TCGA-14-0817-01A-01R-0389-01	DEFB126	3.83284511694255
TCGA-14-0817-01A-01R-0389-01	DEFB4	4.18791669354602
TCGA-14-0817-01A-01R-0389-01	DEGS1	8.43746559493579
TCGA-14-0817-01A-01R-0389-01	DEK	9.82081702608332
TCGA-14-0817-01A-01R-0389-01	DENND1A	5.74215768338265
TCGA-14-0817-01A-01R-0389-01	DENND1C	5.22566683936536
TCGA-14-0817-01A-01R-0389-01	DENND2A	6.67339890731805
TCGA-14-0817-01A-01R-0389-01	DENND2D	7.00706457645149
TCGA-14-0817-01A-01R-0389-01	DENND3	5.32633978332628
TCGA-14-0817-01A-01R-0389-01	DENND4A	5.46555693916461
TCGA-14-0817-01A-01R-0389-01	DENND4B	7.49928108053103
TCGA-14-0817-01A-01R-0389-01	DENND4C	5.4043514782032
TCGA-14-0817-01A-01R-0389-01	DENR	9.34162591058096
TCGA-14-0817-01A-01R-0389-01	DEPDC1	6.34373983429952
TCGA-14-0817-01A-01R-0389-01	DEPDC5	4.92278390793231
TCGA-14-0817-01A-01R-0389-01	DEPDC6	6.70955609781386
TCGA-14-0817-01A-01R-0389-01	DERA	10.0728692488565
TCGA-14-0817-01A-01R-0389-01	DERL1	6.7607635937223
TCGA-14-0817-01A-01R-0389-01	DERL2	8.59507885568032
TCGA-14-0817-01A-01R-0389-01	DES	4.68548732390638
TCGA-14-0817-01A-01R-0389-01	DET1	6.70622281581667
TCGA-14-0817-01A-01R-0389-01	DEXI	7.78848924177788
TCGA-14-0817-01A-01R-0389-01	DFFA	7.5075293618657
TCGA-14-0817-01A-01R-0389-01	DFFB	5.29481395243766
TCGA-14-0817-01A-01R-0389-01	DFNA5	9.30781254781788
TCGA-14-0817-01A-01R-0389-01	DFNB31	4.69763478725551
TCGA-14-0817-01A-01R-0389-01	DGAT1	5.7507222156425
TCGA-14-0817-01A-01R-0389-01	DGCR14	5.94039515225217
TCGA-14-0817-01A-01R-0389-01	DGCR2	6.39892866105239
TCGA-14-0817-01A-01R-0389-01	DGCR6L	4.22145864652087
TCGA-14-0817-01A-01R-0389-01	DGCR8	5.63124167982811
TCGA-14-0817-01A-01R-0389-01	DGKA	4.55393719033105
TCGA-14-0817-01A-01R-0389-01	DGKB	5.31355096726556
TCGA-14-0817-01A-01R-0389-01	DGKD	6.15910496137541
TCGA-14-0817-01A-01R-0389-01	DGKE	4.08931808928468
TCGA-14-0817-01A-01R-0389-01	DGKG	4.65379467114851
TCGA-14-0817-01A-01R-0389-01	DGKI	4.46648415282664
TCGA-14-0817-01A-01R-0389-01	DGKQ	4.75727463271056
TCGA-14-0817-01A-01R-0389-01	DGKZ	6.19110606602319
TCGA-14-0817-01A-01R-0389-01	DGUOK	8.9860998268697
TCGA-14-0817-01A-01R-0389-01	DHCR24	6.21109409501941
TCGA-14-0817-01A-01R-0389-01	DHCR7	6.05037711559916
TCGA-14-0817-01A-01R-0389-01	DHDDS	7.1768332972689
TCGA-14-0817-01A-01R-0389-01	DHFR	7.35079556230027
TCGA-14-0817-01A-01R-0389-01	DHODH	5.40401279933359
TCGA-14-0817-01A-01R-0389-01	DHPS	7.87595253401878
TCGA-14-0817-01A-01R-0389-01	DHRS1	6.63161493298213
TCGA-14-0817-01A-01R-0389-01	DHRS12	4.65421502868668
TCGA-14-0817-01A-01R-0389-01	DHRS2	3.91388043787914
TCGA-14-0817-01A-01R-0389-01	DHRS3	9.5124915243978
TCGA-14-0817-01A-01R-0389-01	DHRS7	7.44610129202466
TCGA-14-0817-01A-01R-0389-01	DHRS7B	7.98488551862907
TCGA-14-0817-01A-01R-0389-01	DHRS9	7.8540829955433
TCGA-14-0817-01A-01R-0389-01	DHTKD1	5.46020364540575
TCGA-14-0817-01A-01R-0389-01	DHX15	9.49041891978222
TCGA-14-0817-01A-01R-0389-01	DHX16	6.54307997828233
TCGA-14-0817-01A-01R-0389-01	DHX29	5.83149117158113
TCGA-14-0817-01A-01R-0389-01	DHX30	6.47157252110751
TCGA-14-0817-01A-01R-0389-01	DHX32	8.38786074902532
TCGA-14-0817-01A-01R-0389-01	DHX34	4.66108327344373
TCGA-14-0817-01A-01R-0389-01	DHX35	5.44718427159494
TCGA-14-0817-01A-01R-0389-01	DHX38	5.04050327859909
TCGA-14-0817-01A-01R-0389-01	DHX40	9.52769951301153
TCGA-14-0817-01A-01R-0389-01	DHX57	5.28621960160948
TCGA-14-0817-01A-01R-0389-01	DHX58	5.73049190461815
TCGA-14-0817-01A-01R-0389-01	DHX8	6.20847252665525
TCGA-14-0817-01A-01R-0389-01	DHX9	6.35032077534728
TCGA-14-0817-01A-01R-0389-01	DIABLO	9.2147734077439
TCGA-14-0817-01A-01R-0389-01	DIAPH1	5.55857766239376
TCGA-14-0817-01A-01R-0389-01	DIAPH2	5.1517465069106
TCGA-14-0817-01A-01R-0389-01	DICER1	6.36896917621844
TCGA-14-0817-01A-01R-0389-01	DIDO1	5.5592545434094
TCGA-14-0817-01A-01R-0389-01	DIMT1L	7.87723095305703
TCGA-14-0817-01A-01R-0389-01	DIO1	3.78944807474816
TCGA-14-0817-01A-01R-0389-01	DIO2	4.79112422726882
TCGA-14-0817-01A-01R-0389-01	DIO3	4.08423048131249
TCGA-14-0817-01A-01R-0389-01	DIP	6.0882805185098
TCGA-14-0817-01A-01R-0389-01	DIP2C	6.1591876700592
TCGA-14-0817-01A-01R-0389-01	DIRAS2	6.45522912708137
TCGA-14-0817-01A-01R-0389-01	DIRAS3	7.50617898886627
TCGA-14-0817-01A-01R-0389-01	DIS3	3.65708877919340
TCGA-14-0817-01A-01R-0389-01	DISC1	4.9093933164636
TCGA-14-0817-01A-01R-0389-01	DIXDC1	5.74419083029425
TCGA-14-0817-01A-01R-0389-01	DKC1	7.6442113383868
TCGA-14-0817-01A-01R-0389-01	DKFZP434O047	4.46037415084731
TCGA-14-0817-01A-01R-0389-01	DKFZP564J102	7.13171851437001
TCGA-14-0817-01A-01R-0389-01	DKFZP564O0523	5.04654902571747
TCGA-14-0817-01A-01R-0389-01	DKFZP564O0823	4.26714243387535
TCGA-14-0817-01A-01R-0389-01	DKFZP566E164	4.59444375250091
TCGA-14-0817-01A-01R-0389-01	DKFZP586H2123	6.84981644344498
TCGA-14-0817-01A-01R-0389-01	DKFZp434K191	4.65910548823679
TCGA-14-0817-01A-01R-0389-01	DKFZp547H025	3.94261821693747
TCGA-14-0817-01A-01R-0389-01	DKFZp566H0824	3.53828047804579
TCGA-14-0817-01A-01R-0389-01	DKFZp762E1312	6.81942425737337
TCGA-14-0817-01A-01R-0389-01	DKK1	5.52860123936885
TCGA-14-0817-01A-01R-0389-01	DKK2	3.70334176955919
TCGA-14-0817-01A-01R-0389-01	DKK3	6.65395546198802
TCGA-14-0817-01A-01R-0389-01	DKK4	4.20593550247149
TCGA-14-0817-01A-01R-0389-01	DKKL1	4.65877468580147
TCGA-14-0817-01A-01R-0389-01	DLAT	6.68269953673391
TCGA-14-0817-01A-01R-0389-01	DLC1	5.18746096744328
TCGA-14-0817-01A-01R-0389-01	DLD	9.31063219525555
TCGA-14-0817-01A-01R-0389-01	DLEC1	4.41828229886899
TCGA-14-0817-01A-01R-0389-01	DLEU1	8.07836176618035
TCGA-14-0817-01A-01R-0389-01	DLEU2	4.74075558079544
TCGA-14-0817-01A-01R-0389-01	DLG1	5.96633012311796
TCGA-14-0817-01A-01R-0389-01	DLG2	3.95898142262551
TCGA-14-0817-01A-01R-0389-01	DLG3	4.80504053881216
TCGA-14-0817-01A-01R-0389-01	DLG4	4.41463685306338
TCGA-14-0817-01A-01R-0389-01	DLG5	7.53159646557123
TCGA-14-0817-01A-01R-0389-01	DLG7	7.52173113874603
TCGA-14-0817-01A-01R-0389-01	DLGAP1	4.13950623125192
TCGA-14-0817-01A-01R-0389-01	DLGAP2	4.04261674645221
TCGA-14-0817-01A-01R-0389-01	DLGAP4	5.72813746087728
TCGA-14-0817-01A-01R-0389-01	DLK1	3.84173334607327
TCGA-14-0817-01A-01R-0389-01	DLK2	4.85120822065
TCGA-14-0817-01A-01R-0389-01	DLL3	6.18713652596325
TCGA-14-0817-01A-01R-0389-01	DLST	7.3608932872656
TCGA-14-0817-01A-01R-0389-01	DLX2	5.08855308247221
TCGA-14-0817-01A-01R-0389-01	DLX4	3.97848371463418
TCGA-14-0817-01A-01R-0389-01	DLX5	4.88203773001746
TCGA-14-0817-01A-01R-0389-01	DLX6	3.88185761528251
TCGA-14-0817-01A-01R-0389-01	DMBT1	4.60916069856856
TCGA-14-0817-01A-01R-0389-01	DMC1	4.48978415274721
TCGA-14-0817-01A-01R-0389-01	DMD	5.75520106252538
TCGA-14-0817-01A-01R-0389-01	DMN	6.13208814562779
TCGA-14-0817-01A-01R-0389-01	DMP1	4.03731636685573
TCGA-14-0817-01A-01R-0389-01	DMPK	5.13652104327479
TCGA-14-0817-01A-01R-0389-01	DMRT1	4.46321776919463
TCGA-14-0817-01A-01R-0389-01	DMTF1	8.11170003612762
TCGA-14-0817-01A-01R-0389-01	DMWD	5.22938770784171
TCGA-14-0817-01A-01R-0389-01	DMXL1	7.53881649173668
TCGA-14-0817-01A-01R-0389-01	DMXL2	7.83071112960636
TCGA-14-0817-01A-01R-0389-01	DNA2L	4.55631800439732
TCGA-14-0817-01A-01R-0389-01	DNAH17	4.66470985262313
TCGA-14-0817-01A-01R-0389-01	DNAH2	4.36781451008329
TCGA-14-0817-01A-01R-0389-01	DNAH3	4.54743975703282
TCGA-14-0817-01A-01R-0389-01	DNAH7	4.65713523968624
TCGA-14-0817-01A-01R-0389-01	DNAH9	4.4143887208555
TCGA-14-0817-01A-01R-0389-01	DNAI1	4.14159765034675
TCGA-14-0817-01A-01R-0389-01	DNAI2	4.00655379668432
TCGA-14-0817-01A-01R-0389-01	DNAJA1	9.88203334407083
TCGA-14-0817-01A-01R-0389-01	DNAJA2	8.279431342689
TCGA-14-0817-01A-01R-0389-01	DNAJA3	8.42761975742934
TCGA-14-0817-01A-01R-0389-01	DNAJB1	9.81386728698488
TCGA-14-0817-01A-01R-0389-01	DNAJB12	5.70814562061926
TCGA-14-0817-01A-01R-0389-01	DNAJB14	7.22904453419357
TCGA-14-0817-01A-01R-0389-01	DNAJB2	6.4076390004251
TCGA-14-0817-01A-01R-0389-01	DNAJB4	6.30948828876429
TCGA-14-0817-01A-01R-0389-01	DNAJB5	5.33420425826576
TCGA-14-0817-01A-01R-0389-01	DNAJB6	7.55930344679293
TCGA-14-0817-01A-01R-0389-01	DNAJB9	8.5176238582347
TCGA-14-0817-01A-01R-0389-01	DNAJC1	6.64997995593759
TCGA-14-0817-01A-01R-0389-01	DNAJC10	6.09140955874364
TCGA-14-0817-01A-01R-0389-01	DNAJC12	7.55655750694378
TCGA-14-0817-01A-01R-0389-01	DNAJC13	6.73048464884333
TCGA-14-0817-01A-01R-0389-01	DNAJC15	9.11127817554703
TCGA-14-0817-01A-01R-0389-01	DNAJC16	6.43579105351337
TCGA-14-0817-01A-01R-0389-01	DNAJC17	5.22459702775121
TCGA-14-0817-01A-01R-0389-01	DNAJC3	5.36606109385221
TCGA-14-0817-01A-01R-0389-01	DNAJC4	4.55065673153946
TCGA-14-0817-01A-01R-0389-01	DNAJC6	6.22324063606245
TCGA-14-0817-01A-01R-0389-01	DNAJC7	6.18079832441309
TCGA-14-0817-01A-01R-0389-01	DNAJC8	7.83754940319188
TCGA-14-0817-01A-01R-0389-01	DNAL4	6.69048453779853
TCGA-14-0817-01A-01R-0389-01	DNALI1	6.01797089461893
TCGA-14-0817-01A-01R-0389-01	DNASE1	4.07194494826707
TCGA-14-0817-01A-01R-0389-01	DNASE1L2	4.15137599441991
TCGA-14-0817-01A-01R-0389-01	DNASE1L3	4.22866150354887
TCGA-14-0817-01A-01R-0389-01	DNASE2	7.162546070027
TCGA-14-0817-01A-01R-0389-01	DNASE2B	4.03056746047216
TCGA-14-0817-01A-01R-0389-01	DND1	4.44889604742634
TCGA-14-0817-01A-01R-0389-01	DNM1	6.24107773756724
TCGA-14-0817-01A-01R-0389-01	DNM1L	7.77468915024673
TCGA-14-0817-01A-01R-0389-01	DNM2	5.12057091351184
TCGA-14-0817-01A-01R-0389-01	DNM3	6.06927012216531
TCGA-14-0817-01A-01R-0389-01	DNMBP	5.33767402641394
TCGA-14-0817-01A-01R-0389-01	DNMT1	7.94577619276397
TCGA-14-0817-01A-01R-0389-01	DNMT3A	4.87904902445091
TCGA-14-0817-01A-01R-0389-01	DNMT3B	4.88896680611983
TCGA-14-0817-01A-01R-0389-01	DNMT3L	4.50592576669646
TCGA-14-0817-01A-01R-0389-01	DNPEP	8.22099067162399
TCGA-14-0817-01A-01R-0389-01	DNTT	3.88265442932152
TCGA-14-0817-01A-01R-0389-01	DNTTIP2	8.35048710344428
TCGA-14-0817-01A-01R-0389-01	DOC2A	4.5155106036069
TCGA-14-0817-01A-01R-0389-01	DOCK1	5.69847046989349
TCGA-14-0817-01A-01R-0389-01	DOCK10	4.8353437179435
TCGA-14-0817-01A-01R-0389-01	DOCK2	6.9072557029695
TCGA-14-0817-01A-01R-0389-01	DOCK3	5.18322086473938
TCGA-14-0817-01A-01R-0389-01	DOCK4	10.1086088404643
TCGA-14-0817-01A-01R-0389-01	DOCK5	3.82348221251090
