barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	FARP1	6.95195529004736
TCGA-08-0511-01A-01R-0280-01	FARP2	5.90985253391022
TCGA-08-0511-01A-01R-0280-01	FARS2	6.59647994479242
TCGA-08-0511-01A-01R-0280-01	FARSA	6.74191788980207
TCGA-08-0511-01A-01R-0280-01	FAS	7.0755432920122
TCGA-08-0511-01A-01R-0280-01	FASLG	4.35144355614734
TCGA-08-0511-01A-01R-0280-01	FASN	5.43825352476673
TCGA-08-0511-01A-01R-0280-01	FASTK	7.22242657177292
TCGA-08-0511-01A-01R-0280-01	FASTKD1	7.88899903191106
TCGA-08-0511-01A-01R-0280-01	FASTKD2	5.47633274909709
TCGA-08-0511-01A-01R-0280-01	FASTKD3	7.42981139348554
TCGA-08-0511-01A-01R-0280-01	FASTKD5	6.82051848013728
TCGA-08-0511-01A-01R-0280-01	FAT	9.92856111456371
TCGA-08-0511-01A-01R-0280-01	FAT2	3.94608017555414
TCGA-08-0511-01A-01R-0280-01	FAU	12.0844220611493
TCGA-08-0511-01A-01R-0280-01	FBL	9.5031417539113
TCGA-08-0511-01A-01R-0280-01	FBLN1	5.09136694222581
TCGA-08-0511-01A-01R-0280-01	FBLN2	4.86442959840057
TCGA-08-0511-01A-01R-0280-01	FBLN5	8.04569351439507
TCGA-08-0511-01A-01R-0280-01	FBN1	6.81530980065834
TCGA-08-0511-01A-01R-0280-01	FBN2	4.03329326564608
TCGA-08-0511-01A-01R-0280-01	FBP1	5.09730608834409
TCGA-08-0511-01A-01R-0280-01	FBP2	4.17811514256665
TCGA-08-0511-01A-01R-0280-01	FBXL11	6.1339314345317
TCGA-08-0511-01A-01R-0280-01	FBXL12	7.63408139272836
TCGA-08-0511-01A-01R-0280-01	FBXL15	5.23959226559609
TCGA-08-0511-01A-01R-0280-01	FBXL18	4.75680499317432
TCGA-08-0511-01A-01R-0280-01	FBXL2	5.46556266837809
TCGA-08-0511-01A-01R-0280-01	FBXL4	5.18347349634569
TCGA-08-0511-01A-01R-0280-01	FBXL5	8.63383214334621
TCGA-08-0511-01A-01R-0280-01	FBXL6	4.05857940812446
TCGA-08-0511-01A-01R-0280-01	FBXL7	8.40999321100202
TCGA-08-0511-01A-01R-0280-01	FBXL8	3.76434144202017
TCGA-08-0511-01A-01R-0280-01	FBXO11	6.48705394617694
TCGA-08-0511-01A-01R-0280-01	FBXO17	6.99044912979314
TCGA-08-0511-01A-01R-0280-01	FBXO2	5.97176525338609
TCGA-08-0511-01A-01R-0280-01	FBXO21	9.13974165755579
TCGA-08-0511-01A-01R-0280-01	FBXO22	4.46710947072436
TCGA-08-0511-01A-01R-0280-01	FBXO24	3.84195845451326
TCGA-08-0511-01A-01R-0280-01	FBXO28	7.37538365395969
TCGA-08-0511-01A-01R-0280-01	FBXO3	8.20248945290547
TCGA-08-0511-01A-01R-0280-01	FBXO34	7.62480716675293
TCGA-08-0511-01A-01R-0280-01	FBXO38	6.13443932474369
TCGA-08-0511-01A-01R-0280-01	FBXO40	4.49744207279725
TCGA-08-0511-01A-01R-0280-01	FBXO41	5.38089922633799
TCGA-08-0511-01A-01R-0280-01	FBXO42	6.28203059724654
TCGA-08-0511-01A-01R-0280-01	FBXO46	5.55304214033661
TCGA-08-0511-01A-01R-0280-01	FBXO5	6.48301383471424
TCGA-08-0511-01A-01R-0280-01	FBXO7	8.94073754376564
TCGA-08-0511-01A-01R-0280-01	FBXO9	7.55246870251145
TCGA-08-0511-01A-01R-0280-01	FBXW10	3.4724424540972
TCGA-08-0511-01A-01R-0280-01	FBXW11	7.51915534857248
TCGA-08-0511-01A-01R-0280-01	FBXW2	7.54989780170787
TCGA-08-0511-01A-01R-0280-01	FBXW4	6.49014087623747
TCGA-08-0511-01A-01R-0280-01	FBXW7	6.47944724406046
TCGA-08-0511-01A-01R-0280-01	FCAR	3.86618131027325
TCGA-08-0511-01A-01R-0280-01	FCER1A	4.58967354582562
TCGA-08-0511-01A-01R-0280-01	FCER1G	9.4402858587634
TCGA-08-0511-01A-01R-0280-01	FCER2	3.89425324917443
TCGA-08-0511-01A-01R-0280-01	FCF1	5.57580777263953
TCGA-08-0511-01A-01R-0280-01	FCGBP	11.0275420907394
TCGA-08-0511-01A-01R-0280-01	FCGR1A	6.7641102698002
TCGA-08-0511-01A-01R-0280-01	FCGR2A	7.34934899827801
TCGA-08-0511-01A-01R-0280-01	FCGR2B	5.12646533376169
TCGA-08-0511-01A-01R-0280-01	FCGR2C	4.29511996867486
TCGA-08-0511-01A-01R-0280-01	FCGR3B	5.28106010551984
TCGA-08-0511-01A-01R-0280-01	FCGRT	8.02455094333333
TCGA-08-0511-01A-01R-0280-01	FCHO1	3.84283427762287
TCGA-08-0511-01A-01R-0280-01	FCHSD2	7.50379141307202
TCGA-08-0511-01A-01R-0280-01	FCMD	7.54449296029206
TCGA-08-0511-01A-01R-0280-01	FCN1	4.2121102713978
TCGA-08-0511-01A-01R-0280-01	FCN2	4.03553209324171
TCGA-08-0511-01A-01R-0280-01	FCN3	4.07897052191231
TCGA-08-0511-01A-01R-0280-01	FCRL2	3.63542431507859
TCGA-08-0511-01A-01R-0280-01	FDFT1	10.1771097149591
TCGA-08-0511-01A-01R-0280-01	FDX1	7.90917308559032
TCGA-08-0511-01A-01R-0280-01	FDXR	5.46779657226678
TCGA-08-0511-01A-01R-0280-01	FECH	5.92671277102892
TCGA-08-0511-01A-01R-0280-01	FEM1B	4.56612025224107
TCGA-08-0511-01A-01R-0280-01	FEM1C	7.96232132684309
TCGA-08-0511-01A-01R-0280-01	FEN1	7.18648122775316
TCGA-08-0511-01A-01R-0280-01	FER	7.03482364130277
TCGA-08-0511-01A-01R-0280-01	FER1L3	8.23886578871986
TCGA-08-0511-01A-01R-0280-01	FES	4.26215737175319
TCGA-08-0511-01A-01R-0280-01	FETUB	3.7356885394857
TCGA-08-0511-01A-01R-0280-01	FEV	3.97905059625871
TCGA-08-0511-01A-01R-0280-01	FEZ1	8.79422764617565
TCGA-08-0511-01A-01R-0280-01	FEZ2	8.1034122009148
TCGA-08-0511-01A-01R-0280-01	FEZF2	4.46827737357516
TCGA-08-0511-01A-01R-0280-01	FFAR2	3.91344341072778
TCGA-08-0511-01A-01R-0280-01	FGA	3.93830202928841
TCGA-08-0511-01A-01R-0280-01	FGB	4.11462244860801
TCGA-08-0511-01A-01R-0280-01	FGD1	5.10205066407718
TCGA-08-0511-01A-01R-0280-01	FGD2	3.94234975053496
TCGA-08-0511-01A-01R-0280-01	FGD6	4.45784237439444
TCGA-08-0511-01A-01R-0280-01	FGF1	7.48087055146347
TCGA-08-0511-01A-01R-0280-01	FGF12	5.96183913337284
TCGA-08-0511-01A-01R-0280-01	FGF13	6.19725359478264
TCGA-08-0511-01A-01R-0280-01	FGF14	6.26643070268068
TCGA-08-0511-01A-01R-0280-01	FGF17	4.15506865817222
TCGA-08-0511-01A-01R-0280-01	FGF18	3.99943036700966
TCGA-08-0511-01A-01R-0280-01	FGF2	6.21174900333637
TCGA-08-0511-01A-01R-0280-01	FGF20	3.96726408421467
TCGA-08-0511-01A-01R-0280-01	FGF21	3.92635083587756
TCGA-08-0511-01A-01R-0280-01	FGF22	4.14840768807156
TCGA-08-0511-01A-01R-0280-01	FGF23	4.78337676626953
TCGA-08-0511-01A-01R-0280-01	FGF3	4.11864536093747
TCGA-08-0511-01A-01R-0280-01	FGF5	4.05266257015007
TCGA-08-0511-01A-01R-0280-01	FGF6	4.72267841262224
TCGA-08-0511-01A-01R-0280-01	FGF7	3.7166215722665
TCGA-08-0511-01A-01R-0280-01	FGF8	4.13703443517304
TCGA-08-0511-01A-01R-0280-01	FGF9	4.77056197320511
TCGA-08-0511-01A-01R-0280-01	FGFBP1	4.51639545033726
TCGA-08-0511-01A-01R-0280-01	FGFR1	6.1998792894695
TCGA-08-0511-01A-01R-0280-01	FGFR1OP	4.93495276628804
TCGA-08-0511-01A-01R-0280-01	FGFR2	5.22005411853232
TCGA-08-0511-01A-01R-0280-01	FGFR3	6.8708004137261
TCGA-08-0511-01A-01R-0280-01	FGFR4	4.02381440885369
TCGA-08-0511-01A-01R-0280-01	FGG	3.90782853626935
TCGA-08-0511-01A-01R-0280-01	FGL1	4.60720996673662
TCGA-08-0511-01A-01R-0280-01	FGL2	5.88731285188234
TCGA-08-0511-01A-01R-0280-01	FGR	4.99795169510081
TCGA-08-0511-01A-01R-0280-01	FH	7.69487029081428
TCGA-08-0511-01A-01R-0280-01	FHIT	4.9166588115387
TCGA-08-0511-01A-01R-0280-01	FHL1	9.54729100657402
TCGA-08-0511-01A-01R-0280-01	FHL2	6.2711150399905
TCGA-08-0511-01A-01R-0280-01	FHL3	5.95502274430658
TCGA-08-0511-01A-01R-0280-01	FHL5	4.55049656974648
TCGA-08-0511-01A-01R-0280-01	FHOD1	5.41562611879371
TCGA-08-0511-01A-01R-0280-01	FHOD3	5.85970500991427
TCGA-08-0511-01A-01R-0280-01	FIBP	9.6878803234691
TCGA-08-0511-01A-01R-0280-01	FIG4	8.41584657972478
TCGA-08-0511-01A-01R-0280-01	FIGF	3.76403796391915
TCGA-08-0511-01A-01R-0280-01	FILIP1L	7.53778691361317
TCGA-08-0511-01A-01R-0280-01	FIP1L1	7.03044874976262
TCGA-08-0511-01A-01R-0280-01	FIS1	9.50704718765832
TCGA-08-0511-01A-01R-0280-01	FJX1	9.08187526469119
TCGA-08-0511-01A-01R-0280-01	FKBP10	5.74979476781629
TCGA-08-0511-01A-01R-0280-01	FKBP11	6.6439549181967
TCGA-08-0511-01A-01R-0280-01	FKBP14	6.92072483805374
TCGA-08-0511-01A-01R-0280-01	FKBP15	6.35534356802873
TCGA-08-0511-01A-01R-0280-01	FKBP1A	8.3784147276203
TCGA-08-0511-01A-01R-0280-01	FKBP1B	6.0553066008009
TCGA-08-0511-01A-01R-0280-01	FKBP2	8.96155903051093
TCGA-08-0511-01A-01R-0280-01	FKBP3	10.0102571284841
TCGA-08-0511-01A-01R-0280-01	FKBP4	6.32295151013175
TCGA-08-0511-01A-01R-0280-01	FKBP5	7.16101852198676
TCGA-08-0511-01A-01R-0280-01	FKBP6	4.39953688307005
TCGA-08-0511-01A-01R-0280-01	FKBP8	5.11657130005073
TCGA-08-0511-01A-01R-0280-01	FKBPL	5.94954898543391
TCGA-08-0511-01A-01R-0280-01	FKRP	4.43802021237506
TCGA-08-0511-01A-01R-0280-01	FKSG2	4.17622033431052
TCGA-08-0511-01A-01R-0280-01	FLAD1	6.01772577499304
TCGA-08-0511-01A-01R-0280-01	FLG	3.31147740404073
TCGA-08-0511-01A-01R-0280-01	FLI1	4.90122911481745
TCGA-08-0511-01A-01R-0280-01	FLII	6.99610346324938
TCGA-08-0511-01A-01R-0280-01	FLJ10081	4.82713081362084
TCGA-08-0511-01A-01R-0280-01	FLJ10154	8.47550164930117
TCGA-08-0511-01A-01R-0280-01	FLJ10213	4.75906091861002
TCGA-08-0511-01A-01R-0280-01	FLJ10241	8.3660640295511
TCGA-08-0511-01A-01R-0280-01	FLJ10292	6.48267577569476
TCGA-08-0511-01A-01R-0280-01	FLJ10357	8.39815131814387
TCGA-08-0511-01A-01R-0280-01	FLJ10404	5.66012617329068
TCGA-08-0511-01A-01R-0280-01	FLJ10490	4.94863484797367
TCGA-08-0511-01A-01R-0280-01	FLJ10769	9.13870818127094
TCGA-08-0511-01A-01R-0280-01	FLJ10781	9.42631863626038
TCGA-08-0511-01A-01R-0280-01	FLJ10815	5.92572592211574
TCGA-08-0511-01A-01R-0280-01	FLJ10986	5.3415876369327
TCGA-08-0511-01A-01R-0280-01	FLJ11151	4.26362839760416
TCGA-08-0511-01A-01R-0280-01	FLJ11184	5.50149974252375
TCGA-08-0511-01A-01R-0280-01	FLJ11286	8.81602612107723
TCGA-08-0511-01A-01R-0280-01	FLJ11506	5.74144630975933
TCGA-08-0511-01A-01R-0280-01	FLJ12529	8.25380825269002
TCGA-08-0511-01A-01R-0280-01	FLJ12716	6.37626809908933
TCGA-08-0511-01A-01R-0280-01	FLJ13195	5.29063214844942
TCGA-08-0511-01A-01R-0280-01	FLJ13224	3.54156837180439
TCGA-08-0511-01A-01R-0280-01	FLJ13231	4.8277543770705
TCGA-08-0511-01A-01R-0280-01	FLJ13236	5.23227848019534
TCGA-08-0511-01A-01R-0280-01	FLJ13611	5.87211497590429
TCGA-08-0511-01A-01R-0280-01	FLJ14107	3.90233784929996
TCGA-08-0511-01A-01R-0280-01	FLJ14154	7.60222051336338
TCGA-08-0511-01A-01R-0280-01	FLJ14213	5.57918321572341
TCGA-08-0511-01A-01R-0280-01	FLJ14803	5.95744057996585
TCGA-08-0511-01A-01R-0280-01	FLJ20035	7.16914268871364
TCGA-08-0511-01A-01R-0280-01	FLJ20160	4.54057315387337
TCGA-08-0511-01A-01R-0280-01	FLJ20184	4.2857924873119
TCGA-08-0511-01A-01R-0280-01	FLJ20254	7.40117118705052
TCGA-08-0511-01A-01R-0280-01	FLJ20273	7.79155828731421
TCGA-08-0511-01A-01R-0280-01	FLJ20294	5.10545090097626
TCGA-08-0511-01A-01R-0280-01	FLJ20309	4.72628406921308
TCGA-08-0511-01A-01R-0280-01	FLJ20323	8.18082866921789
TCGA-08-0511-01A-01R-0280-01	FLJ20433	4.50680246949163
TCGA-08-0511-01A-01R-0280-01	FLJ20489	6.43883220003608
TCGA-08-0511-01A-01R-0280-01	FLJ20581	4.89317347025896
TCGA-08-0511-01A-01R-0280-01	FLJ20674	4.40862426446440
TCGA-08-0511-01A-01R-0280-01	FLJ20699	6.32776423494705
TCGA-08-0511-01A-01R-0280-01	FLJ20920	6.03258404946485
TCGA-08-0511-01A-01R-0280-01	FLJ21062	4.86713373373917
TCGA-08-0511-01A-01R-0280-01	FLJ21075	4.48175004606243
TCGA-08-0511-01A-01R-0280-01	FLJ21511	3.82925587066895
TCGA-08-0511-01A-01R-0280-01	FLJ21865	5.9014768935602
TCGA-08-0511-01A-01R-0280-01	FLJ21963	8.06846882206845
TCGA-08-0511-01A-01R-0280-01	FLJ21986	4.64564644982739
TCGA-08-0511-01A-01R-0280-01	FLJ22167	7.85872386377549
TCGA-08-0511-01A-01R-0280-01	FLJ22222	5.8811354373731
TCGA-08-0511-01A-01R-0280-01	FLJ22639	4.48786897644035
TCGA-08-0511-01A-01R-0280-01	FLJ22655	4.59474397238711
TCGA-08-0511-01A-01R-0280-01	FLJ22662	5.51805495315091
TCGA-08-0511-01A-01R-0280-01	FLJ23049	3.88186330837216
TCGA-08-0511-01A-01R-0280-01	FLJ23861	5.28175362302860
TCGA-08-0511-01A-01R-0280-01	FLJ30092	7.50029630868895
TCGA-08-0511-01A-01R-0280-01	FLJ31568	4.06102783161742
TCGA-08-0511-01A-01R-0280-01	FLJ33790	4.14740990641956
TCGA-08-0511-01A-01R-0280-01	FLJ43806	6.07267498388929
TCGA-08-0511-01A-01R-0280-01	FLNA	7.44202254522899
TCGA-08-0511-01A-01R-0280-01	FLNB	5.99261831235297
TCGA-08-0511-01A-01R-0280-01	FLNC	6.44218052933609
TCGA-08-0511-01A-01R-0280-01	FLOT1	8.11854350294083
TCGA-08-0511-01A-01R-0280-01	FLOT2	6.6388111766406
TCGA-08-0511-01A-01R-0280-01	FLRT1	5.88267569654651
TCGA-08-0511-01A-01R-0280-01	FLRT2	6.93172121641734
TCGA-08-0511-01A-01R-0280-01	FLRT3	8.64963499506397
TCGA-08-0511-01A-01R-0280-01	FLT1	4.38149991310903
TCGA-08-0511-01A-01R-0280-01	FLT3	3.66282926676621
TCGA-08-0511-01A-01R-0280-01	FLT3LG	4.8297318308607
TCGA-08-0511-01A-01R-0280-01	FLT4	4.63259534488882
TCGA-08-0511-01A-01R-0280-01	FLVCR2	5.19525129083142
TCGA-08-0511-01A-01R-0280-01	FMNL1	4.70383758338837
TCGA-08-0511-01A-01R-0280-01	FMO1	3.97135129331485
TCGA-08-0511-01A-01R-0280-01	FMO2	4.13847602358424
TCGA-08-0511-01A-01R-0280-01	FMO3	3.86304995642276
TCGA-08-0511-01A-01R-0280-01	FMO4	4.9539310554688
TCGA-08-0511-01A-01R-0280-01	FMO5	4.19486233638907
TCGA-08-0511-01A-01R-0280-01	FMOD	6.16769177987065
TCGA-08-0511-01A-01R-0280-01	FMR1	7.8445901724768
TCGA-08-0511-01A-01R-0280-01	FN1	9.75646052759195
TCGA-08-0511-01A-01R-0280-01	FN3KRP	7.89561466397435
TCGA-08-0511-01A-01R-0280-01	FNBP1	8.25382397458436
TCGA-08-0511-01A-01R-0280-01	FNBP1L	7.15025257274175
TCGA-08-0511-01A-01R-0280-01	FNBP4	7.16337450632285
TCGA-08-0511-01A-01R-0280-01	FNDC3A	7.4276363800355
TCGA-08-0511-01A-01R-0280-01	FNDC3B	8.73574513634876
TCGA-08-0511-01A-01R-0280-01	FNDC4	7.81730603296126
TCGA-08-0511-01A-01R-0280-01	FNDC8	4.22955185653786
TCGA-08-0511-01A-01R-0280-01	FNTA	9.6008703507165
TCGA-08-0511-01A-01R-0280-01	FNTB	5.68041640138353
TCGA-08-0511-01A-01R-0280-01	FOLH1	5.34241029669083
TCGA-08-0511-01A-01R-0280-01	FOLR1	5.15004210499311
TCGA-08-0511-01A-01R-0280-01	FOLR2	6.53217338220136
TCGA-08-0511-01A-01R-0280-01	FOLR3	4.08355772266104
TCGA-08-0511-01A-01R-0280-01	FOS	9.35043193266486
TCGA-08-0511-01A-01R-0280-01	FOSB	4.02526682250676
TCGA-08-0511-01A-01R-0280-01	FOSL1	5.0402783482402
TCGA-08-0511-01A-01R-0280-01	FOSL2	4.84348377556059
TCGA-08-0511-01A-01R-0280-01	FOXA2	4.29659040815895
TCGA-08-0511-01A-01R-0280-01	FOXB1	4.65032527265366
TCGA-08-0511-01A-01R-0280-01	FOXC1	6.33629924423714
TCGA-08-0511-01A-01R-0280-01	FOXC2	3.75252428409784
TCGA-08-0511-01A-01R-0280-01	FOXD1	5.47481004086768
TCGA-08-0511-01A-01R-0280-01	FOXD2	4.12508501983158
TCGA-08-0511-01A-01R-0280-01	FOXD3	3.44275560739452
TCGA-08-0511-01A-01R-0280-01	FOXE1	3.99607656114456
TCGA-08-0511-01A-01R-0280-01	FOXE3	3.95091848372127
TCGA-08-0511-01A-01R-0280-01	FOXF1	4.62386117804368
TCGA-08-0511-01A-01R-0280-01	FOXF2	6.52206831390003
TCGA-08-0511-01A-01R-0280-01	FOXG1	9.84073058238997
TCGA-08-0511-01A-01R-0280-01	FOXH1	3.72460003215007
TCGA-08-0511-01A-01R-0280-01	FOXI1	3.7663243757289
TCGA-08-0511-01A-01R-0280-01	FOXJ1	5.32513153060238
TCGA-08-0511-01A-01R-0280-01	FOXJ2	7.12886815480298
TCGA-08-0511-01A-01R-0280-01	FOXJ3	6.49254000728616
TCGA-08-0511-01A-01R-0280-01	FOXK2	6.86081173118345
TCGA-08-0511-01A-01R-0280-01	FOXL1	4.31677717963919
TCGA-08-0511-01A-01R-0280-01	FOXL2	3.85691796429699
TCGA-08-0511-01A-01R-0280-01	FOXM1	5.4745234025331
TCGA-08-0511-01A-01R-0280-01	FOXN1	3.75638580109277
TCGA-08-0511-01A-01R-0280-01	FOXN2	4.34040282330036
TCGA-08-0511-01A-01R-0280-01	FOXN3	6.4534370623998
TCGA-08-0511-01A-01R-0280-01	FOXO1	8.7895028999747
TCGA-08-0511-01A-01R-0280-01	FOXO3	7.29147032265163
TCGA-08-0511-01A-01R-0280-01	FOXO4	4.7602967133059
TCGA-08-0511-01A-01R-0280-01	FOXP3	3.84796447790621
TCGA-08-0511-01A-01R-0280-01	FOXRED2	5.12039119427794
TCGA-08-0511-01A-01R-0280-01	FPGS	5.71938662739657
TCGA-08-0511-01A-01R-0280-01	FPGT	6.44727509286811
TCGA-08-0511-01A-01R-0280-01	FPR1	5.59880151271664
TCGA-08-0511-01A-01R-0280-01	FPRL1	4.07327453740454
TCGA-08-0511-01A-01R-0280-01	FPRL2	4.31457646812833
TCGA-08-0511-01A-01R-0280-01	FRAG1	5.95251349433078
TCGA-08-0511-01A-01R-0280-01	FRAP1	5.39404106749684
TCGA-08-0511-01A-01R-0280-01	FRAS1	4.34470862417242
TCGA-08-0511-01A-01R-0280-01	FRAT1	5.74159566868967
TCGA-08-0511-01A-01R-0280-01	FRAT2	5.69009103393521
TCGA-08-0511-01A-01R-0280-01	FREQ	5.81078861839454
TCGA-08-0511-01A-01R-0280-01	FRG1	8.44010015916545
TCGA-08-0511-01A-01R-0280-01	FRK	3.7725012447345
TCGA-08-0511-01A-01R-0280-01	FRMD1	4.52689534323474
TCGA-08-0511-01A-01R-0280-01	FRMD4A	4.96646346999464
TCGA-08-0511-01A-01R-0280-01	FRMD4B	5.22739810255006
TCGA-08-0511-01A-01R-0280-01	FRMPD1	4.48838064980564
TCGA-08-0511-01A-01R-0280-01	FRS2	4.24866710268495
TCGA-08-0511-01A-01R-0280-01	FRS3	4.61950289888911
TCGA-08-0511-01A-01R-0280-01	FRY	6.02112434545906
TCGA-08-0511-01A-01R-0280-01	FRYL	8.6331732925961
TCGA-08-0511-01A-01R-0280-01	FRZB	6.80048789714537
TCGA-08-0511-01A-01R-0280-01	FSCN1	8.3466971358532
TCGA-08-0511-01A-01R-0280-01	FSCN3	4.52619582004176
TCGA-08-0511-01A-01R-0280-01	FSD1	6.42078239115739
TCGA-08-0511-01A-01R-0280-01	FSHB	4.43302363818149
TCGA-08-0511-01A-01R-0280-01	FSHR	3.96070991242996
TCGA-08-0511-01A-01R-0280-01	FST	5.31724436071282
TCGA-08-0511-01A-01R-0280-01	FSTL1	10.5706811205544
TCGA-08-0511-01A-01R-0280-01	FSTL3	5.40888738018563
TCGA-08-0511-01A-01R-0280-01	FSTL4	4.39772567659804
TCGA-08-0511-01A-01R-0280-01	FTCD	3.75264912586945
TCGA-08-0511-01A-01R-0280-01	FTH1	11.4125719141286
TCGA-08-0511-01A-01R-0280-01	FTHP1	8.59960064394135
TCGA-08-0511-01A-01R-0280-01	FTL	10.6722088569000
TCGA-08-0511-01A-01R-0280-01	FTO	9.95402817922732
TCGA-08-0511-01A-01R-0280-01	FTSJ1	7.01735521367015
TCGA-08-0511-01A-01R-0280-01	FTSJ2	7.53095135425589
TCGA-08-0511-01A-01R-0280-01	FTSJ3	7.95167272791204
TCGA-08-0511-01A-01R-0280-01	FUBP1	5.39983229463505
TCGA-08-0511-01A-01R-0280-01	FUBP3	7.28517105566082
TCGA-08-0511-01A-01R-0280-01	FUCA1	8.27336550179928
TCGA-08-0511-01A-01R-0280-01	FURIN	5.61439880979892
TCGA-08-0511-01A-01R-0280-01	FUS	8.10805204030491
TCGA-08-0511-01A-01R-0280-01	FUSIP1	7.80523463677819
TCGA-08-0511-01A-01R-0280-01	FUT1	4.5265892614918
TCGA-08-0511-01A-01R-0280-01	FUT2	4.09076468790369
TCGA-08-0511-01A-01R-0280-01	FUT3	3.88129351470849
TCGA-08-0511-01A-01R-0280-01	FUT4	4.52458894002165
TCGA-08-0511-01A-01R-0280-01	FUT5	4.45021851507128
TCGA-08-0511-01A-01R-0280-01	FUT6	4.34553749253887
TCGA-08-0511-01A-01R-0280-01	FUT7	4.33915042019395
TCGA-08-0511-01A-01R-0280-01	FUT8	7.82846125380595
TCGA-08-0511-01A-01R-0280-01	FUT9	4.16576543868771
TCGA-08-0511-01A-01R-0280-01	FUZ	6.12481122753432
TCGA-08-0511-01A-01R-0280-01	FVT1	7.63084922690118
TCGA-08-0511-01A-01R-0280-01	FXC1	6.00500820304812
TCGA-08-0511-01A-01R-0280-01	FXN	5.84471610690087
TCGA-08-0511-01A-01R-0280-01	FXR1	8.29071257131956
TCGA-08-0511-01A-01R-0280-01	FXR2	5.58904783426021
TCGA-08-0511-01A-01R-0280-01	FXYD1	5.66368893233727
TCGA-08-0511-01A-01R-0280-01	FXYD2	4.59397587262901
TCGA-08-0511-01A-01R-0280-01	FXYD3	4.4181526949608
TCGA-08-0511-01A-01R-0280-01	FXYD5	7.17022062843735
TCGA-08-0511-01A-01R-0280-01	FXYD6	11.5815337964241
TCGA-08-0511-01A-01R-0280-01	FXYD7	5.1324358735468
TCGA-08-0511-01A-01R-0280-01	FYB	5.8471823005477
TCGA-08-0511-01A-01R-0280-01	FYCO1	6.19125851115055
TCGA-08-0511-01A-01R-0280-01	FYN	11.0350165237354
TCGA-08-0511-01A-01R-0280-01	FZD1	5.70431559988161
TCGA-08-0511-01A-01R-0280-01	FZD10	4.5872835449798
TCGA-08-0511-01A-01R-0280-01	FZD2	5.87900404477094
TCGA-08-0511-01A-01R-0280-01	FZD3	8.80092507240798
TCGA-08-0511-01A-01R-0280-01	FZD4	5.9567143343473
TCGA-08-0511-01A-01R-0280-01	FZD5	5.5724691717099
TCGA-08-0511-01A-01R-0280-01	FZD6	4.72498038653302
TCGA-08-0511-01A-01R-0280-01	FZD7	8.34270529785306
TCGA-08-0511-01A-01R-0280-01	FZD8	3.60945787179013
TCGA-08-0511-01A-01R-0280-01	FZD9	3.78485177229754
TCGA-08-0511-01A-01R-0280-01	FZR1	5.00106572672667
TCGA-08-0511-01A-01R-0280-01	G0S2	4.60901411867201
TCGA-08-0511-01A-01R-0280-01	G3BP1	7.85942227238915
TCGA-08-0511-01A-01R-0280-01	G3BP2	6.89983787263913
TCGA-08-0511-01A-01R-0280-01	G6PC	3.63776379857932
TCGA-08-0511-01A-01R-0280-01	G6PC2	3.88075263733178
TCGA-08-0511-01A-01R-0280-01	G6PC3	8.59953027368377
TCGA-08-0511-01A-01R-0280-01	G6PD	6.13361949724781
TCGA-08-0511-01A-01R-0280-01	GAA	6.03055449538046
TCGA-08-0511-01A-01R-0280-01	GAB1	7.08713939667914
TCGA-08-0511-01A-01R-0280-01	GAB2	7.77049543419712
TCGA-08-0511-01A-01R-0280-01	GABARAP	10.9532136108756
TCGA-08-0511-01A-01R-0280-01	GABARAPL1	6.88304297310271
TCGA-08-0511-01A-01R-0280-01	GABARAPL2	11.6682340517092
TCGA-08-0511-01A-01R-0280-01	GABARAPL3	3.94714365580434
TCGA-08-0511-01A-01R-0280-01	GABBR1	7.04725507332062
TCGA-08-0511-01A-01R-0280-01	GABBR2	6.31999013160814
TCGA-08-0511-01A-01R-0280-01	GABPA	4.70811951300568
TCGA-08-0511-01A-01R-0280-01	GABPB2	5.61589147756299
TCGA-08-0511-01A-01R-0280-01	GABRA1	6.7095828104449
TCGA-08-0511-01A-01R-0280-01	GABRA2	6.27995595945967
TCGA-08-0511-01A-01R-0280-01	GABRA3	3.88549632728577
TCGA-08-0511-01A-01R-0280-01	GABRA4	4.2220100778126
TCGA-08-0511-01A-01R-0280-01	GABRA5	4.09641501213016
TCGA-08-0511-01A-01R-0280-01	GABRA6	3.44290010021732
TCGA-08-0511-01A-01R-0280-01	GABRB1	7.52073832026118
TCGA-08-0511-01A-01R-0280-01	GABRB2	4.58847320713242
TCGA-08-0511-01A-01R-0280-01	GABRB3	3.81609928670514
TCGA-08-0511-01A-01R-0280-01	GABRD	4.38853711115153
TCGA-08-0511-01A-01R-0280-01	GABRE	4.86044282369258
TCGA-08-0511-01A-01R-0280-01	GABRG2	5.36976279788067
TCGA-08-0511-01A-01R-0280-01	GABRG3	3.91819056861893
TCGA-08-0511-01A-01R-0280-01	GABRP	3.83623608737555
TCGA-08-0511-01A-01R-0280-01	GABRQ	3.94659247148868
TCGA-08-0511-01A-01R-0280-01	GABRR1	3.55189538860762
TCGA-08-0511-01A-01R-0280-01	GABRR2	4.28991334573024
TCGA-08-0511-01A-01R-0280-01	GAD1	4.98997235138614
TCGA-08-0511-01A-01R-0280-01	GAD2	4.59330198204219
TCGA-08-0511-01A-01R-0280-01	GADD45A	11.0639287447139
TCGA-08-0511-01A-01R-0280-01	GADD45B	8.05311054078057
