barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	CACNA2D3	4.75008694088782
TCGA-08-0373-01A-01R-0306-01	CACNB1	4.84374972169329
TCGA-08-0373-01A-01R-0306-01	CACNB2	4.74252192472839
TCGA-08-0373-01A-01R-0306-01	CACNB3	5.3824025196207
TCGA-08-0373-01A-01R-0306-01	CACNB4	5.81835602485386
TCGA-08-0373-01A-01R-0306-01	CACNG1	4.88350599255649
TCGA-08-0373-01A-01R-0306-01	CACNG2	4.10686337478525
TCGA-08-0373-01A-01R-0306-01	CACNG3	4.28700438360055
TCGA-08-0373-01A-01R-0306-01	CACNG4	6.11147192834605
TCGA-08-0373-01A-01R-0306-01	CACNG5	4.34690188092587
TCGA-08-0373-01A-01R-0306-01	CACYBP	7.55564430725009
TCGA-08-0373-01A-01R-0306-01	CAD	7.07437293602098
TCGA-08-0373-01A-01R-0306-01	CADM1	8.50616591104783
TCGA-08-0373-01A-01R-0306-01	CADM3	6.26395742802546
TCGA-08-0373-01A-01R-0306-01	CADM4	4.71510998083795
TCGA-08-0373-01A-01R-0306-01	CADPS2	5.43264447904151
TCGA-08-0373-01A-01R-0306-01	CALB1	4.49516676444112
TCGA-08-0373-01A-01R-0306-01	CALB2	4.74856427150122
TCGA-08-0373-01A-01R-0306-01	CALCA	3.87632892727084
TCGA-08-0373-01A-01R-0306-01	CALCB	3.99962425497268
TCGA-08-0373-01A-01R-0306-01	CALCOCO1	6.56105703696197
TCGA-08-0373-01A-01R-0306-01	CALCOCO2	8.63898579459649
TCGA-08-0373-01A-01R-0306-01	CALCR	3.90907509264850
TCGA-08-0373-01A-01R-0306-01	CALCRL	5.44873312663527
TCGA-08-0373-01A-01R-0306-01	CALD1	8.71790198130937
TCGA-08-0373-01A-01R-0306-01	CALM1	9.34473015748706
TCGA-08-0373-01A-01R-0306-01	CALM2	11.7246281328947
TCGA-08-0373-01A-01R-0306-01	CALM3	8.03639633287666
TCGA-08-0373-01A-01R-0306-01	CALML3	3.99053923853131
TCGA-08-0373-01A-01R-0306-01	CALML4	5.25692591102558
TCGA-08-0373-01A-01R-0306-01	CALML5	3.84091609725475
TCGA-08-0373-01A-01R-0306-01	CALR	8.08793767801525
TCGA-08-0373-01A-01R-0306-01	CALU	8.2932043013619
TCGA-08-0373-01A-01R-0306-01	CAMK1	5.81602094366258
TCGA-08-0373-01A-01R-0306-01	CAMK1D	4.56879612488669
TCGA-08-0373-01A-01R-0306-01	CAMK1G	4.06331821617595
TCGA-08-0373-01A-01R-0306-01	CAMK2A	4.72806478297209
TCGA-08-0373-01A-01R-0306-01	CAMK2B	5.22469917302865
TCGA-08-0373-01A-01R-0306-01	CAMK2G	6.55927403493278
TCGA-08-0373-01A-01R-0306-01	CAMK2N1	10.5061220752732
TCGA-08-0373-01A-01R-0306-01	CAMK4	4.44345971516797
TCGA-08-0373-01A-01R-0306-01	CAMKK2	5.03337964550383
TCGA-08-0373-01A-01R-0306-01	CAMKV	4.54346235261411
TCGA-08-0373-01A-01R-0306-01	CAMLG	9.04364579035764
TCGA-08-0373-01A-01R-0306-01	CAMP	4.59763545630194
TCGA-08-0373-01A-01R-0306-01	CAMSAP1	5.26036798935594
TCGA-08-0373-01A-01R-0306-01	CAMSAP1L1	7.77839672016926
TCGA-08-0373-01A-01R-0306-01	CAMTA1	5.41234591230528
TCGA-08-0373-01A-01R-0306-01	CAMTA2	5.93355910649454
TCGA-08-0373-01A-01R-0306-01	CAND1	7.65127925847085
TCGA-08-0373-01A-01R-0306-01	CAND2	6.29642405022842
TCGA-08-0373-01A-01R-0306-01	CANT1	6.43768172809252
TCGA-08-0373-01A-01R-0306-01	CANX	10.1083489739522
TCGA-08-0373-01A-01R-0306-01	CAP1	10.6300397749123
TCGA-08-0373-01A-01R-0306-01	CAP2	8.01246751432198
TCGA-08-0373-01A-01R-0306-01	CAPG	7.25048319168883
TCGA-08-0373-01A-01R-0306-01	CAPN1	5.9742855649081
TCGA-08-0373-01A-01R-0306-01	CAPN10	4.19154648604819
TCGA-08-0373-01A-01R-0306-01	CAPN11	3.84241441695644
TCGA-08-0373-01A-01R-0306-01	CAPN2	10.7136247003619
TCGA-08-0373-01A-01R-0306-01	CAPN3	5.82117216271237
TCGA-08-0373-01A-01R-0306-01	CAPN5	5.55799403831952
TCGA-08-0373-01A-01R-0306-01	CAPN6	3.79982012974798
TCGA-08-0373-01A-01R-0306-01	CAPN7	6.44259895171541
TCGA-08-0373-01A-01R-0306-01	CAPN9	4.05987335477647
TCGA-08-0373-01A-01R-0306-01	CAPNS1	10.1621237577693
TCGA-08-0373-01A-01R-0306-01	CAPRIN1	8.39646733549042
TCGA-08-0373-01A-01R-0306-01	CAPRIN2	6.6739548123465
TCGA-08-0373-01A-01R-0306-01	CAPZA1	9.76247673160672
TCGA-08-0373-01A-01R-0306-01	CAPZA2	8.67299855753884
TCGA-08-0373-01A-01R-0306-01	CAPZB	8.86188713344172
TCGA-08-0373-01A-01R-0306-01	CARD10	4.28961761990827
TCGA-08-0373-01A-01R-0306-01	CARD14	4.13431914595513
TCGA-08-0373-01A-01R-0306-01	CARD8	6.12848479666437
TCGA-08-0373-01A-01R-0306-01	CARD9	4.97328413553086
TCGA-08-0373-01A-01R-0306-01	CARHSP1	7.90751115897675
TCGA-08-0373-01A-01R-0306-01	CARKL	5.75812824222491
TCGA-08-0373-01A-01R-0306-01	CARM1	6.10353242079926
TCGA-08-0373-01A-01R-0306-01	CARS	8.82213199592247
TCGA-08-0373-01A-01R-0306-01	CARS2	5.56864677727375
TCGA-08-0373-01A-01R-0306-01	CARTPT	4.12655387340514
TCGA-08-0373-01A-01R-0306-01	CASC1	4.67392624603301
TCGA-08-0373-01A-01R-0306-01	CASC3	8.27666186743695
TCGA-08-0373-01A-01R-0306-01	CASC5	3.37923596460617
TCGA-08-0373-01A-01R-0306-01	CASD1	6.38283428819132
TCGA-08-0373-01A-01R-0306-01	CASK	6.58003389730403
TCGA-08-0373-01A-01R-0306-01	CASKIN2	4.98908218006212
TCGA-08-0373-01A-01R-0306-01	CASP1	6.67039151926422
TCGA-08-0373-01A-01R-0306-01	CASP10	4.40331998851317
TCGA-08-0373-01A-01R-0306-01	CASP2	4.36423232740838
TCGA-08-0373-01A-01R-0306-01	CASP3	6.62562301463771
TCGA-08-0373-01A-01R-0306-01	CASP4	6.35961928111609
TCGA-08-0373-01A-01R-0306-01	CASP5	4.60616763070981
TCGA-08-0373-01A-01R-0306-01	CASP6	6.41381577631856
TCGA-08-0373-01A-01R-0306-01	CASP7	5.96804412146521
TCGA-08-0373-01A-01R-0306-01	CASP8	5.02193272128047
TCGA-08-0373-01A-01R-0306-01	CASP8AP2	5.93878587248497
TCGA-08-0373-01A-01R-0306-01	CASP9	6.52979512060839
TCGA-08-0373-01A-01R-0306-01	CASQ1	4.28610620578327
TCGA-08-0373-01A-01R-0306-01	CASQ2	4.7191420783878
TCGA-08-0373-01A-01R-0306-01	CASR	4.28300976557833
TCGA-08-0373-01A-01R-0306-01	CAST	7.31087414994469
TCGA-08-0373-01A-01R-0306-01	CASZ1	4.96172169459427
TCGA-08-0373-01A-01R-0306-01	CAT	9.22077359894666
TCGA-08-0373-01A-01R-0306-01	CAV1	9.8018814002759
TCGA-08-0373-01A-01R-0306-01	CAV2	5.53332830631133
TCGA-08-0373-01A-01R-0306-01	CAV3	4.39488249811921
TCGA-08-0373-01A-01R-0306-01	CBARA1	6.80868398126322
TCGA-08-0373-01A-01R-0306-01	CBFA2T2	5.09927508483617
TCGA-08-0373-01A-01R-0306-01	CBFA2T3	4.13040638290631
TCGA-08-0373-01A-01R-0306-01	CBFB	6.50469147479439
TCGA-08-0373-01A-01R-0306-01	CBL	4.36360101446962
TCGA-08-0373-01A-01R-0306-01	CBLB	5.09726991567546
TCGA-08-0373-01A-01R-0306-01	CBLC	4.03810701318815
TCGA-08-0373-01A-01R-0306-01	CBLL1	4.76571940344544
TCGA-08-0373-01A-01R-0306-01	CBLN1	3.73586513914039
TCGA-08-0373-01A-01R-0306-01	CBR1	8.38230527801222
TCGA-08-0373-01A-01R-0306-01	CBR3	6.68602779466365
TCGA-08-0373-01A-01R-0306-01	CBR4	6.11620370086345
TCGA-08-0373-01A-01R-0306-01	CBS	6.47327395485546
TCGA-08-0373-01A-01R-0306-01	CBX1	8.78606996904894
TCGA-08-0373-01A-01R-0306-01	CBX2	3.56697495405202
TCGA-08-0373-01A-01R-0306-01	CBX3	9.4090718305421
TCGA-08-0373-01A-01R-0306-01	CBX4	4.64706256329921
TCGA-08-0373-01A-01R-0306-01	CBX5	8.64594763315004
TCGA-08-0373-01A-01R-0306-01	CBX6	6.96615609350712
TCGA-08-0373-01A-01R-0306-01	CBX7	5.74003342424385
TCGA-08-0373-01A-01R-0306-01	CBX8	4.14337745263554
TCGA-08-0373-01A-01R-0306-01	CBY1	7.5157098226412
TCGA-08-0373-01A-01R-0306-01	CC2D1A	4.87165101132071
TCGA-08-0373-01A-01R-0306-01	CCBL1	5.59348196773528
TCGA-08-0373-01A-01R-0306-01	CCBL2	7.79726185856836
TCGA-08-0373-01A-01R-0306-01	CCBP2	3.95738717376858
TCGA-08-0373-01A-01R-0306-01	CCDC101	6.00120835986787
TCGA-08-0373-01A-01R-0306-01	CCDC102B	5.3710031469495
TCGA-08-0373-01A-01R-0306-01	CCDC103	4.62788973465337
TCGA-08-0373-01A-01R-0306-01	CCDC106	5.73562698271255
TCGA-08-0373-01A-01R-0306-01	CCDC109B	7.6850625033018
TCGA-08-0373-01A-01R-0306-01	CCDC121	4.59916599598179
TCGA-08-0373-01A-01R-0306-01	CCDC130	6.84618599704422
TCGA-08-0373-01A-01R-0306-01	CCDC131	6.21779473863711
TCGA-08-0373-01A-01R-0306-01	CCDC134	3.88286307709698
TCGA-08-0373-01A-01R-0306-01	CCDC144A	3.94786376793501
TCGA-08-0373-01A-01R-0306-01	CCDC15	6.18212561628911
TCGA-08-0373-01A-01R-0306-01	CCDC19	4.64830798500389
TCGA-08-0373-01A-01R-0306-01	CCDC21	5.03568494969637
TCGA-08-0373-01A-01R-0306-01	CCDC22	4.93440968257038
TCGA-08-0373-01A-01R-0306-01	CCDC25	6.51096319858636
TCGA-08-0373-01A-01R-0306-01	CCDC28A	6.90659136062746
TCGA-08-0373-01A-01R-0306-01	CCDC28B	4.88820032596717
TCGA-08-0373-01A-01R-0306-01	CCDC33	4.06143200998017
TCGA-08-0373-01A-01R-0306-01	CCDC40	4.34351417312685
TCGA-08-0373-01A-01R-0306-01	CCDC41	5.07846047436471
TCGA-08-0373-01A-01R-0306-01	CCDC44	6.29399679676044
TCGA-08-0373-01A-01R-0306-01	CCDC46	5.06288591766075
TCGA-08-0373-01A-01R-0306-01	CCDC47	8.22705945113886
TCGA-08-0373-01A-01R-0306-01	CCDC48	4.36016900089149
TCGA-08-0373-01A-01R-0306-01	CCDC49	5.62414418060318
TCGA-08-0373-01A-01R-0306-01	CCDC51	6.94186029722337
TCGA-08-0373-01A-01R-0306-01	CCDC52	3.34867116037606
TCGA-08-0373-01A-01R-0306-01	CCDC53	9.43484631298907
TCGA-08-0373-01A-01R-0306-01	CCDC56	10.3122697620030
TCGA-08-0373-01A-01R-0306-01	CCDC59	7.238935596508
TCGA-08-0373-01A-01R-0306-01	CCDC6	5.93920022265978
TCGA-08-0373-01A-01R-0306-01	CCDC64	4.54969643390479
TCGA-08-0373-01A-01R-0306-01	CCDC68	3.88381042658265
TCGA-08-0373-01A-01R-0306-01	CCDC69	4.58921566223983
TCGA-08-0373-01A-01R-0306-01	CCDC70	3.90697617163749
TCGA-08-0373-01A-01R-0306-01	CCDC72	11.4076848958533
TCGA-08-0373-01A-01R-0306-01	CCDC76	5.56178868266166
TCGA-08-0373-01A-01R-0306-01	CCDC81	4.3760165917183
TCGA-08-0373-01A-01R-0306-01	CCDC85B	5.26253935483763
TCGA-08-0373-01A-01R-0306-01	CCDC86	6.9604639706218
TCGA-08-0373-01A-01R-0306-01	CCDC87	4.1559813578523
TCGA-08-0373-01A-01R-0306-01	CCDC88A	7.04583713447659
TCGA-08-0373-01A-01R-0306-01	CCDC88C	3.98733306645271
TCGA-08-0373-01A-01R-0306-01	CCDC9	4.35355796007278
TCGA-08-0373-01A-01R-0306-01	CCDC90A	9.04672769291085
TCGA-08-0373-01A-01R-0306-01	CCDC90B	8.84549675077469
TCGA-08-0373-01A-01R-0306-01	CCDC91	6.18169777689626
TCGA-08-0373-01A-01R-0306-01	CCDC92	8.1526648684679
TCGA-08-0373-01A-01R-0306-01	CCDC93	5.41419178473473
TCGA-08-0373-01A-01R-0306-01	CCDC94	5.65092639338216
TCGA-08-0373-01A-01R-0306-01	CCDC99	5.80635137372962
TCGA-08-0373-01A-01R-0306-01	CCHCR1	5.30441747464347
TCGA-08-0373-01A-01R-0306-01	CCIN	4.31634852114286
TCGA-08-0373-01A-01R-0306-01	CCK	5.99229545108122
TCGA-08-0373-01A-01R-0306-01	CCKAR	4.25814445784556
TCGA-08-0373-01A-01R-0306-01	CCKBR	4.57825117133306
TCGA-08-0373-01A-01R-0306-01	CCL1	3.82302003173601
TCGA-08-0373-01A-01R-0306-01	CCL11	4.68711154730661
TCGA-08-0373-01A-01R-0306-01	CCL13	4.1599547712076
TCGA-08-0373-01A-01R-0306-01	CCL15	4.30894070721697
TCGA-08-0373-01A-01R-0306-01	CCL16	4.30224677074877
TCGA-08-0373-01A-01R-0306-01	CCL17	4.15574347232832
TCGA-08-0373-01A-01R-0306-01	CCL18	4.86969963727916
TCGA-08-0373-01A-01R-0306-01	CCL19	5.04794663494941
TCGA-08-0373-01A-01R-0306-01	CCL2	10.9497607346885
TCGA-08-0373-01A-01R-0306-01	CCL20	6.06424838746336
TCGA-08-0373-01A-01R-0306-01	CCL21	4.08880182291346
TCGA-08-0373-01A-01R-0306-01	CCL22	5.23657030682897
TCGA-08-0373-01A-01R-0306-01	CCL23	4.15164711423622
TCGA-08-0373-01A-01R-0306-01	CCL24	3.89955081555987
TCGA-08-0373-01A-01R-0306-01	CCL27	3.982912217129
TCGA-08-0373-01A-01R-0306-01	CCL4	5.66083929877407
TCGA-08-0373-01A-01R-0306-01	CCL5	4.80615359001564
TCGA-08-0373-01A-01R-0306-01	CCL7	5.1150387273244
TCGA-08-0373-01A-01R-0306-01	CCNA1	5.02509967495616
TCGA-08-0373-01A-01R-0306-01	CCNA2	5.36510347040697
TCGA-08-0373-01A-01R-0306-01	CCNB1	6.94060923487496
TCGA-08-0373-01A-01R-0306-01	CCNB1IP1	7.96808271664177
TCGA-08-0373-01A-01R-0306-01	CCNB2	6.69611855246652
TCGA-08-0373-01A-01R-0306-01	CCNC	8.95291947892652
TCGA-08-0373-01A-01R-0306-01	CCND1	5.50474020251373
TCGA-08-0373-01A-01R-0306-01	CCND2	7.66567194062175
TCGA-08-0373-01A-01R-0306-01	CCND3	8.01800078854999
TCGA-08-0373-01A-01R-0306-01	CCNE1	5.35449973542915
TCGA-08-0373-01A-01R-0306-01	CCNE2	5.79183646225998
TCGA-08-0373-01A-01R-0306-01	CCNF	4.61380935681247
TCGA-08-0373-01A-01R-0306-01	CCNG1	9.59507441536994
TCGA-08-0373-01A-01R-0306-01	CCNG2	5.70804287179798
TCGA-08-0373-01A-01R-0306-01	CCNH	7.63382405227116
TCGA-08-0373-01A-01R-0306-01	CCNI	11.0718498839589
TCGA-08-0373-01A-01R-0306-01	CCNJ	4.37681919480439
TCGA-08-0373-01A-01R-0306-01	CCNJL	4.57883011383533
TCGA-08-0373-01A-01R-0306-01	CCNK	4.70101915683824
TCGA-08-0373-01A-01R-0306-01	CCNL1	7.01736320017674
TCGA-08-0373-01A-01R-0306-01	CCNL2	5.83738058776025
TCGA-08-0373-01A-01R-0306-01	CCNO	4.21263619792253
TCGA-08-0373-01A-01R-0306-01	CCNT1	5.97428932902713
TCGA-08-0373-01A-01R-0306-01	CCNT2	5.0216072905374
TCGA-08-0373-01A-01R-0306-01	CCPG1	5.59701682756981
TCGA-08-0373-01A-01R-0306-01	CCR1	7.15285484401606
TCGA-08-0373-01A-01R-0306-01	CCR10	4.37959002758404
TCGA-08-0373-01A-01R-0306-01	CCR2	3.97191695053515
TCGA-08-0373-01A-01R-0306-01	CCR3	3.92047561847188
TCGA-08-0373-01A-01R-0306-01	CCR4	4.04283229719209
TCGA-08-0373-01A-01R-0306-01	CCR5	6.00651373459115
TCGA-08-0373-01A-01R-0306-01	CCR6	3.57861397330306
TCGA-08-0373-01A-01R-0306-01	CCR7	3.98441637259744
TCGA-08-0373-01A-01R-0306-01	CCR8	4.29738552450661
TCGA-08-0373-01A-01R-0306-01	CCR9	4.29889489954918
TCGA-08-0373-01A-01R-0306-01	CCRK	5.0837489050007
TCGA-08-0373-01A-01R-0306-01	CCRL1	4.07717054595739
TCGA-08-0373-01A-01R-0306-01	CCRN4L	4.24141384212248
TCGA-08-0373-01A-01R-0306-01	CCS	6.07297667203779
TCGA-08-0373-01A-01R-0306-01	CCT2	10.2984002010482
TCGA-08-0373-01A-01R-0306-01	CCT3	9.68308670653214
TCGA-08-0373-01A-01R-0306-01	CCT4	10.5819664351419
TCGA-08-0373-01A-01R-0306-01	CCT5	9.97111119467576
TCGA-08-0373-01A-01R-0306-01	CCT6A	8.75450220958114
TCGA-08-0373-01A-01R-0306-01	CCT6B	4.99398951614038
TCGA-08-0373-01A-01R-0306-01	CCT7	8.86707093729459
TCGA-08-0373-01A-01R-0306-01	CCT8	7.10073579659533
TCGA-08-0373-01A-01R-0306-01	CCT8L2	3.69679023811154
TCGA-08-0373-01A-01R-0306-01	CD14	10.4434030551765
TCGA-08-0373-01A-01R-0306-01	CD151	6.77011378379162
TCGA-08-0373-01A-01R-0306-01	CD160	4.28657411762989
TCGA-08-0373-01A-01R-0306-01	CD163	10.3673126276933
TCGA-08-0373-01A-01R-0306-01	CD164	7.90272876379211
TCGA-08-0373-01A-01R-0306-01	CD177	3.91623912026193
TCGA-08-0373-01A-01R-0306-01	CD180	4.69623913717986
TCGA-08-0373-01A-01R-0306-01	CD19	3.97080480693085
TCGA-08-0373-01A-01R-0306-01	CD1A	4.54940690374838
TCGA-08-0373-01A-01R-0306-01	CD1B	4.07677662398179
TCGA-08-0373-01A-01R-0306-01	CD1C	4.37346020587
TCGA-08-0373-01A-01R-0306-01	CD1D	4.22597111476594
TCGA-08-0373-01A-01R-0306-01	CD1E	4.14056581525781
TCGA-08-0373-01A-01R-0306-01	CD2	4.57582842640065
TCGA-08-0373-01A-01R-0306-01	CD200	6.58034391689803
TCGA-08-0373-01A-01R-0306-01	CD207	3.97677683840821
TCGA-08-0373-01A-01R-0306-01	CD209	4.92522001803371
TCGA-08-0373-01A-01R-0306-01	CD22	4.60955436100659
TCGA-08-0373-01A-01R-0306-01	CD226	3.99868244139600
TCGA-08-0373-01A-01R-0306-01	CD244	4.56346349736642
TCGA-08-0373-01A-01R-0306-01	CD247	4.59317817897483
TCGA-08-0373-01A-01R-0306-01	CD248	6.67528946809345
TCGA-08-0373-01A-01R-0306-01	CD27	4.49304452808056
TCGA-08-0373-01A-01R-0306-01	CD28	4.09827533881549
TCGA-08-0373-01A-01R-0306-01	CD2AP	6.23951447749941
TCGA-08-0373-01A-01R-0306-01	CD2BP2	7.05892269191628
TCGA-08-0373-01A-01R-0306-01	CD300A	5.52195201833571
TCGA-08-0373-01A-01R-0306-01	CD300C	4.90547891363623
TCGA-08-0373-01A-01R-0306-01	CD302	7.50285741325329
TCGA-08-0373-01A-01R-0306-01	CD320	6.62065488868284
TCGA-08-0373-01A-01R-0306-01	CD33	4.98410714646417
TCGA-08-0373-01A-01R-0306-01	CD34	4.99548182753521
TCGA-08-0373-01A-01R-0306-01	CD36	4.49744377835894
TCGA-08-0373-01A-01R-0306-01	CD37	5.26315599244431
TCGA-08-0373-01A-01R-0306-01	CD38	5.73821866576145
TCGA-08-0373-01A-01R-0306-01	CD3D	4.54258144128717
TCGA-08-0373-01A-01R-0306-01	CD3E	4.20496584581979
TCGA-08-0373-01A-01R-0306-01	CD3EAP	4.83309575108961
TCGA-08-0373-01A-01R-0306-01	CD3G	4.33086956822313
TCGA-08-0373-01A-01R-0306-01	CD4	6.49657587426769
TCGA-08-0373-01A-01R-0306-01	CD40	4.70043548471578
TCGA-08-0373-01A-01R-0306-01	CD40LG	4.2338033813876
TCGA-08-0373-01A-01R-0306-01	CD44	9.24665594713979
TCGA-08-0373-01A-01R-0306-01	CD46	6.74163742882004
TCGA-08-0373-01A-01R-0306-01	CD47	8.2661261191249
TCGA-08-0373-01A-01R-0306-01	CD48	4.75657037055532
TCGA-08-0373-01A-01R-0306-01	CD5	4.74023615870701
TCGA-08-0373-01A-01R-0306-01	CD52	4.76753457003109
TCGA-08-0373-01A-01R-0306-01	CD53	9.438665473993
TCGA-08-0373-01A-01R-0306-01	CD55	5.64001573195291
TCGA-08-0373-01A-01R-0306-01	CD58	6.16395979322625
TCGA-08-0373-01A-01R-0306-01	CD59	9.5147824261432
TCGA-08-0373-01A-01R-0306-01	CD5L	4.14732527744563
TCGA-08-0373-01A-01R-0306-01	CD6	4.4843719176771
TCGA-08-0373-01A-01R-0306-01	CD63	12.1186215999951
TCGA-08-0373-01A-01R-0306-01	CD69	3.99505900016574
TCGA-08-0373-01A-01R-0306-01	CD7	4.21124622543186
TCGA-08-0373-01A-01R-0306-01	CD70	4.89386401098819
TCGA-08-0373-01A-01R-0306-01	CD72	4.40398030485542
TCGA-08-0373-01A-01R-0306-01	CD74	11.1772747492532
TCGA-08-0373-01A-01R-0306-01	CD79A	4.41653327363966
TCGA-08-0373-01A-01R-0306-01	CD79B	4.39224273123695
TCGA-08-0373-01A-01R-0306-01	CD80	4.78416234549872
TCGA-08-0373-01A-01R-0306-01	CD81	11.1501135558819
TCGA-08-0373-01A-01R-0306-01	CD82	6.29031702194557
TCGA-08-0373-01A-01R-0306-01	CD83	7.62724096850188
TCGA-08-0373-01A-01R-0306-01	CD84	4.63575320912139
TCGA-08-0373-01A-01R-0306-01	CD86	5.3523841527971
TCGA-08-0373-01A-01R-0306-01	CD8B	4.14303904949503
TCGA-08-0373-01A-01R-0306-01	CD9	10.8767527089278
TCGA-08-0373-01A-01R-0306-01	CD93	7.7057994187765
TCGA-08-0373-01A-01R-0306-01	CD96	3.79286097491854
TCGA-08-0373-01A-01R-0306-01	CD97	5.06537405826267
TCGA-08-0373-01A-01R-0306-01	CDA	4.42619026429325
TCGA-08-0373-01A-01R-0306-01	CDADC1	4.34116140074848
TCGA-08-0373-01A-01R-0306-01	CDC123	7.65091763089136
TCGA-08-0373-01A-01R-0306-01	CDC14A	4.14306287891319
TCGA-08-0373-01A-01R-0306-01	CDC14B	5.7737033535955
TCGA-08-0373-01A-01R-0306-01	CDC16	6.96234330509226
TCGA-08-0373-01A-01R-0306-01	CDC2	6.04161520695307
TCGA-08-0373-01A-01R-0306-01	CDC20	6.48687282033772
TCGA-08-0373-01A-01R-0306-01	CDC23	7.78743501456096
TCGA-08-0373-01A-01R-0306-01	CDC25A	4.93060948958154
TCGA-08-0373-01A-01R-0306-01	CDC25B	7.31730012517806
TCGA-08-0373-01A-01R-0306-01	CDC25C	4.36429619169521
TCGA-08-0373-01A-01R-0306-01	CDC27	6.79932391898288
TCGA-08-0373-01A-01R-0306-01	CDC2L2	6.9193775584867
TCGA-08-0373-01A-01R-0306-01	CDC2L5	5.09205995011128
TCGA-08-0373-01A-01R-0306-01	CDC2L6	6.01879088477567
TCGA-08-0373-01A-01R-0306-01	CDC34	7.16437466264509
TCGA-08-0373-01A-01R-0306-01	CDC37	6.45239107090829
TCGA-08-0373-01A-01R-0306-01	CDC37L1	5.84176011912189
TCGA-08-0373-01A-01R-0306-01	CDC40	5.81462050365092
TCGA-08-0373-01A-01R-0306-01	CDC42	6.86628716615804
TCGA-08-0373-01A-01R-0306-01	CDC42BPA	6.68910125759196
TCGA-08-0373-01A-01R-0306-01	CDC42BPB	6.05582407140596
TCGA-08-0373-01A-01R-0306-01	CDC42EP1	5.1267955180164
TCGA-08-0373-01A-01R-0306-01	CDC42EP2	5.05077548860386
TCGA-08-0373-01A-01R-0306-01	CDC42EP3	5.08255270621618
TCGA-08-0373-01A-01R-0306-01	CDC42EP4	6.22040652277159
TCGA-08-0373-01A-01R-0306-01	CDC45L	4.80598174893451
TCGA-08-0373-01A-01R-0306-01	CDC5L	7.31496528444178
TCGA-08-0373-01A-01R-0306-01	CDC6	4.25474506501608
TCGA-08-0373-01A-01R-0306-01	CDC7	7.27135003366082
TCGA-08-0373-01A-01R-0306-01	CDC73	6.2255743233922
TCGA-08-0373-01A-01R-0306-01	CDCA3	5.31574011565051
TCGA-08-0373-01A-01R-0306-01	CDCA4	5.73211338024051
TCGA-08-0373-01A-01R-0306-01	CDCA8	5.50996813287079
TCGA-08-0373-01A-01R-0306-01	CDCP1	5.2129031699406
TCGA-08-0373-01A-01R-0306-01	CDH1	4.23486492894639
TCGA-08-0373-01A-01R-0306-01	CDH10	6.01787815155014
TCGA-08-0373-01A-01R-0306-01	CDH11	9.06859756510502
TCGA-08-0373-01A-01R-0306-01	CDH12	3.98734920179881
TCGA-08-0373-01A-01R-0306-01	CDH15	4.68197709194719
TCGA-08-0373-01A-01R-0306-01	CDH16	4.39570186842165
TCGA-08-0373-01A-01R-0306-01	CDH17	4.12626996016515
TCGA-08-0373-01A-01R-0306-01	CDH18	5.5754582292356
TCGA-08-0373-01A-01R-0306-01	CDH19	5.79364319397555
TCGA-08-0373-01A-01R-0306-01	CDH2	7.48932786388194
TCGA-08-0373-01A-01R-0306-01	CDH20	4.11313900547908
TCGA-08-0373-01A-01R-0306-01	CDH22	4.8306725467502
TCGA-08-0373-01A-01R-0306-01	CDH3	4.84059920961126
TCGA-08-0373-01A-01R-0306-01	CDH4	4.87942292804476
TCGA-08-0373-01A-01R-0306-01	CDH5	6.49267434340448
TCGA-08-0373-01A-01R-0306-01	CDH6	4.80711245528382
TCGA-08-0373-01A-01R-0306-01	CDH7	3.63388900126494
TCGA-08-0373-01A-01R-0306-01	CDH8	4.14859682864865
TCGA-08-0373-01A-01R-0306-01	CDH9	4.32386964146648
TCGA-08-0373-01A-01R-0306-01	CDIPT	8.47809957858318
TCGA-08-0373-01A-01R-0306-01	CDK10	4.68524872531521
TCGA-08-0373-01A-01R-0306-01	CDK2	5.67196448975642
TCGA-08-0373-01A-01R-0306-01	CDK2AP1	11.6963472939424
TCGA-08-0373-01A-01R-0306-01	CDK2AP2	7.6999929174111
TCGA-08-0373-01A-01R-0306-01	CDK3	5.2880421611018
TCGA-08-0373-01A-01R-0306-01	CDK4	9.6290875376847
TCGA-08-0373-01A-01R-0306-01	CDK5	7.13007639549853
TCGA-08-0373-01A-01R-0306-01	CDK5R1	4.43034930653674
TCGA-08-0373-01A-01R-0306-01	CDK5R2	4.09555863592973
TCGA-08-0373-01A-01R-0306-01	CDK5RAP1	6.46847663472549
TCGA-08-0373-01A-01R-0306-01	CDK5RAP2	5.87467767089256
TCGA-08-0373-01A-01R-0306-01	CDK5RAP3	8.23703967676755
TCGA-08-0373-01A-01R-0306-01	CDK6	3.95012272009127
TCGA-08-0373-01A-01R-0306-01	CDK7	6.84400757075219
TCGA-08-0373-01A-01R-0306-01	CDK9	5.52297978950225
TCGA-08-0373-01A-01R-0306-01	CDKAL1	3.75882412166471
TCGA-08-0373-01A-01R-0306-01	CDKL1	4.88552928233653
TCGA-08-0373-01A-01R-0306-01	CDKL2	4.17980736758653
TCGA-08-0373-01A-01R-0306-01	CDKL3	6.60021056485129
TCGA-08-0373-01A-01R-0306-01	CDKL5	4.17244002249002
TCGA-08-0373-01A-01R-0306-01	CDKN1A	7.9880544697109
