barcode	gene symbol	value
TCGA-06-0148-01A-03R-0233-01	ENTPD3	4.41327489068471
TCGA-06-0148-01A-03R-0233-01	ENTPD4	5.92997098235982
TCGA-06-0148-01A-03R-0233-01	ENTPD5	4.91119839989915
TCGA-06-0148-01A-03R-0233-01	ENTPD6	6.233667067772
TCGA-06-0148-01A-03R-0233-01	ENTPD7	4.71792467112292
TCGA-06-0148-01A-03R-0233-01	ENY2	9.41880793119114
TCGA-06-0148-01A-03R-0233-01	EP300	6.976478469245
TCGA-06-0148-01A-03R-0233-01	EP400	6.43608663479425
TCGA-06-0148-01A-03R-0233-01	EPAS1	8.34837332410719
TCGA-06-0148-01A-03R-0233-01	EPB41	3.8364269005022
TCGA-06-0148-01A-03R-0233-01	EPB41L1	5.4324012092311
TCGA-06-0148-01A-03R-0233-01	EPB41L2	7.78308336300194
TCGA-06-0148-01A-03R-0233-01	EPB41L3	4.62619718764938
TCGA-06-0148-01A-03R-0233-01	EPB41L4A	4.07128558680739
TCGA-06-0148-01A-03R-0233-01	EPB41L4B	4.35908021298658
TCGA-06-0148-01A-03R-0233-01	EPB41L5	5.18985863460173
TCGA-06-0148-01A-03R-0233-01	EPB42	4.40695532278969
TCGA-06-0148-01A-03R-0233-01	EPB49	5.60413873929284
TCGA-06-0148-01A-03R-0233-01	EPHA1	4.16064330584929
TCGA-06-0148-01A-03R-0233-01	EPHA2	6.27111888798165
TCGA-06-0148-01A-03R-0233-01	EPHA3	4.05111814418559
TCGA-06-0148-01A-03R-0233-01	EPHA4	8.98001315633788
TCGA-06-0148-01A-03R-0233-01	EPHA5	4.94684382266694
TCGA-06-0148-01A-03R-0233-01	EPHA7	3.90643988480551
TCGA-06-0148-01A-03R-0233-01	EPHB1	5.097420870274
TCGA-06-0148-01A-03R-0233-01	EPHB2	5.94480283850114
TCGA-06-0148-01A-03R-0233-01	EPHB3	4.56492735247822
TCGA-06-0148-01A-03R-0233-01	EPHB4	5.48817014142363
TCGA-06-0148-01A-03R-0233-01	EPHB6	5.07401501071603
TCGA-06-0148-01A-03R-0233-01	EPHX1	8.27114154816579
TCGA-06-0148-01A-03R-0233-01	EPHX2	4.67396084892904
TCGA-06-0148-01A-03R-0233-01	EPM2A	5.09345286660259
TCGA-06-0148-01A-03R-0233-01	EPM2AIP1	8.5656877149066
TCGA-06-0148-01A-03R-0233-01	EPN1	4.11778845237917
TCGA-06-0148-01A-03R-0233-01	EPN2	6.99910317575184
TCGA-06-0148-01A-03R-0233-01	EPN3	3.92722231228416
TCGA-06-0148-01A-03R-0233-01	EPO	4.06813009920869
TCGA-06-0148-01A-03R-0233-01	EPOR	4.93592154959471
TCGA-06-0148-01A-03R-0233-01	EPRS	8.34386383126824
TCGA-06-0148-01A-03R-0233-01	EPS15	8.48062566605738
TCGA-06-0148-01A-03R-0233-01	EPS15L1	6.44060054282183
TCGA-06-0148-01A-03R-0233-01	EPS8	9.10943056560525
TCGA-06-0148-01A-03R-0233-01	EPS8L1	4.41629474641816
TCGA-06-0148-01A-03R-0233-01	EPS8L2	5.05065361375298
TCGA-06-0148-01A-03R-0233-01	EPS8L3	4.49972717806353
TCGA-06-0148-01A-03R-0233-01	EPYC	4.11006252740093
TCGA-06-0148-01A-03R-0233-01	ERAF	4.64366421684722
TCGA-06-0148-01A-03R-0233-01	ERAL1	6.80024368084686
TCGA-06-0148-01A-03R-0233-01	ERBB2	5.25817307485079
TCGA-06-0148-01A-03R-0233-01	ERBB2IP	10.4691543889555
TCGA-06-0148-01A-03R-0233-01	ERBB3	3.87232308654088
TCGA-06-0148-01A-03R-0233-01	ERBB4	4.2313272531925
TCGA-06-0148-01A-03R-0233-01	ERC1	6.8051066846628
TCGA-06-0148-01A-03R-0233-01	ERC2	4.60081682596072
TCGA-06-0148-01A-03R-0233-01	ERCC1	8.29419611491682
TCGA-06-0148-01A-03R-0233-01	ERCC2	5.53544103414961
TCGA-06-0148-01A-03R-0233-01	ERCC3	6.83531615082931
TCGA-06-0148-01A-03R-0233-01	ERCC4	4.46193101817267
TCGA-06-0148-01A-03R-0233-01	ERCC5	6.84415223733264
TCGA-06-0148-01A-03R-0233-01	ERCC6	4.36253768895519
TCGA-06-0148-01A-03R-0233-01	ERCC6L	4.57362534688554
TCGA-06-0148-01A-03R-0233-01	ERCC8	7.08580648695522
TCGA-06-0148-01A-03R-0233-01	EREG	3.74231221189939
TCGA-06-0148-01A-03R-0233-01	ERF	6.77411533219702
TCGA-06-0148-01A-03R-0233-01	ERG	4.85639513171683
TCGA-06-0148-01A-03R-0233-01	ERGIC2	9.00528959250298
TCGA-06-0148-01A-03R-0233-01	ERGIC3	10.12346422054
TCGA-06-0148-01A-03R-0233-01	ERH	11.0974936893688
TCGA-06-0148-01A-03R-0233-01	ERLIN1	6.40731833993513
TCGA-06-0148-01A-03R-0233-01	ERLIN2	7.48802729209313
TCGA-06-0148-01A-03R-0233-01	ERMAP	6.43629814482434
TCGA-06-0148-01A-03R-0233-01	ERMP1	5.48689957341737
TCGA-06-0148-01A-03R-0233-01	ERN1	4.31386009148481
TCGA-06-0148-01A-03R-0233-01	ERN2	5.87404694818893
TCGA-06-0148-01A-03R-0233-01	ERO1L	6.38074535007447
TCGA-06-0148-01A-03R-0233-01	ERO1LB	5.0317831356267
TCGA-06-0148-01A-03R-0233-01	ERP29	9.17484448060047
TCGA-06-0148-01A-03R-0233-01	ESD	10.3509401254754
TCGA-06-0148-01A-03R-0233-01	ESF1	9.31208096010901
TCGA-06-0148-01A-03R-0233-01	ESPL1	5.98309398187738
TCGA-06-0148-01A-03R-0233-01	ESR1	4.20298468319791
TCGA-06-0148-01A-03R-0233-01	ESR2	4.01903870889567
TCGA-06-0148-01A-03R-0233-01	ESRRA	5.44490897370798
TCGA-06-0148-01A-03R-0233-01	ESRRG	4.62303271940278
TCGA-06-0148-01A-03R-0233-01	ETAA1	6.21841956210576
TCGA-06-0148-01A-03R-0233-01	ETF1	8.7511857671587
TCGA-06-0148-01A-03R-0233-01	ETFA	9.3940932868507
TCGA-06-0148-01A-03R-0233-01	ETFB	8.52244995139494
TCGA-06-0148-01A-03R-0233-01	ETFDH	5.1475662628588
TCGA-06-0148-01A-03R-0233-01	ETHE1	8.37363769289383
TCGA-06-0148-01A-03R-0233-01	ETNK1	5.98970207524188
TCGA-06-0148-01A-03R-0233-01	ETNK2	3.7917918585312
TCGA-06-0148-01A-03R-0233-01	ETS1	4.54530812507594
TCGA-06-0148-01A-03R-0233-01	ETS2	5.52582257838184
TCGA-06-0148-01A-03R-0233-01	ETV1	7.50254485299918
TCGA-06-0148-01A-03R-0233-01	ETV2	3.80999916291362
TCGA-06-0148-01A-03R-0233-01	ETV3	4.15310960094186
TCGA-06-0148-01A-03R-0233-01	ETV4	4.84746601309779
TCGA-06-0148-01A-03R-0233-01	ETV5	6.68946698451037
TCGA-06-0148-01A-03R-0233-01	ETV6	4.28415903376412
TCGA-06-0148-01A-03R-0233-01	ETV7	4.87091204387673
TCGA-06-0148-01A-03R-0233-01	EVC	4.80277468959287
TCGA-06-0148-01A-03R-0233-01	EVI1	6.33975120927024
TCGA-06-0148-01A-03R-0233-01	EVI2A	6.68613223025715
TCGA-06-0148-01A-03R-0233-01	EVI2B	5.52317115854938
TCGA-06-0148-01A-03R-0233-01	EVI5	5.89319541637522
TCGA-06-0148-01A-03R-0233-01	EVL	7.1912597161862
TCGA-06-0148-01A-03R-0233-01	EVPL	4.02410297898645
TCGA-06-0148-01A-03R-0233-01	EVX1	4.75960916269288
TCGA-06-0148-01A-03R-0233-01	EWSR1	6.15699821963163
TCGA-06-0148-01A-03R-0233-01	EXDL2	8.00614781690058
TCGA-06-0148-01A-03R-0233-01	EXO1	5.33745163390564
TCGA-06-0148-01A-03R-0233-01	EXOC1	9.02151935573553
TCGA-06-0148-01A-03R-0233-01	EXOC2	5.33659999191303
TCGA-06-0148-01A-03R-0233-01	EXOC3	5.90051574220325
TCGA-06-0148-01A-03R-0233-01	EXOC5	6.12525910956719
TCGA-06-0148-01A-03R-0233-01	EXOC6B	4.00694374475386
TCGA-06-0148-01A-03R-0233-01	EXOC7	6.40474853835106
TCGA-06-0148-01A-03R-0233-01	EXOD1	6.58933466194039
TCGA-06-0148-01A-03R-0233-01	EXOSC10	8.31990539991595
TCGA-06-0148-01A-03R-0233-01	EXOSC2	6.06365346288609
TCGA-06-0148-01A-03R-0233-01	EXOSC4	6.88314163126791
TCGA-06-0148-01A-03R-0233-01	EXOSC5	6.86819039716074
TCGA-06-0148-01A-03R-0233-01	EXOSC7	8.00216999214534
TCGA-06-0148-01A-03R-0233-01	EXOSC8	8.94726719283749
TCGA-06-0148-01A-03R-0233-01	EXOSC9	6.51996204398218
TCGA-06-0148-01A-03R-0233-01	EXPH5	4.50270557204968
TCGA-06-0148-01A-03R-0233-01	EXT1	8.12809126490813
TCGA-06-0148-01A-03R-0233-01	EXT2	8.41629255554778
TCGA-06-0148-01A-03R-0233-01	EXTL1	4.27140489325764
TCGA-06-0148-01A-03R-0233-01	EXTL2	8.41488907061603
TCGA-06-0148-01A-03R-0233-01	EXTL3	5.82802488527385
TCGA-06-0148-01A-03R-0233-01	EYA1	3.89814161938986
TCGA-06-0148-01A-03R-0233-01	EYA2	6.79586764843166
TCGA-06-0148-01A-03R-0233-01	EYA3	4.52678635979353
TCGA-06-0148-01A-03R-0233-01	EYA4	7.08151968367647
TCGA-06-0148-01A-03R-0233-01	EZH1	5.85809371645585
TCGA-06-0148-01A-03R-0233-01	EZH2	7.25613899154257
TCGA-06-0148-01A-03R-0233-01	F10	3.91375464751764
TCGA-06-0148-01A-03R-0233-01	F11	4.09590562448558
TCGA-06-0148-01A-03R-0233-01	F11R	6.04032316987528
TCGA-06-0148-01A-03R-0233-01	F12	4.71232022926906
TCGA-06-0148-01A-03R-0233-01	F13A1	8.50406938509355
TCGA-06-0148-01A-03R-0233-01	F13B	3.90130222824429
TCGA-06-0148-01A-03R-0233-01	F2	4.40800443795190
TCGA-06-0148-01A-03R-0233-01	F2R	7.16802552170021
TCGA-06-0148-01A-03R-0233-01	F2RL1	4.44831433704175
TCGA-06-0148-01A-03R-0233-01	F2RL2	3.98506720871936
TCGA-06-0148-01A-03R-0233-01	F2RL3	4.27197317293305
TCGA-06-0148-01A-03R-0233-01	F3	9.05978227672112
TCGA-06-0148-01A-03R-0233-01	F5	4.34222973978643
TCGA-06-0148-01A-03R-0233-01	F7	3.77416088803595
TCGA-06-0148-01A-03R-0233-01	F8	6.1014076477032
TCGA-06-0148-01A-03R-0233-01	F8A1	8.30765748368225
TCGA-06-0148-01A-03R-0233-01	F9	3.78469244962592
TCGA-06-0148-01A-03R-0233-01	FA2H	3.90593992925805
TCGA-06-0148-01A-03R-0233-01	FAAH	4.11116480933728
TCGA-06-0148-01A-03R-0233-01	FABP1	4.20899338280976
TCGA-06-0148-01A-03R-0233-01	FABP2	3.92723696356925
TCGA-06-0148-01A-03R-0233-01	FABP3	4.81541075780294
TCGA-06-0148-01A-03R-0233-01	FABP4	4.32297873260877
TCGA-06-0148-01A-03R-0233-01	FABP5	11.6265978143435
TCGA-06-0148-01A-03R-0233-01	FABP6	3.91597654611734
TCGA-06-0148-01A-03R-0233-01	FABP7	11.6950669366067
TCGA-06-0148-01A-03R-0233-01	FADD	6.78601122307123
TCGA-06-0148-01A-03R-0233-01	FADS1	8.65018939145733
TCGA-06-0148-01A-03R-0233-01	FADS2	7.01565324946406
TCGA-06-0148-01A-03R-0233-01	FADS3	6.90833232787274
TCGA-06-0148-01A-03R-0233-01	FAF1	8.68823632698014
TCGA-06-0148-01A-03R-0233-01	FAH	5.53184260523295
TCGA-06-0148-01A-03R-0233-01	FAHD2A	6.33597704232086
TCGA-06-0148-01A-03R-0233-01	FAIM	6.74403876194794
TCGA-06-0148-01A-03R-0233-01	FAIM2	5.78568962375154
TCGA-06-0148-01A-03R-0233-01	FAIM3	4.32954015513543
TCGA-06-0148-01A-03R-0233-01	FAM102A	6.67375214098807
TCGA-06-0148-01A-03R-0233-01	FAM105A	4.32108926366673
TCGA-06-0148-01A-03R-0233-01	FAM107A	8.03025795024191
TCGA-06-0148-01A-03R-0233-01	FAM108B1	5.21548604612681
TCGA-06-0148-01A-03R-0233-01	FAM110B	6.28370926944426
TCGA-06-0148-01A-03R-0233-01	FAM111A	7.05237534481542
TCGA-06-0148-01A-03R-0233-01	FAM115A	7.51997691634301
TCGA-06-0148-01A-03R-0233-01	FAM117A	5.86782648184792
TCGA-06-0148-01A-03R-0233-01	FAM118A	3.88711916719950
TCGA-06-0148-01A-03R-0233-01	FAM119B	6.6072914786624
TCGA-06-0148-01A-03R-0233-01	FAM120A	7.15891996631836
TCGA-06-0148-01A-03R-0233-01	FAM120C	4.26058119584888
TCGA-06-0148-01A-03R-0233-01	FAM124B	4.2127446844512
TCGA-06-0148-01A-03R-0233-01	FAM125B	5.953528641316
TCGA-06-0148-01A-03R-0233-01	FAM127A	10.3749745820697
TCGA-06-0148-01A-03R-0233-01	FAM127B	7.30230046798605
TCGA-06-0148-01A-03R-0233-01	FAM128A	9.5141804485933
TCGA-06-0148-01A-03R-0233-01	FAM128B	9.29908138118465
TCGA-06-0148-01A-03R-0233-01	FAM129A	8.7504425411099
TCGA-06-0148-01A-03R-0233-01	FAM12A	3.85406977050833
TCGA-06-0148-01A-03R-0233-01	FAM12B	4.29751762814713
TCGA-06-0148-01A-03R-0233-01	FAM130A1	7.51544467240907
TCGA-06-0148-01A-03R-0233-01	FAM130A2	4.94857514432356
TCGA-06-0148-01A-03R-0233-01	FAM131A	7.94644995724329
TCGA-06-0148-01A-03R-0233-01	FAM131B	7.56704112587001
TCGA-06-0148-01A-03R-0233-01	FAM134A	8.6551309532232
TCGA-06-0148-01A-03R-0233-01	FAM134B	5.90071224270677
TCGA-06-0148-01A-03R-0233-01	FAM134C	8.30416050554834
TCGA-06-0148-01A-03R-0233-01	FAM136A	6.91740686401591
TCGA-06-0148-01A-03R-0233-01	FAM13A1	6.24164121391495
TCGA-06-0148-01A-03R-0233-01	FAM18B	6.6298618479024
TCGA-06-0148-01A-03R-0233-01	FAM20B	6.82896787625484
TCGA-06-0148-01A-03R-0233-01	FAM26B	6.68507245143811
TCGA-06-0148-01A-03R-0233-01	FAM29A	6.02798527773457
TCGA-06-0148-01A-03R-0233-01	FAM30A	4.84794766134879
TCGA-06-0148-01A-03R-0233-01	FAM32A	9.00088251696777
TCGA-06-0148-01A-03R-0233-01	FAM38A	6.32217779208676
TCGA-06-0148-01A-03R-0233-01	FAM38B	5.16211807077092
TCGA-06-0148-01A-03R-0233-01	FAM3A	6.55108370362124
TCGA-06-0148-01A-03R-0233-01	FAM3C	10.1639668545251
TCGA-06-0148-01A-03R-0233-01	FAM46A	10.1117444437066
TCGA-06-0148-01A-03R-0233-01	FAM46C	4.10851727835401
TCGA-06-0148-01A-03R-0233-01	FAM48A	6.58629646918378
TCGA-06-0148-01A-03R-0233-01	FAM49A	6.3589579193192
TCGA-06-0148-01A-03R-0233-01	FAM49B	7.19989141772034
TCGA-06-0148-01A-03R-0233-01	FAM50A	8.52121390385398
TCGA-06-0148-01A-03R-0233-01	FAM50B	6.7557242926314
TCGA-06-0148-01A-03R-0233-01	FAM53B	5.22961991629277
TCGA-06-0148-01A-03R-0233-01	FAM53C	7.53723250350998
TCGA-06-0148-01A-03R-0233-01	FAM55D	4.11711039244081
TCGA-06-0148-01A-03R-0233-01	FAM57A	7.19766844863034
TCGA-06-0148-01A-03R-0233-01	FAM59A	6.50800774687136
TCGA-06-0148-01A-03R-0233-01	FAM5B	4.40059557388971
TCGA-06-0148-01A-03R-0233-01	FAM5C	3.48620002591988
TCGA-06-0148-01A-03R-0233-01	FAM60A	8.93208342940436
TCGA-06-0148-01A-03R-0233-01	FAM62A	7.7980198360005
TCGA-06-0148-01A-03R-0233-01	FAM63A	6.12707775304161
TCGA-06-0148-01A-03R-0233-01	FAM63B	4.89668310338529
TCGA-06-0148-01A-03R-0233-01	FAM64A	7.17476845441617
TCGA-06-0148-01A-03R-0233-01	FAM65A	7.5836966118182
TCGA-06-0148-01A-03R-0233-01	FAM70A	8.75030217230949
TCGA-06-0148-01A-03R-0233-01	FAM77C	4.47578710401416
TCGA-06-0148-01A-03R-0233-01	FAM82B	6.79439890969072
TCGA-06-0148-01A-03R-0233-01	FAM82C	8.79226107235889
TCGA-06-0148-01A-03R-0233-01	FAM83E	4.22929029531702
TCGA-06-0148-01A-03R-0233-01	FAM89B	7.84936262387022
TCGA-06-0148-01A-03R-0233-01	FAM8A1	8.99202638805094
TCGA-06-0148-01A-03R-0233-01	FAM90A1	4.18486006178467
TCGA-06-0148-01A-03R-0233-01	FAM96B	10.1135531689510
TCGA-06-0148-01A-03R-0233-01	FAM98A	9.04920128223272
TCGA-06-0148-01A-03R-0233-01	FANCA	3.79465898904756
TCGA-06-0148-01A-03R-0233-01	FANCC	5.3119165174925
TCGA-06-0148-01A-03R-0233-01	FANCE	5.38487647830630
TCGA-06-0148-01A-03R-0233-01	FANCF	6.65297765119556
TCGA-06-0148-01A-03R-0233-01	FANCG	6.92823949957149
TCGA-06-0148-01A-03R-0233-01	FANCI	6.14778982157652
TCGA-06-0148-01A-03R-0233-01	FAP	5.06972279850129
TCGA-06-0148-01A-03R-0233-01	FARP1	6.56140530836324
TCGA-06-0148-01A-03R-0233-01	FARP2	5.52193477082144
TCGA-06-0148-01A-03R-0233-01	FARS2	6.58272292505841
TCGA-06-0148-01A-03R-0233-01	FARSA	6.3015827124718
TCGA-06-0148-01A-03R-0233-01	FAS	7.2229071964046
TCGA-06-0148-01A-03R-0233-01	FASLG	4.35680065589884
TCGA-06-0148-01A-03R-0233-01	FASN	5.47136971760728
TCGA-06-0148-01A-03R-0233-01	FASTK	7.1476365944403
TCGA-06-0148-01A-03R-0233-01	FASTKD1	7.9036832944401
TCGA-06-0148-01A-03R-0233-01	FASTKD2	5.52810983797321
TCGA-06-0148-01A-03R-0233-01	FASTKD3	7.47551970833522
TCGA-06-0148-01A-03R-0233-01	FASTKD5	6.61642567352929
TCGA-06-0148-01A-03R-0233-01	FAT	9.75449680659909
TCGA-06-0148-01A-03R-0233-01	FAT2	3.98346440131139
TCGA-06-0148-01A-03R-0233-01	FAU	12.1391662940681
TCGA-06-0148-01A-03R-0233-01	FBL	10.1523029484297
TCGA-06-0148-01A-03R-0233-01	FBLN1	5.40286269934141
TCGA-06-0148-01A-03R-0233-01	FBLN2	5.29661323186674
TCGA-06-0148-01A-03R-0233-01	FBLN5	8.67108619653908
TCGA-06-0148-01A-03R-0233-01	FBN1	6.95862784794148
TCGA-06-0148-01A-03R-0233-01	FBN2	5.81116152263657
TCGA-06-0148-01A-03R-0233-01	FBP1	4.70684124134253
TCGA-06-0148-01A-03R-0233-01	FBP2	4.29893851660402
TCGA-06-0148-01A-03R-0233-01	FBXL11	6.25031779279382
TCGA-06-0148-01A-03R-0233-01	FBXL12	7.812132052898
TCGA-06-0148-01A-03R-0233-01	FBXL15	5.37244783368918
TCGA-06-0148-01A-03R-0233-01	FBXL18	4.69818408340422
TCGA-06-0148-01A-03R-0233-01	FBXL2	6.2283635205028
TCGA-06-0148-01A-03R-0233-01	FBXL4	5.73957616323191
TCGA-06-0148-01A-03R-0233-01	FBXL5	8.64686607381487
TCGA-06-0148-01A-03R-0233-01	FBXL6	4.11375345104715
TCGA-06-0148-01A-03R-0233-01	FBXL7	7.74498571945029
TCGA-06-0148-01A-03R-0233-01	FBXL8	3.76093217767611
TCGA-06-0148-01A-03R-0233-01	FBXO11	6.24073660596022
TCGA-06-0148-01A-03R-0233-01	FBXO17	7.04214512734059
TCGA-06-0148-01A-03R-0233-01	FBXO2	4.60171741038008
TCGA-06-0148-01A-03R-0233-01	FBXO21	8.84671091613
TCGA-06-0148-01A-03R-0233-01	FBXO22	4.4648923205661
TCGA-06-0148-01A-03R-0233-01	FBXO24	3.77057144972326
TCGA-06-0148-01A-03R-0233-01	FBXO28	7.18211667268178
TCGA-06-0148-01A-03R-0233-01	FBXO3	7.84970059224879
TCGA-06-0148-01A-03R-0233-01	FBXO34	7.3224740708773
TCGA-06-0148-01A-03R-0233-01	FBXO38	5.73904539396242
TCGA-06-0148-01A-03R-0233-01	FBXO40	4.44651340465385
TCGA-06-0148-01A-03R-0233-01	FBXO41	4.50092622526433
TCGA-06-0148-01A-03R-0233-01	FBXO42	6.48881787452996
TCGA-06-0148-01A-03R-0233-01	FBXO46	5.69937800940243
TCGA-06-0148-01A-03R-0233-01	FBXO5	6.12048168950745
TCGA-06-0148-01A-03R-0233-01	FBXO7	9.14025125200627
TCGA-06-0148-01A-03R-0233-01	FBXO9	7.9504809659367
TCGA-06-0148-01A-03R-0233-01	FBXW10	4.10496932123960
TCGA-06-0148-01A-03R-0233-01	FBXW11	7.08661376601283
TCGA-06-0148-01A-03R-0233-01	FBXW2	7.06971263860666
TCGA-06-0148-01A-03R-0233-01	FBXW4	6.19664069467424
TCGA-06-0148-01A-03R-0233-01	FBXW7	5.65404290019735
TCGA-06-0148-01A-03R-0233-01	FCAR	3.82469474519217
TCGA-06-0148-01A-03R-0233-01	FCER1A	4.43780831984562
TCGA-06-0148-01A-03R-0233-01	FCER1G	8.75015064455422
TCGA-06-0148-01A-03R-0233-01	FCER2	3.76674756392105
TCGA-06-0148-01A-03R-0233-01	FCF1	5.35070709112275
TCGA-06-0148-01A-03R-0233-01	FCGBP	8.69127271482199
TCGA-06-0148-01A-03R-0233-01	FCGR1A	5.42168643897606
TCGA-06-0148-01A-03R-0233-01	FCGR2A	6.74136504048483
TCGA-06-0148-01A-03R-0233-01	FCGR2B	5.34208226595535
TCGA-06-0148-01A-03R-0233-01	FCGR2C	4.28575608929588
TCGA-06-0148-01A-03R-0233-01	FCGR3B	5.35414766763608
TCGA-06-0148-01A-03R-0233-01	FCGRT	8.14177661796115
TCGA-06-0148-01A-03R-0233-01	FCHO1	3.81555255498868
TCGA-06-0148-01A-03R-0233-01	FCHSD2	6.91513336096608
TCGA-06-0148-01A-03R-0233-01	FCMD	6.08391864329838
TCGA-06-0148-01A-03R-0233-01	FCN1	4.41332938870776
TCGA-06-0148-01A-03R-0233-01	FCN2	3.78612312760885
TCGA-06-0148-01A-03R-0233-01	FCN3	4.66921282792272
TCGA-06-0148-01A-03R-0233-01	FCRL2	3.69115501635408
TCGA-06-0148-01A-03R-0233-01	FDFT1	9.5407282733717
TCGA-06-0148-01A-03R-0233-01	FDX1	7.29549178286545
TCGA-06-0148-01A-03R-0233-01	FDXR	5.28545146679718
TCGA-06-0148-01A-03R-0233-01	FECH	5.81110957277701
TCGA-06-0148-01A-03R-0233-01	FEM1B	5.14512349087253
TCGA-06-0148-01A-03R-0233-01	FEM1C	8.21353500967467
TCGA-06-0148-01A-03R-0233-01	FEN1	7.17570912981342
TCGA-06-0148-01A-03R-0233-01	FER	6.43527945945424
TCGA-06-0148-01A-03R-0233-01	FER1L3	7.78122972630833
TCGA-06-0148-01A-03R-0233-01	FES	4.26371793225087
TCGA-06-0148-01A-03R-0233-01	FETUB	3.84110821250536
TCGA-06-0148-01A-03R-0233-01	FEV	4.06693335258458
TCGA-06-0148-01A-03R-0233-01	FEZ1	8.5609046709284
TCGA-06-0148-01A-03R-0233-01	FEZ2	7.97488096145433
TCGA-06-0148-01A-03R-0233-01	FEZF2	4.10946292749865
TCGA-06-0148-01A-03R-0233-01	FFAR2	3.8097314345236
TCGA-06-0148-01A-03R-0233-01	FGA	4.13288076773227
TCGA-06-0148-01A-03R-0233-01	FGB	4.18263940165332
TCGA-06-0148-01A-03R-0233-01	FGD1	5.07394736903027
TCGA-06-0148-01A-03R-0233-01	FGD2	4.1434989033425
TCGA-06-0148-01A-03R-0233-01	FGD6	4.48508390214934
TCGA-06-0148-01A-03R-0233-01	FGF1	6.19305274820769
TCGA-06-0148-01A-03R-0233-01	FGF12	5.12923301335113
TCGA-06-0148-01A-03R-0233-01	FGF13	4.55360480466061
TCGA-06-0148-01A-03R-0233-01	FGF14	4.41988073323361
TCGA-06-0148-01A-03R-0233-01	FGF17	4.16079008097725
TCGA-06-0148-01A-03R-0233-01	FGF18	4.26193105929181
TCGA-06-0148-01A-03R-0233-01	FGF2	5.59986382097975
TCGA-06-0148-01A-03R-0233-01	FGF20	3.91638619922958
TCGA-06-0148-01A-03R-0233-01	FGF21	3.8548397603086
TCGA-06-0148-01A-03R-0233-01	FGF22	4.15936831890725
TCGA-06-0148-01A-03R-0233-01	FGF23	4.51232815406191
TCGA-06-0148-01A-03R-0233-01	FGF3	3.97730254859569
TCGA-06-0148-01A-03R-0233-01	FGF5	4.10618207675319
TCGA-06-0148-01A-03R-0233-01	FGF6	4.64878457241873
TCGA-06-0148-01A-03R-0233-01	FGF7	3.7715326904153
TCGA-06-0148-01A-03R-0233-01	FGF8	3.88714892361807
TCGA-06-0148-01A-03R-0233-01	FGF9	4.02847099060244
TCGA-06-0148-01A-03R-0233-01	FGFBP1	4.60294811591385
TCGA-06-0148-01A-03R-0233-01	FGFR1	5.9753079937866
TCGA-06-0148-01A-03R-0233-01	FGFR1OP	5.34838291525808
TCGA-06-0148-01A-03R-0233-01	FGFR2	5.73470104206098
TCGA-06-0148-01A-03R-0233-01	FGFR3	5.0596138001635
TCGA-06-0148-01A-03R-0233-01	FGFR4	4.08611564898382
TCGA-06-0148-01A-03R-0233-01	FGG	3.89718793874689
TCGA-06-0148-01A-03R-0233-01	FGL1	4.52041989846966
TCGA-06-0148-01A-03R-0233-01	FGL2	5.4981405752518
TCGA-06-0148-01A-03R-0233-01	FGR	4.73280132463753
TCGA-06-0148-01A-03R-0233-01	FH	7.3784966209968
TCGA-06-0148-01A-03R-0233-01	FHIT	4.92424202558493
TCGA-06-0148-01A-03R-0233-01	FHL1	9.0721998402283
TCGA-06-0148-01A-03R-0233-01	FHL2	6.70293031009122
TCGA-06-0148-01A-03R-0233-01	FHL3	5.18463702973898
TCGA-06-0148-01A-03R-0233-01	FHL5	5.38831795566589
TCGA-06-0148-01A-03R-0233-01	FHOD1	5.37429408567618
TCGA-06-0148-01A-03R-0233-01	FHOD3	5.64611435614826
TCGA-06-0148-01A-03R-0233-01	FIBP	9.68004214676421
TCGA-06-0148-01A-03R-0233-01	FIG4	8.06632245194728
TCGA-06-0148-01A-03R-0233-01	FIGF	3.79743592881468
TCGA-06-0148-01A-03R-0233-01	FILIP1L	9.10280566611424
TCGA-06-0148-01A-03R-0233-01	FIP1L1	7.06375203067702
TCGA-06-0148-01A-03R-0233-01	FIS1	9.53112631610296
TCGA-06-0148-01A-03R-0233-01	FJX1	9.5194708101058
TCGA-06-0148-01A-03R-0233-01	FKBP10	6.80190833130057
TCGA-06-0148-01A-03R-0233-01	FKBP11	5.77577673701982
TCGA-06-0148-01A-03R-0233-01	FKBP14	6.15230062714459
TCGA-06-0148-01A-03R-0233-01	FKBP15	6.25775411699169
TCGA-06-0148-01A-03R-0233-01	FKBP1A	8.16875626913492
TCGA-06-0148-01A-03R-0233-01	FKBP1B	5.99382051865559
TCGA-06-0148-01A-03R-0233-01	FKBP2	9.19638885754943
TCGA-06-0148-01A-03R-0233-01	FKBP3	9.95731401381169
TCGA-06-0148-01A-03R-0233-01	FKBP4	6.85746946363125
TCGA-06-0148-01A-03R-0233-01	FKBP5	6.30665360997168
TCGA-06-0148-01A-03R-0233-01	FKBP6	4.40611013377971
TCGA-06-0148-01A-03R-0233-01	FKBP8	5.25615929617705
TCGA-06-0148-01A-03R-0233-01	FKBPL	5.95709043666616
TCGA-06-0148-01A-03R-0233-01	FKRP	4.31702349017091
TCGA-06-0148-01A-03R-0233-01	FKSG2	4.32958477148682
TCGA-06-0148-01A-03R-0233-01	FLAD1	6.17846684636198
