barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	CASR	4.19367995624950
TCGA-27-2528-01A-01R-0789-01	CAST	7.58849711160906
TCGA-27-2528-01A-01R-0789-01	CASZ1	5.31336523948767
TCGA-27-2528-01A-01R-0789-01	CAT	8.79914641945133
TCGA-27-2528-01A-01R-0789-01	CAV1	8.74424575988843
TCGA-27-2528-01A-01R-0789-01	CAV2	7.23554872435077
TCGA-27-2528-01A-01R-0789-01	CAV3	4.06764377394414
TCGA-27-2528-01A-01R-0789-01	CBARA1	7.8456633751165
TCGA-27-2528-01A-01R-0789-01	CBFA2T2	5.23547539258175
TCGA-27-2528-01A-01R-0789-01	CBFA2T3	3.95055118059593
TCGA-27-2528-01A-01R-0789-01	CBFB	7.39629237379055
TCGA-27-2528-01A-01R-0789-01	CBL	4.34916215205458
TCGA-27-2528-01A-01R-0789-01	CBLB	5.30820194097533
TCGA-27-2528-01A-01R-0789-01	CBLC	3.69252196337767
TCGA-27-2528-01A-01R-0789-01	CBLL1	5.66499688683965
TCGA-27-2528-01A-01R-0789-01	CBLN1	3.97147373963875
TCGA-27-2528-01A-01R-0789-01	CBR1	8.43090169045954
TCGA-27-2528-01A-01R-0789-01	CBR3	7.49384348053446
TCGA-27-2528-01A-01R-0789-01	CBR4	8.00485840332906
TCGA-27-2528-01A-01R-0789-01	CBS	7.69032361067438
TCGA-27-2528-01A-01R-0789-01	CBX1	8.67597996153702
TCGA-27-2528-01A-01R-0789-01	CBX2	3.56732841567343
TCGA-27-2528-01A-01R-0789-01	CBX3	10.4172405050166
TCGA-27-2528-01A-01R-0789-01	CBX4	4.26501634776634
TCGA-27-2528-01A-01R-0789-01	CBX5	8.55836313762007
TCGA-27-2528-01A-01R-0789-01	CBX6	8.55222758187037
TCGA-27-2528-01A-01R-0789-01	CBX7	6.47619366814681
TCGA-27-2528-01A-01R-0789-01	CBX8	4.90912234988878
TCGA-27-2528-01A-01R-0789-01	CBY1	8.64183368769412
TCGA-27-2528-01A-01R-0789-01	CC2D1A	5.88823517058627
TCGA-27-2528-01A-01R-0789-01	CCBL1	5.6862198776327
TCGA-27-2528-01A-01R-0789-01	CCBL2	9.17307076274949
TCGA-27-2528-01A-01R-0789-01	CCBP2	4.25495838342721
TCGA-27-2528-01A-01R-0789-01	CCDC101	7.01454802327349
TCGA-27-2528-01A-01R-0789-01	CCDC102B	6.5932234378659
TCGA-27-2528-01A-01R-0789-01	CCDC103	4.07489341102342
TCGA-27-2528-01A-01R-0789-01	CCDC106	6.81655119025555
TCGA-27-2528-01A-01R-0789-01	CCDC109B	8.43924132042372
TCGA-27-2528-01A-01R-0789-01	CCDC121	5.0379716673154
TCGA-27-2528-01A-01R-0789-01	CCDC130	7.88340390981667
TCGA-27-2528-01A-01R-0789-01	CCDC131	7.05708742889926
TCGA-27-2528-01A-01R-0789-01	CCDC134	3.9882074115001
TCGA-27-2528-01A-01R-0789-01	CCDC144A	4.00166778329492
TCGA-27-2528-01A-01R-0789-01	CCDC15	6.39068971281399
TCGA-27-2528-01A-01R-0789-01	CCDC19	5.30513298638613
TCGA-27-2528-01A-01R-0789-01	CCDC21	5.63788659739573
TCGA-27-2528-01A-01R-0789-01	CCDC22	5.75867887374961
TCGA-27-2528-01A-01R-0789-01	CCDC25	7.08433268202036
TCGA-27-2528-01A-01R-0789-01	CCDC28A	7.44015010393275
TCGA-27-2528-01A-01R-0789-01	CCDC28B	5.22049405685373
TCGA-27-2528-01A-01R-0789-01	CCDC33	4.11766830506388
TCGA-27-2528-01A-01R-0789-01	CCDC40	4.1496792162494
TCGA-27-2528-01A-01R-0789-01	CCDC41	6.14491025136788
TCGA-27-2528-01A-01R-0789-01	CCDC44	7.39714790323516
TCGA-27-2528-01A-01R-0789-01	CCDC46	6.36848168330428
TCGA-27-2528-01A-01R-0789-01	CCDC47	8.83481522438554
TCGA-27-2528-01A-01R-0789-01	CCDC48	4.00196837389152
TCGA-27-2528-01A-01R-0789-01	CCDC49	6.46085505761376
TCGA-27-2528-01A-01R-0789-01	CCDC51	7.59046598332532
TCGA-27-2528-01A-01R-0789-01	CCDC52	3.61752205731298
TCGA-27-2528-01A-01R-0789-01	CCDC53	9.1688313888834
TCGA-27-2528-01A-01R-0789-01	CCDC56	10.1697825163348
TCGA-27-2528-01A-01R-0789-01	CCDC59	8.24653272995795
TCGA-27-2528-01A-01R-0789-01	CCDC6	6.78039238401155
TCGA-27-2528-01A-01R-0789-01	CCDC64	4.59538201686022
TCGA-27-2528-01A-01R-0789-01	CCDC68	4.09382566328834
TCGA-27-2528-01A-01R-0789-01	CCDC69	5.17124598761119
TCGA-27-2528-01A-01R-0789-01	CCDC70	4.0273522564162
TCGA-27-2528-01A-01R-0789-01	CCDC72	12.0646605447443
TCGA-27-2528-01A-01R-0789-01	CCDC76	6.49277236787323
TCGA-27-2528-01A-01R-0789-01	CCDC81	4.12609788344035
TCGA-27-2528-01A-01R-0789-01	CCDC85B	5.45108745198955
TCGA-27-2528-01A-01R-0789-01	CCDC86	7.58649771797721
TCGA-27-2528-01A-01R-0789-01	CCDC87	4.26287064039195
TCGA-27-2528-01A-01R-0789-01	CCDC88A	7.77085732902666
TCGA-27-2528-01A-01R-0789-01	CCDC88C	4.02803183230305
TCGA-27-2528-01A-01R-0789-01	CCDC9	4.56767041907562
TCGA-27-2528-01A-01R-0789-01	CCDC90A	9.24677886391316
TCGA-27-2528-01A-01R-0789-01	CCDC90B	9.1532883834314
TCGA-27-2528-01A-01R-0789-01	CCDC91	7.45743862103086
TCGA-27-2528-01A-01R-0789-01	CCDC92	8.24626567495825
TCGA-27-2528-01A-01R-0789-01	CCDC93	5.90941776413808
TCGA-27-2528-01A-01R-0789-01	CCDC94	7.14684101107696
TCGA-27-2528-01A-01R-0789-01	CCDC99	7.1730192031413
TCGA-27-2528-01A-01R-0789-01	CCHCR1	5.50492467414325
TCGA-27-2528-01A-01R-0789-01	CCIN	4.19931798430082
TCGA-27-2528-01A-01R-0789-01	CCK	5.01911508446037
TCGA-27-2528-01A-01R-0789-01	CCKAR	4.0210987533324
TCGA-27-2528-01A-01R-0789-01	CCKBR	4.21071771130477
TCGA-27-2528-01A-01R-0789-01	CCL1	3.57511945252567
TCGA-27-2528-01A-01R-0789-01	CCL11	4.08450154065965
TCGA-27-2528-01A-01R-0789-01	CCL13	4.06754021996795
TCGA-27-2528-01A-01R-0789-01	CCL15	4.76039062942097
TCGA-27-2528-01A-01R-0789-01	CCL16	4.45992546827598
TCGA-27-2528-01A-01R-0789-01	CCL17	4.1123173221496
TCGA-27-2528-01A-01R-0789-01	CCL18	4.0035165395976
TCGA-27-2528-01A-01R-0789-01	CCL19	4.83443304979462
TCGA-27-2528-01A-01R-0789-01	CCL2	7.48287465801287
TCGA-27-2528-01A-01R-0789-01	CCL20	3.82531208273106
TCGA-27-2528-01A-01R-0789-01	CCL21	4.2629874538061
TCGA-27-2528-01A-01R-0789-01	CCL22	4.92576313125208
TCGA-27-2528-01A-01R-0789-01	CCL23	3.90444508631097
TCGA-27-2528-01A-01R-0789-01	CCL24	4.11404460526324
TCGA-27-2528-01A-01R-0789-01	CCL27	3.97294990834897
TCGA-27-2528-01A-01R-0789-01	CCL4	6.77487420741036
TCGA-27-2528-01A-01R-0789-01	CCL5	4.75495680313755
TCGA-27-2528-01A-01R-0789-01	CCL7	4.16547027737805
TCGA-27-2528-01A-01R-0789-01	CCNA1	4.82067642701326
TCGA-27-2528-01A-01R-0789-01	CCNA2	6.80386702867096
TCGA-27-2528-01A-01R-0789-01	CCNB1	8.63240785865354
TCGA-27-2528-01A-01R-0789-01	CCNB1IP1	9.35902751534178
TCGA-27-2528-01A-01R-0789-01	CCNB2	8.01810711080802
TCGA-27-2528-01A-01R-0789-01	CCNC	9.3357704682707
TCGA-27-2528-01A-01R-0789-01	CCND1	8.30916351262073
TCGA-27-2528-01A-01R-0789-01	CCND2	10.0954007252882
TCGA-27-2528-01A-01R-0789-01	CCND3	8.87698571706015
TCGA-27-2528-01A-01R-0789-01	CCNE1	6.61060213840001
TCGA-27-2528-01A-01R-0789-01	CCNE2	5.43744883119925
TCGA-27-2528-01A-01R-0789-01	CCNF	5.10559844453274
TCGA-27-2528-01A-01R-0789-01	CCNG1	9.50505046978223
TCGA-27-2528-01A-01R-0789-01	CCNG2	5.75818233867753
TCGA-27-2528-01A-01R-0789-01	CCNH	8.55187497593394
TCGA-27-2528-01A-01R-0789-01	CCNI	11.0352311989210
TCGA-27-2528-01A-01R-0789-01	CCNJ	4.85838781313327
TCGA-27-2528-01A-01R-0789-01	CCNJL	4.82380142444431
TCGA-27-2528-01A-01R-0789-01	CCNK	4.58109390024076
TCGA-27-2528-01A-01R-0789-01	CCNL1	7.6474329539268
TCGA-27-2528-01A-01R-0789-01	CCNL2	6.4682976365711
TCGA-27-2528-01A-01R-0789-01	CCNO	4.82722997764932
TCGA-27-2528-01A-01R-0789-01	CCNT1	6.62313679127076
TCGA-27-2528-01A-01R-0789-01	CCNT2	5.39554145702734
TCGA-27-2528-01A-01R-0789-01	CCPG1	7.30599547268631
TCGA-27-2528-01A-01R-0789-01	CCR1	5.96776566051790
TCGA-27-2528-01A-01R-0789-01	CCR10	4.26176438571797
TCGA-27-2528-01A-01R-0789-01	CCR2	4.12549151185151
TCGA-27-2528-01A-01R-0789-01	CCR3	3.60369379951446
TCGA-27-2528-01A-01R-0789-01	CCR4	4.27478122371293
TCGA-27-2528-01A-01R-0789-01	CCR5	5.54724910889806
TCGA-27-2528-01A-01R-0789-01	CCR6	3.48986167688749
TCGA-27-2528-01A-01R-0789-01	CCR7	3.81564919580777
TCGA-27-2528-01A-01R-0789-01	CCR8	4.09225533301832
TCGA-27-2528-01A-01R-0789-01	CCR9	4.10478892728648
TCGA-27-2528-01A-01R-0789-01	CCRK	5.67315031957354
TCGA-27-2528-01A-01R-0789-01	CCRL1	3.62900457902367
TCGA-27-2528-01A-01R-0789-01	CCRN4L	4.16097945113933
TCGA-27-2528-01A-01R-0789-01	CCS	6.49765841938573
TCGA-27-2528-01A-01R-0789-01	CCT2	10.5053834480634
TCGA-27-2528-01A-01R-0789-01	CCT3	9.85025437996828
TCGA-27-2528-01A-01R-0789-01	CCT4	10.6643018750550
TCGA-27-2528-01A-01R-0789-01	CCT5	10.3699029443697
TCGA-27-2528-01A-01R-0789-01	CCT6A	10.1876041334966
TCGA-27-2528-01A-01R-0789-01	CCT6B	6.28078266176945
TCGA-27-2528-01A-01R-0789-01	CCT7	8.96154543018564
TCGA-27-2528-01A-01R-0789-01	CCT8	7.3622156751603
TCGA-27-2528-01A-01R-0789-01	CCT8L2	4.03244868891296
TCGA-27-2528-01A-01R-0789-01	CD14	8.50331793690149
TCGA-27-2528-01A-01R-0789-01	CD151	8.06368390607785
TCGA-27-2528-01A-01R-0789-01	CD160	4.16901603526615
TCGA-27-2528-01A-01R-0789-01	CD163	8.57075453317232
TCGA-27-2528-01A-01R-0789-01	CD164	8.68217989742636
TCGA-27-2528-01A-01R-0789-01	CD177	4.07053355679827
TCGA-27-2528-01A-01R-0789-01	CD180	4.39197512031909
TCGA-27-2528-01A-01R-0789-01	CD19	4.01728231351317
TCGA-27-2528-01A-01R-0789-01	CD1A	4.5982685882785
TCGA-27-2528-01A-01R-0789-01	CD1B	3.94583770869456
TCGA-27-2528-01A-01R-0789-01	CD1C	4.25532887712783
TCGA-27-2528-01A-01R-0789-01	CD1D	4.19093492265644
TCGA-27-2528-01A-01R-0789-01	CD1E	4.2449705836721
TCGA-27-2528-01A-01R-0789-01	CD2	4.48393604865402
TCGA-27-2528-01A-01R-0789-01	CD200	6.49884348628471
TCGA-27-2528-01A-01R-0789-01	CD207	4.08732314410807
TCGA-27-2528-01A-01R-0789-01	CD209	4.84715830477787
TCGA-27-2528-01A-01R-0789-01	CD22	4.53264283395996
TCGA-27-2528-01A-01R-0789-01	CD226	3.75829764276737
TCGA-27-2528-01A-01R-0789-01	CD244	4.02803975992408
TCGA-27-2528-01A-01R-0789-01	CD247	4.50413074517325
TCGA-27-2528-01A-01R-0789-01	CD248	7.6234971881759
TCGA-27-2528-01A-01R-0789-01	CD27	4.58869931162333
TCGA-27-2528-01A-01R-0789-01	CD28	3.89998875289687
TCGA-27-2528-01A-01R-0789-01	CD2AP	7.00352837746207
TCGA-27-2528-01A-01R-0789-01	CD2BP2	8.23306534961553
TCGA-27-2528-01A-01R-0789-01	CD300A	4.71846211669082
TCGA-27-2528-01A-01R-0789-01	CD300C	4.52286392648574
TCGA-27-2528-01A-01R-0789-01	CD302	8.8398578047586
TCGA-27-2528-01A-01R-0789-01	CD320	7.8423135094305
TCGA-27-2528-01A-01R-0789-01	CD33	4.91797577267886
TCGA-27-2528-01A-01R-0789-01	CD34	6.92602782256916
TCGA-27-2528-01A-01R-0789-01	CD36	4.83255986625393
TCGA-27-2528-01A-01R-0789-01	CD37	4.441961777504
TCGA-27-2528-01A-01R-0789-01	CD38	4.19784059445113
TCGA-27-2528-01A-01R-0789-01	CD3D	4.566872788092
TCGA-27-2528-01A-01R-0789-01	CD3E	3.9324524000953
TCGA-27-2528-01A-01R-0789-01	CD3EAP	6.15325358753792
TCGA-27-2528-01A-01R-0789-01	CD3G	4.04712457793706
TCGA-27-2528-01A-01R-0789-01	CD4	5.87366686162256
TCGA-27-2528-01A-01R-0789-01	CD40	5.02134906212227
TCGA-27-2528-01A-01R-0789-01	CD40LG	4.2576102654338
TCGA-27-2528-01A-01R-0789-01	CD44	7.76259554516426
TCGA-27-2528-01A-01R-0789-01	CD46	7.22231188206991
TCGA-27-2528-01A-01R-0789-01	CD47	7.7467431027899
TCGA-27-2528-01A-01R-0789-01	CD48	4.63964287995935
TCGA-27-2528-01A-01R-0789-01	CD5	4.40035765444478
TCGA-27-2528-01A-01R-0789-01	CD52	4.87996822905803
TCGA-27-2528-01A-01R-0789-01	CD53	7.86613630501733
TCGA-27-2528-01A-01R-0789-01	CD55	5.55170685367675
TCGA-27-2528-01A-01R-0789-01	CD58	7.1457025469547
TCGA-27-2528-01A-01R-0789-01	CD59	10.0162041847167
TCGA-27-2528-01A-01R-0789-01	CD5L	4.02433923874948
TCGA-27-2528-01A-01R-0789-01	CD6	4.25126453179503
TCGA-27-2528-01A-01R-0789-01	CD63	12.9019620152009
TCGA-27-2528-01A-01R-0789-01	CD69	4.30024990717397
TCGA-27-2528-01A-01R-0789-01	CD7	4.14832094509177
TCGA-27-2528-01A-01R-0789-01	CD70	4.70388013412233
TCGA-27-2528-01A-01R-0789-01	CD72	3.87115897256231
TCGA-27-2528-01A-01R-0789-01	CD74	9.57480265030146
TCGA-27-2528-01A-01R-0789-01	CD79A	4.49943230930226
TCGA-27-2528-01A-01R-0789-01	CD79B	4.22377165236164
TCGA-27-2528-01A-01R-0789-01	CD80	4.51344449085061
TCGA-27-2528-01A-01R-0789-01	CD81	11.6134826156717
TCGA-27-2528-01A-01R-0789-01	CD82	7.18855036352334
TCGA-27-2528-01A-01R-0789-01	CD83	6.96332571736339
TCGA-27-2528-01A-01R-0789-01	CD84	4.45079379601879
TCGA-27-2528-01A-01R-0789-01	CD86	5.0103221881934
TCGA-27-2528-01A-01R-0789-01	CD8B	4.02182989919717
TCGA-27-2528-01A-01R-0789-01	CD9	11.3962972087156
TCGA-27-2528-01A-01R-0789-01	CD93	8.19918286704345
TCGA-27-2528-01A-01R-0789-01	CD96	3.77950335850538
TCGA-27-2528-01A-01R-0789-01	CD97	8.4360383288753
TCGA-27-2528-01A-01R-0789-01	CDA	6.38628405590141
TCGA-27-2528-01A-01R-0789-01	CDADC1	5.21330182938686
TCGA-27-2528-01A-01R-0789-01	CDC123	8.0889334536219
TCGA-27-2528-01A-01R-0789-01	CDC14A	4.18761515729772
TCGA-27-2528-01A-01R-0789-01	CDC14B	7.02415896099635
TCGA-27-2528-01A-01R-0789-01	CDC16	8.40847098488734
TCGA-27-2528-01A-01R-0789-01	CDC2	7.39520868051244
TCGA-27-2528-01A-01R-0789-01	CDC20	7.7168351573439
TCGA-27-2528-01A-01R-0789-01	CDC23	8.63115518055945
TCGA-27-2528-01A-01R-0789-01	CDC25A	5.20389370705119
TCGA-27-2528-01A-01R-0789-01	CDC25B	8.83044866846204
TCGA-27-2528-01A-01R-0789-01	CDC25C	4.47241518366166
TCGA-27-2528-01A-01R-0789-01	CDC27	7.23313046373736
TCGA-27-2528-01A-01R-0789-01	CDC2L2	7.70994043862342
TCGA-27-2528-01A-01R-0789-01	CDC2L5	5.24061812244309
TCGA-27-2528-01A-01R-0789-01	CDC2L6	6.70958207427666
TCGA-27-2528-01A-01R-0789-01	CDC34	8.49708702841977
TCGA-27-2528-01A-01R-0789-01	CDC37	7.9515121282896
TCGA-27-2528-01A-01R-0789-01	CDC37L1	6.74821097244744
TCGA-27-2528-01A-01R-0789-01	CDC40	6.67262507081952
TCGA-27-2528-01A-01R-0789-01	CDC42	6.92517165492632
TCGA-27-2528-01A-01R-0789-01	CDC42BPA	7.47130955328779
TCGA-27-2528-01A-01R-0789-01	CDC42BPB	7.06783592811091
TCGA-27-2528-01A-01R-0789-01	CDC42EP1	6.12341827767134
TCGA-27-2528-01A-01R-0789-01	CDC42EP2	4.90613569240398
TCGA-27-2528-01A-01R-0789-01	CDC42EP3	6.23802447771571
TCGA-27-2528-01A-01R-0789-01	CDC42EP4	7.28616868742187
TCGA-27-2528-01A-01R-0789-01	CDC45L	6.37219300188605
TCGA-27-2528-01A-01R-0789-01	CDC5L	7.75369684006767
TCGA-27-2528-01A-01R-0789-01	CDC6	5.08520563520249
TCGA-27-2528-01A-01R-0789-01	CDC7	7.7345855936029
TCGA-27-2528-01A-01R-0789-01	CDC73	7.24600930204899
TCGA-27-2528-01A-01R-0789-01	CDCA3	6.18720329316128
TCGA-27-2528-01A-01R-0789-01	CDCA4	6.68756021892739
TCGA-27-2528-01A-01R-0789-01	CDCA8	6.71472827244692
TCGA-27-2528-01A-01R-0789-01	CDCP1	4.26241576627382
TCGA-27-2528-01A-01R-0789-01	CDH1	5.36797510223366
TCGA-27-2528-01A-01R-0789-01	CDH10	6.72304718791335
TCGA-27-2528-01A-01R-0789-01	CDH11	9.32909596928162
TCGA-27-2528-01A-01R-0789-01	CDH12	4.07077527084971
TCGA-27-2528-01A-01R-0789-01	CDH15	3.8586358513031
TCGA-27-2528-01A-01R-0789-01	CDH16	4.34281351763809
TCGA-27-2528-01A-01R-0789-01	CDH17	4.10180003076124
TCGA-27-2528-01A-01R-0789-01	CDH18	4.71329756551314
TCGA-27-2528-01A-01R-0789-01	CDH19	4.45158429146736
TCGA-27-2528-01A-01R-0789-01	CDH2	9.01100914893775
TCGA-27-2528-01A-01R-0789-01	CDH20	3.9515641517196
TCGA-27-2528-01A-01R-0789-01	CDH22	4.79664150688016
TCGA-27-2528-01A-01R-0789-01	CDH3	5.42086718175389
TCGA-27-2528-01A-01R-0789-01	CDH4	7.93959051258488
TCGA-27-2528-01A-01R-0789-01	CDH5	8.12951068435485
TCGA-27-2528-01A-01R-0789-01	CDH6	5.3990276580494
TCGA-27-2528-01A-01R-0789-01	CDH7	3.78046357450581
TCGA-27-2528-01A-01R-0789-01	CDH8	4.08282667913892
TCGA-27-2528-01A-01R-0789-01	CDH9	4.25126626570867
TCGA-27-2528-01A-01R-0789-01	CDIPT	8.95438350413127
TCGA-27-2528-01A-01R-0789-01	CDK10	5.06767265613638
TCGA-27-2528-01A-01R-0789-01	CDK2	6.16738246392558
TCGA-27-2528-01A-01R-0789-01	CDK2AP1	12.1499060130346
TCGA-27-2528-01A-01R-0789-01	CDK2AP2	8.0340584044424
TCGA-27-2528-01A-01R-0789-01	CDK3	5.73903210162008
TCGA-27-2528-01A-01R-0789-01	CDK4	9.71112930135773
TCGA-27-2528-01A-01R-0789-01	CDK5	10.8147565121633
TCGA-27-2528-01A-01R-0789-01	CDK5R1	5.25963293919518
TCGA-27-2528-01A-01R-0789-01	CDK5R2	6.44086992779873
TCGA-27-2528-01A-01R-0789-01	CDK5RAP1	7.43593611838884
TCGA-27-2528-01A-01R-0789-01	CDK5RAP2	6.01075669815262
TCGA-27-2528-01A-01R-0789-01	CDK5RAP3	7.85056114258468
TCGA-27-2528-01A-01R-0789-01	CDK6	4.34708523427989
TCGA-27-2528-01A-01R-0789-01	CDK7	7.70298905192236
TCGA-27-2528-01A-01R-0789-01	CDK9	5.97998944021149
TCGA-27-2528-01A-01R-0789-01	CDKAL1	3.89174217768120
TCGA-27-2528-01A-01R-0789-01	CDKL1	4.97477595565676
TCGA-27-2528-01A-01R-0789-01	CDKL2	3.85175923823884
TCGA-27-2528-01A-01R-0789-01	CDKL3	7.11324045075179
TCGA-27-2528-01A-01R-0789-01	CDKL5	4.02190155358112
TCGA-27-2528-01A-01R-0789-01	CDKN1A	8.75660019671883
TCGA-27-2528-01A-01R-0789-01	CDKN1B	9.71584649836224
TCGA-27-2528-01A-01R-0789-01	CDKN1C	5.55742560425576
TCGA-27-2528-01A-01R-0789-01	CDKN2A	4.51455057413244
TCGA-27-2528-01A-01R-0789-01	CDKN2AIP	7.4859264485246
TCGA-27-2528-01A-01R-0789-01	CDKN2B	3.8057746665176
TCGA-27-2528-01A-01R-0789-01	CDKN2C	8.87387934704811
TCGA-27-2528-01A-01R-0789-01	CDKN2D	4.20964597334025
TCGA-27-2528-01A-01R-0789-01	CDKN3	7.9201661919355
TCGA-27-2528-01A-01R-0789-01	CDO1	9.86935389544844
TCGA-27-2528-01A-01R-0789-01	CDON	4.23581514147789
TCGA-27-2528-01A-01R-0789-01	CDR1	3.53571534776701
TCGA-27-2528-01A-01R-0789-01	CDR2	7.23178807980538
TCGA-27-2528-01A-01R-0789-01	CDR2L	6.24169808762796
TCGA-27-2528-01A-01R-0789-01	CDS1	4.39180131700485
TCGA-27-2528-01A-01R-0789-01	CDS2	7.92324015313857
TCGA-27-2528-01A-01R-0789-01	CDSN	4.17432059564371
TCGA-27-2528-01A-01R-0789-01	CDT1	3.81424888375121
TCGA-27-2528-01A-01R-0789-01	CDV3	7.49988906263413
TCGA-27-2528-01A-01R-0789-01	CDX1	5.4846210846105
TCGA-27-2528-01A-01R-0789-01	CDX2	4.59424577364555
TCGA-27-2528-01A-01R-0789-01	CDX4	3.5695152815098
TCGA-27-2528-01A-01R-0789-01	CDY1B	4.22506486447105
TCGA-27-2528-01A-01R-0789-01	CDYL	7.72080598962731
TCGA-27-2528-01A-01R-0789-01	CEACAM1	3.92356143370239
TCGA-27-2528-01A-01R-0789-01	CEACAM21	4.20162485822366
TCGA-27-2528-01A-01R-0789-01	CEACAM3	4.45923047872374
TCGA-27-2528-01A-01R-0789-01	CEACAM4	4.77722109621633
TCGA-27-2528-01A-01R-0789-01	CEACAM5	3.85518006090199
TCGA-27-2528-01A-01R-0789-01	CEACAM6	4.25022829020546
TCGA-27-2528-01A-01R-0789-01	CEACAM7	3.93676219918902
TCGA-27-2528-01A-01R-0789-01	CEACAM8	3.52483878827172
TCGA-27-2528-01A-01R-0789-01	CEBPA	6.41890248608165
TCGA-27-2528-01A-01R-0789-01	CEBPB	9.31834834441956
TCGA-27-2528-01A-01R-0789-01	CEBPD	8.21774356978317
TCGA-27-2528-01A-01R-0789-01	CEBPE	3.94835760609441
TCGA-27-2528-01A-01R-0789-01	CEBPG	7.5491223696652
TCGA-27-2528-01A-01R-0789-01	CEBPZ	8.92345271594357
TCGA-27-2528-01A-01R-0789-01	CECR1	7.4595615691294
TCGA-27-2528-01A-01R-0789-01	CECR5	8.43943233039865
TCGA-27-2528-01A-01R-0789-01	CEL	3.55615390816792
TCGA-27-2528-01A-01R-0789-01	CELP	3.92367540173938
TCGA-27-2528-01A-01R-0789-01	CELSR1	4.42879731482399
TCGA-27-2528-01A-01R-0789-01	CELSR2	7.42241912524275
TCGA-27-2528-01A-01R-0789-01	CELSR3	5.7140969694221
TCGA-27-2528-01A-01R-0789-01	CEMP1	3.7952522466389
TCGA-27-2528-01A-01R-0789-01	CEND1	6.40631297758702
TCGA-27-2528-01A-01R-0789-01	CENPA	6.57486165190552
TCGA-27-2528-01A-01R-0789-01	CENPB	7.69737634110352
TCGA-27-2528-01A-01R-0789-01	CENPC1	6.02789739345807
TCGA-27-2528-01A-01R-0789-01	CENPE	6.71259070517891
TCGA-27-2528-01A-01R-0789-01	CENPF	7.68805081047468
TCGA-27-2528-01A-01R-0789-01	CENPI	4.74921096032381
TCGA-27-2528-01A-01R-0789-01	CENPJ	4.58835756792335
TCGA-27-2528-01A-01R-0789-01	CENPM	6.44108263796443
TCGA-27-2528-01A-01R-0789-01	CENPN	5.99709013065949
TCGA-27-2528-01A-01R-0789-01	CENPQ	6.64863593002533
TCGA-27-2528-01A-01R-0789-01	CENPT	5.27125085361448
TCGA-27-2528-01A-01R-0789-01	CENTA1	5.39546039477136
TCGA-27-2528-01A-01R-0789-01	CENTA2	7.28195902473476
TCGA-27-2528-01A-01R-0789-01	CENTB1	4.26007777689356
TCGA-27-2528-01A-01R-0789-01	CENTB2	6.13347996577769
TCGA-27-2528-01A-01R-0789-01	CENTD1	8.37424114472307
TCGA-27-2528-01A-01R-0789-01	CENTD2	5.85308973404601
TCGA-27-2528-01A-01R-0789-01	CENTD3	8.83184021227203
TCGA-27-2528-01A-01R-0789-01	CENTG1	4.22999594723039
TCGA-27-2528-01A-01R-0789-01	CENTG2	9.03946797377135
TCGA-27-2528-01A-01R-0789-01	CEP110	5.08820351188337
TCGA-27-2528-01A-01R-0789-01	CEP135	5.94330329573099
TCGA-27-2528-01A-01R-0789-01	CEP152	4.73542525226238
TCGA-27-2528-01A-01R-0789-01	CEP164	4.59410359485314
TCGA-27-2528-01A-01R-0789-01	CEP170	8.68277978604984
TCGA-27-2528-01A-01R-0789-01	CEP192	7.08831465248528
TCGA-27-2528-01A-01R-0789-01	CEP250	4.72776541523043
TCGA-27-2528-01A-01R-0789-01	CEP27	8.6424003446518
TCGA-27-2528-01A-01R-0789-01	CEP290	6.24945449031684
TCGA-27-2528-01A-01R-0789-01	CEP350	7.87469399115789
TCGA-27-2528-01A-01R-0789-01	CEP55	6.10451893391127
TCGA-27-2528-01A-01R-0789-01	CEP57	7.71072363009117
TCGA-27-2528-01A-01R-0789-01	CEP63	6.66729760472757
TCGA-27-2528-01A-01R-0789-01	CEP68	7.76502319951184
TCGA-27-2528-01A-01R-0789-01	CEP70	6.9273815691979
TCGA-27-2528-01A-01R-0789-01	CEP72	5.54604709260482
TCGA-27-2528-01A-01R-0789-01	CEP76	6.26946729949494
TCGA-27-2528-01A-01R-0789-01	CEPT1	8.1154223406812
TCGA-27-2528-01A-01R-0789-01	CER1	4.47704228592136
TCGA-27-2528-01A-01R-0789-01	CERK	8.03143249078665
TCGA-27-2528-01A-01R-0789-01	CES1	4.78662190482709
TCGA-27-2528-01A-01R-0789-01	CES2	7.30998031023295
TCGA-27-2528-01A-01R-0789-01	CES3	5.28924907364110
TCGA-27-2528-01A-01R-0789-01	CETN1	4.23698991561228
TCGA-27-2528-01A-01R-0789-01	CETN2	10.1953139283826
TCGA-27-2528-01A-01R-0789-01	CETN3	8.64960111933909
TCGA-27-2528-01A-01R-0789-01	CETP	5.44171602191042
TCGA-27-2528-01A-01R-0789-01	CFB	4.77300143162067
TCGA-27-2528-01A-01R-0789-01	CFD	5.91146010779529
TCGA-27-2528-01A-01R-0789-01	CFDP1	7.16844702832804
TCGA-27-2528-01A-01R-0789-01	CFH	8.12626066350395
TCGA-27-2528-01A-01R-0789-01	CFHR2	5.35695294438566
TCGA-27-2528-01A-01R-0789-01	CFHR5	4.02641385490404
TCGA-27-2528-01A-01R-0789-01	CFI	7.60345350665905
TCGA-27-2528-01A-01R-0789-01	CFL1	12.5537247863256
