barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	CPD	6.7457363766524
TCGA-12-1088-01A-01R-0522-01	CPE	10.1057967973008
TCGA-12-1088-01A-01R-0522-01	CPEB1	5.64063594505459
TCGA-12-1088-01A-01R-0522-01	CPEB3	4.22190390790915
TCGA-12-1088-01A-01R-0522-01	CPLX2	4.2944709913338
TCGA-12-1088-01A-01R-0522-01	CPLX3	4.25699542608534
TCGA-12-1088-01A-01R-0522-01	CPM	5.76076775527317
TCGA-12-1088-01A-01R-0522-01	CPN1	3.99832477665535
TCGA-12-1088-01A-01R-0522-01	CPN2	4.23560642302288
TCGA-12-1088-01A-01R-0522-01	CPNE1	7.09550632290184
TCGA-12-1088-01A-01R-0522-01	CPNE3	9.06083691192495
TCGA-12-1088-01A-01R-0522-01	CPNE6	4.22079942507618
TCGA-12-1088-01A-01R-0522-01	CPNE7	5.07067112260601
TCGA-12-1088-01A-01R-0522-01	CPOX	6.53765541008094
TCGA-12-1088-01A-01R-0522-01	CPS1	4.72556679949856
TCGA-12-1088-01A-01R-0522-01	CPSF1	5.5935608397596
TCGA-12-1088-01A-01R-0522-01	CPSF3L	6.51636731486491
TCGA-12-1088-01A-01R-0522-01	CPSF4	7.77889035707318
TCGA-12-1088-01A-01R-0522-01	CPSF6	6.04514422729905
TCGA-12-1088-01A-01R-0522-01	CPT1A	4.02404750222343
TCGA-12-1088-01A-01R-0522-01	CPT1B	4.88528880488335
TCGA-12-1088-01A-01R-0522-01	CPT2	5.99710159055128
TCGA-12-1088-01A-01R-0522-01	CPVL	7.06851687654566
TCGA-12-1088-01A-01R-0522-01	CPZ	4.22280403993921
TCGA-12-1088-01A-01R-0522-01	CR1	4.06677276989909
TCGA-12-1088-01A-01R-0522-01	CR2	3.96811498106535
TCGA-12-1088-01A-01R-0522-01	CRABP1	4.76409973807661
TCGA-12-1088-01A-01R-0522-01	CRABP2	5.88449707811072
TCGA-12-1088-01A-01R-0522-01	CRADD	6.23569391610012
TCGA-12-1088-01A-01R-0522-01	CRAT	7.77030426870136
TCGA-12-1088-01A-01R-0522-01	CRB1	5.381147903233
TCGA-12-1088-01A-01R-0522-01	CRBN	7.4302251218287
TCGA-12-1088-01A-01R-0522-01	CRCT1	3.68637987380402
TCGA-12-1088-01A-01R-0522-01	CREB1	6.07076659211656
TCGA-12-1088-01A-01R-0522-01	CREB3	8.87648622062243
TCGA-12-1088-01A-01R-0522-01	CREB3L1	4.01363208986607
TCGA-12-1088-01A-01R-0522-01	CREB3L2	7.91564527543199
TCGA-12-1088-01A-01R-0522-01	CREB5	6.01279041050851
TCGA-12-1088-01A-01R-0522-01	CREBBP	5.68423282268073
TCGA-12-1088-01A-01R-0522-01	CREBL1	4.75292469905793
TCGA-12-1088-01A-01R-0522-01	CREBL2	7.78541574895682
TCGA-12-1088-01A-01R-0522-01	CREBZF	5.13410336308509
TCGA-12-1088-01A-01R-0522-01	CREG1	9.28204191273362
TCGA-12-1088-01A-01R-0522-01	CRELD1	5.86333425281637
TCGA-12-1088-01A-01R-0522-01	CRELD2	7.20184453201202
TCGA-12-1088-01A-01R-0522-01	CREM	6.26775653618284
TCGA-12-1088-01A-01R-0522-01	CRH	4.02719564538925
TCGA-12-1088-01A-01R-0522-01	CRHBP	4.00358584977136
TCGA-12-1088-01A-01R-0522-01	CRHR1	3.90767462341921
TCGA-12-1088-01A-01R-0522-01	CRHR2	3.95535503019974
TCGA-12-1088-01A-01R-0522-01	CRIM1	6.55485978307305
TCGA-12-1088-01A-01R-0522-01	CRIP1	5.46713671722239
TCGA-12-1088-01A-01R-0522-01	CRIP2	6.25221541505713
TCGA-12-1088-01A-01R-0522-01	CRIPT	6.39015202747176
TCGA-12-1088-01A-01R-0522-01	CRISP1	3.85273503607588
TCGA-12-1088-01A-01R-0522-01	CRISP2	4.10535929808871
TCGA-12-1088-01A-01R-0522-01	CRISP3	3.67969571104597
TCGA-12-1088-01A-01R-0522-01	CRISPLD2	5.95560095762977
TCGA-12-1088-01A-01R-0522-01	CRK	7.05409518924398
TCGA-12-1088-01A-01R-0522-01	CRKL	5.65412432226461
TCGA-12-1088-01A-01R-0522-01	CRKRS	5.29795695366504
TCGA-12-1088-01A-01R-0522-01	CRLF1	4.00072592808687
TCGA-12-1088-01A-01R-0522-01	CRLF3	7.9601484179335
TCGA-12-1088-01A-01R-0522-01	CRMP1	9.02432165166765
TCGA-12-1088-01A-01R-0522-01	CRNKL1	6.69578052187094
TCGA-12-1088-01A-01R-0522-01	CRNN	4.05676669149137
TCGA-12-1088-01A-01R-0522-01	CROCC	4.62008421201555
TCGA-12-1088-01A-01R-0522-01	CROCCL1	8.28683874921263
TCGA-12-1088-01A-01R-0522-01	CROCCL2	4.56147511570756
TCGA-12-1088-01A-01R-0522-01	CROP	9.43563363971542
TCGA-12-1088-01A-01R-0522-01	CROT	7.11374264288187
TCGA-12-1088-01A-01R-0522-01	CRP	3.92527797917263
TCGA-12-1088-01A-01R-0522-01	CRTAC1	6.70913967439267
TCGA-12-1088-01A-01R-0522-01	CRTAM	3.86582802372909
TCGA-12-1088-01A-01R-0522-01	CRTAP	6.94584511899975
TCGA-12-1088-01A-01R-0522-01	CRTC1	4.9592510579843
TCGA-12-1088-01A-01R-0522-01	CRTC3	8.37718868196094
TCGA-12-1088-01A-01R-0522-01	CRX	4.00565041729407
TCGA-12-1088-01A-01R-0522-01	CRY1	8.12929213691043
TCGA-12-1088-01A-01R-0522-01	CRY2	5.5012833637473
TCGA-12-1088-01A-01R-0522-01	CRYAA	3.96024574280402
TCGA-12-1088-01A-01R-0522-01	CRYAB	11.9936458009039
TCGA-12-1088-01A-01R-0522-01	CRYBA1	3.94417818117629
TCGA-12-1088-01A-01R-0522-01	CRYBA2	4.19746478619610
TCGA-12-1088-01A-01R-0522-01	CRYBA4	4.11180778978684
TCGA-12-1088-01A-01R-0522-01	CRYBB1	4.52275619425866
TCGA-12-1088-01A-01R-0522-01	CRYBB2	4.24848238568833
TCGA-12-1088-01A-01R-0522-01	CRYBB3	4.27477781194877
TCGA-12-1088-01A-01R-0522-01	CRYGA	3.84371723576724
TCGA-12-1088-01A-01R-0522-01	CRYGB	4.05624029616055
TCGA-12-1088-01A-01R-0522-01	CRYGC	4.1276655129288
TCGA-12-1088-01A-01R-0522-01	CRYGD	4.5162544067453
TCGA-12-1088-01A-01R-0522-01	CRYL1	7.8139790081512
TCGA-12-1088-01A-01R-0522-01	CRYM	4.75662299855763
TCGA-12-1088-01A-01R-0522-01	CRYZ	8.94232281164801
TCGA-12-1088-01A-01R-0522-01	CRYZL1	6.79162982313756
TCGA-12-1088-01A-01R-0522-01	CS	9.03871474053243
TCGA-12-1088-01A-01R-0522-01	CSAD	6.11321866765044
TCGA-12-1088-01A-01R-0522-01	CSDA	7.322708547398
TCGA-12-1088-01A-01R-0522-01	CSDC2	4.54999741786046
TCGA-12-1088-01A-01R-0522-01	CSDE1	9.63075181896244
TCGA-12-1088-01A-01R-0522-01	CSE1L	7.4406730257581
TCGA-12-1088-01A-01R-0522-01	CSF1	5.08374841815085
TCGA-12-1088-01A-01R-0522-01	CSF1R	8.02068989568789
TCGA-12-1088-01A-01R-0522-01	CSF2	4.24373911106741
TCGA-12-1088-01A-01R-0522-01	CSF2RB	5.41908681813906
TCGA-12-1088-01A-01R-0522-01	CSF3	5.7010262449504
TCGA-12-1088-01A-01R-0522-01	CSF3R	5.04936881852197
TCGA-12-1088-01A-01R-0522-01	CSGlcA-T	6.71703960848575
TCGA-12-1088-01A-01R-0522-01	CSH1	4.08994486285822
TCGA-12-1088-01A-01R-0522-01	CSH2	4.16487716557997
TCGA-12-1088-01A-01R-0522-01	CSHL1	4.42669984519048
TCGA-12-1088-01A-01R-0522-01	CSK	6.00749031628254
TCGA-12-1088-01A-01R-0522-01	CSN1S1	4.18753481752972
TCGA-12-1088-01A-01R-0522-01	CSN2	3.93337063184641
TCGA-12-1088-01A-01R-0522-01	CSN3	4.24301224941509
TCGA-12-1088-01A-01R-0522-01	CSNK1A1	8.48777221261914
TCGA-12-1088-01A-01R-0522-01	CSNK1D	7.19583730376578
TCGA-12-1088-01A-01R-0522-01	CSNK1E	7.87918760167585
TCGA-12-1088-01A-01R-0522-01	CSNK1G1	4.34118407316870
TCGA-12-1088-01A-01R-0522-01	CSNK1G2	6.49102979070697
TCGA-12-1088-01A-01R-0522-01	CSNK1G3	6.04086326142573
TCGA-12-1088-01A-01R-0522-01	CSNK2A1	6.71104924784218
TCGA-12-1088-01A-01R-0522-01	CSNK2A2	6.49877094671683
TCGA-12-1088-01A-01R-0522-01	CSNK2B	10.2815554081202
TCGA-12-1088-01A-01R-0522-01	CSPG4	5.08958480033781
TCGA-12-1088-01A-01R-0522-01	CSPG4LYP1	3.81913867989047
TCGA-12-1088-01A-01R-0522-01	CSPG5	7.81120396330325
TCGA-12-1088-01A-01R-0522-01	CSPP1	5.54872973567204
TCGA-12-1088-01A-01R-0522-01	CSRP1	9.1612014025547
TCGA-12-1088-01A-01R-0522-01	CSRP2	10.2640435050114
TCGA-12-1088-01A-01R-0522-01	CSRP3	4.04481832255189
TCGA-12-1088-01A-01R-0522-01	CST1	3.9203605795275
TCGA-12-1088-01A-01R-0522-01	CST2	4.1487488679017
TCGA-12-1088-01A-01R-0522-01	CST3	10.4965447896690
TCGA-12-1088-01A-01R-0522-01	CST4	4.25763270722111
TCGA-12-1088-01A-01R-0522-01	CST5	4.29145430309134
TCGA-12-1088-01A-01R-0522-01	CST6	3.89044241757685
TCGA-12-1088-01A-01R-0522-01	CST7	4.81790273518009
TCGA-12-1088-01A-01R-0522-01	CST8	4.16769315786261
TCGA-12-1088-01A-01R-0522-01	CSTA	7.85624902763746
TCGA-12-1088-01A-01R-0522-01	CSTB	11.0047317298735
TCGA-12-1088-01A-01R-0522-01	CSTF1	5.5489694432007
TCGA-12-1088-01A-01R-0522-01	CSTF2	5.6416277758582
TCGA-12-1088-01A-01R-0522-01	CSTF2T	6.48651541051774
TCGA-12-1088-01A-01R-0522-01	CSTF3	7.52553705798042
TCGA-12-1088-01A-01R-0522-01	CTA-126B4.3	4.81887683461345
TCGA-12-1088-01A-01R-0522-01	CTA-216E10.6	5.06444346141158
TCGA-12-1088-01A-01R-0522-01	CTA-246H3.1	4.96318819874015
TCGA-12-1088-01A-01R-0522-01	CTAG2	4.33816986276553
TCGA-12-1088-01A-01R-0522-01	CTAGE1	3.98185031954859
TCGA-12-1088-01A-01R-0522-01	CTAGE5	4.87394973063769
TCGA-12-1088-01A-01R-0522-01	CTB-1048E9.5	5.31110899436845
TCGA-12-1088-01A-01R-0522-01	CTBP1	8.67135695444344
TCGA-12-1088-01A-01R-0522-01	CTBP2	7.88427757897694
TCGA-12-1088-01A-01R-0522-01	CTBS	6.9796536233605
TCGA-12-1088-01A-01R-0522-01	CTCF	7.60696212864722
TCGA-12-1088-01A-01R-0522-01	CTDP1	5.1368925745698
TCGA-12-1088-01A-01R-0522-01	CTDSP1	6.90922354478008
TCGA-12-1088-01A-01R-0522-01	CTDSP2	7.26961739235977
TCGA-12-1088-01A-01R-0522-01	CTDSPL	5.24650504088427
TCGA-12-1088-01A-01R-0522-01	CTF1	4.54351958202742
TCGA-12-1088-01A-01R-0522-01	CTGF	9.04563319636221
TCGA-12-1088-01A-01R-0522-01	CTH	5.5434334420474
TCGA-12-1088-01A-01R-0522-01	CTLA4	4.36236832962933
TCGA-12-1088-01A-01R-0522-01	CTNNA1	10.1499394947071
TCGA-12-1088-01A-01R-0522-01	CTNNA2	7.13391858216683
TCGA-12-1088-01A-01R-0522-01	CTNNA3	4.10724517631614
TCGA-12-1088-01A-01R-0522-01	CTNNAL1	7.33603372237684
TCGA-12-1088-01A-01R-0522-01	CTNNB1	10.3987452573617
TCGA-12-1088-01A-01R-0522-01	CTNNBIP1	6.72383704389643
TCGA-12-1088-01A-01R-0522-01	CTNNBL1	6.68808240760645
TCGA-12-1088-01A-01R-0522-01	CTNND1	7.87405942834603
TCGA-12-1088-01A-01R-0522-01	CTNND2	9.09070186459548
TCGA-12-1088-01A-01R-0522-01	CTNS	5.94826366506758
TCGA-12-1088-01A-01R-0522-01	CTPS	5.10892798629225
TCGA-12-1088-01A-01R-0522-01	CTPS2	4.6419256110056
TCGA-12-1088-01A-01R-0522-01	CTR9	7.799983618613
TCGA-12-1088-01A-01R-0522-01	CTRC	4.60751916832553
TCGA-12-1088-01A-01R-0522-01	CTRL	3.94138563389117
TCGA-12-1088-01A-01R-0522-01	CTSA	9.04362009406112
TCGA-12-1088-01A-01R-0522-01	CTSB	10.8764591475271
TCGA-12-1088-01A-01R-0522-01	CTSC	9.8362629626341
TCGA-12-1088-01A-01R-0522-01	CTSD	7.45599375142208
TCGA-12-1088-01A-01R-0522-01	CTSE	4.33266065513394
TCGA-12-1088-01A-01R-0522-01	CTSF	7.2499494808057
TCGA-12-1088-01A-01R-0522-01	CTSG	4.08289569197361
TCGA-12-1088-01A-01R-0522-01	CTSH	7.72331472284643
TCGA-12-1088-01A-01R-0522-01	CTSK	9.573795094019
TCGA-12-1088-01A-01R-0522-01	CTSL1	9.79311289535627
TCGA-12-1088-01A-01R-0522-01	CTSL2	4.98372428189349
TCGA-12-1088-01A-01R-0522-01	CTSO	8.47331694193953
TCGA-12-1088-01A-01R-0522-01	CTSS	7.08854628921877
TCGA-12-1088-01A-01R-0522-01	CTSW	4.07309585826163
TCGA-12-1088-01A-01R-0522-01	CTSZ	6.1996172344587
TCGA-12-1088-01A-01R-0522-01	CTTN	6.69259507063449
TCGA-12-1088-01A-01R-0522-01	CUBN	4.76413518107112
TCGA-12-1088-01A-01R-0522-01	CUEDC1	5.89081514263577
TCGA-12-1088-01A-01R-0522-01	CUEDC2	8.10782798328012
TCGA-12-1088-01A-01R-0522-01	CUGBP1	5.3672704962881
TCGA-12-1088-01A-01R-0522-01	CUGBP2	8.87764323760912
TCGA-12-1088-01A-01R-0522-01	CUL1	6.78155502256386
TCGA-12-1088-01A-01R-0522-01	CUL2	7.5511320631267
TCGA-12-1088-01A-01R-0522-01	CUL3	6.61944670257139
TCGA-12-1088-01A-01R-0522-01	CUL4A	5.9484256961459
TCGA-12-1088-01A-01R-0522-01	CUL4B	5.73949180127819
TCGA-12-1088-01A-01R-0522-01	CUL5	7.06620056931036
TCGA-12-1088-01A-01R-0522-01	CUL7	5.18605407358895
TCGA-12-1088-01A-01R-0522-01	CUTA	10.4519121118174
TCGA-12-1088-01A-01R-0522-01	CUTC	5.91855209990313
TCGA-12-1088-01A-01R-0522-01	CUTL1	6.99543050129649
TCGA-12-1088-01A-01R-0522-01	CUTL2	3.96210011345063
TCGA-12-1088-01A-01R-0522-01	CUZD1	4.45522323124038
TCGA-12-1088-01A-01R-0522-01	CWF19L1	4.36132203489029
TCGA-12-1088-01A-01R-0522-01	CX3CL1	5.98234928852637
TCGA-12-1088-01A-01R-0522-01	CX3CR1	6.71509520893586
TCGA-12-1088-01A-01R-0522-01	CXADR	8.7518798961289
TCGA-12-1088-01A-01R-0522-01	CXCL1	6.93041322945744
TCGA-12-1088-01A-01R-0522-01	CXCL10	4.70125040175577
TCGA-12-1088-01A-01R-0522-01	CXCL11	3.82796268837938
TCGA-12-1088-01A-01R-0522-01	CXCL12	5.44604183206292
TCGA-12-1088-01A-01R-0522-01	CXCL13	4.89994340752621
TCGA-12-1088-01A-01R-0522-01	CXCL14	9.4410764306671
TCGA-12-1088-01A-01R-0522-01	CXCL2	8.50984059121559
TCGA-12-1088-01A-01R-0522-01	CXCL3	6.28138009044245
TCGA-12-1088-01A-01R-0522-01	CXCL5	5.28063301817
TCGA-12-1088-01A-01R-0522-01	CXCL6	6.03837900659063
TCGA-12-1088-01A-01R-0522-01	CXCL9	5.1550442539438
TCGA-12-1088-01A-01R-0522-01	CXCR3	4.10430344678283
TCGA-12-1088-01A-01R-0522-01	CXCR4	7.55297110316166
TCGA-12-1088-01A-01R-0522-01	CXCR6	4.49479089944839
TCGA-12-1088-01A-01R-0522-01	CXCR7	9.11547536529789
TCGA-12-1088-01A-01R-0522-01	CXXC1	6.67220766970385
TCGA-12-1088-01A-01R-0522-01	CXXC4	5.76095176502186
TCGA-12-1088-01A-01R-0522-01	CXorf1	4.84554747705182
TCGA-12-1088-01A-01R-0522-01	CXorf15	4.10047514959075
TCGA-12-1088-01A-01R-0522-01	CXorf21	6.06584718287042
TCGA-12-1088-01A-01R-0522-01	CXorf27	3.98490202895593
TCGA-12-1088-01A-01R-0522-01	CXorf34	4.74008830642066
TCGA-12-1088-01A-01R-0522-01	CXorf36	4.40441177185942
TCGA-12-1088-01A-01R-0522-01	CXorf45	6.23564133325083
TCGA-12-1088-01A-01R-0522-01	CXorf48	3.96410532977414
TCGA-12-1088-01A-01R-0522-01	CXorf56	5.78298541538468
TCGA-12-1088-01A-01R-0522-01	CXorf57	6.967289066014
TCGA-12-1088-01A-01R-0522-01	CXorf6	6.11277212110151
TCGA-12-1088-01A-01R-0522-01	CXorf9	5.9392737688164
TCGA-12-1088-01A-01R-0522-01	CYB561	6.084954165983
TCGA-12-1088-01A-01R-0522-01	CYB561D2	7.0669785029833
TCGA-12-1088-01A-01R-0522-01	CYB5A	8.62431857448615
TCGA-12-1088-01A-01R-0522-01	CYB5B	6.4279906517365
TCGA-12-1088-01A-01R-0522-01	CYB5R1	8.00183886996476
TCGA-12-1088-01A-01R-0522-01	CYB5R2	5.42015542846427
TCGA-12-1088-01A-01R-0522-01	CYB5R3	10.9440098617124
TCGA-12-1088-01A-01R-0522-01	CYB5R4	7.12583247946283
TCGA-12-1088-01A-01R-0522-01	CYBA	8.09283084084793
TCGA-12-1088-01A-01R-0522-01	CYBB	6.08391637159833
TCGA-12-1088-01A-01R-0522-01	CYBRD1	6.67645997895958
TCGA-12-1088-01A-01R-0522-01	CYC1	8.48527508135408
TCGA-12-1088-01A-01R-0522-01	CYCS	11.0214395489927
TCGA-12-1088-01A-01R-0522-01	CYFIP1	7.90119191210488
TCGA-12-1088-01A-01R-0522-01	CYFIP2	7.62122947663187
TCGA-12-1088-01A-01R-0522-01	CYLC1	4.28427455987708
TCGA-12-1088-01A-01R-0522-01	CYLC2	3.67163597523692
TCGA-12-1088-01A-01R-0522-01	CYLD	5.67922332081961
TCGA-12-1088-01A-01R-0522-01	CYP11A1	3.93744701050341
TCGA-12-1088-01A-01R-0522-01	CYP11B1	3.89221788863915
TCGA-12-1088-01A-01R-0522-01	CYP11B2	3.96738503080497
TCGA-12-1088-01A-01R-0522-01	CYP17A1	4.39392890074014
TCGA-12-1088-01A-01R-0522-01	CYP19A1	4.25618809658686
TCGA-12-1088-01A-01R-0522-01	CYP1A1	4.00014927321816
TCGA-12-1088-01A-01R-0522-01	CYP1A2	4.57853070967962
TCGA-12-1088-01A-01R-0522-01	CYP1B1	6.57029824910767
TCGA-12-1088-01A-01R-0522-01	CYP20A1	5.66687075134752
TCGA-12-1088-01A-01R-0522-01	CYP24A1	4.06309187648342
TCGA-12-1088-01A-01R-0522-01	CYP26A1	4.90679584152182
TCGA-12-1088-01A-01R-0522-01	CYP26B1	4.81710564569644
TCGA-12-1088-01A-01R-0522-01	CYP27A1	6.97585846113056
TCGA-12-1088-01A-01R-0522-01	CYP27B1	4.15540255304767
TCGA-12-1088-01A-01R-0522-01	CYP2A13	4.47610316560770
TCGA-12-1088-01A-01R-0522-01	CYP2A6	4.88031984543948
TCGA-12-1088-01A-01R-0522-01	CYP2B6	4.1415229700126
TCGA-12-1088-01A-01R-0522-01	CYP2B7P1	4.21471857482339
TCGA-12-1088-01A-01R-0522-01	CYP2C18	3.847546203398
TCGA-12-1088-01A-01R-0522-01	CYP2C8	3.91750320006296
TCGA-12-1088-01A-01R-0522-01	CYP2C9	4.14608011435149
TCGA-12-1088-01A-01R-0522-01	CYP2E1	4.0451488944538
TCGA-12-1088-01A-01R-0522-01	CYP2F1	3.78568663086537
TCGA-12-1088-01A-01R-0522-01	CYP2J2	5.65119800420298
TCGA-12-1088-01A-01R-0522-01	CYP2W1	4.1806022815933
TCGA-12-1088-01A-01R-0522-01	CYP39A1	3.91406828143953
TCGA-12-1088-01A-01R-0522-01	CYP3A4	4.40524055420884
TCGA-12-1088-01A-01R-0522-01	CYP3A43	3.78756603803529
TCGA-12-1088-01A-01R-0522-01	CYP3A5	5.11438241036641
TCGA-12-1088-01A-01R-0522-01	CYP3A7	4.28652603603674
TCGA-12-1088-01A-01R-0522-01	CYP46A1	6.30163294605246
TCGA-12-1088-01A-01R-0522-01	CYP4A11	3.74728160095955
TCGA-12-1088-01A-01R-0522-01	CYP4B1	4.11303914329075
TCGA-12-1088-01A-01R-0522-01	CYP4F11	3.79169450039116
TCGA-12-1088-01A-01R-0522-01	CYP4F12	4.39164977908112
TCGA-12-1088-01A-01R-0522-01	CYP4F2	4.58942473395741
TCGA-12-1088-01A-01R-0522-01	CYP4F8	3.98820264315177
TCGA-12-1088-01A-01R-0522-01	CYP51A1	7.11929895021141
TCGA-12-1088-01A-01R-0522-01	CYP7A1	3.79136810400082
TCGA-12-1088-01A-01R-0522-01	CYP7B1	4.18844034408808
TCGA-12-1088-01A-01R-0522-01	CYR61	9.4919468964399
TCGA-12-1088-01A-01R-0522-01	CYSLTR2	4.42926408389401
TCGA-12-1088-01A-01R-0522-01	CYTL1	6.1361054406007
TCGA-12-1088-01A-01R-0522-01	CYorf15B	3.92941464156476
TCGA-12-1088-01A-01R-0522-01	ChGn	7.26921144933255
TCGA-12-1088-01A-01R-0522-01	D15Wsu75e	4.9345046199993
TCGA-12-1088-01A-01R-0522-01	D4S234E	7.946103652324
TCGA-12-1088-01A-01R-0522-01	DAAM1	7.46505479732286
TCGA-12-1088-01A-01R-0522-01	DAAM2	6.43659222442537
TCGA-12-1088-01A-01R-0522-01	DAB1	4.04781037893745
TCGA-12-1088-01A-01R-0522-01	DAB2	8.08762550743402
TCGA-12-1088-01A-01R-0522-01	DACH1	4.7113208024400
TCGA-12-1088-01A-01R-0522-01	DACT1	5.78773171836466
TCGA-12-1088-01A-01R-0522-01	DAD1	9.86716164239275
TCGA-12-1088-01A-01R-0522-01	DAG1	7.47968702618628
TCGA-12-1088-01A-01R-0522-01	DAGLA	4.61445700044361
TCGA-12-1088-01A-01R-0522-01	DAK	4.52814168098994
TCGA-12-1088-01A-01R-0522-01	DALRD3	7.50072641273981
TCGA-12-1088-01A-01R-0522-01	DAO	4.19161606131880
TCGA-12-1088-01A-01R-0522-01	DAP	7.6071111753349
TCGA-12-1088-01A-01R-0522-01	DAP3	9.44516441811296
TCGA-12-1088-01A-01R-0522-01	DAPK1	5.3443174473914
TCGA-12-1088-01A-01R-0522-01	DAPK2	4.34342593204201
TCGA-12-1088-01A-01R-0522-01	DAPK3	5.02984056199883
TCGA-12-1088-01A-01R-0522-01	DAPP1	6.2792498145836
TCGA-12-1088-01A-01R-0522-01	DARC	6.59235027219106
TCGA-12-1088-01A-01R-0522-01	DARS	9.75330622999354
TCGA-12-1088-01A-01R-0522-01	DARS2	5.02832596846707
TCGA-12-1088-01A-01R-0522-01	DAXX	6.14375095878218
TCGA-12-1088-01A-01R-0522-01	DAZ1	5.03714457561543
TCGA-12-1088-01A-01R-0522-01	DAZ4	3.87489910426826
TCGA-12-1088-01A-01R-0522-01	DAZAP1	6.93209821167642
TCGA-12-1088-01A-01R-0522-01	DAZAP2	9.58759933532217
TCGA-12-1088-01A-01R-0522-01	DAZL	3.89705837564725
TCGA-12-1088-01A-01R-0522-01	DBC1	5.52316637164074
TCGA-12-1088-01A-01R-0522-01	DBF4	6.89706290085538
TCGA-12-1088-01A-01R-0522-01	DBF4B	4.32487534159289
TCGA-12-1088-01A-01R-0522-01	DBH	4.18376060661779
TCGA-12-1088-01A-01R-0522-01	DBI	12.3269749965246
TCGA-12-1088-01A-01R-0522-01	DBN1	7.61782547057747
TCGA-12-1088-01A-01R-0522-01	DBNDD1	4.71930744861607
TCGA-12-1088-01A-01R-0522-01	DBNDD2	8.9231861912989
TCGA-12-1088-01A-01R-0522-01	DBP	4.35050423428393
TCGA-12-1088-01A-01R-0522-01	DBR1	5.72112422785973
TCGA-12-1088-01A-01R-0522-01	DBT	5.6581699611151
TCGA-12-1088-01A-01R-0522-01	DCAKD	4.71855116633372
TCGA-12-1088-01A-01R-0522-01	DCBLD2	4.5665917943908
TCGA-12-1088-01A-01R-0522-01	DCC	3.95032824392788
TCGA-12-1088-01A-01R-0522-01	DCC1	4.77245765009905
TCGA-12-1088-01A-01R-0522-01	DCHS1	7.00195703846827
TCGA-12-1088-01A-01R-0522-01	DCHS2	4.10482075374493
TCGA-12-1088-01A-01R-0522-01	DCI	7.20815724292171
TCGA-12-1088-01A-01R-0522-01	DCK	7.13176482156352
TCGA-12-1088-01A-01R-0522-01	DCLK1	9.01458326606399
TCGA-12-1088-01A-01R-0522-01	DCLRE1A	5.19626772594533
TCGA-12-1088-01A-01R-0522-01	DCLRE1B	5.50989759986413
TCGA-12-1088-01A-01R-0522-01	DCLRE1C	6.20092748263835
TCGA-12-1088-01A-01R-0522-01	DCN	8.33089718863727
TCGA-12-1088-01A-01R-0522-01	DCP1A	7.42170158937605
TCGA-12-1088-01A-01R-0522-01	DCP2	7.35268654965063
TCGA-12-1088-01A-01R-0522-01	DCPS	5.91077336632886
TCGA-12-1088-01A-01R-0522-01	DCT	6.90277705724273
TCGA-12-1088-01A-01R-0522-01	DCTD	7.44188682711787
TCGA-12-1088-01A-01R-0522-01	DCTN1	7.13521076888486
TCGA-12-1088-01A-01R-0522-01	DCTN2	8.90055416001828
TCGA-12-1088-01A-01R-0522-01	DCTN3	10.3254948675371
TCGA-12-1088-01A-01R-0522-01	DCTN4	6.05913648060849
TCGA-12-1088-01A-01R-0522-01	DCTN5	6.0369167740254
TCGA-12-1088-01A-01R-0522-01	DCTN6	9.7778676073286
TCGA-12-1088-01A-01R-0522-01	DCUN1D1	7.13833430466895
TCGA-12-1088-01A-01R-0522-01	DCUN1D2	5.26915322388383
TCGA-12-1088-01A-01R-0522-01	DCUN1D4	5.96479217883141
TCGA-12-1088-01A-01R-0522-01	DCX	9.14128892580425
TCGA-12-1088-01A-01R-0522-01	DCXR	8.612391593831
TCGA-12-1088-01A-01R-0522-01	DDAH1	10.2752823810838
TCGA-12-1088-01A-01R-0522-01	DDAH2	8.2618323770915
TCGA-12-1088-01A-01R-0522-01	DDB1	8.23898514487164
TCGA-12-1088-01A-01R-0522-01	DDB2	5.12964651298975
TCGA-12-1088-01A-01R-0522-01	DDC	4.15626010174541
TCGA-12-1088-01A-01R-0522-01	DDEF1	5.88380278389356
TCGA-12-1088-01A-01R-0522-01	DDEF2	7.22144714076174
TCGA-12-1088-01A-01R-0522-01	DDEFL1	6.14770459390139
TCGA-12-1088-01A-01R-0522-01	DDHD2	7.48507345782544
TCGA-12-1088-01A-01R-0522-01	DDIT3	8.40721225862592
TCGA-12-1088-01A-01R-0522-01	DDIT4	9.07620429982034
TCGA-12-1088-01A-01R-0522-01	DDN	4.74414667975858
TCGA-12-1088-01A-01R-0522-01	DDO	4.18731068821219
TCGA-12-1088-01A-01R-0522-01	DDOST	9.4525439020748
TCGA-12-1088-01A-01R-0522-01	DDR1	10.5564088750346
TCGA-12-1088-01A-01R-0522-01	DDR2	7.30049919502212
TCGA-12-1088-01A-01R-0522-01	DDX1	9.02829460129705
TCGA-12-1088-01A-01R-0522-01	DDX10	6.89174319729575
TCGA-12-1088-01A-01R-0522-01	DDX11	5.17253799298481
TCGA-12-1088-01A-01R-0522-01	DDX17	7.21028444386018
TCGA-12-1088-01A-01R-0522-01	DDX18	7.36305340342855
TCGA-12-1088-01A-01R-0522-01	DDX19A	6.2518445541368
