barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	CSTF2	6.50077539610772
TCGA-02-0104-01A-01R-0298-01	CSTF2T	6.39798935160235
TCGA-02-0104-01A-01R-0298-01	CSTF3	8.82467483920865
TCGA-02-0104-01A-01R-0298-01	CTA-126B4.3	6.42083108212426
TCGA-02-0104-01A-01R-0298-01	CTA-216E10.6	5.13449933204713
TCGA-02-0104-01A-01R-0298-01	CTA-246H3.1	4.77290189124055
TCGA-02-0104-01A-01R-0298-01	CTAG2	4.1981846745743
TCGA-02-0104-01A-01R-0298-01	CTAGE1	3.70931997450821
TCGA-02-0104-01A-01R-0298-01	CTAGE5	5.47823045111115
TCGA-02-0104-01A-01R-0298-01	CTB-1048E9.5	5.40297352333499
TCGA-02-0104-01A-01R-0298-01	CTBP1	8.43547671742997
TCGA-02-0104-01A-01R-0298-01	CTBP2	8.13449087163852
TCGA-02-0104-01A-01R-0298-01	CTBS	5.16555400199373
TCGA-02-0104-01A-01R-0298-01	CTCF	9.05325209842812
TCGA-02-0104-01A-01R-0298-01	CTDP1	4.92349959524794
TCGA-02-0104-01A-01R-0298-01	CTDSP1	5.75659531056363
TCGA-02-0104-01A-01R-0298-01	CTDSP2	6.60662400657714
TCGA-02-0104-01A-01R-0298-01	CTDSPL	4.80004248982436
TCGA-02-0104-01A-01R-0298-01	CTF1	4.51578512412122
TCGA-02-0104-01A-01R-0298-01	CTGF	6.27859493325332
TCGA-02-0104-01A-01R-0298-01	CTH	4.83608966140208
TCGA-02-0104-01A-01R-0298-01	CTLA4	3.84007215775257
TCGA-02-0104-01A-01R-0298-01	CTNNA1	8.90687014099357
TCGA-02-0104-01A-01R-0298-01	CTNNA2	7.79056953744134
TCGA-02-0104-01A-01R-0298-01	CTNNA3	4.46929887072867
TCGA-02-0104-01A-01R-0298-01	CTNNAL1	8.96731914915598
TCGA-02-0104-01A-01R-0298-01	CTNNB1	9.4947641702537
TCGA-02-0104-01A-01R-0298-01	CTNNBIP1	6.93077135025539
TCGA-02-0104-01A-01R-0298-01	CTNNBL1	7.13718691585587
TCGA-02-0104-01A-01R-0298-01	CTNND1	6.29378580651502
TCGA-02-0104-01A-01R-0298-01	CTNND2	7.1986078030918
TCGA-02-0104-01A-01R-0298-01	CTNS	4.66533407366553
TCGA-02-0104-01A-01R-0298-01	CTPS	8.50131969237812
TCGA-02-0104-01A-01R-0298-01	CTPS2	5.08736523273578
TCGA-02-0104-01A-01R-0298-01	CTR9	7.34086730581624
TCGA-02-0104-01A-01R-0298-01	CTRC	4.52670661641934
TCGA-02-0104-01A-01R-0298-01	CTRL	4.00061625418397
TCGA-02-0104-01A-01R-0298-01	CTSA	6.46597847379541
TCGA-02-0104-01A-01R-0298-01	CTSB	8.64371991804513
TCGA-02-0104-01A-01R-0298-01	CTSC	6.83100718726173
TCGA-02-0104-01A-01R-0298-01	CTSD	5.22942643629526
TCGA-02-0104-01A-01R-0298-01	CTSE	4.13687724590771
TCGA-02-0104-01A-01R-0298-01	CTSF	8.11611849078794
TCGA-02-0104-01A-01R-0298-01	CTSG	4.40966323383838
TCGA-02-0104-01A-01R-0298-01	CTSH	7.85524803533586
TCGA-02-0104-01A-01R-0298-01	CTSK	5.79624848936825
TCGA-02-0104-01A-01R-0298-01	CTSL1	7.2480656722587
TCGA-02-0104-01A-01R-0298-01	CTSL2	5.72572769109651
TCGA-02-0104-01A-01R-0298-01	CTSO	7.16742764043922
TCGA-02-0104-01A-01R-0298-01	CTSS	5.29915224906845
TCGA-02-0104-01A-01R-0298-01	CTSW	4.27813392833058
TCGA-02-0104-01A-01R-0298-01	CTSZ	4.83663954889974
TCGA-02-0104-01A-01R-0298-01	CTTN	6.00396270845182
TCGA-02-0104-01A-01R-0298-01	CUBN	4.48245187721193
TCGA-02-0104-01A-01R-0298-01	CUEDC1	6.18330932112617
TCGA-02-0104-01A-01R-0298-01	CUEDC2	9.08647495848757
TCGA-02-0104-01A-01R-0298-01	CUGBP1	5.1774543642042
TCGA-02-0104-01A-01R-0298-01	CUGBP2	7.79755466849581
TCGA-02-0104-01A-01R-0298-01	CUL1	7.25929746067813
TCGA-02-0104-01A-01R-0298-01	CUL2	7.48175140080228
TCGA-02-0104-01A-01R-0298-01	CUL3	7.64476617250217
TCGA-02-0104-01A-01R-0298-01	CUL4A	6.53699700137225
TCGA-02-0104-01A-01R-0298-01	CUL4B	6.08203141311793
TCGA-02-0104-01A-01R-0298-01	CUL5	7.54246430791346
TCGA-02-0104-01A-01R-0298-01	CUL7	5.01296683063825
TCGA-02-0104-01A-01R-0298-01	CUTA	11.2557198746263
TCGA-02-0104-01A-01R-0298-01	CUTC	6.78782247084014
TCGA-02-0104-01A-01R-0298-01	CUTL1	6.66494829246957
TCGA-02-0104-01A-01R-0298-01	CUTL2	6.46699600032224
TCGA-02-0104-01A-01R-0298-01	CUZD1	4.71603423342955
TCGA-02-0104-01A-01R-0298-01	CWF19L1	5.75134311189842
TCGA-02-0104-01A-01R-0298-01	CX3CL1	5.07481438015896
TCGA-02-0104-01A-01R-0298-01	CX3CR1	7.4192081068478
TCGA-02-0104-01A-01R-0298-01	CXADR	9.05307556362468
TCGA-02-0104-01A-01R-0298-01	CXCL1	4.19094245580219
TCGA-02-0104-01A-01R-0298-01	CXCL10	4.65742182204017
TCGA-02-0104-01A-01R-0298-01	CXCL11	3.74046037929002
TCGA-02-0104-01A-01R-0298-01	CXCL12	4.81779151259787
TCGA-02-0104-01A-01R-0298-01	CXCL13	4.65587111183209
TCGA-02-0104-01A-01R-0298-01	CXCL14	5.3197488743048
TCGA-02-0104-01A-01R-0298-01	CXCL2	5.28261011893459
TCGA-02-0104-01A-01R-0298-01	CXCL3	4.30909549468216
TCGA-02-0104-01A-01R-0298-01	CXCL5	3.8837730515838
TCGA-02-0104-01A-01R-0298-01	CXCL6	3.9988310764459
TCGA-02-0104-01A-01R-0298-01	CXCL9	4.18215153727849
TCGA-02-0104-01A-01R-0298-01	CXCR3	4.11842611178856
TCGA-02-0104-01A-01R-0298-01	CXCR4	5.5380997490629
TCGA-02-0104-01A-01R-0298-01	CXCR6	4.26459364621960
TCGA-02-0104-01A-01R-0298-01	CXCR7	6.61874641587368
TCGA-02-0104-01A-01R-0298-01	CXXC1	7.61254851697038
TCGA-02-0104-01A-01R-0298-01	CXXC4	7.13317702629226
TCGA-02-0104-01A-01R-0298-01	CXorf1	4.85960994880356
TCGA-02-0104-01A-01R-0298-01	CXorf15	4.55704597823719
TCGA-02-0104-01A-01R-0298-01	CXorf21	5.77272131209072
TCGA-02-0104-01A-01R-0298-01	CXorf27	3.61904632441806
TCGA-02-0104-01A-01R-0298-01	CXorf34	4.28194148468424
TCGA-02-0104-01A-01R-0298-01	CXorf36	4.46467648725224
TCGA-02-0104-01A-01R-0298-01	CXorf45	6.44494902411429
TCGA-02-0104-01A-01R-0298-01	CXorf48	4.21193581085881
TCGA-02-0104-01A-01R-0298-01	CXorf56	5.71251052280889
TCGA-02-0104-01A-01R-0298-01	CXorf57	9.15991397822422
TCGA-02-0104-01A-01R-0298-01	CXorf6	5.08325093404701
TCGA-02-0104-01A-01R-0298-01	CXorf9	4.18783229390712
TCGA-02-0104-01A-01R-0298-01	CYB561	5.25924256982888
TCGA-02-0104-01A-01R-0298-01	CYB561D2	5.34052398344862
TCGA-02-0104-01A-01R-0298-01	CYB5A	10.5193606643918
TCGA-02-0104-01A-01R-0298-01	CYB5B	6.75197078748075
TCGA-02-0104-01A-01R-0298-01	CYB5R1	7.51393308341068
TCGA-02-0104-01A-01R-0298-01	CYB5R2	4.11927710005997
TCGA-02-0104-01A-01R-0298-01	CYB5R3	10.0013351712280
TCGA-02-0104-01A-01R-0298-01	CYB5R4	8.69349046693813
TCGA-02-0104-01A-01R-0298-01	CYBA	7.22722357109924
TCGA-02-0104-01A-01R-0298-01	CYBB	5.39073247761735
TCGA-02-0104-01A-01R-0298-01	CYBRD1	5.05470118775702
TCGA-02-0104-01A-01R-0298-01	CYC1	11.0911548094658
TCGA-02-0104-01A-01R-0298-01	CYCS	11.7755215699107
TCGA-02-0104-01A-01R-0298-01	CYFIP1	7.26865421534756
TCGA-02-0104-01A-01R-0298-01	CYFIP2	7.1023304117357
TCGA-02-0104-01A-01R-0298-01	CYLC1	4.36375245319400
TCGA-02-0104-01A-01R-0298-01	CYLC2	4.03004185994369
TCGA-02-0104-01A-01R-0298-01	CYLD	5.20648157031136
TCGA-02-0104-01A-01R-0298-01	CYP11A1	3.72766125017958
TCGA-02-0104-01A-01R-0298-01	CYP11B1	3.88468040323484
TCGA-02-0104-01A-01R-0298-01	CYP11B2	4.10243326063850
TCGA-02-0104-01A-01R-0298-01	CYP17A1	4.83781327007033
TCGA-02-0104-01A-01R-0298-01	CYP19A1	4.41164028488648
TCGA-02-0104-01A-01R-0298-01	CYP1A1	4.04020308489979
TCGA-02-0104-01A-01R-0298-01	CYP1A2	4.70196474191013
TCGA-02-0104-01A-01R-0298-01	CYP1B1	4.82665923077595
TCGA-02-0104-01A-01R-0298-01	CYP20A1	6.07853441963578
TCGA-02-0104-01A-01R-0298-01	CYP24A1	4.12678071175315
TCGA-02-0104-01A-01R-0298-01	CYP26A1	4.55450653184583
TCGA-02-0104-01A-01R-0298-01	CYP26B1	5.35819160472155
TCGA-02-0104-01A-01R-0298-01	CYP27A1	5.80977676250109
TCGA-02-0104-01A-01R-0298-01	CYP27B1	4.38955663980642
TCGA-02-0104-01A-01R-0298-01	CYP2A13	4.36359179129766
TCGA-02-0104-01A-01R-0298-01	CYP2A6	4.75835285125145
TCGA-02-0104-01A-01R-0298-01	CYP2B6	4.11158256432848
TCGA-02-0104-01A-01R-0298-01	CYP2B7P1	4.20495137284906
TCGA-02-0104-01A-01R-0298-01	CYP2C18	4.35993517446575
TCGA-02-0104-01A-01R-0298-01	CYP2C8	3.88234592602567
TCGA-02-0104-01A-01R-0298-01	CYP2C9	4.10769343659353
TCGA-02-0104-01A-01R-0298-01	CYP2E1	4.04593492790418
TCGA-02-0104-01A-01R-0298-01	CYP2F1	3.84027475978858
TCGA-02-0104-01A-01R-0298-01	CYP2J2	5.58030975473955
TCGA-02-0104-01A-01R-0298-01	CYP2W1	3.92804788814364
TCGA-02-0104-01A-01R-0298-01	CYP39A1	3.79658913053321
TCGA-02-0104-01A-01R-0298-01	CYP3A4	4.60818182633133
TCGA-02-0104-01A-01R-0298-01	CYP3A43	3.86809410328287
TCGA-02-0104-01A-01R-0298-01	CYP3A5	4.14131169259746
TCGA-02-0104-01A-01R-0298-01	CYP3A7	4.21370186174665
TCGA-02-0104-01A-01R-0298-01	CYP46A1	5.25145496085575
TCGA-02-0104-01A-01R-0298-01	CYP4A11	3.90118951783805
TCGA-02-0104-01A-01R-0298-01	CYP4B1	3.95733580275821
TCGA-02-0104-01A-01R-0298-01	CYP4F11	3.53121545517054
TCGA-02-0104-01A-01R-0298-01	CYP4F12	4.41881024689514
TCGA-02-0104-01A-01R-0298-01	CYP4F2	4.7414886914128
TCGA-02-0104-01A-01R-0298-01	CYP4F8	4.10965995272234
TCGA-02-0104-01A-01R-0298-01	CYP51A1	7.31027064349612
TCGA-02-0104-01A-01R-0298-01	CYP7A1	3.6673834800351
TCGA-02-0104-01A-01R-0298-01	CYP7B1	4.8677130104507
TCGA-02-0104-01A-01R-0298-01	CYR61	5.68919363132151
TCGA-02-0104-01A-01R-0298-01	CYSLTR2	4.10258287507855
TCGA-02-0104-01A-01R-0298-01	CYTL1	9.52144396867674
TCGA-02-0104-01A-01R-0298-01	CYorf15B	3.6721344933654
TCGA-02-0104-01A-01R-0298-01	ChGn	5.09324523204473
TCGA-02-0104-01A-01R-0298-01	D15Wsu75e	5.44210432441862
TCGA-02-0104-01A-01R-0298-01	D4S234E	7.32363549101742
TCGA-02-0104-01A-01R-0298-01	DAAM1	7.41969598830815
TCGA-02-0104-01A-01R-0298-01	DAAM2	5.5576249614128
TCGA-02-0104-01A-01R-0298-01	DAB1	4.32167546465203
TCGA-02-0104-01A-01R-0298-01	DAB2	5.63882398930272
TCGA-02-0104-01A-01R-0298-01	DACH1	6.86936905221752
TCGA-02-0104-01A-01R-0298-01	DACT1	4.78064128509274
TCGA-02-0104-01A-01R-0298-01	DAD1	10.7024900928440
TCGA-02-0104-01A-01R-0298-01	DAG1	5.96382434397543
TCGA-02-0104-01A-01R-0298-01	DAGLA	4.7733078601488
TCGA-02-0104-01A-01R-0298-01	DAK	5.19033726819962
TCGA-02-0104-01A-01R-0298-01	DALRD3	5.05053588017645
TCGA-02-0104-01A-01R-0298-01	DAO	4.00099629537205
TCGA-02-0104-01A-01R-0298-01	DAP	7.24268189522445
TCGA-02-0104-01A-01R-0298-01	DAP3	8.3732583990323
TCGA-02-0104-01A-01R-0298-01	DAPK1	5.39076369774688
TCGA-02-0104-01A-01R-0298-01	DAPK2	4.91059607193873
TCGA-02-0104-01A-01R-0298-01	DAPK3	4.5044925468071
TCGA-02-0104-01A-01R-0298-01	DAPP1	6.29927999815572
TCGA-02-0104-01A-01R-0298-01	DARC	5.72620214922205
TCGA-02-0104-01A-01R-0298-01	DARS	9.92349107185136
TCGA-02-0104-01A-01R-0298-01	DARS2	5.51111767284086
TCGA-02-0104-01A-01R-0298-01	DAXX	6.94190720886852
TCGA-02-0104-01A-01R-0298-01	DAZ1	3.85055828129449
TCGA-02-0104-01A-01R-0298-01	DAZ4	3.82203452375129
TCGA-02-0104-01A-01R-0298-01	DAZAP1	7.27006843301733
TCGA-02-0104-01A-01R-0298-01	DAZAP2	9.53079244194653
TCGA-02-0104-01A-01R-0298-01	DAZL	3.9758484052218
TCGA-02-0104-01A-01R-0298-01	DBC1	4.8171163831772
TCGA-02-0104-01A-01R-0298-01	DBF4	8.82105836885355
TCGA-02-0104-01A-01R-0298-01	DBF4B	4.94209716753113
TCGA-02-0104-01A-01R-0298-01	DBH	4.3806905318184
TCGA-02-0104-01A-01R-0298-01	DBI	11.6618240813782
TCGA-02-0104-01A-01R-0298-01	DBN1	6.39111153349094
TCGA-02-0104-01A-01R-0298-01	DBNDD1	5.23649731892864
TCGA-02-0104-01A-01R-0298-01	DBNDD2	8.53429207591966
TCGA-02-0104-01A-01R-0298-01	DBP	5.61405916776337
TCGA-02-0104-01A-01R-0298-01	DBR1	5.83445127843687
TCGA-02-0104-01A-01R-0298-01	DBT	5.46553950228795
TCGA-02-0104-01A-01R-0298-01	DCAKD	4.81505478644018
TCGA-02-0104-01A-01R-0298-01	DCBLD2	4.44160218274776
TCGA-02-0104-01A-01R-0298-01	DCC	4.43270576789884
TCGA-02-0104-01A-01R-0298-01	DCC1	6.2001336619169
TCGA-02-0104-01A-01R-0298-01	DCHS1	6.40242608444423
TCGA-02-0104-01A-01R-0298-01	DCHS2	4.48674506140512
TCGA-02-0104-01A-01R-0298-01	DCI	9.08834555031646
TCGA-02-0104-01A-01R-0298-01	DCK	9.66916134701388
TCGA-02-0104-01A-01R-0298-01	DCLK1	6.33419607302206
TCGA-02-0104-01A-01R-0298-01	DCLRE1A	6.62117390659501
TCGA-02-0104-01A-01R-0298-01	DCLRE1B	5.68566162245154
TCGA-02-0104-01A-01R-0298-01	DCLRE1C	7.31475305239424
TCGA-02-0104-01A-01R-0298-01	DCN	7.68220476378936
TCGA-02-0104-01A-01R-0298-01	DCP1A	6.11392144402923
TCGA-02-0104-01A-01R-0298-01	DCP2	8.48891763194474
TCGA-02-0104-01A-01R-0298-01	DCPS	6.4987108188742
TCGA-02-0104-01A-01R-0298-01	DCT	4.70826857270546
TCGA-02-0104-01A-01R-0298-01	DCTD	6.28303125034118
TCGA-02-0104-01A-01R-0298-01	DCTN1	6.13159591086042
TCGA-02-0104-01A-01R-0298-01	DCTN2	10.1513207113107
TCGA-02-0104-01A-01R-0298-01	DCTN3	11.5405023277638
TCGA-02-0104-01A-01R-0298-01	DCTN4	7.45893297040161
TCGA-02-0104-01A-01R-0298-01	DCTN5	6.58995510749877
TCGA-02-0104-01A-01R-0298-01	DCTN6	9.3034158027313
TCGA-02-0104-01A-01R-0298-01	DCUN1D1	7.72180679466785
TCGA-02-0104-01A-01R-0298-01	DCUN1D2	6.79921560338033
TCGA-02-0104-01A-01R-0298-01	DCUN1D4	6.51104840283787
TCGA-02-0104-01A-01R-0298-01	DCX	8.42780707033289
TCGA-02-0104-01A-01R-0298-01	DCXR	10.0764455550407
TCGA-02-0104-01A-01R-0298-01	DDAH1	9.98935811655346
TCGA-02-0104-01A-01R-0298-01	DDAH2	7.14584276671933
TCGA-02-0104-01A-01R-0298-01	DDB1	7.81946762511846
TCGA-02-0104-01A-01R-0298-01	DDB2	5.98931090353383
TCGA-02-0104-01A-01R-0298-01	DDC	4.48087757574609
TCGA-02-0104-01A-01R-0298-01	DDEF1	6.11747966310226
TCGA-02-0104-01A-01R-0298-01	DDEF2	6.71988854901636
TCGA-02-0104-01A-01R-0298-01	DDEFL1	5.32919891759258
TCGA-02-0104-01A-01R-0298-01	DDHD2	7.42237382449871
TCGA-02-0104-01A-01R-0298-01	DDIT3	5.81430482844601
TCGA-02-0104-01A-01R-0298-01	DDIT4	8.76888425373333
TCGA-02-0104-01A-01R-0298-01	DDN	4.98552111671624
TCGA-02-0104-01A-01R-0298-01	DDO	4.63708462412513
TCGA-02-0104-01A-01R-0298-01	DDOST	9.05188401050311
TCGA-02-0104-01A-01R-0298-01	DDR1	8.03478888950676
TCGA-02-0104-01A-01R-0298-01	DDR2	4.67607554724746
TCGA-02-0104-01A-01R-0298-01	DDX1	10.787803444175
TCGA-02-0104-01A-01R-0298-01	DDX10	6.77529368963663
TCGA-02-0104-01A-01R-0298-01	DDX11	5.12721711772012
TCGA-02-0104-01A-01R-0298-01	DDX17	8.06356838310068
TCGA-02-0104-01A-01R-0298-01	DDX18	7.82971789688469
TCGA-02-0104-01A-01R-0298-01	DDX19A	5.96394073004816
TCGA-02-0104-01A-01R-0298-01	DDX21	8.91413873928573
TCGA-02-0104-01A-01R-0298-01	DDX23	7.1060446599684
TCGA-02-0104-01A-01R-0298-01	DDX24	7.597776605622
TCGA-02-0104-01A-01R-0298-01	DDX25	8.45624912116138
TCGA-02-0104-01A-01R-0298-01	DDX27	6.57767787343453
TCGA-02-0104-01A-01R-0298-01	DDX28	4.98463019278486
TCGA-02-0104-01A-01R-0298-01	DDX31	5.30648340206121
TCGA-02-0104-01A-01R-0298-01	DDX39	10.3058023695384
TCGA-02-0104-01A-01R-0298-01	DDX3X	6.93893031201514
TCGA-02-0104-01A-01R-0298-01	DDX3Y	4.10104706771355
TCGA-02-0104-01A-01R-0298-01	DDX4	3.61600549187654
TCGA-02-0104-01A-01R-0298-01	DDX41	6.07058187009424
TCGA-02-0104-01A-01R-0298-01	DDX42	7.38975683613833
TCGA-02-0104-01A-01R-0298-01	DDX43	4.21592634290888
TCGA-02-0104-01A-01R-0298-01	DDX46	8.51088607595206
TCGA-02-0104-01A-01R-0298-01	DDX47	9.83879296594587
TCGA-02-0104-01A-01R-0298-01	DDX49	6.52899712441511
TCGA-02-0104-01A-01R-0298-01	DDX5	10.8753335251341
TCGA-02-0104-01A-01R-0298-01	DDX50	9.09543984237865
TCGA-02-0104-01A-01R-0298-01	DDX51	3.86283653186198
TCGA-02-0104-01A-01R-0298-01	DDX52	6.0984822507462
TCGA-02-0104-01A-01R-0298-01	DDX54	5.18341534047121
TCGA-02-0104-01A-01R-0298-01	DDX56	7.38623352693895
TCGA-02-0104-01A-01R-0298-01	DDX58	4.17466362617288
TCGA-02-0104-01A-01R-0298-01	DDX6	5.08899554551199
TCGA-02-0104-01A-01R-0298-01	DEAF1	6.57259245178647
TCGA-02-0104-01A-01R-0298-01	DEC1	4.02208973526423
TCGA-02-0104-01A-01R-0298-01	DECR1	9.77744255187188
TCGA-02-0104-01A-01R-0298-01	DECR2	6.5599817373181
TCGA-02-0104-01A-01R-0298-01	DEDD	5.60941965757113
TCGA-02-0104-01A-01R-0298-01	DEF6	4.19893132349809
TCGA-02-0104-01A-01R-0298-01	DEF8	8.19993858217105
TCGA-02-0104-01A-01R-0298-01	DEFA4	4.4333666556661
TCGA-02-0104-01A-01R-0298-01	DEFA5	4.15817281322489
TCGA-02-0104-01A-01R-0298-01	DEFA6	4.10268682715447
TCGA-02-0104-01A-01R-0298-01	DEFB1	3.99969168815671
TCGA-02-0104-01A-01R-0298-01	DEFB126	3.91481001536726
TCGA-02-0104-01A-01R-0298-01	DEFB4	4.43414129738258
TCGA-02-0104-01A-01R-0298-01	DEGS1	8.08745118684951
TCGA-02-0104-01A-01R-0298-01	DEK	10.8005094233282
TCGA-02-0104-01A-01R-0298-01	DENND1A	5.74126884878201
TCGA-02-0104-01A-01R-0298-01	DENND1C	4.27194511323423
TCGA-02-0104-01A-01R-0298-01	DENND2A	5.45417439178903
TCGA-02-0104-01A-01R-0298-01	DENND2D	4.09337162185615
TCGA-02-0104-01A-01R-0298-01	DENND3	4.66446659903466
TCGA-02-0104-01A-01R-0298-01	DENND4A	5.103926626909
TCGA-02-0104-01A-01R-0298-01	DENND4B	7.06704909895656
TCGA-02-0104-01A-01R-0298-01	DENND4C	5.06690363464197
TCGA-02-0104-01A-01R-0298-01	DENR	8.92654529682459
TCGA-02-0104-01A-01R-0298-01	DEPDC1	8.04170342914763
TCGA-02-0104-01A-01R-0298-01	DEPDC5	4.89021797543143
TCGA-02-0104-01A-01R-0298-01	DEPDC6	6.25933381393914
TCGA-02-0104-01A-01R-0298-01	DERA	10.2923301995424
TCGA-02-0104-01A-01R-0298-01	DERL1	7.6872357710092
TCGA-02-0104-01A-01R-0298-01	DERL2	7.02606764519274
TCGA-02-0104-01A-01R-0298-01	DES	4.52763401721034
TCGA-02-0104-01A-01R-0298-01	DET1	6.80780574098611
TCGA-02-0104-01A-01R-0298-01	DEXI	6.77755973802963
TCGA-02-0104-01A-01R-0298-01	DFFA	7.54704125018861
TCGA-02-0104-01A-01R-0298-01	DFFB	4.88691029706362
TCGA-02-0104-01A-01R-0298-01	DFNA5	8.31783543718915
TCGA-02-0104-01A-01R-0298-01	DFNB31	4.48762711604606
TCGA-02-0104-01A-01R-0298-01	DGAT1	6.20361371227315
TCGA-02-0104-01A-01R-0298-01	DGCR14	5.37289998954771
TCGA-02-0104-01A-01R-0298-01	DGCR2	6.0854747284324
TCGA-02-0104-01A-01R-0298-01	DGCR6L	3.90846509720269
TCGA-02-0104-01A-01R-0298-01	DGCR8	5.63720084610776
TCGA-02-0104-01A-01R-0298-01	DGKA	4.62351482610998
TCGA-02-0104-01A-01R-0298-01	DGKB	5.06421252783057
TCGA-02-0104-01A-01R-0298-01	DGKD	6.05919854768462
TCGA-02-0104-01A-01R-0298-01	DGKE	4.55054260046958
TCGA-02-0104-01A-01R-0298-01	DGKG	5.29969880723347
TCGA-02-0104-01A-01R-0298-01	DGKI	5.79119330004699
TCGA-02-0104-01A-01R-0298-01	DGKQ	4.20136985112292
TCGA-02-0104-01A-01R-0298-01	DGKZ	5.44098927232524
TCGA-02-0104-01A-01R-0298-01	DGUOK	9.258288975107
TCGA-02-0104-01A-01R-0298-01	DHCR24	7.04429622142746
TCGA-02-0104-01A-01R-0298-01	DHCR7	5.41490338957376
TCGA-02-0104-01A-01R-0298-01	DHDDS	5.80144313324407
TCGA-02-0104-01A-01R-0298-01	DHFR	8.86438170446027
TCGA-02-0104-01A-01R-0298-01	DHODH	5.19693719979776
TCGA-02-0104-01A-01R-0298-01	DHPS	9.55273768741983
TCGA-02-0104-01A-01R-0298-01	DHRS1	5.7481947949919
TCGA-02-0104-01A-01R-0298-01	DHRS12	4.40906483636604
TCGA-02-0104-01A-01R-0298-01	DHRS2	6.74903629388033
TCGA-02-0104-01A-01R-0298-01	DHRS3	6.87123052320585
TCGA-02-0104-01A-01R-0298-01	DHRS7	6.86740280346964
TCGA-02-0104-01A-01R-0298-01	DHRS7B	6.03725552995591
TCGA-02-0104-01A-01R-0298-01	DHRS9	6.53221274686606
TCGA-02-0104-01A-01R-0298-01	DHTKD1	6.13132099623402
TCGA-02-0104-01A-01R-0298-01	DHX15	10.5752201127204
TCGA-02-0104-01A-01R-0298-01	DHX16	6.13573542845346
TCGA-02-0104-01A-01R-0298-01	DHX29	6.05115466275266
TCGA-02-0104-01A-01R-0298-01	DHX30	6.06152051190693
TCGA-02-0104-01A-01R-0298-01	DHX32	6.60562250163492
TCGA-02-0104-01A-01R-0298-01	DHX34	4.44240658868095
TCGA-02-0104-01A-01R-0298-01	DHX35	5.76795740343573
TCGA-02-0104-01A-01R-0298-01	DHX38	5.49007193861461
TCGA-02-0104-01A-01R-0298-01	DHX40	9.30327894180718
TCGA-02-0104-01A-01R-0298-01	DHX57	5.55798574418083
TCGA-02-0104-01A-01R-0298-01	DHX58	5.04575382990618
TCGA-02-0104-01A-01R-0298-01	DHX8	5.58042132512587
TCGA-02-0104-01A-01R-0298-01	DHX9	7.53386901365664
TCGA-02-0104-01A-01R-0298-01	DIABLO	10.0886025752104
TCGA-02-0104-01A-01R-0298-01	DIAPH1	5.81018553297289
TCGA-02-0104-01A-01R-0298-01	DIAPH2	4.98130544441237
TCGA-02-0104-01A-01R-0298-01	DICER1	6.10618687012571
TCGA-02-0104-01A-01R-0298-01	DIDO1	5.26778053487413
TCGA-02-0104-01A-01R-0298-01	DIMT1L	7.23859162566416
TCGA-02-0104-01A-01R-0298-01	DIO1	4.15013168927548
TCGA-02-0104-01A-01R-0298-01	DIO2	4.63611378831169
TCGA-02-0104-01A-01R-0298-01	DIO3	4.20942659186514
TCGA-02-0104-01A-01R-0298-01	DIP	5.86405906380777
TCGA-02-0104-01A-01R-0298-01	DIP2C	7.19396865103354
TCGA-02-0104-01A-01R-0298-01	DIRAS2	5.53952861887049
TCGA-02-0104-01A-01R-0298-01	DIRAS3	4.27020762518763
TCGA-02-0104-01A-01R-0298-01	DIS3	4.59731605783068
TCGA-02-0104-01A-01R-0298-01	DISC1	4.65795067217908
TCGA-02-0104-01A-01R-0298-01	DIXDC1	5.78429087045152
TCGA-02-0104-01A-01R-0298-01	DKC1	8.10713867806229
TCGA-02-0104-01A-01R-0298-01	DKFZP434O047	4.14993856467112
TCGA-02-0104-01A-01R-0298-01	DKFZP564J102	5.24164208667429
TCGA-02-0104-01A-01R-0298-01	DKFZP564O0523	4.71388549504279
TCGA-02-0104-01A-01R-0298-01	DKFZP564O0823	7.64086096981103
TCGA-02-0104-01A-01R-0298-01	DKFZP566E164	4.84117138124661
TCGA-02-0104-01A-01R-0298-01	DKFZP586H2123	4.25440268068623
TCGA-02-0104-01A-01R-0298-01	DKFZp434K191	4.31052735873341
TCGA-02-0104-01A-01R-0298-01	DKFZp547H025	3.91524599043909
TCGA-02-0104-01A-01R-0298-01	DKFZp566H0824	3.74919837522377
TCGA-02-0104-01A-01R-0298-01	DKFZp762E1312	6.99331314821798
TCGA-02-0104-01A-01R-0298-01	DKK1	4.52524861305643
TCGA-02-0104-01A-01R-0298-01	DKK2	3.66670391818948
TCGA-02-0104-01A-01R-0298-01	DKK3	4.55950301143481
TCGA-02-0104-01A-01R-0298-01	DKK4	4.70733490618733
TCGA-02-0104-01A-01R-0298-01	DKKL1	4.33007313451307
TCGA-02-0104-01A-01R-0298-01	DLAT	6.64819221544638
TCGA-02-0104-01A-01R-0298-01	DLC1	4.7753611129909
TCGA-02-0104-01A-01R-0298-01	DLD	8.87134371829017
TCGA-02-0104-01A-01R-0298-01	DLEC1	4.23871275356607
TCGA-02-0104-01A-01R-0298-01	DLEU1	9.12748100761771
TCGA-02-0104-01A-01R-0298-01	DLEU2	5.78965552402387
TCGA-02-0104-01A-01R-0298-01	DLG1	6.02267258700901
TCGA-02-0104-01A-01R-0298-01	DLG2	4.46021264619679
