barcode	gene symbol	value
TCGA-06-0879-01A-01R-0389-01	BUB3	7.97525856914093
TCGA-06-0879-01A-01R-0389-01	BUD31	9.06122169311938
TCGA-06-0879-01A-01R-0389-01	BXDC2	7.07526711611823
TCGA-06-0879-01A-01R-0389-01	BXDC5	8.7721807481028
TCGA-06-0879-01A-01R-0389-01	BYSL	6.92350911600373
TCGA-06-0879-01A-01R-0389-01	BZRAP1	4.98215767907872
TCGA-06-0879-01A-01R-0389-01	BZRPL1	4.01299188566076
TCGA-06-0879-01A-01R-0389-01	BZW1	9.59617394254186
TCGA-06-0879-01A-01R-0389-01	BZW2	9.24605788299353
TCGA-06-0879-01A-01R-0389-01	C10orf10	7.11442911848803
TCGA-06-0879-01A-01R-0389-01	C10orf110	5.36579712341766
TCGA-06-0879-01A-01R-0389-01	C10orf116	7.76361529696464
TCGA-06-0879-01A-01R-0389-01	C10orf118	3.96021445105496
TCGA-06-0879-01A-01R-0389-01	C10orf119	6.12277302841385
TCGA-06-0879-01A-01R-0389-01	C10orf12	3.65819927704035
TCGA-06-0879-01A-01R-0389-01	C10orf137	5.30472939729651
TCGA-06-0879-01A-01R-0389-01	C10orf18	7.65400923711414
TCGA-06-0879-01A-01R-0389-01	C10orf22	7.8231961736062
TCGA-06-0879-01A-01R-0389-01	C10orf26	8.4678510388022
TCGA-06-0879-01A-01R-0389-01	C10orf28	4.17176213468538
TCGA-06-0879-01A-01R-0389-01	C10orf38	8.13563523963451
TCGA-06-0879-01A-01R-0389-01	C10orf56	8.57705039496445
TCGA-06-0879-01A-01R-0389-01	C10orf57	5.09363323292947
TCGA-06-0879-01A-01R-0389-01	C10orf59	3.7223238242922
TCGA-06-0879-01A-01R-0389-01	C10orf6	5.5429367978641
TCGA-06-0879-01A-01R-0389-01	C10orf68	4.19183636087584
TCGA-06-0879-01A-01R-0389-01	C10orf76	5.66232556626042
TCGA-06-0879-01A-01R-0389-01	C10orf79	4.0890723481893
TCGA-06-0879-01A-01R-0389-01	C10orf84	4.24104907048123
TCGA-06-0879-01A-01R-0389-01	C10orf88	4.76562472083355
TCGA-06-0879-01A-01R-0389-01	C10orf92	3.76038494386245
TCGA-06-0879-01A-01R-0389-01	C10orf95	4.05595080437604
TCGA-06-0879-01A-01R-0389-01	C10orf97	6.2711090542061
TCGA-06-0879-01A-01R-0389-01	C11orf10	11.1286466784066
TCGA-06-0879-01A-01R-0389-01	C11orf16	4.7825173738473
TCGA-06-0879-01A-01R-0389-01	C11orf17	6.53499124628433
TCGA-06-0879-01A-01R-0389-01	C11orf2	8.9186563656907
TCGA-06-0879-01A-01R-0389-01	C11orf21	4.73793047247084
TCGA-06-0879-01A-01R-0389-01	C11orf24	7.39941210370502
TCGA-06-0879-01A-01R-0389-01	C11orf30	4.80296643109383
TCGA-06-0879-01A-01R-0389-01	C11orf41	5.90923352651597
TCGA-06-0879-01A-01R-0389-01	C11orf48	8.83673584673946
TCGA-06-0879-01A-01R-0389-01	C11orf49	9.6122574925769
TCGA-06-0879-01A-01R-0389-01	C11orf51	7.08591392341022
TCGA-06-0879-01A-01R-0389-01	C11orf57	6.91807416411061
TCGA-06-0879-01A-01R-0389-01	C11orf58	9.7253226717746
TCGA-06-0879-01A-01R-0389-01	C11orf60	7.5957924295121
TCGA-06-0879-01A-01R-0389-01	C11orf61	6.36481301429399
TCGA-06-0879-01A-01R-0389-01	C11orf63	4.87504033118576
TCGA-06-0879-01A-01R-0389-01	C11orf67	7.14995329017017
TCGA-06-0879-01A-01R-0389-01	C11orf68	7.55109720218998
TCGA-06-0879-01A-01R-0389-01	C11orf71	6.56785142640829
TCGA-06-0879-01A-01R-0389-01	C11orf73	6.99991632801404
TCGA-06-0879-01A-01R-0389-01	C11orf75	6.66006043571366
TCGA-06-0879-01A-01R-0389-01	C11orf80	4.94024333058809
TCGA-06-0879-01A-01R-0389-01	C11orf9	4.17067617894054
TCGA-06-0879-01A-01R-0389-01	C12orf10	7.50394022936267
TCGA-06-0879-01A-01R-0389-01	C12orf11	7.7101523869039
TCGA-06-0879-01A-01R-0389-01	C12orf24	7.66225666861117
TCGA-06-0879-01A-01R-0389-01	C12orf29	8.8969762729777
TCGA-06-0879-01A-01R-0389-01	C12orf35	6.18141526058
TCGA-06-0879-01A-01R-0389-01	C12orf4	6.00934290865523
TCGA-06-0879-01A-01R-0389-01	C12orf41	8.56308545702686
TCGA-06-0879-01A-01R-0389-01	C12orf43	6.62436186285594
TCGA-06-0879-01A-01R-0389-01	C12orf44	7.94365429715685
TCGA-06-0879-01A-01R-0389-01	C12orf48	5.59917360259546
TCGA-06-0879-01A-01R-0389-01	C12orf49	6.76590126564697
TCGA-06-0879-01A-01R-0389-01	C12orf5	8.57654051183598
TCGA-06-0879-01A-01R-0389-01	C12orf52	6.68010655080417
TCGA-06-0879-01A-01R-0389-01	C13orf1	5.88612941665038
TCGA-06-0879-01A-01R-0389-01	C13orf15	10.9753611780626
TCGA-06-0879-01A-01R-0389-01	C13orf18	6.41127395674997
TCGA-06-0879-01A-01R-0389-01	C13orf23	5.52649064254358
TCGA-06-0879-01A-01R-0389-01	C13orf24	5.61032243747821
TCGA-06-0879-01A-01R-0389-01	C13orf27	6.52979440586233
TCGA-06-0879-01A-01R-0389-01	C13orf34	4.89185646271726
TCGA-06-0879-01A-01R-0389-01	C13orf7	5.85339237243417
TCGA-06-0879-01A-01R-0389-01	C14orf1	6.52386437454355
TCGA-06-0879-01A-01R-0389-01	C14orf101	5.45440272172508
TCGA-06-0879-01A-01R-0389-01	C14orf104	6.05479705761283
TCGA-06-0879-01A-01R-0389-01	C14orf105	3.97121181815099
TCGA-06-0879-01A-01R-0389-01	C14orf106	4.85991283357669
TCGA-06-0879-01A-01R-0389-01	C14orf108	9.29307376727221
TCGA-06-0879-01A-01R-0389-01	C14orf109	8.48492858111085
TCGA-06-0879-01A-01R-0389-01	C14orf115	4.7334496339586
TCGA-06-0879-01A-01R-0389-01	C14orf118	5.03586882579314
TCGA-06-0879-01A-01R-0389-01	C14orf122	7.80525569857713
TCGA-06-0879-01A-01R-0389-01	C14orf130	8.5874006438444
TCGA-06-0879-01A-01R-0389-01	C14orf131	5.00805480959499
TCGA-06-0879-01A-01R-0389-01	C14orf132	9.39059840702817
TCGA-06-0879-01A-01R-0389-01	C14orf133	7.1568286895878
TCGA-06-0879-01A-01R-0389-01	C14orf135	6.87727336650962
TCGA-06-0879-01A-01R-0389-01	C14orf138	5.76126350293331
TCGA-06-0879-01A-01R-0389-01	C14orf139	5.84837307911187
TCGA-06-0879-01A-01R-0389-01	C14orf140	5.05287629369735
TCGA-06-0879-01A-01R-0389-01	C14orf143	5.61214126890742
TCGA-06-0879-01A-01R-0389-01	C14orf147	9.1546718065534
TCGA-06-0879-01A-01R-0389-01	C14orf156	8.76205188296026
TCGA-06-0879-01A-01R-0389-01	C14orf159	8.04018752998652
TCGA-06-0879-01A-01R-0389-01	C14orf161	3.98832002663635
TCGA-06-0879-01A-01R-0389-01	C14orf162	4.25473021803373
TCGA-06-0879-01A-01R-0389-01	C14orf166	11.0703969606250
TCGA-06-0879-01A-01R-0389-01	C14orf169	6.07286287188647
TCGA-06-0879-01A-01R-0389-01	C14orf172	6.0164089245584
TCGA-06-0879-01A-01R-0389-01	C14orf173	5.92679736027925
TCGA-06-0879-01A-01R-0389-01	C14orf2	9.94601849142194
TCGA-06-0879-01A-01R-0389-01	C14orf32	8.2776791602768
TCGA-06-0879-01A-01R-0389-01	C14orf43	5.10134143856851
TCGA-06-0879-01A-01R-0389-01	C14orf45	5.77623351406763
TCGA-06-0879-01A-01R-0389-01	C14orf65	4.34974448162783
TCGA-06-0879-01A-01R-0389-01	C14orf79	5.72610774833699
TCGA-06-0879-01A-01R-0389-01	C14orf93	4.20406048344829
TCGA-06-0879-01A-01R-0389-01	C14orf94	7.14564424758704
TCGA-06-0879-01A-01R-0389-01	C15orf15	8.70794453769216
TCGA-06-0879-01A-01R-0389-01	C15orf2	3.96982159294151
TCGA-06-0879-01A-01R-0389-01	C15orf24	10.2397133095175
TCGA-06-0879-01A-01R-0389-01	C15orf29	6.55194102279327
TCGA-06-0879-01A-01R-0389-01	C15orf39	5.22325993577771
TCGA-06-0879-01A-01R-0389-01	C15orf44	6.22694571695583
TCGA-06-0879-01A-01R-0389-01	C15orf5	3.90750116531696
TCGA-06-0879-01A-01R-0389-01	C16orf24	6.92970213818195
TCGA-06-0879-01A-01R-0389-01	C16orf3	3.93324806058506
TCGA-06-0879-01A-01R-0389-01	C16orf30	7.14908329786905
TCGA-06-0879-01A-01R-0389-01	C16orf33	9.99127677600143
TCGA-06-0879-01A-01R-0389-01	C16orf35	6.20037526672235
TCGA-06-0879-01A-01R-0389-01	C16orf42	5.64811605486115
TCGA-06-0879-01A-01R-0389-01	C16orf44	5.385015296053
TCGA-06-0879-01A-01R-0389-01	C16orf45	7.74848043351079
TCGA-06-0879-01A-01R-0389-01	C16orf5	5.7643882187517
TCGA-06-0879-01A-01R-0389-01	C16orf53	6.48795187665613
TCGA-06-0879-01A-01R-0389-01	C16orf57	5.97014978581541
TCGA-06-0879-01A-01R-0389-01	C16orf58	6.55649857055225
TCGA-06-0879-01A-01R-0389-01	C16orf59	5.181713243181
TCGA-06-0879-01A-01R-0389-01	C16orf61	9.78593043097753
TCGA-06-0879-01A-01R-0389-01	C16orf67	4.60325540190475
TCGA-06-0879-01A-01R-0389-01	C16orf68	7.57092762857881
TCGA-06-0879-01A-01R-0389-01	C16orf7	5.81184904492655
TCGA-06-0879-01A-01R-0389-01	C16orf80	9.76581155117463
TCGA-06-0879-01A-01R-0389-01	C17orf39	5.14184723234881
TCGA-06-0879-01A-01R-0389-01	C17orf42	7.44241418244489
TCGA-06-0879-01A-01R-0389-01	C17orf48	5.67264675770118
TCGA-06-0879-01A-01R-0389-01	C17orf53	4.77513370984559
TCGA-06-0879-01A-01R-0389-01	C17orf59	4.25208776185541
TCGA-06-0879-01A-01R-0389-01	C17orf60	4.24495766752164
TCGA-06-0879-01A-01R-0389-01	C17orf62	8.4487694168496
TCGA-06-0879-01A-01R-0389-01	C17orf63	7.29035218003153
TCGA-06-0879-01A-01R-0389-01	C17orf68	5.267508097702
TCGA-06-0879-01A-01R-0389-01	C17orf70	5.8865180491207
TCGA-06-0879-01A-01R-0389-01	C17orf71	7.85749613608158
TCGA-06-0879-01A-01R-0389-01	C17orf75	5.92886079628502
TCGA-06-0879-01A-01R-0389-01	C17orf80	4.49503571094943
TCGA-06-0879-01A-01R-0389-01	C17orf81	7.90813035578644
TCGA-06-0879-01A-01R-0389-01	C17orf85	5.51817180344528
TCGA-06-0879-01A-01R-0389-01	C17orf88	3.65348571880751
TCGA-06-0879-01A-01R-0389-01	C18orf1	5.66440474836212
TCGA-06-0879-01A-01R-0389-01	C18orf10	9.05152942262312
TCGA-06-0879-01A-01R-0389-01	C18orf22	6.1955476310687
TCGA-06-0879-01A-01R-0389-01	C18orf24	4.60002052413005
TCGA-06-0879-01A-01R-0389-01	C18orf25	4.64818947197926
TCGA-06-0879-01A-01R-0389-01	C18orf8	6.42772882380459
TCGA-06-0879-01A-01R-0389-01	C19orf10	8.74504031094761
TCGA-06-0879-01A-01R-0389-01	C19orf15	3.76846673998038
TCGA-06-0879-01A-01R-0389-01	C19orf2	7.80203735648865
TCGA-06-0879-01A-01R-0389-01	C19orf21	5.59608167410966
TCGA-06-0879-01A-01R-0389-01	C19orf22	8.56691284265446
TCGA-06-0879-01A-01R-0389-01	C19orf24	7.63419730284904
TCGA-06-0879-01A-01R-0389-01	C19orf28	7.97598856952516
TCGA-06-0879-01A-01R-0389-01	C19orf29	6.15612073653089
TCGA-06-0879-01A-01R-0389-01	C19orf36	4.30113416069586
TCGA-06-0879-01A-01R-0389-01	C19orf40	4.49844094301631
TCGA-06-0879-01A-01R-0389-01	C19orf42	9.4898484503147
TCGA-06-0879-01A-01R-0389-01	C19orf50	6.11463499749031
TCGA-06-0879-01A-01R-0389-01	C19orf53	11.2260218456014
TCGA-06-0879-01A-01R-0389-01	C19orf54	7.50014213051328
TCGA-06-0879-01A-01R-0389-01	C19orf56	10.37074420257
TCGA-06-0879-01A-01R-0389-01	C19orf57	4.66078033838396
TCGA-06-0879-01A-01R-0389-01	C19orf58	7.91029687255616
TCGA-06-0879-01A-01R-0389-01	C19orf6	4.58208051983071
TCGA-06-0879-01A-01R-0389-01	C19orf60	7.5636970460609
TCGA-06-0879-01A-01R-0389-01	C19orf61	5.5764927659256
TCGA-06-0879-01A-01R-0389-01	C19orf62	8.32687668842312
TCGA-06-0879-01A-01R-0389-01	C19orf7	9.15121912113863
TCGA-06-0879-01A-01R-0389-01	C1D	8.44657839788926
TCGA-06-0879-01A-01R-0389-01	C1GALT1	6.44310972826
TCGA-06-0879-01A-01R-0389-01	C1GALT1C1	6.4722231604108
TCGA-06-0879-01A-01R-0389-01	C1QA	8.90834286556755
TCGA-06-0879-01A-01R-0389-01	C1QB	10.5773335086802
TCGA-06-0879-01A-01R-0389-01	C1QBP	7.66340337515318
TCGA-06-0879-01A-01R-0389-01	C1QL1	4.96992748676214
TCGA-06-0879-01A-01R-0389-01	C1QTNF1	5.39474083299682
TCGA-06-0879-01A-01R-0389-01	C1QTNF3	6.92512899623311
TCGA-06-0879-01A-01R-0389-01	C1RL	6.32704656389961
TCGA-06-0879-01A-01R-0389-01	C1S	8.86684509265425
TCGA-06-0879-01A-01R-0389-01	C1orf103	5.51182635281181
TCGA-06-0879-01A-01R-0389-01	C1orf106	5.89837442812952
TCGA-06-0879-01A-01R-0389-01	C1orf107	5.82926313028945
TCGA-06-0879-01A-01R-0389-01	C1orf108	8.14113375898079
TCGA-06-0879-01A-01R-0389-01	C1orf109	6.84615241791403
TCGA-06-0879-01A-01R-0389-01	C1orf112	5.08360349187745
TCGA-06-0879-01A-01R-0389-01	C1orf113	5.42883513206174
TCGA-06-0879-01A-01R-0389-01	C1orf114	5.63060763869893
TCGA-06-0879-01A-01R-0389-01	C1orf115	5.99437165206714
TCGA-06-0879-01A-01R-0389-01	C1orf116	3.97101214344175
TCGA-06-0879-01A-01R-0389-01	C1orf121	7.01090110745733
TCGA-06-0879-01A-01R-0389-01	C1orf123	8.87798166474703
TCGA-06-0879-01A-01R-0389-01	C1orf129	3.66143029249277
TCGA-06-0879-01A-01R-0389-01	C1orf135	5.7890578699002
TCGA-06-0879-01A-01R-0389-01	C1orf14	3.95499657331961
TCGA-06-0879-01A-01R-0389-01	C1orf144	6.85115931374747
TCGA-06-0879-01A-01R-0389-01	C1orf149	7.76682205888221
TCGA-06-0879-01A-01R-0389-01	C1orf156	6.43819957938984
TCGA-06-0879-01A-01R-0389-01	C1orf159	4.96728299653211
TCGA-06-0879-01A-01R-0389-01	C1orf160	7.95565584879797
TCGA-06-0879-01A-01R-0389-01	C1orf163	6.20684713986276
TCGA-06-0879-01A-01R-0389-01	C1orf164	7.05579660561308
TCGA-06-0879-01A-01R-0389-01	C1orf165	6.64932350576191
TCGA-06-0879-01A-01R-0389-01	C1orf166	6.59152691196168
TCGA-06-0879-01A-01R-0389-01	C1orf174	6.86051926490528
TCGA-06-0879-01A-01R-0389-01	C1orf175	4.19644784360747
TCGA-06-0879-01A-01R-0389-01	C1orf176	3.69334550937472
TCGA-06-0879-01A-01R-0389-01	C1orf181	7.88959280490076
TCGA-06-0879-01A-01R-0389-01	C1orf183	6.12268615196907
TCGA-06-0879-01A-01R-0389-01	C1orf2	7.05842499460137
TCGA-06-0879-01A-01R-0389-01	C1orf21	5.98103040290209
TCGA-06-0879-01A-01R-0389-01	C1orf216	7.13208484997132
TCGA-06-0879-01A-01R-0389-01	C1orf217	4.02866219518275
TCGA-06-0879-01A-01R-0389-01	C1orf218	5.95269824081719
TCGA-06-0879-01A-01R-0389-01	C1orf25	5.58160734841387
TCGA-06-0879-01A-01R-0389-01	C1orf27	6.84534637995284
TCGA-06-0879-01A-01R-0389-01	C1orf34	4.8809897630643
TCGA-06-0879-01A-01R-0389-01	C1orf35	5.82688980595726
TCGA-06-0879-01A-01R-0389-01	C1orf38	5.10021188841896
TCGA-06-0879-01A-01R-0389-01	C1orf41	7.70011942443464
TCGA-06-0879-01A-01R-0389-01	C1orf43	5.42105357507645
TCGA-06-0879-01A-01R-0389-01	C1orf50	7.52543370717068
TCGA-06-0879-01A-01R-0389-01	C1orf54	9.73496539146655
TCGA-06-0879-01A-01R-0389-01	C1orf56	6.49108412133628
TCGA-06-0879-01A-01R-0389-01	C1orf61	12.4565261280358
TCGA-06-0879-01A-01R-0389-01	C1orf63	7.26042599612793
TCGA-06-0879-01A-01R-0389-01	C1orf66	5.79676278696257
TCGA-06-0879-01A-01R-0389-01	C1orf69	4.58238929596832
TCGA-06-0879-01A-01R-0389-01	C1orf76	4.00537578060659
TCGA-06-0879-01A-01R-0389-01	C1orf77	7.03451504292908
TCGA-06-0879-01A-01R-0389-01	C1orf78	7.32485502026001
TCGA-06-0879-01A-01R-0389-01	C1orf80	7.05567184476713
TCGA-06-0879-01A-01R-0389-01	C1orf89	3.91586452059766
TCGA-06-0879-01A-01R-0389-01	C1orf9	7.99338018593517
TCGA-06-0879-01A-01R-0389-01	C2	6.34431162228193
TCGA-06-0879-01A-01R-0389-01	C20orf10	4.41237498828064
TCGA-06-0879-01A-01R-0389-01	C20orf103	6.0002263114172
TCGA-06-0879-01A-01R-0389-01	C20orf11	7.746678223507
TCGA-06-0879-01A-01R-0389-01	C20orf111	7.87828408554458
TCGA-06-0879-01A-01R-0389-01	C20orf112	4.71136019199546
TCGA-06-0879-01A-01R-0389-01	C20orf116	8.47159633469406
TCGA-06-0879-01A-01R-0389-01	C20orf117	5.41276894229003
TCGA-06-0879-01A-01R-0389-01	C20orf12	5.4428760612591
TCGA-06-0879-01A-01R-0389-01	C20orf121	5.984380645891
TCGA-06-0879-01A-01R-0389-01	C20orf149	8.16699189610194
TCGA-06-0879-01A-01R-0389-01	C20orf19	7.84050403370035
TCGA-06-0879-01A-01R-0389-01	C20orf195	3.95169851466847
TCGA-06-0879-01A-01R-0389-01	C20orf20	7.25873451482305
TCGA-06-0879-01A-01R-0389-01	C20orf23	5.3565282692058
TCGA-06-0879-01A-01R-0389-01	C20orf24	12.1725723268642
TCGA-06-0879-01A-01R-0389-01	C20orf27	7.47270806596793
TCGA-06-0879-01A-01R-0389-01	C20orf29	7.6094390466229
TCGA-06-0879-01A-01R-0389-01	C20orf3	9.30289309692863
TCGA-06-0879-01A-01R-0389-01	C20orf30	8.89147241797121
TCGA-06-0879-01A-01R-0389-01	C20orf32	4.48152427937013
TCGA-06-0879-01A-01R-0389-01	C20orf39	7.90068580467548
TCGA-06-0879-01A-01R-0389-01	C20orf4	7.42602783114726
TCGA-06-0879-01A-01R-0389-01	C20orf42	5.06455809205976
TCGA-06-0879-01A-01R-0389-01	C20orf43	8.84742806690869
TCGA-06-0879-01A-01R-0389-01	C20orf46	4.75065495968655
TCGA-06-0879-01A-01R-0389-01	C20orf59	4.70653943896168
TCGA-06-0879-01A-01R-0389-01	C20orf67	6.44249264899855
TCGA-06-0879-01A-01R-0389-01	C21orf2	4.65517627551323
TCGA-06-0879-01A-01R-0389-01	C21orf25	6.93958082835871
TCGA-06-0879-01A-01R-0389-01	C21orf33	8.28334175424392
TCGA-06-0879-01A-01R-0389-01	C21orf45	6.77619997379546
TCGA-06-0879-01A-01R-0389-01	C21orf55	4.82744650570679
TCGA-06-0879-01A-01R-0389-01	C21orf59	8.94178670374471
TCGA-06-0879-01A-01R-0389-01	C21orf62	8.2640082727894
TCGA-06-0879-01A-01R-0389-01	C21orf66	6.61459864778151
TCGA-06-0879-01A-01R-0389-01	C21orf7	5.89249325294845
TCGA-06-0879-01A-01R-0389-01	C21orf91	3.85588617334097
TCGA-06-0879-01A-01R-0389-01	C22orf24	3.89599270955498
TCGA-06-0879-01A-01R-0389-01	C22orf26	4.23987963730512
TCGA-06-0879-01A-01R-0389-01	C22orf28	9.35207630292442
TCGA-06-0879-01A-01R-0389-01	C22orf29	4.75226507277275
TCGA-06-0879-01A-01R-0389-01	C22orf31	3.59533864697266
TCGA-06-0879-01A-01R-0389-01	C22orf9	6.36854109699281
TCGA-06-0879-01A-01R-0389-01	C2orf18	6.02286862424132
TCGA-06-0879-01A-01R-0389-01	C2orf24	6.27080075273013
TCGA-06-0879-01A-01R-0389-01	C2orf25	10.4584212577233
TCGA-06-0879-01A-01R-0389-01	C2orf27	4.89340439705154
TCGA-06-0879-01A-01R-0389-01	C2orf28	10.6408001945252
TCGA-06-0879-01A-01R-0389-01	C2orf3	5.83588579628578
TCGA-06-0879-01A-01R-0389-01	C2orf33	10.1488073522042
TCGA-06-0879-01A-01R-0389-01	C2orf34	5.93783247806602
TCGA-06-0879-01A-01R-0389-01	C2orf37	3.77701436021482
TCGA-06-0879-01A-01R-0389-01	C2orf42	7.10051412933734
TCGA-06-0879-01A-01R-0389-01	C2orf43	6.01293512774125
TCGA-06-0879-01A-01R-0389-01	C2orf44	5.77773921104561
TCGA-06-0879-01A-01R-0389-01	C2orf47	8.01601591405406
TCGA-06-0879-01A-01R-0389-01	C2orf49	6.43129355190278
TCGA-06-0879-01A-01R-0389-01	C2orf54	4.01282365073312
TCGA-06-0879-01A-01R-0389-01	C2orf55	3.72166548895962
TCGA-06-0879-01A-01R-0389-01	C2orf56	4.437060162699
TCGA-06-0879-01A-01R-0389-01	C3	10.6113640286083
TCGA-06-0879-01A-01R-0389-01	C3AR1	7.8599577491206
TCGA-06-0879-01A-01R-0389-01	C3orf14	9.25900918855781
TCGA-06-0879-01A-01R-0389-01	C3orf18	6.36629779875671
TCGA-06-0879-01A-01R-0389-01	C3orf27	4.41897761099165
TCGA-06-0879-01A-01R-0389-01	C3orf28	10.4270177621725
TCGA-06-0879-01A-01R-0389-01	C3orf32	4.4000566157893
TCGA-06-0879-01A-01R-0389-01	C3orf36	3.62310653080428
TCGA-06-0879-01A-01R-0389-01	C3orf37	7.23697692781423
TCGA-06-0879-01A-01R-0389-01	C3orf52	4.14124385896916
TCGA-06-0879-01A-01R-0389-01	C3orf58	4.73367180893079
TCGA-06-0879-01A-01R-0389-01	C3orf60	8.76559862132879
TCGA-06-0879-01A-01R-0389-01	C3orf63	7.98106900073995
TCGA-06-0879-01A-01R-0389-01	C3orf64	5.25455449311269
TCGA-06-0879-01A-01R-0389-01	C4BPA	4.24782033711603
TCGA-06-0879-01A-01R-0389-01	C4BPB	4.38783091188016
TCGA-06-0879-01A-01R-0389-01	C4orf15	6.7271636882109
TCGA-06-0879-01A-01R-0389-01	C4orf16	6.4775443495151
TCGA-06-0879-01A-01R-0389-01	C4orf18	5.45011894086991
TCGA-06-0879-01A-01R-0389-01	C4orf19	5.37747745173434
TCGA-06-0879-01A-01R-0389-01	C4orf20	8.35019072120595
TCGA-06-0879-01A-01R-0389-01	C4orf27	9.49333166437392
TCGA-06-0879-01A-01R-0389-01	C4orf29	4.76534215340596
TCGA-06-0879-01A-01R-0389-01	C4orf30	6.50770912259838
TCGA-06-0879-01A-01R-0389-01	C4orf31	5.17253845077525
TCGA-06-0879-01A-01R-0389-01	C4orf6	4.1276625219899
TCGA-06-0879-01A-01R-0389-01	C4orf8	7.85918536714784
TCGA-06-0879-01A-01R-0389-01	C5	4.74501794099739
TCGA-06-0879-01A-01R-0389-01	C5AR1	6.08052723361341
TCGA-06-0879-01A-01R-0389-01	C5orf13	9.07815357727315
TCGA-06-0879-01A-01R-0389-01	C5orf15	9.5954109293943
TCGA-06-0879-01A-01R-0389-01	C5orf21	8.8472284745516
TCGA-06-0879-01A-01R-0389-01	C5orf22	7.05793059502258
TCGA-06-0879-01A-01R-0389-01	C5orf23	4.78110813413059
TCGA-06-0879-01A-01R-0389-01	C5orf28	6.47381386387683
TCGA-06-0879-01A-01R-0389-01	C5orf3	6.15360506480748
TCGA-06-0879-01A-01R-0389-01	C5orf30	7.24872312111267
TCGA-06-0879-01A-01R-0389-01	C5orf4	5.97269833270686
TCGA-06-0879-01A-01R-0389-01	C5orf5	7.42048262929801
TCGA-06-0879-01A-01R-0389-01	C6	4.23211010231722
TCGA-06-0879-01A-01R-0389-01	C6orf10	3.87416452012348
TCGA-06-0879-01A-01R-0389-01	C6orf105	4.08208844126430
TCGA-06-0879-01A-01R-0389-01	C6orf106	5.68434595012996
TCGA-06-0879-01A-01R-0389-01	C6orf108	5.97095107746778
TCGA-06-0879-01A-01R-0389-01	C6orf120	8.12876795982095
TCGA-06-0879-01A-01R-0389-01	C6orf123	4.31202776421161
TCGA-06-0879-01A-01R-0389-01	C6orf124	4.64079070849641
TCGA-06-0879-01A-01R-0389-01	C6orf130	6.86346394975413
TCGA-06-0879-01A-01R-0389-01	C6orf134	7.67195466671349
TCGA-06-0879-01A-01R-0389-01	C6orf145	8.43361562024596
TCGA-06-0879-01A-01R-0389-01	C6orf15	4.45339285084382
TCGA-06-0879-01A-01R-0389-01	C6orf162	4.75867206330651
TCGA-06-0879-01A-01R-0389-01	C6orf166	4.86847933443604
TCGA-06-0879-01A-01R-0389-01	C6orf211	7.43344103117129
TCGA-06-0879-01A-01R-0389-01	C6orf25	4.03263634063746
TCGA-06-0879-01A-01R-0389-01	C6orf26	5.17136648935328
TCGA-06-0879-01A-01R-0389-01	C6orf27	4.68829353554315
TCGA-06-0879-01A-01R-0389-01	C6orf32	4.99586701796553
TCGA-06-0879-01A-01R-0389-01	C6orf47	6.20892746769555
TCGA-06-0879-01A-01R-0389-01	C6orf48	9.72195966038705
TCGA-06-0879-01A-01R-0389-01	C6orf49	10.8494157916107
TCGA-06-0879-01A-01R-0389-01	C6orf54	4.45753906899567
TCGA-06-0879-01A-01R-0389-01	C6orf60	5.59605470922421
TCGA-06-0879-01A-01R-0389-01	C6orf62	9.35439871139026
TCGA-06-0879-01A-01R-0389-01	C6orf64	5.55026040434393
TCGA-06-0879-01A-01R-0389-01	C6orf66	7.43057288864023
TCGA-06-0879-01A-01R-0389-01	C6orf97	4.01581230918305
TCGA-06-0879-01A-01R-0389-01	C7	4.26441911867091
TCGA-06-0879-01A-01R-0389-01	C7orf10	4.65630265025600
TCGA-06-0879-01A-01R-0389-01	C7orf16	3.92040401553067
TCGA-06-0879-01A-01R-0389-01	C7orf23	6.69742502202608
TCGA-06-0879-01A-01R-0389-01	C7orf24	9.99490134641461
TCGA-06-0879-01A-01R-0389-01	C7orf25	5.92763014124813
TCGA-06-0879-01A-01R-0389-01	C7orf26	6.51223796088804
TCGA-06-0879-01A-01R-0389-01	C7orf28A	5.24219501903449
TCGA-06-0879-01A-01R-0389-01	C7orf42	9.61497971230004
TCGA-06-0879-01A-01R-0389-01	C7orf43	6.36984957584929
TCGA-06-0879-01A-01R-0389-01	C7orf44	8.43561507443574
TCGA-06-0879-01A-01R-0389-01	C7orf49	7.85995708582106
TCGA-06-0879-01A-01R-0389-01	C7orf54	4.25810649270127
TCGA-06-0879-01A-01R-0389-01	C8A	4.2721590368527
TCGA-06-0879-01A-01R-0389-01	C8B	4.05980999673795
TCGA-06-0879-01A-01R-0389-01	C8G	3.8066295626079
TCGA-06-0879-01A-01R-0389-01	C8orf17	3.91159322958398
TCGA-06-0879-01A-01R-0389-01	C8orf30A	6.73914575234613
TCGA-06-0879-01A-01R-0389-01	C8orf32	6.88816157776245
TCGA-06-0879-01A-01R-0389-01	C8orf33	8.83298492132832
TCGA-06-0879-01A-01R-0389-01	C8orf4	8.47400319911078
TCGA-06-0879-01A-01R-0389-01	C8orf44	4.26999754823707
TCGA-06-0879-01A-01R-0389-01	C8orf51	4.20157924442793
TCGA-06-0879-01A-01R-0389-01	C8orf55	5.10848888334839
TCGA-06-0879-01A-01R-0389-01	C8orf70	6.6897562793222
