barcode	gene symbol	value
TCGA-02-0060-01A-01R-0177-01	ACAA1	8.20317352529318
TCGA-02-0060-01A-01R-0177-01	ACAA2	9.20703681801007
TCGA-02-0060-01A-01R-0177-01	ACACA	8.41016315410002
TCGA-02-0060-01A-01R-0177-01	ACACB	5.23560028808384
TCGA-02-0060-01A-01R-0177-01	ACAD10	5.08714085379926
TCGA-02-0060-01A-01R-0177-01	ACAD8	6.03845269055644
TCGA-02-0060-01A-01R-0177-01	ACADL	7.68198577500694
TCGA-02-0060-01A-01R-0177-01	ACADM	8.62263981393392
TCGA-02-0060-01A-01R-0177-01	ACADS	5.65540319318323
TCGA-02-0060-01A-01R-0177-01	ACADSB	4.97113356580224
TCGA-02-0060-01A-01R-0177-01	ACADVL	8.930048881838
TCGA-02-0060-01A-01R-0177-01	ACAN	4.38288308983091
TCGA-02-0060-01A-01R-0177-01	ACAT1	9.67496925037496
TCGA-02-0060-01A-01R-0177-01	ACAT2	6.96169749925224
TCGA-02-0060-01A-01R-0177-01	ACBD3	7.66260253638285
TCGA-02-0060-01A-01R-0177-01	ACBD4	5.15972924084168
TCGA-02-0060-01A-01R-0177-01	ACCN1	4.2242846597122
TCGA-02-0060-01A-01R-0177-01	ACCN2	4.33261381210454
TCGA-02-0060-01A-01R-0177-01	ACCN3	3.95162222010189
TCGA-02-0060-01A-01R-0177-01	ACCN4	4.61576690438076
TCGA-02-0060-01A-01R-0177-01	ACD	6.42345834170159
TCGA-02-0060-01A-01R-0177-01	ACE	4.76645005111486
TCGA-02-0060-01A-01R-0177-01	ACE2	4.23401616284243
TCGA-02-0060-01A-01R-0177-01	ACF	4.60815012228032
TCGA-02-0060-01A-01R-0177-01	ACHE	3.93259909695496
TCGA-02-0060-01A-01R-0177-01	ACIN1	6.21651068006763
TCGA-02-0060-01A-01R-0177-01	ACLY	8.44483051211847
TCGA-02-0060-01A-01R-0177-01	ACN9	5.96316517477749
TCGA-02-0060-01A-01R-0177-01	ACO1	8.05569997481239
TCGA-02-0060-01A-01R-0177-01	ACOT11	4.50309200137515
TCGA-02-0060-01A-01R-0177-01	ACOT7	6.43284298943363
TCGA-02-0060-01A-01R-0177-01	ACOT8	6.2016128940889
TCGA-02-0060-01A-01R-0177-01	ACOT9	8.63240586162758
TCGA-02-0060-01A-01R-0177-01	ACOX1	6.90910861247852
TCGA-02-0060-01A-01R-0177-01	ACOX2	6.092222905482
TCGA-02-0060-01A-01R-0177-01	ACOX3	5.59079112691303
TCGA-02-0060-01A-01R-0177-01	ACOXL	4.59278116231028
TCGA-02-0060-01A-01R-0177-01	ACP1	8.64707332606412
TCGA-02-0060-01A-01R-0177-01	ACP2	8.45485475609597
TCGA-02-0060-01A-01R-0177-01	ACP5	10.6578407971962
TCGA-02-0060-01A-01R-0177-01	ACP6	5.61157543080517
TCGA-02-0060-01A-01R-0177-01	ACPP	5.06241692649251
TCGA-02-0060-01A-01R-0177-01	ACR	4.88208345504991
TCGA-02-0060-01A-01R-0177-01	ACRV1	3.97780693494619
TCGA-02-0060-01A-01R-0177-01	ACSBG1	4.56311211397924
TCGA-02-0060-01A-01R-0177-01	ACSBG2	3.86874212572015
TCGA-02-0060-01A-01R-0177-01	ACSL1	9.6732034918332
TCGA-02-0060-01A-01R-0177-01	ACSL3	8.31194006981758
TCGA-02-0060-01A-01R-0177-01	ACSL4	7.59516196666044
TCGA-02-0060-01A-01R-0177-01	ACSL5	8.81039904423276
TCGA-02-0060-01A-01R-0177-01	ACSL6	3.51102426616698
TCGA-02-0060-01A-01R-0177-01	ACSM1	4.14369086803040
TCGA-02-0060-01A-01R-0177-01	ACSM3	5.61469041345466
TCGA-02-0060-01A-01R-0177-01	ACTA1	4.58723970200149
TCGA-02-0060-01A-01R-0177-01	ACTA2	10.6673226206348
TCGA-02-0060-01A-01R-0177-01	ACTB	12.5585290847272
TCGA-02-0060-01A-01R-0177-01	ACTC1	4.9527179670383
TCGA-02-0060-01A-01R-0177-01	ACTG1	12.6911762134387
TCGA-02-0060-01A-01R-0177-01	ACTG2	8.15835435970878
TCGA-02-0060-01A-01R-0177-01	ACTL6A	6.57613727447229
TCGA-02-0060-01A-01R-0177-01	ACTL6B	3.97313503509363
TCGA-02-0060-01A-01R-0177-01	ACTL7A	3.81916178160401
TCGA-02-0060-01A-01R-0177-01	ACTL7B	3.66404639631866
TCGA-02-0060-01A-01R-0177-01	ACTL8	4.35299494262235
TCGA-02-0060-01A-01R-0177-01	ACTN1	8.87785822665603
TCGA-02-0060-01A-01R-0177-01	ACTN2	4.49453933249388
TCGA-02-0060-01A-01R-0177-01	ACTN3	4.14106622891009
TCGA-02-0060-01A-01R-0177-01	ACTN4	7.16024875444777
TCGA-02-0060-01A-01R-0177-01	ACTR10	9.7764097383146
TCGA-02-0060-01A-01R-0177-01	ACTR1A	7.98136041157897
TCGA-02-0060-01A-01R-0177-01	ACTR1B	7.25792197362522
TCGA-02-0060-01A-01R-0177-01	ACTR2	9.7412693631932
TCGA-02-0060-01A-01R-0177-01	ACTR3	10.4118018896858
TCGA-02-0060-01A-01R-0177-01	ACTR3B	4.91191784530191
TCGA-02-0060-01A-01R-0177-01	ACTR5	4.89889176939787
TCGA-02-0060-01A-01R-0177-01	ACTR6	7.51722856468738
TCGA-02-0060-01A-01R-0177-01	ACTR8	5.15779284787819
TCGA-02-0060-01A-01R-0177-01	ACVR1	8.1381389691246
TCGA-02-0060-01A-01R-0177-01	ACVR1B	4.92562814170862
TCGA-02-0060-01A-01R-0177-01	ACVR2A	6.8040004100302
TCGA-02-0060-01A-01R-0177-01	ACVR2B	4.8416446747947
TCGA-02-0060-01A-01R-0177-01	ACVRL1	5.5944148205773
TCGA-02-0060-01A-01R-0177-01	ACY1	6.80366959374359
TCGA-02-0060-01A-01R-0177-01	ACYP1	5.69199073375974
TCGA-02-0060-01A-01R-0177-01	ACYP2	7.51074883815874
TCGA-02-0060-01A-01R-0177-01	ADA	5.54703112719906
TCGA-02-0060-01A-01R-0177-01	ADAM10	7.51311228351875
TCGA-02-0060-01A-01R-0177-01	ADAM11	4.10661229838736
TCGA-02-0060-01A-01R-0177-01	ADAM12	4.68733125470149
TCGA-02-0060-01A-01R-0177-01	ADAM15	5.50569587852993
TCGA-02-0060-01A-01R-0177-01	ADAM17	6.60076862930143
TCGA-02-0060-01A-01R-0177-01	ADAM18	4.18918028582918
TCGA-02-0060-01A-01R-0177-01	ADAM19	4.83246242003801
TCGA-02-0060-01A-01R-0177-01	ADAM2	3.57890253727655
TCGA-02-0060-01A-01R-0177-01	ADAM20	4.3202628925276
TCGA-02-0060-01A-01R-0177-01	ADAM22	4.03392217424181
TCGA-02-0060-01A-01R-0177-01	ADAM23	4.87489835402196
TCGA-02-0060-01A-01R-0177-01	ADAM28	4.59948487169594
TCGA-02-0060-01A-01R-0177-01	ADAM29	4.64001893245579
TCGA-02-0060-01A-01R-0177-01	ADAM30	3.84137411694159
TCGA-02-0060-01A-01R-0177-01	ADAM5P	3.88305369714314
TCGA-02-0060-01A-01R-0177-01	ADAM7	3.86500524038907
TCGA-02-0060-01A-01R-0177-01	ADAM8	4.51011969470313
TCGA-02-0060-01A-01R-0177-01	ADAM9	10.0403957512116
TCGA-02-0060-01A-01R-0177-01	ADAMDEC1	3.75259778178801
TCGA-02-0060-01A-01R-0177-01	ADAMTS1	9.59346190711064
TCGA-02-0060-01A-01R-0177-01	ADAMTS12	4.06675602098231
TCGA-02-0060-01A-01R-0177-01	ADAMTS13	4.90474100045423
TCGA-02-0060-01A-01R-0177-01	ADAMTS2	5.29959820353503
TCGA-02-0060-01A-01R-0177-01	ADAMTS3	4.47190823158058
TCGA-02-0060-01A-01R-0177-01	ADAMTS5	5.14689833010646
TCGA-02-0060-01A-01R-0177-01	ADAMTS6	4.1095408800152
TCGA-02-0060-01A-01R-0177-01	ADAMTS7	4.15767922419891
TCGA-02-0060-01A-01R-0177-01	ADAMTS8	4.73031620095655
TCGA-02-0060-01A-01R-0177-01	ADAMTS9	6.681469095596
TCGA-02-0060-01A-01R-0177-01	ADAMTSL2	4.41398746413469
TCGA-02-0060-01A-01R-0177-01	ADAMTSL3	6.64403438031343
TCGA-02-0060-01A-01R-0177-01	ADAR	10.2300871536939
TCGA-02-0060-01A-01R-0177-01	ADARB1	5.21888630280355
TCGA-02-0060-01A-01R-0177-01	ADARB2	3.81685426819884
TCGA-02-0060-01A-01R-0177-01	ADAT1	6.48814059177825
TCGA-02-0060-01A-01R-0177-01	ADCK2	5.90029479687524
TCGA-02-0060-01A-01R-0177-01	ADCY1	4.34476103488681
TCGA-02-0060-01A-01R-0177-01	ADCY2	4.68759321497351
TCGA-02-0060-01A-01R-0177-01	ADCY6	6.10947089829693
TCGA-02-0060-01A-01R-0177-01	ADCY7	7.86117798809092
TCGA-02-0060-01A-01R-0177-01	ADCY8	3.66170547765008
TCGA-02-0060-01A-01R-0177-01	ADCY9	7.03723776442682
TCGA-02-0060-01A-01R-0177-01	ADCYAP1	4.14790220884589
TCGA-02-0060-01A-01R-0177-01	ADCYAP1R1	4.10502624940049
TCGA-02-0060-01A-01R-0177-01	ADD1	7.9513571140245
TCGA-02-0060-01A-01R-0177-01	ADD2	4.07062821658311
TCGA-02-0060-01A-01R-0177-01	ADD3	9.2102160604369
TCGA-02-0060-01A-01R-0177-01	ADFP	9.47366772813248
TCGA-02-0060-01A-01R-0177-01	ADH1A	4.07381975615208
TCGA-02-0060-01A-01R-0177-01	ADH1B	10.9404110146329
TCGA-02-0060-01A-01R-0177-01	ADH1C	4.70597549787703
TCGA-02-0060-01A-01R-0177-01	ADH5	9.07287186504118
TCGA-02-0060-01A-01R-0177-01	ADH6	4.03043999340857
TCGA-02-0060-01A-01R-0177-01	ADH7	3.94371429420441
TCGA-02-0060-01A-01R-0177-01	ADI1	9.7396166428575
TCGA-02-0060-01A-01R-0177-01	ADIPOQ	4.03085922840787
TCGA-02-0060-01A-01R-0177-01	ADIPOR1	8.56152778946428
TCGA-02-0060-01A-01R-0177-01	ADIPOR2	8.47781964437144
TCGA-02-0060-01A-01R-0177-01	ADK	7.45360949964033
TCGA-02-0060-01A-01R-0177-01	ADM	8.5595820127329
TCGA-02-0060-01A-01R-0177-01	ADM2	4.89500560816143
TCGA-02-0060-01A-01R-0177-01	ADMR	4.15726427530162
TCGA-02-0060-01A-01R-0177-01	ADNP	8.29570980948667
TCGA-02-0060-01A-01R-0177-01	ADNP2	6.72714831195542
TCGA-02-0060-01A-01R-0177-01	ADORA1	4.61562750433781
TCGA-02-0060-01A-01R-0177-01	ADORA2A	5.38725639365696
TCGA-02-0060-01A-01R-0177-01	ADORA2B	6.33292789079094
TCGA-02-0060-01A-01R-0177-01	ADORA3	5.08011258924617
TCGA-02-0060-01A-01R-0177-01	ADPGK	8.31675356806895
TCGA-02-0060-01A-01R-0177-01	ADPRH	4.94940471456714
TCGA-02-0060-01A-01R-0177-01	ADRA1A	3.97845997335212
TCGA-02-0060-01A-01R-0177-01	ADRA1B	4.64698755118743
TCGA-02-0060-01A-01R-0177-01	ADRA1D	4.24873629308859
TCGA-02-0060-01A-01R-0177-01	ADRA2A	4.21239559882552
TCGA-02-0060-01A-01R-0177-01	ADRA2B	4.24608137528139
TCGA-02-0060-01A-01R-0177-01	ADRA2C	4.34244258021715
TCGA-02-0060-01A-01R-0177-01	ADRB1	3.97655931642822
TCGA-02-0060-01A-01R-0177-01	ADRB2	7.11917275310645
TCGA-02-0060-01A-01R-0177-01	ADRB3	4.38521335821271
TCGA-02-0060-01A-01R-0177-01	ADRBK1	5.75802228051329
TCGA-02-0060-01A-01R-0177-01	ADRBK2	6.09218402374372
TCGA-02-0060-01A-01R-0177-01	ADRM1	7.61970684402846
TCGA-02-0060-01A-01R-0177-01	ADSL	8.43832955259079
TCGA-02-0060-01A-01R-0177-01	ADSS	8.0046456747136
TCGA-02-0060-01A-01R-0177-01	AEBP1	8.7040186528809
TCGA-02-0060-01A-01R-0177-01	AES	7.65724113348095
TCGA-02-0060-01A-01R-0177-01	AFAP1	5.21115753416288
TCGA-02-0060-01A-01R-0177-01	AFF1	5.75349017368917
TCGA-02-0060-01A-01R-0177-01	AFF2	4.21424218170233
TCGA-02-0060-01A-01R-0177-01	AFF3	4.05657834903339
TCGA-02-0060-01A-01R-0177-01	AFF4	4.57920934666395
TCGA-02-0060-01A-01R-0177-01	AFG3L2	6.14200045212467
TCGA-02-0060-01A-01R-0177-01	AFM	3.53149021638613
TCGA-02-0060-01A-01R-0177-01	AFP	3.75699927864332
TCGA-02-0060-01A-01R-0177-01	AFTPH	9.07791423694217
TCGA-02-0060-01A-01R-0177-01	AGA	7.49259036951686
TCGA-02-0060-01A-01R-0177-01	AGBL2	4.1217205235384
TCGA-02-0060-01A-01R-0177-01	AGBL5	5.74923101440272
TCGA-02-0060-01A-01R-0177-01	AGER	8.49601905375718
TCGA-02-0060-01A-01R-0177-01	AGGF1	5.87355872981532
TCGA-02-0060-01A-01R-0177-01	AGK	6.68531439466327
TCGA-02-0060-01A-01R-0177-01	AGL	8.05397873020075
TCGA-02-0060-01A-01R-0177-01	AGPAT1	6.34438409580708
TCGA-02-0060-01A-01R-0177-01	AGPAT2	8.26868348119588
TCGA-02-0060-01A-01R-0177-01	AGPAT3	4.92607615698445
TCGA-02-0060-01A-01R-0177-01	AGPAT4	5.25021325206904
TCGA-02-0060-01A-01R-0177-01	AGPAT5	7.38017368481034
TCGA-02-0060-01A-01R-0177-01	AGPAT7	4.92641047094149
TCGA-02-0060-01A-01R-0177-01	AGPS	7.3224779218259
TCGA-02-0060-01A-01R-0177-01	AGR2	10.3882715713695
TCGA-02-0060-01A-01R-0177-01	AGRN	5.58095570814223
TCGA-02-0060-01A-01R-0177-01	AGRP	4.60266590767803
TCGA-02-0060-01A-01R-0177-01	AGT	4.92451442617309
TCGA-02-0060-01A-01R-0177-01	AGTPBP1	6.83404990567122
TCGA-02-0060-01A-01R-0177-01	AGTR1	6.33744755049135
TCGA-02-0060-01A-01R-0177-01	AGTR2	8.70791747884475
TCGA-02-0060-01A-01R-0177-01	AGTRL1	6.02802019380177
TCGA-02-0060-01A-01R-0177-01	AGXT	3.86264492403667
TCGA-02-0060-01A-01R-0177-01	AGXT2L1	3.61070485826903
TCGA-02-0060-01A-01R-0177-01	AHCTF1	6.6983513434112
TCGA-02-0060-01A-01R-0177-01	AHCY	7.96830362998089
TCGA-02-0060-01A-01R-0177-01	AHCYL1	7.49342365808514
TCGA-02-0060-01A-01R-0177-01	AHDC1	4.72965932549133
TCGA-02-0060-01A-01R-0177-01	AHI1	6.1256560943518
TCGA-02-0060-01A-01R-0177-01	AHNAK	8.09604030952405
TCGA-02-0060-01A-01R-0177-01	AHNAK2	6.92553714565433
TCGA-02-0060-01A-01R-0177-01	AHR	8.6218066299329
TCGA-02-0060-01A-01R-0177-01	AHSA1	8.89705597451064
TCGA-02-0060-01A-01R-0177-01	AHSG	4.04642129758143
TCGA-02-0060-01A-01R-0177-01	AICDA	4.01569050673569
TCGA-02-0060-01A-01R-0177-01	AIF1	8.08551395349484
TCGA-02-0060-01A-01R-0177-01	AIFM1	7.02760637563501
TCGA-02-0060-01A-01R-0177-01	AIM1	8.7848339042774
TCGA-02-0060-01A-01R-0177-01	AIM1L	4.59285710789429
TCGA-02-0060-01A-01R-0177-01	AIM2	4.8284244509021
TCGA-02-0060-01A-01R-0177-01	AIP	7.38140617543367
TCGA-02-0060-01A-01R-0177-01	AIPL1	4.2781262696687
TCGA-02-0060-01A-01R-0177-01	AIRE	4.20753123476453
TCGA-02-0060-01A-01R-0177-01	AJAP1	4.04037183656636
TCGA-02-0060-01A-01R-0177-01	AK1	9.01876270481723
TCGA-02-0060-01A-01R-0177-01	AK2	7.48672873788297
TCGA-02-0060-01A-01R-0177-01	AK3L1	5.06490044961049
TCGA-02-0060-01A-01R-0177-01	AK5	4.02777643839631
TCGA-02-0060-01A-01R-0177-01	AKAP1	6.78324815985277
TCGA-02-0060-01A-01R-0177-01	AKAP10	4.6717277465988
TCGA-02-0060-01A-01R-0177-01	AKAP11	8.00049384963868
TCGA-02-0060-01A-01R-0177-01	AKAP12	8.7512519766469
TCGA-02-0060-01A-01R-0177-01	AKAP13	8.80139320063629
TCGA-02-0060-01A-01R-0177-01	AKAP3	4.06682974760127
TCGA-02-0060-01A-01R-0177-01	AKAP4	4.19364401571986
TCGA-02-0060-01A-01R-0177-01	AKAP5	3.93393877257537
TCGA-02-0060-01A-01R-0177-01	AKAP6	4.08627862912691
TCGA-02-0060-01A-01R-0177-01	AKAP7	5.72645506740279
TCGA-02-0060-01A-01R-0177-01	AKAP8	6.4002393315916
TCGA-02-0060-01A-01R-0177-01	AKAP8L	5.82303976613887
TCGA-02-0060-01A-01R-0177-01	AKAP9	6.59346589646163
TCGA-02-0060-01A-01R-0177-01	AKR1A1	10.0561365820675
TCGA-02-0060-01A-01R-0177-01	AKR1B1	9.78214169116437
TCGA-02-0060-01A-01R-0177-01	AKR1B10	4.02569668640384
TCGA-02-0060-01A-01R-0177-01	AKR1C3	9.5730070858811
TCGA-02-0060-01A-01R-0177-01	AKR1C4	3.79210127470923
TCGA-02-0060-01A-01R-0177-01	AKR1D1	4.02932531346359
TCGA-02-0060-01A-01R-0177-01	AKR7A2	8.21357490761444
TCGA-02-0060-01A-01R-0177-01	AKR7A3	4.96671384716629
TCGA-02-0060-01A-01R-0177-01	AKT1	7.36078762063931
TCGA-02-0060-01A-01R-0177-01	AKT2	4.15217093874823
TCGA-02-0060-01A-01R-0177-01	AKT3	4.31418146062788
TCGA-02-0060-01A-01R-0177-01	AKTIP	7.19070197837657
TCGA-02-0060-01A-01R-0177-01	ALAD	6.46022152192184
TCGA-02-0060-01A-01R-0177-01	ALAS1	8.98218815025185
TCGA-02-0060-01A-01R-0177-01	ALAS2	4.52244743701325
TCGA-02-0060-01A-01R-0177-01	ALB	3.58492993830512
TCGA-02-0060-01A-01R-0177-01	ALCAM	10.1054210067814
TCGA-02-0060-01A-01R-0177-01	ALDH18A1	7.57870483227203
TCGA-02-0060-01A-01R-0177-01	ALDH1A1	10.1119196731790
TCGA-02-0060-01A-01R-0177-01	ALDH1A2	5.33980094665349
TCGA-02-0060-01A-01R-0177-01	ALDH1A3	8.09235519234532
TCGA-02-0060-01A-01R-0177-01	ALDH1B1	4.42049252384671
TCGA-02-0060-01A-01R-0177-01	ALDH1L1	4.39453334631762
TCGA-02-0060-01A-01R-0177-01	ALDH2	11.9303221737402
TCGA-02-0060-01A-01R-0177-01	ALDH3A1	4.9880960014262
TCGA-02-0060-01A-01R-0177-01	ALDH3A2	8.68111592308985
TCGA-02-0060-01A-01R-0177-01	ALDH3B1	6.74643364440397
TCGA-02-0060-01A-01R-0177-01	ALDH3B2	3.72259013849019
TCGA-02-0060-01A-01R-0177-01	ALDH4A1	4.76216535717094
TCGA-02-0060-01A-01R-0177-01	ALDH5A1	5.74648213299497
TCGA-02-0060-01A-01R-0177-01	ALDH6A1	8.24047415333065
TCGA-02-0060-01A-01R-0177-01	ALDH7A1	6.85360786481717
TCGA-02-0060-01A-01R-0177-01	ALDH8A1	4.0896816123345
TCGA-02-0060-01A-01R-0177-01	ALDH9A1	9.27683520420386
TCGA-02-0060-01A-01R-0177-01	ALDOA	11.3064241583225
TCGA-02-0060-01A-01R-0177-01	ALDOAP2	3.79577185284606
TCGA-02-0060-01A-01R-0177-01	ALDOB	4.12653748925451
TCGA-02-0060-01A-01R-0177-01	ALDOC	5.60299963673923
TCGA-02-0060-01A-01R-0177-01	ALG12	5.38954863137528
TCGA-02-0060-01A-01R-0177-01	ALG3	6.36893175432122
TCGA-02-0060-01A-01R-0177-01	ALG5	9.61065710345016
TCGA-02-0060-01A-01R-0177-01	ALG6	7.26333325206292
TCGA-02-0060-01A-01R-0177-01	ALG8	7.86196255191357
TCGA-02-0060-01A-01R-0177-01	ALG9	7.44752053398144
TCGA-02-0060-01A-01R-0177-01	ALK	4.27239030073966
TCGA-02-0060-01A-01R-0177-01	ALKBH1	7.27827262817108
TCGA-02-0060-01A-01R-0177-01	ALKBH4	4.15052653777193
TCGA-02-0060-01A-01R-0177-01	ALLC	4.38283732185488
TCGA-02-0060-01A-01R-0177-01	ALMS1	5.98805568359846
TCGA-02-0060-01A-01R-0177-01	ALOX12	4.13577831966465
TCGA-02-0060-01A-01R-0177-01	ALOX12B	3.89842563547511
TCGA-02-0060-01A-01R-0177-01	ALOX12P2	4.36824320464345
TCGA-02-0060-01A-01R-0177-01	ALOX15	3.65280089007725
TCGA-02-0060-01A-01R-0177-01	ALOX15B	8.41241789042739
TCGA-02-0060-01A-01R-0177-01	ALOX5	8.09102903262112
TCGA-02-0060-01A-01R-0177-01	ALOX5AP	11.4592812666966
TCGA-02-0060-01A-01R-0177-01	ALOXE3	4.22054542345442
TCGA-02-0060-01A-01R-0177-01	ALPI	3.92304506474474
TCGA-02-0060-01A-01R-0177-01	ALPK3	5.03834182825217
TCGA-02-0060-01A-01R-0177-01	ALPL	8.08363108254755
TCGA-02-0060-01A-01R-0177-01	ALPP	4.24407967875507
TCGA-02-0060-01A-01R-0177-01	ALPPL2	4.09619428884006
TCGA-02-0060-01A-01R-0177-01	ALS2CL	6.10068976574823
TCGA-02-0060-01A-01R-0177-01	ALS2CR8	4.34098272417875
TCGA-02-0060-01A-01R-0177-01	ALX1	4.59403557648553
TCGA-02-0060-01A-01R-0177-01	ALX3	4.23084121900155
TCGA-02-0060-01A-01R-0177-01	ALX4	4.03690168655737
TCGA-02-0060-01A-01R-0177-01	AMACR	4.95800675891207
TCGA-02-0060-01A-01R-0177-01	AMBN	4.08351130275279
TCGA-02-0060-01A-01R-0177-01	AMBP	4.10012011272086
TCGA-02-0060-01A-01R-0177-01	AMD1	8.6092587860278
TCGA-02-0060-01A-01R-0177-01	AMDHD2	5.22898510506916
TCGA-02-0060-01A-01R-0177-01	AMELX	3.44493247345026
TCGA-02-0060-01A-01R-0177-01	AMELY	3.66913625481258
TCGA-02-0060-01A-01R-0177-01	AMFR	5.57642783356498
TCGA-02-0060-01A-01R-0177-01	AMH	4.04531690197003
TCGA-02-0060-01A-01R-0177-01	AMHR2	4.26292596669715
TCGA-02-0060-01A-01R-0177-01	AMIGO2	9.44270145048908
TCGA-02-0060-01A-01R-0177-01	AMMECR1	7.12543680450652
TCGA-02-0060-01A-01R-0177-01	AMN	4.06629025753448
TCGA-02-0060-01A-01R-0177-01	AMOT	4.92039810903803
