barcode	gene symbol	value
TCGA-28-1755-01A-01R-0596-01	DCTN2	9.57815095280312
TCGA-28-1755-01A-01R-0596-01	DCTN3	9.53734508531318
TCGA-28-1755-01A-01R-0596-01	DCTN4	6.50990629590063
TCGA-28-1755-01A-01R-0596-01	DCTN5	6.34255651630075
TCGA-28-1755-01A-01R-0596-01	DCTN6	9.37394747955146
TCGA-28-1755-01A-01R-0596-01	DCUN1D1	6.71623010940011
TCGA-28-1755-01A-01R-0596-01	DCUN1D2	6.02758865961113
TCGA-28-1755-01A-01R-0596-01	DCUN1D4	5.78020402766051
TCGA-28-1755-01A-01R-0596-01	DCX	9.3878783618522
TCGA-28-1755-01A-01R-0596-01	DCXR	8.37608086410544
TCGA-28-1755-01A-01R-0596-01	DDAH1	9.27054585182972
TCGA-28-1755-01A-01R-0596-01	DDAH2	8.69996221528913
TCGA-28-1755-01A-01R-0596-01	DDB1	8.22178298266872
TCGA-28-1755-01A-01R-0596-01	DDB2	6.42919856138781
TCGA-28-1755-01A-01R-0596-01	DDC	4.34583104306041
TCGA-28-1755-01A-01R-0596-01	DDEF1	6.98970112256099
TCGA-28-1755-01A-01R-0596-01	DDEF2	6.97369727873189
TCGA-28-1755-01A-01R-0596-01	DDEFL1	5.91522255328943
TCGA-28-1755-01A-01R-0596-01	DDHD2	7.06503806037321
TCGA-28-1755-01A-01R-0596-01	DDIT3	7.98322091648585
TCGA-28-1755-01A-01R-0596-01	DDIT4	7.50925769346778
TCGA-28-1755-01A-01R-0596-01	DDN	4.96349003448726
TCGA-28-1755-01A-01R-0596-01	DDO	4.34171602608328
TCGA-28-1755-01A-01R-0596-01	DDOST	9.09423203569907
TCGA-28-1755-01A-01R-0596-01	DDR1	10.1456419155633
TCGA-28-1755-01A-01R-0596-01	DDR2	6.1990637676154
TCGA-28-1755-01A-01R-0596-01	DDX1	9.97498210981227
TCGA-28-1755-01A-01R-0596-01	DDX10	7.34240487081718
TCGA-28-1755-01A-01R-0596-01	DDX11	5.13548588275959
TCGA-28-1755-01A-01R-0596-01	DDX17	8.64586508879347
TCGA-28-1755-01A-01R-0596-01	DDX18	7.69925948744776
TCGA-28-1755-01A-01R-0596-01	DDX19A	5.93694996181159
TCGA-28-1755-01A-01R-0596-01	DDX21	8.83754863326896
TCGA-28-1755-01A-01R-0596-01	DDX23	7.39449278742717
TCGA-28-1755-01A-01R-0596-01	DDX24	8.66036537184154
TCGA-28-1755-01A-01R-0596-01	DDX25	4.71507802724245
TCGA-28-1755-01A-01R-0596-01	DDX27	8.01629499484342
TCGA-28-1755-01A-01R-0596-01	DDX28	4.56000203561178
TCGA-28-1755-01A-01R-0596-01	DDX31	5.99142193725249
TCGA-28-1755-01A-01R-0596-01	DDX39	9.29496661821624
TCGA-28-1755-01A-01R-0596-01	DDX3X	7.30666848830356
TCGA-28-1755-01A-01R-0596-01	DDX3Y	4.29456269864964
TCGA-28-1755-01A-01R-0596-01	DDX4	3.77590078818756
TCGA-28-1755-01A-01R-0596-01	DDX41	8.26195056543938
TCGA-28-1755-01A-01R-0596-01	DDX42	8.40865885701086
TCGA-28-1755-01A-01R-0596-01	DDX43	4.01892617486289
TCGA-28-1755-01A-01R-0596-01	DDX46	8.55359050930481
TCGA-28-1755-01A-01R-0596-01	DDX47	10.2282968695666
TCGA-28-1755-01A-01R-0596-01	DDX49	6.5345324131382
TCGA-28-1755-01A-01R-0596-01	DDX5	11.0199284879278
TCGA-28-1755-01A-01R-0596-01	DDX50	7.82670596934559
TCGA-28-1755-01A-01R-0596-01	DDX51	4.14235951183233
TCGA-28-1755-01A-01R-0596-01	DDX52	4.91781283408981
TCGA-28-1755-01A-01R-0596-01	DDX54	5.67710290898584
TCGA-28-1755-01A-01R-0596-01	DDX56	7.97796559458736
TCGA-28-1755-01A-01R-0596-01	DDX58	5.1838137520938
TCGA-28-1755-01A-01R-0596-01	DDX6	4.68515877270857
TCGA-28-1755-01A-01R-0596-01	DEAF1	6.33922682400199
TCGA-28-1755-01A-01R-0596-01	DEC1	3.96738230412084
TCGA-28-1755-01A-01R-0596-01	DECR1	9.12953065070824
TCGA-28-1755-01A-01R-0596-01	DECR2	6.73482598884476
TCGA-28-1755-01A-01R-0596-01	DEDD	6.10195820404135
TCGA-28-1755-01A-01R-0596-01	DEF6	4.09553867672135
TCGA-28-1755-01A-01R-0596-01	DEF8	5.74288155238153
TCGA-28-1755-01A-01R-0596-01	DEFA4	4.36656154421207
TCGA-28-1755-01A-01R-0596-01	DEFA5	4.01728350305578
TCGA-28-1755-01A-01R-0596-01	DEFA6	4.06465824251665
TCGA-28-1755-01A-01R-0596-01	DEFB1	3.87414237642124
TCGA-28-1755-01A-01R-0596-01	DEFB126	3.67118599515398
TCGA-28-1755-01A-01R-0596-01	DEFB4	4.56187210259919
TCGA-28-1755-01A-01R-0596-01	DEGS1	8.54130722308894
TCGA-28-1755-01A-01R-0596-01	DEK	9.29068852928796
TCGA-28-1755-01A-01R-0596-01	DENND1A	5.52182205803012
TCGA-28-1755-01A-01R-0596-01	DENND1C	4.96424611067559
TCGA-28-1755-01A-01R-0596-01	DENND2A	8.60392692342957
TCGA-28-1755-01A-01R-0596-01	DENND2D	4.61857672379035
TCGA-28-1755-01A-01R-0596-01	DENND3	5.02474841608968
TCGA-28-1755-01A-01R-0596-01	DENND4A	4.23801631148985
TCGA-28-1755-01A-01R-0596-01	DENND4B	7.9789328923981
TCGA-28-1755-01A-01R-0596-01	DENND4C	6.26307760149627
TCGA-28-1755-01A-01R-0596-01	DENR	8.38035999303445
TCGA-28-1755-01A-01R-0596-01	DEPDC1	5.30638007161425
TCGA-28-1755-01A-01R-0596-01	DEPDC5	5.16745520507466
TCGA-28-1755-01A-01R-0596-01	DEPDC6	4.00829730283197
TCGA-28-1755-01A-01R-0596-01	DERA	7.91870949649214
TCGA-28-1755-01A-01R-0596-01	DERL1	6.97789652695968
TCGA-28-1755-01A-01R-0596-01	DERL2	7.9147967881229
TCGA-28-1755-01A-01R-0596-01	DES	5.95306553079659
TCGA-28-1755-01A-01R-0596-01	DET1	6.64941451451847
TCGA-28-1755-01A-01R-0596-01	DEXI	7.22153992176991
TCGA-28-1755-01A-01R-0596-01	DFFA	7.26345146080265
TCGA-28-1755-01A-01R-0596-01	DFFB	5.21561090679544
TCGA-28-1755-01A-01R-0596-01	DFNA5	10.0845605797473
TCGA-28-1755-01A-01R-0596-01	DFNB31	5.11714115539207
TCGA-28-1755-01A-01R-0596-01	DGAT1	5.40073197550264
TCGA-28-1755-01A-01R-0596-01	DGCR14	5.54413893042759
TCGA-28-1755-01A-01R-0596-01	DGCR2	6.19500972775817
TCGA-28-1755-01A-01R-0596-01	DGCR6L	4.24527966603664
TCGA-28-1755-01A-01R-0596-01	DGCR8	6.01952913936012
TCGA-28-1755-01A-01R-0596-01	DGKA	5.56748602351287
TCGA-28-1755-01A-01R-0596-01	DGKB	4.51574987966858
TCGA-28-1755-01A-01R-0596-01	DGKD	7.4887567176182
TCGA-28-1755-01A-01R-0596-01	DGKE	4.04103845512556
TCGA-28-1755-01A-01R-0596-01	DGKG	4.39405467873862
TCGA-28-1755-01A-01R-0596-01	DGKI	4.43657786497265
TCGA-28-1755-01A-01R-0596-01	DGKQ	4.62918828267374
TCGA-28-1755-01A-01R-0596-01	DGKZ	6.78045416274324
TCGA-28-1755-01A-01R-0596-01	DGUOK	8.11141764197704
TCGA-28-1755-01A-01R-0596-01	DHCR24	4.87947658867562
TCGA-28-1755-01A-01R-0596-01	DHCR7	4.91272180255576
TCGA-28-1755-01A-01R-0596-01	DHDDS	6.05555137578107
TCGA-28-1755-01A-01R-0596-01	DHFR	6.43334691494805
TCGA-28-1755-01A-01R-0596-01	DHODH	5.08356437714087
TCGA-28-1755-01A-01R-0596-01	DHPS	8.01209218881808
TCGA-28-1755-01A-01R-0596-01	DHRS1	6.73607011221625
TCGA-28-1755-01A-01R-0596-01	DHRS12	4.85385986631206
TCGA-28-1755-01A-01R-0596-01	DHRS2	4.23677509116191
TCGA-28-1755-01A-01R-0596-01	DHRS3	7.13679528172633
TCGA-28-1755-01A-01R-0596-01	DHRS7	6.48524940387205
TCGA-28-1755-01A-01R-0596-01	DHRS7B	6.89465746079087
TCGA-28-1755-01A-01R-0596-01	DHRS9	4.65111411696368
TCGA-28-1755-01A-01R-0596-01	DHTKD1	6.24676552910928
TCGA-28-1755-01A-01R-0596-01	DHX15	9.37842028434535
TCGA-28-1755-01A-01R-0596-01	DHX16	7.30389345989732
TCGA-28-1755-01A-01R-0596-01	DHX29	6.48239574328257
TCGA-28-1755-01A-01R-0596-01	DHX30	6.99015790418445
TCGA-28-1755-01A-01R-0596-01	DHX32	7.78633225212574
TCGA-28-1755-01A-01R-0596-01	DHX34	5.00608565132727
TCGA-28-1755-01A-01R-0596-01	DHX35	5.57562672226753
TCGA-28-1755-01A-01R-0596-01	DHX38	5.64799291641857
TCGA-28-1755-01A-01R-0596-01	DHX40	8.52647738936236
TCGA-28-1755-01A-01R-0596-01	DHX57	6.01013041585188
TCGA-28-1755-01A-01R-0596-01	DHX58	5.26013895468823
TCGA-28-1755-01A-01R-0596-01	DHX8	6.84138726690002
TCGA-28-1755-01A-01R-0596-01	DHX9	6.91375756875348
TCGA-28-1755-01A-01R-0596-01	DIABLO	8.63175657071082
TCGA-28-1755-01A-01R-0596-01	DIAPH1	5.93392905033682
TCGA-28-1755-01A-01R-0596-01	DIAPH2	5.20606641062208
TCGA-28-1755-01A-01R-0596-01	DICER1	6.8793144788652
TCGA-28-1755-01A-01R-0596-01	DIDO1	5.87323297131015
TCGA-28-1755-01A-01R-0596-01	DIMT1L	7.25268694083495
TCGA-28-1755-01A-01R-0596-01	DIO1	3.92901418177433
TCGA-28-1755-01A-01R-0596-01	DIO2	5.54346494863665
TCGA-28-1755-01A-01R-0596-01	DIO3	4.19289026137144
TCGA-28-1755-01A-01R-0596-01	DIP	5.94987567890125
TCGA-28-1755-01A-01R-0596-01	DIP2C	7.75785325445841
TCGA-28-1755-01A-01R-0596-01	DIRAS2	4.36247428186769
TCGA-28-1755-01A-01R-0596-01	DIRAS3	4.12952844970646
TCGA-28-1755-01A-01R-0596-01	DIS3	4.86696938230477
TCGA-28-1755-01A-01R-0596-01	DISC1	5.74462487106261
TCGA-28-1755-01A-01R-0596-01	DIXDC1	5.5194986451643
TCGA-28-1755-01A-01R-0596-01	DKC1	7.47929069811594
TCGA-28-1755-01A-01R-0596-01	DKFZP434O047	4.31565775949812
TCGA-28-1755-01A-01R-0596-01	DKFZP564J102	6.78349007431131
TCGA-28-1755-01A-01R-0596-01	DKFZP564O0523	4.75538741369488
TCGA-28-1755-01A-01R-0596-01	DKFZP564O0823	4.5855080411865
TCGA-28-1755-01A-01R-0596-01	DKFZP566E164	4.52516579696103
TCGA-28-1755-01A-01R-0596-01	DKFZP586H2123	5.13894982929985
TCGA-28-1755-01A-01R-0596-01	DKFZp434K191	4.86238849290163
TCGA-28-1755-01A-01R-0596-01	DKFZp547H025	3.74115279292899
TCGA-28-1755-01A-01R-0596-01	DKFZp566H0824	3.6029501541353
TCGA-28-1755-01A-01R-0596-01	DKFZp762E1312	5.97527623973969
TCGA-28-1755-01A-01R-0596-01	DKK1	4.06316661366139
TCGA-28-1755-01A-01R-0596-01	DKK2	3.95306295458392
TCGA-28-1755-01A-01R-0596-01	DKK3	5.38274261578378
TCGA-28-1755-01A-01R-0596-01	DKK4	4.61036749968817
TCGA-28-1755-01A-01R-0596-01	DKKL1	4.09470175108694
TCGA-28-1755-01A-01R-0596-01	DLAT	6.75869046159382
TCGA-28-1755-01A-01R-0596-01	DLC1	5.48960704405854
TCGA-28-1755-01A-01R-0596-01	DLD	9.34323289432357
TCGA-28-1755-01A-01R-0596-01	DLEC1	4.30605431670616
TCGA-28-1755-01A-01R-0596-01	DLEU1	6.88718918679487
TCGA-28-1755-01A-01R-0596-01	DLEU2	4.54297917508253
TCGA-28-1755-01A-01R-0596-01	DLG1	6.61525379638824
TCGA-28-1755-01A-01R-0596-01	DLG2	4.21804419777904
TCGA-28-1755-01A-01R-0596-01	DLG3	4.99825461059296
TCGA-28-1755-01A-01R-0596-01	DLG4	5.06917061922329
TCGA-28-1755-01A-01R-0596-01	DLG5	8.71743147937075
TCGA-28-1755-01A-01R-0596-01	DLG7	6.42024346897877
TCGA-28-1755-01A-01R-0596-01	DLGAP1	4.33386357645153
TCGA-28-1755-01A-01R-0596-01	DLGAP2	3.9597258051116
TCGA-28-1755-01A-01R-0596-01	DLGAP4	6.14404281478541
TCGA-28-1755-01A-01R-0596-01	DLK1	4.00696000456591
TCGA-28-1755-01A-01R-0596-01	DLK2	4.90649979810089
TCGA-28-1755-01A-01R-0596-01	DLL3	4.54993186932643
TCGA-28-1755-01A-01R-0596-01	DLST	7.48767531965395
TCGA-28-1755-01A-01R-0596-01	DLX2	4.42082632872494
TCGA-28-1755-01A-01R-0596-01	DLX4	4.12306221030387
TCGA-28-1755-01A-01R-0596-01	DLX5	4.13727042152302
TCGA-28-1755-01A-01R-0596-01	DLX6	3.81044376284626
TCGA-28-1755-01A-01R-0596-01	DMBT1	4.91996441554057
TCGA-28-1755-01A-01R-0596-01	DMC1	4.73060560820818
TCGA-28-1755-01A-01R-0596-01	DMD	4.9722653551548
TCGA-28-1755-01A-01R-0596-01	DMN	6.53619052723966
TCGA-28-1755-01A-01R-0596-01	DMP1	3.91481339057571
TCGA-28-1755-01A-01R-0596-01	DMPK	5.65556729859315
TCGA-28-1755-01A-01R-0596-01	DMRT1	4.08461102057039
TCGA-28-1755-01A-01R-0596-01	DMTF1	8.45332577731691
TCGA-28-1755-01A-01R-0596-01	DMWD	6.3632684083281
TCGA-28-1755-01A-01R-0596-01	DMXL1	6.62506076790901
TCGA-28-1755-01A-01R-0596-01	DMXL2	7.1331945897386
TCGA-28-1755-01A-01R-0596-01	DNA2L	4.21061754370664
TCGA-28-1755-01A-01R-0596-01	DNAH17	4.65384036336608
TCGA-28-1755-01A-01R-0596-01	DNAH2	5.16343885036645
TCGA-28-1755-01A-01R-0596-01	DNAH3	4.6595403067015
TCGA-28-1755-01A-01R-0596-01	DNAH7	4.12301293818575
TCGA-28-1755-01A-01R-0596-01	DNAH9	4.87125731852567
TCGA-28-1755-01A-01R-0596-01	DNAI1	4.43191671378882
TCGA-28-1755-01A-01R-0596-01	DNAI2	3.90929222505183
TCGA-28-1755-01A-01R-0596-01	DNAJA1	10.5055747425259
TCGA-28-1755-01A-01R-0596-01	DNAJA2	6.72052713436805
TCGA-28-1755-01A-01R-0596-01	DNAJA3	7.72117889516595
TCGA-28-1755-01A-01R-0596-01	DNAJB1	9.95509087536116
TCGA-28-1755-01A-01R-0596-01	DNAJB12	5.26602171653593
TCGA-28-1755-01A-01R-0596-01	DNAJB14	7.11674895792566
TCGA-28-1755-01A-01R-0596-01	DNAJB2	7.54304208938116
TCGA-28-1755-01A-01R-0596-01	DNAJB4	6.49772870068176
TCGA-28-1755-01A-01R-0596-01	DNAJB5	6.68363675033115
TCGA-28-1755-01A-01R-0596-01	DNAJB6	7.6914975401365
TCGA-28-1755-01A-01R-0596-01	DNAJB9	7.58276897244648
TCGA-28-1755-01A-01R-0596-01	DNAJC1	5.63218728152259
TCGA-28-1755-01A-01R-0596-01	DNAJC10	6.59443589309875
TCGA-28-1755-01A-01R-0596-01	DNAJC12	4.44666017162588
TCGA-28-1755-01A-01R-0596-01	DNAJC13	6.49079519105361
TCGA-28-1755-01A-01R-0596-01	DNAJC15	5.1940130026647
TCGA-28-1755-01A-01R-0596-01	DNAJC16	6.29952512172728
TCGA-28-1755-01A-01R-0596-01	DNAJC17	5.46248429950603
TCGA-28-1755-01A-01R-0596-01	DNAJC3	6.44868851866284
TCGA-28-1755-01A-01R-0596-01	DNAJC4	4.82800744716273
TCGA-28-1755-01A-01R-0596-01	DNAJC6	5.88595669886034
TCGA-28-1755-01A-01R-0596-01	DNAJC7	7.2631743355978
TCGA-28-1755-01A-01R-0596-01	DNAJC8	6.5458284579687
TCGA-28-1755-01A-01R-0596-01	DNAL4	6.124150347633
TCGA-28-1755-01A-01R-0596-01	DNALI1	6.11442943622517
TCGA-28-1755-01A-01R-0596-01	DNASE1	4.1300094459862
TCGA-28-1755-01A-01R-0596-01	DNASE1L2	4.60980603673462
TCGA-28-1755-01A-01R-0596-01	DNASE1L3	3.80728986201072
TCGA-28-1755-01A-01R-0596-01	DNASE2	6.10990205286048
TCGA-28-1755-01A-01R-0596-01	DNASE2B	4.10062143850759
TCGA-28-1755-01A-01R-0596-01	DND1	4.3789290309055
TCGA-28-1755-01A-01R-0596-01	DNM1	5.87361993040999
TCGA-28-1755-01A-01R-0596-01	DNM1L	7.40594269801942
TCGA-28-1755-01A-01R-0596-01	DNM2	5.18335869681902
TCGA-28-1755-01A-01R-0596-01	DNM3	6.19124465316823
TCGA-28-1755-01A-01R-0596-01	DNMBP	6.97943095226673
TCGA-28-1755-01A-01R-0596-01	DNMT1	7.50303350961402
TCGA-28-1755-01A-01R-0596-01	DNMT3A	5.3679207294657
TCGA-28-1755-01A-01R-0596-01	DNMT3B	5.32669458821836
TCGA-28-1755-01A-01R-0596-01	DNMT3L	4.31657129031022
TCGA-28-1755-01A-01R-0596-01	DNPEP	7.6171354968654
TCGA-28-1755-01A-01R-0596-01	DNTT	3.85614784806631
TCGA-28-1755-01A-01R-0596-01	DNTTIP2	7.9777803880959
TCGA-28-1755-01A-01R-0596-01	DOC2A	4.46697994951198
TCGA-28-1755-01A-01R-0596-01	DOCK1	6.22584273572661
TCGA-28-1755-01A-01R-0596-01	DOCK10	4.30441078984851
TCGA-28-1755-01A-01R-0596-01	DOCK2	4.59451368790414
TCGA-28-1755-01A-01R-0596-01	DOCK3	4.05420435070714
TCGA-28-1755-01A-01R-0596-01	DOCK4	8.01363788227235
TCGA-28-1755-01A-01R-0596-01	DOCK5	3.87101680096366
TCGA-28-1755-01A-01R-0596-01	DOCK6	5.12650361758393
TCGA-28-1755-01A-01R-0596-01	DOCK9	4.48390518241326
TCGA-28-1755-01A-01R-0596-01	DOHH	4.54176461581393
TCGA-28-1755-01A-01R-0596-01	DOK1	4.98984904038738
TCGA-28-1755-01A-01R-0596-01	DOK3	4.29086721808574
TCGA-28-1755-01A-01R-0596-01	DOK4	4.15316017574448
TCGA-28-1755-01A-01R-0596-01	DOK5	10.4495887278600
TCGA-28-1755-01A-01R-0596-01	DOLK	6.8551032411834
TCGA-28-1755-01A-01R-0596-01	DOLPP1	5.99525269998811
TCGA-28-1755-01A-01R-0596-01	DOM3Z	6.1857743747856
TCGA-28-1755-01A-01R-0596-01	DONSON	6.19600726605843
TCGA-28-1755-01A-01R-0596-01	DOPEY1	6.8766563292088
TCGA-28-1755-01A-01R-0596-01	DOPEY2	4.88481490136598
TCGA-28-1755-01A-01R-0596-01	DOT1L	4.08099102559674
TCGA-28-1755-01A-01R-0596-01	DPAGT1	7.49090386793632
TCGA-28-1755-01A-01R-0596-01	DPEP1	4.20564099026262
TCGA-28-1755-01A-01R-0596-01	DPEP2	4.23071708332887
TCGA-28-1755-01A-01R-0596-01	DPEP3	3.84423989247409
TCGA-28-1755-01A-01R-0596-01	DPF1	4.9994189256014
TCGA-28-1755-01A-01R-0596-01	DPF2	7.9262362644826
TCGA-28-1755-01A-01R-0596-01	DPH2	6.08852267432698
TCGA-28-1755-01A-01R-0596-01	DPH4	7.6247995825666
TCGA-28-1755-01A-01R-0596-01	DPH5	5.70948153119891
TCGA-28-1755-01A-01R-0596-01	DPM1	8.7296902317836
TCGA-28-1755-01A-01R-0596-01	DPM2	6.79220664978955
TCGA-28-1755-01A-01R-0596-01	DPM3	7.77833024072016
TCGA-28-1755-01A-01R-0596-01	DPP3	7.04514589414177
TCGA-28-1755-01A-01R-0596-01	DPP4	4.27189511718995
TCGA-28-1755-01A-01R-0596-01	DPP6	7.5871886455747
TCGA-28-1755-01A-01R-0596-01	DPP8	8.96723558332377
TCGA-28-1755-01A-01R-0596-01	DPPA4	3.71126208374614
TCGA-28-1755-01A-01R-0596-01	DPT	4.2462418956777
TCGA-28-1755-01A-01R-0596-01	DPY19L1	10.2358896243085
TCGA-28-1755-01A-01R-0596-01	DPY19L4	6.64346252969763
TCGA-28-1755-01A-01R-0596-01	DPYD	5.56372601882335
TCGA-28-1755-01A-01R-0596-01	DPYS	3.90645043633207
TCGA-28-1755-01A-01R-0596-01	DPYSL2	11.3888800988625
TCGA-28-1755-01A-01R-0596-01	DPYSL3	8.24169226944825
TCGA-28-1755-01A-01R-0596-01	DPYSL4	5.2751315973603
TCGA-28-1755-01A-01R-0596-01	DR1	6.93440806273066
TCGA-28-1755-01A-01R-0596-01	DRAM	7.48942709602183
TCGA-28-1755-01A-01R-0596-01	DRAP1	7.23338562424103
TCGA-28-1755-01A-01R-0596-01	DRD1	4.01179045931740
TCGA-28-1755-01A-01R-0596-01	DRD1IP	3.94152721649165
TCGA-28-1755-01A-01R-0596-01	DRD2	4.50790772853360
TCGA-28-1755-01A-01R-0596-01	DRD3	3.62751184269479
TCGA-28-1755-01A-01R-0596-01	DRD4	3.69201330249048
TCGA-28-1755-01A-01R-0596-01	DRD5	4.30493684421772
TCGA-28-1755-01A-01R-0596-01	DRG1	9.85754236083298
TCGA-28-1755-01A-01R-0596-01	DRG2	6.05131251192491
TCGA-28-1755-01A-01R-0596-01	DRP2	4.94487020311904
TCGA-28-1755-01A-01R-0596-01	DSC1	4.29127301672364
TCGA-28-1755-01A-01R-0596-01	DSC2	3.92193933758164
TCGA-28-1755-01A-01R-0596-01	DSC3	4.25157356898543
TCGA-28-1755-01A-01R-0596-01	DSCAM	5.3882711771623
TCGA-28-1755-01A-01R-0596-01	DSCR2	6.78203437814785
TCGA-28-1755-01A-01R-0596-01	DSCR3	5.73901108092175
TCGA-28-1755-01A-01R-0596-01	DSCR4	4.33758188875684
TCGA-28-1755-01A-01R-0596-01	DSCR6	4.01897964235308
TCGA-28-1755-01A-01R-0596-01	DSE	5.8389666157927
TCGA-28-1755-01A-01R-0596-01	DSG1	4.33222453276447
TCGA-28-1755-01A-01R-0596-01	DSG3	4.29857416185929
TCGA-28-1755-01A-01R-0596-01	DSN1	5.08694817736984
TCGA-28-1755-01A-01R-0596-01	DSP	5.55831116574099
TCGA-28-1755-01A-01R-0596-01	DSPP	4.50402851734751
TCGA-28-1755-01A-01R-0596-01	DST	7.53963344952181
TCGA-28-1755-01A-01R-0596-01	DSTN	10.4583586734068
TCGA-28-1755-01A-01R-0596-01	DTL	5.64544152128871
TCGA-28-1755-01A-01R-0596-01	DTNA	7.72141214688323
TCGA-28-1755-01A-01R-0596-01	DTNB	4.66602100115601
TCGA-28-1755-01A-01R-0596-01	DTWD1	5.62370581549739
TCGA-28-1755-01A-01R-0596-01	DTX2	4.55342071182799
TCGA-28-1755-01A-01R-0596-01	DTX3	4.58549314158166
TCGA-28-1755-01A-01R-0596-01	DTX4	6.45422284745143
TCGA-28-1755-01A-01R-0596-01	DTYMK	7.08416055887944
TCGA-28-1755-01A-01R-0596-01	DULLARD	7.72956753612296
TCGA-28-1755-01A-01R-0596-01	DUOX1	4.33277331799972
TCGA-28-1755-01A-01R-0596-01	DUOX2	4.09504540339113
TCGA-28-1755-01A-01R-0596-01	DUS1L	6.83562928610884
TCGA-28-1755-01A-01R-0596-01	DUS2L	5.36514606572002
TCGA-28-1755-01A-01R-0596-01	DUS4L	5.96303963919987
TCGA-28-1755-01A-01R-0596-01	DUSP1	6.67424550979228
TCGA-28-1755-01A-01R-0596-01	DUSP10	7.4093079288525
TCGA-28-1755-01A-01R-0596-01	DUSP11	6.97891003108315
TCGA-28-1755-01A-01R-0596-01	DUSP12	7.50316395997729
TCGA-28-1755-01A-01R-0596-01	DUSP13	4.05068599295335
TCGA-28-1755-01A-01R-0596-01	DUSP14	7.55099742717686
TCGA-28-1755-01A-01R-0596-01	DUSP2	4.43430740157578
TCGA-28-1755-01A-01R-0596-01	DUSP21	4.12928867761997
TCGA-28-1755-01A-01R-0596-01	DUSP22	6.84822167037025
TCGA-28-1755-01A-01R-0596-01	DUSP26	5.67884145118446
TCGA-28-1755-01A-01R-0596-01	DUSP3	6.70737345676568
TCGA-28-1755-01A-01R-0596-01	DUSP4	6.41321548291155
TCGA-28-1755-01A-01R-0596-01	DUSP5	5.38485698480175
TCGA-28-1755-01A-01R-0596-01	DUSP6	7.06623802221384
TCGA-28-1755-01A-01R-0596-01	DUSP8	7.24321118119475
TCGA-28-1755-01A-01R-0596-01	DUSP9	3.99778462523629
TCGA-28-1755-01A-01R-0596-01	DUT	8.2420283763041
TCGA-28-1755-01A-01R-0596-01	DUX4	4.96518036433856
TCGA-28-1755-01A-01R-0596-01	DVL1	6.88310433218767
TCGA-28-1755-01A-01R-0596-01	DVL2	6.3210525063388
TCGA-28-1755-01A-01R-0596-01	DVL3	7.57569226766465
TCGA-28-1755-01A-01R-0596-01	DYNC1H1	9.43605727007313
TCGA-28-1755-01A-01R-0596-01	DYNC1I1	4.90722369901072
TCGA-28-1755-01A-01R-0596-01	DYNC1I2	10.3109499864142
TCGA-28-1755-01A-01R-0596-01	DYNC1LI1	6.86473487309366
TCGA-28-1755-01A-01R-0596-01	DYNC1LI2	6.37340962404398
TCGA-28-1755-01A-01R-0596-01	DYNC2H1	4.82953248478353
TCGA-28-1755-01A-01R-0596-01	DYNC2LI1	6.30268507703791
TCGA-28-1755-01A-01R-0596-01	DYNLL1	10.9421679704169
TCGA-28-1755-01A-01R-0596-01	DYNLRB1	10.136520730366
TCGA-28-1755-01A-01R-0596-01	DYNLT1	10.4476099469083
TCGA-28-1755-01A-01R-0596-01	DYNLT3	9.33524776923845
TCGA-28-1755-01A-01R-0596-01	DYRK1A	5.97402704272352
TCGA-28-1755-01A-01R-0596-01	DYRK1B	4.20786348176831
TCGA-28-1755-01A-01R-0596-01	DYRK2	5.96681504177662
TCGA-28-1755-01A-01R-0596-01	DYRK3	6.12666540671664
TCGA-28-1755-01A-01R-0596-01	DYRK4	6.60221156328913
TCGA-28-1755-01A-01R-0596-01	DYSF	5.5362304940134
TCGA-28-1755-01A-01R-0596-01	DZIP1	6.35739253013467
TCGA-28-1755-01A-01R-0596-01	DZIP3	5.68259645963505
TCGA-28-1755-01A-01R-0596-01	E2F1	4.83149745351364
TCGA-28-1755-01A-01R-0596-01	E2F2	3.94427489117763
TCGA-28-1755-01A-01R-0596-01	E2F3	6.69857634006807
TCGA-28-1755-01A-01R-0596-01	E2F4	6.10674534876579
TCGA-28-1755-01A-01R-0596-01	E2F5	5.08680276248864
TCGA-28-1755-01A-01R-0596-01	E2F6	7.23999119143459
TCGA-28-1755-01A-01R-0596-01	E2F8	4.60730017149075
TCGA-28-1755-01A-01R-0596-01	E4F1	5.89954325580261
TCGA-28-1755-01A-01R-0596-01	EAF2	4.41592792258898
TCGA-28-1755-01A-01R-0596-01	EAPP	7.2961411416875
TCGA-28-1755-01A-01R-0596-01	EBAG9	7.93574480168144
TCGA-28-1755-01A-01R-0596-01	EBF2	4.78095340202362
TCGA-28-1755-01A-01R-0596-01	EBI2	4.90008183547246
TCGA-28-1755-01A-01R-0596-01	EBI3	4.27054556668045
TCGA-28-1755-01A-01R-0596-01	EBNA1BP2	7.72434980731047
TCGA-28-1755-01A-01R-0596-01	EBP	5.53270786500107
TCGA-28-1755-01A-01R-0596-01	ECD	5.88849355202201
TCGA-28-1755-01A-01R-0596-01	ECE1	6.17500550880678
TCGA-28-1755-01A-01R-0596-01	ECE2	4.54546686064
TCGA-28-1755-01A-01R-0596-01	ECEL1	4.49691081403893
TCGA-28-1755-01A-01R-0596-01	ECGF1	4.04901045331498
TCGA-28-1755-01A-01R-0596-01	ECH1	7.54175197477062
