barcode	gene symbol	value
TCGA-19-1791-01A-01R-0596-01	C6orf97	6.69838621330192
TCGA-19-1791-01A-01R-0596-01	C7	4.55799742605259
TCGA-19-1791-01A-01R-0596-01	C7orf10	5.32273618698715
TCGA-19-1791-01A-01R-0596-01	C7orf16	4.35618529506888
TCGA-19-1791-01A-01R-0596-01	C7orf23	7.7103140606382
TCGA-19-1791-01A-01R-0596-01	C7orf24	9.15113951652332
TCGA-19-1791-01A-01R-0596-01	C7orf25	6.57954152520975
TCGA-19-1791-01A-01R-0596-01	C7orf26	6.2950624992061
TCGA-19-1791-01A-01R-0596-01	C7orf28A	5.20816304905228
TCGA-19-1791-01A-01R-0596-01	C7orf42	9.52125512649927
TCGA-19-1791-01A-01R-0596-01	C7orf43	6.09792506310057
TCGA-19-1791-01A-01R-0596-01	C7orf44	8.29634912688191
TCGA-19-1791-01A-01R-0596-01	C7orf49	7.06385717320088
TCGA-19-1791-01A-01R-0596-01	C7orf54	4.80224744162110
TCGA-19-1791-01A-01R-0596-01	C8A	4.28758656091172
TCGA-19-1791-01A-01R-0596-01	C8B	4.31137373769299
TCGA-19-1791-01A-01R-0596-01	C8G	3.7935167894319
TCGA-19-1791-01A-01R-0596-01	C8orf17	3.66167688519196
TCGA-19-1791-01A-01R-0596-01	C8orf30A	6.26997800795691
TCGA-19-1791-01A-01R-0596-01	C8orf32	6.85508346514825
TCGA-19-1791-01A-01R-0596-01	C8orf33	9.39983112145192
TCGA-19-1791-01A-01R-0596-01	C8orf4	5.80939466781288
TCGA-19-1791-01A-01R-0596-01	C8orf44	4.31417108607425
TCGA-19-1791-01A-01R-0596-01	C8orf51	4.65205488588774
TCGA-19-1791-01A-01R-0596-01	C8orf55	4.89061209455767
TCGA-19-1791-01A-01R-0596-01	C8orf70	9.02762847817884
TCGA-19-1791-01A-01R-0596-01	C8orf79	4.17724174390461
TCGA-19-1791-01A-01R-0596-01	C9	3.6448829872336
TCGA-19-1791-01A-01R-0596-01	C9orf116	8.048910873152
TCGA-19-1791-01A-01R-0596-01	C9orf127	6.28349648658666
TCGA-19-1791-01A-01R-0596-01	C9orf156	5.66065773221954
TCGA-19-1791-01A-01R-0596-01	C9orf16	8.49327411950854
TCGA-19-1791-01A-01R-0596-01	C9orf167	4.27699361664602
TCGA-19-1791-01A-01R-0596-01	C9orf27	3.8230677632522
TCGA-19-1791-01A-01R-0596-01	C9orf3	7.09065438192523
TCGA-19-1791-01A-01R-0596-01	C9orf31	4.21708383186120
TCGA-19-1791-01A-01R-0596-01	C9orf38	3.8566325905246
TCGA-19-1791-01A-01R-0596-01	C9orf39	4.62064303218163
TCGA-19-1791-01A-01R-0596-01	C9orf40	5.96908943099775
TCGA-19-1791-01A-01R-0596-01	C9orf45	4.12659766858667
TCGA-19-1791-01A-01R-0596-01	C9orf46	8.10324249934022
TCGA-19-1791-01A-01R-0596-01	C9orf53	4.03087269578572
TCGA-19-1791-01A-01R-0596-01	C9orf6	9.35347383106489
TCGA-19-1791-01A-01R-0596-01	C9orf61	9.06607801924293
TCGA-19-1791-01A-01R-0596-01	C9orf7	6.6484614887924
TCGA-19-1791-01A-01R-0596-01	C9orf78	7.4722441118979
TCGA-19-1791-01A-01R-0596-01	C9orf82	6.96072537628818
TCGA-19-1791-01A-01R-0596-01	C9orf9	7.03847094350274
TCGA-19-1791-01A-01R-0596-01	C9orf91	5.00386511544469
TCGA-19-1791-01A-01R-0596-01	C9orf95	8.35111919111444
TCGA-19-1791-01A-01R-0596-01	CA1	3.9504551574084
TCGA-19-1791-01A-01R-0596-01	CA10	3.73552307387849
TCGA-19-1791-01A-01R-0596-01	CA11	5.50468492915446
TCGA-19-1791-01A-01R-0596-01	CA12	4.71753471220667
TCGA-19-1791-01A-01R-0596-01	CA14	5.50829917552256
TCGA-19-1791-01A-01R-0596-01	CA2	9.78391055519914
TCGA-19-1791-01A-01R-0596-01	CA3	6.51738224942448
TCGA-19-1791-01A-01R-0596-01	CA4	4.57314604142251
TCGA-19-1791-01A-01R-0596-01	CA5A	4.12509858192419
TCGA-19-1791-01A-01R-0596-01	CA5B	5.10640974436143
TCGA-19-1791-01A-01R-0596-01	CA6	4.68196926642881
TCGA-19-1791-01A-01R-0596-01	CA7	4.4282397788269
TCGA-19-1791-01A-01R-0596-01	CA8	3.97666078415694
TCGA-19-1791-01A-01R-0596-01	CA9	5.03637604125878
TCGA-19-1791-01A-01R-0596-01	CAB39	9.10693508006024
TCGA-19-1791-01A-01R-0596-01	CAB39L	6.11783536734788
TCGA-19-1791-01A-01R-0596-01	CABC1	6.36561800171523
TCGA-19-1791-01A-01R-0596-01	CABIN1	5.64883930845298
TCGA-19-1791-01A-01R-0596-01	CABP1	4.18532099636375
TCGA-19-1791-01A-01R-0596-01	CABP2	3.95584347391897
TCGA-19-1791-01A-01R-0596-01	CABP5	4.43602332828715
TCGA-19-1791-01A-01R-0596-01	CABYR	4.38558267677782
TCGA-19-1791-01A-01R-0596-01	CACNA1A	4.2063459298368
TCGA-19-1791-01A-01R-0596-01	CACNA1B	3.60604955948695
TCGA-19-1791-01A-01R-0596-01	CACNA1C	3.96837307048109
TCGA-19-1791-01A-01R-0596-01	CACNA1D	4.59283692454806
TCGA-19-1791-01A-01R-0596-01	CACNA1E	3.94728110681522
TCGA-19-1791-01A-01R-0596-01	CACNA1F	4.35606047147499
TCGA-19-1791-01A-01R-0596-01	CACNA1G	4.12029167461360
TCGA-19-1791-01A-01R-0596-01	CACNA1H	4.20409706119018
TCGA-19-1791-01A-01R-0596-01	CACNA1I	4.22475348075733
TCGA-19-1791-01A-01R-0596-01	CACNA1S	4.08310157417994
TCGA-19-1791-01A-01R-0596-01	CACNA2D1	4.97178770206226
TCGA-19-1791-01A-01R-0596-01	CACNA2D2	4.07125235709531
TCGA-19-1791-01A-01R-0596-01	CACNA2D3	4.99509109832598
TCGA-19-1791-01A-01R-0596-01	CACNB1	4.72996504049889
TCGA-19-1791-01A-01R-0596-01	CACNB2	5.87149347189258
TCGA-19-1791-01A-01R-0596-01	CACNB3	6.36833673561006
TCGA-19-1791-01A-01R-0596-01	CACNB4	7.49508574208577
TCGA-19-1791-01A-01R-0596-01	CACNG1	4.66336851810535
TCGA-19-1791-01A-01R-0596-01	CACNG2	3.89734703702813
TCGA-19-1791-01A-01R-0596-01	CACNG3	4.10032499553964
TCGA-19-1791-01A-01R-0596-01	CACNG4	6.52547349512191
TCGA-19-1791-01A-01R-0596-01	CACNG5	4.09863580905006
TCGA-19-1791-01A-01R-0596-01	CACYBP	8.74314173575926
TCGA-19-1791-01A-01R-0596-01	CAD	7.20436546865414
TCGA-19-1791-01A-01R-0596-01	CADM1	9.5709079465356
TCGA-19-1791-01A-01R-0596-01	CADM3	4.26154891509336
TCGA-19-1791-01A-01R-0596-01	CADM4	4.7925965997503
TCGA-19-1791-01A-01R-0596-01	CADPS2	5.95779639367831
TCGA-19-1791-01A-01R-0596-01	CALB1	4.07537403445301
TCGA-19-1791-01A-01R-0596-01	CALB2	4.32749823390108
TCGA-19-1791-01A-01R-0596-01	CALCA	3.91960523827089
TCGA-19-1791-01A-01R-0596-01	CALCB	3.98490498341554
TCGA-19-1791-01A-01R-0596-01	CALCOCO1	7.55774402502713
TCGA-19-1791-01A-01R-0596-01	CALCOCO2	9.1914790159146
TCGA-19-1791-01A-01R-0596-01	CALCR	4.01006876322847
TCGA-19-1791-01A-01R-0596-01	CALCRL	4.62000621729463
TCGA-19-1791-01A-01R-0596-01	CALD1	7.39315632313081
TCGA-19-1791-01A-01R-0596-01	CALM1	9.86028793967394
TCGA-19-1791-01A-01R-0596-01	CALM2	12.3051063994785
TCGA-19-1791-01A-01R-0596-01	CALM3	7.95348015224574
TCGA-19-1791-01A-01R-0596-01	CALML3	3.93650477195502
TCGA-19-1791-01A-01R-0596-01	CALML4	6.00041424672809
TCGA-19-1791-01A-01R-0596-01	CALML5	3.47391379734194
TCGA-19-1791-01A-01R-0596-01	CALR	7.59814191594194
TCGA-19-1791-01A-01R-0596-01	CALU	7.94722527170877
TCGA-19-1791-01A-01R-0596-01	CAMK1	5.9505196778635
TCGA-19-1791-01A-01R-0596-01	CAMK1D	4.87176783882057
TCGA-19-1791-01A-01R-0596-01	CAMK1G	4.4781318039583
TCGA-19-1791-01A-01R-0596-01	CAMK2A	4.41052989375418
TCGA-19-1791-01A-01R-0596-01	CAMK2B	4.88687216523505
TCGA-19-1791-01A-01R-0596-01	CAMK2G	7.78650804485015
TCGA-19-1791-01A-01R-0596-01	CAMK2N1	8.4790966266462
TCGA-19-1791-01A-01R-0596-01	CAMK4	4.64639940014871
TCGA-19-1791-01A-01R-0596-01	CAMKK2	5.02556574693466
TCGA-19-1791-01A-01R-0596-01	CAMKV	4.35401701611731
TCGA-19-1791-01A-01R-0596-01	CAMLG	9.17283094916282
TCGA-19-1791-01A-01R-0596-01	CAMP	4.50316517341367
TCGA-19-1791-01A-01R-0596-01	CAMSAP1	5.30570079915294
TCGA-19-1791-01A-01R-0596-01	CAMSAP1L1	7.59917326200168
TCGA-19-1791-01A-01R-0596-01	CAMTA1	6.5416730543511
TCGA-19-1791-01A-01R-0596-01	CAMTA2	5.83892469559513
TCGA-19-1791-01A-01R-0596-01	CAND1	8.13104178887508
TCGA-19-1791-01A-01R-0596-01	CAND2	6.682799820897
TCGA-19-1791-01A-01R-0596-01	CANT1	6.88078131116374
TCGA-19-1791-01A-01R-0596-01	CANX	10.174986314335
TCGA-19-1791-01A-01R-0596-01	CAP1	10.0694269851887
TCGA-19-1791-01A-01R-0596-01	CAP2	9.17650706539191
TCGA-19-1791-01A-01R-0596-01	CAPG	6.48651479675714
TCGA-19-1791-01A-01R-0596-01	CAPN1	6.58233289871255
TCGA-19-1791-01A-01R-0596-01	CAPN10	4.72819477001497
TCGA-19-1791-01A-01R-0596-01	CAPN11	4.11053269311638
TCGA-19-1791-01A-01R-0596-01	CAPN2	11.0344047172649
TCGA-19-1791-01A-01R-0596-01	CAPN3	5.25784574295616
TCGA-19-1791-01A-01R-0596-01	CAPN5	4.82697822535121
TCGA-19-1791-01A-01R-0596-01	CAPN6	3.85382037502868
TCGA-19-1791-01A-01R-0596-01	CAPN7	7.29694476501304
TCGA-19-1791-01A-01R-0596-01	CAPN9	4.43667926760625
TCGA-19-1791-01A-01R-0596-01	CAPNS1	9.5189874502752
TCGA-19-1791-01A-01R-0596-01	CAPRIN1	8.19779875950776
TCGA-19-1791-01A-01R-0596-01	CAPRIN2	7.43317827999902
TCGA-19-1791-01A-01R-0596-01	CAPZA1	9.57816155095385
TCGA-19-1791-01A-01R-0596-01	CAPZA2	10.1391772257706
TCGA-19-1791-01A-01R-0596-01	CAPZB	8.28044172924656
TCGA-19-1791-01A-01R-0596-01	CARD10	4.11851213619968
TCGA-19-1791-01A-01R-0596-01	CARD14	3.98756319493946
TCGA-19-1791-01A-01R-0596-01	CARD8	6.32791838621192
TCGA-19-1791-01A-01R-0596-01	CARD9	4.76793599201385
TCGA-19-1791-01A-01R-0596-01	CARHSP1	4.40164385434999
TCGA-19-1791-01A-01R-0596-01	CARKL	6.5206877323381
TCGA-19-1791-01A-01R-0596-01	CARM1	5.89129774251346
TCGA-19-1791-01A-01R-0596-01	CARS	8.09488550413741
TCGA-19-1791-01A-01R-0596-01	CARS2	7.17543183445357
TCGA-19-1791-01A-01R-0596-01	CARTPT	3.89156790569764
TCGA-19-1791-01A-01R-0596-01	CASC1	7.86981427010406
TCGA-19-1791-01A-01R-0596-01	CASC3	9.87252722189393
TCGA-19-1791-01A-01R-0596-01	CASC5	3.62182104742533
TCGA-19-1791-01A-01R-0596-01	CASD1	8.15702228233635
TCGA-19-1791-01A-01R-0596-01	CASK	8.02862257374014
TCGA-19-1791-01A-01R-0596-01	CASKIN2	5.32548882868342
TCGA-19-1791-01A-01R-0596-01	CASP1	5.26366449864226
TCGA-19-1791-01A-01R-0596-01	CASP10	4.31815702568704
TCGA-19-1791-01A-01R-0596-01	CASP2	4.93660271652571
TCGA-19-1791-01A-01R-0596-01	CASP3	7.08220768941884
TCGA-19-1791-01A-01R-0596-01	CASP4	6.03837046570575
TCGA-19-1791-01A-01R-0596-01	CASP5	4.61877665593172
TCGA-19-1791-01A-01R-0596-01	CASP6	6.58827429280166
TCGA-19-1791-01A-01R-0596-01	CASP7	6.96068048645911
TCGA-19-1791-01A-01R-0596-01	CASP8	5.87034806803886
TCGA-19-1791-01A-01R-0596-01	CASP8AP2	6.38629418779806
TCGA-19-1791-01A-01R-0596-01	CASP9	6.78518882750464
TCGA-19-1791-01A-01R-0596-01	CASQ1	6.42035746382335
TCGA-19-1791-01A-01R-0596-01	CASQ2	5.38470168592238
TCGA-19-1791-01A-01R-0596-01	CASR	4.14615953237765
TCGA-19-1791-01A-01R-0596-01	CAST	7.05540259593899
TCGA-19-1791-01A-01R-0596-01	CASZ1	4.67925274905212
TCGA-19-1791-01A-01R-0596-01	CAT	9.7154399519888
TCGA-19-1791-01A-01R-0596-01	CAV1	6.1976678487832
TCGA-19-1791-01A-01R-0596-01	CAV2	6.14914688663251
TCGA-19-1791-01A-01R-0596-01	CAV3	4.25511503706439
TCGA-19-1791-01A-01R-0596-01	CBARA1	6.52754859381046
TCGA-19-1791-01A-01R-0596-01	CBFA2T2	5.23302013381101
TCGA-19-1791-01A-01R-0596-01	CBFA2T3	4.0327891679589
TCGA-19-1791-01A-01R-0596-01	CBFB	7.12134285039409
TCGA-19-1791-01A-01R-0596-01	CBL	4.18027143686086
TCGA-19-1791-01A-01R-0596-01	CBLB	5.14319276568452
TCGA-19-1791-01A-01R-0596-01	CBLC	4.0634064378851
TCGA-19-1791-01A-01R-0596-01	CBLL1	5.28345381320514
TCGA-19-1791-01A-01R-0596-01	CBLN1	4.19976998088016
TCGA-19-1791-01A-01R-0596-01	CBR1	8.29940340365436
TCGA-19-1791-01A-01R-0596-01	CBR3	7.40680043880307
TCGA-19-1791-01A-01R-0596-01	CBR4	7.60843791536273
TCGA-19-1791-01A-01R-0596-01	CBS	8.08641567372418
TCGA-19-1791-01A-01R-0596-01	CBX1	9.07739925178793
TCGA-19-1791-01A-01R-0596-01	CBX2	3.31231851680517
TCGA-19-1791-01A-01R-0596-01	CBX3	9.77723644969873
TCGA-19-1791-01A-01R-0596-01	CBX4	4.28165586304762
TCGA-19-1791-01A-01R-0596-01	CBX5	9.00600704143655
TCGA-19-1791-01A-01R-0596-01	CBX6	6.42928988336254
TCGA-19-1791-01A-01R-0596-01	CBX7	5.32644443721272
TCGA-19-1791-01A-01R-0596-01	CBX8	4.73611089683556
TCGA-19-1791-01A-01R-0596-01	CBY1	8.61880163150171
TCGA-19-1791-01A-01R-0596-01	CC2D1A	5.19971142999671
TCGA-19-1791-01A-01R-0596-01	CCBL1	6.05373252836449
TCGA-19-1791-01A-01R-0596-01	CCBL2	8.38666757092734
TCGA-19-1791-01A-01R-0596-01	CCBP2	4.33923294156966
TCGA-19-1791-01A-01R-0596-01	CCDC101	5.75375049096018
TCGA-19-1791-01A-01R-0596-01	CCDC102B	4.32975309683134
TCGA-19-1791-01A-01R-0596-01	CCDC103	4.57554617120459
TCGA-19-1791-01A-01R-0596-01	CCDC106	5.89393379655357
TCGA-19-1791-01A-01R-0596-01	CCDC109B	7.6527222375434
TCGA-19-1791-01A-01R-0596-01	CCDC121	6.041411172463
TCGA-19-1791-01A-01R-0596-01	CCDC130	7.25023711057793
TCGA-19-1791-01A-01R-0596-01	CCDC131	6.93585151829652
TCGA-19-1791-01A-01R-0596-01	CCDC134	3.92857322229758
TCGA-19-1791-01A-01R-0596-01	CCDC144A	3.94872609176392
TCGA-19-1791-01A-01R-0596-01	CCDC15	5.77300706767538
TCGA-19-1791-01A-01R-0596-01	CCDC19	8.40261578617224
TCGA-19-1791-01A-01R-0596-01	CCDC21	5.31744228720611
TCGA-19-1791-01A-01R-0596-01	CCDC22	5.20318502832463
TCGA-19-1791-01A-01R-0596-01	CCDC25	7.21047902156345
TCGA-19-1791-01A-01R-0596-01	CCDC28A	7.26604030933074
TCGA-19-1791-01A-01R-0596-01	CCDC28B	5.36736035735567
TCGA-19-1791-01A-01R-0596-01	CCDC33	4.31433305892783
TCGA-19-1791-01A-01R-0596-01	CCDC40	4.63609785301336
TCGA-19-1791-01A-01R-0596-01	CCDC41	7.16728062015486
TCGA-19-1791-01A-01R-0596-01	CCDC44	7.02242318508763
TCGA-19-1791-01A-01R-0596-01	CCDC46	5.76714627436981
TCGA-19-1791-01A-01R-0596-01	CCDC47	8.09847309455695
TCGA-19-1791-01A-01R-0596-01	CCDC48	4.14038903790378
TCGA-19-1791-01A-01R-0596-01	CCDC49	5.6711641782975
TCGA-19-1791-01A-01R-0596-01	CCDC51	7.515730392605
TCGA-19-1791-01A-01R-0596-01	CCDC52	3.71903666195043
TCGA-19-1791-01A-01R-0596-01	CCDC53	9.5946745036899
TCGA-19-1791-01A-01R-0596-01	CCDC56	10.9556149688211
TCGA-19-1791-01A-01R-0596-01	CCDC59	8.26146627600992
TCGA-19-1791-01A-01R-0596-01	CCDC6	5.37030214748721
TCGA-19-1791-01A-01R-0596-01	CCDC64	4.52511715672078
TCGA-19-1791-01A-01R-0596-01	CCDC68	3.58115023099234
TCGA-19-1791-01A-01R-0596-01	CCDC69	4.51034573982018
TCGA-19-1791-01A-01R-0596-01	CCDC70	4.1076631099847
TCGA-19-1791-01A-01R-0596-01	CCDC72	11.6197078513698
TCGA-19-1791-01A-01R-0596-01	CCDC76	6.72202524378276
TCGA-19-1791-01A-01R-0596-01	CCDC81	5.84658352985052
TCGA-19-1791-01A-01R-0596-01	CCDC85B	5.10216635095824
TCGA-19-1791-01A-01R-0596-01	CCDC86	6.50209246142845
TCGA-19-1791-01A-01R-0596-01	CCDC87	4.54306309954895
TCGA-19-1791-01A-01R-0596-01	CCDC88A	6.04203003822953
TCGA-19-1791-01A-01R-0596-01	CCDC88C	3.88747425141851
TCGA-19-1791-01A-01R-0596-01	CCDC9	4.23418738890774
TCGA-19-1791-01A-01R-0596-01	CCDC90A	8.62045286743325
TCGA-19-1791-01A-01R-0596-01	CCDC90B	9.43064523912625
TCGA-19-1791-01A-01R-0596-01	CCDC91	7.66201767476547
TCGA-19-1791-01A-01R-0596-01	CCDC92	8.66436210240662
TCGA-19-1791-01A-01R-0596-01	CCDC93	5.6899028772872
TCGA-19-1791-01A-01R-0596-01	CCDC94	5.85622499219416
TCGA-19-1791-01A-01R-0596-01	CCDC99	6.29376097385158
TCGA-19-1791-01A-01R-0596-01	CCHCR1	5.49407624184814
TCGA-19-1791-01A-01R-0596-01	CCIN	4.06651691720495
TCGA-19-1791-01A-01R-0596-01	CCK	4.29261638369686
TCGA-19-1791-01A-01R-0596-01	CCKAR	4.38117536995854
TCGA-19-1791-01A-01R-0596-01	CCKBR	4.17216057164666
TCGA-19-1791-01A-01R-0596-01	CCL1	3.7856955097429
TCGA-19-1791-01A-01R-0596-01	CCL11	4.23964790918939
TCGA-19-1791-01A-01R-0596-01	CCL13	4.07019433552638
TCGA-19-1791-01A-01R-0596-01	CCL15	4.72953849420267
TCGA-19-1791-01A-01R-0596-01	CCL16	4.58218058064587
TCGA-19-1791-01A-01R-0596-01	CCL17	4.39174573746945
TCGA-19-1791-01A-01R-0596-01	CCL18	4.20850155073092
TCGA-19-1791-01A-01R-0596-01	CCL19	4.74810417740922
TCGA-19-1791-01A-01R-0596-01	CCL2	6.77949654546938
TCGA-19-1791-01A-01R-0596-01	CCL20	3.70468624922446
TCGA-19-1791-01A-01R-0596-01	CCL21	4.31778245305549
TCGA-19-1791-01A-01R-0596-01	CCL22	4.85032325461706
TCGA-19-1791-01A-01R-0596-01	CCL23	4.18616608909097
TCGA-19-1791-01A-01R-0596-01	CCL24	4.5901470498659
TCGA-19-1791-01A-01R-0596-01	CCL27	4.31558825056353
TCGA-19-1791-01A-01R-0596-01	CCL4	4.95133879224768
TCGA-19-1791-01A-01R-0596-01	CCL5	4.3340300389708
TCGA-19-1791-01A-01R-0596-01	CCL7	4.57866729174408
TCGA-19-1791-01A-01R-0596-01	CCNA1	8.01101973076461
TCGA-19-1791-01A-01R-0596-01	CCNA2	5.79312301889888
TCGA-19-1791-01A-01R-0596-01	CCNB1	7.38647220808742
TCGA-19-1791-01A-01R-0596-01	CCNB1IP1	7.98260832562909
TCGA-19-1791-01A-01R-0596-01	CCNB2	7.3907571389522
TCGA-19-1791-01A-01R-0596-01	CCNC	9.4615346524169
TCGA-19-1791-01A-01R-0596-01	CCND1	4.40280090996790
TCGA-19-1791-01A-01R-0596-01	CCND2	8.39133092067557
TCGA-19-1791-01A-01R-0596-01	CCND3	8.1516003570585
TCGA-19-1791-01A-01R-0596-01	CCNE1	5.0610105212879
TCGA-19-1791-01A-01R-0596-01	CCNE2	5.17870268609998
TCGA-19-1791-01A-01R-0596-01	CCNF	4.62742344955548
TCGA-19-1791-01A-01R-0596-01	CCNG1	9.40750441727718
TCGA-19-1791-01A-01R-0596-01	CCNG2	5.43289675327291
TCGA-19-1791-01A-01R-0596-01	CCNH	8.80517892979045
TCGA-19-1791-01A-01R-0596-01	CCNI	11.2990667039688
TCGA-19-1791-01A-01R-0596-01	CCNJ	4.45486868383421
TCGA-19-1791-01A-01R-0596-01	CCNJL	4.33505799694653
TCGA-19-1791-01A-01R-0596-01	CCNK	4.34927029360622
TCGA-19-1791-01A-01R-0596-01	CCNL1	7.59578002551628
TCGA-19-1791-01A-01R-0596-01	CCNL2	7.09883785145616
TCGA-19-1791-01A-01R-0596-01	CCNO	4.57015137368834
TCGA-19-1791-01A-01R-0596-01	CCNT1	5.68422500938845
TCGA-19-1791-01A-01R-0596-01	CCNT2	5.32781383919582
TCGA-19-1791-01A-01R-0596-01	CCPG1	7.30101397425766
TCGA-19-1791-01A-01R-0596-01	CCR1	5.03911902459702
TCGA-19-1791-01A-01R-0596-01	CCR10	4.65545811543525
TCGA-19-1791-01A-01R-0596-01	CCR2	4.15461773112497
TCGA-19-1791-01A-01R-0596-01	CCR3	3.63056398189429
TCGA-19-1791-01A-01R-0596-01	CCR4	4.67537756127544
TCGA-19-1791-01A-01R-0596-01	CCR5	4.92497827686377
TCGA-19-1791-01A-01R-0596-01	CCR6	3.70729150922183
TCGA-19-1791-01A-01R-0596-01	CCR7	3.72517609207973
TCGA-19-1791-01A-01R-0596-01	CCR8	4.21586103996631
TCGA-19-1791-01A-01R-0596-01	CCR9	4.20098044833993
TCGA-19-1791-01A-01R-0596-01	CCRK	6.17211676423105
TCGA-19-1791-01A-01R-0596-01	CCRL1	5.71665411960945
TCGA-19-1791-01A-01R-0596-01	CCRN4L	4.39773833932109
TCGA-19-1791-01A-01R-0596-01	CCS	5.89070290853708
TCGA-19-1791-01A-01R-0596-01	CCT2	9.59707606462668
TCGA-19-1791-01A-01R-0596-01	CCT3	10.1312787574198
TCGA-19-1791-01A-01R-0596-01	CCT4	10.8552070609207
TCGA-19-1791-01A-01R-0596-01	CCT5	9.92963496445352
TCGA-19-1791-01A-01R-0596-01	CCT6A	9.08126334446484
TCGA-19-1791-01A-01R-0596-01	CCT6B	5.76664435626875
TCGA-19-1791-01A-01R-0596-01	CCT7	9.10682137204468
TCGA-19-1791-01A-01R-0596-01	CCT8	6.95507339934277
TCGA-19-1791-01A-01R-0596-01	CCT8L2	3.95490137789516
TCGA-19-1791-01A-01R-0596-01	CD14	6.41850364108376
TCGA-19-1791-01A-01R-0596-01	CD151	6.69340538722848
TCGA-19-1791-01A-01R-0596-01	CD160	5.56075497049292
TCGA-19-1791-01A-01R-0596-01	CD163	5.45429427264938
TCGA-19-1791-01A-01R-0596-01	CD164	8.7444053005328
TCGA-19-1791-01A-01R-0596-01	CD177	4.43799812317497
TCGA-19-1791-01A-01R-0596-01	CD180	4.29284733981395
TCGA-19-1791-01A-01R-0596-01	CD19	3.85353153241597
TCGA-19-1791-01A-01R-0596-01	CD1A	4.77320481886933
TCGA-19-1791-01A-01R-0596-01	CD1B	4.21672765508985
TCGA-19-1791-01A-01R-0596-01	CD1C	4.18390747111162
TCGA-19-1791-01A-01R-0596-01	CD1D	3.97302490813218
TCGA-19-1791-01A-01R-0596-01	CD1E	4.28672004461795
TCGA-19-1791-01A-01R-0596-01	CD2	4.50122856531935
TCGA-19-1791-01A-01R-0596-01	CD200	7.36082217407593
TCGA-19-1791-01A-01R-0596-01	CD207	3.98144298905914
TCGA-19-1791-01A-01R-0596-01	CD209	4.4425955349642
TCGA-19-1791-01A-01R-0596-01	CD22	4.42233250076640
TCGA-19-1791-01A-01R-0596-01	CD226	4.32235000981917
TCGA-19-1791-01A-01R-0596-01	CD244	4.25010060565863
TCGA-19-1791-01A-01R-0596-01	CD247	4.26050022416446
TCGA-19-1791-01A-01R-0596-01	CD248	5.65812473277571
TCGA-19-1791-01A-01R-0596-01	CD27	4.68733883758740
TCGA-19-1791-01A-01R-0596-01	CD28	4.05094749062882
TCGA-19-1791-01A-01R-0596-01	CD2AP	6.25347372517802
TCGA-19-1791-01A-01R-0596-01	CD2BP2	7.45476077171677
TCGA-19-1791-01A-01R-0596-01	CD300A	4.41096846132173
TCGA-19-1791-01A-01R-0596-01	CD300C	4.01830869396042
TCGA-19-1791-01A-01R-0596-01	CD302	8.6266145232737
TCGA-19-1791-01A-01R-0596-01	CD320	7.11285816521446
TCGA-19-1791-01A-01R-0596-01	CD33	4.27150562999389
TCGA-19-1791-01A-01R-0596-01	CD34	5.1985815766285
TCGA-19-1791-01A-01R-0596-01	CD36	3.91629161113097
TCGA-19-1791-01A-01R-0596-01	CD37	4.47490545058114
TCGA-19-1791-01A-01R-0596-01	CD38	5.32285526493309
TCGA-19-1791-01A-01R-0596-01	CD3D	4.32597803114965
TCGA-19-1791-01A-01R-0596-01	CD3E	4.09633103829848
TCGA-19-1791-01A-01R-0596-01	CD3EAP	5.49493954867382
TCGA-19-1791-01A-01R-0596-01	CD3G	3.96259845776651
TCGA-19-1791-01A-01R-0596-01	CD4	5.4011631125999
TCGA-19-1791-01A-01R-0596-01	CD40	4.71979227213722
TCGA-19-1791-01A-01R-0596-01	CD40LG	4.16727388136606
TCGA-19-1791-01A-01R-0596-01	CD44	6.90998552952785
TCGA-19-1791-01A-01R-0596-01	CD46	6.77750646365336
TCGA-19-1791-01A-01R-0596-01	CD47	7.58382318185657
TCGA-19-1791-01A-01R-0596-01	CD48	4.42452372011505
TCGA-19-1791-01A-01R-0596-01	CD5	4.32378211432035
TCGA-19-1791-01A-01R-0596-01	CD52	4.57268357512806
TCGA-19-1791-01A-01R-0596-01	CD53	6.8163990414346
TCGA-19-1791-01A-01R-0596-01	CD55	3.94954854017565
TCGA-19-1791-01A-01R-0596-01	CD58	7.86387905281937
TCGA-19-1791-01A-01R-0596-01	CD59	7.91591729855355
TCGA-19-1791-01A-01R-0596-01	CD5L	3.89575563387241
TCGA-19-1791-01A-01R-0596-01	CD6	4.31631606275149
TCGA-19-1791-01A-01R-0596-01	CD63	12.1602396741867
TCGA-19-1791-01A-01R-0596-01	CD69	3.84352623439395
TCGA-19-1791-01A-01R-0596-01	CD7	4.25414126060097
TCGA-19-1791-01A-01R-0596-01	CD70	4.69040567509323
TCGA-19-1791-01A-01R-0596-01	CD72	4.35016319787213
TCGA-19-1791-01A-01R-0596-01	CD74	9.03485671349064
TCGA-19-1791-01A-01R-0596-01	CD79A	4.47233014617554
TCGA-19-1791-01A-01R-0596-01	CD79B	4.35043098840333
TCGA-19-1791-01A-01R-0596-01	CD80	4.69923332445329
TCGA-19-1791-01A-01R-0596-01	CD81	11.3575093187316
TCGA-19-1791-01A-01R-0596-01	CD82	5.89682673991426
TCGA-19-1791-01A-01R-0596-01	CD83	6.24487508850084
TCGA-19-1791-01A-01R-0596-01	CD84	4.39972253270452
