barcode	gene symbol	value
TCGA-02-0440-01A-01R-0280-01	CCDC25	6.46600611519026
TCGA-02-0440-01A-01R-0280-01	CCDC28A	6.95560219913323
TCGA-02-0440-01A-01R-0280-01	CCDC28B	5.55913245278726
TCGA-02-0440-01A-01R-0280-01	CCDC33	4.11646881957719
TCGA-02-0440-01A-01R-0280-01	CCDC40	4.02066310909493
TCGA-02-0440-01A-01R-0280-01	CCDC41	5.50567710311538
TCGA-02-0440-01A-01R-0280-01	CCDC44	6.76637189707351
TCGA-02-0440-01A-01R-0280-01	CCDC46	4.64429056631032
TCGA-02-0440-01A-01R-0280-01	CCDC47	8.82441506522098
TCGA-02-0440-01A-01R-0280-01	CCDC48	3.68416164523587
TCGA-02-0440-01A-01R-0280-01	CCDC49	5.74640329976322
TCGA-02-0440-01A-01R-0280-01	CCDC51	7.16991888649066
TCGA-02-0440-01A-01R-0280-01	CCDC52	3.51852445860993
TCGA-02-0440-01A-01R-0280-01	CCDC53	9.49610819362486
TCGA-02-0440-01A-01R-0280-01	CCDC56	10.8589925151924
TCGA-02-0440-01A-01R-0280-01	CCDC59	7.92117219866515
TCGA-02-0440-01A-01R-0280-01	CCDC6	5.96255124336189
TCGA-02-0440-01A-01R-0280-01	CCDC64	4.61673817789978
TCGA-02-0440-01A-01R-0280-01	CCDC68	3.62544465352473
TCGA-02-0440-01A-01R-0280-01	CCDC69	4.35334325312849
TCGA-02-0440-01A-01R-0280-01	CCDC70	3.93790950535731
TCGA-02-0440-01A-01R-0280-01	CCDC72	11.8646326812709
TCGA-02-0440-01A-01R-0280-01	CCDC76	6.14954495063432
TCGA-02-0440-01A-01R-0280-01	CCDC81	4.19704237244903
TCGA-02-0440-01A-01R-0280-01	CCDC85B	5.09816592695733
TCGA-02-0440-01A-01R-0280-01	CCDC86	7.04610617538311
TCGA-02-0440-01A-01R-0280-01	CCDC87	4.07503301075338
TCGA-02-0440-01A-01R-0280-01	CCDC88A	6.80955383716833
TCGA-02-0440-01A-01R-0280-01	CCDC88C	4.13770616761925
TCGA-02-0440-01A-01R-0280-01	CCDC9	4.3811817083594
TCGA-02-0440-01A-01R-0280-01	CCDC90A	8.8154123214592
TCGA-02-0440-01A-01R-0280-01	CCDC90B	9.4086684443114
TCGA-02-0440-01A-01R-0280-01	CCDC91	6.67836738404184
TCGA-02-0440-01A-01R-0280-01	CCDC92	8.43121983089268
TCGA-02-0440-01A-01R-0280-01	CCDC93	5.70894199160372
TCGA-02-0440-01A-01R-0280-01	CCDC94	6.06948598880818
TCGA-02-0440-01A-01R-0280-01	CCDC99	7.12769967215957
TCGA-02-0440-01A-01R-0280-01	CCHCR1	5.0479562838494
TCGA-02-0440-01A-01R-0280-01	CCIN	4.13113208963031
TCGA-02-0440-01A-01R-0280-01	CCK	4.46986647070232
TCGA-02-0440-01A-01R-0280-01	CCKAR	4.19573474615944
TCGA-02-0440-01A-01R-0280-01	CCKBR	4.00631751699080
TCGA-02-0440-01A-01R-0280-01	CCL1	3.60965986052117
TCGA-02-0440-01A-01R-0280-01	CCL11	4.49088134997537
TCGA-02-0440-01A-01R-0280-01	CCL13	4.3348152919798
TCGA-02-0440-01A-01R-0280-01	CCL15	4.10799778467416
TCGA-02-0440-01A-01R-0280-01	CCL16	4.27747470909009
TCGA-02-0440-01A-01R-0280-01	CCL17	4.05474109290969
TCGA-02-0440-01A-01R-0280-01	CCL18	3.9424675239477
TCGA-02-0440-01A-01R-0280-01	CCL19	4.80063274834019
TCGA-02-0440-01A-01R-0280-01	CCL2	9.16770540662223
TCGA-02-0440-01A-01R-0280-01	CCL20	4.50887605480613
TCGA-02-0440-01A-01R-0280-01	CCL21	4.21553196293145
TCGA-02-0440-01A-01R-0280-01	CCL22	5.00906743590651
TCGA-02-0440-01A-01R-0280-01	CCL23	3.86757162994404
TCGA-02-0440-01A-01R-0280-01	CCL24	4.31557553683746
TCGA-02-0440-01A-01R-0280-01	CCL27	4.10058759447405
TCGA-02-0440-01A-01R-0280-01	CCL4	8.13098226580836
TCGA-02-0440-01A-01R-0280-01	CCL5	4.34672391394099
TCGA-02-0440-01A-01R-0280-01	CCL7	4.21976262241764
TCGA-02-0440-01A-01R-0280-01	CCNA1	5.96169096467422
TCGA-02-0440-01A-01R-0280-01	CCNA2	7.02481924947273
TCGA-02-0440-01A-01R-0280-01	CCNB1	8.85432283287528
TCGA-02-0440-01A-01R-0280-01	CCNB1IP1	7.29058659224727
TCGA-02-0440-01A-01R-0280-01	CCNB2	9.12046776753391
TCGA-02-0440-01A-01R-0280-01	CCNC	9.45165282930646
TCGA-02-0440-01A-01R-0280-01	CCND1	7.9148303577202
TCGA-02-0440-01A-01R-0280-01	CCND2	8.0786853930348
TCGA-02-0440-01A-01R-0280-01	CCND3	8.47247802884509
TCGA-02-0440-01A-01R-0280-01	CCNE1	5.50382974049553
TCGA-02-0440-01A-01R-0280-01	CCNE2	5.87266511198986
TCGA-02-0440-01A-01R-0280-01	CCNF	4.74155359876466
TCGA-02-0440-01A-01R-0280-01	CCNG1	9.14471082602488
TCGA-02-0440-01A-01R-0280-01	CCNG2	7.06726546230434
TCGA-02-0440-01A-01R-0280-01	CCNH	9.0636192340979
TCGA-02-0440-01A-01R-0280-01	CCNI	11.3454189185467
TCGA-02-0440-01A-01R-0280-01	CCNJ	4.35387356838292
TCGA-02-0440-01A-01R-0280-01	CCNJL	4.15188010340910
TCGA-02-0440-01A-01R-0280-01	CCNK	4.45969375891924
TCGA-02-0440-01A-01R-0280-01	CCNL1	7.48847639214547
TCGA-02-0440-01A-01R-0280-01	CCNL2	6.06878828048733
TCGA-02-0440-01A-01R-0280-01	CCNO	4.45530652344051
TCGA-02-0440-01A-01R-0280-01	CCNT1	5.32071558937095
TCGA-02-0440-01A-01R-0280-01	CCNT2	5.33549939715779
TCGA-02-0440-01A-01R-0280-01	CCPG1	6.43945452447288
TCGA-02-0440-01A-01R-0280-01	CCR1	6.8311351829289
TCGA-02-0440-01A-01R-0280-01	CCR10	4.38506257532907
TCGA-02-0440-01A-01R-0280-01	CCR2	4.08887928273300
TCGA-02-0440-01A-01R-0280-01	CCR3	3.6281352279013
TCGA-02-0440-01A-01R-0280-01	CCR4	4.21701488219178
TCGA-02-0440-01A-01R-0280-01	CCR5	5.94846900830219
TCGA-02-0440-01A-01R-0280-01	CCR6	3.67561499838121
TCGA-02-0440-01A-01R-0280-01	CCR7	3.93686848122502
TCGA-02-0440-01A-01R-0280-01	CCR8	4.09971555618890
TCGA-02-0440-01A-01R-0280-01	CCR9	4.09404191535467
TCGA-02-0440-01A-01R-0280-01	CCRK	5.48903049411799
TCGA-02-0440-01A-01R-0280-01	CCRL1	3.56722789976796
TCGA-02-0440-01A-01R-0280-01	CCRN4L	4.13804394835432
TCGA-02-0440-01A-01R-0280-01	CCS	5.31967901100231
TCGA-02-0440-01A-01R-0280-01	CCT2	10.6158919264559
TCGA-02-0440-01A-01R-0280-01	CCT3	9.95864333413277
TCGA-02-0440-01A-01R-0280-01	CCT4	11.0455888726644
TCGA-02-0440-01A-01R-0280-01	CCT5	10.9060264794851
TCGA-02-0440-01A-01R-0280-01	CCT6A	9.39363411058262
TCGA-02-0440-01A-01R-0280-01	CCT6B	5.81237857430636
TCGA-02-0440-01A-01R-0280-01	CCT7	9.35144544334478
TCGA-02-0440-01A-01R-0280-01	CCT8	7.30989110390411
TCGA-02-0440-01A-01R-0280-01	CCT8L2	4.0914072988084
TCGA-02-0440-01A-01R-0280-01	CD14	10.2968917080298
TCGA-02-0440-01A-01R-0280-01	CD151	7.10887232825953
TCGA-02-0440-01A-01R-0280-01	CD160	4.1776415597148
TCGA-02-0440-01A-01R-0280-01	CD163	10.1666807446553
TCGA-02-0440-01A-01R-0280-01	CD164	8.03296198287258
TCGA-02-0440-01A-01R-0280-01	CD177	4.20447054896416
TCGA-02-0440-01A-01R-0280-01	CD180	5.06788334736247
TCGA-02-0440-01A-01R-0280-01	CD19	4.04964933176145
TCGA-02-0440-01A-01R-0280-01	CD1A	4.58713758734098
TCGA-02-0440-01A-01R-0280-01	CD1B	4.11318829796022
TCGA-02-0440-01A-01R-0280-01	CD1C	4.2314892770383
TCGA-02-0440-01A-01R-0280-01	CD1D	4.00966923819748
TCGA-02-0440-01A-01R-0280-01	CD1E	4.1388406475171
TCGA-02-0440-01A-01R-0280-01	CD2	4.08504237165435
TCGA-02-0440-01A-01R-0280-01	CD200	8.00113962276503
TCGA-02-0440-01A-01R-0280-01	CD207	3.92292161303949
TCGA-02-0440-01A-01R-0280-01	CD209	4.44034010642129
TCGA-02-0440-01A-01R-0280-01	CD22	4.54414353030665
TCGA-02-0440-01A-01R-0280-01	CD226	3.95456330796779
TCGA-02-0440-01A-01R-0280-01	CD244	4.32165537342068
TCGA-02-0440-01A-01R-0280-01	CD247	4.16573584861502
TCGA-02-0440-01A-01R-0280-01	CD248	5.92279488490847
TCGA-02-0440-01A-01R-0280-01	CD27	4.54848681335836
TCGA-02-0440-01A-01R-0280-01	CD28	4.12228661093273
TCGA-02-0440-01A-01R-0280-01	CD2AP	5.36844065179506
TCGA-02-0440-01A-01R-0280-01	CD2BP2	7.62264953176103
TCGA-02-0440-01A-01R-0280-01	CD300A	5.89154565669506
TCGA-02-0440-01A-01R-0280-01	CD300C	4.72108604297813
TCGA-02-0440-01A-01R-0280-01	CD302	7.81532113792119
TCGA-02-0440-01A-01R-0280-01	CD320	7.05310523624276
TCGA-02-0440-01A-01R-0280-01	CD33	4.97989788533078
TCGA-02-0440-01A-01R-0280-01	CD34	5.54396612947495
TCGA-02-0440-01A-01R-0280-01	CD36	4.43897454903409
TCGA-02-0440-01A-01R-0280-01	CD37	5.91800207779837
TCGA-02-0440-01A-01R-0280-01	CD38	4.77210290389881
TCGA-02-0440-01A-01R-0280-01	CD3D	4.62300993872202
TCGA-02-0440-01A-01R-0280-01	CD3E	3.90793990429836
TCGA-02-0440-01A-01R-0280-01	CD3EAP	5.36551601787492
TCGA-02-0440-01A-01R-0280-01	CD3G	3.81950368270046
TCGA-02-0440-01A-01R-0280-01	CD4	6.51942293734826
TCGA-02-0440-01A-01R-0280-01	CD40	4.72951940919387
TCGA-02-0440-01A-01R-0280-01	CD40LG	4.03454358853069
TCGA-02-0440-01A-01R-0280-01	CD44	8.4173636231698
TCGA-02-0440-01A-01R-0280-01	CD46	6.58075080997018
TCGA-02-0440-01A-01R-0280-01	CD47	8.2259122941728
TCGA-02-0440-01A-01R-0280-01	CD48	5.03542939682458
TCGA-02-0440-01A-01R-0280-01	CD5	4.47713520062733
TCGA-02-0440-01A-01R-0280-01	CD52	4.69507564746968
TCGA-02-0440-01A-01R-0280-01	CD53	9.58030032262063
TCGA-02-0440-01A-01R-0280-01	CD55	5.04887014138847
TCGA-02-0440-01A-01R-0280-01	CD58	6.48836397699447
TCGA-02-0440-01A-01R-0280-01	CD59	9.62102820677818
TCGA-02-0440-01A-01R-0280-01	CD5L	3.77899379490441
TCGA-02-0440-01A-01R-0280-01	CD6	4.41849218874411
TCGA-02-0440-01A-01R-0280-01	CD63	12.2546656390901
TCGA-02-0440-01A-01R-0280-01	CD69	5.21826079447028
TCGA-02-0440-01A-01R-0280-01	CD7	4.32810745593868
TCGA-02-0440-01A-01R-0280-01	CD70	4.85182032236906
TCGA-02-0440-01A-01R-0280-01	CD72	3.77863674263669
TCGA-02-0440-01A-01R-0280-01	CD74	10.3815260529522
TCGA-02-0440-01A-01R-0280-01	CD79A	4.48247292687237
TCGA-02-0440-01A-01R-0280-01	CD79B	4.37597378604517
TCGA-02-0440-01A-01R-0280-01	CD80	4.56326436346324
TCGA-02-0440-01A-01R-0280-01	CD81	11.1356491725587
TCGA-02-0440-01A-01R-0280-01	CD82	7.11042468486546
TCGA-02-0440-01A-01R-0280-01	CD83	6.74687018803254
TCGA-02-0440-01A-01R-0280-01	CD84	4.98376767773718
TCGA-02-0440-01A-01R-0280-01	CD86	5.73881281181681
TCGA-02-0440-01A-01R-0280-01	CD8B	3.99034767498743
TCGA-02-0440-01A-01R-0280-01	CD9	11.567173576479
TCGA-02-0440-01A-01R-0280-01	CD93	7.29473950623981
TCGA-02-0440-01A-01R-0280-01	CD96	3.72499973977948
TCGA-02-0440-01A-01R-0280-01	CD97	5.07635682217888
TCGA-02-0440-01A-01R-0280-01	CDA	4.08416656163428
TCGA-02-0440-01A-01R-0280-01	CDADC1	4.76317112522065
TCGA-02-0440-01A-01R-0280-01	CDC123	8.22195891079284
TCGA-02-0440-01A-01R-0280-01	CDC14A	3.92498842193096
TCGA-02-0440-01A-01R-0280-01	CDC14B	6.52447404312103
TCGA-02-0440-01A-01R-0280-01	CDC16	7.42723239647629
TCGA-02-0440-01A-01R-0280-01	CDC2	7.53375069555342
TCGA-02-0440-01A-01R-0280-01	CDC20	8.24603714565612
TCGA-02-0440-01A-01R-0280-01	CDC23	8.02025989383318
TCGA-02-0440-01A-01R-0280-01	CDC25A	5.47882182219576
TCGA-02-0440-01A-01R-0280-01	CDC25B	8.51945401282792
TCGA-02-0440-01A-01R-0280-01	CDC25C	4.67506048681390
TCGA-02-0440-01A-01R-0280-01	CDC27	6.8772149423567
TCGA-02-0440-01A-01R-0280-01	CDC2L2	7.08266834310174
TCGA-02-0440-01A-01R-0280-01	CDC2L5	5.3275733385985
TCGA-02-0440-01A-01R-0280-01	CDC2L6	7.31127671698337
TCGA-02-0440-01A-01R-0280-01	CDC34	7.59576363842251
TCGA-02-0440-01A-01R-0280-01	CDC37	6.60620242880552
TCGA-02-0440-01A-01R-0280-01	CDC37L1	5.24308810538187
TCGA-02-0440-01A-01R-0280-01	CDC40	6.21509021229862
TCGA-02-0440-01A-01R-0280-01	CDC42	7.24535221098687
TCGA-02-0440-01A-01R-0280-01	CDC42BPA	7.21514725343604
TCGA-02-0440-01A-01R-0280-01	CDC42BPB	6.50842177562747
TCGA-02-0440-01A-01R-0280-01	CDC42EP1	5.15761416020681
TCGA-02-0440-01A-01R-0280-01	CDC42EP2	4.78523343625508
TCGA-02-0440-01A-01R-0280-01	CDC42EP3	5.4610929522113
TCGA-02-0440-01A-01R-0280-01	CDC42EP4	6.0053579608245
TCGA-02-0440-01A-01R-0280-01	CDC45L	6.33458250228455
TCGA-02-0440-01A-01R-0280-01	CDC5L	7.62054907155643
TCGA-02-0440-01A-01R-0280-01	CDC6	4.9972668441328
TCGA-02-0440-01A-01R-0280-01	CDC7	8.30345928332149
TCGA-02-0440-01A-01R-0280-01	CDC73	6.39306006562158
TCGA-02-0440-01A-01R-0280-01	CDCA3	6.73841588258633
TCGA-02-0440-01A-01R-0280-01	CDCA4	5.85589947675971
TCGA-02-0440-01A-01R-0280-01	CDCA8	7.1730080672443
TCGA-02-0440-01A-01R-0280-01	CDCP1	5.23464277180646
TCGA-02-0440-01A-01R-0280-01	CDH1	4.66846952930473
TCGA-02-0440-01A-01R-0280-01	CDH10	9.32242070667423
TCGA-02-0440-01A-01R-0280-01	CDH11	8.91127302166386
TCGA-02-0440-01A-01R-0280-01	CDH12	3.88425642852734
TCGA-02-0440-01A-01R-0280-01	CDH15	4.05533606205710
TCGA-02-0440-01A-01R-0280-01	CDH16	4.21118591001965
TCGA-02-0440-01A-01R-0280-01	CDH17	3.84016082966499
TCGA-02-0440-01A-01R-0280-01	CDH18	4.34828781145047
TCGA-02-0440-01A-01R-0280-01	CDH19	8.35250431093995
TCGA-02-0440-01A-01R-0280-01	CDH2	7.8837414545078
TCGA-02-0440-01A-01R-0280-01	CDH20	4.6928857603646
TCGA-02-0440-01A-01R-0280-01	CDH22	5.28692896945006
TCGA-02-0440-01A-01R-0280-01	CDH3	5.37076920795805
TCGA-02-0440-01A-01R-0280-01	CDH4	6.36436793544052
TCGA-02-0440-01A-01R-0280-01	CDH5	5.72934306836527
TCGA-02-0440-01A-01R-0280-01	CDH6	4.58212566868116
TCGA-02-0440-01A-01R-0280-01	CDH7	5.69967760727991
TCGA-02-0440-01A-01R-0280-01	CDH8	4.26361994524648
TCGA-02-0440-01A-01R-0280-01	CDH9	4.31920903380929
TCGA-02-0440-01A-01R-0280-01	CDIPT	8.73841660418752
TCGA-02-0440-01A-01R-0280-01	CDK10	4.8574310202641
TCGA-02-0440-01A-01R-0280-01	CDK2	5.68432904044126
TCGA-02-0440-01A-01R-0280-01	CDK2AP1	12.0081558818993
TCGA-02-0440-01A-01R-0280-01	CDK2AP2	7.92169523027025
TCGA-02-0440-01A-01R-0280-01	CDK3	5.26084173878055
TCGA-02-0440-01A-01R-0280-01	CDK4	10.0972789187355
TCGA-02-0440-01A-01R-0280-01	CDK5	7.7741781847989
TCGA-02-0440-01A-01R-0280-01	CDK5R1	6.17605259151585
TCGA-02-0440-01A-01R-0280-01	CDK5R2	5.09055295112286
TCGA-02-0440-01A-01R-0280-01	CDK5RAP1	6.64901238789724
TCGA-02-0440-01A-01R-0280-01	CDK5RAP2	5.68705600100388
TCGA-02-0440-01A-01R-0280-01	CDK5RAP3	8.47867113260535
TCGA-02-0440-01A-01R-0280-01	CDK6	4.48516413661015
TCGA-02-0440-01A-01R-0280-01	CDK7	7.67887120949624
TCGA-02-0440-01A-01R-0280-01	CDK9	5.08310400951917
TCGA-02-0440-01A-01R-0280-01	CDKAL1	3.94270214718163
TCGA-02-0440-01A-01R-0280-01	CDKL1	4.49413180103794
TCGA-02-0440-01A-01R-0280-01	CDKL2	3.84527085362097
TCGA-02-0440-01A-01R-0280-01	CDKL3	7.02318717025092
TCGA-02-0440-01A-01R-0280-01	CDKL5	4.1055503306864
TCGA-02-0440-01A-01R-0280-01	CDKN1A	8.19136726156452
TCGA-02-0440-01A-01R-0280-01	CDKN1B	9.7379488278209
TCGA-02-0440-01A-01R-0280-01	CDKN1C	5.54774038854761
TCGA-02-0440-01A-01R-0280-01	CDKN2A	4.56088648385399
TCGA-02-0440-01A-01R-0280-01	CDKN2AIP	7.28574310993627
TCGA-02-0440-01A-01R-0280-01	CDKN2B	4.30003899137943
TCGA-02-0440-01A-01R-0280-01	CDKN2C	8.435086372337
TCGA-02-0440-01A-01R-0280-01	CDKN2D	4.32762240123473
TCGA-02-0440-01A-01R-0280-01	CDKN3	8.66200213173
TCGA-02-0440-01A-01R-0280-01	CDO1	9.2673044862562
TCGA-02-0440-01A-01R-0280-01	CDON	4.04297803866009
TCGA-02-0440-01A-01R-0280-01	CDR1	4.08016839179898
TCGA-02-0440-01A-01R-0280-01	CDR2	6.55363749596651
TCGA-02-0440-01A-01R-0280-01	CDR2L	5.86439795268134
TCGA-02-0440-01A-01R-0280-01	CDS1	3.87803696982113
TCGA-02-0440-01A-01R-0280-01	CDS2	7.1710177856331
TCGA-02-0440-01A-01R-0280-01	CDSN	4.04423834678339
TCGA-02-0440-01A-01R-0280-01	CDT1	4.18843823114987
TCGA-02-0440-01A-01R-0280-01	CDV3	7.79683347122215
TCGA-02-0440-01A-01R-0280-01	CDX1	5.08828698946767
TCGA-02-0440-01A-01R-0280-01	CDX2	4.6608163458459
TCGA-02-0440-01A-01R-0280-01	CDX4	3.5106966916168
TCGA-02-0440-01A-01R-0280-01	CDY1B	4.39435801905403
TCGA-02-0440-01A-01R-0280-01	CDYL	7.21566111462291
TCGA-02-0440-01A-01R-0280-01	CEACAM1	4.0518483399516
TCGA-02-0440-01A-01R-0280-01	CEACAM21	4.19373634648943
TCGA-02-0440-01A-01R-0280-01	CEACAM3	4.39857357246722
TCGA-02-0440-01A-01R-0280-01	CEACAM4	4.88292295166407
TCGA-02-0440-01A-01R-0280-01	CEACAM5	3.77796680569423
TCGA-02-0440-01A-01R-0280-01	CEACAM6	4.22071500881303
TCGA-02-0440-01A-01R-0280-01	CEACAM7	3.91877226837643
TCGA-02-0440-01A-01R-0280-01	CEACAM8	3.72566539583207
TCGA-02-0440-01A-01R-0280-01	CEBPA	7.16853379381924
TCGA-02-0440-01A-01R-0280-01	CEBPB	9.23600966501299
TCGA-02-0440-01A-01R-0280-01	CEBPD	8.20791336433532
TCGA-02-0440-01A-01R-0280-01	CEBPE	4.08139143848965
TCGA-02-0440-01A-01R-0280-01	CEBPG	6.46892018096878
TCGA-02-0440-01A-01R-0280-01	CEBPZ	8.40134568832814
TCGA-02-0440-01A-01R-0280-01	CECR1	7.07292925639897
TCGA-02-0440-01A-01R-0280-01	CECR5	8.37272427130614
TCGA-02-0440-01A-01R-0280-01	CEL	4.11155072750515
TCGA-02-0440-01A-01R-0280-01	CELP	3.68760496095665
TCGA-02-0440-01A-01R-0280-01	CELSR1	4.01275171451309
TCGA-02-0440-01A-01R-0280-01	CELSR2	7.31947325977078
TCGA-02-0440-01A-01R-0280-01	CELSR3	6.92125820317195
TCGA-02-0440-01A-01R-0280-01	CEMP1	3.65935901215175
TCGA-02-0440-01A-01R-0280-01	CEND1	6.13798705792437
TCGA-02-0440-01A-01R-0280-01	CENPA	6.4229978999196
TCGA-02-0440-01A-01R-0280-01	CENPB	5.87696417849789
TCGA-02-0440-01A-01R-0280-01	CENPC1	5.50236481183463
TCGA-02-0440-01A-01R-0280-01	CENPE	7.00361604326125
TCGA-02-0440-01A-01R-0280-01	CENPF	8.30339531622983
TCGA-02-0440-01A-01R-0280-01	CENPI	4.60784173301093
TCGA-02-0440-01A-01R-0280-01	CENPJ	4.37007701051061
TCGA-02-0440-01A-01R-0280-01	CENPM	6.78531496591031
TCGA-02-0440-01A-01R-0280-01	CENPN	6.30679084633474
TCGA-02-0440-01A-01R-0280-01	CENPQ	5.64350899069987
TCGA-02-0440-01A-01R-0280-01	CENPT	5.69670132060443
TCGA-02-0440-01A-01R-0280-01	CENTA1	6.1800191547129
TCGA-02-0440-01A-01R-0280-01	CENTA2	7.71175770371226
TCGA-02-0440-01A-01R-0280-01	CENTB1	4.28530837502015
TCGA-02-0440-01A-01R-0280-01	CENTB2	5.91454453504823
TCGA-02-0440-01A-01R-0280-01	CENTD1	7.29515515007358
TCGA-02-0440-01A-01R-0280-01	CENTD2	5.33439305166491
TCGA-02-0440-01A-01R-0280-01	CENTD3	6.10660511044253
TCGA-02-0440-01A-01R-0280-01	CENTG1	4.14493529425599
TCGA-02-0440-01A-01R-0280-01	CENTG2	9.27214792841767
TCGA-02-0440-01A-01R-0280-01	CEP110	5.20258645013651
TCGA-02-0440-01A-01R-0280-01	CEP135	5.97915380827245
TCGA-02-0440-01A-01R-0280-01	CEP152	4.45581068982343
TCGA-02-0440-01A-01R-0280-01	CEP164	4.37370671710309
TCGA-02-0440-01A-01R-0280-01	CEP170	9.55528118282228
TCGA-02-0440-01A-01R-0280-01	CEP192	6.84235130261956
TCGA-02-0440-01A-01R-0280-01	CEP250	4.5589531499334
TCGA-02-0440-01A-01R-0280-01	CEP27	7.67391136976653
TCGA-02-0440-01A-01R-0280-01	CEP290	5.73295334031316
TCGA-02-0440-01A-01R-0280-01	CEP350	7.4576956136007
TCGA-02-0440-01A-01R-0280-01	CEP55	5.60626490509835
TCGA-02-0440-01A-01R-0280-01	CEP57	7.54332428468468
TCGA-02-0440-01A-01R-0280-01	CEP63	6.78860085471548
TCGA-02-0440-01A-01R-0280-01	CEP68	7.30517112591107
TCGA-02-0440-01A-01R-0280-01	CEP70	6.90137856060153
TCGA-02-0440-01A-01R-0280-01	CEP72	5.32807539803385
TCGA-02-0440-01A-01R-0280-01	CEP76	5.53919479016966
TCGA-02-0440-01A-01R-0280-01	CEPT1	7.42190238134446
TCGA-02-0440-01A-01R-0280-01	CER1	4.3926335741444
TCGA-02-0440-01A-01R-0280-01	CERK	7.95377763277368
TCGA-02-0440-01A-01R-0280-01	CES1	4.30838347367805
TCGA-02-0440-01A-01R-0280-01	CES2	7.58741529484175
TCGA-02-0440-01A-01R-0280-01	CES3	5.06581234883689
TCGA-02-0440-01A-01R-0280-01	CETN1	4.17004332065414
TCGA-02-0440-01A-01R-0280-01	CETN2	9.82420915503621
TCGA-02-0440-01A-01R-0280-01	CETN3	8.25260148280845
TCGA-02-0440-01A-01R-0280-01	CETP	4.13886126616902
TCGA-02-0440-01A-01R-0280-01	CFB	4.11133756187374
TCGA-02-0440-01A-01R-0280-01	CFD	6.13483739444006
TCGA-02-0440-01A-01R-0280-01	CFDP1	6.88420378399144
TCGA-02-0440-01A-01R-0280-01	CFH	4.12850587850307
TCGA-02-0440-01A-01R-0280-01	CFHR2	4.25496674256055
TCGA-02-0440-01A-01R-0280-01	CFHR5	3.65105683867038
TCGA-02-0440-01A-01R-0280-01	CFI	6.66041999670305
TCGA-02-0440-01A-01R-0280-01	CFL1	12.7813477059587
TCGA-02-0440-01A-01R-0280-01	CFLAR	6.36773254122395
TCGA-02-0440-01A-01R-0280-01	CFP	4.28101099053847
TCGA-02-0440-01A-01R-0280-01	CFTR	4.02074516265609
TCGA-02-0440-01A-01R-0280-01	CG018	4.55324351054314
TCGA-02-0440-01A-01R-0280-01	CGA	3.9993098405511
TCGA-02-0440-01A-01R-0280-01	CGGBP1	5.90804897247131
TCGA-02-0440-01A-01R-0280-01	CGREF1	4.94731205601523
TCGA-02-0440-01A-01R-0280-01	CGRRF1	7.69897262189868
TCGA-02-0440-01A-01R-0280-01	CH25H	5.59690016552463
TCGA-02-0440-01A-01R-0280-01	CHAC1	5.14532954578765
TCGA-02-0440-01A-01R-0280-01	CHAD	4.45646797353746
TCGA-02-0440-01A-01R-0280-01	CHAF1A	6.51106469486245
TCGA-02-0440-01A-01R-0280-01	CHAF1B	5.55722025861858
TCGA-02-0440-01A-01R-0280-01	CHAT	4.36014528498103
TCGA-02-0440-01A-01R-0280-01	CHCHD2	12.5064413678216
TCGA-02-0440-01A-01R-0280-01	CHCHD3	8.91465921759198
TCGA-02-0440-01A-01R-0280-01	CHCHD7	7.10700023454704
TCGA-02-0440-01A-01R-0280-01	CHCHD8	8.87318123747121
TCGA-02-0440-01A-01R-0280-01	CHD1	7.61702179609397
TCGA-02-0440-01A-01R-0280-01	CHD1L	6.6785070845652
TCGA-02-0440-01A-01R-0280-01	CHD2	3.88247047339754
TCGA-02-0440-01A-01R-0280-01	CHD3	5.30004835054858
TCGA-02-0440-01A-01R-0280-01	CHD4	8.00137675193027
TCGA-02-0440-01A-01R-0280-01	CHD5	4.39456448430494
TCGA-02-0440-01A-01R-0280-01	CHD7	8.16610713705696
TCGA-02-0440-01A-01R-0280-01	CHD8	6.89333375256256
TCGA-02-0440-01A-01R-0280-01	CHD9	8.11604882741543
TCGA-02-0440-01A-01R-0280-01	CHEK1	6.21087478506194
TCGA-02-0440-01A-01R-0280-01	CHEK2	5.78017989303865
TCGA-02-0440-01A-01R-0280-01	CHERP	6.215701546205
TCGA-02-0440-01A-01R-0280-01	CHFR	6.82405402309538
TCGA-02-0440-01A-01R-0280-01	CHGA	5.80456482932378
TCGA-02-0440-01A-01R-0280-01	CHGB	6.51943301595555
TCGA-02-0440-01A-01R-0280-01	CHI3L1	12.1540349784090
TCGA-02-0440-01A-01R-0280-01	CHI3L2	7.97131796085408
TCGA-02-0440-01A-01R-0280-01	CHIA	4.41602395540768
TCGA-02-0440-01A-01R-0280-01	CHIC2	11.590462899421
TCGA-02-0440-01A-01R-0280-01	CHIT1	3.76858294126593
TCGA-02-0440-01A-01R-0280-01	CHKA	6.483493774437
TCGA-02-0440-01A-01R-0280-01	CHL1	9.53884951986358
TCGA-02-0440-01A-01R-0280-01	CHM	4.38043477382416
TCGA-02-0440-01A-01R-0280-01	CHML	4.02353373340958
TCGA-02-0440-01A-01R-0280-01	CHMP1A	7.04824638615065
TCGA-02-0440-01A-01R-0280-01	CHMP1B	7.76400282235744
TCGA-02-0440-01A-01R-0280-01	CHMP2A	10.6092986955680
TCGA-02-0440-01A-01R-0280-01	CHMP2B	7.67830483680812
TCGA-02-0440-01A-01R-0280-01	CHMP4A	7.71065900214559
