barcode	gene symbol	value
TCGA-06-0195-01B-01R-0233-01	BCKDHB	6.18761923457267
TCGA-06-0195-01B-01R-0233-01	BCKDK	6.53689885425616
TCGA-06-0195-01B-01R-0233-01	BCL10	8.02852832091433
TCGA-06-0195-01B-01R-0233-01	BCL11A	6.17471375574534
TCGA-06-0195-01B-01R-0233-01	BCL11B	4.22213717650466
TCGA-06-0195-01B-01R-0233-01	BCL2	4.95397713236319
TCGA-06-0195-01B-01R-0233-01	BCL2A1	6.32362133633912
TCGA-06-0195-01B-01R-0233-01	BCL2L1	5.40420385206261
TCGA-06-0195-01B-01R-0233-01	BCL2L10	4.63653423953326
TCGA-06-0195-01B-01R-0233-01	BCL2L11	4.04269789481737
TCGA-06-0195-01B-01R-0233-01	BCL2L13	6.98398046371254
TCGA-06-0195-01B-01R-0233-01	BCL2L14	3.9694566123913
TCGA-06-0195-01B-01R-0233-01	BCL2L2	6.23762675799063
TCGA-06-0195-01B-01R-0233-01	BCL3	4.59265993757665
TCGA-06-0195-01B-01R-0233-01	BCL6	6.92112342720003
TCGA-06-0195-01B-01R-0233-01	BCL7A	6.09623579769284
TCGA-06-0195-01B-01R-0233-01	BCL7B	7.38428273025525
TCGA-06-0195-01B-01R-0233-01	BCL7C	6.28854352128656
TCGA-06-0195-01B-01R-0233-01	BCL9	6.54407594599287
TCGA-06-0195-01B-01R-0233-01	BCLAF1	7.89977113742496
TCGA-06-0195-01B-01R-0233-01	BCMO1	4.38866073274298
TCGA-06-0195-01B-01R-0233-01	BCOR	5.52690811512538
TCGA-06-0195-01B-01R-0233-01	BCORL1	6.04047585402367
TCGA-06-0195-01B-01R-0233-01	BCR	6.2898140268818
TCGA-06-0195-01B-01R-0233-01	BCS1L	6.87276786347792
TCGA-06-0195-01B-01R-0233-01	BDH1	5.98730955710391
TCGA-06-0195-01B-01R-0233-01	BDH2	9.03189837216087
TCGA-06-0195-01B-01R-0233-01	BDKRB1	4.04029724708448
TCGA-06-0195-01B-01R-0233-01	BDKRB2	4.30860678173655
TCGA-06-0195-01B-01R-0233-01	BDNF	4.24689336422132
TCGA-06-0195-01B-01R-0233-01	BECN1	7.00545236889479
TCGA-06-0195-01B-01R-0233-01	BEGAIN	5.7265744942386
TCGA-06-0195-01B-01R-0233-01	BEST1	4.85977722563418
TCGA-06-0195-01B-01R-0233-01	BEST2	4.0910096565227
TCGA-06-0195-01B-01R-0233-01	BET1	9.026882709939
TCGA-06-0195-01B-01R-0233-01	BET1L	5.15076931284323
TCGA-06-0195-01B-01R-0233-01	BEX1	11.0637974452894
TCGA-06-0195-01B-01R-0233-01	BEX4	9.36578551188007
TCGA-06-0195-01B-01R-0233-01	BFAR	7.33040842062845
TCGA-06-0195-01B-01R-0233-01	BFSP1	4.40679447141565
TCGA-06-0195-01B-01R-0233-01	BFSP2	4.12113761021507
TCGA-06-0195-01B-01R-0233-01	BGLAP	4.27060002916797
TCGA-06-0195-01B-01R-0233-01	BGN	5.36950496198841
TCGA-06-0195-01B-01R-0233-01	BHLHB2	6.55591176488774
TCGA-06-0195-01B-01R-0233-01	BHLHB3	9.33983587051264
TCGA-06-0195-01B-01R-0233-01	BHLHB9	6.88386196707506
TCGA-06-0195-01B-01R-0233-01	BHMT	4.11450203732811
TCGA-06-0195-01B-01R-0233-01	BHMT2	4.16571745033637
TCGA-06-0195-01B-01R-0233-01	BICD1	6.06327278647518
TCGA-06-0195-01B-01R-0233-01	BICD2	6.06154440814437
TCGA-06-0195-01B-01R-0233-01	BID	7.89890246850736
TCGA-06-0195-01B-01R-0233-01	BIK	5.12713712246588
TCGA-06-0195-01B-01R-0233-01	BIN1	7.50040828424278
TCGA-06-0195-01B-01R-0233-01	BIN2	5.75192901902004
TCGA-06-0195-01B-01R-0233-01	BIN3	5.27200151694783
TCGA-06-0195-01B-01R-0233-01	BIRC2	9.36431930506044
TCGA-06-0195-01B-01R-0233-01	BIRC3	4.44614661124148
TCGA-06-0195-01B-01R-0233-01	BIRC4	4.4610573454848
TCGA-06-0195-01B-01R-0233-01	BIRC5	8.05566886625964
TCGA-06-0195-01B-01R-0233-01	BIRC7	4.37228906733547
TCGA-06-0195-01B-01R-0233-01	BLCAP	10.1226649849154
TCGA-06-0195-01B-01R-0233-01	BLK	3.90136281565701
TCGA-06-0195-01B-01R-0233-01	BLM	7.15608168716259
TCGA-06-0195-01B-01R-0233-01	BLMH	6.43380088313769
TCGA-06-0195-01B-01R-0233-01	BLNK	7.98383098636628
TCGA-06-0195-01B-01R-0233-01	BLOC1S1	9.98584662632149
TCGA-06-0195-01B-01R-0233-01	BLR1	4.09530993091627
TCGA-06-0195-01B-01R-0233-01	BLVRA	7.15795301585805
TCGA-06-0195-01B-01R-0233-01	BLVRB	7.96319393262006
TCGA-06-0195-01B-01R-0233-01	BLZF1	5.39065166943882
TCGA-06-0195-01B-01R-0233-01	BMI1	8.61460830760092
TCGA-06-0195-01B-01R-0233-01	BMP1	4.75713299372318
TCGA-06-0195-01B-01R-0233-01	BMP10	4.13787561494895
TCGA-06-0195-01B-01R-0233-01	BMP15	4.66160241168082
TCGA-06-0195-01B-01R-0233-01	BMP2	4.90848635382128
TCGA-06-0195-01B-01R-0233-01	BMP2K	5.28420267491115
TCGA-06-0195-01B-01R-0233-01	BMP3	4.00451795390843
TCGA-06-0195-01B-01R-0233-01	BMP4	4.44885711443233
TCGA-06-0195-01B-01R-0233-01	BMP5	4.35697322144587
TCGA-06-0195-01B-01R-0233-01	BMP6	5.17648484729189
TCGA-06-0195-01B-01R-0233-01	BMP7	5.99633633518363
TCGA-06-0195-01B-01R-0233-01	BMP8A	4.38938477699207
TCGA-06-0195-01B-01R-0233-01	BMP8B	3.82976889071138
TCGA-06-0195-01B-01R-0233-01	BMPR1A	7.41001288556121
TCGA-06-0195-01B-01R-0233-01	BMPR1B	4.08844584238112
TCGA-06-0195-01B-01R-0233-01	BMPR2	6.66975899644103
TCGA-06-0195-01B-01R-0233-01	BMS1	4.83254557326647
TCGA-06-0195-01B-01R-0233-01	BMX	3.81475983643803
TCGA-06-0195-01B-01R-0233-01	BNC1	3.62883987081561
TCGA-06-0195-01B-01R-0233-01	BNC2	5.40257740546236
TCGA-06-0195-01B-01R-0233-01	BNIP1	6.57752506307586
TCGA-06-0195-01B-01R-0233-01	BNIP2	6.56771950215419
TCGA-06-0195-01B-01R-0233-01	BNIP3	8.9300705449083
TCGA-06-0195-01B-01R-0233-01	BNIP3L	10.0439542770437
TCGA-06-0195-01B-01R-0233-01	BOLA1	6.72293632556824
TCGA-06-0195-01B-01R-0233-01	BOP1	5.24719594914140
TCGA-06-0195-01B-01R-0233-01	BPESC1	3.53727457458032
TCGA-06-0195-01B-01R-0233-01	BPGM	7.24221813810225
TCGA-06-0195-01B-01R-0233-01	BPHL	6.19458434022667
TCGA-06-0195-01B-01R-0233-01	BPI	3.78261415353747
TCGA-06-0195-01B-01R-0233-01	BPTF	8.0587620406469
TCGA-06-0195-01B-01R-0233-01	BPY2C	4.41670322116489
TCGA-06-0195-01B-01R-0233-01	BRAF	4.31933763809196
TCGA-06-0195-01B-01R-0233-01	BRAP	4.92243886172197
TCGA-06-0195-01B-01R-0233-01	BRCA1	5.74445591044875
TCGA-06-0195-01B-01R-0233-01	BRCA2	4.43223743458015
TCGA-06-0195-01B-01R-0233-01	BRCC3	5.53522173557913
TCGA-06-0195-01B-01R-0233-01	BRD1	5.47049975794272
TCGA-06-0195-01B-01R-0233-01	BRD2	8.55822438604863
TCGA-06-0195-01B-01R-0233-01	BRD3	8.18590470605593
TCGA-06-0195-01B-01R-0233-01	BRD4	6.62931370368971
TCGA-06-0195-01B-01R-0233-01	BRD7	7.51296031262749
TCGA-06-0195-01B-01R-0233-01	BRD8	6.64758830739603
TCGA-06-0195-01B-01R-0233-01	BRD9	6.0982618435283
TCGA-06-0195-01B-01R-0233-01	BRDT	3.48734779779017
TCGA-06-0195-01B-01R-0233-01	BRE	6.85064850458027
TCGA-06-0195-01B-01R-0233-01	BRF1	4.64358385362195
TCGA-06-0195-01B-01R-0233-01	BRF2	5.75892697558463
TCGA-06-0195-01B-01R-0233-01	BRIP1	4.81845013751981
TCGA-06-0195-01B-01R-0233-01	BRMS1	5.07787252346821
TCGA-06-0195-01B-01R-0233-01	BRP44	10.3979019003826
TCGA-06-0195-01B-01R-0233-01	BRP44L	10.1795545486979
TCGA-06-0195-01B-01R-0233-01	BRPF1	6.11961874789261
TCGA-06-0195-01B-01R-0233-01	BRSK2	4.05175824714364
TCGA-06-0195-01B-01R-0233-01	BRWD1	4.51676885468102
TCGA-06-0195-01B-01R-0233-01	BRWD2	7.59816247965144
TCGA-06-0195-01B-01R-0233-01	BSCL2	8.11708216606311
TCGA-06-0195-01B-01R-0233-01	BSDC1	7.05779742671591
TCGA-06-0195-01B-01R-0233-01	BSG	7.838966423501
TCGA-06-0195-01B-01R-0233-01	BSN	6.42884458621629
TCGA-06-0195-01B-01R-0233-01	BSPRY	4.26716930096091
TCGA-06-0195-01B-01R-0233-01	BST1	4.24783568988937
TCGA-06-0195-01B-01R-0233-01	BST2	6.61534001936913
TCGA-06-0195-01B-01R-0233-01	BTAF1	7.31538150041932
TCGA-06-0195-01B-01R-0233-01	BTBD1	10.2754682454576
TCGA-06-0195-01B-01R-0233-01	BTBD2	6.60076488690522
TCGA-06-0195-01B-01R-0233-01	BTBD3	10.0682222921932
TCGA-06-0195-01B-01R-0233-01	BTBD7	4.56372718237595
TCGA-06-0195-01B-01R-0233-01	BTC	3.69568708235771
TCGA-06-0195-01B-01R-0233-01	BTD	5.05177351188266
TCGA-06-0195-01B-01R-0233-01	BTF3	11.5698514372930
TCGA-06-0195-01B-01R-0233-01	BTG1	10.1746380274215
TCGA-06-0195-01B-01R-0233-01	BTG2	7.08306471887774
TCGA-06-0195-01B-01R-0233-01	BTG3	10.0442576941850
TCGA-06-0195-01B-01R-0233-01	BTG4	3.88119949206053
TCGA-06-0195-01B-01R-0233-01	BTK	5.89894600199671
TCGA-06-0195-01B-01R-0233-01	BTN1A1	3.65353142081094
TCGA-06-0195-01B-01R-0233-01	BTN2A1	6.26460338134302
TCGA-06-0195-01B-01R-0233-01	BTN2A2	5.31746381732094
TCGA-06-0195-01B-01R-0233-01	BTN2A3	4.55537457643615
TCGA-06-0195-01B-01R-0233-01	BTN3A1	6.15561023312356
TCGA-06-0195-01B-01R-0233-01	BTN3A2	7.21099009038821
TCGA-06-0195-01B-01R-0233-01	BTN3A3	6.89890523550553
TCGA-06-0195-01B-01R-0233-01	BTNL2	4.09873538833485
TCGA-06-0195-01B-01R-0233-01	BTNL3	4.45009955394293
TCGA-06-0195-01B-01R-0233-01	BTNL8	4.42854585608883
TCGA-06-0195-01B-01R-0233-01	BTRC	4.45265373947634
TCGA-06-0195-01B-01R-0233-01	BUB1	4.87465000105536
TCGA-06-0195-01B-01R-0233-01	BUB1B	8.20396358527417
TCGA-06-0195-01B-01R-0233-01	BUB3	8.93122823349147
TCGA-06-0195-01B-01R-0233-01	BUD31	9.3162392646708
TCGA-06-0195-01B-01R-0233-01	BXDC2	7.42423409094684
TCGA-06-0195-01B-01R-0233-01	BXDC5	9.50743898916077
TCGA-06-0195-01B-01R-0233-01	BYSL	6.25886086261206
TCGA-06-0195-01B-01R-0233-01	BZRAP1	5.4910164524694
TCGA-06-0195-01B-01R-0233-01	BZRPL1	3.96246007547565
TCGA-06-0195-01B-01R-0233-01	BZW1	9.6095561644819
TCGA-06-0195-01B-01R-0233-01	BZW2	9.34086825635811
TCGA-06-0195-01B-01R-0233-01	C10orf10	6.2258743536179
TCGA-06-0195-01B-01R-0233-01	C10orf110	5.91652232959576
TCGA-06-0195-01B-01R-0233-01	C10orf116	8.46283623180634
TCGA-06-0195-01B-01R-0233-01	C10orf118	4.38054957989577
TCGA-06-0195-01B-01R-0233-01	C10orf119	6.03774600679341
TCGA-06-0195-01B-01R-0233-01	C10orf12	4.06931159335872
TCGA-06-0195-01B-01R-0233-01	C10orf137	5.89389455415767
TCGA-06-0195-01B-01R-0233-01	C10orf18	8.37778337077049
TCGA-06-0195-01B-01R-0233-01	C10orf22	7.75523855884487
TCGA-06-0195-01B-01R-0233-01	C10orf26	7.24557693208948
TCGA-06-0195-01B-01R-0233-01	C10orf28	4.12373416454319
TCGA-06-0195-01B-01R-0233-01	C10orf38	8.78420478895994
TCGA-06-0195-01B-01R-0233-01	C10orf56	8.72555182225079
TCGA-06-0195-01B-01R-0233-01	C10orf57	5.16792678502647
TCGA-06-0195-01B-01R-0233-01	C10orf59	3.59266427127985
TCGA-06-0195-01B-01R-0233-01	C10orf6	5.71033476786353
TCGA-06-0195-01B-01R-0233-01	C10orf68	4.10976514934702
TCGA-06-0195-01B-01R-0233-01	C10orf76	5.63841967286739
TCGA-06-0195-01B-01R-0233-01	C10orf79	4.26324039767902
TCGA-06-0195-01B-01R-0233-01	C10orf84	4.73411171371869
TCGA-06-0195-01B-01R-0233-01	C10orf88	6.38629655628312
TCGA-06-0195-01B-01R-0233-01	C10orf92	3.61368763836966
TCGA-06-0195-01B-01R-0233-01	C10orf95	3.99914189539087
TCGA-06-0195-01B-01R-0233-01	C10orf97	6.39101304100549
TCGA-06-0195-01B-01R-0233-01	C11orf10	11.0043885071933
TCGA-06-0195-01B-01R-0233-01	C11orf16	4.82430852008223
TCGA-06-0195-01B-01R-0233-01	C11orf17	6.46825798050269
TCGA-06-0195-01B-01R-0233-01	C11orf2	8.42433200748999
TCGA-06-0195-01B-01R-0233-01	C11orf21	4.21424707390589
TCGA-06-0195-01B-01R-0233-01	C11orf24	6.134214784414
TCGA-06-0195-01B-01R-0233-01	C11orf30	4.67785499718693
TCGA-06-0195-01B-01R-0233-01	C11orf41	5.15859397225493
TCGA-06-0195-01B-01R-0233-01	C11orf48	8.31835786141577
TCGA-06-0195-01B-01R-0233-01	C11orf49	9.4755373960741
TCGA-06-0195-01B-01R-0233-01	C11orf51	7.4964153242546
TCGA-06-0195-01B-01R-0233-01	C11orf57	5.64837502833862
TCGA-06-0195-01B-01R-0233-01	C11orf58	9.93182787045378
TCGA-06-0195-01B-01R-0233-01	C11orf60	10.0630469335409
TCGA-06-0195-01B-01R-0233-01	C11orf61	6.48082273613966
TCGA-06-0195-01B-01R-0233-01	C11orf63	7.12431618768088
TCGA-06-0195-01B-01R-0233-01	C11orf67	6.15093181142785
TCGA-06-0195-01B-01R-0233-01	C11orf68	6.55412192007026
TCGA-06-0195-01B-01R-0233-01	C11orf71	6.55723755693107
TCGA-06-0195-01B-01R-0233-01	C11orf73	7.11139917459408
TCGA-06-0195-01B-01R-0233-01	C11orf75	6.32321202742002
TCGA-06-0195-01B-01R-0233-01	C11orf80	4.57183491078783
TCGA-06-0195-01B-01R-0233-01	C11orf9	4.52056832821505
TCGA-06-0195-01B-01R-0233-01	C12orf10	7.2582185157631
TCGA-06-0195-01B-01R-0233-01	C12orf11	6.12909525863841
TCGA-06-0195-01B-01R-0233-01	C12orf24	8.79033298385283
TCGA-06-0195-01B-01R-0233-01	C12orf29	9.74467732078847
TCGA-06-0195-01B-01R-0233-01	C12orf35	5.76268647350412
TCGA-06-0195-01B-01R-0233-01	C12orf4	5.38728361284067
TCGA-06-0195-01B-01R-0233-01	C12orf41	7.72048914242894
TCGA-06-0195-01B-01R-0233-01	C12orf43	6.31957551890662
TCGA-06-0195-01B-01R-0233-01	C12orf44	6.85474884776576
TCGA-06-0195-01B-01R-0233-01	C12orf48	5.83464878885011
TCGA-06-0195-01B-01R-0233-01	C12orf49	6.32599600429406
TCGA-06-0195-01B-01R-0233-01	C12orf5	7.63458773840364
TCGA-06-0195-01B-01R-0233-01	C12orf52	5.65281839214408
TCGA-06-0195-01B-01R-0233-01	C13orf1	6.68984967727505
TCGA-06-0195-01B-01R-0233-01	C13orf15	9.3942337069658
TCGA-06-0195-01B-01R-0233-01	C13orf18	5.93142798987716
TCGA-06-0195-01B-01R-0233-01	C13orf23	5.28375334802455
TCGA-06-0195-01B-01R-0233-01	C13orf24	6.31611991565544
TCGA-06-0195-01B-01R-0233-01	C13orf27	7.79154705984212
TCGA-06-0195-01B-01R-0233-01	C13orf34	5.26101268105694
TCGA-06-0195-01B-01R-0233-01	C13orf7	6.37633646759152
TCGA-06-0195-01B-01R-0233-01	C14orf1	6.40394209041263
TCGA-06-0195-01B-01R-0233-01	C14orf101	5.21195704420516
TCGA-06-0195-01B-01R-0233-01	C14orf104	6.5787784134792
TCGA-06-0195-01B-01R-0233-01	C14orf105	4.02252731944212
TCGA-06-0195-01B-01R-0233-01	C14orf106	5.68356200980637
TCGA-06-0195-01B-01R-0233-01	C14orf108	9.20977907329685
TCGA-06-0195-01B-01R-0233-01	C14orf109	8.50903461992247
TCGA-06-0195-01B-01R-0233-01	C14orf115	4.51395765322272
TCGA-06-0195-01B-01R-0233-01	C14orf118	5.29367931767346
TCGA-06-0195-01B-01R-0233-01	C14orf122	7.16959919129641
TCGA-06-0195-01B-01R-0233-01	C14orf130	9.4241502670557
TCGA-06-0195-01B-01R-0233-01	C14orf131	5.54263976827107
TCGA-06-0195-01B-01R-0233-01	C14orf132	8.9665329991207
TCGA-06-0195-01B-01R-0233-01	C14orf133	7.4476207921051
TCGA-06-0195-01B-01R-0233-01	C14orf135	7.23266684569511
TCGA-06-0195-01B-01R-0233-01	C14orf138	6.71839250363512
TCGA-06-0195-01B-01R-0233-01	C14orf139	6.27521146779883
TCGA-06-0195-01B-01R-0233-01	C14orf140	4.8555906157611
TCGA-06-0195-01B-01R-0233-01	C14orf143	5.99425916300615
TCGA-06-0195-01B-01R-0233-01	C14orf147	8.57526813162337
TCGA-06-0195-01B-01R-0233-01	C14orf156	10.0501161789536
TCGA-06-0195-01B-01R-0233-01	C14orf159	8.07075005325413
TCGA-06-0195-01B-01R-0233-01	C14orf161	3.6667837621794
TCGA-06-0195-01B-01R-0233-01	C14orf162	4.7515121872793
TCGA-06-0195-01B-01R-0233-01	C14orf166	10.7189387608977
TCGA-06-0195-01B-01R-0233-01	C14orf169	7.25192456880247
TCGA-06-0195-01B-01R-0233-01	C14orf172	5.46324122209264
TCGA-06-0195-01B-01R-0233-01	C14orf173	5.12958205886617
TCGA-06-0195-01B-01R-0233-01	C14orf2	10.8538888893372
TCGA-06-0195-01B-01R-0233-01	C14orf32	8.22228210253262
TCGA-06-0195-01B-01R-0233-01	C14orf43	5.6865239299918
TCGA-06-0195-01B-01R-0233-01	C14orf45	7.24523497653158
TCGA-06-0195-01B-01R-0233-01	C14orf65	4.04130053727576
TCGA-06-0195-01B-01R-0233-01	C14orf79	5.20863892343338
TCGA-06-0195-01B-01R-0233-01	C14orf93	4.48617731163887
TCGA-06-0195-01B-01R-0233-01	C14orf94	8.18140130772339
TCGA-06-0195-01B-01R-0233-01	C15orf15	10.0696914992418
TCGA-06-0195-01B-01R-0233-01	C15orf2	3.87083342404667
TCGA-06-0195-01B-01R-0233-01	C15orf24	10.1837798361186
TCGA-06-0195-01B-01R-0233-01	C15orf29	7.44948533187724
TCGA-06-0195-01B-01R-0233-01	C15orf39	4.62732603270692
TCGA-06-0195-01B-01R-0233-01	C15orf44	6.24547988123998
TCGA-06-0195-01B-01R-0233-01	C15orf5	4.59541650694247
TCGA-06-0195-01B-01R-0233-01	C16orf24	5.899331013279
TCGA-06-0195-01B-01R-0233-01	C16orf3	3.7931806820369
TCGA-06-0195-01B-01R-0233-01	C16orf30	4.68170832004487
TCGA-06-0195-01B-01R-0233-01	C16orf33	10.0603012786579
TCGA-06-0195-01B-01R-0233-01	C16orf35	5.49726931331766
TCGA-06-0195-01B-01R-0233-01	C16orf42	5.20764308441050
TCGA-06-0195-01B-01R-0233-01	C16orf44	4.68283003334893
TCGA-06-0195-01B-01R-0233-01	C16orf45	8.52155922694415
TCGA-06-0195-01B-01R-0233-01	C16orf5	5.58636542611521
TCGA-06-0195-01B-01R-0233-01	C16orf53	6.36740848538839
TCGA-06-0195-01B-01R-0233-01	C16orf57	6.08690348571479
TCGA-06-0195-01B-01R-0233-01	C16orf58	6.23825253006692
TCGA-06-0195-01B-01R-0233-01	C16orf59	4.85919759730227
TCGA-06-0195-01B-01R-0233-01	C16orf61	10.1678232956163
TCGA-06-0195-01B-01R-0233-01	C16orf67	5.01513869449821
TCGA-06-0195-01B-01R-0233-01	C16orf68	6.45003937727646
TCGA-06-0195-01B-01R-0233-01	C16orf7	5.47674867565994
TCGA-06-0195-01B-01R-0233-01	C16orf80	10.1998589257573
TCGA-06-0195-01B-01R-0233-01	C17orf39	4.72636546480003
TCGA-06-0195-01B-01R-0233-01	C17orf42	8.63101948062807
TCGA-06-0195-01B-01R-0233-01	C17orf48	7.11855871081226
TCGA-06-0195-01B-01R-0233-01	C17orf53	4.6093663363351
TCGA-06-0195-01B-01R-0233-01	C17orf59	4.18911149811243
TCGA-06-0195-01B-01R-0233-01	C17orf60	4.72377070971212
TCGA-06-0195-01B-01R-0233-01	C17orf62	7.6781811314589
TCGA-06-0195-01B-01R-0233-01	C17orf63	7.35745280497042
TCGA-06-0195-01B-01R-0233-01	C17orf68	4.98013007462986
TCGA-06-0195-01B-01R-0233-01	C17orf70	5.19821630483719
TCGA-06-0195-01B-01R-0233-01	C17orf71	7.90099096403788
TCGA-06-0195-01B-01R-0233-01	C17orf75	6.93150941761488
TCGA-06-0195-01B-01R-0233-01	C17orf80	4.83024922795987
TCGA-06-0195-01B-01R-0233-01	C17orf81	6.64326125480572
TCGA-06-0195-01B-01R-0233-01	C17orf85	5.7034641811889
TCGA-06-0195-01B-01R-0233-01	C17orf88	3.48501140469497
TCGA-06-0195-01B-01R-0233-01	C18orf1	5.85286873650409
TCGA-06-0195-01B-01R-0233-01	C18orf10	8.98998430090871
TCGA-06-0195-01B-01R-0233-01	C18orf22	6.20401166191517
TCGA-06-0195-01B-01R-0233-01	C18orf24	4.3764826010257
TCGA-06-0195-01B-01R-0233-01	C18orf25	4.49562743158286
TCGA-06-0195-01B-01R-0233-01	C18orf8	6.85703323739467
TCGA-06-0195-01B-01R-0233-01	C19orf10	7.38802714222757
TCGA-06-0195-01B-01R-0233-01	C19orf15	3.82590422221435
TCGA-06-0195-01B-01R-0233-01	C19orf2	7.55044948067587
TCGA-06-0195-01B-01R-0233-01	C19orf21	5.04327598656364
TCGA-06-0195-01B-01R-0233-01	C19orf22	7.29940102788371
TCGA-06-0195-01B-01R-0233-01	C19orf24	6.10077316550606
TCGA-06-0195-01B-01R-0233-01	C19orf28	6.14391798547033
TCGA-06-0195-01B-01R-0233-01	C19orf29	5.11751580817831
TCGA-06-0195-01B-01R-0233-01	C19orf36	4.957749376042
TCGA-06-0195-01B-01R-0233-01	C19orf40	4.37662103654577
TCGA-06-0195-01B-01R-0233-01	C19orf42	8.71984552803795
TCGA-06-0195-01B-01R-0233-01	C19orf50	6.10623528229546
TCGA-06-0195-01B-01R-0233-01	C19orf53	10.2051032572053
TCGA-06-0195-01B-01R-0233-01	C19orf54	7.88484097988466
TCGA-06-0195-01B-01R-0233-01	C19orf56	9.3306458507292
TCGA-06-0195-01B-01R-0233-01	C19orf57	4.69026989325424
TCGA-06-0195-01B-01R-0233-01	C19orf58	7.43215178004334
TCGA-06-0195-01B-01R-0233-01	C19orf6	4.26208753132724
TCGA-06-0195-01B-01R-0233-01	C19orf60	7.16501031870076
TCGA-06-0195-01B-01R-0233-01	C19orf61	4.79174049796384
TCGA-06-0195-01B-01R-0233-01	C19orf62	8.24866102303482
TCGA-06-0195-01B-01R-0233-01	C19orf7	8.69074784406466
TCGA-06-0195-01B-01R-0233-01	C1D	9.03552638807698
TCGA-06-0195-01B-01R-0233-01	C1GALT1	7.21433809551606
TCGA-06-0195-01B-01R-0233-01	C1GALT1C1	7.29516047626634
TCGA-06-0195-01B-01R-0233-01	C1QA	9.17286176713577
TCGA-06-0195-01B-01R-0233-01	C1QB	10.3710370576405
TCGA-06-0195-01B-01R-0233-01	C1QBP	7.6971337604745
TCGA-06-0195-01B-01R-0233-01	C1QL1	5.58854228884452
TCGA-06-0195-01B-01R-0233-01	C1QTNF1	5.33647496041207
TCGA-06-0195-01B-01R-0233-01	C1QTNF3	8.96414790929179
TCGA-06-0195-01B-01R-0233-01	C1RL	4.66650867722963
TCGA-06-0195-01B-01R-0233-01	C1S	6.76875243096335
TCGA-06-0195-01B-01R-0233-01	C1orf103	6.33574525767087
TCGA-06-0195-01B-01R-0233-01	C1orf106	5.49642702782056
TCGA-06-0195-01B-01R-0233-01	C1orf107	5.95055740986834
TCGA-06-0195-01B-01R-0233-01	C1orf108	8.68074077701093
TCGA-06-0195-01B-01R-0233-01	C1orf109	7.47189198732378
TCGA-06-0195-01B-01R-0233-01	C1orf112	5.43970066556999
TCGA-06-0195-01B-01R-0233-01	C1orf113	4.9888731782771
TCGA-06-0195-01B-01R-0233-01	C1orf114	6.13782809667262
TCGA-06-0195-01B-01R-0233-01	C1orf115	7.78448258802931
TCGA-06-0195-01B-01R-0233-01	C1orf116	4.20665490325708
TCGA-06-0195-01B-01R-0233-01	C1orf121	7.13064769734027
TCGA-06-0195-01B-01R-0233-01	C1orf123	9.23929900879445
TCGA-06-0195-01B-01R-0233-01	C1orf129	3.87962110720788
TCGA-06-0195-01B-01R-0233-01	C1orf135	5.95154805578185
TCGA-06-0195-01B-01R-0233-01	C1orf14	4.21714404915572
TCGA-06-0195-01B-01R-0233-01	C1orf144	6.5818968080287
TCGA-06-0195-01B-01R-0233-01	C1orf149	8.88164434155989
TCGA-06-0195-01B-01R-0233-01	C1orf156	7.34762745064323
TCGA-06-0195-01B-01R-0233-01	C1orf159	4.68396211560392
TCGA-06-0195-01B-01R-0233-01	C1orf160	7.76402024133652
TCGA-06-0195-01B-01R-0233-01	C1orf163	7.20555150629102
TCGA-06-0195-01B-01R-0233-01	C1orf164	7.76702652121211
TCGA-06-0195-01B-01R-0233-01	C1orf165	6.75755613961214
TCGA-06-0195-01B-01R-0233-01	C1orf166	6.0546563138395
TCGA-06-0195-01B-01R-0233-01	C1orf174	7.82611862118566
TCGA-06-0195-01B-01R-0233-01	C1orf175	3.95985472398551
TCGA-06-0195-01B-01R-0233-01	C1orf176	4.45515135022017
TCGA-06-0195-01B-01R-0233-01	C1orf181	7.58668519657384
TCGA-06-0195-01B-01R-0233-01	C1orf183	5.98067792114932
TCGA-06-0195-01B-01R-0233-01	C1orf2	7.18291319421326
TCGA-06-0195-01B-01R-0233-01	C1orf21	7.46934557885179
TCGA-06-0195-01B-01R-0233-01	C1orf216	8.62219942714592
TCGA-06-0195-01B-01R-0233-01	C1orf217	4.22416893977426
TCGA-06-0195-01B-01R-0233-01	C1orf218	6.24330112016061
TCGA-06-0195-01B-01R-0233-01	C1orf25	5.36703955166753
TCGA-06-0195-01B-01R-0233-01	C1orf27	7.12212448799556
TCGA-06-0195-01B-01R-0233-01	C1orf34	3.85157387352527
TCGA-06-0195-01B-01R-0233-01	C1orf35	5.33336461962012
TCGA-06-0195-01B-01R-0233-01	C1orf38	5.06814732432415
TCGA-06-0195-01B-01R-0233-01	C1orf41	8.30614362148419
TCGA-06-0195-01B-01R-0233-01	C1orf43	5.66494666539761
TCGA-06-0195-01B-01R-0233-01	C1orf50	8.2222148751784
TCGA-06-0195-01B-01R-0233-01	C1orf54	9.15446043735681
TCGA-06-0195-01B-01R-0233-01	C1orf56	5.53128459663565
TCGA-06-0195-01B-01R-0233-01	C1orf61	12.1348137420493
TCGA-06-0195-01B-01R-0233-01	C1orf63	7.8483062128571
TCGA-06-0195-01B-01R-0233-01	C1orf66	6.8764932464292
TCGA-06-0195-01B-01R-0233-01	C1orf69	4.301997784713
TCGA-06-0195-01B-01R-0233-01	C1orf76	4.01055320329733
