barcode	gene symbol	value
TCGA-06-0167-01A-01R-0233-01	BLK	3.85834284868503
TCGA-06-0167-01A-01R-0233-01	BLM	5.33349811020963
TCGA-06-0167-01A-01R-0233-01	BLMH	6.10175579683232
TCGA-06-0167-01A-01R-0233-01	BLNK	6.97438544204186
TCGA-06-0167-01A-01R-0233-01	BLOC1S1	9.44707918929319
TCGA-06-0167-01A-01R-0233-01	BLR1	4.22898774641556
TCGA-06-0167-01A-01R-0233-01	BLVRA	6.83223640446938
TCGA-06-0167-01A-01R-0233-01	BLVRB	7.83526737695223
TCGA-06-0167-01A-01R-0233-01	BLZF1	5.51520077297653
TCGA-06-0167-01A-01R-0233-01	BMI1	8.69614774423284
TCGA-06-0167-01A-01R-0233-01	BMP1	4.58537382458059
TCGA-06-0167-01A-01R-0233-01	BMP10	3.98841148203760
TCGA-06-0167-01A-01R-0233-01	BMP15	4.63666389082151
TCGA-06-0167-01A-01R-0233-01	BMP2	5.29342604188125
TCGA-06-0167-01A-01R-0233-01	BMP2K	5.41450046950309
TCGA-06-0167-01A-01R-0233-01	BMP3	4.1542726821665
TCGA-06-0167-01A-01R-0233-01	BMP4	4.37213134655393
TCGA-06-0167-01A-01R-0233-01	BMP5	4.68758242994113
TCGA-06-0167-01A-01R-0233-01	BMP6	5.24193486763304
TCGA-06-0167-01A-01R-0233-01	BMP7	5.12233906786497
TCGA-06-0167-01A-01R-0233-01	BMP8A	4.49052835947867
TCGA-06-0167-01A-01R-0233-01	BMP8B	4.05852738830229
TCGA-06-0167-01A-01R-0233-01	BMPR1A	6.55959554871027
TCGA-06-0167-01A-01R-0233-01	BMPR1B	4.33921336526179
TCGA-06-0167-01A-01R-0233-01	BMPR2	7.0395429408047
TCGA-06-0167-01A-01R-0233-01	BMS1	5.49644324197902
TCGA-06-0167-01A-01R-0233-01	BMX	4.01678227889432
TCGA-06-0167-01A-01R-0233-01	BNC1	3.67873122190935
TCGA-06-0167-01A-01R-0233-01	BNC2	4.80224744162110
TCGA-06-0167-01A-01R-0233-01	BNIP1	5.44997919809984
TCGA-06-0167-01A-01R-0233-01	BNIP2	5.61258541111552
TCGA-06-0167-01A-01R-0233-01	BNIP3	10.0349534075186
TCGA-06-0167-01A-01R-0233-01	BNIP3L	10.4601622660467
TCGA-06-0167-01A-01R-0233-01	BOLA1	6.24406791635022
TCGA-06-0167-01A-01R-0233-01	BOP1	5.48418258595714
TCGA-06-0167-01A-01R-0233-01	BPESC1	3.38988429093542
TCGA-06-0167-01A-01R-0233-01	BPGM	6.83426782413552
TCGA-06-0167-01A-01R-0233-01	BPHL	6.249111137376
TCGA-06-0167-01A-01R-0233-01	BPI	3.86026416089965
TCGA-06-0167-01A-01R-0233-01	BPTF	7.44903173770776
TCGA-06-0167-01A-01R-0233-01	BPY2C	4.40249049214868
TCGA-06-0167-01A-01R-0233-01	BRAF	4.45975678554809
TCGA-06-0167-01A-01R-0233-01	BRAP	5.07890294934646
TCGA-06-0167-01A-01R-0233-01	BRCA1	4.65635677444286
TCGA-06-0167-01A-01R-0233-01	BRCA2	3.94756337104151
TCGA-06-0167-01A-01R-0233-01	BRCC3	5.63146717536007
TCGA-06-0167-01A-01R-0233-01	BRD1	6.29264881806397
TCGA-06-0167-01A-01R-0233-01	BRD2	8.20208435546215
TCGA-06-0167-01A-01R-0233-01	BRD3	7.65959681367871
TCGA-06-0167-01A-01R-0233-01	BRD4	6.94266957781588
TCGA-06-0167-01A-01R-0233-01	BRD7	6.89737196668356
TCGA-06-0167-01A-01R-0233-01	BRD8	6.25141320731787
TCGA-06-0167-01A-01R-0233-01	BRD9	6.58914489791775
TCGA-06-0167-01A-01R-0233-01	BRDT	3.38045670526413
TCGA-06-0167-01A-01R-0233-01	BRE	7.64905757378895
TCGA-06-0167-01A-01R-0233-01	BRF1	4.46495013647852
TCGA-06-0167-01A-01R-0233-01	BRF2	6.32443864453723
TCGA-06-0167-01A-01R-0233-01	BRIP1	4.22741073616217
TCGA-06-0167-01A-01R-0233-01	BRMS1	5.27663361483526
TCGA-06-0167-01A-01R-0233-01	BRP44	9.83053309835046
TCGA-06-0167-01A-01R-0233-01	BRP44L	10.1131838458053
TCGA-06-0167-01A-01R-0233-01	BRPF1	6.22253624080169
TCGA-06-0167-01A-01R-0233-01	BRSK2	4.34495481610972
TCGA-06-0167-01A-01R-0233-01	BRWD1	4.33994525689613
TCGA-06-0167-01A-01R-0233-01	BRWD2	7.76547034248102
TCGA-06-0167-01A-01R-0233-01	BSCL2	9.83864074072158
TCGA-06-0167-01A-01R-0233-01	BSDC1	7.08073735701
TCGA-06-0167-01A-01R-0233-01	BSG	7.87608344417864
TCGA-06-0167-01A-01R-0233-01	BSN	9.31338572330689
TCGA-06-0167-01A-01R-0233-01	BSPRY	4.88872717967872
TCGA-06-0167-01A-01R-0233-01	BST1	3.95579869792871
TCGA-06-0167-01A-01R-0233-01	BST2	6.11846857015004
TCGA-06-0167-01A-01R-0233-01	BTAF1	7.16870761515374
TCGA-06-0167-01A-01R-0233-01	BTBD1	9.84285786598554
TCGA-06-0167-01A-01R-0233-01	BTBD2	6.88414237846848
TCGA-06-0167-01A-01R-0233-01	BTBD3	10.2851099422262
TCGA-06-0167-01A-01R-0233-01	BTBD7	4.03287087097468
TCGA-06-0167-01A-01R-0233-01	BTC	3.89837793427601
TCGA-06-0167-01A-01R-0233-01	BTD	5.12723191950527
TCGA-06-0167-01A-01R-0233-01	BTF3	10.6365485105955
TCGA-06-0167-01A-01R-0233-01	BTG1	8.71673218837803
TCGA-06-0167-01A-01R-0233-01	BTG2	6.70078057394495
TCGA-06-0167-01A-01R-0233-01	BTG3	7.43386925250418
TCGA-06-0167-01A-01R-0233-01	BTG4	4.00070787887976
TCGA-06-0167-01A-01R-0233-01	BTK	4.87674755759938
TCGA-06-0167-01A-01R-0233-01	BTN1A1	3.96016468340059
TCGA-06-0167-01A-01R-0233-01	BTN2A1	6.1923314979951
TCGA-06-0167-01A-01R-0233-01	BTN2A2	4.40536820672526
TCGA-06-0167-01A-01R-0233-01	BTN2A3	4.45884262982802
TCGA-06-0167-01A-01R-0233-01	BTN3A1	5.23221918414083
TCGA-06-0167-01A-01R-0233-01	BTN3A2	5.20324493223965
TCGA-06-0167-01A-01R-0233-01	BTN3A3	5.34655674562319
TCGA-06-0167-01A-01R-0233-01	BTNL2	4.18085688931357
TCGA-06-0167-01A-01R-0233-01	BTNL3	4.77773630193494
TCGA-06-0167-01A-01R-0233-01	BTNL8	4.30702274194821
TCGA-06-0167-01A-01R-0233-01	BTRC	4.84879502921224
TCGA-06-0167-01A-01R-0233-01	BUB1	4.03094289245734
TCGA-06-0167-01A-01R-0233-01	BUB1B	4.69467000539303
TCGA-06-0167-01A-01R-0233-01	BUB3	7.99704360084037
TCGA-06-0167-01A-01R-0233-01	BUD31	7.88097398079774
TCGA-06-0167-01A-01R-0233-01	BXDC2	6.10878189931291
TCGA-06-0167-01A-01R-0233-01	BXDC5	8.17332868566746
TCGA-06-0167-01A-01R-0233-01	BYSL	5.63684794908847
TCGA-06-0167-01A-01R-0233-01	BZRAP1	7.79272507049072
TCGA-06-0167-01A-01R-0233-01	BZRPL1	4.13690446199153
TCGA-06-0167-01A-01R-0233-01	BZW1	8.81255024272128
TCGA-06-0167-01A-01R-0233-01	BZW2	9.13508564282934
TCGA-06-0167-01A-01R-0233-01	C10orf10	5.63747140469114
TCGA-06-0167-01A-01R-0233-01	C10orf110	6.58449864627822
TCGA-06-0167-01A-01R-0233-01	C10orf116	9.67776856032121
TCGA-06-0167-01A-01R-0233-01	C10orf118	4.72279148316543
TCGA-06-0167-01A-01R-0233-01	C10orf119	5.7461872807858
TCGA-06-0167-01A-01R-0233-01	C10orf12	3.9335278608475
TCGA-06-0167-01A-01R-0233-01	C10orf137	6.16665898758809
TCGA-06-0167-01A-01R-0233-01	C10orf18	7.49716988804672
TCGA-06-0167-01A-01R-0233-01	C10orf22	8.51353665669548
TCGA-06-0167-01A-01R-0233-01	C10orf26	8.02253104443425
TCGA-06-0167-01A-01R-0233-01	C10orf28	4.27849823510981
TCGA-06-0167-01A-01R-0233-01	C10orf38	10.3737040623869
TCGA-06-0167-01A-01R-0233-01	C10orf56	9.32035903534688
TCGA-06-0167-01A-01R-0233-01	C10orf57	5.66439606735377
TCGA-06-0167-01A-01R-0233-01	C10orf59	3.84920062677145
TCGA-06-0167-01A-01R-0233-01	C10orf6	5.00950386156027
TCGA-06-0167-01A-01R-0233-01	C10orf68	4.29238230108087
TCGA-06-0167-01A-01R-0233-01	C10orf76	5.88777533973096
TCGA-06-0167-01A-01R-0233-01	C10orf79	3.81011442092247
TCGA-06-0167-01A-01R-0233-01	C10orf84	4.66879162551322
TCGA-06-0167-01A-01R-0233-01	C10orf88	6.43528480141816
TCGA-06-0167-01A-01R-0233-01	C10orf92	4.05604146290779
TCGA-06-0167-01A-01R-0233-01	C10orf95	4.52102215513870
TCGA-06-0167-01A-01R-0233-01	C10orf97	7.47759733766812
TCGA-06-0167-01A-01R-0233-01	C11orf10	10.9183509166032
TCGA-06-0167-01A-01R-0233-01	C11orf16	5.04900779350014
TCGA-06-0167-01A-01R-0233-01	C11orf17	6.21404203187981
TCGA-06-0167-01A-01R-0233-01	C11orf2	9.31622945742728
TCGA-06-0167-01A-01R-0233-01	C11orf21	4.53402390542195
TCGA-06-0167-01A-01R-0233-01	C11orf24	6.15023986495635
TCGA-06-0167-01A-01R-0233-01	C11orf30	4.66550561934486
TCGA-06-0167-01A-01R-0233-01	C11orf41	6.56900771285328
TCGA-06-0167-01A-01R-0233-01	C11orf48	8.58107481626286
TCGA-06-0167-01A-01R-0233-01	C11orf49	10.2075218515105
TCGA-06-0167-01A-01R-0233-01	C11orf51	8.05420617275556
TCGA-06-0167-01A-01R-0233-01	C11orf57	5.89970375384876
TCGA-06-0167-01A-01R-0233-01	C11orf58	9.9154346593033
TCGA-06-0167-01A-01R-0233-01	C11orf60	7.08984273576128
TCGA-06-0167-01A-01R-0233-01	C11orf61	5.63857876170694
TCGA-06-0167-01A-01R-0233-01	C11orf63	4.90222061870943
TCGA-06-0167-01A-01R-0233-01	C11orf67	5.98356434085007
TCGA-06-0167-01A-01R-0233-01	C11orf68	7.4962050096217
TCGA-06-0167-01A-01R-0233-01	C11orf71	7.00900983973206
TCGA-06-0167-01A-01R-0233-01	C11orf73	7.0503721331644
TCGA-06-0167-01A-01R-0233-01	C11orf75	6.05829401916207
TCGA-06-0167-01A-01R-0233-01	C11orf80	5.30466827133972
TCGA-06-0167-01A-01R-0233-01	C11orf9	5.12114203789225
TCGA-06-0167-01A-01R-0233-01	C12orf10	7.78879020856493
TCGA-06-0167-01A-01R-0233-01	C12orf11	6.25676916602247
TCGA-06-0167-01A-01R-0233-01	C12orf24	8.38643536903186
TCGA-06-0167-01A-01R-0233-01	C12orf29	9.52881642071878
TCGA-06-0167-01A-01R-0233-01	C12orf35	6.39954066409447
TCGA-06-0167-01A-01R-0233-01	C12orf4	5.39935029676264
TCGA-06-0167-01A-01R-0233-01	C12orf41	7.87382979494138
TCGA-06-0167-01A-01R-0233-01	C12orf43	6.99355433122067
TCGA-06-0167-01A-01R-0233-01	C12orf44	7.26110582243732
TCGA-06-0167-01A-01R-0233-01	C12orf48	4.32777629359538
TCGA-06-0167-01A-01R-0233-01	C12orf49	6.07409751620834
TCGA-06-0167-01A-01R-0233-01	C12orf5	7.23131597237379
TCGA-06-0167-01A-01R-0233-01	C12orf52	6.71431281536465
TCGA-06-0167-01A-01R-0233-01	C13orf1	7.87124989110091
TCGA-06-0167-01A-01R-0233-01	C13orf15	11.4087833574012
TCGA-06-0167-01A-01R-0233-01	C13orf18	5.79683099634159
TCGA-06-0167-01A-01R-0233-01	C13orf23	4.68720041694286
TCGA-06-0167-01A-01R-0233-01	C13orf24	5.37572832466097
TCGA-06-0167-01A-01R-0233-01	C13orf27	6.09407091838261
TCGA-06-0167-01A-01R-0233-01	C13orf34	4.2670614008584
TCGA-06-0167-01A-01R-0233-01	C13orf7	6.41160576375493
TCGA-06-0167-01A-01R-0233-01	C14orf1	6.56456992970533
TCGA-06-0167-01A-01R-0233-01	C14orf101	5.94912298856216
TCGA-06-0167-01A-01R-0233-01	C14orf104	5.61776976926704
TCGA-06-0167-01A-01R-0233-01	C14orf105	4.11655940253644
TCGA-06-0167-01A-01R-0233-01	C14orf106	4.47592783169449
TCGA-06-0167-01A-01R-0233-01	C14orf108	9.27147057953706
TCGA-06-0167-01A-01R-0233-01	C14orf109	6.95919736493492
TCGA-06-0167-01A-01R-0233-01	C14orf115	4.77423168277631
TCGA-06-0167-01A-01R-0233-01	C14orf118	4.68783046529005
TCGA-06-0167-01A-01R-0233-01	C14orf122	6.82070846221724
TCGA-06-0167-01A-01R-0233-01	C14orf130	8.31571455258288
TCGA-06-0167-01A-01R-0233-01	C14orf131	5.21486898987926
TCGA-06-0167-01A-01R-0233-01	C14orf132	11.0831782042172
TCGA-06-0167-01A-01R-0233-01	C14orf133	7.45727290417708
TCGA-06-0167-01A-01R-0233-01	C14orf135	6.05771547087862
TCGA-06-0167-01A-01R-0233-01	C14orf138	7.38272019143047
TCGA-06-0167-01A-01R-0233-01	C14orf139	6.10780883149281
TCGA-06-0167-01A-01R-0233-01	C14orf140	4.91956177821147
TCGA-06-0167-01A-01R-0233-01	C14orf143	5.65693553621094
TCGA-06-0167-01A-01R-0233-01	C14orf147	8.05825256039792
TCGA-06-0167-01A-01R-0233-01	C14orf156	9.84435953554115
TCGA-06-0167-01A-01R-0233-01	C14orf159	7.46148906462152
TCGA-06-0167-01A-01R-0233-01	C14orf161	3.74042970286578
TCGA-06-0167-01A-01R-0233-01	C14orf162	5.72666481136352
TCGA-06-0167-01A-01R-0233-01	C14orf166	10.3918183574712
TCGA-06-0167-01A-01R-0233-01	C14orf169	7.10909845555944
TCGA-06-0167-01A-01R-0233-01	C14orf172	5.45625990160907
TCGA-06-0167-01A-01R-0233-01	C14orf173	6.00577615363802
TCGA-06-0167-01A-01R-0233-01	C14orf2	11.210466684719
TCGA-06-0167-01A-01R-0233-01	C14orf32	7.54970724315884
TCGA-06-0167-01A-01R-0233-01	C14orf43	5.20163697180903
TCGA-06-0167-01A-01R-0233-01	C14orf45	6.39346338749696
TCGA-06-0167-01A-01R-0233-01	C14orf65	3.89530004344052
TCGA-06-0167-01A-01R-0233-01	C14orf79	5.07854728637733
TCGA-06-0167-01A-01R-0233-01	C14orf93	4.31491703377382
TCGA-06-0167-01A-01R-0233-01	C14orf94	6.64033949858119
TCGA-06-0167-01A-01R-0233-01	C15orf15	9.09896937260277
TCGA-06-0167-01A-01R-0233-01	C15orf2	4.2838381107401
TCGA-06-0167-01A-01R-0233-01	C15orf24	10.2729544917189
TCGA-06-0167-01A-01R-0233-01	C15orf29	6.76080043825534
TCGA-06-0167-01A-01R-0233-01	C15orf39	4.52155323661657
TCGA-06-0167-01A-01R-0233-01	C15orf44	5.59479271236144
TCGA-06-0167-01A-01R-0233-01	C15orf5	4.50425867133431
TCGA-06-0167-01A-01R-0233-01	C16orf24	7.2887147324934
TCGA-06-0167-01A-01R-0233-01	C16orf3	3.87994206230856
TCGA-06-0167-01A-01R-0233-01	C16orf30	6.35441606489083
TCGA-06-0167-01A-01R-0233-01	C16orf33	10.3836275717541
TCGA-06-0167-01A-01R-0233-01	C16orf35	5.52730172038899
TCGA-06-0167-01A-01R-0233-01	C16orf42	5.45654191958543
TCGA-06-0167-01A-01R-0233-01	C16orf44	4.74522910771896
TCGA-06-0167-01A-01R-0233-01	C16orf45	9.61650105766282
TCGA-06-0167-01A-01R-0233-01	C16orf5	5.68553726312657
TCGA-06-0167-01A-01R-0233-01	C16orf53	5.53731664442385
TCGA-06-0167-01A-01R-0233-01	C16orf57	6.05903330469303
TCGA-06-0167-01A-01R-0233-01	C16orf58	6.25322844227143
TCGA-06-0167-01A-01R-0233-01	C16orf59	4.73631263467859
TCGA-06-0167-01A-01R-0233-01	C16orf61	10.0190346354186
TCGA-06-0167-01A-01R-0233-01	C16orf67	5.14327405577157
TCGA-06-0167-01A-01R-0233-01	C16orf68	6.66091446433819
TCGA-06-0167-01A-01R-0233-01	C16orf7	5.83162559896643
TCGA-06-0167-01A-01R-0233-01	C16orf80	10.0895085098471
TCGA-06-0167-01A-01R-0233-01	C17orf39	4.66971531921683
TCGA-06-0167-01A-01R-0233-01	C17orf42	6.49401176608417
TCGA-06-0167-01A-01R-0233-01	C17orf48	5.88832483353695
TCGA-06-0167-01A-01R-0233-01	C17orf53	4.29821558946569
TCGA-06-0167-01A-01R-0233-01	C17orf59	4.31843633975922
TCGA-06-0167-01A-01R-0233-01	C17orf60	4.47056814775375
TCGA-06-0167-01A-01R-0233-01	C17orf62	7.11196868905837
TCGA-06-0167-01A-01R-0233-01	C17orf63	7.30429240813993
TCGA-06-0167-01A-01R-0233-01	C17orf68	5.64367247308939
TCGA-06-0167-01A-01R-0233-01	C17orf70	4.45103134240036
TCGA-06-0167-01A-01R-0233-01	C17orf71	7.74322609004368
TCGA-06-0167-01A-01R-0233-01	C17orf75	6.40254917222057
TCGA-06-0167-01A-01R-0233-01	C17orf80	4.77871734272926
TCGA-06-0167-01A-01R-0233-01	C17orf81	6.23268455606549
TCGA-06-0167-01A-01R-0233-01	C17orf85	5.64961833137638
TCGA-06-0167-01A-01R-0233-01	C17orf88	3.61300557786380
TCGA-06-0167-01A-01R-0233-01	C18orf1	6.1082084127664
TCGA-06-0167-01A-01R-0233-01	C18orf10	9.25282450030236
TCGA-06-0167-01A-01R-0233-01	C18orf22	5.91419906380055
TCGA-06-0167-01A-01R-0233-01	C18orf24	3.79954319365006
TCGA-06-0167-01A-01R-0233-01	C18orf25	4.62577025741499
TCGA-06-0167-01A-01R-0233-01	C18orf8	6.68419878638582
TCGA-06-0167-01A-01R-0233-01	C19orf10	7.22622195767324
TCGA-06-0167-01A-01R-0233-01	C19orf15	3.74439031226563
TCGA-06-0167-01A-01R-0233-01	C19orf2	6.8839720320162
TCGA-06-0167-01A-01R-0233-01	C19orf21	5.53580835576868
TCGA-06-0167-01A-01R-0233-01	C19orf22	7.59674209955646
TCGA-06-0167-01A-01R-0233-01	C19orf24	5.7002581988784
TCGA-06-0167-01A-01R-0233-01	C19orf28	6.41680989520668
TCGA-06-0167-01A-01R-0233-01	C19orf29	5.40463979943171
TCGA-06-0167-01A-01R-0233-01	C19orf36	5.37252621398227
TCGA-06-0167-01A-01R-0233-01	C19orf40	4.45447175334876
TCGA-06-0167-01A-01R-0233-01	C19orf42	8.60118567554377
TCGA-06-0167-01A-01R-0233-01	C19orf50	5.8735758136781
TCGA-06-0167-01A-01R-0233-01	C19orf53	10.0469845818832
TCGA-06-0167-01A-01R-0233-01	C19orf54	6.06204778514925
TCGA-06-0167-01A-01R-0233-01	C19orf56	9.14788948034065
TCGA-06-0167-01A-01R-0233-01	C19orf57	4.16146776069705
TCGA-06-0167-01A-01R-0233-01	C19orf58	8.21060832912724
TCGA-06-0167-01A-01R-0233-01	C19orf6	4.10328796851223
TCGA-06-0167-01A-01R-0233-01	C19orf60	7.51086362633545
TCGA-06-0167-01A-01R-0233-01	C19orf61	4.60664094844639
TCGA-06-0167-01A-01R-0233-01	C19orf62	8.64669218740763
TCGA-06-0167-01A-01R-0233-01	C19orf7	9.027168135447
TCGA-06-0167-01A-01R-0233-01	C1D	9.20534224127173
TCGA-06-0167-01A-01R-0233-01	C1GALT1	6.48291280680873
TCGA-06-0167-01A-01R-0233-01	C1GALT1C1	6.41476187075294
TCGA-06-0167-01A-01R-0233-01	C1QA	7.59897218410197
TCGA-06-0167-01A-01R-0233-01	C1QB	8.81277476162008
TCGA-06-0167-01A-01R-0233-01	C1QBP	7.30330556241336
TCGA-06-0167-01A-01R-0233-01	C1QL1	5.31517624118957
TCGA-06-0167-01A-01R-0233-01	C1QTNF1	5.22864154207612
TCGA-06-0167-01A-01R-0233-01	C1QTNF3	6.13840633774266
TCGA-06-0167-01A-01R-0233-01	C1RL	4.6976621456892
TCGA-06-0167-01A-01R-0233-01	C1S	7.75951031939813
TCGA-06-0167-01A-01R-0233-01	C1orf103	5.9218244152981
TCGA-06-0167-01A-01R-0233-01	C1orf106	4.67429745622576
TCGA-06-0167-01A-01R-0233-01	C1orf107	5.93299441938123
TCGA-06-0167-01A-01R-0233-01	C1orf108	8.052403207514
TCGA-06-0167-01A-01R-0233-01	C1orf109	6.53491824637354
TCGA-06-0167-01A-01R-0233-01	C1orf112	4.60800152141054
TCGA-06-0167-01A-01R-0233-01	C1orf113	4.84417168478002
TCGA-06-0167-01A-01R-0233-01	C1orf114	6.39565454433941
TCGA-06-0167-01A-01R-0233-01	C1orf115	10.1142827930962
TCGA-06-0167-01A-01R-0233-01	C1orf116	4.04814708590874
TCGA-06-0167-01A-01R-0233-01	C1orf121	5.44943961362942
TCGA-06-0167-01A-01R-0233-01	C1orf123	8.34850327202683
TCGA-06-0167-01A-01R-0233-01	C1orf129	3.56095806498892
TCGA-06-0167-01A-01R-0233-01	C1orf135	5.61523358713166
TCGA-06-0167-01A-01R-0233-01	C1orf14	4.41533327911602
TCGA-06-0167-01A-01R-0233-01	C1orf144	5.63715694604055
TCGA-06-0167-01A-01R-0233-01	C1orf149	8.49252741645378
TCGA-06-0167-01A-01R-0233-01	C1orf156	6.1441502029347
TCGA-06-0167-01A-01R-0233-01	C1orf159	5.01973476508754
TCGA-06-0167-01A-01R-0233-01	C1orf160	7.48617743441973
TCGA-06-0167-01A-01R-0233-01	C1orf163	7.07024757446465
TCGA-06-0167-01A-01R-0233-01	C1orf164	8.27645940189646
TCGA-06-0167-01A-01R-0233-01	C1orf165	7.62022687437513
TCGA-06-0167-01A-01R-0233-01	C1orf166	5.68928631910748
TCGA-06-0167-01A-01R-0233-01	C1orf174	7.71406740471442
TCGA-06-0167-01A-01R-0233-01	C1orf175	4.09852160563486
TCGA-06-0167-01A-01R-0233-01	C1orf176	4.36247013489356
TCGA-06-0167-01A-01R-0233-01	C1orf181	7.54302060675839
TCGA-06-0167-01A-01R-0233-01	C1orf183	6.01639787206968
TCGA-06-0167-01A-01R-0233-01	C1orf2	7.54881638296017
TCGA-06-0167-01A-01R-0233-01	C1orf21	8.32254022324455
TCGA-06-0167-01A-01R-0233-01	C1orf216	9.51166978307835
TCGA-06-0167-01A-01R-0233-01	C1orf217	4.41523100977824
TCGA-06-0167-01A-01R-0233-01	C1orf218	5.50681445220813
TCGA-06-0167-01A-01R-0233-01	C1orf25	6.28602129411756
TCGA-06-0167-01A-01R-0233-01	C1orf27	6.49678223464003
TCGA-06-0167-01A-01R-0233-01	C1orf34	4.49583124449189
TCGA-06-0167-01A-01R-0233-01	C1orf35	5.48660808537149
TCGA-06-0167-01A-01R-0233-01	C1orf38	4.99342458806899
TCGA-06-0167-01A-01R-0233-01	C1orf41	8.0155743085041
TCGA-06-0167-01A-01R-0233-01	C1orf43	5.3228053523947
TCGA-06-0167-01A-01R-0233-01	C1orf50	8.12965956066918
TCGA-06-0167-01A-01R-0233-01	C1orf54	8.55685577702913
TCGA-06-0167-01A-01R-0233-01	C1orf56	5.55088203170375
TCGA-06-0167-01A-01R-0233-01	C1orf61	11.7751435583602
TCGA-06-0167-01A-01R-0233-01	C1orf63	7.37904157643645
TCGA-06-0167-01A-01R-0233-01	C1orf66	5.9130482651355
TCGA-06-0167-01A-01R-0233-01	C1orf69	4.73693604724422
TCGA-06-0167-01A-01R-0233-01	C1orf76	4.35593657774582
TCGA-06-0167-01A-01R-0233-01	C1orf77	6.31662445703552
TCGA-06-0167-01A-01R-0233-01	C1orf78	4.74223263640698
TCGA-06-0167-01A-01R-0233-01	C1orf80	6.58323464597511
TCGA-06-0167-01A-01R-0233-01	C1orf89	4.06026960938153
TCGA-06-0167-01A-01R-0233-01	C1orf9	6.92642169183123
TCGA-06-0167-01A-01R-0233-01	C2	5.15912036372423
TCGA-06-0167-01A-01R-0233-01	C20orf10	4.70427517308072
TCGA-06-0167-01A-01R-0233-01	C20orf103	10.2899956373300
TCGA-06-0167-01A-01R-0233-01	C20orf11	6.46950271077125
TCGA-06-0167-01A-01R-0233-01	C20orf111	6.55005039487572
TCGA-06-0167-01A-01R-0233-01	C20orf112	4.23152575186857
TCGA-06-0167-01A-01R-0233-01	C20orf116	8.27961780679622
TCGA-06-0167-01A-01R-0233-01	C20orf117	5.58875763328448
TCGA-06-0167-01A-01R-0233-01	C20orf12	6.09603532141351
TCGA-06-0167-01A-01R-0233-01	C20orf121	5.81012864361297
TCGA-06-0167-01A-01R-0233-01	C20orf149	7.89431931484612
TCGA-06-0167-01A-01R-0233-01	C20orf19	7.061475849602
TCGA-06-0167-01A-01R-0233-01	C20orf195	3.7533679552569
TCGA-06-0167-01A-01R-0233-01	C20orf20	6.13095650836386
TCGA-06-0167-01A-01R-0233-01	C20orf23	5.73851680016243
TCGA-06-0167-01A-01R-0233-01	C20orf24	10.7307623116879
TCGA-06-0167-01A-01R-0233-01	C20orf27	6.21529762380695
TCGA-06-0167-01A-01R-0233-01	C20orf29	6.56199279665208
TCGA-06-0167-01A-01R-0233-01	C20orf3	9.8372070356844
TCGA-06-0167-01A-01R-0233-01	C20orf30	8.7433566702012
TCGA-06-0167-01A-01R-0233-01	C20orf32	4.2240903155896
TCGA-06-0167-01A-01R-0233-01	C20orf39	8.86948625291264
TCGA-06-0167-01A-01R-0233-01	C20orf4	5.85659013575905
TCGA-06-0167-01A-01R-0233-01	C20orf42	5.05199002149477
TCGA-06-0167-01A-01R-0233-01	C20orf43	8.27742930309051
TCGA-06-0167-01A-01R-0233-01	C20orf46	5.26138320174362
TCGA-06-0167-01A-01R-0233-01	C20orf59	4.67925833390439
TCGA-06-0167-01A-01R-0233-01	C20orf67	5.53065875159332
TCGA-06-0167-01A-01R-0233-01	C21orf2	4.7135111188225
TCGA-06-0167-01A-01R-0233-01	C21orf25	7.61101387482819
TCGA-06-0167-01A-01R-0233-01	C21orf33	7.99750073433772
TCGA-06-0167-01A-01R-0233-01	C21orf45	5.68692236065581
TCGA-06-0167-01A-01R-0233-01	C21orf55	4.99118013791681
TCGA-06-0167-01A-01R-0233-01	C21orf59	7.66125304154598
TCGA-06-0167-01A-01R-0233-01	C21orf62	4.30744695327617
TCGA-06-0167-01A-01R-0233-01	C21orf66	5.78525289601613
TCGA-06-0167-01A-01R-0233-01	C21orf7	4.46854599054043
TCGA-06-0167-01A-01R-0233-01	C21orf91	5.05591324889941
TCGA-06-0167-01A-01R-0233-01	C22orf24	4.00916553210913
TCGA-06-0167-01A-01R-0233-01	C22orf26	4.28777042431505
TCGA-06-0167-01A-01R-0233-01	C22orf28	8.68213048497614
TCGA-06-0167-01A-01R-0233-01	C22orf29	4.87227169587025
TCGA-06-0167-01A-01R-0233-01	C22orf31	4.03573494752424
TCGA-06-0167-01A-01R-0233-01	C22orf9	7.86773968268612
TCGA-06-0167-01A-01R-0233-01	C2orf18	5.90650080733876
TCGA-06-0167-01A-01R-0233-01	C2orf24	5.8046877097139
TCGA-06-0167-01A-01R-0233-01	C2orf25	10.3500158581564
TCGA-06-0167-01A-01R-0233-01	C2orf27	5.44306481956537
TCGA-06-0167-01A-01R-0233-01	C2orf28	9.4571094233237
TCGA-06-0167-01A-01R-0233-01	C2orf3	5.74249386198417
TCGA-06-0167-01A-01R-0233-01	C2orf33	9.58489714583354
TCGA-06-0167-01A-01R-0233-01	C2orf34	5.5560713266691
TCGA-06-0167-01A-01R-0233-01	C2orf37	3.94695498497552
TCGA-06-0167-01A-01R-0233-01	C2orf42	6.985239406517
TCGA-06-0167-01A-01R-0233-01	C2orf43	5.61271914448303
TCGA-06-0167-01A-01R-0233-01	C2orf44	5.15782738030333
