barcode	gene symbol	value
TCGA-02-0446-01A-01R-0280-01	CCR6	3.46944644336308
TCGA-02-0446-01A-01R-0280-01	CCR7	3.85421542949558
TCGA-02-0446-01A-01R-0280-01	CCR8	3.92081086923273
TCGA-02-0446-01A-01R-0280-01	CCR9	4.16926489569059
TCGA-02-0446-01A-01R-0280-01	CCRK	5.88027322358738
TCGA-02-0446-01A-01R-0280-01	CCRL1	3.90343286022845
TCGA-02-0446-01A-01R-0280-01	CCRN4L	4.3295389233761
TCGA-02-0446-01A-01R-0280-01	CCS	5.77685346699306
TCGA-02-0446-01A-01R-0280-01	CCT2	10.3577544098044
TCGA-02-0446-01A-01R-0280-01	CCT3	10.1949215351398
TCGA-02-0446-01A-01R-0280-01	CCT4	11.0673540995262
TCGA-02-0446-01A-01R-0280-01	CCT5	10.8667559709492
TCGA-02-0446-01A-01R-0280-01	CCT6A	9.68005610121686
TCGA-02-0446-01A-01R-0280-01	CCT6B	5.86921182830042
TCGA-02-0446-01A-01R-0280-01	CCT7	9.44965131598112
TCGA-02-0446-01A-01R-0280-01	CCT8	7.28336295143624
TCGA-02-0446-01A-01R-0280-01	CCT8L2	4.03407503338862
TCGA-02-0446-01A-01R-0280-01	CD14	11.5249997919443
TCGA-02-0446-01A-01R-0280-01	CD151	7.10489096138912
TCGA-02-0446-01A-01R-0280-01	CD160	4.35003690760848
TCGA-02-0446-01A-01R-0280-01	CD163	11.6425597663391
TCGA-02-0446-01A-01R-0280-01	CD164	8.59922469075247
TCGA-02-0446-01A-01R-0280-01	CD177	4.03520266692152
TCGA-02-0446-01A-01R-0280-01	CD180	5.21888763275444
TCGA-02-0446-01A-01R-0280-01	CD19	3.80880022798347
TCGA-02-0446-01A-01R-0280-01	CD1A	4.49560120580838
TCGA-02-0446-01A-01R-0280-01	CD1B	3.98290273236556
TCGA-02-0446-01A-01R-0280-01	CD1C	4.05930319729279
TCGA-02-0446-01A-01R-0280-01	CD1D	4.21619788852235
TCGA-02-0446-01A-01R-0280-01	CD1E	4.13959818946682
TCGA-02-0446-01A-01R-0280-01	CD2	4.70418407668517
TCGA-02-0446-01A-01R-0280-01	CD200	7.25659224968951
TCGA-02-0446-01A-01R-0280-01	CD207	3.68193217503829
TCGA-02-0446-01A-01R-0280-01	CD209	4.87501838846826
TCGA-02-0446-01A-01R-0280-01	CD22	4.5632116366762
TCGA-02-0446-01A-01R-0280-01	CD226	3.82637527596893
TCGA-02-0446-01A-01R-0280-01	CD244	4.25527959873774
TCGA-02-0446-01A-01R-0280-01	CD247	4.44262185639419
TCGA-02-0446-01A-01R-0280-01	CD248	6.79361124662025
TCGA-02-0446-01A-01R-0280-01	CD27	4.63664685539563
TCGA-02-0446-01A-01R-0280-01	CD28	4.04775031572966
TCGA-02-0446-01A-01R-0280-01	CD2AP	6.24867289280411
TCGA-02-0446-01A-01R-0280-01	CD2BP2	7.88985604807825
TCGA-02-0446-01A-01R-0280-01	CD300A	6.22887680570274
TCGA-02-0446-01A-01R-0280-01	CD300C	4.80417711641434
TCGA-02-0446-01A-01R-0280-01	CD302	8.35085152830761
TCGA-02-0446-01A-01R-0280-01	CD320	7.3546372028516
TCGA-02-0446-01A-01R-0280-01	CD33	6.390618610243
TCGA-02-0446-01A-01R-0280-01	CD34	5.39645622951582
TCGA-02-0446-01A-01R-0280-01	CD36	6.76894501331305
TCGA-02-0446-01A-01R-0280-01	CD37	6.5835163192722
TCGA-02-0446-01A-01R-0280-01	CD38	5.67676319016314
TCGA-02-0446-01A-01R-0280-01	CD3D	5.24772430615699
TCGA-02-0446-01A-01R-0280-01	CD3E	3.96514565567883
TCGA-02-0446-01A-01R-0280-01	CD3EAP	5.5715909879309
TCGA-02-0446-01A-01R-0280-01	CD3G	4.01149327339197
TCGA-02-0446-01A-01R-0280-01	CD4	7.67028107473666
TCGA-02-0446-01A-01R-0280-01	CD40	4.86581301845906
TCGA-02-0446-01A-01R-0280-01	CD40LG	4.10204377384558
TCGA-02-0446-01A-01R-0280-01	CD44	8.50847170739845
TCGA-02-0446-01A-01R-0280-01	CD46	6.80320742732274
TCGA-02-0446-01A-01R-0280-01	CD47	8.9801687837438
TCGA-02-0446-01A-01R-0280-01	CD48	6.21700748396282
TCGA-02-0446-01A-01R-0280-01	CD5	4.52477495556133
TCGA-02-0446-01A-01R-0280-01	CD52	5.79112194135057
TCGA-02-0446-01A-01R-0280-01	CD53	10.4108458310757
TCGA-02-0446-01A-01R-0280-01	CD55	6.223552641027
TCGA-02-0446-01A-01R-0280-01	CD58	6.80436837619025
TCGA-02-0446-01A-01R-0280-01	CD59	10.0560896022576
TCGA-02-0446-01A-01R-0280-01	CD5L	3.93881906794253
TCGA-02-0446-01A-01R-0280-01	CD6	4.4232653331613
TCGA-02-0446-01A-01R-0280-01	CD63	12.4885009090083
TCGA-02-0446-01A-01R-0280-01	CD69	4.02634006009382
TCGA-02-0446-01A-01R-0280-01	CD7	4.17191495819147
TCGA-02-0446-01A-01R-0280-01	CD70	4.91725724812015
TCGA-02-0446-01A-01R-0280-01	CD72	4.60215718189751
TCGA-02-0446-01A-01R-0280-01	CD74	12.0846402138102
TCGA-02-0446-01A-01R-0280-01	CD79A	4.55985924155285
TCGA-02-0446-01A-01R-0280-01	CD79B	4.24592373760159
TCGA-02-0446-01A-01R-0280-01	CD80	4.40878504151598
TCGA-02-0446-01A-01R-0280-01	CD81	11.4722367975080
TCGA-02-0446-01A-01R-0280-01	CD82	6.20923529373978
TCGA-02-0446-01A-01R-0280-01	CD83	7.07296081249757
TCGA-02-0446-01A-01R-0280-01	CD84	5.11135236827153
TCGA-02-0446-01A-01R-0280-01	CD86	6.69950276998428
TCGA-02-0446-01A-01R-0280-01	CD8B	3.97241410723774
TCGA-02-0446-01A-01R-0280-01	CD9	11.2739179323164
TCGA-02-0446-01A-01R-0280-01	CD93	8.06732734479042
TCGA-02-0446-01A-01R-0280-01	CD96	3.70399088684798
TCGA-02-0446-01A-01R-0280-01	CD97	6.11587981231512
TCGA-02-0446-01A-01R-0280-01	CDA	4.38643326391455
TCGA-02-0446-01A-01R-0280-01	CDADC1	4.58249301062428
TCGA-02-0446-01A-01R-0280-01	CDC123	8.46125423342985
TCGA-02-0446-01A-01R-0280-01	CDC14A	3.90099971350536
TCGA-02-0446-01A-01R-0280-01	CDC14B	6.70506376617231
TCGA-02-0446-01A-01R-0280-01	CDC16	7.99128871472467
TCGA-02-0446-01A-01R-0280-01	CDC2	7.38470985303138
TCGA-02-0446-01A-01R-0280-01	CDC20	7.9428504000857
TCGA-02-0446-01A-01R-0280-01	CDC23	8.15921231232563
TCGA-02-0446-01A-01R-0280-01	CDC25A	5.51841147905707
TCGA-02-0446-01A-01R-0280-01	CDC25B	8.6557627158151
TCGA-02-0446-01A-01R-0280-01	CDC25C	4.49458584089838
TCGA-02-0446-01A-01R-0280-01	CDC27	7.01056310555701
TCGA-02-0446-01A-01R-0280-01	CDC2L2	7.42132868923387
TCGA-02-0446-01A-01R-0280-01	CDC2L5	5.24220345244804
TCGA-02-0446-01A-01R-0280-01	CDC2L6	6.71408092907078
TCGA-02-0446-01A-01R-0280-01	CDC34	7.68791085674944
TCGA-02-0446-01A-01R-0280-01	CDC37	7.09089533224472
TCGA-02-0446-01A-01R-0280-01	CDC37L1	6.67383612369168
TCGA-02-0446-01A-01R-0280-01	CDC40	6.45950916509391
TCGA-02-0446-01A-01R-0280-01	CDC42	7.10291168398593
TCGA-02-0446-01A-01R-0280-01	CDC42BPA	6.51349894772163
TCGA-02-0446-01A-01R-0280-01	CDC42BPB	6.04240784355072
TCGA-02-0446-01A-01R-0280-01	CDC42EP1	5.55173336972344
TCGA-02-0446-01A-01R-0280-01	CDC42EP2	4.89550742518797
TCGA-02-0446-01A-01R-0280-01	CDC42EP3	5.73708195293527
TCGA-02-0446-01A-01R-0280-01	CDC42EP4	6.98500404120618
TCGA-02-0446-01A-01R-0280-01	CDC45L	6.77447300237675
TCGA-02-0446-01A-01R-0280-01	CDC5L	7.2605527701369
TCGA-02-0446-01A-01R-0280-01	CDC6	5.0974094567935
TCGA-02-0446-01A-01R-0280-01	CDC7	7.67138481575585
TCGA-02-0446-01A-01R-0280-01	CDC73	6.70519447078949
TCGA-02-0446-01A-01R-0280-01	CDCA3	5.85129783133506
TCGA-02-0446-01A-01R-0280-01	CDCA4	5.49005577514283
TCGA-02-0446-01A-01R-0280-01	CDCA8	6.64772597062414
TCGA-02-0446-01A-01R-0280-01	CDCP1	6.24839566477117
TCGA-02-0446-01A-01R-0280-01	CDH1	4.75139971093915
TCGA-02-0446-01A-01R-0280-01	CDH10	7.70233155637907
TCGA-02-0446-01A-01R-0280-01	CDH11	9.24893545028817
TCGA-02-0446-01A-01R-0280-01	CDH12	4.11772774594934
TCGA-02-0446-01A-01R-0280-01	CDH15	3.98175444132228
TCGA-02-0446-01A-01R-0280-01	CDH16	4.14835741191725
TCGA-02-0446-01A-01R-0280-01	CDH17	3.76286517103354
TCGA-02-0446-01A-01R-0280-01	CDH18	6.0800889985966
TCGA-02-0446-01A-01R-0280-01	CDH19	8.99223899696385
TCGA-02-0446-01A-01R-0280-01	CDH2	8.00167379572066
TCGA-02-0446-01A-01R-0280-01	CDH20	4.02207787935706
TCGA-02-0446-01A-01R-0280-01	CDH22	5.30957696492697
TCGA-02-0446-01A-01R-0280-01	CDH3	5.76644469269353
TCGA-02-0446-01A-01R-0280-01	CDH4	4.43647658229563
TCGA-02-0446-01A-01R-0280-01	CDH5	6.37995166912721
TCGA-02-0446-01A-01R-0280-01	CDH6	4.7521658271206
TCGA-02-0446-01A-01R-0280-01	CDH7	4.12072767494903
TCGA-02-0446-01A-01R-0280-01	CDH8	4.39769943699342
TCGA-02-0446-01A-01R-0280-01	CDH9	4.296872808633
TCGA-02-0446-01A-01R-0280-01	CDIPT	8.82569852447658
TCGA-02-0446-01A-01R-0280-01	CDK10	4.8754390866196
TCGA-02-0446-01A-01R-0280-01	CDK2	5.88588177981164
TCGA-02-0446-01A-01R-0280-01	CDK2AP1	12.0321838163128
TCGA-02-0446-01A-01R-0280-01	CDK2AP2	8.05390848577748
TCGA-02-0446-01A-01R-0280-01	CDK3	5.17843310840212
TCGA-02-0446-01A-01R-0280-01	CDK4	10.2590435370624
TCGA-02-0446-01A-01R-0280-01	CDK5	8.13737456226765
TCGA-02-0446-01A-01R-0280-01	CDK5R1	5.53555648477494
TCGA-02-0446-01A-01R-0280-01	CDK5R2	4.81084508958304
TCGA-02-0446-01A-01R-0280-01	CDK5RAP1	6.7779676080799
TCGA-02-0446-01A-01R-0280-01	CDK5RAP2	5.87177629740339
TCGA-02-0446-01A-01R-0280-01	CDK5RAP3	8.64902675540947
TCGA-02-0446-01A-01R-0280-01	CDK6	4.26560016788265
TCGA-02-0446-01A-01R-0280-01	CDK7	7.90265471069456
TCGA-02-0446-01A-01R-0280-01	CDK9	5.46530395925363
TCGA-02-0446-01A-01R-0280-01	CDKAL1	4.17055867565371
TCGA-02-0446-01A-01R-0280-01	CDKL1	4.3534474471975
TCGA-02-0446-01A-01R-0280-01	CDKL2	3.87417465356877
TCGA-02-0446-01A-01R-0280-01	CDKL3	6.97939728259239
TCGA-02-0446-01A-01R-0280-01	CDKL5	3.82668512141550
TCGA-02-0446-01A-01R-0280-01	CDKN1A	8.58411127949462
TCGA-02-0446-01A-01R-0280-01	CDKN1B	9.47017216178756
TCGA-02-0446-01A-01R-0280-01	CDKN1C	6.7203193145797
TCGA-02-0446-01A-01R-0280-01	CDKN2A	4.55290205542657
TCGA-02-0446-01A-01R-0280-01	CDKN2AIP	7.2220609481226
TCGA-02-0446-01A-01R-0280-01	CDKN2B	3.88001261799401
TCGA-02-0446-01A-01R-0280-01	CDKN2C	5.02224029680996
TCGA-02-0446-01A-01R-0280-01	CDKN2D	4.2554689223103
TCGA-02-0446-01A-01R-0280-01	CDKN3	7.76348116826861
TCGA-02-0446-01A-01R-0280-01	CDO1	9.48259798752764
TCGA-02-0446-01A-01R-0280-01	CDON	3.95831277847208
TCGA-02-0446-01A-01R-0280-01	CDR1	3.82556616382151
TCGA-02-0446-01A-01R-0280-01	CDR2	7.64454978727422
TCGA-02-0446-01A-01R-0280-01	CDR2L	6.34297827277582
TCGA-02-0446-01A-01R-0280-01	CDS1	4.41629371542074
TCGA-02-0446-01A-01R-0280-01	CDS2	7.46324708525757
TCGA-02-0446-01A-01R-0280-01	CDSN	4.04724991365076
TCGA-02-0446-01A-01R-0280-01	CDT1	4.31338087918671
TCGA-02-0446-01A-01R-0280-01	CDV3	8.01100573542865
TCGA-02-0446-01A-01R-0280-01	CDX1	5.53993015233007
TCGA-02-0446-01A-01R-0280-01	CDX2	4.42247879685644
TCGA-02-0446-01A-01R-0280-01	CDX4	3.53966101658841
TCGA-02-0446-01A-01R-0280-01	CDY1B	4.2469910446427
TCGA-02-0446-01A-01R-0280-01	CDYL	7.0832821028517
TCGA-02-0446-01A-01R-0280-01	CEACAM1	3.99564761175071
TCGA-02-0446-01A-01R-0280-01	CEACAM21	4.24101152592331
TCGA-02-0446-01A-01R-0280-01	CEACAM3	4.33378279427443
TCGA-02-0446-01A-01R-0280-01	CEACAM4	4.94222955088532
TCGA-02-0446-01A-01R-0280-01	CEACAM5	3.72033570326456
TCGA-02-0446-01A-01R-0280-01	CEACAM6	4.03747724546789
TCGA-02-0446-01A-01R-0280-01	CEACAM7	3.80382565233127
TCGA-02-0446-01A-01R-0280-01	CEACAM8	3.67767792506048
TCGA-02-0446-01A-01R-0280-01	CEBPA	7.37702275552813
TCGA-02-0446-01A-01R-0280-01	CEBPB	9.80215601396414
TCGA-02-0446-01A-01R-0280-01	CEBPD	8.33282029240176
TCGA-02-0446-01A-01R-0280-01	CEBPE	4.06362812049596
TCGA-02-0446-01A-01R-0280-01	CEBPG	6.83558351033889
TCGA-02-0446-01A-01R-0280-01	CEBPZ	8.25469432518309
TCGA-02-0446-01A-01R-0280-01	CECR1	9.53982285895583
TCGA-02-0446-01A-01R-0280-01	CECR5	7.9528284999719
TCGA-02-0446-01A-01R-0280-01	CEL	4.23705266400072
TCGA-02-0446-01A-01R-0280-01	CELP	3.66777813750015
TCGA-02-0446-01A-01R-0280-01	CELSR1	4.15949951770083
TCGA-02-0446-01A-01R-0280-01	CELSR2	7.37546200749316
TCGA-02-0446-01A-01R-0280-01	CELSR3	6.19197879230694
TCGA-02-0446-01A-01R-0280-01	CEMP1	3.70232024677886
TCGA-02-0446-01A-01R-0280-01	CEND1	6.40363841858882
TCGA-02-0446-01A-01R-0280-01	CENPA	6.69458201977077
TCGA-02-0446-01A-01R-0280-01	CENPB	5.18219185789184
TCGA-02-0446-01A-01R-0280-01	CENPC1	5.45348353331346
TCGA-02-0446-01A-01R-0280-01	CENPE	6.97359358801898
TCGA-02-0446-01A-01R-0280-01	CENPF	6.89341837739883
TCGA-02-0446-01A-01R-0280-01	CENPI	4.78136981981522
TCGA-02-0446-01A-01R-0280-01	CENPJ	4.82041369202722
TCGA-02-0446-01A-01R-0280-01	CENPM	6.38497762955984
TCGA-02-0446-01A-01R-0280-01	CENPN	6.95583292287017
TCGA-02-0446-01A-01R-0280-01	CENPQ	5.75577705335906
TCGA-02-0446-01A-01R-0280-01	CENPT	5.21542472269567
TCGA-02-0446-01A-01R-0280-01	CENTA1	6.44455440963708
TCGA-02-0446-01A-01R-0280-01	CENTA2	8.15068457085792
TCGA-02-0446-01A-01R-0280-01	CENTB1	4.12339222694118
TCGA-02-0446-01A-01R-0280-01	CENTB2	5.97986692974727
TCGA-02-0446-01A-01R-0280-01	CENTD1	8.06112229289931
TCGA-02-0446-01A-01R-0280-01	CENTD2	6.1224809448306
TCGA-02-0446-01A-01R-0280-01	CENTD3	6.94270366826041
TCGA-02-0446-01A-01R-0280-01	CENTG1	4.26012258341994
TCGA-02-0446-01A-01R-0280-01	CENTG2	8.7708490639182
TCGA-02-0446-01A-01R-0280-01	CEP110	4.99168211824581
TCGA-02-0446-01A-01R-0280-01	CEP135	10.6659807876164
TCGA-02-0446-01A-01R-0280-01	CEP152	4.8932463448946
TCGA-02-0446-01A-01R-0280-01	CEP164	4.29690668737575
TCGA-02-0446-01A-01R-0280-01	CEP170	8.95884233901988
TCGA-02-0446-01A-01R-0280-01	CEP192	6.77870370919917
TCGA-02-0446-01A-01R-0280-01	CEP250	4.56397453235459
TCGA-02-0446-01A-01R-0280-01	CEP27	7.61590236317687
TCGA-02-0446-01A-01R-0280-01	CEP290	5.6079865137899
TCGA-02-0446-01A-01R-0280-01	CEP350	7.28742958924316
TCGA-02-0446-01A-01R-0280-01	CEP55	6.06126784678053
TCGA-02-0446-01A-01R-0280-01	CEP57	7.27208170328001
TCGA-02-0446-01A-01R-0280-01	CEP63	7.06220477647792
TCGA-02-0446-01A-01R-0280-01	CEP68	6.95020372258712
TCGA-02-0446-01A-01R-0280-01	CEP70	6.27726880980855
TCGA-02-0446-01A-01R-0280-01	CEP72	5.36620133352083
TCGA-02-0446-01A-01R-0280-01	CEP76	5.71791170555887
TCGA-02-0446-01A-01R-0280-01	CEPT1	7.53653631584566
TCGA-02-0446-01A-01R-0280-01	CER1	4.56708930168791
TCGA-02-0446-01A-01R-0280-01	CERK	8.33769811460952
TCGA-02-0446-01A-01R-0280-01	CES1	4.70422967838087
TCGA-02-0446-01A-01R-0280-01	CES2	7.27229275860839
TCGA-02-0446-01A-01R-0280-01	CES3	5.40657106580633
TCGA-02-0446-01A-01R-0280-01	CETN1	4.25767284262412
TCGA-02-0446-01A-01R-0280-01	CETN2	10.1665685849919
TCGA-02-0446-01A-01R-0280-01	CETN3	8.19398353529227
TCGA-02-0446-01A-01R-0280-01	CETP	4.38138122170207
TCGA-02-0446-01A-01R-0280-01	CFB	5.36976253168255
TCGA-02-0446-01A-01R-0280-01	CFD	7.05986015541457
TCGA-02-0446-01A-01R-0280-01	CFDP1	6.83423502753329
TCGA-02-0446-01A-01R-0280-01	CFH	5.04573583548724
TCGA-02-0446-01A-01R-0280-01	CFHR2	4.51529583488636
TCGA-02-0446-01A-01R-0280-01	CFHR5	3.79436687990143
TCGA-02-0446-01A-01R-0280-01	CFI	9.26781753207444
TCGA-02-0446-01A-01R-0280-01	CFL1	12.7445705717837
TCGA-02-0446-01A-01R-0280-01	CFLAR	6.7555816864148
TCGA-02-0446-01A-01R-0280-01	CFP	4.47620244609652
TCGA-02-0446-01A-01R-0280-01	CFTR	3.94767750961258
TCGA-02-0446-01A-01R-0280-01	CG018	4.82083552494093
TCGA-02-0446-01A-01R-0280-01	CGA	4.11368764713963
TCGA-02-0446-01A-01R-0280-01	CGGBP1	6.08175436397852
TCGA-02-0446-01A-01R-0280-01	CGREF1	4.74797873689934
TCGA-02-0446-01A-01R-0280-01	CGRRF1	7.19107473143209
TCGA-02-0446-01A-01R-0280-01	CH25H	6.05072152621383
TCGA-02-0446-01A-01R-0280-01	CHAC1	5.94272084739177
TCGA-02-0446-01A-01R-0280-01	CHAD	4.66944284727283
TCGA-02-0446-01A-01R-0280-01	CHAF1A	6.53333412911336
TCGA-02-0446-01A-01R-0280-01	CHAF1B	5.93041422210455
TCGA-02-0446-01A-01R-0280-01	CHAT	4.32892921028694
TCGA-02-0446-01A-01R-0280-01	CHCHD2	12.4961267281724
TCGA-02-0446-01A-01R-0280-01	CHCHD3	9.60637019356033
TCGA-02-0446-01A-01R-0280-01	CHCHD7	7.73018122113289
TCGA-02-0446-01A-01R-0280-01	CHCHD8	8.80108310610966
TCGA-02-0446-01A-01R-0280-01	CHD1	7.81053741246898
TCGA-02-0446-01A-01R-0280-01	CHD1L	6.70744929096265
TCGA-02-0446-01A-01R-0280-01	CHD2	3.83889104317899
TCGA-02-0446-01A-01R-0280-01	CHD3	5.25321473405507
TCGA-02-0446-01A-01R-0280-01	CHD4	8.07880394575146
TCGA-02-0446-01A-01R-0280-01	CHD5	4.60059783005892
TCGA-02-0446-01A-01R-0280-01	CHD7	7.41035274710671
TCGA-02-0446-01A-01R-0280-01	CHD8	6.93197300825163
TCGA-02-0446-01A-01R-0280-01	CHD9	7.62005668494846
TCGA-02-0446-01A-01R-0280-01	CHEK1	6.23401645530393
TCGA-02-0446-01A-01R-0280-01	CHEK2	6.10475166224935
TCGA-02-0446-01A-01R-0280-01	CHERP	6.15175037720333
TCGA-02-0446-01A-01R-0280-01	CHFR	7.13476048359083
TCGA-02-0446-01A-01R-0280-01	CHGA	6.990666125636
TCGA-02-0446-01A-01R-0280-01	CHGB	6.1999292991312
TCGA-02-0446-01A-01R-0280-01	CHI3L1	12.5435338595272
TCGA-02-0446-01A-01R-0280-01	CHI3L2	9.34689552534014
TCGA-02-0446-01A-01R-0280-01	CHIA	4.31791573755734
TCGA-02-0446-01A-01R-0280-01	CHIC2	11.4142835453415
TCGA-02-0446-01A-01R-0280-01	CHIT1	3.68404390039991
TCGA-02-0446-01A-01R-0280-01	CHKA	6.56628205734759
TCGA-02-0446-01A-01R-0280-01	CHL1	8.56750865356366
TCGA-02-0446-01A-01R-0280-01	CHM	4.07016746959322
TCGA-02-0446-01A-01R-0280-01	CHML	3.93239860150135
TCGA-02-0446-01A-01R-0280-01	CHMP1A	6.79726571822731
TCGA-02-0446-01A-01R-0280-01	CHMP1B	8.01765136453823
TCGA-02-0446-01A-01R-0280-01	CHMP2A	10.3563618301310
TCGA-02-0446-01A-01R-0280-01	CHMP2B	8.08815594691355
TCGA-02-0446-01A-01R-0280-01	CHMP4A	7.93686371981359
TCGA-02-0446-01A-01R-0280-01	CHMP5	9.44019459641896
TCGA-02-0446-01A-01R-0280-01	CHMP6	5.82125723455
TCGA-02-0446-01A-01R-0280-01	CHMP7	7.59339716410105
TCGA-02-0446-01A-01R-0280-01	CHN1	10.8561928809771
TCGA-02-0446-01A-01R-0280-01	CHN2	5.9571632536299
TCGA-02-0446-01A-01R-0280-01	CHODL	5.03226689904853
TCGA-02-0446-01A-01R-0280-01	CHORDC1	7.98287941176461
TCGA-02-0446-01A-01R-0280-01	CHP	7.5667848963577
TCGA-02-0446-01A-01R-0280-01	CHP2	3.93430564917127
TCGA-02-0446-01A-01R-0280-01	CHPF	6.84935155098833
TCGA-02-0446-01A-01R-0280-01	CHPT1	9.13070676295355
TCGA-02-0446-01A-01R-0280-01	CHRD	4.27348445655123
TCGA-02-0446-01A-01R-0280-01	CHRM2	3.70607986995321
TCGA-02-0446-01A-01R-0280-01	CHRM4	3.90722186495146
TCGA-02-0446-01A-01R-0280-01	CHRM5	4.02022054972462
TCGA-02-0446-01A-01R-0280-01	CHRNA1	3.77862190531297
TCGA-02-0446-01A-01R-0280-01	CHRNA10	4.35060445236433
TCGA-02-0446-01A-01R-0280-01	CHRNA2	4.68937750783814
TCGA-02-0446-01A-01R-0280-01	CHRNA3	4.4019303741948
TCGA-02-0446-01A-01R-0280-01	CHRNA4	4.24923659438468
TCGA-02-0446-01A-01R-0280-01	CHRNA5	4.89232972698324
TCGA-02-0446-01A-01R-0280-01	CHRNA6	4.82774604399249
TCGA-02-0446-01A-01R-0280-01	CHRNA9	4.39562983584539
TCGA-02-0446-01A-01R-0280-01	CHRNB1	5.67647515179417
TCGA-02-0446-01A-01R-0280-01	CHRNB2	4.83178629621832
TCGA-02-0446-01A-01R-0280-01	CHRNB3	3.83446082668138
TCGA-02-0446-01A-01R-0280-01	CHRNB4	3.48942905609413
TCGA-02-0446-01A-01R-0280-01	CHRND	4.05631935867442
TCGA-02-0446-01A-01R-0280-01	CHRNE	6.55771948867786
TCGA-02-0446-01A-01R-0280-01	CHRNG	3.72682194344875
TCGA-02-0446-01A-01R-0280-01	CHST1	7.89952472501054
TCGA-02-0446-01A-01R-0280-01	CHST10	7.32600848932365
TCGA-02-0446-01A-01R-0280-01	CHST11	6.26506930197987
TCGA-02-0446-01A-01R-0280-01	CHST12	7.56079915938686
TCGA-02-0446-01A-01R-0280-01	CHST2	8.65819044963111
TCGA-02-0446-01A-01R-0280-01	CHST3	5.92766061075714
TCGA-02-0446-01A-01R-0280-01	CHST4	4.36701661519521
TCGA-02-0446-01A-01R-0280-01	CHST5	5.05444682856289
TCGA-02-0446-01A-01R-0280-01	CHST7	6.68694725224231
TCGA-02-0446-01A-01R-0280-01	CHST8	4.80348848944857
TCGA-02-0446-01A-01R-0280-01	CHSY1	8.46723089407649
TCGA-02-0446-01A-01R-0280-01	CHUK	5.78612601985705
TCGA-02-0446-01A-01R-0280-01	CIAO1	7.13600887720786
TCGA-02-0446-01A-01R-0280-01	CIAPIN1	8.43039193273884
TCGA-02-0446-01A-01R-0280-01	CIB1	9.3744096467724
TCGA-02-0446-01A-01R-0280-01	CIB2	5.13813678121672
TCGA-02-0446-01A-01R-0280-01	CIC	6.41770137143144
TCGA-02-0446-01A-01R-0280-01	CIDEA	4.25304604018166
TCGA-02-0446-01A-01R-0280-01	CIDEB	5.64339173434574
TCGA-02-0446-01A-01R-0280-01	CIDEC	5.56961436348537
TCGA-02-0446-01A-01R-0280-01	CIITA	4.41111125809196
TCGA-02-0446-01A-01R-0280-01	CILP	4.7358197003591
TCGA-02-0446-01A-01R-0280-01	CINP	7.77844715426881
TCGA-02-0446-01A-01R-0280-01	CIR	6.1397535215251
TCGA-02-0446-01A-01R-0280-01	CIRBP	9.69413786550495
TCGA-02-0446-01A-01R-0280-01	CISD1	9.53452968225833
TCGA-02-0446-01A-01R-0280-01	CISH	5.45734204912418
TCGA-02-0446-01A-01R-0280-01	CIT	7.62887134588332
TCGA-02-0446-01A-01R-0280-01	CITED1	8.35283765697684
TCGA-02-0446-01A-01R-0280-01	CITED2	6.21517229156074
TCGA-02-0446-01A-01R-0280-01	CIZ1	7.00069584594958
TCGA-02-0446-01A-01R-0280-01	CKAP2	7.84303131490509
TCGA-02-0446-01A-01R-0280-01	CKAP4	9.74753638246407
TCGA-02-0446-01A-01R-0280-01	CKAP5	8.45754633304115
TCGA-02-0446-01A-01R-0280-01	CKB	10.5909157058979
TCGA-02-0446-01A-01R-0280-01	CKLF	8.0860054730498
TCGA-02-0446-01A-01R-0280-01	CKM	4.25677334035255
TCGA-02-0446-01A-01R-0280-01	CKMT2	5.98337097898088
TCGA-02-0446-01A-01R-0280-01	CKS1B	9.24234768526884
TCGA-02-0446-01A-01R-0280-01	CKS2	10.1218670448475
TCGA-02-0446-01A-01R-0280-01	CLASP1	7.77429955799395
TCGA-02-0446-01A-01R-0280-01	CLASP2	8.9239476373868
TCGA-02-0446-01A-01R-0280-01	CLC	3.78081236716736
TCGA-02-0446-01A-01R-0280-01	CLCA1	4.07539378491191
TCGA-02-0446-01A-01R-0280-01	CLCA2	3.79686514931829
TCGA-02-0446-01A-01R-0280-01	CLCA3	3.64930475505182
TCGA-02-0446-01A-01R-0280-01	CLCA4	4.25947232152766
TCGA-02-0446-01A-01R-0280-01	CLCC1	6.04553504920045
TCGA-02-0446-01A-01R-0280-01	CLCF1	4.77090933764707
TCGA-02-0446-01A-01R-0280-01	CLCN1	4.02710281832943
TCGA-02-0446-01A-01R-0280-01	CLCN2	5.15767136117091
TCGA-02-0446-01A-01R-0280-01	CLCN3	8.7804691814841
TCGA-02-0446-01A-01R-0280-01	CLCN4	5.77860977468494
TCGA-02-0446-01A-01R-0280-01	CLCN5	4.68230819039876
TCGA-02-0446-01A-01R-0280-01	CLCN6	6.15652845375463
TCGA-02-0446-01A-01R-0280-01	CLCN7	6.80007587545057
TCGA-02-0446-01A-01R-0280-01	CLCNKB	4.20407884708361
TCGA-02-0446-01A-01R-0280-01	CLDN1	3.71472617659642
TCGA-02-0446-01A-01R-0280-01	CLDN10	7.1330948516136
TCGA-02-0446-01A-01R-0280-01	CLDN11	4.55645179392459
TCGA-02-0446-01A-01R-0280-01	CLDN14	4.0283075867136
