barcode	gene symbol	value
TCGA-12-1093-01A-01R-0522-01	C5orf30	6.56926609792969
TCGA-12-1093-01A-01R-0522-01	C5orf4	6.35722229717777
TCGA-12-1093-01A-01R-0522-01	C5orf5	7.44024441116421
TCGA-12-1093-01A-01R-0522-01	C6	4.61998383639528
TCGA-12-1093-01A-01R-0522-01	C6orf10	4.10600311278217
TCGA-12-1093-01A-01R-0522-01	C6orf105	4.75848288277640
TCGA-12-1093-01A-01R-0522-01	C6orf106	5.46937414956467
TCGA-12-1093-01A-01R-0522-01	C6orf108	5.95683359907896
TCGA-12-1093-01A-01R-0522-01	C6orf120	7.52659773810856
TCGA-12-1093-01A-01R-0522-01	C6orf123	4.52545605068979
TCGA-12-1093-01A-01R-0522-01	C6orf124	4.18680098156482
TCGA-12-1093-01A-01R-0522-01	C6orf130	7.31461532681845
TCGA-12-1093-01A-01R-0522-01	C6orf134	7.1404912375152
TCGA-12-1093-01A-01R-0522-01	C6orf145	7.19319581174346
TCGA-12-1093-01A-01R-0522-01	C6orf15	4.30887087389291
TCGA-12-1093-01A-01R-0522-01	C6orf162	4.69205599049212
TCGA-12-1093-01A-01R-0522-01	C6orf166	4.82261546559798
TCGA-12-1093-01A-01R-0522-01	C6orf211	6.86151026589782
TCGA-12-1093-01A-01R-0522-01	C6orf25	4.03692197078340
TCGA-12-1093-01A-01R-0522-01	C6orf26	5.10316996984277
TCGA-12-1093-01A-01R-0522-01	C6orf27	4.70942105473864
TCGA-12-1093-01A-01R-0522-01	C6orf32	4.49537552246526
TCGA-12-1093-01A-01R-0522-01	C6orf47	6.56367842871772
TCGA-12-1093-01A-01R-0522-01	C6orf48	10.1623495288636
TCGA-12-1093-01A-01R-0522-01	C6orf49	10.6432231547563
TCGA-12-1093-01A-01R-0522-01	C6orf54	4.2074542307007
TCGA-12-1093-01A-01R-0522-01	C6orf60	4.67457957244637
TCGA-12-1093-01A-01R-0522-01	C6orf62	9.10854264195951
TCGA-12-1093-01A-01R-0522-01	C6orf64	5.25233554892987
TCGA-12-1093-01A-01R-0522-01	C6orf66	7.69428529439323
TCGA-12-1093-01A-01R-0522-01	C6orf97	4.3782268447968
TCGA-12-1093-01A-01R-0522-01	C7	5.38963947851042
TCGA-12-1093-01A-01R-0522-01	C7orf10	5.50970530744089
TCGA-12-1093-01A-01R-0522-01	C7orf16	4.28059733925874
TCGA-12-1093-01A-01R-0522-01	C7orf23	6.59160098341108
TCGA-12-1093-01A-01R-0522-01	C7orf24	10.4276785750218
TCGA-12-1093-01A-01R-0522-01	C7orf25	6.59172572072398
TCGA-12-1093-01A-01R-0522-01	C7orf26	5.87635394171413
TCGA-12-1093-01A-01R-0522-01	C7orf28A	5.22623210221905
TCGA-12-1093-01A-01R-0522-01	C7orf42	8.91869157416309
TCGA-12-1093-01A-01R-0522-01	C7orf43	6.13347526223459
TCGA-12-1093-01A-01R-0522-01	C7orf44	8.32591258505999
TCGA-12-1093-01A-01R-0522-01	C7orf49	7.74246877980209
TCGA-12-1093-01A-01R-0522-01	C7orf54	5.2829519530158
TCGA-12-1093-01A-01R-0522-01	C8A	4.16021982053544
TCGA-12-1093-01A-01R-0522-01	C8B	4.20489422557710
TCGA-12-1093-01A-01R-0522-01	C8G	3.83792757815533
TCGA-12-1093-01A-01R-0522-01	C8orf17	3.9476832163041
TCGA-12-1093-01A-01R-0522-01	C8orf30A	6.78077362771375
TCGA-12-1093-01A-01R-0522-01	C8orf32	6.95084161406057
TCGA-12-1093-01A-01R-0522-01	C8orf33	8.59135798287407
TCGA-12-1093-01A-01R-0522-01	C8orf4	7.73806091413285
TCGA-12-1093-01A-01R-0522-01	C8orf44	4.17849009773994
TCGA-12-1093-01A-01R-0522-01	C8orf51	4.44563223657649
TCGA-12-1093-01A-01R-0522-01	C8orf55	4.72007429720263
TCGA-12-1093-01A-01R-0522-01	C8orf70	6.99393476899527
TCGA-12-1093-01A-01R-0522-01	C8orf79	4.30163545768558
TCGA-12-1093-01A-01R-0522-01	C9	3.60706239811399
TCGA-12-1093-01A-01R-0522-01	C9orf116	5.34514098948302
TCGA-12-1093-01A-01R-0522-01	C9orf127	5.40269371538754
TCGA-12-1093-01A-01R-0522-01	C9orf156	5.45762736224141
TCGA-12-1093-01A-01R-0522-01	C9orf16	8.0950048264066
TCGA-12-1093-01A-01R-0522-01	C9orf167	4.71836658079812
TCGA-12-1093-01A-01R-0522-01	C9orf27	3.79123245638341
TCGA-12-1093-01A-01R-0522-01	C9orf3	7.03399994965576
TCGA-12-1093-01A-01R-0522-01	C9orf31	4.23459146618355
TCGA-12-1093-01A-01R-0522-01	C9orf38	3.73045199740506
TCGA-12-1093-01A-01R-0522-01	C9orf39	4.17846806212959
TCGA-12-1093-01A-01R-0522-01	C9orf40	4.89739652658951
TCGA-12-1093-01A-01R-0522-01	C9orf45	3.87935084764515
TCGA-12-1093-01A-01R-0522-01	C9orf46	7.65551871310826
TCGA-12-1093-01A-01R-0522-01	C9orf53	4.06020791827416
TCGA-12-1093-01A-01R-0522-01	C9orf6	7.93179631682641
TCGA-12-1093-01A-01R-0522-01	C9orf61	5.782786401326
TCGA-12-1093-01A-01R-0522-01	C9orf7	6.22725765634131
TCGA-12-1093-01A-01R-0522-01	C9orf78	6.64970690982374
TCGA-12-1093-01A-01R-0522-01	C9orf82	6.68739960603629
TCGA-12-1093-01A-01R-0522-01	C9orf9	5.09830987974933
TCGA-12-1093-01A-01R-0522-01	C9orf91	4.73458373312238
TCGA-12-1093-01A-01R-0522-01	C9orf95	7.939177619917
TCGA-12-1093-01A-01R-0522-01	CA1	4.04407621870445
TCGA-12-1093-01A-01R-0522-01	CA10	3.82938324750718
TCGA-12-1093-01A-01R-0522-01	CA11	5.86270271170257
TCGA-12-1093-01A-01R-0522-01	CA12	9.50276407710776
TCGA-12-1093-01A-01R-0522-01	CA14	7.33635645650427
TCGA-12-1093-01A-01R-0522-01	CA2	11.0455267172154
TCGA-12-1093-01A-01R-0522-01	CA3	9.67690261579912
TCGA-12-1093-01A-01R-0522-01	CA4	7.03456860744646
TCGA-12-1093-01A-01R-0522-01	CA5A	4.01735368433405
TCGA-12-1093-01A-01R-0522-01	CA5B	4.56926563429222
TCGA-12-1093-01A-01R-0522-01	CA6	4.2845472382539
TCGA-12-1093-01A-01R-0522-01	CA7	4.12836821168061
TCGA-12-1093-01A-01R-0522-01	CA8	7.72985864907045
TCGA-12-1093-01A-01R-0522-01	CA9	6.37665455051654
TCGA-12-1093-01A-01R-0522-01	CAB39	8.88519401800988
TCGA-12-1093-01A-01R-0522-01	CAB39L	4.66655656896734
TCGA-12-1093-01A-01R-0522-01	CABC1	8.02887107492583
TCGA-12-1093-01A-01R-0522-01	CABIN1	5.72581660538688
TCGA-12-1093-01A-01R-0522-01	CABP1	4.55381851505890
TCGA-12-1093-01A-01R-0522-01	CABP2	3.93412141245435
TCGA-12-1093-01A-01R-0522-01	CABP5	4.45755923289385
TCGA-12-1093-01A-01R-0522-01	CABYR	4.00059751595912
TCGA-12-1093-01A-01R-0522-01	CACNA1A	5.31432821798747
TCGA-12-1093-01A-01R-0522-01	CACNA1B	3.83408492533348
TCGA-12-1093-01A-01R-0522-01	CACNA1C	4.0468282563237
TCGA-12-1093-01A-01R-0522-01	CACNA1D	4.45410597363953
TCGA-12-1093-01A-01R-0522-01	CACNA1E	3.8272598321509
TCGA-12-1093-01A-01R-0522-01	CACNA1F	4.36115909366748
TCGA-12-1093-01A-01R-0522-01	CACNA1G	4.3163362284763
TCGA-12-1093-01A-01R-0522-01	CACNA1H	4.44729313030157
TCGA-12-1093-01A-01R-0522-01	CACNA1I	4.02349261723124
TCGA-12-1093-01A-01R-0522-01	CACNA1S	4.11407336785633
TCGA-12-1093-01A-01R-0522-01	CACNA2D1	4.84106193820722
TCGA-12-1093-01A-01R-0522-01	CACNA2D2	4.78073398626577
TCGA-12-1093-01A-01R-0522-01	CACNA2D3	4.881601029609
TCGA-12-1093-01A-01R-0522-01	CACNB1	4.58976931038577
TCGA-12-1093-01A-01R-0522-01	CACNB2	4.35990529019133
TCGA-12-1093-01A-01R-0522-01	CACNB3	5.70261395054605
TCGA-12-1093-01A-01R-0522-01	CACNB4	5.15930410106411
TCGA-12-1093-01A-01R-0522-01	CACNG1	4.80746832787402
TCGA-12-1093-01A-01R-0522-01	CACNG2	4.09729660315427
TCGA-12-1093-01A-01R-0522-01	CACNG3	4.33323821530469
TCGA-12-1093-01A-01R-0522-01	CACNG4	5.82162588609512
TCGA-12-1093-01A-01R-0522-01	CACNG5	4.07093589986215
TCGA-12-1093-01A-01R-0522-01	CACYBP	7.71373984592476
TCGA-12-1093-01A-01R-0522-01	CAD	6.60215457607103
TCGA-12-1093-01A-01R-0522-01	CADM1	8.76397557946268
TCGA-12-1093-01A-01R-0522-01	CADM3	6.74434955571065
TCGA-12-1093-01A-01R-0522-01	CADM4	4.48616589297335
TCGA-12-1093-01A-01R-0522-01	CADPS2	6.44281140712623
TCGA-12-1093-01A-01R-0522-01	CALB1	4.32939918029536
TCGA-12-1093-01A-01R-0522-01	CALB2	4.67920613617264
TCGA-12-1093-01A-01R-0522-01	CALCA	4.05510515575504
TCGA-12-1093-01A-01R-0522-01	CALCB	4.14473307218345
TCGA-12-1093-01A-01R-0522-01	CALCOCO1	6.58734180943478
TCGA-12-1093-01A-01R-0522-01	CALCOCO2	9.16395135032358
TCGA-12-1093-01A-01R-0522-01	CALCR	3.93263378659911
TCGA-12-1093-01A-01R-0522-01	CALCRL	4.25118635902362
TCGA-12-1093-01A-01R-0522-01	CALD1	8.1230836873672
TCGA-12-1093-01A-01R-0522-01	CALM1	8.91939519949851
TCGA-12-1093-01A-01R-0522-01	CALM2	12.1895286995387
TCGA-12-1093-01A-01R-0522-01	CALM3	8.06469030892754
TCGA-12-1093-01A-01R-0522-01	CALML3	3.96971226653953
TCGA-12-1093-01A-01R-0522-01	CALML4	5.82280760247574
TCGA-12-1093-01A-01R-0522-01	CALML5	3.42893094832775
TCGA-12-1093-01A-01R-0522-01	CALR	8.24393721651006
TCGA-12-1093-01A-01R-0522-01	CALU	8.26023531163433
TCGA-12-1093-01A-01R-0522-01	CAMK1	6.2874231071015
TCGA-12-1093-01A-01R-0522-01	CAMK1D	4.27395278112730
TCGA-12-1093-01A-01R-0522-01	CAMK1G	4.34245166830643
TCGA-12-1093-01A-01R-0522-01	CAMK2A	4.49755975182388
TCGA-12-1093-01A-01R-0522-01	CAMK2B	3.98139194488767
TCGA-12-1093-01A-01R-0522-01	CAMK2G	6.119562076046
TCGA-12-1093-01A-01R-0522-01	CAMK2N1	10.5803964813330
TCGA-12-1093-01A-01R-0522-01	CAMK4	4.13218952262048
TCGA-12-1093-01A-01R-0522-01	CAMKK2	5.14482112004675
TCGA-12-1093-01A-01R-0522-01	CAMKV	4.19895724394857
TCGA-12-1093-01A-01R-0522-01	CAMLG	9.34299874720282
TCGA-12-1093-01A-01R-0522-01	CAMP	7.46060000202951
TCGA-12-1093-01A-01R-0522-01	CAMSAP1	5.13130388102711
TCGA-12-1093-01A-01R-0522-01	CAMSAP1L1	7.28951363719702
TCGA-12-1093-01A-01R-0522-01	CAMTA1	4.07847171298715
TCGA-12-1093-01A-01R-0522-01	CAMTA2	6.28439487797402
TCGA-12-1093-01A-01R-0522-01	CAND1	7.40716595908135
TCGA-12-1093-01A-01R-0522-01	CAND2	6.75858840404668
TCGA-12-1093-01A-01R-0522-01	CANT1	6.84598604140639
TCGA-12-1093-01A-01R-0522-01	CANX	9.78253647035401
TCGA-12-1093-01A-01R-0522-01	CAP1	10.9341363538757
TCGA-12-1093-01A-01R-0522-01	CAP2	9.75050888694035
TCGA-12-1093-01A-01R-0522-01	CAPG	8.54940196807157
TCGA-12-1093-01A-01R-0522-01	CAPN1	6.7441655722462
TCGA-12-1093-01A-01R-0522-01	CAPN10	4.19978136133872
TCGA-12-1093-01A-01R-0522-01	CAPN11	3.65858991754704
TCGA-12-1093-01A-01R-0522-01	CAPN2	11.9500988635442
TCGA-12-1093-01A-01R-0522-01	CAPN3	6.65339748141796
TCGA-12-1093-01A-01R-0522-01	CAPN5	5.12463250902852
TCGA-12-1093-01A-01R-0522-01	CAPN6	4.2659928257178
TCGA-12-1093-01A-01R-0522-01	CAPN7	6.3128311735157
TCGA-12-1093-01A-01R-0522-01	CAPN9	3.97467838091945
TCGA-12-1093-01A-01R-0522-01	CAPNS1	10.0532965188080
TCGA-12-1093-01A-01R-0522-01	CAPRIN1	8.37576504049394
TCGA-12-1093-01A-01R-0522-01	CAPRIN2	7.91803630104216
TCGA-12-1093-01A-01R-0522-01	CAPZA1	10.1397041917490
TCGA-12-1093-01A-01R-0522-01	CAPZA2	9.60382315398935
TCGA-12-1093-01A-01R-0522-01	CAPZB	9.0676306454838
TCGA-12-1093-01A-01R-0522-01	CARD10	4.33895993685518
TCGA-12-1093-01A-01R-0522-01	CARD14	4.09367046392105
TCGA-12-1093-01A-01R-0522-01	CARD8	6.90241946340365
TCGA-12-1093-01A-01R-0522-01	CARD9	5.45075629836524
TCGA-12-1093-01A-01R-0522-01	CARHSP1	6.24580408388989
TCGA-12-1093-01A-01R-0522-01	CARKL	5.55972623437326
TCGA-12-1093-01A-01R-0522-01	CARM1	6.14363684648759
TCGA-12-1093-01A-01R-0522-01	CARS	9.2302739476483
TCGA-12-1093-01A-01R-0522-01	CARS2	7.19444426997453
TCGA-12-1093-01A-01R-0522-01	CARTPT	4.23646987452287
TCGA-12-1093-01A-01R-0522-01	CASC1	4.05544761214855
TCGA-12-1093-01A-01R-0522-01	CASC3	8.11878918548844
TCGA-12-1093-01A-01R-0522-01	CASC5	3.48759350748866
TCGA-12-1093-01A-01R-0522-01	CASD1	5.69874524996596
TCGA-12-1093-01A-01R-0522-01	CASK	6.48198464340783
TCGA-12-1093-01A-01R-0522-01	CASKIN2	4.99378631951554
TCGA-12-1093-01A-01R-0522-01	CASP1	6.8751442263596
TCGA-12-1093-01A-01R-0522-01	CASP10	4.69473142212792
TCGA-12-1093-01A-01R-0522-01	CASP2	4.37332890186616
TCGA-12-1093-01A-01R-0522-01	CASP3	6.6641391943797
TCGA-12-1093-01A-01R-0522-01	CASP4	7.02145920456628
TCGA-12-1093-01A-01R-0522-01	CASP5	4.69368953385397
TCGA-12-1093-01A-01R-0522-01	CASP6	6.24202794004133
TCGA-12-1093-01A-01R-0522-01	CASP7	6.52653314742052
TCGA-12-1093-01A-01R-0522-01	CASP8	5.7893830976893
TCGA-12-1093-01A-01R-0522-01	CASP8AP2	5.13008331029462
TCGA-12-1093-01A-01R-0522-01	CASP9	6.17193144567419
TCGA-12-1093-01A-01R-0522-01	CASQ1	5.44512967932048
TCGA-12-1093-01A-01R-0522-01	CASQ2	4.30231636756371
TCGA-12-1093-01A-01R-0522-01	CASR	4.32648942370628
TCGA-12-1093-01A-01R-0522-01	CAST	7.6276385226631
TCGA-12-1093-01A-01R-0522-01	CASZ1	4.84660715263023
TCGA-12-1093-01A-01R-0522-01	CAT	9.73786963003384
TCGA-12-1093-01A-01R-0522-01	CAV1	11.4837642468829
TCGA-12-1093-01A-01R-0522-01	CAV2	7.13449369178024
TCGA-12-1093-01A-01R-0522-01	CAV3	4.33826740435774
TCGA-12-1093-01A-01R-0522-01	CBARA1	6.88370193388704
TCGA-12-1093-01A-01R-0522-01	CBFA2T2	5.15651256080541
TCGA-12-1093-01A-01R-0522-01	CBFA2T3	4.32606597394503
TCGA-12-1093-01A-01R-0522-01	CBFB	6.51500593665282
TCGA-12-1093-01A-01R-0522-01	CBL	4.36786515518085
TCGA-12-1093-01A-01R-0522-01	CBLB	5.07773254639596
TCGA-12-1093-01A-01R-0522-01	CBLC	4.03378105911429
TCGA-12-1093-01A-01R-0522-01	CBLL1	5.15174356548118
TCGA-12-1093-01A-01R-0522-01	CBLN1	3.96168893365069
TCGA-12-1093-01A-01R-0522-01	CBR1	8.75445613066956
TCGA-12-1093-01A-01R-0522-01	CBR3	6.41373263592834
TCGA-12-1093-01A-01R-0522-01	CBR4	6.88955047358821
TCGA-12-1093-01A-01R-0522-01	CBS	5.09239439209818
TCGA-12-1093-01A-01R-0522-01	CBX1	8.5165987548999
TCGA-12-1093-01A-01R-0522-01	CBX2	3.77534413184682
TCGA-12-1093-01A-01R-0522-01	CBX3	9.84273061849852
TCGA-12-1093-01A-01R-0522-01	CBX4	4.43485521892475
TCGA-12-1093-01A-01R-0522-01	CBX5	7.51907050176794
TCGA-12-1093-01A-01R-0522-01	CBX6	8.23410667684696
TCGA-12-1093-01A-01R-0522-01	CBX7	6.3210694396062
TCGA-12-1093-01A-01R-0522-01	CBX8	4.63928991734571
TCGA-12-1093-01A-01R-0522-01	CBY1	7.48814292144032
TCGA-12-1093-01A-01R-0522-01	CC2D1A	4.97392022355560
TCGA-12-1093-01A-01R-0522-01	CCBL1	5.70879963059457
TCGA-12-1093-01A-01R-0522-01	CCBL2	8.32279737722856
TCGA-12-1093-01A-01R-0522-01	CCBP2	4.22040253711361
TCGA-12-1093-01A-01R-0522-01	CCDC101	5.9708056844228
TCGA-12-1093-01A-01R-0522-01	CCDC102B	4.83416759923542
TCGA-12-1093-01A-01R-0522-01	CCDC103	4.48597532297848
TCGA-12-1093-01A-01R-0522-01	CCDC106	5.70323318523644
TCGA-12-1093-01A-01R-0522-01	CCDC109B	8.51732865988967
TCGA-12-1093-01A-01R-0522-01	CCDC121	5.09181193220915
TCGA-12-1093-01A-01R-0522-01	CCDC130	6.79878216076842
TCGA-12-1093-01A-01R-0522-01	CCDC131	6.49094388540179
TCGA-12-1093-01A-01R-0522-01	CCDC134	3.947477939546
TCGA-12-1093-01A-01R-0522-01	CCDC144A	3.89819726437204
TCGA-12-1093-01A-01R-0522-01	CCDC15	5.45125375503745
TCGA-12-1093-01A-01R-0522-01	CCDC19	4.74218153716811
TCGA-12-1093-01A-01R-0522-01	CCDC21	5.03472341283411
TCGA-12-1093-01A-01R-0522-01	CCDC22	5.02561069007905
TCGA-12-1093-01A-01R-0522-01	CCDC25	6.83569028608803
TCGA-12-1093-01A-01R-0522-01	CCDC28A	7.3427177747335
TCGA-12-1093-01A-01R-0522-01	CCDC28B	5.04847789383912
TCGA-12-1093-01A-01R-0522-01	CCDC33	3.85386215011225
TCGA-12-1093-01A-01R-0522-01	CCDC40	4.1414372153828
TCGA-12-1093-01A-01R-0522-01	CCDC41	4.74368455819399
TCGA-12-1093-01A-01R-0522-01	CCDC44	7.0836784723494
TCGA-12-1093-01A-01R-0522-01	CCDC46	5.92517056809630
TCGA-12-1093-01A-01R-0522-01	CCDC47	7.7700341135063
TCGA-12-1093-01A-01R-0522-01	CCDC48	4.11709770649669
TCGA-12-1093-01A-01R-0522-01	CCDC49	5.71742687712704
TCGA-12-1093-01A-01R-0522-01	CCDC51	8.27278125745238
TCGA-12-1093-01A-01R-0522-01	CCDC52	3.77862832147168
TCGA-12-1093-01A-01R-0522-01	CCDC53	10.0934356185965
TCGA-12-1093-01A-01R-0522-01	CCDC56	10.1354049355186
TCGA-12-1093-01A-01R-0522-01	CCDC59	7.57104455753458
TCGA-12-1093-01A-01R-0522-01	CCDC6	6.62516123695241
TCGA-12-1093-01A-01R-0522-01	CCDC64	4.89197694808538
TCGA-12-1093-01A-01R-0522-01	CCDC68	3.7189725098231
TCGA-12-1093-01A-01R-0522-01	CCDC69	5.4922451329283
TCGA-12-1093-01A-01R-0522-01	CCDC70	4.10813708987862
TCGA-12-1093-01A-01R-0522-01	CCDC72	11.7782058968758
TCGA-12-1093-01A-01R-0522-01	CCDC76	5.8072139876761
TCGA-12-1093-01A-01R-0522-01	CCDC81	4.1124248706264
TCGA-12-1093-01A-01R-0522-01	CCDC85B	5.30691291593827
TCGA-12-1093-01A-01R-0522-01	CCDC86	7.89911256080458
TCGA-12-1093-01A-01R-0522-01	CCDC87	4.20927694712482
TCGA-12-1093-01A-01R-0522-01	CCDC88A	6.37804555437182
TCGA-12-1093-01A-01R-0522-01	CCDC88C	4.41808640842227
TCGA-12-1093-01A-01R-0522-01	CCDC9	5.04355685252494
TCGA-12-1093-01A-01R-0522-01	CCDC90A	9.00693621383145
TCGA-12-1093-01A-01R-0522-01	CCDC90B	9.7641471302273
TCGA-12-1093-01A-01R-0522-01	CCDC91	7.37995946668545
TCGA-12-1093-01A-01R-0522-01	CCDC92	8.27574742331354
TCGA-12-1093-01A-01R-0522-01	CCDC93	5.68045245864528
TCGA-12-1093-01A-01R-0522-01	CCDC94	5.25345468117499
TCGA-12-1093-01A-01R-0522-01	CCDC99	5.45482652378163
TCGA-12-1093-01A-01R-0522-01	CCHCR1	5.2810197662486
TCGA-12-1093-01A-01R-0522-01	CCIN	3.99002084158828
TCGA-12-1093-01A-01R-0522-01	CCK	6.20817451236966
TCGA-12-1093-01A-01R-0522-01	CCKAR	4.58735680442459
TCGA-12-1093-01A-01R-0522-01	CCKBR	4.30495271476724
TCGA-12-1093-01A-01R-0522-01	CCL1	3.69691745064797
TCGA-12-1093-01A-01R-0522-01	CCL11	4.23038551397583
TCGA-12-1093-01A-01R-0522-01	CCL13	4.08316683985009
TCGA-12-1093-01A-01R-0522-01	CCL15	4.03338619940646
TCGA-12-1093-01A-01R-0522-01	CCL16	4.71180978695997
TCGA-12-1093-01A-01R-0522-01	CCL17	4.14933236369722
TCGA-12-1093-01A-01R-0522-01	CCL18	4.45350965684551
TCGA-12-1093-01A-01R-0522-01	CCL19	4.66004759259222
TCGA-12-1093-01A-01R-0522-01	CCL2	9.46400822109915
TCGA-12-1093-01A-01R-0522-01	CCL20	6.24034152599519
TCGA-12-1093-01A-01R-0522-01	CCL21	4.05857445393649
TCGA-12-1093-01A-01R-0522-01	CCL22	5.09200944634443
TCGA-12-1093-01A-01R-0522-01	CCL23	4.06950123101767
TCGA-12-1093-01A-01R-0522-01	CCL24	4.31849205817083
TCGA-12-1093-01A-01R-0522-01	CCL27	3.90446805605152
TCGA-12-1093-01A-01R-0522-01	CCL4	5.38382450642790
TCGA-12-1093-01A-01R-0522-01	CCL5	4.85265132415849
TCGA-12-1093-01A-01R-0522-01	CCL7	4.51550735524254
TCGA-12-1093-01A-01R-0522-01	CCNA1	4.49492832118824
TCGA-12-1093-01A-01R-0522-01	CCNA2	4.71400061979361
TCGA-12-1093-01A-01R-0522-01	CCNB1	7.26411711752754
TCGA-12-1093-01A-01R-0522-01	CCNB1IP1	6.56362466979085
TCGA-12-1093-01A-01R-0522-01	CCNB2	6.32131556905235
TCGA-12-1093-01A-01R-0522-01	CCNC	9.33912499667735
TCGA-12-1093-01A-01R-0522-01	CCND1	5.46885084314068
TCGA-12-1093-01A-01R-0522-01	CCND2	8.43718198216493
TCGA-12-1093-01A-01R-0522-01	CCND3	8.3427230638133
TCGA-12-1093-01A-01R-0522-01	CCNE1	5.07192564139297
TCGA-12-1093-01A-01R-0522-01	CCNE2	4.08294034557813
TCGA-12-1093-01A-01R-0522-01	CCNF	4.51439550381183
TCGA-12-1093-01A-01R-0522-01	CCNG1	10.6182279803071
TCGA-12-1093-01A-01R-0522-01	CCNG2	6.05437925686313
TCGA-12-1093-01A-01R-0522-01	CCNH	8.44300649942758
TCGA-12-1093-01A-01R-0522-01	CCNI	10.7730578918170
TCGA-12-1093-01A-01R-0522-01	CCNJ	4.55757974037027
TCGA-12-1093-01A-01R-0522-01	CCNJL	4.25659901580669
TCGA-12-1093-01A-01R-0522-01	CCNK	4.28594526431573
TCGA-12-1093-01A-01R-0522-01	CCNL1	6.97945790488535
TCGA-12-1093-01A-01R-0522-01	CCNL2	4.72688263009605
TCGA-12-1093-01A-01R-0522-01	CCNO	4.5502734408367
TCGA-12-1093-01A-01R-0522-01	CCNT1	5.18075356466096
TCGA-12-1093-01A-01R-0522-01	CCNT2	4.9308175412753
TCGA-12-1093-01A-01R-0522-01	CCPG1	6.96618866513733
TCGA-12-1093-01A-01R-0522-01	CCR1	7.91180413298477
TCGA-12-1093-01A-01R-0522-01	CCR10	5.53493474586345
TCGA-12-1093-01A-01R-0522-01	CCR2	4.31118966999393
TCGA-12-1093-01A-01R-0522-01	CCR3	3.89214913201494
TCGA-12-1093-01A-01R-0522-01	CCR4	4.18947998701055
TCGA-12-1093-01A-01R-0522-01	CCR5	6.64361996258383
TCGA-12-1093-01A-01R-0522-01	CCR6	3.80082329388314
TCGA-12-1093-01A-01R-0522-01	CCR7	4.13249533667165
TCGA-12-1093-01A-01R-0522-01	CCR8	4.42917033342608
TCGA-12-1093-01A-01R-0522-01	CCR9	4.10795278286767
TCGA-12-1093-01A-01R-0522-01	CCRK	4.92535595134389
TCGA-12-1093-01A-01R-0522-01	CCRL1	3.83714764007913
TCGA-12-1093-01A-01R-0522-01	CCRN4L	4.25997092494537
TCGA-12-1093-01A-01R-0522-01	CCS	6.14324197632266
TCGA-12-1093-01A-01R-0522-01	CCT2	10.0138656416947
TCGA-12-1093-01A-01R-0522-01	CCT3	9.15401148410342
TCGA-12-1093-01A-01R-0522-01	CCT4	10.3373680577240
TCGA-12-1093-01A-01R-0522-01	CCT5	9.93865918442181
TCGA-12-1093-01A-01R-0522-01	CCT6A	9.4438508360572
TCGA-12-1093-01A-01R-0522-01	CCT6B	5.85627182768789
TCGA-12-1093-01A-01R-0522-01	CCT7	8.47163850362258
TCGA-12-1093-01A-01R-0522-01	CCT8	7.2015904610688
TCGA-12-1093-01A-01R-0522-01	CCT8L2	4.31353768201881
TCGA-12-1093-01A-01R-0522-01	CD14	10.3567434428424
TCGA-12-1093-01A-01R-0522-01	CD151	7.69250738404934
TCGA-12-1093-01A-01R-0522-01	CD160	4.12337249122638
TCGA-12-1093-01A-01R-0522-01	CD163	11.5251822888569
TCGA-12-1093-01A-01R-0522-01	CD164	8.16221720577522
TCGA-12-1093-01A-01R-0522-01	CD177	4.21856279277375
TCGA-12-1093-01A-01R-0522-01	CD180	4.6933066884791
TCGA-12-1093-01A-01R-0522-01	CD19	3.91501068971484
TCGA-12-1093-01A-01R-0522-01	CD1A	4.81523874526651
TCGA-12-1093-01A-01R-0522-01	CD1B	4.08803330618575
TCGA-12-1093-01A-01R-0522-01	CD1C	4.31913928221155
TCGA-12-1093-01A-01R-0522-01	CD1D	4.84439507212301
TCGA-12-1093-01A-01R-0522-01	CD1E	4.32630837196302
TCGA-12-1093-01A-01R-0522-01	CD2	4.88996472862468
TCGA-12-1093-01A-01R-0522-01	CD200	6.26945117642385
TCGA-12-1093-01A-01R-0522-01	CD207	3.80836533475436
TCGA-12-1093-01A-01R-0522-01	CD209	4.37140802843505
TCGA-12-1093-01A-01R-0522-01	CD22	4.51971074986773
TCGA-12-1093-01A-01R-0522-01	CD226	3.87905098818877
TCGA-12-1093-01A-01R-0522-01	CD244	4.29405655301781
TCGA-12-1093-01A-01R-0522-01	CD247	4.25593160869899
TCGA-12-1093-01A-01R-0522-01	CD248	6.80988105068649
TCGA-12-1093-01A-01R-0522-01	CD27	4.68400204514767
TCGA-12-1093-01A-01R-0522-01	CD28	4.18124569389525
TCGA-12-1093-01A-01R-0522-01	CD2AP	6.6976055195195
TCGA-12-1093-01A-01R-0522-01	CD2BP2	7.89258765411775
TCGA-12-1093-01A-01R-0522-01	CD300A	5.79614291389067
TCGA-12-1093-01A-01R-0522-01	CD300C	4.85569981755969
TCGA-12-1093-01A-01R-0522-01	CD302	8.71619326036658
TCGA-12-1093-01A-01R-0522-01	CD320	7.29698298163112
TCGA-12-1093-01A-01R-0522-01	CD33	5.46974005310187
TCGA-12-1093-01A-01R-0522-01	CD34	5.58451607935238
TCGA-12-1093-01A-01R-0522-01	CD36	4.24844706093561
TCGA-12-1093-01A-01R-0522-01	CD37	5.68573251209333
TCGA-12-1093-01A-01R-0522-01	CD38	4.97926215985509
