barcode	gene symbol	value
TCGA-32-1973-01A-01R-1230-01	ENTPD6	7.50918398392339
TCGA-32-1973-01A-01R-1230-01	ENTPD7	5.04343319813497
TCGA-32-1973-01A-01R-1230-01	ENY2	9.0554299037337
TCGA-32-1973-01A-01R-1230-01	EP300	7.67555190099461
TCGA-32-1973-01A-01R-1230-01	EP400	7.34686956180547
TCGA-32-1973-01A-01R-1230-01	EPAS1	6.9223801511935
TCGA-32-1973-01A-01R-1230-01	EPB41	3.83856034239698
TCGA-32-1973-01A-01R-1230-01	EPB41L1	6.28928819833009
TCGA-32-1973-01A-01R-1230-01	EPB41L2	8.04764915099021
TCGA-32-1973-01A-01R-1230-01	EPB41L3	6.99250387126906
TCGA-32-1973-01A-01R-1230-01	EPB41L4A	4.29652109468579
TCGA-32-1973-01A-01R-1230-01	EPB41L4B	5.04514356056143
TCGA-32-1973-01A-01R-1230-01	EPB41L5	5.59257508560714
TCGA-32-1973-01A-01R-1230-01	EPB42	4.18867123940252
TCGA-32-1973-01A-01R-1230-01	EPB49	4.77620037547998
TCGA-32-1973-01A-01R-1230-01	EPHA1	4.01981551437172
TCGA-32-1973-01A-01R-1230-01	EPHA2	5.06409589561339
TCGA-32-1973-01A-01R-1230-01	EPHA3	5.50238472308864
TCGA-32-1973-01A-01R-1230-01	EPHA4	7.26796679685672
TCGA-32-1973-01A-01R-1230-01	EPHA5	4.31599392542697
TCGA-32-1973-01A-01R-1230-01	EPHA7	4.19399135322525
TCGA-32-1973-01A-01R-1230-01	EPHB1	5.16381472193836
TCGA-32-1973-01A-01R-1230-01	EPHB2	6.95781339402838
TCGA-32-1973-01A-01R-1230-01	EPHB3	5.38697707149033
TCGA-32-1973-01A-01R-1230-01	EPHB4	4.89293870926963
TCGA-32-1973-01A-01R-1230-01	EPHB6	4.6811734146973
TCGA-32-1973-01A-01R-1230-01	EPHX1	8.70389671061944
TCGA-32-1973-01A-01R-1230-01	EPHX2	3.83737433139259
TCGA-32-1973-01A-01R-1230-01	EPM2A	5.11654560129695
TCGA-32-1973-01A-01R-1230-01	EPM2AIP1	8.66296081271895
TCGA-32-1973-01A-01R-1230-01	EPN1	4.26665831187934
TCGA-32-1973-01A-01R-1230-01	EPN2	7.26306155017349
TCGA-32-1973-01A-01R-1230-01	EPN3	3.97383432470069
TCGA-32-1973-01A-01R-1230-01	EPO	3.99537649894633
TCGA-32-1973-01A-01R-1230-01	EPOR	4.92720114905411
TCGA-32-1973-01A-01R-1230-01	EPRS	8.11399788469091
TCGA-32-1973-01A-01R-1230-01	EPS15	9.29998073966322
TCGA-32-1973-01A-01R-1230-01	EPS15L1	7.50818575510291
TCGA-32-1973-01A-01R-1230-01	EPS8	9.8261358881327
TCGA-32-1973-01A-01R-1230-01	EPS8L1	4.27954852317498
TCGA-32-1973-01A-01R-1230-01	EPS8L2	4.01317288248929
TCGA-32-1973-01A-01R-1230-01	EPS8L3	4.41736310805297
TCGA-32-1973-01A-01R-1230-01	EPYC	3.88106306896212
TCGA-32-1973-01A-01R-1230-01	ERAF	4.51269767015432
TCGA-32-1973-01A-01R-1230-01	ERAL1	7.72472627305346
TCGA-32-1973-01A-01R-1230-01	ERBB2	5.13032719281176
TCGA-32-1973-01A-01R-1230-01	ERBB2IP	9.91754107712488
TCGA-32-1973-01A-01R-1230-01	ERBB3	6.23051759383562
TCGA-32-1973-01A-01R-1230-01	ERBB4	6.77534322751993
TCGA-32-1973-01A-01R-1230-01	ERC1	7.66050193011751
TCGA-32-1973-01A-01R-1230-01	ERC2	6.36882227971057
TCGA-32-1973-01A-01R-1230-01	ERCC1	7.99519472218938
TCGA-32-1973-01A-01R-1230-01	ERCC2	5.64434019158513
TCGA-32-1973-01A-01R-1230-01	ERCC3	7.49493430105557
TCGA-32-1973-01A-01R-1230-01	ERCC4	4.62892940056726
TCGA-32-1973-01A-01R-1230-01	ERCC5	6.63675503799446
TCGA-32-1973-01A-01R-1230-01	ERCC6	4.39694794628965
TCGA-32-1973-01A-01R-1230-01	ERCC6L	5.22578273335791
TCGA-32-1973-01A-01R-1230-01	ERCC8	7.2403279859655
TCGA-32-1973-01A-01R-1230-01	EREG	5.34991708354843
TCGA-32-1973-01A-01R-1230-01	ERF	5.43829287188706
TCGA-32-1973-01A-01R-1230-01	ERG	5.11320721946532
TCGA-32-1973-01A-01R-1230-01	ERGIC2	8.40560153620152
TCGA-32-1973-01A-01R-1230-01	ERGIC3	9.8912986697214
TCGA-32-1973-01A-01R-1230-01	ERH	11.1894820984236
TCGA-32-1973-01A-01R-1230-01	ERLIN1	6.4049924890446
TCGA-32-1973-01A-01R-1230-01	ERLIN2	7.78337936426083
TCGA-32-1973-01A-01R-1230-01	ERMAP	6.02145564624953
TCGA-32-1973-01A-01R-1230-01	ERMP1	6.14380108438577
TCGA-32-1973-01A-01R-1230-01	ERN1	4.06377325724987
TCGA-32-1973-01A-01R-1230-01	ERN2	6.18977465006503
TCGA-32-1973-01A-01R-1230-01	ERO1L	7.22009206480823
TCGA-32-1973-01A-01R-1230-01	ERO1LB	4.14322064153692
TCGA-32-1973-01A-01R-1230-01	ERP29	8.83202928903115
TCGA-32-1973-01A-01R-1230-01	ESD	9.3658298220731
TCGA-32-1973-01A-01R-1230-01	ESF1	8.22960055479272
TCGA-32-1973-01A-01R-1230-01	ESPL1	7.11520053695264
TCGA-32-1973-01A-01R-1230-01	ESR1	4.07435774519498
TCGA-32-1973-01A-01R-1230-01	ESR2	3.90604336672883
TCGA-32-1973-01A-01R-1230-01	ESRRA	5.70436647482014
TCGA-32-1973-01A-01R-1230-01	ESRRG	5.23306022815544
TCGA-32-1973-01A-01R-1230-01	ETAA1	6.35325763066406
TCGA-32-1973-01A-01R-1230-01	ETF1	8.49356304242477
TCGA-32-1973-01A-01R-1230-01	ETFA	9.28168613963985
TCGA-32-1973-01A-01R-1230-01	ETFB	7.6653813537777
TCGA-32-1973-01A-01R-1230-01	ETFDH	4.76998530067695
TCGA-32-1973-01A-01R-1230-01	ETHE1	7.12662539434527
TCGA-32-1973-01A-01R-1230-01	ETNK1	6.36299215860743
TCGA-32-1973-01A-01R-1230-01	ETNK2	4.07142815486576
TCGA-32-1973-01A-01R-1230-01	ETS1	4.52589651775939
TCGA-32-1973-01A-01R-1230-01	ETS2	6.29640766545515
TCGA-32-1973-01A-01R-1230-01	ETV1	5.58729693799993
TCGA-32-1973-01A-01R-1230-01	ETV2	3.91528137343009
TCGA-32-1973-01A-01R-1230-01	ETV3	4.00003628788296
TCGA-32-1973-01A-01R-1230-01	ETV4	4.40924809848706
TCGA-32-1973-01A-01R-1230-01	ETV5	5.97627620033782
TCGA-32-1973-01A-01R-1230-01	ETV6	4.49385728117691
TCGA-32-1973-01A-01R-1230-01	ETV7	4.46696676034043
TCGA-32-1973-01A-01R-1230-01	EVC	4.75690595567773
TCGA-32-1973-01A-01R-1230-01	EVI1	8.45204626153583
TCGA-32-1973-01A-01R-1230-01	EVI2A	8.63197577097214
TCGA-32-1973-01A-01R-1230-01	EVI2B	7.68105950185959
TCGA-32-1973-01A-01R-1230-01	EVI5	5.82786086181837
TCGA-32-1973-01A-01R-1230-01	EVL	9.05032363656727
TCGA-32-1973-01A-01R-1230-01	EVPL	3.92524175373369
TCGA-32-1973-01A-01R-1230-01	EVX1	4.34038434955866
TCGA-32-1973-01A-01R-1230-01	EWSR1	6.64654695477597
TCGA-32-1973-01A-01R-1230-01	EXDL2	7.9583277369774
TCGA-32-1973-01A-01R-1230-01	EXO1	5.13905962753786
TCGA-32-1973-01A-01R-1230-01	EXOC1	9.49594442079475
TCGA-32-1973-01A-01R-1230-01	EXOC2	6.38708412507747
TCGA-32-1973-01A-01R-1230-01	EXOC3	7.79196152415876
TCGA-32-1973-01A-01R-1230-01	EXOC5	6.68074066972043
TCGA-32-1973-01A-01R-1230-01	EXOC6B	4.07003624525454
TCGA-32-1973-01A-01R-1230-01	EXOC7	6.90614954992278
TCGA-32-1973-01A-01R-1230-01	EXOD1	6.98543217068688
TCGA-32-1973-01A-01R-1230-01	EXOSC10	8.22519037018658
TCGA-32-1973-01A-01R-1230-01	EXOSC2	7.38646878735759
TCGA-32-1973-01A-01R-1230-01	EXOSC4	6.84137325307151
TCGA-32-1973-01A-01R-1230-01	EXOSC5	6.76980869335913
TCGA-32-1973-01A-01R-1230-01	EXOSC7	7.66951983662528
TCGA-32-1973-01A-01R-1230-01	EXOSC8	8.08161411295857
TCGA-32-1973-01A-01R-1230-01	EXOSC9	7.18377256830591
TCGA-32-1973-01A-01R-1230-01	EXPH5	4.60302737796006
TCGA-32-1973-01A-01R-1230-01	EXT1	7.36233782678488
TCGA-32-1973-01A-01R-1230-01	EXT2	8.25198739309227
TCGA-32-1973-01A-01R-1230-01	EXTL1	4.23438637163773
TCGA-32-1973-01A-01R-1230-01	EXTL2	9.23767124620758
TCGA-32-1973-01A-01R-1230-01	EXTL3	5.74095471505599
TCGA-32-1973-01A-01R-1230-01	EYA1	4.01362663816832
TCGA-32-1973-01A-01R-1230-01	EYA2	3.95630985957368
TCGA-32-1973-01A-01R-1230-01	EYA3	4.21029693091793
TCGA-32-1973-01A-01R-1230-01	EYA4	3.84114440526843
TCGA-32-1973-01A-01R-1230-01	EZH1	6.45583702203161
TCGA-32-1973-01A-01R-1230-01	EZH2	7.80689403321828
TCGA-32-1973-01A-01R-1230-01	F10	3.61944200078820
TCGA-32-1973-01A-01R-1230-01	F11	4.39317269281653
TCGA-32-1973-01A-01R-1230-01	F11R	5.48689613726977
TCGA-32-1973-01A-01R-1230-01	F12	6.13746634374869
TCGA-32-1973-01A-01R-1230-01	F13A1	7.61399500542612
TCGA-32-1973-01A-01R-1230-01	F13B	4.09256182596499
TCGA-32-1973-01A-01R-1230-01	F2	4.13168178150515
TCGA-32-1973-01A-01R-1230-01	F2R	7.60302771764517
TCGA-32-1973-01A-01R-1230-01	F2RL1	4.81157009697499
TCGA-32-1973-01A-01R-1230-01	F2RL2	3.78732012259
TCGA-32-1973-01A-01R-1230-01	F2RL3	3.80599414342378
TCGA-32-1973-01A-01R-1230-01	F3	8.22510179636044
TCGA-32-1973-01A-01R-1230-01	F5	4.38841860314618
TCGA-32-1973-01A-01R-1230-01	F7	3.88216715609965
TCGA-32-1973-01A-01R-1230-01	F8	5.31056951613428
TCGA-32-1973-01A-01R-1230-01	F8A1	8.11865660764709
TCGA-32-1973-01A-01R-1230-01	F9	3.72186748408859
TCGA-32-1973-01A-01R-1230-01	FA2H	6.73270155887893
TCGA-32-1973-01A-01R-1230-01	FAAH	4.37107788239534
TCGA-32-1973-01A-01R-1230-01	FABP1	3.90399783852404
TCGA-32-1973-01A-01R-1230-01	FABP2	3.89284257126001
TCGA-32-1973-01A-01R-1230-01	FABP3	5.07329251852637
TCGA-32-1973-01A-01R-1230-01	FABP4	4.49220808599247
TCGA-32-1973-01A-01R-1230-01	FABP5	9.71476840739662
TCGA-32-1973-01A-01R-1230-01	FABP6	7.93120974448172
TCGA-32-1973-01A-01R-1230-01	FABP7	12.1444844557468
TCGA-32-1973-01A-01R-1230-01	FADD	7.38806512345151
TCGA-32-1973-01A-01R-1230-01	FADS1	9.0536713855952
TCGA-32-1973-01A-01R-1230-01	FADS2	7.59130889841704
TCGA-32-1973-01A-01R-1230-01	FADS3	6.36935226201448
TCGA-32-1973-01A-01R-1230-01	FAF1	8.70741284891551
TCGA-32-1973-01A-01R-1230-01	FAH	5.82832856524329
TCGA-32-1973-01A-01R-1230-01	FAHD2A	6.3567889717266
TCGA-32-1973-01A-01R-1230-01	FAIM	5.5732756210112
TCGA-32-1973-01A-01R-1230-01	FAIM2	6.10061742859247
TCGA-32-1973-01A-01R-1230-01	FAIM3	4.7343656268357
TCGA-32-1973-01A-01R-1230-01	FAM102A	7.74423385009792
TCGA-32-1973-01A-01R-1230-01	FAM105A	5.52621516625703
TCGA-32-1973-01A-01R-1230-01	FAM107A	10.1831892069407
TCGA-32-1973-01A-01R-1230-01	FAM108B1	5.98187147982468
TCGA-32-1973-01A-01R-1230-01	FAM110B	5.72889537703874
TCGA-32-1973-01A-01R-1230-01	FAM111A	8.6806683541096
TCGA-32-1973-01A-01R-1230-01	FAM115A	7.16101606086224
TCGA-32-1973-01A-01R-1230-01	FAM117A	6.24039612159986
TCGA-32-1973-01A-01R-1230-01	FAM118A	4.13212957609546
TCGA-32-1973-01A-01R-1230-01	FAM119B	6.24272172195695
TCGA-32-1973-01A-01R-1230-01	FAM120A	6.92175315162192
TCGA-32-1973-01A-01R-1230-01	FAM120C	4.28905216746296
TCGA-32-1973-01A-01R-1230-01	FAM124B	5.98883470201172
TCGA-32-1973-01A-01R-1230-01	FAM125B	6.9148512471025
TCGA-32-1973-01A-01R-1230-01	FAM127A	10.2346794593239
TCGA-32-1973-01A-01R-1230-01	FAM127B	6.73393758785318
TCGA-32-1973-01A-01R-1230-01	FAM128A	8.82074945455625
TCGA-32-1973-01A-01R-1230-01	FAM128B	9.34950410006252
TCGA-32-1973-01A-01R-1230-01	FAM129A	6.8311203924691
TCGA-32-1973-01A-01R-1230-01	FAM12A	3.84332658074108
TCGA-32-1973-01A-01R-1230-01	FAM12B	4.25215158986815
TCGA-32-1973-01A-01R-1230-01	FAM130A1	8.26669605264742
TCGA-32-1973-01A-01R-1230-01	FAM130A2	6.51439141011482
TCGA-32-1973-01A-01R-1230-01	FAM131A	7.99877634059444
TCGA-32-1973-01A-01R-1230-01	FAM131B	7.53519562638589
TCGA-32-1973-01A-01R-1230-01	FAM134A	9.2188824607163
TCGA-32-1973-01A-01R-1230-01	FAM134B	6.20937066284435
TCGA-32-1973-01A-01R-1230-01	FAM134C	8.52733775771203
TCGA-32-1973-01A-01R-1230-01	FAM136A	8.16699465342186
TCGA-32-1973-01A-01R-1230-01	FAM13A1	7.57662077676193
TCGA-32-1973-01A-01R-1230-01	FAM18B	7.12071185721138
TCGA-32-1973-01A-01R-1230-01	FAM20B	7.28627855263465
TCGA-32-1973-01A-01R-1230-01	FAM26B	5.82828885315473
TCGA-32-1973-01A-01R-1230-01	FAM29A	5.34057070616839
TCGA-32-1973-01A-01R-1230-01	FAM30A	4.51350677873978
TCGA-32-1973-01A-01R-1230-01	FAM32A	8.85942407344046
TCGA-32-1973-01A-01R-1230-01	FAM38A	6.43806667476102
TCGA-32-1973-01A-01R-1230-01	FAM38B	5.9477805832499
TCGA-32-1973-01A-01R-1230-01	FAM3A	5.84239389071216
TCGA-32-1973-01A-01R-1230-01	FAM3C	9.60044652087804
TCGA-32-1973-01A-01R-1230-01	FAM46A	8.77499763266978
TCGA-32-1973-01A-01R-1230-01	FAM46C	4.6932480829017
TCGA-32-1973-01A-01R-1230-01	FAM48A	6.52479193007833
TCGA-32-1973-01A-01R-1230-01	FAM49A	5.62463104719838
TCGA-32-1973-01A-01R-1230-01	FAM49B	8.40450246748407
TCGA-32-1973-01A-01R-1230-01	FAM50A	8.36061296580057
TCGA-32-1973-01A-01R-1230-01	FAM50B	5.17167693733149
TCGA-32-1973-01A-01R-1230-01	FAM53B	6.46248579727218
TCGA-32-1973-01A-01R-1230-01	FAM53C	7.99851571437784
TCGA-32-1973-01A-01R-1230-01	FAM55D	4.00404880435829
TCGA-32-1973-01A-01R-1230-01	FAM57A	7.62509076439377
TCGA-32-1973-01A-01R-1230-01	FAM59A	6.29610780524542
TCGA-32-1973-01A-01R-1230-01	FAM5B	7.63835835269318
TCGA-32-1973-01A-01R-1230-01	FAM5C	3.79377038108956
TCGA-32-1973-01A-01R-1230-01	FAM60A	9.22786870335087
TCGA-32-1973-01A-01R-1230-01	FAM62A	8.22304659328069
TCGA-32-1973-01A-01R-1230-01	FAM63A	6.33017560271584
TCGA-32-1973-01A-01R-1230-01	FAM63B	4.98489994345138
TCGA-32-1973-01A-01R-1230-01	FAM64A	8.44415475721939
TCGA-32-1973-01A-01R-1230-01	FAM65A	7.76978216509259
TCGA-32-1973-01A-01R-1230-01	FAM70A	7.49503278224379
TCGA-32-1973-01A-01R-1230-01	FAM77C	7.79362106901909
TCGA-32-1973-01A-01R-1230-01	FAM82B	7.42377543521942
TCGA-32-1973-01A-01R-1230-01	FAM82C	7.74517955095796
TCGA-32-1973-01A-01R-1230-01	FAM83E	4.17007465680455
TCGA-32-1973-01A-01R-1230-01	FAM89B	8.53173423281828
TCGA-32-1973-01A-01R-1230-01	FAM8A1	8.40254097536946
TCGA-32-1973-01A-01R-1230-01	FAM90A1	3.93094401771017
TCGA-32-1973-01A-01R-1230-01	FAM96B	9.0762644950623
TCGA-32-1973-01A-01R-1230-01	FAM98A	9.06853704910858
TCGA-32-1973-01A-01R-1230-01	FANCA	4.29069330960685
TCGA-32-1973-01A-01R-1230-01	FANCC	5.531221405513
TCGA-32-1973-01A-01R-1230-01	FANCE	5.31477711153736
TCGA-32-1973-01A-01R-1230-01	FANCF	7.3319331191713
TCGA-32-1973-01A-01R-1230-01	FANCG	6.65301746321161
TCGA-32-1973-01A-01R-1230-01	FANCI	7.25390762948946
TCGA-32-1973-01A-01R-1230-01	FAP	5.15544841508624
TCGA-32-1973-01A-01R-1230-01	FARP1	8.83739204165535
TCGA-32-1973-01A-01R-1230-01	FARP2	6.23794004254153
TCGA-32-1973-01A-01R-1230-01	FARS2	6.61195549411273
TCGA-32-1973-01A-01R-1230-01	FARSA	7.14017868675893
TCGA-32-1973-01A-01R-1230-01	FAS	4.78212859000299
TCGA-32-1973-01A-01R-1230-01	FASLG	4.20570332748274
TCGA-32-1973-01A-01R-1230-01	FASN	6.05664829822462
TCGA-32-1973-01A-01R-1230-01	FASTK	7.04547922398183
TCGA-32-1973-01A-01R-1230-01	FASTKD1	8.47300770371803
TCGA-32-1973-01A-01R-1230-01	FASTKD2	5.23242048799837
TCGA-32-1973-01A-01R-1230-01	FASTKD3	7.63694262376239
TCGA-32-1973-01A-01R-1230-01	FASTKD5	6.7752165156708
TCGA-32-1973-01A-01R-1230-01	FAT	8.44838328247812
TCGA-32-1973-01A-01R-1230-01	FAT2	3.83610700209576
TCGA-32-1973-01A-01R-1230-01	FAU	11.8425012186392
TCGA-32-1973-01A-01R-1230-01	FBL	10.1498729956244
TCGA-32-1973-01A-01R-1230-01	FBLN1	6.53406476366782
TCGA-32-1973-01A-01R-1230-01	FBLN2	3.95152431172263
TCGA-32-1973-01A-01R-1230-01	FBLN5	8.64153814873274
TCGA-32-1973-01A-01R-1230-01	FBN1	5.85949156384772
TCGA-32-1973-01A-01R-1230-01	FBN2	3.97932339845454
TCGA-32-1973-01A-01R-1230-01	FBP1	5.05256490005264
TCGA-32-1973-01A-01R-1230-01	FBP2	4.26053180940467
TCGA-32-1973-01A-01R-1230-01	FBXL11	6.42982543742951
TCGA-32-1973-01A-01R-1230-01	FBXL12	7.64644774435451
TCGA-32-1973-01A-01R-1230-01	FBXL15	4.99902599150434
TCGA-32-1973-01A-01R-1230-01	FBXL18	4.55087134864484
TCGA-32-1973-01A-01R-1230-01	FBXL2	7.55872992409606
TCGA-32-1973-01A-01R-1230-01	FBXL4	5.82239422368272
TCGA-32-1973-01A-01R-1230-01	FBXL5	9.35593147126838
TCGA-32-1973-01A-01R-1230-01	FBXL6	4.34397128668790
TCGA-32-1973-01A-01R-1230-01	FBXL7	8.83472660901362
TCGA-32-1973-01A-01R-1230-01	FBXL8	4.11243330234261
TCGA-32-1973-01A-01R-1230-01	FBXO11	6.7686929755584
TCGA-32-1973-01A-01R-1230-01	FBXO17	4.56460888541305
TCGA-32-1973-01A-01R-1230-01	FBXO2	5.31716871635954
TCGA-32-1973-01A-01R-1230-01	FBXO21	9.56032280405826
TCGA-32-1973-01A-01R-1230-01	FBXO22	4.37874319915043
TCGA-32-1973-01A-01R-1230-01	FBXO24	3.65937654373085
TCGA-32-1973-01A-01R-1230-01	FBXO28	7.31666063690747
TCGA-32-1973-01A-01R-1230-01	FBXO3	7.84385072046045
TCGA-32-1973-01A-01R-1230-01	FBXO34	7.83431605307857
TCGA-32-1973-01A-01R-1230-01	FBXO38	6.4393501459394
TCGA-32-1973-01A-01R-1230-01	FBXO40	4.44558109210564
TCGA-32-1973-01A-01R-1230-01	FBXO41	4.54617783347913
TCGA-32-1973-01A-01R-1230-01	FBXO42	6.81542434201014
TCGA-32-1973-01A-01R-1230-01	FBXO46	6.62477102997813
TCGA-32-1973-01A-01R-1230-01	FBXO5	6.23153029284715
TCGA-32-1973-01A-01R-1230-01	FBXO7	8.82032993397554
TCGA-32-1973-01A-01R-1230-01	FBXO9	8.3066661244667
TCGA-32-1973-01A-01R-1230-01	FBXW10	3.83836769516748
TCGA-32-1973-01A-01R-1230-01	FBXW11	7.48411348598488
TCGA-32-1973-01A-01R-1230-01	FBXW2	7.3382166617862
TCGA-32-1973-01A-01R-1230-01	FBXW4	7.01728027429498
TCGA-32-1973-01A-01R-1230-01	FBXW7	5.83499186033536
TCGA-32-1973-01A-01R-1230-01	FCAR	3.84626979795997
TCGA-32-1973-01A-01R-1230-01	FCER1A	4.67697479769801
TCGA-32-1973-01A-01R-1230-01	FCER1G	9.47699928613306
TCGA-32-1973-01A-01R-1230-01	FCER2	3.75680143086018
TCGA-32-1973-01A-01R-1230-01	FCF1	5.61721981354436
TCGA-32-1973-01A-01R-1230-01	FCGBP	10.4623393832773
TCGA-32-1973-01A-01R-1230-01	FCGR1A	7.59930097903242
TCGA-32-1973-01A-01R-1230-01	FCGR2A	7.4374052699731
TCGA-32-1973-01A-01R-1230-01	FCGR2B	5.3750426140585
TCGA-32-1973-01A-01R-1230-01	FCGR2C	4.19189839405212
TCGA-32-1973-01A-01R-1230-01	FCGR3B	6.44142197180453
TCGA-32-1973-01A-01R-1230-01	FCGRT	8.35027018513992
TCGA-32-1973-01A-01R-1230-01	FCHO1	4.30294342431280
TCGA-32-1973-01A-01R-1230-01	FCHSD2	8.45538002732152
TCGA-32-1973-01A-01R-1230-01	FCMD	6.98154568167299
TCGA-32-1973-01A-01R-1230-01	FCN1	4.29957263231016
TCGA-32-1973-01A-01R-1230-01	FCN2	3.65062778151327
TCGA-32-1973-01A-01R-1230-01	FCN3	3.79687287074879
TCGA-32-1973-01A-01R-1230-01	FCRL2	3.86858144254232
TCGA-32-1973-01A-01R-1230-01	FDFT1	9.9509747988246
TCGA-32-1973-01A-01R-1230-01	FDX1	7.99018682160316
TCGA-32-1973-01A-01R-1230-01	FDXR	4.61010476718499
TCGA-32-1973-01A-01R-1230-01	FECH	5.73864801337947
TCGA-32-1973-01A-01R-1230-01	FEM1B	5.26166224919399
TCGA-32-1973-01A-01R-1230-01	FEM1C	7.9108853305083
TCGA-32-1973-01A-01R-1230-01	FEN1	7.32065830428367
TCGA-32-1973-01A-01R-1230-01	FER	6.27739269346276
TCGA-32-1973-01A-01R-1230-01	FER1L3	7.02267546512305
TCGA-32-1973-01A-01R-1230-01	FES	4.60187005948735
TCGA-32-1973-01A-01R-1230-01	FETUB	3.79138112152635
TCGA-32-1973-01A-01R-1230-01	FEV	4.06706962039377
TCGA-32-1973-01A-01R-1230-01	FEZ1	8.88356192524116
TCGA-32-1973-01A-01R-1230-01	FEZ2	7.88682640571034
TCGA-32-1973-01A-01R-1230-01	FEZF2	7.63715584022816
TCGA-32-1973-01A-01R-1230-01	FFAR2	3.70228399204221
TCGA-32-1973-01A-01R-1230-01	FGA	3.91535158968263
TCGA-32-1973-01A-01R-1230-01	FGB	3.9825467040829
TCGA-32-1973-01A-01R-1230-01	FGD1	6.51574542894269
TCGA-32-1973-01A-01R-1230-01	FGD2	4.8796616744911
TCGA-32-1973-01A-01R-1230-01	FGD6	4.6855676321711
TCGA-32-1973-01A-01R-1230-01	FGF1	5.49155269926879
TCGA-32-1973-01A-01R-1230-01	FGF12	4.37890152137936
TCGA-32-1973-01A-01R-1230-01	FGF13	9.2103288913472
TCGA-32-1973-01A-01R-1230-01	FGF14	3.99345879578487
TCGA-32-1973-01A-01R-1230-01	FGF17	4.23798350029498
TCGA-32-1973-01A-01R-1230-01	FGF18	4.11269163896847
TCGA-32-1973-01A-01R-1230-01	FGF2	5.58162872375764
TCGA-32-1973-01A-01R-1230-01	FGF20	4.01549247075067
TCGA-32-1973-01A-01R-1230-01	FGF21	3.75689649074318
TCGA-32-1973-01A-01R-1230-01	FGF22	4.04294515212370
TCGA-32-1973-01A-01R-1230-01	FGF23	4.26296710171986
TCGA-32-1973-01A-01R-1230-01	FGF3	3.83760781989513
TCGA-32-1973-01A-01R-1230-01	FGF5	4.49651870246933
TCGA-32-1973-01A-01R-1230-01	FGF6	4.4356218139142
TCGA-32-1973-01A-01R-1230-01	FGF7	3.68563136231289
TCGA-32-1973-01A-01R-1230-01	FGF8	3.73136523332323
TCGA-32-1973-01A-01R-1230-01	FGF9	8.17688898060107
TCGA-32-1973-01A-01R-1230-01	FGFBP1	4.02943316357064
TCGA-32-1973-01A-01R-1230-01	FGFR1	6.27880801493484
TCGA-32-1973-01A-01R-1230-01	FGFR1OP	5.4763796009047
TCGA-32-1973-01A-01R-1230-01	FGFR2	5.84577486199126
TCGA-32-1973-01A-01R-1230-01	FGFR3	5.08437291142427
TCGA-32-1973-01A-01R-1230-01	FGFR4	3.93691627414471
TCGA-32-1973-01A-01R-1230-01	FGG	3.7088789672875
TCGA-32-1973-01A-01R-1230-01	FGL1	5.42905601091963
TCGA-32-1973-01A-01R-1230-01	FGL2	6.98630879672831
TCGA-32-1973-01A-01R-1230-01	FGR	6.09086788015114
TCGA-32-1973-01A-01R-1230-01	FH	6.75564423116237
TCGA-32-1973-01A-01R-1230-01	FHIT	6.11381750365893
TCGA-32-1973-01A-01R-1230-01	FHL1	8.06600458278028
TCGA-32-1973-01A-01R-1230-01	FHL2	7.31227987321954
TCGA-32-1973-01A-01R-1230-01	FHL3	5.15879087161882
TCGA-32-1973-01A-01R-1230-01	FHL5	4.09393008711116
TCGA-32-1973-01A-01R-1230-01	FHOD1	5.88589117980635
TCGA-32-1973-01A-01R-1230-01	FHOD3	6.53022676254723
TCGA-32-1973-01A-01R-1230-01	FIBP	9.562127458793
TCGA-32-1973-01A-01R-1230-01	FIG4	8.11377300090513
TCGA-32-1973-01A-01R-1230-01	FIGF	3.76998177075955
TCGA-32-1973-01A-01R-1230-01	FILIP1L	9.66509114223475
TCGA-32-1973-01A-01R-1230-01	FIP1L1	7.40930210132857
TCGA-32-1973-01A-01R-1230-01	FIS1	9.12236276766063
TCGA-32-1973-01A-01R-1230-01	FJX1	9.3958617391306
TCGA-32-1973-01A-01R-1230-01	FKBP10	5.5625282256162
TCGA-32-1973-01A-01R-1230-01	FKBP11	5.93621826837945
TCGA-32-1973-01A-01R-1230-01	FKBP14	6.78059052717528
TCGA-32-1973-01A-01R-1230-01	FKBP15	6.54896415337113
TCGA-32-1973-01A-01R-1230-01	FKBP1A	7.99019755726377
TCGA-32-1973-01A-01R-1230-01	FKBP1B	7.2571674002969
TCGA-32-1973-01A-01R-1230-01	FKBP2	8.54307844386019
TCGA-32-1973-01A-01R-1230-01	FKBP3	9.99628279779618
TCGA-32-1973-01A-01R-1230-01	FKBP4	7.05546465836125
TCGA-32-1973-01A-01R-1230-01	FKBP5	5.58777511326258
TCGA-32-1973-01A-01R-1230-01	FKBP6	4.11757890136033
TCGA-32-1973-01A-01R-1230-01	FKBP8	5.08757792340354
TCGA-32-1973-01A-01R-1230-01	FKBPL	5.92921803818762
TCGA-32-1973-01A-01R-1230-01	FKRP	4.5000106769585
TCGA-32-1973-01A-01R-1230-01	FKSG2	4.12825208933592
TCGA-32-1973-01A-01R-1230-01	FLAD1	6.72410838872299
TCGA-32-1973-01A-01R-1230-01	FLG	3.51916218890372
TCGA-32-1973-01A-01R-1230-01	FLI1	5.28333808003225
TCGA-32-1973-01A-01R-1230-01	FLII	7.02794648111322
