barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	BCAS3	5.79606714436294
TCGA-06-0875-01A-01R-0389-01	BCAS4	4.56314656939751
TCGA-06-0875-01A-01R-0389-01	BCAT1	5.99699801739572
TCGA-06-0875-01A-01R-0389-01	BCAT2	6.02842411294855
TCGA-06-0875-01A-01R-0389-01	BCCIP	6.2170347092583
TCGA-06-0875-01A-01R-0389-01	BCHE	9.45872437773103
TCGA-06-0875-01A-01R-0389-01	BCKDHA	7.31952066922016
TCGA-06-0875-01A-01R-0389-01	BCKDHB	6.05714545160717
TCGA-06-0875-01A-01R-0389-01	BCKDK	7.8609041563822
TCGA-06-0875-01A-01R-0389-01	BCL10	7.95962588063842
TCGA-06-0875-01A-01R-0389-01	BCL11A	6.36144185256
TCGA-06-0875-01A-01R-0389-01	BCL11B	5.00243493819774
TCGA-06-0875-01A-01R-0389-01	BCL2	4.59104381348785
TCGA-06-0875-01A-01R-0389-01	BCL2A1	6.44179098117045
TCGA-06-0875-01A-01R-0389-01	BCL2L1	5.63963206161878
TCGA-06-0875-01A-01R-0389-01	BCL2L10	4.81217309375075
TCGA-06-0875-01A-01R-0389-01	BCL2L11	4.03000834031036
TCGA-06-0875-01A-01R-0389-01	BCL2L13	7.01818710210203
TCGA-06-0875-01A-01R-0389-01	BCL2L14	3.74307864662728
TCGA-06-0875-01A-01R-0389-01	BCL2L2	6.6643823946597
TCGA-06-0875-01A-01R-0389-01	BCL3	5.12430892961908
TCGA-06-0875-01A-01R-0389-01	BCL6	7.10426072947607
TCGA-06-0875-01A-01R-0389-01	BCL7A	7.1169729025746
TCGA-06-0875-01A-01R-0389-01	BCL7B	7.74987382503247
TCGA-06-0875-01A-01R-0389-01	BCL7C	7.07978293596399
TCGA-06-0875-01A-01R-0389-01	BCL9	6.8791554364887
TCGA-06-0875-01A-01R-0389-01	BCLAF1	8.39027393612692
TCGA-06-0875-01A-01R-0389-01	BCMO1	4.14724934006723
TCGA-06-0875-01A-01R-0389-01	BCOR	6.63790870228316
TCGA-06-0875-01A-01R-0389-01	BCORL1	6.2631750521225
TCGA-06-0875-01A-01R-0389-01	BCR	5.15214091375827
TCGA-06-0875-01A-01R-0389-01	BCS1L	8.23367072442121
TCGA-06-0875-01A-01R-0389-01	BDH1	5.50954609117775
TCGA-06-0875-01A-01R-0389-01	BDH2	7.81239032636087
TCGA-06-0875-01A-01R-0389-01	BDKRB1	4.03656519502287
TCGA-06-0875-01A-01R-0389-01	BDKRB2	5.81088587295562
TCGA-06-0875-01A-01R-0389-01	BDNF	4.28150248961326
TCGA-06-0875-01A-01R-0389-01	BECN1	7.08626777515684
TCGA-06-0875-01A-01R-0389-01	BEGAIN	4.7863797172752
TCGA-06-0875-01A-01R-0389-01	BEST1	5.54587722955717
TCGA-06-0875-01A-01R-0389-01	BEST2	3.78778601114635
TCGA-06-0875-01A-01R-0389-01	BET1	8.64424611117786
TCGA-06-0875-01A-01R-0389-01	BET1L	5.45229441192005
TCGA-06-0875-01A-01R-0389-01	BEX1	11.3937171082199
TCGA-06-0875-01A-01R-0389-01	BEX4	9.20775269162945
TCGA-06-0875-01A-01R-0389-01	BFAR	7.90544604389392
TCGA-06-0875-01A-01R-0389-01	BFSP1	3.93790699171109
TCGA-06-0875-01A-01R-0389-01	BFSP2	3.89459446340897
TCGA-06-0875-01A-01R-0389-01	BGLAP	4.93067616683012
TCGA-06-0875-01A-01R-0389-01	BGN	6.14081588779135
TCGA-06-0875-01A-01R-0389-01	BHLHB2	6.56762841284543
TCGA-06-0875-01A-01R-0389-01	BHLHB3	9.09577752525611
TCGA-06-0875-01A-01R-0389-01	BHLHB9	7.05586692361678
TCGA-06-0875-01A-01R-0389-01	BHMT	3.88395031792132
TCGA-06-0875-01A-01R-0389-01	BHMT2	3.88198397792210
TCGA-06-0875-01A-01R-0389-01	BICD1	6.04815440475284
TCGA-06-0875-01A-01R-0389-01	BICD2	7.18726597900761
TCGA-06-0875-01A-01R-0389-01	BID	8.40452546532509
TCGA-06-0875-01A-01R-0389-01	BIK	4.86013749205927
TCGA-06-0875-01A-01R-0389-01	BIN1	9.04163425538356
TCGA-06-0875-01A-01R-0389-01	BIN2	5.77891691885187
TCGA-06-0875-01A-01R-0389-01	BIN3	6.78126445075274
TCGA-06-0875-01A-01R-0389-01	BIRC2	9.50171803229923
TCGA-06-0875-01A-01R-0389-01	BIRC3	4.50734268216284
TCGA-06-0875-01A-01R-0389-01	BIRC4	4.79546173664506
TCGA-06-0875-01A-01R-0389-01	BIRC5	7.68603923270733
TCGA-06-0875-01A-01R-0389-01	BIRC7	4.61572156156146
TCGA-06-0875-01A-01R-0389-01	BLCAP	9.8173933825561
TCGA-06-0875-01A-01R-0389-01	BLK	3.8220259630065
TCGA-06-0875-01A-01R-0389-01	BLM	5.75980053169398
TCGA-06-0875-01A-01R-0389-01	BLMH	7.47467403089984
TCGA-06-0875-01A-01R-0389-01	BLNK	7.40937643286902
TCGA-06-0875-01A-01R-0389-01	BLOC1S1	9.27107043104767
TCGA-06-0875-01A-01R-0389-01	BLR1	4.12168053185823
TCGA-06-0875-01A-01R-0389-01	BLVRA	7.92231127443681
TCGA-06-0875-01A-01R-0389-01	BLVRB	7.27588123903946
TCGA-06-0875-01A-01R-0389-01	BLZF1	5.67542375958376
TCGA-06-0875-01A-01R-0389-01	BMI1	8.51115315131049
TCGA-06-0875-01A-01R-0389-01	BMP1	5.58736584712937
TCGA-06-0875-01A-01R-0389-01	BMP10	4.05884278129074
TCGA-06-0875-01A-01R-0389-01	BMP15	4.52847080358144
TCGA-06-0875-01A-01R-0389-01	BMP2	5.86862646577671
TCGA-06-0875-01A-01R-0389-01	BMP2K	6.22859442603411
TCGA-06-0875-01A-01R-0389-01	BMP3	4.06848686318612
TCGA-06-0875-01A-01R-0389-01	BMP4	4.39148249209352
TCGA-06-0875-01A-01R-0389-01	BMP5	4.30690387924873
TCGA-06-0875-01A-01R-0389-01	BMP6	4.67239933526252
TCGA-06-0875-01A-01R-0389-01	BMP7	5.28410239716813
TCGA-06-0875-01A-01R-0389-01	BMP8A	4.49580819348848
TCGA-06-0875-01A-01R-0389-01	BMP8B	4.03389512824493
TCGA-06-0875-01A-01R-0389-01	BMPR1A	6.28984216322704
TCGA-06-0875-01A-01R-0389-01	BMPR1B	3.76930235301046
TCGA-06-0875-01A-01R-0389-01	BMPR2	6.17068809681478
TCGA-06-0875-01A-01R-0389-01	BMS1	6.09057184880334
TCGA-06-0875-01A-01R-0389-01	BMX	4.0032485318043
TCGA-06-0875-01A-01R-0389-01	BNC1	3.54065816426159
TCGA-06-0875-01A-01R-0389-01	BNC2	4.5051858272115
TCGA-06-0875-01A-01R-0389-01	BNIP1	6.43272424323907
TCGA-06-0875-01A-01R-0389-01	BNIP2	6.80968924486664
TCGA-06-0875-01A-01R-0389-01	BNIP3	9.83078510136981
TCGA-06-0875-01A-01R-0389-01	BNIP3L	10.3911641212655
TCGA-06-0875-01A-01R-0389-01	BOLA1	7.01631268004579
TCGA-06-0875-01A-01R-0389-01	BOP1	6.69186862228718
TCGA-06-0875-01A-01R-0389-01	BPESC1	3.68649550461318
TCGA-06-0875-01A-01R-0389-01	BPGM	8.29943722302404
TCGA-06-0875-01A-01R-0389-01	BPHL	6.7206584284763
TCGA-06-0875-01A-01R-0389-01	BPI	3.60571099741088
TCGA-06-0875-01A-01R-0389-01	BPTF	8.04008332446829
TCGA-06-0875-01A-01R-0389-01	BPY2C	4.29102817370433
TCGA-06-0875-01A-01R-0389-01	BRAF	4.90610559084493
TCGA-06-0875-01A-01R-0389-01	BRAP	5.68408018824197
TCGA-06-0875-01A-01R-0389-01	BRCA1	5.41030111298188
TCGA-06-0875-01A-01R-0389-01	BRCA2	4.35446758606967
TCGA-06-0875-01A-01R-0389-01	BRCC3	5.91771588144838
TCGA-06-0875-01A-01R-0389-01	BRD1	5.945797263828
TCGA-06-0875-01A-01R-0389-01	BRD2	8.78742365531141
TCGA-06-0875-01A-01R-0389-01	BRD3	8.3619994427657
TCGA-06-0875-01A-01R-0389-01	BRD4	6.84143986553515
TCGA-06-0875-01A-01R-0389-01	BRD7	8.6912627028373
TCGA-06-0875-01A-01R-0389-01	BRD8	6.52114751374572
TCGA-06-0875-01A-01R-0389-01	BRD9	6.78496626212435
TCGA-06-0875-01A-01R-0389-01	BRDT	3.54316838184893
TCGA-06-0875-01A-01R-0389-01	BRE	7.56706202160304
TCGA-06-0875-01A-01R-0389-01	BRF1	4.58146552762826
TCGA-06-0875-01A-01R-0389-01	BRF2	5.9924472524216
TCGA-06-0875-01A-01R-0389-01	BRIP1	4.42383838403146
TCGA-06-0875-01A-01R-0389-01	BRMS1	6.61408467458988
TCGA-06-0875-01A-01R-0389-01	BRP44	9.83717988921198
TCGA-06-0875-01A-01R-0389-01	BRP44L	9.77409662673398
TCGA-06-0875-01A-01R-0389-01	BRPF1	6.97470507242258
TCGA-06-0875-01A-01R-0389-01	BRSK2	3.90010828457397
TCGA-06-0875-01A-01R-0389-01	BRWD1	4.52355202589413
TCGA-06-0875-01A-01R-0389-01	BRWD2	7.22155717926431
TCGA-06-0875-01A-01R-0389-01	BSCL2	8.1413235436627
TCGA-06-0875-01A-01R-0389-01	BSDC1	6.99441205275102
TCGA-06-0875-01A-01R-0389-01	BSG	8.49312053312045
TCGA-06-0875-01A-01R-0389-01	BSN	5.68102592696245
TCGA-06-0875-01A-01R-0389-01	BSPRY	4.00670718655146
TCGA-06-0875-01A-01R-0389-01	BST1	4.88065138705995
TCGA-06-0875-01A-01R-0389-01	BST2	5.40246238732216
TCGA-06-0875-01A-01R-0389-01	BTAF1	7.26484974399616
TCGA-06-0875-01A-01R-0389-01	BTBD1	8.84658113885936
TCGA-06-0875-01A-01R-0389-01	BTBD2	7.05071355621285
TCGA-06-0875-01A-01R-0389-01	BTBD3	8.45593670389479
TCGA-06-0875-01A-01R-0389-01	BTBD7	4.58122966511048
TCGA-06-0875-01A-01R-0389-01	BTC	3.61316018552106
TCGA-06-0875-01A-01R-0389-01	BTD	5.43965032482562
TCGA-06-0875-01A-01R-0389-01	BTF3	11.8545549262441
TCGA-06-0875-01A-01R-0389-01	BTG1	10.2039976272849
TCGA-06-0875-01A-01R-0389-01	BTG2	6.66651355315797
TCGA-06-0875-01A-01R-0389-01	BTG3	8.57665963906553
TCGA-06-0875-01A-01R-0389-01	BTG4	4.02304381632472
TCGA-06-0875-01A-01R-0389-01	BTK	5.8575640963951
TCGA-06-0875-01A-01R-0389-01	BTN1A1	3.95871872738657
TCGA-06-0875-01A-01R-0389-01	BTN2A1	6.4047888099451
TCGA-06-0875-01A-01R-0389-01	BTN2A2	5.41474393802442
TCGA-06-0875-01A-01R-0389-01	BTN2A3	4.46124448960771
TCGA-06-0875-01A-01R-0389-01	BTN3A1	5.79075903074554
TCGA-06-0875-01A-01R-0389-01	BTN3A2	6.18041880872494
TCGA-06-0875-01A-01R-0389-01	BTN3A3	6.15348894606574
TCGA-06-0875-01A-01R-0389-01	BTNL2	4.02980400530002
TCGA-06-0875-01A-01R-0389-01	BTNL3	4.12180698397468
TCGA-06-0875-01A-01R-0389-01	BTNL8	4.42040321344904
TCGA-06-0875-01A-01R-0389-01	BTRC	4.362538090257
TCGA-06-0875-01A-01R-0389-01	BUB1	4.74332636350741
TCGA-06-0875-01A-01R-0389-01	BUB1B	7.04197675003081
TCGA-06-0875-01A-01R-0389-01	BUB3	8.59127659308408
TCGA-06-0875-01A-01R-0389-01	BUD31	10.1573071480887
TCGA-06-0875-01A-01R-0389-01	BXDC2	8.26537038845304
TCGA-06-0875-01A-01R-0389-01	BXDC5	9.22074718202732
TCGA-06-0875-01A-01R-0389-01	BYSL	7.84827382937126
TCGA-06-0875-01A-01R-0389-01	BZRAP1	4.86421996800454
TCGA-06-0875-01A-01R-0389-01	BZRPL1	3.97636501334155
TCGA-06-0875-01A-01R-0389-01	BZW1	10.0746723096611
TCGA-06-0875-01A-01R-0389-01	BZW2	11.4957891669860
TCGA-06-0875-01A-01R-0389-01	C10orf10	5.6401237725898
TCGA-06-0875-01A-01R-0389-01	C10orf110	5.54866471739656
TCGA-06-0875-01A-01R-0389-01	C10orf116	5.82634588811012
TCGA-06-0875-01A-01R-0389-01	C10orf118	3.98529083598006
TCGA-06-0875-01A-01R-0389-01	C10orf119	6.00476224222335
TCGA-06-0875-01A-01R-0389-01	C10orf12	3.85271075154882
TCGA-06-0875-01A-01R-0389-01	C10orf137	6.34041776512429
TCGA-06-0875-01A-01R-0389-01	C10orf18	8.53599648882786
TCGA-06-0875-01A-01R-0389-01	C10orf22	8.5190391779948
TCGA-06-0875-01A-01R-0389-01	C10orf26	8.54873361551265
TCGA-06-0875-01A-01R-0389-01	C10orf28	4.10826728739294
TCGA-06-0875-01A-01R-0389-01	C10orf38	8.48475812651834
TCGA-06-0875-01A-01R-0389-01	C10orf56	9.25688633056131
TCGA-06-0875-01A-01R-0389-01	C10orf57	5.32078774331127
TCGA-06-0875-01A-01R-0389-01	C10orf59	3.51098685352904
TCGA-06-0875-01A-01R-0389-01	C10orf6	5.55752844139931
TCGA-06-0875-01A-01R-0389-01	C10orf68	3.76990945597949
TCGA-06-0875-01A-01R-0389-01	C10orf76	5.75620894653294
TCGA-06-0875-01A-01R-0389-01	C10orf79	3.98196909173041
TCGA-06-0875-01A-01R-0389-01	C10orf84	4.16295550881329
TCGA-06-0875-01A-01R-0389-01	C10orf88	5.70361953077817
TCGA-06-0875-01A-01R-0389-01	C10orf92	3.71252290728792
TCGA-06-0875-01A-01R-0389-01	C10orf95	3.93353677538063
TCGA-06-0875-01A-01R-0389-01	C10orf97	6.59017835233
TCGA-06-0875-01A-01R-0389-01	C11orf10	12.1416194768543
TCGA-06-0875-01A-01R-0389-01	C11orf16	4.98631209555277
TCGA-06-0875-01A-01R-0389-01	C11orf17	6.7784955813771
TCGA-06-0875-01A-01R-0389-01	C11orf2	9.43050946732876
TCGA-06-0875-01A-01R-0389-01	C11orf21	4.44369682826608
TCGA-06-0875-01A-01R-0389-01	C11orf24	8.0985624050799
TCGA-06-0875-01A-01R-0389-01	C11orf30	5.03562186271625
TCGA-06-0875-01A-01R-0389-01	C11orf41	4.81343675675708
TCGA-06-0875-01A-01R-0389-01	C11orf48	9.55093345015536
TCGA-06-0875-01A-01R-0389-01	C11orf49	9.44652917998008
TCGA-06-0875-01A-01R-0389-01	C11orf51	8.35672074501534
TCGA-06-0875-01A-01R-0389-01	C11orf57	7.90556879662152
TCGA-06-0875-01A-01R-0389-01	C11orf58	10.2475365710692
TCGA-06-0875-01A-01R-0389-01	C11orf60	7.24161983114625
TCGA-06-0875-01A-01R-0389-01	C11orf61	7.29600569008935
TCGA-06-0875-01A-01R-0389-01	C11orf63	4.9358780388928
TCGA-06-0875-01A-01R-0389-01	C11orf67	6.86868881781023
TCGA-06-0875-01A-01R-0389-01	C11orf68	7.37304009722314
TCGA-06-0875-01A-01R-0389-01	C11orf71	8.28706189305097
TCGA-06-0875-01A-01R-0389-01	C11orf73	7.91557780867733
TCGA-06-0875-01A-01R-0389-01	C11orf75	7.5260799761648
TCGA-06-0875-01A-01R-0389-01	C11orf80	5.03578796346234
TCGA-06-0875-01A-01R-0389-01	C11orf9	5.91648779707088
TCGA-06-0875-01A-01R-0389-01	C12orf10	7.45244951565928
TCGA-06-0875-01A-01R-0389-01	C12orf11	8.61716834956165
TCGA-06-0875-01A-01R-0389-01	C12orf24	9.07741962652855
TCGA-06-0875-01A-01R-0389-01	C12orf29	9.90438187169686
TCGA-06-0875-01A-01R-0389-01	C12orf35	6.89308910887275
TCGA-06-0875-01A-01R-0389-01	C12orf4	6.29848844263416
TCGA-06-0875-01A-01R-0389-01	C12orf41	8.38718985571254
TCGA-06-0875-01A-01R-0389-01	C12orf43	7.19994876350091
TCGA-06-0875-01A-01R-0389-01	C12orf44	7.9127583437292
TCGA-06-0875-01A-01R-0389-01	C12orf48	5.90289019556841
TCGA-06-0875-01A-01R-0389-01	C12orf49	6.66140604410919
TCGA-06-0875-01A-01R-0389-01	C12orf5	8.7293400600112
TCGA-06-0875-01A-01R-0389-01	C12orf52	6.73802358736775
TCGA-06-0875-01A-01R-0389-01	C13orf1	5.62184809380539
TCGA-06-0875-01A-01R-0389-01	C13orf15	11.1634265653292
TCGA-06-0875-01A-01R-0389-01	C13orf18	6.37842994241179
TCGA-06-0875-01A-01R-0389-01	C13orf23	5.55392711561311
TCGA-06-0875-01A-01R-0389-01	C13orf24	6.90546651870963
TCGA-06-0875-01A-01R-0389-01	C13orf27	6.44035911796821
TCGA-06-0875-01A-01R-0389-01	C13orf34	4.97905513320568
TCGA-06-0875-01A-01R-0389-01	C13orf7	6.50717497649303
TCGA-06-0875-01A-01R-0389-01	C14orf1	6.32082822504864
TCGA-06-0875-01A-01R-0389-01	C14orf101	5.68149386697884
TCGA-06-0875-01A-01R-0389-01	C14orf104	7.21276605429673
TCGA-06-0875-01A-01R-0389-01	C14orf105	3.97080471918163
TCGA-06-0875-01A-01R-0389-01	C14orf106	5.22425300696183
TCGA-06-0875-01A-01R-0389-01	C14orf108	9.37654830987612
TCGA-06-0875-01A-01R-0389-01	C14orf109	8.73384276106999
TCGA-06-0875-01A-01R-0389-01	C14orf115	4.53646718846943
TCGA-06-0875-01A-01R-0389-01	C14orf118	5.0814241103989
TCGA-06-0875-01A-01R-0389-01	C14orf122	6.97007112466345
TCGA-06-0875-01A-01R-0389-01	C14orf130	8.4982668420403
TCGA-06-0875-01A-01R-0389-01	C14orf131	5.302108403982
TCGA-06-0875-01A-01R-0389-01	C14orf132	9.32629671254933
TCGA-06-0875-01A-01R-0389-01	C14orf133	8.24243724194127
TCGA-06-0875-01A-01R-0389-01	C14orf135	7.17249526523816
TCGA-06-0875-01A-01R-0389-01	C14orf138	6.32715569045717
TCGA-06-0875-01A-01R-0389-01	C14orf139	5.12813784603876
TCGA-06-0875-01A-01R-0389-01	C14orf140	4.30514370452967
TCGA-06-0875-01A-01R-0389-01	C14orf143	5.980651514228
TCGA-06-0875-01A-01R-0389-01	C14orf147	8.02607541471218
TCGA-06-0875-01A-01R-0389-01	C14orf156	9.27360269013173
TCGA-06-0875-01A-01R-0389-01	C14orf159	6.57959124182107
TCGA-06-0875-01A-01R-0389-01	C14orf161	3.72410526532002
TCGA-06-0875-01A-01R-0389-01	C14orf162	3.88263073651748
TCGA-06-0875-01A-01R-0389-01	C14orf166	10.9650520967061
TCGA-06-0875-01A-01R-0389-01	C14orf169	7.30880548018085
TCGA-06-0875-01A-01R-0389-01	C14orf172	5.8997030163914
TCGA-06-0875-01A-01R-0389-01	C14orf173	5.75349517238628
TCGA-06-0875-01A-01R-0389-01	C14orf2	10.0884770609074
TCGA-06-0875-01A-01R-0389-01	C14orf32	8.35613598499344
TCGA-06-0875-01A-01R-0389-01	C14orf43	5.47864052378745
TCGA-06-0875-01A-01R-0389-01	C14orf45	6.30905759758245
TCGA-06-0875-01A-01R-0389-01	C14orf65	4.18806373943975
TCGA-06-0875-01A-01R-0389-01	C14orf79	4.90145203473737
TCGA-06-0875-01A-01R-0389-01	C14orf93	4.66038038844386
TCGA-06-0875-01A-01R-0389-01	C14orf94	6.76836516976631
TCGA-06-0875-01A-01R-0389-01	C15orf15	9.0322941437622
TCGA-06-0875-01A-01R-0389-01	C15orf2	3.79218360895914
TCGA-06-0875-01A-01R-0389-01	C15orf24	9.61274332539175
TCGA-06-0875-01A-01R-0389-01	C15orf29	6.02489143170532
TCGA-06-0875-01A-01R-0389-01	C15orf39	4.8685298242184
TCGA-06-0875-01A-01R-0389-01	C15orf44	6.0739161612897
TCGA-06-0875-01A-01R-0389-01	C15orf5	3.81992558689248
TCGA-06-0875-01A-01R-0389-01	C16orf24	7.71163389344517
TCGA-06-0875-01A-01R-0389-01	C16orf3	3.69578763576778
TCGA-06-0875-01A-01R-0389-01	C16orf30	6.46376033171045
TCGA-06-0875-01A-01R-0389-01	C16orf33	10.1953173831324
TCGA-06-0875-01A-01R-0389-01	C16orf35	6.02157984325556
TCGA-06-0875-01A-01R-0389-01	C16orf42	5.78008104703413
TCGA-06-0875-01A-01R-0389-01	C16orf44	5.26476786636414
TCGA-06-0875-01A-01R-0389-01	C16orf45	8.74225340459442
TCGA-06-0875-01A-01R-0389-01	C16orf5	6.02672976209653
TCGA-06-0875-01A-01R-0389-01	C16orf53	6.70052385489223
TCGA-06-0875-01A-01R-0389-01	C16orf57	6.20813446479923
TCGA-06-0875-01A-01R-0389-01	C16orf58	6.95270117311037
TCGA-06-0875-01A-01R-0389-01	C16orf59	5.42945003409827
TCGA-06-0875-01A-01R-0389-01	C16orf61	9.82184549457513
TCGA-06-0875-01A-01R-0389-01	C16orf67	5.00410694191481
TCGA-06-0875-01A-01R-0389-01	C16orf68	7.72478892107403
TCGA-06-0875-01A-01R-0389-01	C16orf7	5.8407978967004
TCGA-06-0875-01A-01R-0389-01	C16orf80	10.6623716410858
TCGA-06-0875-01A-01R-0389-01	C17orf39	5.15699544313987
TCGA-06-0875-01A-01R-0389-01	C17orf42	7.44911866349322
TCGA-06-0875-01A-01R-0389-01	C17orf48	5.47051576964104
TCGA-06-0875-01A-01R-0389-01	C17orf53	4.60556214508022
TCGA-06-0875-01A-01R-0389-01	C17orf59	4.30689373028378
TCGA-06-0875-01A-01R-0389-01	C17orf60	4.58507187754084
TCGA-06-0875-01A-01R-0389-01	C17orf62	8.52903907876399
TCGA-06-0875-01A-01R-0389-01	C17orf63	7.52170849787514
TCGA-06-0875-01A-01R-0389-01	C17orf68	5.3926576789898
TCGA-06-0875-01A-01R-0389-01	C17orf70	6.09158824384607
TCGA-06-0875-01A-01R-0389-01	C17orf71	8.12849958544915
TCGA-06-0875-01A-01R-0389-01	C17orf75	6.61825890346943
TCGA-06-0875-01A-01R-0389-01	C17orf80	4.48735295039514
TCGA-06-0875-01A-01R-0389-01	C17orf81	6.10446902438926
TCGA-06-0875-01A-01R-0389-01	C17orf85	6.27378734846886
TCGA-06-0875-01A-01R-0389-01	C17orf88	3.71675814059872
TCGA-06-0875-01A-01R-0389-01	C18orf1	5.7575040542944
TCGA-06-0875-01A-01R-0389-01	C18orf10	9.03681752911891
TCGA-06-0875-01A-01R-0389-01	C18orf22	7.37105886644805
TCGA-06-0875-01A-01R-0389-01	C18orf24	4.76325948414569
TCGA-06-0875-01A-01R-0389-01	C18orf25	4.77371602851935
TCGA-06-0875-01A-01R-0389-01	C18orf8	7.12641948636617
TCGA-06-0875-01A-01R-0389-01	C19orf10	7.71966194352351
TCGA-06-0875-01A-01R-0389-01	C19orf15	3.7721723898708
TCGA-06-0875-01A-01R-0389-01	C19orf2	8.17234463983803
TCGA-06-0875-01A-01R-0389-01	C19orf21	5.24726361629973
TCGA-06-0875-01A-01R-0389-01	C19orf22	8.29362445671766
TCGA-06-0875-01A-01R-0389-01	C19orf24	6.95381234963815
TCGA-06-0875-01A-01R-0389-01	C19orf28	7.86791619709994
TCGA-06-0875-01A-01R-0389-01	C19orf29	5.55735326328226
TCGA-06-0875-01A-01R-0389-01	C19orf36	4.21997940427037
TCGA-06-0875-01A-01R-0389-01	C19orf40	4.30914435687262
TCGA-06-0875-01A-01R-0389-01	C19orf42	8.65148741058814
TCGA-06-0875-01A-01R-0389-01	C19orf50	6.02358483089531
TCGA-06-0875-01A-01R-0389-01	C19orf53	10.3054252708678
TCGA-06-0875-01A-01R-0389-01	C19orf54	7.25590208302279
TCGA-06-0875-01A-01R-0389-01	C19orf56	10.0350923938308
TCGA-06-0875-01A-01R-0389-01	C19orf57	4.34091130166934
TCGA-06-0875-01A-01R-0389-01	C19orf58	7.25044647014525
TCGA-06-0875-01A-01R-0389-01	C19orf6	4.41723638372515
TCGA-06-0875-01A-01R-0389-01	C19orf60	7.14933717089609
TCGA-06-0875-01A-01R-0389-01	C19orf61	4.58144300051537
TCGA-06-0875-01A-01R-0389-01	C19orf62	8.24730737367164
TCGA-06-0875-01A-01R-0389-01	C19orf7	9.3515276688361
TCGA-06-0875-01A-01R-0389-01	C1D	8.86819567335187
TCGA-06-0875-01A-01R-0389-01	C1GALT1	7.10821016787131
TCGA-06-0875-01A-01R-0389-01	C1GALT1C1	7.2932872475334
TCGA-06-0875-01A-01R-0389-01	C1QA	9.67867008722842
TCGA-06-0875-01A-01R-0389-01	C1QB	11.2196958683123
TCGA-06-0875-01A-01R-0389-01	C1QBP	8.08660744950768
TCGA-06-0875-01A-01R-0389-01	C1QL1	6.45837907619222
TCGA-06-0875-01A-01R-0389-01	C1QTNF1	5.13911585099647
TCGA-06-0875-01A-01R-0389-01	C1QTNF3	6.01081849208303
TCGA-06-0875-01A-01R-0389-01	C1RL	5.22920270645245
TCGA-06-0875-01A-01R-0389-01	C1S	8.0423951514325
TCGA-06-0875-01A-01R-0389-01	C1orf103	6.47635821491214
TCGA-06-0875-01A-01R-0389-01	C1orf106	6.70230671742101
TCGA-06-0875-01A-01R-0389-01	C1orf107	6.79193132752073
TCGA-06-0875-01A-01R-0389-01	C1orf108	8.28047727040982
TCGA-06-0875-01A-01R-0389-01	C1orf109	7.52891345045131
TCGA-06-0875-01A-01R-0389-01	C1orf112	5.43060695889782
TCGA-06-0875-01A-01R-0389-01	C1orf113	5.41785869417914
TCGA-06-0875-01A-01R-0389-01	C1orf114	6.88422614650687
TCGA-06-0875-01A-01R-0389-01	C1orf115	5.52101424495685
TCGA-06-0875-01A-01R-0389-01	C1orf116	3.97099556112688
TCGA-06-0875-01A-01R-0389-01	C1orf121	7.12069382477892
TCGA-06-0875-01A-01R-0389-01	C1orf123	8.98783725410203
TCGA-06-0875-01A-01R-0389-01	C1orf129	3.71410881610303
TCGA-06-0875-01A-01R-0389-01	C1orf135	5.85714251994002
TCGA-06-0875-01A-01R-0389-01	C1orf14	4.03431823082244
TCGA-06-0875-01A-01R-0389-01	C1orf144	6.79836915712271
TCGA-06-0875-01A-01R-0389-01	C1orf149	8.37448287932284
TCGA-06-0875-01A-01R-0389-01	C1orf156	7.47674632752559
TCGA-06-0875-01A-01R-0389-01	C1orf159	5.10971159566024
TCGA-06-0875-01A-01R-0389-01	C1orf160	8.22984211490617
TCGA-06-0875-01A-01R-0389-01	C1orf163	7.16092484247331
TCGA-06-0875-01A-01R-0389-01	C1orf164	7.89664679941338
TCGA-06-0875-01A-01R-0389-01	C1orf165	7.68313865694097
TCGA-06-0875-01A-01R-0389-01	C1orf166	6.34657676356237
TCGA-06-0875-01A-01R-0389-01	C1orf174	8.21125350470763
TCGA-06-0875-01A-01R-0389-01	C1orf175	3.7246831879522
TCGA-06-0875-01A-01R-0389-01	C1orf176	4.69019272425344
TCGA-06-0875-01A-01R-0389-01	C1orf181	8.51623961620924
TCGA-06-0875-01A-01R-0389-01	C1orf183	6.00174285092825
TCGA-06-0875-01A-01R-0389-01	C1orf2	7.59810487780311
TCGA-06-0875-01A-01R-0389-01	C1orf21	5.89323523337098
TCGA-06-0875-01A-01R-0389-01	C1orf216	7.90659512208995
TCGA-06-0875-01A-01R-0389-01	C1orf217	4.21410637936979
TCGA-06-0875-01A-01R-0389-01	C1orf218	6.18149821662599
TCGA-06-0875-01A-01R-0389-01	C1orf25	6.29956536608706
TCGA-06-0875-01A-01R-0389-01	C1orf27	7.56397767340335
TCGA-06-0875-01A-01R-0389-01	C1orf34	3.73415648259055
TCGA-06-0875-01A-01R-0389-01	C1orf35	5.79146260260532
TCGA-06-0875-01A-01R-0389-01	C1orf38	5.97672361890525
TCGA-06-0875-01A-01R-0389-01	C1orf41	8.22702080603327
TCGA-06-0875-01A-01R-0389-01	C1orf43	6.15035020199379
TCGA-06-0875-01A-01R-0389-01	C1orf50	8.11760727654016
