barcode	gene symbol	value
TCGA-02-0285-01A-01R-0280-01	CPT1B	5.11017390886638
TCGA-02-0285-01A-01R-0280-01	CPT2	6.02192289675226
TCGA-02-0285-01A-01R-0280-01	CPVL	7.55681520843784
TCGA-02-0285-01A-01R-0280-01	CPZ	4.26864079568687
TCGA-02-0285-01A-01R-0280-01	CR1	3.67621331730908
TCGA-02-0285-01A-01R-0280-01	CR2	3.86622886147113
TCGA-02-0285-01A-01R-0280-01	CRABP1	4.25276200114186
TCGA-02-0285-01A-01R-0280-01	CRABP2	5.09483203940633
TCGA-02-0285-01A-01R-0280-01	CRADD	5.88939153441617
TCGA-02-0285-01A-01R-0280-01	CRAT	6.87781901249699
TCGA-02-0285-01A-01R-0280-01	CRB1	5.1806570609454
TCGA-02-0285-01A-01R-0280-01	CRBN	7.47325438106138
TCGA-02-0285-01A-01R-0280-01	CRCT1	3.62255637196578
TCGA-02-0285-01A-01R-0280-01	CREB1	6.71876885493472
TCGA-02-0285-01A-01R-0280-01	CREB3	6.95348263890437
TCGA-02-0285-01A-01R-0280-01	CREB3L1	4.57172672428745
TCGA-02-0285-01A-01R-0280-01	CREB3L2	8.66807592684667
TCGA-02-0285-01A-01R-0280-01	CREB5	6.84694834866926
TCGA-02-0285-01A-01R-0280-01	CREBBP	5.5737255336199
TCGA-02-0285-01A-01R-0280-01	CREBL1	4.60527422990989
TCGA-02-0285-01A-01R-0280-01	CREBL2	7.13747072159508
TCGA-02-0285-01A-01R-0280-01	CREBZF	4.8245136391757
TCGA-02-0285-01A-01R-0280-01	CREG1	8.89401977439248
TCGA-02-0285-01A-01R-0280-01	CRELD1	5.33352636276906
TCGA-02-0285-01A-01R-0280-01	CRELD2	8.20067220258073
TCGA-02-0285-01A-01R-0280-01	CREM	6.04560820196319
TCGA-02-0285-01A-01R-0280-01	CRH	3.8381879127665
TCGA-02-0285-01A-01R-0280-01	CRHBP	4.07473534496495
TCGA-02-0285-01A-01R-0280-01	CRHR1	3.80282871496963
TCGA-02-0285-01A-01R-0280-01	CRHR2	4.10243550336778
TCGA-02-0285-01A-01R-0280-01	CRIM1	7.07176021343157
TCGA-02-0285-01A-01R-0280-01	CRIP1	5.98182846231204
TCGA-02-0285-01A-01R-0280-01	CRIP2	7.69026744181631
TCGA-02-0285-01A-01R-0280-01	CRIPT	6.51333532995913
TCGA-02-0285-01A-01R-0280-01	CRISP1	3.63335624448261
TCGA-02-0285-01A-01R-0280-01	CRISP2	3.90014551524013
TCGA-02-0285-01A-01R-0280-01	CRISP3	3.61036457068729
TCGA-02-0285-01A-01R-0280-01	CRISPLD2	5.56229250761154
TCGA-02-0285-01A-01R-0280-01	CRK	7.75104138315379
TCGA-02-0285-01A-01R-0280-01	CRKL	6.24025358633058
TCGA-02-0285-01A-01R-0280-01	CRKRS	5.2651156711004
TCGA-02-0285-01A-01R-0280-01	CRLF1	3.90926493648198
TCGA-02-0285-01A-01R-0280-01	CRLF3	8.11753657533431
TCGA-02-0285-01A-01R-0280-01	CRMP1	8.61276064542143
TCGA-02-0285-01A-01R-0280-01	CRNKL1	7.82882700426828
TCGA-02-0285-01A-01R-0280-01	CRNN	4.06120652802273
TCGA-02-0285-01A-01R-0280-01	CROCC	4.74117738355678
TCGA-02-0285-01A-01R-0280-01	CROCCL1	6.49507927474384
TCGA-02-0285-01A-01R-0280-01	CROCCL2	4.43873120238982
TCGA-02-0285-01A-01R-0280-01	CROP	9.45642109730013
TCGA-02-0285-01A-01R-0280-01	CROT	7.27404224626068
TCGA-02-0285-01A-01R-0280-01	CRP	3.94579985304769
TCGA-02-0285-01A-01R-0280-01	CRTAC1	4.31878523396339
TCGA-02-0285-01A-01R-0280-01	CRTAM	3.62931581618437
TCGA-02-0285-01A-01R-0280-01	CRTAP	6.26416036670949
TCGA-02-0285-01A-01R-0280-01	CRTC1	5.07371860553154
TCGA-02-0285-01A-01R-0280-01	CRTC3	9.31484845698205
TCGA-02-0285-01A-01R-0280-01	CRX	3.97268238320761
TCGA-02-0285-01A-01R-0280-01	CRY1	8.96454402370331
TCGA-02-0285-01A-01R-0280-01	CRY2	5.31041558018761
TCGA-02-0285-01A-01R-0280-01	CRYAA	4.38595756020823
TCGA-02-0285-01A-01R-0280-01	CRYAB	12.4455813446754
TCGA-02-0285-01A-01R-0280-01	CRYBA1	3.95376271580806
TCGA-02-0285-01A-01R-0280-01	CRYBA2	4.06498528647108
TCGA-02-0285-01A-01R-0280-01	CRYBA4	4.03423996871866
TCGA-02-0285-01A-01R-0280-01	CRYBB1	4.5586518102454
TCGA-02-0285-01A-01R-0280-01	CRYBB2	4.40219106952395
TCGA-02-0285-01A-01R-0280-01	CRYBB3	4.41751557460456
TCGA-02-0285-01A-01R-0280-01	CRYGA	3.94012134186675
TCGA-02-0285-01A-01R-0280-01	CRYGB	4.54186857533338
TCGA-02-0285-01A-01R-0280-01	CRYGC	4.25303391770655
TCGA-02-0285-01A-01R-0280-01	CRYGD	4.21093347900202
TCGA-02-0285-01A-01R-0280-01	CRYL1	8.19151184775767
TCGA-02-0285-01A-01R-0280-01	CRYM	4.99937849283027
TCGA-02-0285-01A-01R-0280-01	CRYZ	8.67426706455603
TCGA-02-0285-01A-01R-0280-01	CRYZL1	6.70325917016649
TCGA-02-0285-01A-01R-0280-01	CS	9.3023153912789
TCGA-02-0285-01A-01R-0280-01	CSAD	6.15197235981798
TCGA-02-0285-01A-01R-0280-01	CSDA	7.38583568112826
TCGA-02-0285-01A-01R-0280-01	CSDC2	4.81504012346276
TCGA-02-0285-01A-01R-0280-01	CSDE1	9.5737685181827
TCGA-02-0285-01A-01R-0280-01	CSE1L	8.21984724209845
TCGA-02-0285-01A-01R-0280-01	CSF1	5.01732530635906
TCGA-02-0285-01A-01R-0280-01	CSF1R	8.43337620752947
TCGA-02-0285-01A-01R-0280-01	CSF2	4.10780771429737
TCGA-02-0285-01A-01R-0280-01	CSF2RB	4.94651974368601
TCGA-02-0285-01A-01R-0280-01	CSF3	4.22701786719962
TCGA-02-0285-01A-01R-0280-01	CSF3R	4.6349369801073
TCGA-02-0285-01A-01R-0280-01	CSGlcA-T	7.04676515526636
TCGA-02-0285-01A-01R-0280-01	CSH1	3.97079848897307
TCGA-02-0285-01A-01R-0280-01	CSH2	4.04563719542587
TCGA-02-0285-01A-01R-0280-01	CSHL1	4.16883995626407
TCGA-02-0285-01A-01R-0280-01	CSK	6.5481681068622
TCGA-02-0285-01A-01R-0280-01	CSN1S1	3.94886303572406
TCGA-02-0285-01A-01R-0280-01	CSN2	3.9326537890797
TCGA-02-0285-01A-01R-0280-01	CSN3	4.30320841573258
TCGA-02-0285-01A-01R-0280-01	CSNK1A1	8.66867445876136
TCGA-02-0285-01A-01R-0280-01	CSNK1D	6.90834478983394
TCGA-02-0285-01A-01R-0280-01	CSNK1E	8.16920830551134
TCGA-02-0285-01A-01R-0280-01	CSNK1G1	4.28614499267202
TCGA-02-0285-01A-01R-0280-01	CSNK1G2	6.91337593223592
TCGA-02-0285-01A-01R-0280-01	CSNK1G3	6.25552741452423
TCGA-02-0285-01A-01R-0280-01	CSNK2A1	7.10447094401819
TCGA-02-0285-01A-01R-0280-01	CSNK2A2	7.33823516330588
TCGA-02-0285-01A-01R-0280-01	CSNK2B	9.9971109824248
TCGA-02-0285-01A-01R-0280-01	CSPG4	5.81091322461972
TCGA-02-0285-01A-01R-0280-01	CSPG4LYP1	3.9323545338217
TCGA-02-0285-01A-01R-0280-01	CSPG5	8.26630387217763
TCGA-02-0285-01A-01R-0280-01	CSPP1	5.84261621083723
TCGA-02-0285-01A-01R-0280-01	CSRP1	9.90381823875872
TCGA-02-0285-01A-01R-0280-01	CSRP2	11.6405085257691
TCGA-02-0285-01A-01R-0280-01	CSRP3	4.25213700498293
TCGA-02-0285-01A-01R-0280-01	CST1	3.94395184370841
TCGA-02-0285-01A-01R-0280-01	CST2	3.60852432105218
TCGA-02-0285-01A-01R-0280-01	CST3	12.0091315239023
TCGA-02-0285-01A-01R-0280-01	CST4	4.48018533469241
TCGA-02-0285-01A-01R-0280-01	CST5	4.48598158566571
TCGA-02-0285-01A-01R-0280-01	CST6	4.05186891284245
TCGA-02-0285-01A-01R-0280-01	CST7	4.55588626144239
TCGA-02-0285-01A-01R-0280-01	CST8	4.23133018326085
TCGA-02-0285-01A-01R-0280-01	CSTA	6.62747688686139
TCGA-02-0285-01A-01R-0280-01	CSTB	10.6462211718319
TCGA-02-0285-01A-01R-0280-01	CSTF1	5.7563403931823
TCGA-02-0285-01A-01R-0280-01	CSTF2	6.23301530485493
TCGA-02-0285-01A-01R-0280-01	CSTF2T	5.91909700103252
TCGA-02-0285-01A-01R-0280-01	CSTF3	7.63907646389541
TCGA-02-0285-01A-01R-0280-01	CTA-126B4.3	5.57251647272215
TCGA-02-0285-01A-01R-0280-01	CTA-216E10.6	5.34525471266873
TCGA-02-0285-01A-01R-0280-01	CTA-246H3.1	4.48153610436171
TCGA-02-0285-01A-01R-0280-01	CTAG2	4.24018704563782
TCGA-02-0285-01A-01R-0280-01	CTAGE1	3.53279547988558
TCGA-02-0285-01A-01R-0280-01	CTAGE5	5.19103932855119
TCGA-02-0285-01A-01R-0280-01	CTB-1048E9.5	6.13849727240886
TCGA-02-0285-01A-01R-0280-01	CTBP1	8.29809054365658
TCGA-02-0285-01A-01R-0280-01	CTBP2	8.06099090266335
TCGA-02-0285-01A-01R-0280-01	CTBS	5.44968997569732
TCGA-02-0285-01A-01R-0280-01	CTCF	8.48197011302697
TCGA-02-0285-01A-01R-0280-01	CTDP1	5.02057240396339
TCGA-02-0285-01A-01R-0280-01	CTDSP1	7.23855736983998
TCGA-02-0285-01A-01R-0280-01	CTDSP2	7.31047147054307
TCGA-02-0285-01A-01R-0280-01	CTDSPL	5.17977851962232
TCGA-02-0285-01A-01R-0280-01	CTF1	4.12641696550491
TCGA-02-0285-01A-01R-0280-01	CTGF	9.33186193044027
TCGA-02-0285-01A-01R-0280-01	CTH	5.07975396973604
TCGA-02-0285-01A-01R-0280-01	CTLA4	4.28793862823721
TCGA-02-0285-01A-01R-0280-01	CTNNA1	9.97756502618316
TCGA-02-0285-01A-01R-0280-01	CTNNA2	8.88431400920055
TCGA-02-0285-01A-01R-0280-01	CTNNA3	4.09918726342628
TCGA-02-0285-01A-01R-0280-01	CTNNAL1	7.97910085087499
TCGA-02-0285-01A-01R-0280-01	CTNNB1	10.0403251767816
TCGA-02-0285-01A-01R-0280-01	CTNNBIP1	6.10143105262681
TCGA-02-0285-01A-01R-0280-01	CTNNBL1	7.61893232620004
TCGA-02-0285-01A-01R-0280-01	CTNND1	8.2835662873441
TCGA-02-0285-01A-01R-0280-01	CTNND2	8.77221981967761
TCGA-02-0285-01A-01R-0280-01	CTNS	6.42337229257873
TCGA-02-0285-01A-01R-0280-01	CTPS	6.28563052320025
TCGA-02-0285-01A-01R-0280-01	CTPS2	4.80620001408838
TCGA-02-0285-01A-01R-0280-01	CTR9	8.0630298120517
TCGA-02-0285-01A-01R-0280-01	CTRC	4.37088385477335
TCGA-02-0285-01A-01R-0280-01	CTRL	3.94413071761185
TCGA-02-0285-01A-01R-0280-01	CTSA	9.204793354372
TCGA-02-0285-01A-01R-0280-01	CTSB	10.3180341103617
TCGA-02-0285-01A-01R-0280-01	CTSC	8.98955561482055
TCGA-02-0285-01A-01R-0280-01	CTSD	6.35542852907584
TCGA-02-0285-01A-01R-0280-01	CTSE	4.2632402543806
TCGA-02-0285-01A-01R-0280-01	CTSF	7.6521223025309
TCGA-02-0285-01A-01R-0280-01	CTSG	4.32311511223537
TCGA-02-0285-01A-01R-0280-01	CTSH	8.2217863746124
TCGA-02-0285-01A-01R-0280-01	CTSK	5.94384331069989
TCGA-02-0285-01A-01R-0280-01	CTSL1	8.79250704073597
TCGA-02-0285-01A-01R-0280-01	CTSL2	4.6386090307913
TCGA-02-0285-01A-01R-0280-01	CTSO	7.9841329685566
TCGA-02-0285-01A-01R-0280-01	CTSS	6.69369729605655
TCGA-02-0285-01A-01R-0280-01	CTSW	4.21345194722699
TCGA-02-0285-01A-01R-0280-01	CTSZ	6.58105722658979
TCGA-02-0285-01A-01R-0280-01	CTTN	6.77392645622174
TCGA-02-0285-01A-01R-0280-01	CUBN	4.7095351690684
TCGA-02-0285-01A-01R-0280-01	CUEDC1	6.27203299381919
TCGA-02-0285-01A-01R-0280-01	CUEDC2	8.26789423753263
TCGA-02-0285-01A-01R-0280-01	CUGBP1	4.84853039363391
TCGA-02-0285-01A-01R-0280-01	CUGBP2	7.8219083449035
TCGA-02-0285-01A-01R-0280-01	CUL1	8.21795444477467
TCGA-02-0285-01A-01R-0280-01	CUL2	6.36250625330021
TCGA-02-0285-01A-01R-0280-01	CUL3	6.6779479862909
TCGA-02-0285-01A-01R-0280-01	CUL4A	7.15122748401446
TCGA-02-0285-01A-01R-0280-01	CUL4B	5.6982666558819
TCGA-02-0285-01A-01R-0280-01	CUL5	7.18065994401158
TCGA-02-0285-01A-01R-0280-01	CUL7	5.44295133981773
TCGA-02-0285-01A-01R-0280-01	CUTA	10.4084318525803
TCGA-02-0285-01A-01R-0280-01	CUTC	6.12972998466058
TCGA-02-0285-01A-01R-0280-01	CUTL1	7.89181558808737
TCGA-02-0285-01A-01R-0280-01	CUTL2	3.77916076319679
TCGA-02-0285-01A-01R-0280-01	CUZD1	4.34358736440174
TCGA-02-0285-01A-01R-0280-01	CWF19L1	4.81576830232974
TCGA-02-0285-01A-01R-0280-01	CX3CL1	6.4721267052615
TCGA-02-0285-01A-01R-0280-01	CX3CR1	9.37527466785755
TCGA-02-0285-01A-01R-0280-01	CXADR	8.96976609655833
TCGA-02-0285-01A-01R-0280-01	CXCL1	5.13625176016723
TCGA-02-0285-01A-01R-0280-01	CXCL10	8.61610367611656
TCGA-02-0285-01A-01R-0280-01	CXCL11	5.58346731161124
TCGA-02-0285-01A-01R-0280-01	CXCL12	4.48981856761118
TCGA-02-0285-01A-01R-0280-01	CXCL13	5.05161388782139
TCGA-02-0285-01A-01R-0280-01	CXCL14	9.68700707575815
TCGA-02-0285-01A-01R-0280-01	CXCL2	6.91363121989892
TCGA-02-0285-01A-01R-0280-01	CXCL3	5.65698385586212
TCGA-02-0285-01A-01R-0280-01	CXCL5	3.9878080293864
TCGA-02-0285-01A-01R-0280-01	CXCL6	4.11638092804731
TCGA-02-0285-01A-01R-0280-01	CXCL9	4.79039841533364
TCGA-02-0285-01A-01R-0280-01	CXCR3	4.11771902810606
TCGA-02-0285-01A-01R-0280-01	CXCR4	8.0436284370647
TCGA-02-0285-01A-01R-0280-01	CXCR6	4.12415097883964
TCGA-02-0285-01A-01R-0280-01	CXCR7	8.5838405083504
TCGA-02-0285-01A-01R-0280-01	CXXC1	7.0266863732772
TCGA-02-0285-01A-01R-0280-01	CXXC4	4.9338968224479
TCGA-02-0285-01A-01R-0280-01	CXorf1	4.72139785660577
TCGA-02-0285-01A-01R-0280-01	CXorf15	4.10683925929282
TCGA-02-0285-01A-01R-0280-01	CXorf21	6.18360676138339
TCGA-02-0285-01A-01R-0280-01	CXorf27	3.77435667125857
TCGA-02-0285-01A-01R-0280-01	CXorf34	4.98707557049065
TCGA-02-0285-01A-01R-0280-01	CXorf36	4.9165913921659
TCGA-02-0285-01A-01R-0280-01	CXorf45	5.99357169276794
TCGA-02-0285-01A-01R-0280-01	CXorf48	3.95394783508626
TCGA-02-0285-01A-01R-0280-01	CXorf56	5.45059874723807
TCGA-02-0285-01A-01R-0280-01	CXorf57	5.81660196806228
TCGA-02-0285-01A-01R-0280-01	CXorf6	6.47196923891165
TCGA-02-0285-01A-01R-0280-01	CXorf9	6.86035141097682
TCGA-02-0285-01A-01R-0280-01	CYB561	6.03348198381676
TCGA-02-0285-01A-01R-0280-01	CYB561D2	6.33003126957508
TCGA-02-0285-01A-01R-0280-01	CYB5A	8.41414480517502
TCGA-02-0285-01A-01R-0280-01	CYB5B	6.29290517835315
TCGA-02-0285-01A-01R-0280-01	CYB5R1	8.31342862766133
TCGA-02-0285-01A-01R-0280-01	CYB5R2	5.41302342409008
TCGA-02-0285-01A-01R-0280-01	CYB5R3	10.8146833761816
TCGA-02-0285-01A-01R-0280-01	CYB5R4	7.39699496674424
TCGA-02-0285-01A-01R-0280-01	CYBA	8.15002459046083
TCGA-02-0285-01A-01R-0280-01	CYBB	6.590449878419
TCGA-02-0285-01A-01R-0280-01	CYBRD1	7.05082380398506
TCGA-02-0285-01A-01R-0280-01	CYC1	9.1822759818591
TCGA-02-0285-01A-01R-0280-01	CYCS	11.2073684340984
TCGA-02-0285-01A-01R-0280-01	CYFIP1	8.5685236234346
TCGA-02-0285-01A-01R-0280-01	CYFIP2	7.0588295724966
TCGA-02-0285-01A-01R-0280-01	CYLC1	4.20510594263943
TCGA-02-0285-01A-01R-0280-01	CYLC2	3.83881037033364
TCGA-02-0285-01A-01R-0280-01	CYLD	5.91850824415306
TCGA-02-0285-01A-01R-0280-01	CYP11A1	3.76402378587046
TCGA-02-0285-01A-01R-0280-01	CYP11B1	3.73991747491939
TCGA-02-0285-01A-01R-0280-01	CYP11B2	4.11376187500218
TCGA-02-0285-01A-01R-0280-01	CYP17A1	4.43863349693337
TCGA-02-0285-01A-01R-0280-01	CYP19A1	5.10094732714548
TCGA-02-0285-01A-01R-0280-01	CYP1A1	4.01219724205224
TCGA-02-0285-01A-01R-0280-01	CYP1A2	4.67486238761054
TCGA-02-0285-01A-01R-0280-01	CYP1B1	5.09415454051576
TCGA-02-0285-01A-01R-0280-01	CYP20A1	6.38325827973335
TCGA-02-0285-01A-01R-0280-01	CYP24A1	4.08002033947658
TCGA-02-0285-01A-01R-0280-01	CYP26A1	4.26489654957593
TCGA-02-0285-01A-01R-0280-01	CYP26B1	4.34387372346355
TCGA-02-0285-01A-01R-0280-01	CYP27A1	6.47766625640985
TCGA-02-0285-01A-01R-0280-01	CYP27B1	4.24085304219703
TCGA-02-0285-01A-01R-0280-01	CYP2A13	4.32571718955282
TCGA-02-0285-01A-01R-0280-01	CYP2A6	4.67918068103816
TCGA-02-0285-01A-01R-0280-01	CYP2B6	4.13826461198148
TCGA-02-0285-01A-01R-0280-01	CYP2B7P1	4.20950601924834
TCGA-02-0285-01A-01R-0280-01	CYP2C18	4.18393290591747
TCGA-02-0285-01A-01R-0280-01	CYP2C8	3.99323893659668
TCGA-02-0285-01A-01R-0280-01	CYP2C9	3.92580387008181
TCGA-02-0285-01A-01R-0280-01	CYP2E1	4.02192899474316
TCGA-02-0285-01A-01R-0280-01	CYP2F1	3.60357892120659
TCGA-02-0285-01A-01R-0280-01	CYP2J2	4.53703137499116
TCGA-02-0285-01A-01R-0280-01	CYP2W1	3.75499664969032
TCGA-02-0285-01A-01R-0280-01	CYP39A1	3.73787674563778
TCGA-02-0285-01A-01R-0280-01	CYP3A4	4.54191169270892
TCGA-02-0285-01A-01R-0280-01	CYP3A43	3.68537129142088
TCGA-02-0285-01A-01R-0280-01	CYP3A5	4.09958972095293
TCGA-02-0285-01A-01R-0280-01	CYP3A7	3.98385768299111
TCGA-02-0285-01A-01R-0280-01	CYP46A1	5.74677477265972
TCGA-02-0285-01A-01R-0280-01	CYP4A11	3.66778138526184
TCGA-02-0285-01A-01R-0280-01	CYP4B1	3.89102762146647
TCGA-02-0285-01A-01R-0280-01	CYP4F11	3.73273353848853
TCGA-02-0285-01A-01R-0280-01	CYP4F12	4.5342482551845
TCGA-02-0285-01A-01R-0280-01	CYP4F2	4.29842425475730
TCGA-02-0285-01A-01R-0280-01	CYP4F8	3.79893963856194
TCGA-02-0285-01A-01R-0280-01	CYP51A1	7.79488779631354
TCGA-02-0285-01A-01R-0280-01	CYP7A1	3.64778371061967
TCGA-02-0285-01A-01R-0280-01	CYP7B1	4.49167000344738
TCGA-02-0285-01A-01R-0280-01	CYR61	10.6290520639885
TCGA-02-0285-01A-01R-0280-01	CYSLTR2	4.18312679814497
TCGA-02-0285-01A-01R-0280-01	CYTL1	6.34439777731639
TCGA-02-0285-01A-01R-0280-01	CYorf15B	3.64905406425582
TCGA-02-0285-01A-01R-0280-01	ChGn	6.90924213456302
TCGA-02-0285-01A-01R-0280-01	D15Wsu75e	6.01589089692423
TCGA-02-0285-01A-01R-0280-01	D4S234E	4.51356063089797
TCGA-02-0285-01A-01R-0280-01	DAAM1	7.84008426279856
TCGA-02-0285-01A-01R-0280-01	DAAM2	6.09353845879696
TCGA-02-0285-01A-01R-0280-01	DAB1	4.09842169031029
TCGA-02-0285-01A-01R-0280-01	DAB2	7.52950943221663
TCGA-02-0285-01A-01R-0280-01	DACH1	4.88823851562543
TCGA-02-0285-01A-01R-0280-01	DACT1	6.85849509606083
TCGA-02-0285-01A-01R-0280-01	DAD1	10.5865042463524
TCGA-02-0285-01A-01R-0280-01	DAG1	7.32278307682027
TCGA-02-0285-01A-01R-0280-01	DAGLA	4.58657697274513
TCGA-02-0285-01A-01R-0280-01	DAK	4.73565734829467
TCGA-02-0285-01A-01R-0280-01	DALRD3	6.67779855579046
TCGA-02-0285-01A-01R-0280-01	DAO	4.17566877987584
TCGA-02-0285-01A-01R-0280-01	DAP	7.38886486253331
TCGA-02-0285-01A-01R-0280-01	DAP3	9.26342481095062
TCGA-02-0285-01A-01R-0280-01	DAPK1	6.5635336706784
TCGA-02-0285-01A-01R-0280-01	DAPK2	4.29934666359221
TCGA-02-0285-01A-01R-0280-01	DAPK3	5.19151922728928
TCGA-02-0285-01A-01R-0280-01	DAPP1	6.36339875950212
TCGA-02-0285-01A-01R-0280-01	DARC	4.38171548665166
TCGA-02-0285-01A-01R-0280-01	DARS	9.92353015211756
TCGA-02-0285-01A-01R-0280-01	DARS2	5.22698744991967
TCGA-02-0285-01A-01R-0280-01	DAXX	6.23290203924937
TCGA-02-0285-01A-01R-0280-01	DAZ1	4.23164044381989
TCGA-02-0285-01A-01R-0280-01	DAZ4	3.41170389469584
TCGA-02-0285-01A-01R-0280-01	DAZAP1	6.95392759298376
TCGA-02-0285-01A-01R-0280-01	DAZAP2	9.8333146824248
TCGA-02-0285-01A-01R-0280-01	DAZL	3.99617106119628
TCGA-02-0285-01A-01R-0280-01	DBC1	4.88927036867095
TCGA-02-0285-01A-01R-0280-01	DBF4	7.28524162222621
TCGA-02-0285-01A-01R-0280-01	DBF4B	4.49237851847168
TCGA-02-0285-01A-01R-0280-01	DBH	4.0858915617305
TCGA-02-0285-01A-01R-0280-01	DBI	12.260803844551
TCGA-02-0285-01A-01R-0280-01	DBN1	6.71735480825942
TCGA-02-0285-01A-01R-0280-01	DBNDD1	5.12882977638561
TCGA-02-0285-01A-01R-0280-01	DBNDD2	9.38762992225605
TCGA-02-0285-01A-01R-0280-01	DBP	4.65356115913611
TCGA-02-0285-01A-01R-0280-01	DBR1	5.3873976122479
TCGA-02-0285-01A-01R-0280-01	DBT	5.20469098377877
TCGA-02-0285-01A-01R-0280-01	DCAKD	4.30584897821206
TCGA-02-0285-01A-01R-0280-01	DCBLD2	4.58094731501768
TCGA-02-0285-01A-01R-0280-01	DCC	3.82206429140025
TCGA-02-0285-01A-01R-0280-01	DCC1	5.35790646345576
TCGA-02-0285-01A-01R-0280-01	DCHS1	6.6089659695643
TCGA-02-0285-01A-01R-0280-01	DCHS2	4.44468583342627
TCGA-02-0285-01A-01R-0280-01	DCI	7.71810795409008
TCGA-02-0285-01A-01R-0280-01	DCK	7.9210503123249
TCGA-02-0285-01A-01R-0280-01	DCLK1	8.456775388756
TCGA-02-0285-01A-01R-0280-01	DCLRE1A	4.93562980501842
TCGA-02-0285-01A-01R-0280-01	DCLRE1B	5.3913473110864
TCGA-02-0285-01A-01R-0280-01	DCLRE1C	6.28068115498529
TCGA-02-0285-01A-01R-0280-01	DCN	8.2169389745604
TCGA-02-0285-01A-01R-0280-01	DCP1A	6.82717201162552
TCGA-02-0285-01A-01R-0280-01	DCP2	7.73175623612422
TCGA-02-0285-01A-01R-0280-01	DCPS	6.43208218198745
TCGA-02-0285-01A-01R-0280-01	DCT	4.17714850351796
TCGA-02-0285-01A-01R-0280-01	DCTD	7.6518486764705
TCGA-02-0285-01A-01R-0280-01	DCTN1	7.41045238668502
TCGA-02-0285-01A-01R-0280-01	DCTN2	9.49692312293485
TCGA-02-0285-01A-01R-0280-01	DCTN3	9.73238317303956
TCGA-02-0285-01A-01R-0280-01	DCTN4	7.14312844671858
TCGA-02-0285-01A-01R-0280-01	DCTN5	6.21795370543514
TCGA-02-0285-01A-01R-0280-01	DCTN6	9.29339951901869
TCGA-02-0285-01A-01R-0280-01	DCUN1D1	7.02553499555547
TCGA-02-0285-01A-01R-0280-01	DCUN1D2	4.94988725294654
TCGA-02-0285-01A-01R-0280-01	DCUN1D4	5.51222855539284
TCGA-02-0285-01A-01R-0280-01	DCX	6.64630006969684
TCGA-02-0285-01A-01R-0280-01	DCXR	8.72867879605908
TCGA-02-0285-01A-01R-0280-01	DDAH1	10.7030172598294
TCGA-02-0285-01A-01R-0280-01	DDAH2	7.55315267472719
TCGA-02-0285-01A-01R-0280-01	DDB1	8.23742501223706
TCGA-02-0285-01A-01R-0280-01	DDB2	5.83280601177186
TCGA-02-0285-01A-01R-0280-01	DDC	3.94324220828755
TCGA-02-0285-01A-01R-0280-01	DDEF1	7.06510908014769
TCGA-02-0285-01A-01R-0280-01	DDEF2	7.5038878361359
TCGA-02-0285-01A-01R-0280-01	DDEFL1	6.67210697033067
TCGA-02-0285-01A-01R-0280-01	DDHD2	7.15404054279382
TCGA-02-0285-01A-01R-0280-01	DDIT3	7.54088869573515
TCGA-02-0285-01A-01R-0280-01	DDIT4	7.89878947821619
TCGA-02-0285-01A-01R-0280-01	DDN	5.06249054579762
TCGA-02-0285-01A-01R-0280-01	DDO	4.14314075008398
TCGA-02-0285-01A-01R-0280-01	DDOST	9.21806208856715
TCGA-02-0285-01A-01R-0280-01	DDR1	10.5434586945744
TCGA-02-0285-01A-01R-0280-01	DDR2	6.86180887196332
TCGA-02-0285-01A-01R-0280-01	DDX1	9.824756597642
TCGA-02-0285-01A-01R-0280-01	DDX10	7.5372409178222
TCGA-02-0285-01A-01R-0280-01	DDX11	4.97775654790943
TCGA-02-0285-01A-01R-0280-01	DDX17	8.90794127915858
TCGA-02-0285-01A-01R-0280-01	DDX18	7.53556573940967
TCGA-02-0285-01A-01R-0280-01	DDX19A	6.82236864495685
TCGA-02-0285-01A-01R-0280-01	DDX21	8.67068563653924
TCGA-02-0285-01A-01R-0280-01	DDX23	7.27172560203598
TCGA-02-0285-01A-01R-0280-01	DDX24	8.74478488294995
TCGA-02-0285-01A-01R-0280-01	DDX25	4.39805865619186
TCGA-02-0285-01A-01R-0280-01	DDX27	8.04404569255268
TCGA-02-0285-01A-01R-0280-01	DDX28	4.80504703541394
TCGA-02-0285-01A-01R-0280-01	DDX31	5.94450814833056
TCGA-02-0285-01A-01R-0280-01	DDX39	9.46968615460738
TCGA-02-0285-01A-01R-0280-01	DDX3X	6.4463558943377
TCGA-02-0285-01A-01R-0280-01	DDX3Y	4.15632815893433
TCGA-02-0285-01A-01R-0280-01	DDX4	3.80145596150064
TCGA-02-0285-01A-01R-0280-01	DDX41	7.43917498102975
TCGA-02-0285-01A-01R-0280-01	DDX42	7.58062811009743
TCGA-02-0285-01A-01R-0280-01	DDX43	3.95972527455746
TCGA-02-0285-01A-01R-0280-01	DDX46	8.00067607734639
TCGA-02-0285-01A-01R-0280-01	DDX47	9.82618012161602
TCGA-02-0285-01A-01R-0280-01	DDX49	7.0357238743292
TCGA-02-0285-01A-01R-0280-01	DDX5	10.7015350169567
TCGA-02-0285-01A-01R-0280-01	DDX50	7.82212061478098
TCGA-02-0285-01A-01R-0280-01	DDX51	4.40417811990409
