barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	C3orf27	4.22570669735983
TCGA-87-5896-01A-01R-1698-01	C3orf28	8.64395645905498
TCGA-87-5896-01A-01R-1698-01	C3orf32	3.9233581366174
TCGA-87-5896-01A-01R-1698-01	C3orf36	3.43799723452192
TCGA-87-5896-01A-01R-1698-01	C3orf37	7.64609490429293
TCGA-87-5896-01A-01R-1698-01	C3orf52	3.95625127045519
TCGA-87-5896-01A-01R-1698-01	C3orf58	4.83470606952691
TCGA-87-5896-01A-01R-1698-01	C3orf60	8.66774695861592
TCGA-87-5896-01A-01R-1698-01	C3orf63	8.82528286733092
TCGA-87-5896-01A-01R-1698-01	C3orf64	6.74510762393494
TCGA-87-5896-01A-01R-1698-01	C4BPA	4.02584129734868
TCGA-87-5896-01A-01R-1698-01	C4BPB	4.62701703861143
TCGA-87-5896-01A-01R-1698-01	C4orf15	6.82206049751836
TCGA-87-5896-01A-01R-1698-01	C4orf16	6.95147602203711
TCGA-87-5896-01A-01R-1698-01	C4orf18	6.74865250597997
TCGA-87-5896-01A-01R-1698-01	C4orf19	5.53911608480691
TCGA-87-5896-01A-01R-1698-01	C4orf20	8.31152757144339
TCGA-87-5896-01A-01R-1698-01	C4orf27	9.1629745567948
TCGA-87-5896-01A-01R-1698-01	C4orf29	5.28077954730208
TCGA-87-5896-01A-01R-1698-01	C4orf30	7.33115764228046
TCGA-87-5896-01A-01R-1698-01	C4orf31	4.18024335709491
TCGA-87-5896-01A-01R-1698-01	C4orf6	3.83218656037366
TCGA-87-5896-01A-01R-1698-01	C4orf8	8.48035990542203
TCGA-87-5896-01A-01R-1698-01	C5	7.4447847724759
TCGA-87-5896-01A-01R-1698-01	C5AR1	6.24364222702046
TCGA-87-5896-01A-01R-1698-01	C5orf13	10.1140862393283
TCGA-87-5896-01A-01R-1698-01	C5orf15	9.83294369589098
TCGA-87-5896-01A-01R-1698-01	C5orf21	9.04209936005637
TCGA-87-5896-01A-01R-1698-01	C5orf22	8.51959366424918
TCGA-87-5896-01A-01R-1698-01	C5orf23	4.95300263435862
TCGA-87-5896-01A-01R-1698-01	C5orf28	6.97069669583938
TCGA-87-5896-01A-01R-1698-01	C5orf3	7.42847148336964
TCGA-87-5896-01A-01R-1698-01	C5orf30	8.02035027946693
TCGA-87-5896-01A-01R-1698-01	C5orf4	7.13047661334127
TCGA-87-5896-01A-01R-1698-01	C5orf5	7.93863738075063
TCGA-87-5896-01A-01R-1698-01	C6	4.17732220262458
TCGA-87-5896-01A-01R-1698-01	C6orf10	3.93080716646797
TCGA-87-5896-01A-01R-1698-01	C6orf105	3.86577111612387
TCGA-87-5896-01A-01R-1698-01	C6orf106	6.24683379620772
TCGA-87-5896-01A-01R-1698-01	C6orf108	6.67869060900067
TCGA-87-5896-01A-01R-1698-01	C6orf120	9.5499740415744
TCGA-87-5896-01A-01R-1698-01	C6orf123	3.69026499037422
TCGA-87-5896-01A-01R-1698-01	C6orf124	4.84575801989138
TCGA-87-5896-01A-01R-1698-01	C6orf130	8.20096458875753
TCGA-87-5896-01A-01R-1698-01	C6orf134	7.51051247369582
TCGA-87-5896-01A-01R-1698-01	C6orf145	8.30680377674766
TCGA-87-5896-01A-01R-1698-01	C6orf15	4.06302388533502
TCGA-87-5896-01A-01R-1698-01	C6orf162	6.21990690115894
TCGA-87-5896-01A-01R-1698-01	C6orf166	4.50755029074774
TCGA-87-5896-01A-01R-1698-01	C6orf211	8.55716169995369
TCGA-87-5896-01A-01R-1698-01	C6orf25	3.74376230766741
TCGA-87-5896-01A-01R-1698-01	C6orf26	4.95804978438587
TCGA-87-5896-01A-01R-1698-01	C6orf27	4.5650383750341
TCGA-87-5896-01A-01R-1698-01	C6orf32	6.08705423354635
TCGA-87-5896-01A-01R-1698-01	C6orf47	6.27370654557179
TCGA-87-5896-01A-01R-1698-01	C6orf48	10.6074175759895
TCGA-87-5896-01A-01R-1698-01	C6orf49	10.4043710999067
TCGA-87-5896-01A-01R-1698-01	C6orf54	4.37519458036438
TCGA-87-5896-01A-01R-1698-01	C6orf60	7.3147513931282
TCGA-87-5896-01A-01R-1698-01	C6orf62	10.02702433261
TCGA-87-5896-01A-01R-1698-01	C6orf64	6.21457155303272
TCGA-87-5896-01A-01R-1698-01	C6orf66	7.81961808646776
TCGA-87-5896-01A-01R-1698-01	C6orf97	4.43129176631729
TCGA-87-5896-01A-01R-1698-01	C7	4.41909685088994
TCGA-87-5896-01A-01R-1698-01	C7orf10	4.95950976501263
TCGA-87-5896-01A-01R-1698-01	C7orf16	3.96084598869394
TCGA-87-5896-01A-01R-1698-01	C7orf23	8.23543887138604
TCGA-87-5896-01A-01R-1698-01	C7orf24	10.0756248941551
TCGA-87-5896-01A-01R-1698-01	C7orf25	6.43077474636791
TCGA-87-5896-01A-01R-1698-01	C7orf26	6.74619086940511
TCGA-87-5896-01A-01R-1698-01	C7orf28A	5.06445974379464
TCGA-87-5896-01A-01R-1698-01	C7orf42	9.73046930794215
TCGA-87-5896-01A-01R-1698-01	C7orf43	6.67454455337827
TCGA-87-5896-01A-01R-1698-01	C7orf44	8.19006020769568
TCGA-87-5896-01A-01R-1698-01	C7orf49	7.87269300777019
TCGA-87-5896-01A-01R-1698-01	C7orf54	4.08694704390294
TCGA-87-5896-01A-01R-1698-01	C8A	4.26360877086709
TCGA-87-5896-01A-01R-1698-01	C8B	4.08459009838515
TCGA-87-5896-01A-01R-1698-01	C8G	3.6008635468323
TCGA-87-5896-01A-01R-1698-01	C8orf17	3.89768604343812
TCGA-87-5896-01A-01R-1698-01	C8orf30A	7.48062578931162
TCGA-87-5896-01A-01R-1698-01	C8orf32	7.99656167045812
TCGA-87-5896-01A-01R-1698-01	C8orf33	9.20439502326493
TCGA-87-5896-01A-01R-1698-01	C8orf4	6.64855584327314
TCGA-87-5896-01A-01R-1698-01	C8orf44	4.40941955376697
TCGA-87-5896-01A-01R-1698-01	C8orf51	4.30841763871759
TCGA-87-5896-01A-01R-1698-01	C8orf55	6.24315262341015
TCGA-87-5896-01A-01R-1698-01	C8orf70	7.9065549381541
TCGA-87-5896-01A-01R-1698-01	C8orf79	4.45076158332843
TCGA-87-5896-01A-01R-1698-01	C9	3.37180708118191
TCGA-87-5896-01A-01R-1698-01	C9orf116	5.65407776470549
TCGA-87-5896-01A-01R-1698-01	C9orf127	6.56466877049439
TCGA-87-5896-01A-01R-1698-01	C9orf156	6.04748840426431
TCGA-87-5896-01A-01R-1698-01	C9orf16	8.85111879507734
TCGA-87-5896-01A-01R-1698-01	C9orf167	5.52499668439682
TCGA-87-5896-01A-01R-1698-01	C9orf27	3.61230913203562
TCGA-87-5896-01A-01R-1698-01	C9orf3	6.85741583247874
TCGA-87-5896-01A-01R-1698-01	C9orf31	4.10823011209532
TCGA-87-5896-01A-01R-1698-01	C9orf38	3.76563038577997
TCGA-87-5896-01A-01R-1698-01	C9orf39	6.43054647406659
TCGA-87-5896-01A-01R-1698-01	C9orf40	6.26581818127544
TCGA-87-5896-01A-01R-1698-01	C9orf45	3.93827070669418
TCGA-87-5896-01A-01R-1698-01	C9orf46	8.93440977256143
TCGA-87-5896-01A-01R-1698-01	C9orf53	3.76572860836795
TCGA-87-5896-01A-01R-1698-01	C9orf6	8.07720331359372
TCGA-87-5896-01A-01R-1698-01	C9orf61	6.35684927178337
TCGA-87-5896-01A-01R-1698-01	C9orf7	7.08980976914222
TCGA-87-5896-01A-01R-1698-01	C9orf78	7.40547481324368
TCGA-87-5896-01A-01R-1698-01	C9orf82	7.95480493400022
TCGA-87-5896-01A-01R-1698-01	C9orf9	6.06640194935867
TCGA-87-5896-01A-01R-1698-01	C9orf91	6.46102935923034
TCGA-87-5896-01A-01R-1698-01	C9orf95	6.69115480331647
TCGA-87-5896-01A-01R-1698-01	CA1	3.89086290904550
TCGA-87-5896-01A-01R-1698-01	CA10	5.12745062180099
TCGA-87-5896-01A-01R-1698-01	CA11	7.7061917189176
TCGA-87-5896-01A-01R-1698-01	CA12	9.47555730998212
TCGA-87-5896-01A-01R-1698-01	CA14	7.51672449843792
TCGA-87-5896-01A-01R-1698-01	CA2	12.0030161723378
TCGA-87-5896-01A-01R-1698-01	CA3	9.08207641842382
TCGA-87-5896-01A-01R-1698-01	CA4	5.24407169194741
TCGA-87-5896-01A-01R-1698-01	CA5A	4.35100013112111
TCGA-87-5896-01A-01R-1698-01	CA5B	4.853517255334
TCGA-87-5896-01A-01R-1698-01	CA6	4.41802938669117
TCGA-87-5896-01A-01R-1698-01	CA7	4.20615392459435
TCGA-87-5896-01A-01R-1698-01	CA8	5.18817378759741
TCGA-87-5896-01A-01R-1698-01	CA9	4.46074871703772
TCGA-87-5896-01A-01R-1698-01	CAB39	9.69797779055565
TCGA-87-5896-01A-01R-1698-01	CAB39L	5.06325681990003
TCGA-87-5896-01A-01R-1698-01	CABC1	7.62889080892082
TCGA-87-5896-01A-01R-1698-01	CABIN1	7.0535918464076
TCGA-87-5896-01A-01R-1698-01	CABP1	5.00271494170089
TCGA-87-5896-01A-01R-1698-01	CABP2	3.93353182286902
TCGA-87-5896-01A-01R-1698-01	CABP5	4.43006735482084
TCGA-87-5896-01A-01R-1698-01	CABYR	4.0610832232762
TCGA-87-5896-01A-01R-1698-01	CACNA1A	4.94834548501531
TCGA-87-5896-01A-01R-1698-01	CACNA1B	3.63171383665405
TCGA-87-5896-01A-01R-1698-01	CACNA1C	3.80029691226543
TCGA-87-5896-01A-01R-1698-01	CACNA1D	4.60802047818188
TCGA-87-5896-01A-01R-1698-01	CACNA1E	3.6990718872224
TCGA-87-5896-01A-01R-1698-01	CACNA1F	4.08008574468363
TCGA-87-5896-01A-01R-1698-01	CACNA1G	4.31213498518471
TCGA-87-5896-01A-01R-1698-01	CACNA1H	4.33350561698230
TCGA-87-5896-01A-01R-1698-01	CACNA1I	4.1495742544731
TCGA-87-5896-01A-01R-1698-01	CACNA1S	4.19415506905
TCGA-87-5896-01A-01R-1698-01	CACNA2D1	5.12933553457685
TCGA-87-5896-01A-01R-1698-01	CACNA2D2	4.99500576051355
TCGA-87-5896-01A-01R-1698-01	CACNA2D3	5.54049334123082
TCGA-87-5896-01A-01R-1698-01	CACNB1	4.98012283835144
TCGA-87-5896-01A-01R-1698-01	CACNB2	4.68465596163625
TCGA-87-5896-01A-01R-1698-01	CACNB3	6.15951522379899
TCGA-87-5896-01A-01R-1698-01	CACNB4	6.59270487060389
TCGA-87-5896-01A-01R-1698-01	CACNG1	5.65275669641355
TCGA-87-5896-01A-01R-1698-01	CACNG2	4.01515826591799
TCGA-87-5896-01A-01R-1698-01	CACNG3	5.74655173638995
TCGA-87-5896-01A-01R-1698-01	CACNG4	8.31487085540557
TCGA-87-5896-01A-01R-1698-01	CACNG5	3.89398340333782
TCGA-87-5896-01A-01R-1698-01	CACYBP	8.5025329561644
TCGA-87-5896-01A-01R-1698-01	CAD	8.36568287250099
TCGA-87-5896-01A-01R-1698-01	CADM1	9.40747537263867
TCGA-87-5896-01A-01R-1698-01	CADM3	4.68135756548719
TCGA-87-5896-01A-01R-1698-01	CADM4	6.0467418454706
TCGA-87-5896-01A-01R-1698-01	CADPS2	8.0795625827384
TCGA-87-5896-01A-01R-1698-01	CALB1	10.1271401144942
TCGA-87-5896-01A-01R-1698-01	CALB2	4.49121565661634
TCGA-87-5896-01A-01R-1698-01	CALCA	3.81836665550401
TCGA-87-5896-01A-01R-1698-01	CALCB	3.69601642971283
TCGA-87-5896-01A-01R-1698-01	CALCOCO1	7.82993385839111
TCGA-87-5896-01A-01R-1698-01	CALCOCO2	9.13707900811648
TCGA-87-5896-01A-01R-1698-01	CALCR	3.96725994986109
TCGA-87-5896-01A-01R-1698-01	CALCRL	7.2003453302809
TCGA-87-5896-01A-01R-1698-01	CALD1	8.36559143855587
TCGA-87-5896-01A-01R-1698-01	CALM1	11.0202003684940
TCGA-87-5896-01A-01R-1698-01	CALM2	12.5908423985770
TCGA-87-5896-01A-01R-1698-01	CALM3	8.78386001206462
TCGA-87-5896-01A-01R-1698-01	CALML3	3.7145881581389
TCGA-87-5896-01A-01R-1698-01	CALML4	5.6287393239494
TCGA-87-5896-01A-01R-1698-01	CALML5	3.42349617091386
TCGA-87-5896-01A-01R-1698-01	CALR	8.99488529531275
TCGA-87-5896-01A-01R-1698-01	CALU	9.68669479104905
TCGA-87-5896-01A-01R-1698-01	CAMK1	7.77797864083752
TCGA-87-5896-01A-01R-1698-01	CAMK1D	5.40010548997209
TCGA-87-5896-01A-01R-1698-01	CAMK1G	5.08149432811783
TCGA-87-5896-01A-01R-1698-01	CAMK2A	4.88180646979752
TCGA-87-5896-01A-01R-1698-01	CAMK2B	7.86543585362205
TCGA-87-5896-01A-01R-1698-01	CAMK2G	7.6200779457375
TCGA-87-5896-01A-01R-1698-01	CAMK2N1	10.6962052768212
TCGA-87-5896-01A-01R-1698-01	CAMK4	4.22737239427683
TCGA-87-5896-01A-01R-1698-01	CAMKK2	5.83547393170142
TCGA-87-5896-01A-01R-1698-01	CAMKV	4.50472492982355
TCGA-87-5896-01A-01R-1698-01	CAMLG	9.40590271823536
TCGA-87-5896-01A-01R-1698-01	CAMP	4.30523877236934
TCGA-87-5896-01A-01R-1698-01	CAMSAP1	5.77253245486529
TCGA-87-5896-01A-01R-1698-01	CAMSAP1L1	8.18100905590749
TCGA-87-5896-01A-01R-1698-01	CAMTA1	7.36896305028035
TCGA-87-5896-01A-01R-1698-01	CAMTA2	7.58061016997263
TCGA-87-5896-01A-01R-1698-01	CAND1	9.10258639900038
TCGA-87-5896-01A-01R-1698-01	CAND2	7.23248328905341
TCGA-87-5896-01A-01R-1698-01	CANT1	8.39654638142805
TCGA-87-5896-01A-01R-1698-01	CANX	11.3652827895129
TCGA-87-5896-01A-01R-1698-01	CAP1	11.1574658280038
TCGA-87-5896-01A-01R-1698-01	CAP2	9.32069631098975
TCGA-87-5896-01A-01R-1698-01	CAPG	8.22568213555249
TCGA-87-5896-01A-01R-1698-01	CAPN1	7.27078179353118
TCGA-87-5896-01A-01R-1698-01	CAPN10	4.38851346288136
TCGA-87-5896-01A-01R-1698-01	CAPN11	3.6682098091864
TCGA-87-5896-01A-01R-1698-01	CAPN2	11.4277242209355
TCGA-87-5896-01A-01R-1698-01	CAPN3	4.43509425914180
TCGA-87-5896-01A-01R-1698-01	CAPN5	7.36645122256601
TCGA-87-5896-01A-01R-1698-01	CAPN6	3.61718270135798
TCGA-87-5896-01A-01R-1698-01	CAPN7	8.028831796379
TCGA-87-5896-01A-01R-1698-01	CAPN9	3.8474303609132
TCGA-87-5896-01A-01R-1698-01	CAPNS1	11.6052866655961
TCGA-87-5896-01A-01R-1698-01	CAPRIN1	9.42999063501693
TCGA-87-5896-01A-01R-1698-01	CAPRIN2	9.26741108221822
TCGA-87-5896-01A-01R-1698-01	CAPZA1	10.3586408729899
TCGA-87-5896-01A-01R-1698-01	CAPZA2	10.6124291669468
TCGA-87-5896-01A-01R-1698-01	CAPZB	9.66432238519222
TCGA-87-5896-01A-01R-1698-01	CARD10	4.36599904245546
TCGA-87-5896-01A-01R-1698-01	CARD14	4.03376409077051
TCGA-87-5896-01A-01R-1698-01	CARD8	7.10847771662004
TCGA-87-5896-01A-01R-1698-01	CARD9	5.5122942719934
TCGA-87-5896-01A-01R-1698-01	CARHSP1	8.45257645201646
TCGA-87-5896-01A-01R-1698-01	CARKL	6.03946529630525
TCGA-87-5896-01A-01R-1698-01	CARM1	7.36017355644547
TCGA-87-5896-01A-01R-1698-01	CARS	9.5268175158126
TCGA-87-5896-01A-01R-1698-01	CARS2	7.95034470949075
TCGA-87-5896-01A-01R-1698-01	CARTPT	4.00646014552208
TCGA-87-5896-01A-01R-1698-01	CASC1	4.05126471084415
TCGA-87-5896-01A-01R-1698-01	CASC3	9.12980213424732
TCGA-87-5896-01A-01R-1698-01	CASC5	3.39662490046005
TCGA-87-5896-01A-01R-1698-01	CASD1	8.64400070299779
TCGA-87-5896-01A-01R-1698-01	CASK	8.59430785854664
TCGA-87-5896-01A-01R-1698-01	CASKIN2	5.82687448713432
TCGA-87-5896-01A-01R-1698-01	CASP1	8.74381222123714
TCGA-87-5896-01A-01R-1698-01	CASP10	4.57534223458234
TCGA-87-5896-01A-01R-1698-01	CASP2	6.61816994156813
TCGA-87-5896-01A-01R-1698-01	CASP3	8.64446177179588
TCGA-87-5896-01A-01R-1698-01	CASP4	7.21775273890202
TCGA-87-5896-01A-01R-1698-01	CASP5	4.61945756139305
TCGA-87-5896-01A-01R-1698-01	CASP6	7.4219872345111
TCGA-87-5896-01A-01R-1698-01	CASP7	8.0115193777081
TCGA-87-5896-01A-01R-1698-01	CASP8	6.79182434289774
TCGA-87-5896-01A-01R-1698-01	CASP8AP2	7.81548434553898
TCGA-87-5896-01A-01R-1698-01	CASP9	7.40213068298589
TCGA-87-5896-01A-01R-1698-01	CASQ1	5.11627589540607
TCGA-87-5896-01A-01R-1698-01	CASQ2	3.95648047242443
TCGA-87-5896-01A-01R-1698-01	CASR	4.05027098601858
TCGA-87-5896-01A-01R-1698-01	CAST	7.45048460001054
TCGA-87-5896-01A-01R-1698-01	CASZ1	4.87365869570128
TCGA-87-5896-01A-01R-1698-01	CAT	9.41754956832804
TCGA-87-5896-01A-01R-1698-01	CAV1	8.34949870080272
TCGA-87-5896-01A-01R-1698-01	CAV2	6.09276068892388
TCGA-87-5896-01A-01R-1698-01	CAV3	3.92131650531766
TCGA-87-5896-01A-01R-1698-01	CBARA1	7.96342503311739
TCGA-87-5896-01A-01R-1698-01	CBFA2T2	5.62844698639865
TCGA-87-5896-01A-01R-1698-01	CBFA2T3	4.18946626275055
TCGA-87-5896-01A-01R-1698-01	CBFB	8.57726619351526
TCGA-87-5896-01A-01R-1698-01	CBL	4.46429496152274
TCGA-87-5896-01A-01R-1698-01	CBLB	5.38244064920878
TCGA-87-5896-01A-01R-1698-01	CBLC	3.65617857162448
TCGA-87-5896-01A-01R-1698-01	CBLL1	6.63969299651952
TCGA-87-5896-01A-01R-1698-01	CBLN1	3.78112344630216
TCGA-87-5896-01A-01R-1698-01	CBR1	9.10267016969865
TCGA-87-5896-01A-01R-1698-01	CBR3	7.25051311760987
TCGA-87-5896-01A-01R-1698-01	CBR4	8.26969471547885
TCGA-87-5896-01A-01R-1698-01	CBS	8.4588517642428
TCGA-87-5896-01A-01R-1698-01	CBX1	9.12078667358063
TCGA-87-5896-01A-01R-1698-01	CBX2	3.43961063428496
TCGA-87-5896-01A-01R-1698-01	CBX3	10.7082078348424
TCGA-87-5896-01A-01R-1698-01	CBX4	5.35219486995315
TCGA-87-5896-01A-01R-1698-01	CBX5	7.8428874947239
TCGA-87-5896-01A-01R-1698-01	CBX6	8.41470407238332
TCGA-87-5896-01A-01R-1698-01	CBX7	6.12202477176054
TCGA-87-5896-01A-01R-1698-01	CBX8	4.72915954728657
TCGA-87-5896-01A-01R-1698-01	CBY1	8.24604758687026
TCGA-87-5896-01A-01R-1698-01	CC2D1A	6.71273416172944
TCGA-87-5896-01A-01R-1698-01	CCBL1	6.74925863946309
TCGA-87-5896-01A-01R-1698-01	CCBL2	9.04353816320256
TCGA-87-5896-01A-01R-1698-01	CCBP2	4.14721036043305
TCGA-87-5896-01A-01R-1698-01	CCDC101	6.35116260579073
TCGA-87-5896-01A-01R-1698-01	CCDC102B	7.61358468105144
TCGA-87-5896-01A-01R-1698-01	CCDC103	4.29299305480242
TCGA-87-5896-01A-01R-1698-01	CCDC106	7.08105931336547
TCGA-87-5896-01A-01R-1698-01	CCDC109B	9.16060207073662
TCGA-87-5896-01A-01R-1698-01	CCDC121	5.33573994294765
TCGA-87-5896-01A-01R-1698-01	CCDC130	8.02362746714732
TCGA-87-5896-01A-01R-1698-01	CCDC131	7.24029391694156
TCGA-87-5896-01A-01R-1698-01	CCDC134	3.86926737643213
TCGA-87-5896-01A-01R-1698-01	CCDC144A	3.83343938507043
TCGA-87-5896-01A-01R-1698-01	CCDC15	6.38370864249574
TCGA-87-5896-01A-01R-1698-01	CCDC19	4.88750892764901
TCGA-87-5896-01A-01R-1698-01	CCDC21	6.40710357555251
TCGA-87-5896-01A-01R-1698-01	CCDC22	6.71540947210342
TCGA-87-5896-01A-01R-1698-01	CCDC25	7.13656469338483
TCGA-87-5896-01A-01R-1698-01	CCDC28A	7.78125974749076
TCGA-87-5896-01A-01R-1698-01	CCDC28B	4.92760735650633
TCGA-87-5896-01A-01R-1698-01	CCDC33	3.77094038065874
TCGA-87-5896-01A-01R-1698-01	CCDC40	3.95135631356339
TCGA-87-5896-01A-01R-1698-01	CCDC41	6.98237627372808
TCGA-87-5896-01A-01R-1698-01	CCDC44	7.44274637049604
TCGA-87-5896-01A-01R-1698-01	CCDC46	6.62251626895478
TCGA-87-5896-01A-01R-1698-01	CCDC47	9.080086883554
TCGA-87-5896-01A-01R-1698-01	CCDC48	3.62674996985865
TCGA-87-5896-01A-01R-1698-01	CCDC49	6.69993193600476
TCGA-87-5896-01A-01R-1698-01	CCDC51	7.52191249247699
TCGA-87-5896-01A-01R-1698-01	CCDC52	3.57497860881387
TCGA-87-5896-01A-01R-1698-01	CCDC53	8.99008526176448
TCGA-87-5896-01A-01R-1698-01	CCDC56	10.4164582790555
TCGA-87-5896-01A-01R-1698-01	CCDC59	8.1483755673973
TCGA-87-5896-01A-01R-1698-01	CCDC6	7.1926555258506
TCGA-87-5896-01A-01R-1698-01	CCDC64	4.81771872545937
TCGA-87-5896-01A-01R-1698-01	CCDC68	3.64807061997488
TCGA-87-5896-01A-01R-1698-01	CCDC69	4.87134672667624
TCGA-87-5896-01A-01R-1698-01	CCDC70	3.95116098777468
TCGA-87-5896-01A-01R-1698-01	CCDC72	12.1846869652821
TCGA-87-5896-01A-01R-1698-01	CCDC76	6.97674817527453
TCGA-87-5896-01A-01R-1698-01	CCDC81	3.94843763831060
TCGA-87-5896-01A-01R-1698-01	CCDC85B	5.3579714135287
TCGA-87-5896-01A-01R-1698-01	CCDC86	8.34622843884173
TCGA-87-5896-01A-01R-1698-01	CCDC87	4.00471253076074
TCGA-87-5896-01A-01R-1698-01	CCDC88A	7.80332352483834
TCGA-87-5896-01A-01R-1698-01	CCDC88C	4.06746538077188
TCGA-87-5896-01A-01R-1698-01	CCDC9	4.21169583747359
TCGA-87-5896-01A-01R-1698-01	CCDC90A	9.37516554092007
TCGA-87-5896-01A-01R-1698-01	CCDC90B	9.6154262371972
TCGA-87-5896-01A-01R-1698-01	CCDC91	7.83616123858666
TCGA-87-5896-01A-01R-1698-01	CCDC92	9.54889209220551
TCGA-87-5896-01A-01R-1698-01	CCDC93	6.57966454768026
TCGA-87-5896-01A-01R-1698-01	CCDC94	7.29714423621193
TCGA-87-5896-01A-01R-1698-01	CCDC99	7.72926215182979
TCGA-87-5896-01A-01R-1698-01	CCHCR1	5.87817489574348
TCGA-87-5896-01A-01R-1698-01	CCIN	3.79905785918076
TCGA-87-5896-01A-01R-1698-01	CCK	7.46376544454755
TCGA-87-5896-01A-01R-1698-01	CCKAR	3.9901895055258
TCGA-87-5896-01A-01R-1698-01	CCKBR	4.62774103846587
TCGA-87-5896-01A-01R-1698-01	CCL1	3.50296093770113
TCGA-87-5896-01A-01R-1698-01	CCL11	4.13088096101146
TCGA-87-5896-01A-01R-1698-01	CCL13	3.96476230730277
TCGA-87-5896-01A-01R-1698-01	CCL15	4.16115849153418
TCGA-87-5896-01A-01R-1698-01	CCL16	4.42543708079883
TCGA-87-5896-01A-01R-1698-01	CCL17	4.00950522838703
TCGA-87-5896-01A-01R-1698-01	CCL18	3.59998591700588
TCGA-87-5896-01A-01R-1698-01	CCL19	4.97425982857532
TCGA-87-5896-01A-01R-1698-01	CCL2	7.1167567299582
TCGA-87-5896-01A-01R-1698-01	CCL20	3.90345796077151
TCGA-87-5896-01A-01R-1698-01	CCL21	4.02770473779141
TCGA-87-5896-01A-01R-1698-01	CCL22	4.72729915840646
TCGA-87-5896-01A-01R-1698-01	CCL23	3.72363782389825
TCGA-87-5896-01A-01R-1698-01	CCL24	4.08274710730261
TCGA-87-5896-01A-01R-1698-01	CCL27	3.73256245485367
TCGA-87-5896-01A-01R-1698-01	CCL4	4.43735421403388
TCGA-87-5896-01A-01R-1698-01	CCL5	4.54613719907094
TCGA-87-5896-01A-01R-1698-01	CCL7	4.19720004204631
TCGA-87-5896-01A-01R-1698-01	CCNA1	4.4316031900207
TCGA-87-5896-01A-01R-1698-01	CCNA2	7.3748383758353
TCGA-87-5896-01A-01R-1698-01	CCNB1	8.95122432034467
TCGA-87-5896-01A-01R-1698-01	CCNB1IP1	8.57311043678538
TCGA-87-5896-01A-01R-1698-01	CCNB2	8.49589612682044
TCGA-87-5896-01A-01R-1698-01	CCNC	9.25000993264655
TCGA-87-5896-01A-01R-1698-01	CCND1	7.42630570998926
TCGA-87-5896-01A-01R-1698-01	CCND2	10.0425178928942
TCGA-87-5896-01A-01R-1698-01	CCND3	9.22308534498783
TCGA-87-5896-01A-01R-1698-01	CCNE1	6.85877166140293
TCGA-87-5896-01A-01R-1698-01	CCNE2	6.5627236187579
TCGA-87-5896-01A-01R-1698-01	CCNF	5.73439839656751
TCGA-87-5896-01A-01R-1698-01	CCNG1	9.67617263345668
TCGA-87-5896-01A-01R-1698-01	CCNG2	6.99406645222894
TCGA-87-5896-01A-01R-1698-01	CCNH	9.11399756685871
TCGA-87-5896-01A-01R-1698-01	CCNI	11.4554038588339
TCGA-87-5896-01A-01R-1698-01	CCNJ	6.33815775463218
TCGA-87-5896-01A-01R-1698-01	CCNJL	5.13950498220356
TCGA-87-5896-01A-01R-1698-01	CCNK	4.25742136655531
TCGA-87-5896-01A-01R-1698-01	CCNL1	7.67217852912884
TCGA-87-5896-01A-01R-1698-01	CCNL2	5.98535277477473
TCGA-87-5896-01A-01R-1698-01	CCNO	4.74901173451245
TCGA-87-5896-01A-01R-1698-01	CCNT1	5.67684990244375
TCGA-87-5896-01A-01R-1698-01	CCNT2	6.02139532297295
TCGA-87-5896-01A-01R-1698-01	CCPG1	7.69968703158376
TCGA-87-5896-01A-01R-1698-01	CCR1	6.57294326820266
TCGA-87-5896-01A-01R-1698-01	CCR10	4.72947864525891
TCGA-87-5896-01A-01R-1698-01	CCR2	4.02461147295847
TCGA-87-5896-01A-01R-1698-01	CCR3	3.45714537817327
TCGA-87-5896-01A-01R-1698-01	CCR4	4.1340154422917
TCGA-87-5896-01A-01R-1698-01	CCR5	6.31093570672547
TCGA-87-5896-01A-01R-1698-01	CCR6	3.49123559998853
TCGA-87-5896-01A-01R-1698-01	CCR7	3.8752386444549
TCGA-87-5896-01A-01R-1698-01	CCR8	4.40601304936488
TCGA-87-5896-01A-01R-1698-01	CCR9	3.9404138823893
TCGA-87-5896-01A-01R-1698-01	CCRK	5.91829385951628
TCGA-87-5896-01A-01R-1698-01	CCRL1	3.82859083129531
TCGA-87-5896-01A-01R-1698-01	CCRN4L	3.96288577043763
TCGA-87-5896-01A-01R-1698-01	CCS	6.5438153688037
TCGA-87-5896-01A-01R-1698-01	CCT2	10.8337555332543
TCGA-87-5896-01A-01R-1698-01	CCT3	10.0817784149276
TCGA-87-5896-01A-01R-1698-01	CCT4	11.0076225643752
TCGA-87-5896-01A-01R-1698-01	CCT5	10.5264329724078
TCGA-87-5896-01A-01R-1698-01	CCT6A	9.7393335706849
TCGA-87-5896-01A-01R-1698-01	CCT6B	6.74837847012167
TCGA-87-5896-01A-01R-1698-01	CCT7	9.36771414757184
TCGA-87-5896-01A-01R-1698-01	CCT8	7.34741199439419
TCGA-87-5896-01A-01R-1698-01	CCT8L2	3.8921520973278
TCGA-87-5896-01A-01R-1698-01	CD14	9.11040923169638
TCGA-87-5896-01A-01R-1698-01	CD151	9.45106342326224
