barcode	gene symbol	value
TCGA-06-0410-01A-01R-0280-01	ACAD8	6.94941014725007
TCGA-06-0410-01A-01R-0280-01	ACADL	4.31302887572468
TCGA-06-0410-01A-01R-0280-01	ACADM	9.17979415832715
TCGA-06-0410-01A-01R-0280-01	ACADS	4.98498996498736
TCGA-06-0410-01A-01R-0280-01	ACADSB	4.17626553933175
TCGA-06-0410-01A-01R-0280-01	ACADVL	7.85337638055037
TCGA-06-0410-01A-01R-0280-01	ACAN	5.28104326224199
TCGA-06-0410-01A-01R-0280-01	ACAT1	8.52585733872276
TCGA-06-0410-01A-01R-0280-01	ACAT2	8.20217779208643
TCGA-06-0410-01A-01R-0280-01	ACBD3	7.64741549620167
TCGA-06-0410-01A-01R-0280-01	ACBD4	4.92705987201821
TCGA-06-0410-01A-01R-0280-01	ACCN1	4.64565502452874
TCGA-06-0410-01A-01R-0280-01	ACCN2	5.59626995915747
TCGA-06-0410-01A-01R-0280-01	ACCN3	4.36428670575607
TCGA-06-0410-01A-01R-0280-01	ACCN4	5.01119005336306
TCGA-06-0410-01A-01R-0280-01	ACD	8.32423782938773
TCGA-06-0410-01A-01R-0280-01	ACE	4.54895204546601
TCGA-06-0410-01A-01R-0280-01	ACE2	3.73795202451528
TCGA-06-0410-01A-01R-0280-01	ACF	4.40191944036091
TCGA-06-0410-01A-01R-0280-01	ACHE	4.32707795919473
TCGA-06-0410-01A-01R-0280-01	ACIN1	6.31064564595101
TCGA-06-0410-01A-01R-0280-01	ACLY	9.02572253498477
TCGA-06-0410-01A-01R-0280-01	ACN9	7.1587429588329
TCGA-06-0410-01A-01R-0280-01	ACO1	6.86922529185752
TCGA-06-0410-01A-01R-0280-01	ACOT11	4.2241253583585
TCGA-06-0410-01A-01R-0280-01	ACOT7	6.8172816326881
TCGA-06-0410-01A-01R-0280-01	ACOT8	7.27340676711856
TCGA-06-0410-01A-01R-0280-01	ACOT9	8.61813307791336
TCGA-06-0410-01A-01R-0280-01	ACOX1	6.74392570142508
TCGA-06-0410-01A-01R-0280-01	ACOX2	5.33548249611561
TCGA-06-0410-01A-01R-0280-01	ACOX3	5.68651965553455
TCGA-06-0410-01A-01R-0280-01	ACOXL	3.73745181036844
TCGA-06-0410-01A-01R-0280-01	ACP1	9.13997314344175
TCGA-06-0410-01A-01R-0280-01	ACP2	6.44837143468512
TCGA-06-0410-01A-01R-0280-01	ACP5	4.07125137492469
TCGA-06-0410-01A-01R-0280-01	ACP6	6.66985110348024
TCGA-06-0410-01A-01R-0280-01	ACPP	4.12524176461187
TCGA-06-0410-01A-01R-0280-01	ACR	4.74446319895165
TCGA-06-0410-01A-01R-0280-01	ACRV1	3.96471075763502
TCGA-06-0410-01A-01R-0280-01	ACSBG1	6.62386999481294
TCGA-06-0410-01A-01R-0280-01	ACSBG2	4.03461696492638
TCGA-06-0410-01A-01R-0280-01	ACSL1	7.13966063652563
TCGA-06-0410-01A-01R-0280-01	ACSL3	8.35443301462011
TCGA-06-0410-01A-01R-0280-01	ACSL4	6.06361824671696
TCGA-06-0410-01A-01R-0280-01	ACSL5	4.75661556764082
TCGA-06-0410-01A-01R-0280-01	ACSL6	4.42289206732083
TCGA-06-0410-01A-01R-0280-01	ACSM1	3.93935197476242
TCGA-06-0410-01A-01R-0280-01	ACSM3	3.67089446446095
TCGA-06-0410-01A-01R-0280-01	ACTA1	4.14932290432366
TCGA-06-0410-01A-01R-0280-01	ACTA2	9.22192543743778
TCGA-06-0410-01A-01R-0280-01	ACTB	12.0574228042789
TCGA-06-0410-01A-01R-0280-01	ACTC1	5.49877143357172
TCGA-06-0410-01A-01R-0280-01	ACTG1	13.1084520328168
TCGA-06-0410-01A-01R-0280-01	ACTG2	5.91445000861211
TCGA-06-0410-01A-01R-0280-01	ACTL6A	8.47886291662527
TCGA-06-0410-01A-01R-0280-01	ACTL6B	4.94737109846886
TCGA-06-0410-01A-01R-0280-01	ACTL7A	3.83137770550666
TCGA-06-0410-01A-01R-0280-01	ACTL7B	3.74870573066628
TCGA-06-0410-01A-01R-0280-01	ACTL8	4.33795190081575
TCGA-06-0410-01A-01R-0280-01	ACTN1	7.8853067745805
TCGA-06-0410-01A-01R-0280-01	ACTN2	5.06825690405236
TCGA-06-0410-01A-01R-0280-01	ACTN3	4.01078110877841
TCGA-06-0410-01A-01R-0280-01	ACTN4	6.8012786254131
TCGA-06-0410-01A-01R-0280-01	ACTR10	10.0848601172313
TCGA-06-0410-01A-01R-0280-01	ACTR1A	8.05227384043402
TCGA-06-0410-01A-01R-0280-01	ACTR1B	7.52302826248697
TCGA-06-0410-01A-01R-0280-01	ACTR2	8.64437133029839
TCGA-06-0410-01A-01R-0280-01	ACTR3	10.2693834004817
TCGA-06-0410-01A-01R-0280-01	ACTR3B	5.99022119275113
TCGA-06-0410-01A-01R-0280-01	ACTR5	5.54418339531084
TCGA-06-0410-01A-01R-0280-01	ACTR6	7.73706193563036
TCGA-06-0410-01A-01R-0280-01	ACTR8	5.7806252670079
TCGA-06-0410-01A-01R-0280-01	ACVR1	7.07823193671785
TCGA-06-0410-01A-01R-0280-01	ACVR1B	4.90833177807786
TCGA-06-0410-01A-01R-0280-01	ACVR2A	6.79313989131204
TCGA-06-0410-01A-01R-0280-01	ACVR2B	5.39780674221243
TCGA-06-0410-01A-01R-0280-01	ACVRL1	4.31257722210706
TCGA-06-0410-01A-01R-0280-01	ACY1	6.21642290395675
TCGA-06-0410-01A-01R-0280-01	ACYP1	7.11128231515577
TCGA-06-0410-01A-01R-0280-01	ACYP2	9.8196858084437
TCGA-06-0410-01A-01R-0280-01	ADA	5.78565251152415
TCGA-06-0410-01A-01R-0280-01	ADAM10	4.93294982940478
TCGA-06-0410-01A-01R-0280-01	ADAM11	4.45244938997419
TCGA-06-0410-01A-01R-0280-01	ADAM12	5.02191967835778
TCGA-06-0410-01A-01R-0280-01	ADAM15	4.48671977827727
TCGA-06-0410-01A-01R-0280-01	ADAM17	5.87528946077256
TCGA-06-0410-01A-01R-0280-01	ADAM18	4.20559744208974
TCGA-06-0410-01A-01R-0280-01	ADAM19	4.85008437333991
TCGA-06-0410-01A-01R-0280-01	ADAM2	3.49950408571363
TCGA-06-0410-01A-01R-0280-01	ADAM20	4.40216530143971
TCGA-06-0410-01A-01R-0280-01	ADAM22	4.22306073851115
TCGA-06-0410-01A-01R-0280-01	ADAM23	5.81693617814378
TCGA-06-0410-01A-01R-0280-01	ADAM28	4.91331584724179
TCGA-06-0410-01A-01R-0280-01	ADAM29	4.07765627843369
TCGA-06-0410-01A-01R-0280-01	ADAM30	4.03877702272686
TCGA-06-0410-01A-01R-0280-01	ADAM5P	3.99459194291635
TCGA-06-0410-01A-01R-0280-01	ADAM7	3.81814934554873
TCGA-06-0410-01A-01R-0280-01	ADAM8	4.3954823604777
TCGA-06-0410-01A-01R-0280-01	ADAM9	8.67131516146594
TCGA-06-0410-01A-01R-0280-01	ADAMDEC1	5.60161608869163
TCGA-06-0410-01A-01R-0280-01	ADAMTS1	5.52767338662764
TCGA-06-0410-01A-01R-0280-01	ADAMTS12	4.23289516107737
TCGA-06-0410-01A-01R-0280-01	ADAMTS13	4.70056565686225
TCGA-06-0410-01A-01R-0280-01	ADAMTS2	4.41834793295128
TCGA-06-0410-01A-01R-0280-01	ADAMTS3	5.97934546813879
TCGA-06-0410-01A-01R-0280-01	ADAMTS5	4.95870164921297
TCGA-06-0410-01A-01R-0280-01	ADAMTS6	3.89985455596035
TCGA-06-0410-01A-01R-0280-01	ADAMTS7	3.9488840617522
TCGA-06-0410-01A-01R-0280-01	ADAMTS8	4.06135388644967
TCGA-06-0410-01A-01R-0280-01	ADAMTS9	4.68646184225626
TCGA-06-0410-01A-01R-0280-01	ADAMTSL2	4.18364158998919
TCGA-06-0410-01A-01R-0280-01	ADAMTSL3	3.78152800905723
TCGA-06-0410-01A-01R-0280-01	ADAR	10.1898319470473
TCGA-06-0410-01A-01R-0280-01	ADARB1	4.66740156409521
TCGA-06-0410-01A-01R-0280-01	ADARB2	3.93153917411325
TCGA-06-0410-01A-01R-0280-01	ADAT1	7.20917965484227
TCGA-06-0410-01A-01R-0280-01	ADCK2	6.07885637942272
TCGA-06-0410-01A-01R-0280-01	ADCY1	4.66176950965474
TCGA-06-0410-01A-01R-0280-01	ADCY2	5.0715273385684
TCGA-06-0410-01A-01R-0280-01	ADCY6	5.59414130549756
TCGA-06-0410-01A-01R-0280-01	ADCY7	5.35603910661276
TCGA-06-0410-01A-01R-0280-01	ADCY8	4.19293404434796
TCGA-06-0410-01A-01R-0280-01	ADCY9	5.59835310605487
TCGA-06-0410-01A-01R-0280-01	ADCYAP1	3.9173433041981
TCGA-06-0410-01A-01R-0280-01	ADCYAP1R1	4.04504754712637
TCGA-06-0410-01A-01R-0280-01	ADD1	8.382199452695
TCGA-06-0410-01A-01R-0280-01	ADD2	5.14433149956869
TCGA-06-0410-01A-01R-0280-01	ADD3	9.1161015116427
TCGA-06-0410-01A-01R-0280-01	ADFP	8.64066429569405
TCGA-06-0410-01A-01R-0280-01	ADH1A	3.82200592288256
TCGA-06-0410-01A-01R-0280-01	ADH1B	3.86815280374035
TCGA-06-0410-01A-01R-0280-01	ADH1C	3.80407931003672
TCGA-06-0410-01A-01R-0280-01	ADH5	9.28905061913063
TCGA-06-0410-01A-01R-0280-01	ADH6	4.02848886441468
TCGA-06-0410-01A-01R-0280-01	ADH7	3.98790411316861
TCGA-06-0410-01A-01R-0280-01	ADI1	8.85563728177086
TCGA-06-0410-01A-01R-0280-01	ADIPOQ	4.10954151764623
TCGA-06-0410-01A-01R-0280-01	ADIPOR1	7.93736681528055
TCGA-06-0410-01A-01R-0280-01	ADIPOR2	7.99399132949608
TCGA-06-0410-01A-01R-0280-01	ADK	7.14059296184721
TCGA-06-0410-01A-01R-0280-01	ADM	9.47424797311042
TCGA-06-0410-01A-01R-0280-01	ADM2	4.64833651446331
TCGA-06-0410-01A-01R-0280-01	ADMR	3.99530230711799
TCGA-06-0410-01A-01R-0280-01	ADNP	9.18750642571475
TCGA-06-0410-01A-01R-0280-01	ADNP2	7.40945386827536
TCGA-06-0410-01A-01R-0280-01	ADORA1	4.68170017141100
TCGA-06-0410-01A-01R-0280-01	ADORA2A	4.49148908926087
TCGA-06-0410-01A-01R-0280-01	ADORA2B	6.86007694857317
TCGA-06-0410-01A-01R-0280-01	ADORA3	6.86893386721713
TCGA-06-0410-01A-01R-0280-01	ADPGK	7.91965351558857
TCGA-06-0410-01A-01R-0280-01	ADPRH	4.23659891707848
TCGA-06-0410-01A-01R-0280-01	ADRA1A	3.78111173700911
TCGA-06-0410-01A-01R-0280-01	ADRA1B	4.80820220371194
TCGA-06-0410-01A-01R-0280-01	ADRA1D	4.25565505186065
TCGA-06-0410-01A-01R-0280-01	ADRA2A	3.82462949138161
TCGA-06-0410-01A-01R-0280-01	ADRA2B	4.33163003031166
TCGA-06-0410-01A-01R-0280-01	ADRA2C	4.22667295349213
TCGA-06-0410-01A-01R-0280-01	ADRB1	3.84149850883272
TCGA-06-0410-01A-01R-0280-01	ADRB2	4.5647508613432
TCGA-06-0410-01A-01R-0280-01	ADRB3	4.26540730442788
TCGA-06-0410-01A-01R-0280-01	ADRBK1	5.22714511321469
TCGA-06-0410-01A-01R-0280-01	ADRBK2	5.04708446155047
TCGA-06-0410-01A-01R-0280-01	ADRM1	9.00356200332989
TCGA-06-0410-01A-01R-0280-01	ADSL	9.22602331603377
TCGA-06-0410-01A-01R-0280-01	ADSS	6.8990187700871
TCGA-06-0410-01A-01R-0280-01	AEBP1	6.96554713274077
TCGA-06-0410-01A-01R-0280-01	AES	7.80492329965263
TCGA-06-0410-01A-01R-0280-01	AFAP1	5.24860167272344
TCGA-06-0410-01A-01R-0280-01	AFF1	5.20567379966159
TCGA-06-0410-01A-01R-0280-01	AFF2	4.08805822348358
TCGA-06-0410-01A-01R-0280-01	AFF3	4.01554215243532
TCGA-06-0410-01A-01R-0280-01	AFF4	4.48150432447705
TCGA-06-0410-01A-01R-0280-01	AFG3L2	6.0300123829205
TCGA-06-0410-01A-01R-0280-01	AFM	3.41152391822098
TCGA-06-0410-01A-01R-0280-01	AFP	3.79381978460474
TCGA-06-0410-01A-01R-0280-01	AFTPH	8.19027049515358
TCGA-06-0410-01A-01R-0280-01	AGA	7.34538764912355
TCGA-06-0410-01A-01R-0280-01	AGBL2	4.03236191696002
TCGA-06-0410-01A-01R-0280-01	AGBL5	7.35544129968675
TCGA-06-0410-01A-01R-0280-01	AGER	4.29254491318876
TCGA-06-0410-01A-01R-0280-01	AGGF1	6.53674936858519
TCGA-06-0410-01A-01R-0280-01	AGK	6.70803602863501
TCGA-06-0410-01A-01R-0280-01	AGL	7.86021139146276
TCGA-06-0410-01A-01R-0280-01	AGPAT1	7.6936407267192
TCGA-06-0410-01A-01R-0280-01	AGPAT2	4.97714329182846
TCGA-06-0410-01A-01R-0280-01	AGPAT3	4.8245781213503
TCGA-06-0410-01A-01R-0280-01	AGPAT4	5.97719824307798
TCGA-06-0410-01A-01R-0280-01	AGPAT5	9.09097267974605
TCGA-06-0410-01A-01R-0280-01	AGPAT7	4.70183374434640
TCGA-06-0410-01A-01R-0280-01	AGPS	4.77437396567441
TCGA-06-0410-01A-01R-0280-01	AGR2	3.97808451238802
TCGA-06-0410-01A-01R-0280-01	AGRN	5.52683136271621
TCGA-06-0410-01A-01R-0280-01	AGRP	4.12941776642952
TCGA-06-0410-01A-01R-0280-01	AGT	10.2483768431825
TCGA-06-0410-01A-01R-0280-01	AGTPBP1	6.93986917524418
TCGA-06-0410-01A-01R-0280-01	AGTR1	4.13755045861537
TCGA-06-0410-01A-01R-0280-01	AGTR2	3.63001688234841
TCGA-06-0410-01A-01R-0280-01	AGTRL1	6.28441549485684
TCGA-06-0410-01A-01R-0280-01	AGXT	3.84837097764818
TCGA-06-0410-01A-01R-0280-01	AGXT2L1	7.15093428981555
TCGA-06-0410-01A-01R-0280-01	AHCTF1	6.39069456655176
TCGA-06-0410-01A-01R-0280-01	AHCY	10.1086113926350
TCGA-06-0410-01A-01R-0280-01	AHCYL1	7.98228835234315
TCGA-06-0410-01A-01R-0280-01	AHDC1	5.90576378396897
TCGA-06-0410-01A-01R-0280-01	AHI1	6.82623366559713
TCGA-06-0410-01A-01R-0280-01	AHNAK	5.38852712637363
TCGA-06-0410-01A-01R-0280-01	AHNAK2	4.76012196229567
TCGA-06-0410-01A-01R-0280-01	AHR	5.40968161823134
TCGA-06-0410-01A-01R-0280-01	AHSA1	9.00851787129283
TCGA-06-0410-01A-01R-0280-01	AHSG	4.09165183555268
TCGA-06-0410-01A-01R-0280-01	AICDA	3.85996675101289
TCGA-06-0410-01A-01R-0280-01	AIF1	7.44488686338591
TCGA-06-0410-01A-01R-0280-01	AIFM1	6.25772319011713
TCGA-06-0410-01A-01R-0280-01	AIM1	5.4992055210389
TCGA-06-0410-01A-01R-0280-01	AIM1L	4.63741037588308
TCGA-06-0410-01A-01R-0280-01	AIM2	5.34968604330396
TCGA-06-0410-01A-01R-0280-01	AIP	6.93032551285215
TCGA-06-0410-01A-01R-0280-01	AIPL1	4.20536909094026
TCGA-06-0410-01A-01R-0280-01	AIRE	4.29539242690219
TCGA-06-0410-01A-01R-0280-01	AJAP1	4.24356610965226
TCGA-06-0410-01A-01R-0280-01	AK1	7.79495678826417
TCGA-06-0410-01A-01R-0280-01	AK2	8.42753293316594
TCGA-06-0410-01A-01R-0280-01	AK3L1	8.05756922762757
TCGA-06-0410-01A-01R-0280-01	AK5	5.28828849718959
TCGA-06-0410-01A-01R-0280-01	AKAP1	6.39111323836158
TCGA-06-0410-01A-01R-0280-01	AKAP10	4.60780020318470
TCGA-06-0410-01A-01R-0280-01	AKAP11	8.19658411769485
TCGA-06-0410-01A-01R-0280-01	AKAP12	9.04092728983436
TCGA-06-0410-01A-01R-0280-01	AKAP13	6.19804090554074
TCGA-06-0410-01A-01R-0280-01	AKAP3	4.67809503659374
TCGA-06-0410-01A-01R-0280-01	AKAP4	3.80921722529191
TCGA-06-0410-01A-01R-0280-01	AKAP5	3.63885613091124
TCGA-06-0410-01A-01R-0280-01	AKAP6	4.40979463826058
TCGA-06-0410-01A-01R-0280-01	AKAP7	6.101530599464
TCGA-06-0410-01A-01R-0280-01	AKAP8	6.48899532520207
TCGA-06-0410-01A-01R-0280-01	AKAP8L	5.80107984887517
TCGA-06-0410-01A-01R-0280-01	AKAP9	5.44783150062104
TCGA-06-0410-01A-01R-0280-01	AKR1A1	9.97237273518687
TCGA-06-0410-01A-01R-0280-01	AKR1B1	10.6694313850235
TCGA-06-0410-01A-01R-0280-01	AKR1B10	4.85441091860741
TCGA-06-0410-01A-01R-0280-01	AKR1C3	6.39033600191529
TCGA-06-0410-01A-01R-0280-01	AKR1C4	3.77726504888715
TCGA-06-0410-01A-01R-0280-01	AKR1D1	3.98756015918253
TCGA-06-0410-01A-01R-0280-01	AKR7A2	8.64076423552803
TCGA-06-0410-01A-01R-0280-01	AKR7A3	5.29675478679958
TCGA-06-0410-01A-01R-0280-01	AKT1	6.64275441979823
TCGA-06-0410-01A-01R-0280-01	AKT2	4.15731177457233
TCGA-06-0410-01A-01R-0280-01	AKT3	3.95384724324067
TCGA-06-0410-01A-01R-0280-01	AKTIP	7.93342475441595
TCGA-06-0410-01A-01R-0280-01	ALAD	5.66856236790273
TCGA-06-0410-01A-01R-0280-01	ALAS1	8.27435540164386
TCGA-06-0410-01A-01R-0280-01	ALAS2	4.56779631440077
TCGA-06-0410-01A-01R-0280-01	ALB	3.81822162327364
TCGA-06-0410-01A-01R-0280-01	ALCAM	9.95188763310262
TCGA-06-0410-01A-01R-0280-01	ALDH18A1	7.12534220477868
TCGA-06-0410-01A-01R-0280-01	ALDH1A1	5.47569076317892
TCGA-06-0410-01A-01R-0280-01	ALDH1A2	4.03687251700512
TCGA-06-0410-01A-01R-0280-01	ALDH1A3	5.09541231564777
TCGA-06-0410-01A-01R-0280-01	ALDH1B1	4.5718698527156
TCGA-06-0410-01A-01R-0280-01	ALDH1L1	6.20303592997608
TCGA-06-0410-01A-01R-0280-01	ALDH2	8.42866916323176
TCGA-06-0410-01A-01R-0280-01	ALDH3A1	4.72332909831911
TCGA-06-0410-01A-01R-0280-01	ALDH3A2	8.20756251183719
TCGA-06-0410-01A-01R-0280-01	ALDH3B1	4.72643573366933
TCGA-06-0410-01A-01R-0280-01	ALDH3B2	3.72801255644516
TCGA-06-0410-01A-01R-0280-01	ALDH4A1	5.66093339108445
TCGA-06-0410-01A-01R-0280-01	ALDH5A1	6.56044689315348
TCGA-06-0410-01A-01R-0280-01	ALDH6A1	8.06785217225149
TCGA-06-0410-01A-01R-0280-01	ALDH7A1	7.37562532977438
TCGA-06-0410-01A-01R-0280-01	ALDH8A1	4.559201786588
TCGA-06-0410-01A-01R-0280-01	ALDH9A1	10.0814679968737
TCGA-06-0410-01A-01R-0280-01	ALDOA	12.1506652049889
TCGA-06-0410-01A-01R-0280-01	ALDOAP2	3.83419345194531
TCGA-06-0410-01A-01R-0280-01	ALDOB	4.24072976503904
TCGA-06-0410-01A-01R-0280-01	ALDOC	9.19439181527506
TCGA-06-0410-01A-01R-0280-01	ALG12	4.89209436529724
TCGA-06-0410-01A-01R-0280-01	ALG3	6.61673817789978
TCGA-06-0410-01A-01R-0280-01	ALG5	10.3675407292222
TCGA-06-0410-01A-01R-0280-01	ALG6	8.35783345823046
TCGA-06-0410-01A-01R-0280-01	ALG8	8.48290037779571
TCGA-06-0410-01A-01R-0280-01	ALG9	7.19547764438955
TCGA-06-0410-01A-01R-0280-01	ALK	4.51639316585356
TCGA-06-0410-01A-01R-0280-01	ALKBH1	7.62323750603756
TCGA-06-0410-01A-01R-0280-01	ALKBH4	4.53564724882071
TCGA-06-0410-01A-01R-0280-01	ALLC	4.3290783085273
TCGA-06-0410-01A-01R-0280-01	ALMS1	6.08160452403631
TCGA-06-0410-01A-01R-0280-01	ALOX12	4.10404424367735
TCGA-06-0410-01A-01R-0280-01	ALOX12B	3.85734378324361
TCGA-06-0410-01A-01R-0280-01	ALOX12P2	4.68579099609854
TCGA-06-0410-01A-01R-0280-01	ALOX15	3.54605651576673
TCGA-06-0410-01A-01R-0280-01	ALOX15B	4.37419404023682
TCGA-06-0410-01A-01R-0280-01	ALOX5	4.6210566098925
TCGA-06-0410-01A-01R-0280-01	ALOX5AP	10.0988417057262
TCGA-06-0410-01A-01R-0280-01	ALOXE3	4.27967405301507
TCGA-06-0410-01A-01R-0280-01	ALPI	3.9731177762924
TCGA-06-0410-01A-01R-0280-01	ALPK3	4.55286020315345
TCGA-06-0410-01A-01R-0280-01	ALPL	4.10917881949033
TCGA-06-0410-01A-01R-0280-01	ALPP	3.92853102550147
TCGA-06-0410-01A-01R-0280-01	ALPPL2	4.00809636810015
TCGA-06-0410-01A-01R-0280-01	ALS2CL	5.41818551532343
TCGA-06-0410-01A-01R-0280-01	ALS2CR8	4.4289936725967
TCGA-06-0410-01A-01R-0280-01	ALX1	4.61932993708741
TCGA-06-0410-01A-01R-0280-01	ALX3	4.36386578792883
TCGA-06-0410-01A-01R-0280-01	ALX4	4.05694608176767
TCGA-06-0410-01A-01R-0280-01	AMACR	4.87284665970684
TCGA-06-0410-01A-01R-0280-01	AMBN	3.97201260799319
TCGA-06-0410-01A-01R-0280-01	AMBP	3.98758236342859
TCGA-06-0410-01A-01R-0280-01	AMD1	9.46397143939914
TCGA-06-0410-01A-01R-0280-01	AMDHD2	4.82532072105831
TCGA-06-0410-01A-01R-0280-01	AMELX	3.65977742518462
TCGA-06-0410-01A-01R-0280-01	AMELY	3.63452481495729
TCGA-06-0410-01A-01R-0280-01	AMFR	6.53488014251388
TCGA-06-0410-01A-01R-0280-01	AMH	5.42467466306596
TCGA-06-0410-01A-01R-0280-01	AMHR2	4.21381738623069
TCGA-06-0410-01A-01R-0280-01	AMIGO2	6.28419307114743
TCGA-06-0410-01A-01R-0280-01	AMMECR1	6.88283500420908
TCGA-06-0410-01A-01R-0280-01	AMN	4.12817970482583
TCGA-06-0410-01A-01R-0280-01	AMOT	5.20254236129448
