barcode	gene symbol	value
TCGA-02-0451-01A-01R-0280-01	CAPRIN1	8.91115624055373
TCGA-02-0451-01A-01R-0280-01	CAPRIN2	7.26303245669577
TCGA-02-0451-01A-01R-0280-01	CAPZA1	10.3000329847165
TCGA-02-0451-01A-01R-0280-01	CAPZA2	9.6533538527594
TCGA-02-0451-01A-01R-0280-01	CAPZB	9.60045309986808
TCGA-02-0451-01A-01R-0280-01	CARD10	4.32262232497867
TCGA-02-0451-01A-01R-0280-01	CARD14	4.006255187491
TCGA-02-0451-01A-01R-0280-01	CARD8	6.19522229938949
TCGA-02-0451-01A-01R-0280-01	CARD9	6.17368247296732
TCGA-02-0451-01A-01R-0280-01	CARHSP1	7.57545130444344
TCGA-02-0451-01A-01R-0280-01	CARKL	6.25731949764132
TCGA-02-0451-01A-01R-0280-01	CARM1	6.30317259385663
TCGA-02-0451-01A-01R-0280-01	CARS	9.2713942064868
TCGA-02-0451-01A-01R-0280-01	CARS2	7.1189138323941
TCGA-02-0451-01A-01R-0280-01	CARTPT	4.21465425463353
TCGA-02-0451-01A-01R-0280-01	CASC1	4.0651347253182
TCGA-02-0451-01A-01R-0280-01	CASC3	8.93765758032149
TCGA-02-0451-01A-01R-0280-01	CASC5	3.28143244742809
TCGA-02-0451-01A-01R-0280-01	CASD1	6.97005444373407
TCGA-02-0451-01A-01R-0280-01	CASK	6.79931067645322
TCGA-02-0451-01A-01R-0280-01	CASKIN2	5.06280951938258
TCGA-02-0451-01A-01R-0280-01	CASP1	8.48323543144294
TCGA-02-0451-01A-01R-0280-01	CASP10	4.71842814677546
TCGA-02-0451-01A-01R-0280-01	CASP2	4.28435886832817
TCGA-02-0451-01A-01R-0280-01	CASP3	7.40731846961411
TCGA-02-0451-01A-01R-0280-01	CASP4	7.67969989840132
TCGA-02-0451-01A-01R-0280-01	CASP5	4.80990920622307
TCGA-02-0451-01A-01R-0280-01	CASP6	6.01471129059955
TCGA-02-0451-01A-01R-0280-01	CASP7	6.73360065046666
TCGA-02-0451-01A-01R-0280-01	CASP8	5.74853550712313
TCGA-02-0451-01A-01R-0280-01	CASP8AP2	6.07277882405782
TCGA-02-0451-01A-01R-0280-01	CASP9	7.50991426722138
TCGA-02-0451-01A-01R-0280-01	CASQ1	5.73788262371891
TCGA-02-0451-01A-01R-0280-01	CASQ2	4.51392850663476
TCGA-02-0451-01A-01R-0280-01	CASR	4.22109676120641
TCGA-02-0451-01A-01R-0280-01	CAST	7.10077380702397
TCGA-02-0451-01A-01R-0280-01	CASZ1	5.00151505927953
TCGA-02-0451-01A-01R-0280-01	CAT	9.56649924026878
TCGA-02-0451-01A-01R-0280-01	CAV1	7.57906682944237
TCGA-02-0451-01A-01R-0280-01	CAV2	6.83498096583981
TCGA-02-0451-01A-01R-0280-01	CAV3	4.50495751780068
TCGA-02-0451-01A-01R-0280-01	CBARA1	7.75133095405302
TCGA-02-0451-01A-01R-0280-01	CBFA2T2	5.14766516081436
TCGA-02-0451-01A-01R-0280-01	CBFA2T3	3.9996587460639
TCGA-02-0451-01A-01R-0280-01	CBFB	7.64743240494496
TCGA-02-0451-01A-01R-0280-01	CBL	4.45673090344879
TCGA-02-0451-01A-01R-0280-01	CBLB	5.00313029743175
TCGA-02-0451-01A-01R-0280-01	CBLC	3.79212143660655
TCGA-02-0451-01A-01R-0280-01	CBLL1	5.48599484773716
TCGA-02-0451-01A-01R-0280-01	CBLN1	4.0276762252665
TCGA-02-0451-01A-01R-0280-01	CBR1	8.87142343840142
TCGA-02-0451-01A-01R-0280-01	CBR3	7.00359579996852
TCGA-02-0451-01A-01R-0280-01	CBR4	7.66075662300879
TCGA-02-0451-01A-01R-0280-01	CBS	7.27568079493195
TCGA-02-0451-01A-01R-0280-01	CBX1	8.6885154107279
TCGA-02-0451-01A-01R-0280-01	CBX2	3.62094243492488
TCGA-02-0451-01A-01R-0280-01	CBX3	9.63939282309069
TCGA-02-0451-01A-01R-0280-01	CBX4	4.61357602600759
TCGA-02-0451-01A-01R-0280-01	CBX5	7.88408982295583
TCGA-02-0451-01A-01R-0280-01	CBX6	7.87728937656158
TCGA-02-0451-01A-01R-0280-01	CBX7	6.97847114576882
TCGA-02-0451-01A-01R-0280-01	CBX8	4.57098227378523
TCGA-02-0451-01A-01R-0280-01	CBY1	8.65442603565858
TCGA-02-0451-01A-01R-0280-01	CC2D1A	5.12789737052993
TCGA-02-0451-01A-01R-0280-01	CCBL1	6.85317218288072
TCGA-02-0451-01A-01R-0280-01	CCBL2	7.91208364446762
TCGA-02-0451-01A-01R-0280-01	CCBP2	4.31047771126724
TCGA-02-0451-01A-01R-0280-01	CCDC101	6.40431171419758
TCGA-02-0451-01A-01R-0280-01	CCDC102B	6.91463467611184
TCGA-02-0451-01A-01R-0280-01	CCDC103	4.40185227356329
TCGA-02-0451-01A-01R-0280-01	CCDC106	6.09044941328355
TCGA-02-0451-01A-01R-0280-01	CCDC109B	8.72277856126615
TCGA-02-0451-01A-01R-0280-01	CCDC121	4.8017113187493
TCGA-02-0451-01A-01R-0280-01	CCDC130	7.01756267857241
TCGA-02-0451-01A-01R-0280-01	CCDC131	6.4260177184712
TCGA-02-0451-01A-01R-0280-01	CCDC134	4.00372343089449
TCGA-02-0451-01A-01R-0280-01	CCDC144A	3.76004935469294
TCGA-02-0451-01A-01R-0280-01	CCDC15	5.70199318129476
TCGA-02-0451-01A-01R-0280-01	CCDC19	4.95779665931033
TCGA-02-0451-01A-01R-0280-01	CCDC21	5.54561945186268
TCGA-02-0451-01A-01R-0280-01	CCDC22	5.25040743440869
TCGA-02-0451-01A-01R-0280-01	CCDC25	6.48350656736405
TCGA-02-0451-01A-01R-0280-01	CCDC28A	7.55785326513636
TCGA-02-0451-01A-01R-0280-01	CCDC28B	5.30820430229713
TCGA-02-0451-01A-01R-0280-01	CCDC33	4.04968123502616
TCGA-02-0451-01A-01R-0280-01	CCDC40	3.87618520292600
TCGA-02-0451-01A-01R-0280-01	CCDC41	5.40835889779635
TCGA-02-0451-01A-01R-0280-01	CCDC44	7.21111846073468
TCGA-02-0451-01A-01R-0280-01	CCDC46	4.98390203134103
TCGA-02-0451-01A-01R-0280-01	CCDC47	8.70895514324236
TCGA-02-0451-01A-01R-0280-01	CCDC48	3.89932538870403
TCGA-02-0451-01A-01R-0280-01	CCDC49	5.49470778101315
TCGA-02-0451-01A-01R-0280-01	CCDC51	7.55143309980568
TCGA-02-0451-01A-01R-0280-01	CCDC52	3.35510868922668
TCGA-02-0451-01A-01R-0280-01	CCDC53	9.76536744812705
TCGA-02-0451-01A-01R-0280-01	CCDC56	11.0714319193882
TCGA-02-0451-01A-01R-0280-01	CCDC59	7.7757582539895
TCGA-02-0451-01A-01R-0280-01	CCDC6	6.28822990991408
TCGA-02-0451-01A-01R-0280-01	CCDC64	4.81116426710543
TCGA-02-0451-01A-01R-0280-01	CCDC68	3.60614503409429
TCGA-02-0451-01A-01R-0280-01	CCDC69	5.13661647728647
TCGA-02-0451-01A-01R-0280-01	CCDC70	4.00195051197205
TCGA-02-0451-01A-01R-0280-01	CCDC72	11.9001928815801
TCGA-02-0451-01A-01R-0280-01	CCDC76	6.66494720775513
TCGA-02-0451-01A-01R-0280-01	CCDC81	4.38729123937975
TCGA-02-0451-01A-01R-0280-01	CCDC85B	5.19246590389015
TCGA-02-0451-01A-01R-0280-01	CCDC86	7.15560112362076
TCGA-02-0451-01A-01R-0280-01	CCDC87	4.10429464744106
TCGA-02-0451-01A-01R-0280-01	CCDC88A	6.133872971021
TCGA-02-0451-01A-01R-0280-01	CCDC88C	4.03400851645365
TCGA-02-0451-01A-01R-0280-01	CCDC9	4.48182049084778
TCGA-02-0451-01A-01R-0280-01	CCDC90A	9.41896616241385
TCGA-02-0451-01A-01R-0280-01	CCDC90B	9.14064569341738
TCGA-02-0451-01A-01R-0280-01	CCDC91	7.05522069628781
TCGA-02-0451-01A-01R-0280-01	CCDC92	8.64684751081995
TCGA-02-0451-01A-01R-0280-01	CCDC93	5.32996628074508
TCGA-02-0451-01A-01R-0280-01	CCDC94	6.13844883713168
TCGA-02-0451-01A-01R-0280-01	CCDC99	6.20878789031274
TCGA-02-0451-01A-01R-0280-01	CCHCR1	5.31142668052856
TCGA-02-0451-01A-01R-0280-01	CCIN	4.22142737424337
TCGA-02-0451-01A-01R-0280-01	CCK	7.72933912638281
TCGA-02-0451-01A-01R-0280-01	CCKAR	4.22968049264119
TCGA-02-0451-01A-01R-0280-01	CCKBR	4.23564483883374
TCGA-02-0451-01A-01R-0280-01	CCL1	3.60351474382455
TCGA-02-0451-01A-01R-0280-01	CCL11	4.40406036992960
TCGA-02-0451-01A-01R-0280-01	CCL13	4.15104813616086
TCGA-02-0451-01A-01R-0280-01	CCL15	4.27392091939033
TCGA-02-0451-01A-01R-0280-01	CCL16	4.44764513044765
TCGA-02-0451-01A-01R-0280-01	CCL17	4.10589268732904
TCGA-02-0451-01A-01R-0280-01	CCL18	4.16282692835963
TCGA-02-0451-01A-01R-0280-01	CCL19	4.76530107383396
TCGA-02-0451-01A-01R-0280-01	CCL2	10.4709214641547
TCGA-02-0451-01A-01R-0280-01	CCL20	4.45602271314954
TCGA-02-0451-01A-01R-0280-01	CCL21	4.40137095019696
TCGA-02-0451-01A-01R-0280-01	CCL22	5.05339629392855
TCGA-02-0451-01A-01R-0280-01	CCL23	3.85467970855557
TCGA-02-0451-01A-01R-0280-01	CCL24	4.36147732739089
TCGA-02-0451-01A-01R-0280-01	CCL27	4.02087535377114
TCGA-02-0451-01A-01R-0280-01	CCL4	8.79667734744333
TCGA-02-0451-01A-01R-0280-01	CCL5	5.0476188667445
TCGA-02-0451-01A-01R-0280-01	CCL7	4.26810861980088
TCGA-02-0451-01A-01R-0280-01	CCNA1	4.21688200422129
TCGA-02-0451-01A-01R-0280-01	CCNA2	5.76810676956161
TCGA-02-0451-01A-01R-0280-01	CCNB1	7.58835390757943
TCGA-02-0451-01A-01R-0280-01	CCNB1IP1	7.77170666920573
TCGA-02-0451-01A-01R-0280-01	CCNB2	7.48762270036787
TCGA-02-0451-01A-01R-0280-01	CCNC	9.16757648321427
TCGA-02-0451-01A-01R-0280-01	CCND1	5.70633201859961
TCGA-02-0451-01A-01R-0280-01	CCND2	7.16293292741264
TCGA-02-0451-01A-01R-0280-01	CCND3	8.88640203789134
TCGA-02-0451-01A-01R-0280-01	CCNE1	4.8170829014960
TCGA-02-0451-01A-01R-0280-01	CCNE2	4.80153085650615
TCGA-02-0451-01A-01R-0280-01	CCNF	4.42428253739697
TCGA-02-0451-01A-01R-0280-01	CCNG1	9.69859318955939
TCGA-02-0451-01A-01R-0280-01	CCNG2	6.32843142000042
TCGA-02-0451-01A-01R-0280-01	CCNH	8.98263295610407
TCGA-02-0451-01A-01R-0280-01	CCNI	11.0100351178879
TCGA-02-0451-01A-01R-0280-01	CCNJ	4.16552272083774
TCGA-02-0451-01A-01R-0280-01	CCNJL	4.66188473836146
TCGA-02-0451-01A-01R-0280-01	CCNK	4.85292120387085
TCGA-02-0451-01A-01R-0280-01	CCNL1	7.51221589405248
TCGA-02-0451-01A-01R-0280-01	CCNL2	6.7397893637642
TCGA-02-0451-01A-01R-0280-01	CCNO	4.56534989009223
TCGA-02-0451-01A-01R-0280-01	CCNT1	5.62555256463286
TCGA-02-0451-01A-01R-0280-01	CCNT2	5.2699944103997
TCGA-02-0451-01A-01R-0280-01	CCPG1	6.43528111292137
TCGA-02-0451-01A-01R-0280-01	CCR1	7.9176920291896
TCGA-02-0451-01A-01R-0280-01	CCR10	5.02709994903424
TCGA-02-0451-01A-01R-0280-01	CCR2	4.02081466718717
TCGA-02-0451-01A-01R-0280-01	CCR3	3.49898332156826
TCGA-02-0451-01A-01R-0280-01	CCR4	4.45233727450722
TCGA-02-0451-01A-01R-0280-01	CCR5	6.74299849684568
TCGA-02-0451-01A-01R-0280-01	CCR6	3.57615942315656
TCGA-02-0451-01A-01R-0280-01	CCR7	3.89763453289075
TCGA-02-0451-01A-01R-0280-01	CCR8	4.06811402224871
TCGA-02-0451-01A-01R-0280-01	CCR9	4.25973091006516
TCGA-02-0451-01A-01R-0280-01	CCRK	5.7947908451521
TCGA-02-0451-01A-01R-0280-01	CCRL1	3.77213845293738
TCGA-02-0451-01A-01R-0280-01	CCRN4L	4.26500804665935
TCGA-02-0451-01A-01R-0280-01	CCS	5.32252935851092
TCGA-02-0451-01A-01R-0280-01	CCT2	10.2224326155789
TCGA-02-0451-01A-01R-0280-01	CCT3	10.2380021663107
TCGA-02-0451-01A-01R-0280-01	CCT4	11.0395640245810
TCGA-02-0451-01A-01R-0280-01	CCT5	10.0395956496677
TCGA-02-0451-01A-01R-0280-01	CCT6A	8.36482717121187
TCGA-02-0451-01A-01R-0280-01	CCT6B	5.47435233300704
TCGA-02-0451-01A-01R-0280-01	CCT7	9.03616438770219
TCGA-02-0451-01A-01R-0280-01	CCT8	6.94690484701711
TCGA-02-0451-01A-01R-0280-01	CCT8L2	4.23813646700668
TCGA-02-0451-01A-01R-0280-01	CD14	11.1534212187028
TCGA-02-0451-01A-01R-0280-01	CD151	7.31829262045719
TCGA-02-0451-01A-01R-0280-01	CD160	4.44043947067273
TCGA-02-0451-01A-01R-0280-01	CD163	10.2266526705281
TCGA-02-0451-01A-01R-0280-01	CD164	8.9810743154855
TCGA-02-0451-01A-01R-0280-01	CD177	4.08475308877959
TCGA-02-0451-01A-01R-0280-01	CD180	5.18869100715328
TCGA-02-0451-01A-01R-0280-01	CD19	4.39646511430234
TCGA-02-0451-01A-01R-0280-01	CD1A	4.63407718166913
TCGA-02-0451-01A-01R-0280-01	CD1B	4.14527651861807
TCGA-02-0451-01A-01R-0280-01	CD1C	4.41028778357186
TCGA-02-0451-01A-01R-0280-01	CD1D	4.02154561813557
TCGA-02-0451-01A-01R-0280-01	CD1E	4.20289189649852
TCGA-02-0451-01A-01R-0280-01	CD2	4.68054410012967
TCGA-02-0451-01A-01R-0280-01	CD200	6.89493559696144
TCGA-02-0451-01A-01R-0280-01	CD207	3.82156944608404
TCGA-02-0451-01A-01R-0280-01	CD209	4.52318587819394
TCGA-02-0451-01A-01R-0280-01	CD22	4.57538251636966
TCGA-02-0451-01A-01R-0280-01	CD226	3.68579206525390
TCGA-02-0451-01A-01R-0280-01	CD244	4.33509262679854
TCGA-02-0451-01A-01R-0280-01	CD247	4.59227464214748
TCGA-02-0451-01A-01R-0280-01	CD248	5.91146221077617
TCGA-02-0451-01A-01R-0280-01	CD27	4.86718813625692
TCGA-02-0451-01A-01R-0280-01	CD28	4.06096782158702
TCGA-02-0451-01A-01R-0280-01	CD2AP	5.91047145881848
TCGA-02-0451-01A-01R-0280-01	CD2BP2	8.25943194880081
TCGA-02-0451-01A-01R-0280-01	CD300A	6.48241211590425
TCGA-02-0451-01A-01R-0280-01	CD300C	4.83821205820085
TCGA-02-0451-01A-01R-0280-01	CD302	8.64181836657276
TCGA-02-0451-01A-01R-0280-01	CD320	7.42025837749747
TCGA-02-0451-01A-01R-0280-01	CD33	6.42378799956016
TCGA-02-0451-01A-01R-0280-01	CD34	5.74325454951169
TCGA-02-0451-01A-01R-0280-01	CD36	4.21232716695395
TCGA-02-0451-01A-01R-0280-01	CD37	7.38591425877697
TCGA-02-0451-01A-01R-0280-01	CD38	4.82304744595667
TCGA-02-0451-01A-01R-0280-01	CD3D	5.2305255094476
TCGA-02-0451-01A-01R-0280-01	CD3E	4.23011809219733
TCGA-02-0451-01A-01R-0280-01	CD3EAP	5.27372176759028
TCGA-02-0451-01A-01R-0280-01	CD3G	4.24087254434789
TCGA-02-0451-01A-01R-0280-01	CD4	7.83065291647997
TCGA-02-0451-01A-01R-0280-01	CD40	5.17760612977173
TCGA-02-0451-01A-01R-0280-01	CD40LG	4.19599825795884
TCGA-02-0451-01A-01R-0280-01	CD44	8.70951066417152
TCGA-02-0451-01A-01R-0280-01	CD46	7.46861459731348
TCGA-02-0451-01A-01R-0280-01	CD47	8.33546504967084
TCGA-02-0451-01A-01R-0280-01	CD48	6.6938029854538
TCGA-02-0451-01A-01R-0280-01	CD5	4.43057352666743
TCGA-02-0451-01A-01R-0280-01	CD52	5.27129103945489
TCGA-02-0451-01A-01R-0280-01	CD53	11.0051048618872
TCGA-02-0451-01A-01R-0280-01	CD55	5.54681346574159
TCGA-02-0451-01A-01R-0280-01	CD58	7.466362417649
TCGA-02-0451-01A-01R-0280-01	CD59	9.96486407944388
TCGA-02-0451-01A-01R-0280-01	CD5L	4.48260278786824
TCGA-02-0451-01A-01R-0280-01	CD6	4.54120570501455
TCGA-02-0451-01A-01R-0280-01	CD63	12.787603300333
TCGA-02-0451-01A-01R-0280-01	CD69	7.78696432792392
TCGA-02-0451-01A-01R-0280-01	CD7	4.30239265520507
TCGA-02-0451-01A-01R-0280-01	CD70	4.73866223687615
TCGA-02-0451-01A-01R-0280-01	CD72	3.91005206850099
TCGA-02-0451-01A-01R-0280-01	CD74	12.0764719781105
TCGA-02-0451-01A-01R-0280-01	CD79A	4.56554385559896
TCGA-02-0451-01A-01R-0280-01	CD79B	4.36058724796479
TCGA-02-0451-01A-01R-0280-01	CD80	4.54227394589552
TCGA-02-0451-01A-01R-0280-01	CD81	11.8263686807260
TCGA-02-0451-01A-01R-0280-01	CD82	6.47651310166866
TCGA-02-0451-01A-01R-0280-01	CD83	7.6454118350201
TCGA-02-0451-01A-01R-0280-01	CD84	5.40506392579467
TCGA-02-0451-01A-01R-0280-01	CD86	7.26062900146507
TCGA-02-0451-01A-01R-0280-01	CD8B	4.11511367967341
TCGA-02-0451-01A-01R-0280-01	CD9	11.4298436943523
TCGA-02-0451-01A-01R-0280-01	CD93	7.3816208389159
TCGA-02-0451-01A-01R-0280-01	CD96	3.71621807075687
TCGA-02-0451-01A-01R-0280-01	CD97	5.84724032850882
TCGA-02-0451-01A-01R-0280-01	CDA	4.33711852543157
TCGA-02-0451-01A-01R-0280-01	CDADC1	4.71641266572945
TCGA-02-0451-01A-01R-0280-01	CDC123	8.73234135121314
TCGA-02-0451-01A-01R-0280-01	CDC14A	3.91499746431022
TCGA-02-0451-01A-01R-0280-01	CDC14B	6.80485035259671
TCGA-02-0451-01A-01R-0280-01	CDC16	8.58338673802092
TCGA-02-0451-01A-01R-0280-01	CDC2	6.78003938346742
TCGA-02-0451-01A-01R-0280-01	CDC20	7.10988420354632
TCGA-02-0451-01A-01R-0280-01	CDC23	8.1991705830289
TCGA-02-0451-01A-01R-0280-01	CDC25A	4.8771641938166
TCGA-02-0451-01A-01R-0280-01	CDC25B	8.12655355832708
TCGA-02-0451-01A-01R-0280-01	CDC25C	4.28723440764869
TCGA-02-0451-01A-01R-0280-01	CDC27	6.57506242402353
TCGA-02-0451-01A-01R-0280-01	CDC2L2	7.69040716713037
TCGA-02-0451-01A-01R-0280-01	CDC2L5	5.07041612417748
TCGA-02-0451-01A-01R-0280-01	CDC2L6	6.5450292644175
TCGA-02-0451-01A-01R-0280-01	CDC34	8.13601012928673
TCGA-02-0451-01A-01R-0280-01	CDC37	7.04544139491927
TCGA-02-0451-01A-01R-0280-01	CDC37L1	5.40131938426269
TCGA-02-0451-01A-01R-0280-01	CDC40	5.97120480017638
TCGA-02-0451-01A-01R-0280-01	CDC42	7.37440659533545
TCGA-02-0451-01A-01R-0280-01	CDC42BPA	7.09030935886019
TCGA-02-0451-01A-01R-0280-01	CDC42BPB	5.91415680952605
TCGA-02-0451-01A-01R-0280-01	CDC42EP1	5.14606705891509
TCGA-02-0451-01A-01R-0280-01	CDC42EP2	5.20039562314772
TCGA-02-0451-01A-01R-0280-01	CDC42EP3	5.05774273492998
TCGA-02-0451-01A-01R-0280-01	CDC42EP4	7.23311831907916
TCGA-02-0451-01A-01R-0280-01	CDC45L	5.50643979393231
TCGA-02-0451-01A-01R-0280-01	CDC5L	7.2724996540031
TCGA-02-0451-01A-01R-0280-01	CDC6	4.00337739451842
TCGA-02-0451-01A-01R-0280-01	CDC7	5.66523115815613
TCGA-02-0451-01A-01R-0280-01	CDC73	7.3565606413231
TCGA-02-0451-01A-01R-0280-01	CDCA3	5.43096139497406
TCGA-02-0451-01A-01R-0280-01	CDCA4	6.05029938765735
TCGA-02-0451-01A-01R-0280-01	CDCA8	5.77777933611156
TCGA-02-0451-01A-01R-0280-01	CDCP1	5.58845524992054
TCGA-02-0451-01A-01R-0280-01	CDH1	4.34974367187509
TCGA-02-0451-01A-01R-0280-01	CDH10	6.74948841853976
TCGA-02-0451-01A-01R-0280-01	CDH11	8.54200430211258
TCGA-02-0451-01A-01R-0280-01	CDH12	3.88450406501347
TCGA-02-0451-01A-01R-0280-01	CDH15	4.07018401513563
TCGA-02-0451-01A-01R-0280-01	CDH16	4.28372071305126
TCGA-02-0451-01A-01R-0280-01	CDH17	4.12800817050834
TCGA-02-0451-01A-01R-0280-01	CDH18	5.26981354533059
TCGA-02-0451-01A-01R-0280-01	CDH19	5.60716401546327
TCGA-02-0451-01A-01R-0280-01	CDH2	7.7317021752951
TCGA-02-0451-01A-01R-0280-01	CDH20	4.24084503750657
TCGA-02-0451-01A-01R-0280-01	CDH22	5.14722511380492
TCGA-02-0451-01A-01R-0280-01	CDH3	4.72194068339527
TCGA-02-0451-01A-01R-0280-01	CDH4	4.86358172564685
TCGA-02-0451-01A-01R-0280-01	CDH5	6.29247020938409
TCGA-02-0451-01A-01R-0280-01	CDH6	4.59090371663759
TCGA-02-0451-01A-01R-0280-01	CDH7	3.680516629757
TCGA-02-0451-01A-01R-0280-01	CDH8	4.30118636399717
TCGA-02-0451-01A-01R-0280-01	CDH9	4.28236507386939
TCGA-02-0451-01A-01R-0280-01	CDIPT	8.99154191350705
TCGA-02-0451-01A-01R-0280-01	CDK10	4.82469581331036
TCGA-02-0451-01A-01R-0280-01	CDK2	5.56950276540775
TCGA-02-0451-01A-01R-0280-01	CDK2AP1	12.2029905101828
TCGA-02-0451-01A-01R-0280-01	CDK2AP2	7.17125927536926
TCGA-02-0451-01A-01R-0280-01	CDK3	5.21006471342299
TCGA-02-0451-01A-01R-0280-01	CDK4	9.9755491442753
TCGA-02-0451-01A-01R-0280-01	CDK5	7.83047874657191
TCGA-02-0451-01A-01R-0280-01	CDK5R1	4.99144269809692
TCGA-02-0451-01A-01R-0280-01	CDK5R2	4.55450219909299
TCGA-02-0451-01A-01R-0280-01	CDK5RAP1	6.68286399481791
TCGA-02-0451-01A-01R-0280-01	CDK5RAP2	5.45359518298468
TCGA-02-0451-01A-01R-0280-01	CDK5RAP3	8.24246689909445
TCGA-02-0451-01A-01R-0280-01	CDK6	4.15065730363963
TCGA-02-0451-01A-01R-0280-01	CDK7	7.50184580820525
TCGA-02-0451-01A-01R-0280-01	CDK9	5.45235914524871
TCGA-02-0451-01A-01R-0280-01	CDKAL1	3.91926652428042
TCGA-02-0451-01A-01R-0280-01	CDKL1	4.48360300270193
TCGA-02-0451-01A-01R-0280-01	CDKL2	4.27424007393986
TCGA-02-0451-01A-01R-0280-01	CDKL3	7.48680556728588
TCGA-02-0451-01A-01R-0280-01	CDKL5	4.13830242771398
TCGA-02-0451-01A-01R-0280-01	CDKN1A	8.33805285857177
TCGA-02-0451-01A-01R-0280-01	CDKN1B	9.44381214599097
TCGA-02-0451-01A-01R-0280-01	CDKN1C	5.38972651310216
TCGA-02-0451-01A-01R-0280-01	CDKN2A	4.8929150921441
TCGA-02-0451-01A-01R-0280-01	CDKN2AIP	7.24625465534038
TCGA-02-0451-01A-01R-0280-01	CDKN2B	4.14738832262075
TCGA-02-0451-01A-01R-0280-01	CDKN2C	9.16789203423287
TCGA-02-0451-01A-01R-0280-01	CDKN2D	4.40546585392476
TCGA-02-0451-01A-01R-0280-01	CDKN3	6.91023437139497
TCGA-02-0451-01A-01R-0280-01	CDO1	10.3660522867197
TCGA-02-0451-01A-01R-0280-01	CDON	3.99156872731156
TCGA-02-0451-01A-01R-0280-01	CDR1	3.85966330890209
TCGA-02-0451-01A-01R-0280-01	CDR2	6.3206554124281
TCGA-02-0451-01A-01R-0280-01	CDR2L	5.38687763868464
TCGA-02-0451-01A-01R-0280-01	CDS1	4.45673516407282
TCGA-02-0451-01A-01R-0280-01	CDS2	7.38296196034226
TCGA-02-0451-01A-01R-0280-01	CDSN	4.01100266326356
TCGA-02-0451-01A-01R-0280-01	CDT1	3.78638380558688
TCGA-02-0451-01A-01R-0280-01	CDV3	7.50646110182645
TCGA-02-0451-01A-01R-0280-01	CDX1	5.74318170448206
TCGA-02-0451-01A-01R-0280-01	CDX2	4.6018740256557
TCGA-02-0451-01A-01R-0280-01	CDX4	3.67532996147103
TCGA-02-0451-01A-01R-0280-01	CDY1B	4.34991411480799
TCGA-02-0451-01A-01R-0280-01	CDYL	7.0853325691666
TCGA-02-0451-01A-01R-0280-01	CEACAM1	4.19596297569391
TCGA-02-0451-01A-01R-0280-01	CEACAM21	4.40940142501795
TCGA-02-0451-01A-01R-0280-01	CEACAM3	4.5466963222685
TCGA-02-0451-01A-01R-0280-01	CEACAM4	4.80683023043398
TCGA-02-0451-01A-01R-0280-01	CEACAM5	3.80458087919974
TCGA-02-0451-01A-01R-0280-01	CEACAM6	4.13832305405939
TCGA-02-0451-01A-01R-0280-01	CEACAM7	3.97499462161627
TCGA-02-0451-01A-01R-0280-01	CEACAM8	3.61087829407934
TCGA-02-0451-01A-01R-0280-01	CEBPA	8.80107136029013
TCGA-02-0451-01A-01R-0280-01	CEBPB	10.2851422635107
TCGA-02-0451-01A-01R-0280-01	CEBPD	8.66006783678256
TCGA-02-0451-01A-01R-0280-01	CEBPE	4.13539131338943
TCGA-02-0451-01A-01R-0280-01	CEBPG	6.78993486181714
TCGA-02-0451-01A-01R-0280-01	CEBPZ	7.68740227594459
TCGA-02-0451-01A-01R-0280-01	CECR1	9.31155792048926
TCGA-02-0451-01A-01R-0280-01	CECR5	8.41451905042506
TCGA-02-0451-01A-01R-0280-01	CEL	3.78125334302426
TCGA-02-0451-01A-01R-0280-01	CELP	3.84995795250626
TCGA-02-0451-01A-01R-0280-01	CELSR1	4.20169245372122
TCGA-02-0451-01A-01R-0280-01	CELSR2	7.44437823243137
TCGA-02-0451-01A-01R-0280-01	CELSR3	5.07797664195795
TCGA-02-0451-01A-01R-0280-01	CEMP1	3.79974316996583
TCGA-02-0451-01A-01R-0280-01	CEND1	6.54581208259706
TCGA-02-0451-01A-01R-0280-01	CENPA	5.40676203953069
TCGA-02-0451-01A-01R-0280-01	CENPB	5.73368380623306
TCGA-02-0451-01A-01R-0280-01	CENPC1	5.45060340354846
TCGA-02-0451-01A-01R-0280-01	CENPE	4.98672438922043
TCGA-02-0451-01A-01R-0280-01	CENPF	6.29016780149382
TCGA-02-0451-01A-01R-0280-01	CENPI	4.47255785191613
TCGA-02-0451-01A-01R-0280-01	CENPJ	4.07666866797543
TCGA-02-0451-01A-01R-0280-01	CENPM	5.82556014713956
TCGA-02-0451-01A-01R-0280-01	CENPN	5.40744425273423
TCGA-02-0451-01A-01R-0280-01	CENPQ	5.37902359090107
TCGA-02-0451-01A-01R-0280-01	CENPT	5.59322115785497
TCGA-02-0451-01A-01R-0280-01	CENTA1	6.57730757427111
TCGA-02-0451-01A-01R-0280-01	CENTA2	8.13896622928304
TCGA-02-0451-01A-01R-0280-01	CENTB1	4.12353936792055
TCGA-02-0451-01A-01R-0280-01	CENTB2	5.88218703088631
TCGA-02-0451-01A-01R-0280-01	CENTD1	8.6682054801216
TCGA-02-0451-01A-01R-0280-01	CENTD2	5.90025194909756
TCGA-02-0451-01A-01R-0280-01	CENTD3	7.07256786533283
TCGA-02-0451-01A-01R-0280-01	CENTG1	4.04600989282350
TCGA-02-0451-01A-01R-0280-01	CENTG2	8.24381478358597
