barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	C5orf21	9.02197455947045
TCGA-14-1821-01A-01R-0596-01	C5orf22	7.38868411586967
TCGA-14-1821-01A-01R-0596-01	C5orf23	5.0696955960421
TCGA-14-1821-01A-01R-0596-01	C5orf28	6.03464953814852
TCGA-14-1821-01A-01R-0596-01	C5orf3	6.90277346978484
TCGA-14-1821-01A-01R-0596-01	C5orf30	7.33481351926524
TCGA-14-1821-01A-01R-0596-01	C5orf4	6.05666847206573
TCGA-14-1821-01A-01R-0596-01	C5orf5	8.20006614305584
TCGA-14-1821-01A-01R-0596-01	C6	4.25849127495551
TCGA-14-1821-01A-01R-0596-01	C6orf10	3.99346406508315
TCGA-14-1821-01A-01R-0596-01	C6orf105	4.77343624894496
TCGA-14-1821-01A-01R-0596-01	C6orf106	5.44215749106462
TCGA-14-1821-01A-01R-0596-01	C6orf108	5.47810068981499
TCGA-14-1821-01A-01R-0596-01	C6orf120	8.08558607944186
TCGA-14-1821-01A-01R-0596-01	C6orf123	4.15765224304171
TCGA-14-1821-01A-01R-0596-01	C6orf124	5.20244969560754
TCGA-14-1821-01A-01R-0596-01	C6orf130	7.92036094301412
TCGA-14-1821-01A-01R-0596-01	C6orf134	8.82663527909641
TCGA-14-1821-01A-01R-0596-01	C6orf145	8.8086834903366
TCGA-14-1821-01A-01R-0596-01	C6orf15	4.46500720249925
TCGA-14-1821-01A-01R-0596-01	C6orf162	5.22619578735613
TCGA-14-1821-01A-01R-0596-01	C6orf166	5.81495321782412
TCGA-14-1821-01A-01R-0596-01	C6orf211	7.09040692992968
TCGA-14-1821-01A-01R-0596-01	C6orf25	4.03317309829282
TCGA-14-1821-01A-01R-0596-01	C6orf26	5.35930599993092
TCGA-14-1821-01A-01R-0596-01	C6orf27	4.50673190258671
TCGA-14-1821-01A-01R-0596-01	C6orf32	4.0224189518248
TCGA-14-1821-01A-01R-0596-01	C6orf47	6.09031162051597
TCGA-14-1821-01A-01R-0596-01	C6orf48	10.5568984488120
TCGA-14-1821-01A-01R-0596-01	C6orf49	10.5002293137300
TCGA-14-1821-01A-01R-0596-01	C6orf54	4.10160609659123
TCGA-14-1821-01A-01R-0596-01	C6orf60	5.34420337934087
TCGA-14-1821-01A-01R-0596-01	C6orf62	8.37443021063565
TCGA-14-1821-01A-01R-0596-01	C6orf64	5.42540673013249
TCGA-14-1821-01A-01R-0596-01	C6orf66	6.84003910853838
TCGA-14-1821-01A-01R-0596-01	C6orf97	4.40588610293427
TCGA-14-1821-01A-01R-0596-01	C7	4.59292290136191
TCGA-14-1821-01A-01R-0596-01	C7orf10	4.04344905185419
TCGA-14-1821-01A-01R-0596-01	C7orf16	4.10548654939346
TCGA-14-1821-01A-01R-0596-01	C7orf23	5.9171355770117
TCGA-14-1821-01A-01R-0596-01	C7orf24	8.8523541504824
TCGA-14-1821-01A-01R-0596-01	C7orf25	5.4547285219942
TCGA-14-1821-01A-01R-0596-01	C7orf26	6.40462667745477
TCGA-14-1821-01A-01R-0596-01	C7orf28A	5.59429726443147
TCGA-14-1821-01A-01R-0596-01	C7orf42	7.92982221245774
TCGA-14-1821-01A-01R-0596-01	C7orf43	5.85557084640566
TCGA-14-1821-01A-01R-0596-01	C7orf44	7.6235888361028
TCGA-14-1821-01A-01R-0596-01	C7orf49	6.07750356742509
TCGA-14-1821-01A-01R-0596-01	C7orf54	5.03088498465832
TCGA-14-1821-01A-01R-0596-01	C8A	4.26472535114544
TCGA-14-1821-01A-01R-0596-01	C8B	4.07066801114345
TCGA-14-1821-01A-01R-0596-01	C8G	3.70320065059915
TCGA-14-1821-01A-01R-0596-01	C8orf17	3.89993824617416
TCGA-14-1821-01A-01R-0596-01	C8orf30A	5.78417163323343
TCGA-14-1821-01A-01R-0596-01	C8orf32	6.56931373588573
TCGA-14-1821-01A-01R-0596-01	C8orf33	6.92381655730378
TCGA-14-1821-01A-01R-0596-01	C8orf4	5.2452847443019
TCGA-14-1821-01A-01R-0596-01	C8orf44	4.91361387345532
TCGA-14-1821-01A-01R-0596-01	C8orf51	4.32657184958667
TCGA-14-1821-01A-01R-0596-01	C8orf55	5.0058261710442
TCGA-14-1821-01A-01R-0596-01	C8orf70	7.68617594772348
TCGA-14-1821-01A-01R-0596-01	C8orf79	4.54432503690355
TCGA-14-1821-01A-01R-0596-01	C9	3.73450228306820
TCGA-14-1821-01A-01R-0596-01	C9orf116	4.66640259462039
TCGA-14-1821-01A-01R-0596-01	C9orf127	6.4311846271437
TCGA-14-1821-01A-01R-0596-01	C9orf156	5.96319649080528
TCGA-14-1821-01A-01R-0596-01	C9orf16	8.997555432469
TCGA-14-1821-01A-01R-0596-01	C9orf167	4.24978532247879
TCGA-14-1821-01A-01R-0596-01	C9orf27	4.01699152588801
TCGA-14-1821-01A-01R-0596-01	C9orf3	6.97171816264532
TCGA-14-1821-01A-01R-0596-01	C9orf31	4.28546402545713
TCGA-14-1821-01A-01R-0596-01	C9orf38	4.03092168231234
TCGA-14-1821-01A-01R-0596-01	C9orf39	5.01983264756718
TCGA-14-1821-01A-01R-0596-01	C9orf40	5.13370493401457
TCGA-14-1821-01A-01R-0596-01	C9orf45	4.55523729275764
TCGA-14-1821-01A-01R-0596-01	C9orf46	6.69945860724282
TCGA-14-1821-01A-01R-0596-01	C9orf53	4.15572849704078
TCGA-14-1821-01A-01R-0596-01	C9orf6	7.86995665435329
TCGA-14-1821-01A-01R-0596-01	C9orf61	4.08978164996008
TCGA-14-1821-01A-01R-0596-01	C9orf7	6.77034107204468
TCGA-14-1821-01A-01R-0596-01	C9orf78	7.63854440442197
TCGA-14-1821-01A-01R-0596-01	C9orf82	7.7630071604921
TCGA-14-1821-01A-01R-0596-01	C9orf9	5.36387019818075
TCGA-14-1821-01A-01R-0596-01	C9orf91	6.04132092687547
TCGA-14-1821-01A-01R-0596-01	C9orf95	4.13910382560758
TCGA-14-1821-01A-01R-0596-01	CA1	4.07232416143047
TCGA-14-1821-01A-01R-0596-01	CA10	7.70714740507923
TCGA-14-1821-01A-01R-0596-01	CA11	5.87994505281823
TCGA-14-1821-01A-01R-0596-01	CA12	4.4484606688604
TCGA-14-1821-01A-01R-0596-01	CA14	6.66939937675063
TCGA-14-1821-01A-01R-0596-01	CA2	8.48037284944423
TCGA-14-1821-01A-01R-0596-01	CA3	4.08557246493244
TCGA-14-1821-01A-01R-0596-01	CA4	4.49808383074298
TCGA-14-1821-01A-01R-0596-01	CA5A	4.47182973664626
TCGA-14-1821-01A-01R-0596-01	CA5B	4.36093252524622
TCGA-14-1821-01A-01R-0596-01	CA6	4.60322947646974
TCGA-14-1821-01A-01R-0596-01	CA7	4.32506906641509
TCGA-14-1821-01A-01R-0596-01	CA8	4.16456755240799
TCGA-14-1821-01A-01R-0596-01	CA9	4.42620293561366
TCGA-14-1821-01A-01R-0596-01	CAB39	9.20753183052462
TCGA-14-1821-01A-01R-0596-01	CAB39L	4.94407753153658
TCGA-14-1821-01A-01R-0596-01	CABC1	7.23979545628557
TCGA-14-1821-01A-01R-0596-01	CABIN1	6.15236005086815
TCGA-14-1821-01A-01R-0596-01	CABP1	4.60967958446756
TCGA-14-1821-01A-01R-0596-01	CABP2	3.98331286967525
TCGA-14-1821-01A-01R-0596-01	CABP5	4.21489907100866
TCGA-14-1821-01A-01R-0596-01	CABYR	4.5678536308448
TCGA-14-1821-01A-01R-0596-01	CACNA1A	5.5426119038523
TCGA-14-1821-01A-01R-0596-01	CACNA1B	3.92958322771605
TCGA-14-1821-01A-01R-0596-01	CACNA1C	3.86682783459516
TCGA-14-1821-01A-01R-0596-01	CACNA1D	4.97433248438773
TCGA-14-1821-01A-01R-0596-01	CACNA1E	3.91061391214343
TCGA-14-1821-01A-01R-0596-01	CACNA1F	4.40042163335496
TCGA-14-1821-01A-01R-0596-01	CACNA1G	4.55614431679170
TCGA-14-1821-01A-01R-0596-01	CACNA1H	4.98253112420734
TCGA-14-1821-01A-01R-0596-01	CACNA1I	4.02906306925654
TCGA-14-1821-01A-01R-0596-01	CACNA1S	3.94719806692031
TCGA-14-1821-01A-01R-0596-01	CACNA2D1	5.03090973042660
TCGA-14-1821-01A-01R-0596-01	CACNA2D2	5.33469965188195
TCGA-14-1821-01A-01R-0596-01	CACNA2D3	4.00418994250772
TCGA-14-1821-01A-01R-0596-01	CACNB1	4.73837887426999
TCGA-14-1821-01A-01R-0596-01	CACNB2	6.63007433532775
TCGA-14-1821-01A-01R-0596-01	CACNB3	6.30016372875038
TCGA-14-1821-01A-01R-0596-01	CACNB4	5.99016933269465
TCGA-14-1821-01A-01R-0596-01	CACNG1	5.25257318815719
TCGA-14-1821-01A-01R-0596-01	CACNG2	3.77424857646231
TCGA-14-1821-01A-01R-0596-01	CACNG3	4.04305248967332
TCGA-14-1821-01A-01R-0596-01	CACNG4	7.21077477697496
TCGA-14-1821-01A-01R-0596-01	CACNG5	4.17579698218911
TCGA-14-1821-01A-01R-0596-01	CACYBP	7.75672896130283
TCGA-14-1821-01A-01R-0596-01	CAD	6.91167185344187
TCGA-14-1821-01A-01R-0596-01	CADM1	8.92874579163765
TCGA-14-1821-01A-01R-0596-01	CADM3	5.24848253046013
TCGA-14-1821-01A-01R-0596-01	CADM4	5.03775254089048
TCGA-14-1821-01A-01R-0596-01	CADPS2	4.28064986623805
TCGA-14-1821-01A-01R-0596-01	CALB1	4.36968493283707
TCGA-14-1821-01A-01R-0596-01	CALB2	4.46832473632942
TCGA-14-1821-01A-01R-0596-01	CALCA	3.89196100752194
TCGA-14-1821-01A-01R-0596-01	CALCB	4.00318126467023
TCGA-14-1821-01A-01R-0596-01	CALCOCO1	8.41291014002017
TCGA-14-1821-01A-01R-0596-01	CALCOCO2	8.1070476613303
TCGA-14-1821-01A-01R-0596-01	CALCR	3.95593080526775
TCGA-14-1821-01A-01R-0596-01	CALCRL	7.28209509433411
TCGA-14-1821-01A-01R-0596-01	CALD1	7.09061949570224
TCGA-14-1821-01A-01R-0596-01	CALM1	9.13860398052377
TCGA-14-1821-01A-01R-0596-01	CALM2	11.8961114638185
TCGA-14-1821-01A-01R-0596-01	CALM3	8.57765067760142
TCGA-14-1821-01A-01R-0596-01	CALML3	3.89486863459012
TCGA-14-1821-01A-01R-0596-01	CALML4	5.57355335142966
TCGA-14-1821-01A-01R-0596-01	CALML5	3.3531722723947
TCGA-14-1821-01A-01R-0596-01	CALR	7.28709473442932
TCGA-14-1821-01A-01R-0596-01	CALU	7.25613567941197
TCGA-14-1821-01A-01R-0596-01	CAMK1	5.44210862845809
TCGA-14-1821-01A-01R-0596-01	CAMK1D	4.85918631522554
TCGA-14-1821-01A-01R-0596-01	CAMK1G	4.41314173638129
TCGA-14-1821-01A-01R-0596-01	CAMK2A	4.43615502303991
TCGA-14-1821-01A-01R-0596-01	CAMK2B	4.34158193651523
TCGA-14-1821-01A-01R-0596-01	CAMK2G	5.93219735714742
TCGA-14-1821-01A-01R-0596-01	CAMK2N1	8.2704302191792
TCGA-14-1821-01A-01R-0596-01	CAMK4	4.12866052167753
TCGA-14-1821-01A-01R-0596-01	CAMKK2	5.51277722730529
TCGA-14-1821-01A-01R-0596-01	CAMKV	4.7029422488225
TCGA-14-1821-01A-01R-0596-01	CAMLG	9.58123288376692
TCGA-14-1821-01A-01R-0596-01	CAMP	4.09526243867616
TCGA-14-1821-01A-01R-0596-01	CAMSAP1	6.50433821022333
TCGA-14-1821-01A-01R-0596-01	CAMSAP1L1	8.34165780451223
TCGA-14-1821-01A-01R-0596-01	CAMTA1	6.88108968228366
TCGA-14-1821-01A-01R-0596-01	CAMTA2	6.12485129025157
TCGA-14-1821-01A-01R-0596-01	CAND1	8.92128553827195
TCGA-14-1821-01A-01R-0596-01	CAND2	6.59283669648604
TCGA-14-1821-01A-01R-0596-01	CANT1	7.22441538557532
TCGA-14-1821-01A-01R-0596-01	CANX	9.58342105695213
TCGA-14-1821-01A-01R-0596-01	CAP1	10.4506258039668
TCGA-14-1821-01A-01R-0596-01	CAP2	8.6976324543418
TCGA-14-1821-01A-01R-0596-01	CAPG	5.62083484945887
TCGA-14-1821-01A-01R-0596-01	CAPN1	5.83722898352269
TCGA-14-1821-01A-01R-0596-01	CAPN10	4.38261149433151
TCGA-14-1821-01A-01R-0596-01	CAPN11	3.88963662021434
TCGA-14-1821-01A-01R-0596-01	CAPN2	10.1364047929913
TCGA-14-1821-01A-01R-0596-01	CAPN3	4.92664591034739
TCGA-14-1821-01A-01R-0596-01	CAPN5	6.45393836684813
TCGA-14-1821-01A-01R-0596-01	CAPN6	3.94578485336567
TCGA-14-1821-01A-01R-0596-01	CAPN7	7.15295338011098
TCGA-14-1821-01A-01R-0596-01	CAPN9	4.13138380259309
TCGA-14-1821-01A-01R-0596-01	CAPNS1	9.97833899148662
TCGA-14-1821-01A-01R-0596-01	CAPRIN1	8.04461690828541
TCGA-14-1821-01A-01R-0596-01	CAPRIN2	7.44928091094757
TCGA-14-1821-01A-01R-0596-01	CAPZA1	9.7755806441065
TCGA-14-1821-01A-01R-0596-01	CAPZA2	8.67487014404534
TCGA-14-1821-01A-01R-0596-01	CAPZB	8.90474164348003
TCGA-14-1821-01A-01R-0596-01	CARD10	4.61375541084729
TCGA-14-1821-01A-01R-0596-01	CARD14	3.85149390679178
TCGA-14-1821-01A-01R-0596-01	CARD8	7.55341754771019
TCGA-14-1821-01A-01R-0596-01	CARD9	4.45558358592929
TCGA-14-1821-01A-01R-0596-01	CARHSP1	6.46324097259573
TCGA-14-1821-01A-01R-0596-01	CARKL	6.02179872927637
TCGA-14-1821-01A-01R-0596-01	CARM1	6.16822588279935
TCGA-14-1821-01A-01R-0596-01	CARS	8.1080051252612
TCGA-14-1821-01A-01R-0596-01	CARS2	7.42168656736995
TCGA-14-1821-01A-01R-0596-01	CARTPT	3.88968052702209
TCGA-14-1821-01A-01R-0596-01	CASC1	3.72451791239269
TCGA-14-1821-01A-01R-0596-01	CASC3	9.89653002929889
TCGA-14-1821-01A-01R-0596-01	CASC5	3.365147668027
TCGA-14-1821-01A-01R-0596-01	CASD1	8.85450784474763
TCGA-14-1821-01A-01R-0596-01	CASK	8.24350248174767
TCGA-14-1821-01A-01R-0596-01	CASKIN2	5.38853264428575
TCGA-14-1821-01A-01R-0596-01	CASP1	5.3335555701474
TCGA-14-1821-01A-01R-0596-01	CASP10	4.43593459280434
TCGA-14-1821-01A-01R-0596-01	CASP2	5.22567110466461
TCGA-14-1821-01A-01R-0596-01	CASP3	6.22944565343741
TCGA-14-1821-01A-01R-0596-01	CASP4	4.77238153251983
TCGA-14-1821-01A-01R-0596-01	CASP5	4.79186556818132
TCGA-14-1821-01A-01R-0596-01	CASP6	4.99587650411693
TCGA-14-1821-01A-01R-0596-01	CASP7	5.16064438287002
TCGA-14-1821-01A-01R-0596-01	CASP8	4.48734595756965
TCGA-14-1821-01A-01R-0596-01	CASP8AP2	7.2942965350264
TCGA-14-1821-01A-01R-0596-01	CASP9	6.55926107951844
TCGA-14-1821-01A-01R-0596-01	CASQ1	4.31078901979851
TCGA-14-1821-01A-01R-0596-01	CASQ2	4.01308835195666
TCGA-14-1821-01A-01R-0596-01	CASR	4.26192546556848
TCGA-14-1821-01A-01R-0596-01	CAST	6.14374784533321
TCGA-14-1821-01A-01R-0596-01	CASZ1	4.79491515558527
TCGA-14-1821-01A-01R-0596-01	CAT	8.28992431821475
TCGA-14-1821-01A-01R-0596-01	CAV1	8.58593158404858
TCGA-14-1821-01A-01R-0596-01	CAV2	5.4943855144931
TCGA-14-1821-01A-01R-0596-01	CAV3	4.12845537597155
TCGA-14-1821-01A-01R-0596-01	CBARA1	8.87711981078871
TCGA-14-1821-01A-01R-0596-01	CBFA2T2	5.18905824571974
TCGA-14-1821-01A-01R-0596-01	CBFA2T3	4.19788737617681
TCGA-14-1821-01A-01R-0596-01	CBFB	7.32646528478659
TCGA-14-1821-01A-01R-0596-01	CBL	4.39917490188563
TCGA-14-1821-01A-01R-0596-01	CBLB	6.54639158695409
TCGA-14-1821-01A-01R-0596-01	CBLC	4.10252408838571
TCGA-14-1821-01A-01R-0596-01	CBLL1	5.35217789390811
TCGA-14-1821-01A-01R-0596-01	CBLN1	5.03685877023005
TCGA-14-1821-01A-01R-0596-01	CBR1	3.68058294406077
TCGA-14-1821-01A-01R-0596-01	CBR3	6.45717193658081
TCGA-14-1821-01A-01R-0596-01	CBR4	7.87488522464847
TCGA-14-1821-01A-01R-0596-01	CBS	5.78899446781713
TCGA-14-1821-01A-01R-0596-01	CBX1	9.74761658783555
TCGA-14-1821-01A-01R-0596-01	CBX2	3.64984349414682
TCGA-14-1821-01A-01R-0596-01	CBX3	10.2007367002244
TCGA-14-1821-01A-01R-0596-01	CBX4	5.37117575071887
TCGA-14-1821-01A-01R-0596-01	CBX5	8.9486805596954
TCGA-14-1821-01A-01R-0596-01	CBX6	8.09563412430939
TCGA-14-1821-01A-01R-0596-01	CBX7	5.8021182379548
TCGA-14-1821-01A-01R-0596-01	CBX8	4.63090253746945
TCGA-14-1821-01A-01R-0596-01	CBY1	7.72857262110583
TCGA-14-1821-01A-01R-0596-01	CC2D1A	5.34656296744484
TCGA-14-1821-01A-01R-0596-01	CCBL1	6.94515008103662
TCGA-14-1821-01A-01R-0596-01	CCBL2	7.24045260767753
TCGA-14-1821-01A-01R-0596-01	CCBP2	4.36658728916207
TCGA-14-1821-01A-01R-0596-01	CCDC101	7.15727368274891
TCGA-14-1821-01A-01R-0596-01	CCDC102B	5.33515220455932
TCGA-14-1821-01A-01R-0596-01	CCDC103	4.13069702357743
TCGA-14-1821-01A-01R-0596-01	CCDC106	4.7696496173205
TCGA-14-1821-01A-01R-0596-01	CCDC109B	4.49778533736318
TCGA-14-1821-01A-01R-0596-01	CCDC121	4.96046865477767
TCGA-14-1821-01A-01R-0596-01	CCDC130	7.22426478481053
TCGA-14-1821-01A-01R-0596-01	CCDC131	7.85944540150869
TCGA-14-1821-01A-01R-0596-01	CCDC134	3.87711138347728
TCGA-14-1821-01A-01R-0596-01	CCDC144A	4.18197326421957
TCGA-14-1821-01A-01R-0596-01	CCDC15	6.35583578866471
TCGA-14-1821-01A-01R-0596-01	CCDC19	4.67901848798813
TCGA-14-1821-01A-01R-0596-01	CCDC21	5.64185606285242
TCGA-14-1821-01A-01R-0596-01	CCDC22	5.58478259565168
TCGA-14-1821-01A-01R-0596-01	CCDC25	6.63658601294677
TCGA-14-1821-01A-01R-0596-01	CCDC28A	6.63014156463247
TCGA-14-1821-01A-01R-0596-01	CCDC28B	5.40598280649470
TCGA-14-1821-01A-01R-0596-01	CCDC33	3.86541565232283
TCGA-14-1821-01A-01R-0596-01	CCDC40	3.8882958446744
TCGA-14-1821-01A-01R-0596-01	CCDC41	6.31276775908548
TCGA-14-1821-01A-01R-0596-01	CCDC44	6.18131121755293
TCGA-14-1821-01A-01R-0596-01	CCDC46	4.34763096471937
TCGA-14-1821-01A-01R-0596-01	CCDC47	8.28669452608399
TCGA-14-1821-01A-01R-0596-01	CCDC48	4.36174208933195
TCGA-14-1821-01A-01R-0596-01	CCDC49	6.06604023361045
TCGA-14-1821-01A-01R-0596-01	CCDC51	6.69226121591847
TCGA-14-1821-01A-01R-0596-01	CCDC52	3.60784771411024
TCGA-14-1821-01A-01R-0596-01	CCDC53	8.67553779522872
TCGA-14-1821-01A-01R-0596-01	CCDC56	10.3774724209354
TCGA-14-1821-01A-01R-0596-01	CCDC59	8.13189886858532
TCGA-14-1821-01A-01R-0596-01	CCDC6	6.56438618412643
TCGA-14-1821-01A-01R-0596-01	CCDC64	4.35767213579004
TCGA-14-1821-01A-01R-0596-01	CCDC68	3.68571989548881
TCGA-14-1821-01A-01R-0596-01	CCDC69	4.35363952687466
TCGA-14-1821-01A-01R-0596-01	CCDC70	3.93936497878044
TCGA-14-1821-01A-01R-0596-01	CCDC72	11.2519892705577
TCGA-14-1821-01A-01R-0596-01	CCDC76	7.29190489074645
TCGA-14-1821-01A-01R-0596-01	CCDC81	4.27846675718972
TCGA-14-1821-01A-01R-0596-01	CCDC85B	5.30036540891619
TCGA-14-1821-01A-01R-0596-01	CCDC86	7.05598786256648
TCGA-14-1821-01A-01R-0596-01	CCDC87	4.44437166012509
TCGA-14-1821-01A-01R-0596-01	CCDC88A	7.37047403693892
TCGA-14-1821-01A-01R-0596-01	CCDC88C	4.07680923750057
TCGA-14-1821-01A-01R-0596-01	CCDC9	4.19214258612457
TCGA-14-1821-01A-01R-0596-01	CCDC90A	8.0886950864947
TCGA-14-1821-01A-01R-0596-01	CCDC90B	9.39682986594737
TCGA-14-1821-01A-01R-0596-01	CCDC91	7.07883797900357
TCGA-14-1821-01A-01R-0596-01	CCDC92	8.4639733096777
TCGA-14-1821-01A-01R-0596-01	CCDC93	6.0842389172006
TCGA-14-1821-01A-01R-0596-01	CCDC94	6.00877857734117
TCGA-14-1821-01A-01R-0596-01	CCDC99	7.30030479609568
TCGA-14-1821-01A-01R-0596-01	CCHCR1	5.35554722418609
TCGA-14-1821-01A-01R-0596-01	CCIN	4.10076113699237
TCGA-14-1821-01A-01R-0596-01	CCK	4.53118118072017
TCGA-14-1821-01A-01R-0596-01	CCKAR	4.31791118456321
TCGA-14-1821-01A-01R-0596-01	CCKBR	4.04070526794759
TCGA-14-1821-01A-01R-0596-01	CCL1	3.93512430442352
TCGA-14-1821-01A-01R-0596-01	CCL11	4.48147032661611
TCGA-14-1821-01A-01R-0596-01	CCL13	4.10369888718787
TCGA-14-1821-01A-01R-0596-01	CCL15	4.23861349065858
TCGA-14-1821-01A-01R-0596-01	CCL16	3.86887218498741
TCGA-14-1821-01A-01R-0596-01	CCL17	4.11668646291757
TCGA-14-1821-01A-01R-0596-01	CCL18	4.17458103809373
TCGA-14-1821-01A-01R-0596-01	CCL19	4.57717812578309
TCGA-14-1821-01A-01R-0596-01	CCL2	4.40581042300935
TCGA-14-1821-01A-01R-0596-01	CCL20	3.91612401641049
TCGA-14-1821-01A-01R-0596-01	CCL21	4.09234857829023
TCGA-14-1821-01A-01R-0596-01	CCL22	4.77681401881673
TCGA-14-1821-01A-01R-0596-01	CCL23	3.94286525137778
TCGA-14-1821-01A-01R-0596-01	CCL24	4.18197493184174
TCGA-14-1821-01A-01R-0596-01	CCL27	3.98817906127016
TCGA-14-1821-01A-01R-0596-01	CCL4	5.40336719185481
TCGA-14-1821-01A-01R-0596-01	CCL5	4.31986861241249
TCGA-14-1821-01A-01R-0596-01	CCL7	3.93830804243069
TCGA-14-1821-01A-01R-0596-01	CCNA1	4.79277321925056
TCGA-14-1821-01A-01R-0596-01	CCNA2	5.72371176657479
TCGA-14-1821-01A-01R-0596-01	CCNB1	8.43784691732787
TCGA-14-1821-01A-01R-0596-01	CCNB1IP1	9.5192011901727
TCGA-14-1821-01A-01R-0596-01	CCNB2	8.8663842410644
TCGA-14-1821-01A-01R-0596-01	CCNC	9.25817365006115
TCGA-14-1821-01A-01R-0596-01	CCND1	8.67096079043994
TCGA-14-1821-01A-01R-0596-01	CCND2	9.72069693775685
TCGA-14-1821-01A-01R-0596-01	CCND3	7.6944046507986
TCGA-14-1821-01A-01R-0596-01	CCNE1	5.22438697431749
TCGA-14-1821-01A-01R-0596-01	CCNE2	5.74010055937954
TCGA-14-1821-01A-01R-0596-01	CCNF	4.94739419750234
TCGA-14-1821-01A-01R-0596-01	CCNG1	9.58404508293795
TCGA-14-1821-01A-01R-0596-01	CCNG2	6.54096257623314
TCGA-14-1821-01A-01R-0596-01	CCNH	8.50885707900192
TCGA-14-1821-01A-01R-0596-01	CCNI	11.0766720926858
TCGA-14-1821-01A-01R-0596-01	CCNJ	6.42248957598154
TCGA-14-1821-01A-01R-0596-01	CCNJL	4.8306513692552
TCGA-14-1821-01A-01R-0596-01	CCNK	4.04001139652579
TCGA-14-1821-01A-01R-0596-01	CCNL1	8.28891717479168
TCGA-14-1821-01A-01R-0596-01	CCNL2	7.3882694689298
TCGA-14-1821-01A-01R-0596-01	CCNO	4.10679038825079
TCGA-14-1821-01A-01R-0596-01	CCNT1	6.2017115952336
TCGA-14-1821-01A-01R-0596-01	CCNT2	5.94244157166591
TCGA-14-1821-01A-01R-0596-01	CCPG1	6.21324797896372
TCGA-14-1821-01A-01R-0596-01	CCR1	4.80353115643567
TCGA-14-1821-01A-01R-0596-01	CCR10	4.21766178458055
TCGA-14-1821-01A-01R-0596-01	CCR2	4.28000326901253
TCGA-14-1821-01A-01R-0596-01	CCR3	3.44736313358911
TCGA-14-1821-01A-01R-0596-01	CCR4	4.41685421157161
TCGA-14-1821-01A-01R-0596-01	CCR5	4.91148479476901
TCGA-14-1821-01A-01R-0596-01	CCR6	3.58318333281491
TCGA-14-1821-01A-01R-0596-01	CCR7	3.71747561832616
TCGA-14-1821-01A-01R-0596-01	CCR8	4.46425120612553
TCGA-14-1821-01A-01R-0596-01	CCR9	4.01836252395456
TCGA-14-1821-01A-01R-0596-01	CCRK	5.48468929992274
TCGA-14-1821-01A-01R-0596-01	CCRL1	3.65912193379383
TCGA-14-1821-01A-01R-0596-01	CCRN4L	4.21709344904249
TCGA-14-1821-01A-01R-0596-01	CCS	6.04592493228728
TCGA-14-1821-01A-01R-0596-01	CCT2	10.695045371683
TCGA-14-1821-01A-01R-0596-01	CCT3	10.4332322860859
TCGA-14-1821-01A-01R-0596-01	CCT4	10.8602091176914
TCGA-14-1821-01A-01R-0596-01	CCT5	10.7189736591534
TCGA-14-1821-01A-01R-0596-01	CCT6A	9.5380522536142
TCGA-14-1821-01A-01R-0596-01	CCT6B	5.00791593051468
TCGA-14-1821-01A-01R-0596-01	CCT7	9.4652852736014
TCGA-14-1821-01A-01R-0596-01	CCT8	7.62135693301762
TCGA-14-1821-01A-01R-0596-01	CCT8L2	3.90591294435030
TCGA-14-1821-01A-01R-0596-01	CD14	7.27989717447056
TCGA-14-1821-01A-01R-0596-01	CD151	5.62572712274515
TCGA-14-1821-01A-01R-0596-01	CD160	4.30992662061503
TCGA-14-1821-01A-01R-0596-01	CD163	6.08931420948735
TCGA-14-1821-01A-01R-0596-01	CD164	7.21766148878478
TCGA-14-1821-01A-01R-0596-01	CD177	3.98024166565312
TCGA-14-1821-01A-01R-0596-01	CD180	3.90676391909212
TCGA-14-1821-01A-01R-0596-01	CD19	4.10613749762596
TCGA-14-1821-01A-01R-0596-01	CD1A	4.75073580955056
TCGA-14-1821-01A-01R-0596-01	CD1B	3.88954453225196
TCGA-14-1821-01A-01R-0596-01	CD1C	4.36936557564576
TCGA-14-1821-01A-01R-0596-01	CD1D	4.19424571362307
TCGA-14-1821-01A-01R-0596-01	CD1E	4.45629011150422
TCGA-14-1821-01A-01R-0596-01	CD2	4.29615977054022
TCGA-14-1821-01A-01R-0596-01	CD200	8.28010921412035
TCGA-14-1821-01A-01R-0596-01	CD207	4.10987814747884
TCGA-14-1821-01A-01R-0596-01	CD209	4.72294830828121
TCGA-14-1821-01A-01R-0596-01	CD22	4.46881567590758
TCGA-14-1821-01A-01R-0596-01	CD226	3.6376141268429
TCGA-14-1821-01A-01R-0596-01	CD244	4.26232772805571
TCGA-14-1821-01A-01R-0596-01	CD247	4.25989192984201
TCGA-14-1821-01A-01R-0596-01	CD248	6.10376802911865
TCGA-14-1821-01A-01R-0596-01	CD27	4.44352307560318
TCGA-14-1821-01A-01R-0596-01	CD28	3.9922989091483
TCGA-14-1821-01A-01R-0596-01	CD2AP	5.38094082954772
TCGA-14-1821-01A-01R-0596-01	CD2BP2	7.97495061108398
TCGA-14-1821-01A-01R-0596-01	CD300A	4.9617619603953
TCGA-14-1821-01A-01R-0596-01	CD300C	4.51734812537692
TCGA-14-1821-01A-01R-0596-01	CD302	5.94733435329829
TCGA-14-1821-01A-01R-0596-01	CD320	6.26445462721687
