barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	CADM1	9.58393689034552
TCGA-06-0750-01A-01R-0338-01	CADM3	4.83401826182934
TCGA-06-0750-01A-01R-0338-01	CADM4	4.66600268299798
TCGA-06-0750-01A-01R-0338-01	CADPS2	7.17792192737498
TCGA-06-0750-01A-01R-0338-01	CALB1	4.42781026658778
TCGA-06-0750-01A-01R-0338-01	CALB2	4.84834069712693
TCGA-06-0750-01A-01R-0338-01	CALCA	3.94825840632836
TCGA-06-0750-01A-01R-0338-01	CALCB	4.04570784372277
TCGA-06-0750-01A-01R-0338-01	CALCOCO1	7.13745758801607
TCGA-06-0750-01A-01R-0338-01	CALCOCO2	9.15828870971234
TCGA-06-0750-01A-01R-0338-01	CALCR	4.04161721206286
TCGA-06-0750-01A-01R-0338-01	CALCRL	5.30148865934269
TCGA-06-0750-01A-01R-0338-01	CALD1	8.8442314624843
TCGA-06-0750-01A-01R-0338-01	CALM1	9.3990176151854
TCGA-06-0750-01A-01R-0338-01	CALM2	11.9624055308493
TCGA-06-0750-01A-01R-0338-01	CALM3	8.2185926491818
TCGA-06-0750-01A-01R-0338-01	CALML3	3.85007988916776
TCGA-06-0750-01A-01R-0338-01	CALML4	5.5669277031948
TCGA-06-0750-01A-01R-0338-01	CALML5	3.4599180911636
TCGA-06-0750-01A-01R-0338-01	CALR	8.03066713624694
TCGA-06-0750-01A-01R-0338-01	CALU	8.02568063639831
TCGA-06-0750-01A-01R-0338-01	CAMK1	6.09436043331647
TCGA-06-0750-01A-01R-0338-01	CAMK1D	4.62106287192121
TCGA-06-0750-01A-01R-0338-01	CAMK1G	4.40659831224511
TCGA-06-0750-01A-01R-0338-01	CAMK2A	4.96390211207396
TCGA-06-0750-01A-01R-0338-01	CAMK2B	5.56228668405082
TCGA-06-0750-01A-01R-0338-01	CAMK2G	7.09341434039837
TCGA-06-0750-01A-01R-0338-01	CAMK2N1	11.6942447981244
TCGA-06-0750-01A-01R-0338-01	CAMK4	4.24421094649459
TCGA-06-0750-01A-01R-0338-01	CAMKK2	5.45848771929493
TCGA-06-0750-01A-01R-0338-01	CAMKV	4.89164039798406
TCGA-06-0750-01A-01R-0338-01	CAMLG	9.01300415734977
TCGA-06-0750-01A-01R-0338-01	CAMP	4.91352412510292
TCGA-06-0750-01A-01R-0338-01	CAMSAP1	5.42295159109534
TCGA-06-0750-01A-01R-0338-01	CAMSAP1L1	7.66160447742129
TCGA-06-0750-01A-01R-0338-01	CAMTA1	5.67750975630268
TCGA-06-0750-01A-01R-0338-01	CAMTA2	6.30782574695217
TCGA-06-0750-01A-01R-0338-01	CAND1	7.77673391462066
TCGA-06-0750-01A-01R-0338-01	CAND2	7.09952920698875
TCGA-06-0750-01A-01R-0338-01	CANT1	7.50109599554715
TCGA-06-0750-01A-01R-0338-01	CANX	10.1435868708672
TCGA-06-0750-01A-01R-0338-01	CAP1	10.9553210600075
TCGA-06-0750-01A-01R-0338-01	CAP2	8.64002610597092
TCGA-06-0750-01A-01R-0338-01	CAPG	7.60991918070454
TCGA-06-0750-01A-01R-0338-01	CAPN1	6.40620124182013
TCGA-06-0750-01A-01R-0338-01	CAPN10	4.24587355676831
TCGA-06-0750-01A-01R-0338-01	CAPN11	3.8022225880742
TCGA-06-0750-01A-01R-0338-01	CAPN2	11.1270341299182
TCGA-06-0750-01A-01R-0338-01	CAPN3	5.38535161687546
TCGA-06-0750-01A-01R-0338-01	CAPN5	6.00545802290256
TCGA-06-0750-01A-01R-0338-01	CAPN6	3.83265479513793
TCGA-06-0750-01A-01R-0338-01	CAPN7	6.40790527728825
TCGA-06-0750-01A-01R-0338-01	CAPN9	4.04829861167591
TCGA-06-0750-01A-01R-0338-01	CAPNS1	10.2189461493800
TCGA-06-0750-01A-01R-0338-01	CAPRIN1	7.92991086238971
TCGA-06-0750-01A-01R-0338-01	CAPRIN2	8.57639842274197
TCGA-06-0750-01A-01R-0338-01	CAPZA1	9.88811009772241
TCGA-06-0750-01A-01R-0338-01	CAPZA2	9.32561111054358
TCGA-06-0750-01A-01R-0338-01	CAPZB	9.1559372107453
TCGA-06-0750-01A-01R-0338-01	CARD10	4.41783925506316
TCGA-06-0750-01A-01R-0338-01	CARD14	4.04358054756774
TCGA-06-0750-01A-01R-0338-01	CARD8	6.93006964228686
TCGA-06-0750-01A-01R-0338-01	CARD9	5.44793425872115
TCGA-06-0750-01A-01R-0338-01	CARHSP1	5.96363061088029
TCGA-06-0750-01A-01R-0338-01	CARKL	6.1084046521788
TCGA-06-0750-01A-01R-0338-01	CARM1	6.4494727374632
TCGA-06-0750-01A-01R-0338-01	CARS	9.6094319448493
TCGA-06-0750-01A-01R-0338-01	CARS2	7.55474973064755
TCGA-06-0750-01A-01R-0338-01	CARTPT	4.27233120665924
TCGA-06-0750-01A-01R-0338-01	CASC1	4.46416793007945
TCGA-06-0750-01A-01R-0338-01	CASC3	9.08312024500898
TCGA-06-0750-01A-01R-0338-01	CASC5	3.49262606207216
TCGA-06-0750-01A-01R-0338-01	CASD1	7.34773368008653
TCGA-06-0750-01A-01R-0338-01	CASK	6.77392555100577
TCGA-06-0750-01A-01R-0338-01	CASKIN2	4.85812132614545
TCGA-06-0750-01A-01R-0338-01	CASP1	7.2139463949389
TCGA-06-0750-01A-01R-0338-01	CASP10	4.61086511819441
TCGA-06-0750-01A-01R-0338-01	CASP2	4.52581851698153
TCGA-06-0750-01A-01R-0338-01	CASP3	6.538259161257
TCGA-06-0750-01A-01R-0338-01	CASP4	6.8597267129187
TCGA-06-0750-01A-01R-0338-01	CASP5	4.49637289803207
TCGA-06-0750-01A-01R-0338-01	CASP6	6.40342024500694
TCGA-06-0750-01A-01R-0338-01	CASP7	6.16208702243852
TCGA-06-0750-01A-01R-0338-01	CASP8	5.47723416303482
TCGA-06-0750-01A-01R-0338-01	CASP8AP2	5.27889434446193
TCGA-06-0750-01A-01R-0338-01	CASP9	6.36941590006205
TCGA-06-0750-01A-01R-0338-01	CASQ1	4.43567725446682
TCGA-06-0750-01A-01R-0338-01	CASQ2	4.88871900567178
TCGA-06-0750-01A-01R-0338-01	CASR	4.08096192101769
TCGA-06-0750-01A-01R-0338-01	CAST	7.29807711527425
TCGA-06-0750-01A-01R-0338-01	CASZ1	4.92507392751985
TCGA-06-0750-01A-01R-0338-01	CAT	9.2774673307124
TCGA-06-0750-01A-01R-0338-01	CAV1	7.69509105069625
TCGA-06-0750-01A-01R-0338-01	CAV2	5.59010957740987
TCGA-06-0750-01A-01R-0338-01	CAV3	4.12432912587438
TCGA-06-0750-01A-01R-0338-01	CBARA1	6.86865076643652
TCGA-06-0750-01A-01R-0338-01	CBFA2T2	5.28080035747914
TCGA-06-0750-01A-01R-0338-01	CBFA2T3	4.22823682236414
TCGA-06-0750-01A-01R-0338-01	CBFB	7.2220684679293
TCGA-06-0750-01A-01R-0338-01	CBL	4.30062361334542
TCGA-06-0750-01A-01R-0338-01	CBLB	5.2978615446542
TCGA-06-0750-01A-01R-0338-01	CBLC	4.09828578151061
TCGA-06-0750-01A-01R-0338-01	CBLL1	5.17743550644544
TCGA-06-0750-01A-01R-0338-01	CBLN1	3.84316515067433
TCGA-06-0750-01A-01R-0338-01	CBR1	8.42835339921783
TCGA-06-0750-01A-01R-0338-01	CBR3	6.90098912203797
TCGA-06-0750-01A-01R-0338-01	CBR4	6.75302715803388
TCGA-06-0750-01A-01R-0338-01	CBS	6.32314494356023
TCGA-06-0750-01A-01R-0338-01	CBX1	8.30739539296213
TCGA-06-0750-01A-01R-0338-01	CBX2	3.32543255633182
TCGA-06-0750-01A-01R-0338-01	CBX3	9.56562880172262
TCGA-06-0750-01A-01R-0338-01	CBX4	4.21832998028065
TCGA-06-0750-01A-01R-0338-01	CBX5	8.57633636970527
TCGA-06-0750-01A-01R-0338-01	CBX6	8.36283074331545
TCGA-06-0750-01A-01R-0338-01	CBX7	6.8661513069253
TCGA-06-0750-01A-01R-0338-01	CBX8	4.39846110517694
TCGA-06-0750-01A-01R-0338-01	CBY1	8.74551328235957
TCGA-06-0750-01A-01R-0338-01	CC2D1A	5.45782772403036
TCGA-06-0750-01A-01R-0338-01	CCBL1	5.83376807738816
TCGA-06-0750-01A-01R-0338-01	CCBL2	7.36026225289462
TCGA-06-0750-01A-01R-0338-01	CCBP2	4.05565447005340
TCGA-06-0750-01A-01R-0338-01	CCDC101	6.21880088783398
TCGA-06-0750-01A-01R-0338-01	CCDC102B	4.90722186495146
TCGA-06-0750-01A-01R-0338-01	CCDC103	4.31208760945828
TCGA-06-0750-01A-01R-0338-01	CCDC106	6.3042768088846
TCGA-06-0750-01A-01R-0338-01	CCDC109B	8.1931305247814
TCGA-06-0750-01A-01R-0338-01	CCDC121	5.02159102554453
TCGA-06-0750-01A-01R-0338-01	CCDC130	7.6300317736691
TCGA-06-0750-01A-01R-0338-01	CCDC131	7.2678926663258
TCGA-06-0750-01A-01R-0338-01	CCDC134	4.2070663179476
TCGA-06-0750-01A-01R-0338-01	CCDC144A	3.85432844540956
TCGA-06-0750-01A-01R-0338-01	CCDC15	5.68560719651666
TCGA-06-0750-01A-01R-0338-01	CCDC19	5.34434196678037
TCGA-06-0750-01A-01R-0338-01	CCDC21	5.41170738539689
TCGA-06-0750-01A-01R-0338-01	CCDC22	5.16099391055265
TCGA-06-0750-01A-01R-0338-01	CCDC25	6.61121508290125
TCGA-06-0750-01A-01R-0338-01	CCDC28A	7.06882140303143
TCGA-06-0750-01A-01R-0338-01	CCDC28B	5.0607604050612
TCGA-06-0750-01A-01R-0338-01	CCDC33	3.78277230637125
TCGA-06-0750-01A-01R-0338-01	CCDC40	4.44017837139775
TCGA-06-0750-01A-01R-0338-01	CCDC41	5.33255290023475
TCGA-06-0750-01A-01R-0338-01	CCDC44	6.77907678036067
TCGA-06-0750-01A-01R-0338-01	CCDC46	5.466911513821
TCGA-06-0750-01A-01R-0338-01	CCDC47	8.01266016963417
TCGA-06-0750-01A-01R-0338-01	CCDC48	4.00008495692802
TCGA-06-0750-01A-01R-0338-01	CCDC49	5.29226629886021
TCGA-06-0750-01A-01R-0338-01	CCDC51	7.28874725469434
TCGA-06-0750-01A-01R-0338-01	CCDC52	3.46508382690247
TCGA-06-0750-01A-01R-0338-01	CCDC53	9.96826512861769
TCGA-06-0750-01A-01R-0338-01	CCDC56	10.4679874448226
TCGA-06-0750-01A-01R-0338-01	CCDC59	7.25399849052863
TCGA-06-0750-01A-01R-0338-01	CCDC6	6.15849088980565
TCGA-06-0750-01A-01R-0338-01	CCDC64	4.82612744869564
TCGA-06-0750-01A-01R-0338-01	CCDC68	3.77720504011225
TCGA-06-0750-01A-01R-0338-01	CCDC69	4.94482928440256
TCGA-06-0750-01A-01R-0338-01	CCDC70	3.9722297645807
TCGA-06-0750-01A-01R-0338-01	CCDC72	11.6276587815209
TCGA-06-0750-01A-01R-0338-01	CCDC76	6.21600067508746
TCGA-06-0750-01A-01R-0338-01	CCDC81	4.47774628694622
TCGA-06-0750-01A-01R-0338-01	CCDC85B	5.15230573396696
TCGA-06-0750-01A-01R-0338-01	CCDC86	7.33947286570857
TCGA-06-0750-01A-01R-0338-01	CCDC87	4.23066812960755
TCGA-06-0750-01A-01R-0338-01	CCDC88A	6.93421033863374
TCGA-06-0750-01A-01R-0338-01	CCDC88C	3.9126609594485
TCGA-06-0750-01A-01R-0338-01	CCDC9	4.9597658613863
TCGA-06-0750-01A-01R-0338-01	CCDC90A	9.02645201732969
TCGA-06-0750-01A-01R-0338-01	CCDC90B	9.49648115557818
TCGA-06-0750-01A-01R-0338-01	CCDC91	6.1791268574565
TCGA-06-0750-01A-01R-0338-01	CCDC92	9.09442406403627
TCGA-06-0750-01A-01R-0338-01	CCDC93	6.25931168597631
TCGA-06-0750-01A-01R-0338-01	CCDC94	5.30319726504942
TCGA-06-0750-01A-01R-0338-01	CCDC99	5.84989783909172
TCGA-06-0750-01A-01R-0338-01	CCHCR1	5.412707058966
TCGA-06-0750-01A-01R-0338-01	CCIN	4.11582489798332
TCGA-06-0750-01A-01R-0338-01	CCK	6.48391354464729
TCGA-06-0750-01A-01R-0338-01	CCKAR	4.2446907562368
TCGA-06-0750-01A-01R-0338-01	CCKBR	4.46974663503812
TCGA-06-0750-01A-01R-0338-01	CCL1	3.72208946882935
TCGA-06-0750-01A-01R-0338-01	CCL11	4.17819920057918
TCGA-06-0750-01A-01R-0338-01	CCL13	4.14437506961298
TCGA-06-0750-01A-01R-0338-01	CCL15	4.37538391912265
TCGA-06-0750-01A-01R-0338-01	CCL16	4.50590105971476
TCGA-06-0750-01A-01R-0338-01	CCL17	3.94583440529324
TCGA-06-0750-01A-01R-0338-01	CCL18	5.34013302883891
TCGA-06-0750-01A-01R-0338-01	CCL19	5.05227450388453
TCGA-06-0750-01A-01R-0338-01	CCL2	10.2188133013962
TCGA-06-0750-01A-01R-0338-01	CCL20	4.94263512864813
TCGA-06-0750-01A-01R-0338-01	CCL21	4.27974984734773
TCGA-06-0750-01A-01R-0338-01	CCL22	4.83109651474016
TCGA-06-0750-01A-01R-0338-01	CCL23	4.08804285247408
TCGA-06-0750-01A-01R-0338-01	CCL24	4.3220868605344
TCGA-06-0750-01A-01R-0338-01	CCL27	4.17259780970425
TCGA-06-0750-01A-01R-0338-01	CCL4	6.797542300235
TCGA-06-0750-01A-01R-0338-01	CCL5	4.96897846761099
TCGA-06-0750-01A-01R-0338-01	CCL7	4.31749100553252
TCGA-06-0750-01A-01R-0338-01	CCNA1	4.32495374080966
TCGA-06-0750-01A-01R-0338-01	CCNA2	4.6623235015522
TCGA-06-0750-01A-01R-0338-01	CCNB1	6.7699461685384
TCGA-06-0750-01A-01R-0338-01	CCNB1IP1	7.20470202702029
TCGA-06-0750-01A-01R-0338-01	CCNB2	6.45644478628423
TCGA-06-0750-01A-01R-0338-01	CCNC	8.19330140790276
TCGA-06-0750-01A-01R-0338-01	CCND1	6.86965587111339
TCGA-06-0750-01A-01R-0338-01	CCND2	8.22355543963305
TCGA-06-0750-01A-01R-0338-01	CCND3	7.68178701632439
TCGA-06-0750-01A-01R-0338-01	CCNE1	4.9302290364765
TCGA-06-0750-01A-01R-0338-01	CCNE2	4.33449957807699
TCGA-06-0750-01A-01R-0338-01	CCNF	4.52856940649395
TCGA-06-0750-01A-01R-0338-01	CCNG1	9.71487727961411
TCGA-06-0750-01A-01R-0338-01	CCNG2	4.87358876724141
TCGA-06-0750-01A-01R-0338-01	CCNH	8.79477329807997
TCGA-06-0750-01A-01R-0338-01	CCNI	11.0012100782535
TCGA-06-0750-01A-01R-0338-01	CCNJ	4.43908123813849
TCGA-06-0750-01A-01R-0338-01	CCNJL	4.60812552577506
TCGA-06-0750-01A-01R-0338-01	CCNK	4.45612952800097
TCGA-06-0750-01A-01R-0338-01	CCNL1	7.80702310479938
TCGA-06-0750-01A-01R-0338-01	CCNL2	6.7767190577144
TCGA-06-0750-01A-01R-0338-01	CCNO	4.31505141271169
TCGA-06-0750-01A-01R-0338-01	CCNT1	5.92211542505818
TCGA-06-0750-01A-01R-0338-01	CCNT2	5.05435805724628
TCGA-06-0750-01A-01R-0338-01	CCPG1	6.84423759339085
TCGA-06-0750-01A-01R-0338-01	CCR1	6.8766958559754
TCGA-06-0750-01A-01R-0338-01	CCR10	4.53818691868586
TCGA-06-0750-01A-01R-0338-01	CCR2	4.16214758143777
TCGA-06-0750-01A-01R-0338-01	CCR3	3.529048971231
TCGA-06-0750-01A-01R-0338-01	CCR4	4.15061500744611
TCGA-06-0750-01A-01R-0338-01	CCR5	5.96412490064017
TCGA-06-0750-01A-01R-0338-01	CCR6	3.48452963415862
TCGA-06-0750-01A-01R-0338-01	CCR7	3.71700591894034
TCGA-06-0750-01A-01R-0338-01	CCR8	4.15698387436671
TCGA-06-0750-01A-01R-0338-01	CCR9	4.03995351701941
TCGA-06-0750-01A-01R-0338-01	CCRK	5.63869199133985
TCGA-06-0750-01A-01R-0338-01	CCRL1	3.91814215130909
TCGA-06-0750-01A-01R-0338-01	CCRN4L	4.17676254895184
TCGA-06-0750-01A-01R-0338-01	CCS	5.68012909153893
TCGA-06-0750-01A-01R-0338-01	CCT2	10.0648241579407
TCGA-06-0750-01A-01R-0338-01	CCT3	9.31858514725063
TCGA-06-0750-01A-01R-0338-01	CCT4	10.6909505923030
TCGA-06-0750-01A-01R-0338-01	CCT5	9.85716672998331
TCGA-06-0750-01A-01R-0338-01	CCT6A	8.78741817493973
TCGA-06-0750-01A-01R-0338-01	CCT6B	5.73295778981595
TCGA-06-0750-01A-01R-0338-01	CCT7	8.7874021322775
TCGA-06-0750-01A-01R-0338-01	CCT8	7.23466966633287
TCGA-06-0750-01A-01R-0338-01	CCT8L2	4.16285888251735
TCGA-06-0750-01A-01R-0338-01	CD14	10.6373124148261
TCGA-06-0750-01A-01R-0338-01	CD151	7.27499472723555
TCGA-06-0750-01A-01R-0338-01	CD160	4.28680139074379
TCGA-06-0750-01A-01R-0338-01	CD163	10.2252974754567
TCGA-06-0750-01A-01R-0338-01	CD164	7.42893030957371
TCGA-06-0750-01A-01R-0338-01	CD177	4.07769147953267
TCGA-06-0750-01A-01R-0338-01	CD180	4.28732897184871
TCGA-06-0750-01A-01R-0338-01	CD19	4.07177674071778
TCGA-06-0750-01A-01R-0338-01	CD1A	4.52026054130087
TCGA-06-0750-01A-01R-0338-01	CD1B	3.68197634155686
TCGA-06-0750-01A-01R-0338-01	CD1C	4.64619589723006
TCGA-06-0750-01A-01R-0338-01	CD1D	4.39134993353485
TCGA-06-0750-01A-01R-0338-01	CD1E	4.41363774158451
TCGA-06-0750-01A-01R-0338-01	CD2	4.41810751747573
TCGA-06-0750-01A-01R-0338-01	CD200	7.13231505701127
TCGA-06-0750-01A-01R-0338-01	CD207	3.67804645145577
TCGA-06-0750-01A-01R-0338-01	CD209	5.05697402165556
TCGA-06-0750-01A-01R-0338-01	CD22	4.56587617445752
TCGA-06-0750-01A-01R-0338-01	CD226	3.69248610009379
TCGA-06-0750-01A-01R-0338-01	CD244	4.32218535799396
TCGA-06-0750-01A-01R-0338-01	CD247	4.27601347996711
TCGA-06-0750-01A-01R-0338-01	CD248	7.03530940727324
TCGA-06-0750-01A-01R-0338-01	CD27	4.64189133333326
TCGA-06-0750-01A-01R-0338-01	CD28	4.01734977602334
TCGA-06-0750-01A-01R-0338-01	CD2AP	5.57347441809329
TCGA-06-0750-01A-01R-0338-01	CD2BP2	7.57028099086286
TCGA-06-0750-01A-01R-0338-01	CD300A	5.51706741244256
TCGA-06-0750-01A-01R-0338-01	CD300C	4.73210861751996
TCGA-06-0750-01A-01R-0338-01	CD302	8.6577276433785
TCGA-06-0750-01A-01R-0338-01	CD320	7.01451669562584
TCGA-06-0750-01A-01R-0338-01	CD33	5.20334830172483
TCGA-06-0750-01A-01R-0338-01	CD34	6.43686998182238
TCGA-06-0750-01A-01R-0338-01	CD36	4.8577811493072
TCGA-06-0750-01A-01R-0338-01	CD37	5.09403160302644
TCGA-06-0750-01A-01R-0338-01	CD38	4.9327744287916
TCGA-06-0750-01A-01R-0338-01	CD3D	4.96242530130811
TCGA-06-0750-01A-01R-0338-01	CD3E	4.11392207972711
TCGA-06-0750-01A-01R-0338-01	CD3EAP	4.73441886435042
TCGA-06-0750-01A-01R-0338-01	CD3G	4.25414126060097
TCGA-06-0750-01A-01R-0338-01	CD4	6.57892475868462
TCGA-06-0750-01A-01R-0338-01	CD40	4.95049378103438
TCGA-06-0750-01A-01R-0338-01	CD40LG	4.35069360418619
TCGA-06-0750-01A-01R-0338-01	CD44	8.66021323831826
TCGA-06-0750-01A-01R-0338-01	CD46	6.76664031272365
TCGA-06-0750-01A-01R-0338-01	CD47	8.90923691479594
TCGA-06-0750-01A-01R-0338-01	CD48	5.40678980126915
TCGA-06-0750-01A-01R-0338-01	CD5	4.49074550047232
TCGA-06-0750-01A-01R-0338-01	CD52	5.39900848524838
TCGA-06-0750-01A-01R-0338-01	CD53	9.55232480900087
TCGA-06-0750-01A-01R-0338-01	CD55	6.05064531127685
TCGA-06-0750-01A-01R-0338-01	CD58	6.65402945691741
TCGA-06-0750-01A-01R-0338-01	CD59	9.84012566897368
TCGA-06-0750-01A-01R-0338-01	CD5L	3.97111742353406
TCGA-06-0750-01A-01R-0338-01	CD6	4.48800043729192
TCGA-06-0750-01A-01R-0338-01	CD63	12.4087614637303
TCGA-06-0750-01A-01R-0338-01	CD69	4.36143850583281
TCGA-06-0750-01A-01R-0338-01	CD7	4.25194204433935
TCGA-06-0750-01A-01R-0338-01	CD70	4.72831779009467
TCGA-06-0750-01A-01R-0338-01	CD72	4.16760802611022
TCGA-06-0750-01A-01R-0338-01	CD74	11.5754749640128
TCGA-06-0750-01A-01R-0338-01	CD79A	4.53662073449535
TCGA-06-0750-01A-01R-0338-01	CD79B	4.55521119216609
TCGA-06-0750-01A-01R-0338-01	CD80	4.65122308181702
TCGA-06-0750-01A-01R-0338-01	CD81	11.6158583713253
TCGA-06-0750-01A-01R-0338-01	CD82	6.17666942974947
TCGA-06-0750-01A-01R-0338-01	CD83	6.84902018431078
TCGA-06-0750-01A-01R-0338-01	CD84	4.82381240368967
TCGA-06-0750-01A-01R-0338-01	CD86	5.78206458261857
TCGA-06-0750-01A-01R-0338-01	CD8B	3.95533330001227
TCGA-06-0750-01A-01R-0338-01	CD9	11.1526504800498
TCGA-06-0750-01A-01R-0338-01	CD93	8.71540339699775
TCGA-06-0750-01A-01R-0338-01	CD96	4.04593792657574
TCGA-06-0750-01A-01R-0338-01	CD97	6.47985376474762
TCGA-06-0750-01A-01R-0338-01	CDA	4.49019695450268
TCGA-06-0750-01A-01R-0338-01	CDADC1	4.42210673935718
TCGA-06-0750-01A-01R-0338-01	CDC123	7.51739102061617
TCGA-06-0750-01A-01R-0338-01	CDC14A	3.92388998537344
TCGA-06-0750-01A-01R-0338-01	CDC14B	6.5468338324301
TCGA-06-0750-01A-01R-0338-01	CDC16	8.461007119766
TCGA-06-0750-01A-01R-0338-01	CDC2	5.35329074938973
TCGA-06-0750-01A-01R-0338-01	CDC20	6.01948095219526
TCGA-06-0750-01A-01R-0338-01	CDC23	6.67952036805195
TCGA-06-0750-01A-01R-0338-01	CDC25A	4.77595884247890
TCGA-06-0750-01A-01R-0338-01	CDC25B	8.20060815102302
TCGA-06-0750-01A-01R-0338-01	CDC25C	4.14901691441361
TCGA-06-0750-01A-01R-0338-01	CDC27	6.65172914032033
TCGA-06-0750-01A-01R-0338-01	CDC2L2	7.9227267537317
TCGA-06-0750-01A-01R-0338-01	CDC2L5	5.33914389441425
TCGA-06-0750-01A-01R-0338-01	CDC2L6	5.95409014325455
TCGA-06-0750-01A-01R-0338-01	CDC34	7.5200878545199
TCGA-06-0750-01A-01R-0338-01	CDC37	6.4400608613057
TCGA-06-0750-01A-01R-0338-01	CDC37L1	5.20932038437395
TCGA-06-0750-01A-01R-0338-01	CDC40	5.53949371306931
TCGA-06-0750-01A-01R-0338-01	CDC42	7.43078737748648
TCGA-06-0750-01A-01R-0338-01	CDC42BPA	7.4517292860261
TCGA-06-0750-01A-01R-0338-01	CDC42BPB	6.2766070654038
TCGA-06-0750-01A-01R-0338-01	CDC42EP1	5.65308953766557
TCGA-06-0750-01A-01R-0338-01	CDC42EP2	4.59833311304949
TCGA-06-0750-01A-01R-0338-01	CDC42EP3	5.0908145893018
TCGA-06-0750-01A-01R-0338-01	CDC42EP4	6.54607359509082
TCGA-06-0750-01A-01R-0338-01	CDC45L	5.14177427967727
TCGA-06-0750-01A-01R-0338-01	CDC5L	7.32322013775728
TCGA-06-0750-01A-01R-0338-01	CDC6	4.13882502713007
TCGA-06-0750-01A-01R-0338-01	CDC7	6.38460657521649
TCGA-06-0750-01A-01R-0338-01	CDC73	6.04118772075775
TCGA-06-0750-01A-01R-0338-01	CDCA3	4.48042289857074
TCGA-06-0750-01A-01R-0338-01	CDCA4	5.27060901100375
TCGA-06-0750-01A-01R-0338-01	CDCA8	5.19509941727669
TCGA-06-0750-01A-01R-0338-01	CDCP1	5.8687162254799
TCGA-06-0750-01A-01R-0338-01	CDH1	4.52759524324928
TCGA-06-0750-01A-01R-0338-01	CDH10	7.35547961084123
TCGA-06-0750-01A-01R-0338-01	CDH11	9.36833327160831
TCGA-06-0750-01A-01R-0338-01	CDH12	4.09324039547994
TCGA-06-0750-01A-01R-0338-01	CDH15	4.21447091153591
TCGA-06-0750-01A-01R-0338-01	CDH16	4.46756885998427
TCGA-06-0750-01A-01R-0338-01	CDH17	4.10715927578906
TCGA-06-0750-01A-01R-0338-01	CDH18	5.04533156836433
TCGA-06-0750-01A-01R-0338-01	CDH19	4.67004502795049
TCGA-06-0750-01A-01R-0338-01	CDH2	7.6759319510094
TCGA-06-0750-01A-01R-0338-01	CDH20	3.74489921027212
TCGA-06-0750-01A-01R-0338-01	CDH22	5.57323585830737
TCGA-06-0750-01A-01R-0338-01	CDH3	5.14810957452746
TCGA-06-0750-01A-01R-0338-01	CDH4	4.75689445526527
TCGA-06-0750-01A-01R-0338-01	CDH5	7.21417161352671
TCGA-06-0750-01A-01R-0338-01	CDH6	5.07542218592431
TCGA-06-0750-01A-01R-0338-01	CDH7	3.91526468516875
TCGA-06-0750-01A-01R-0338-01	CDH8	4.31594791967362
TCGA-06-0750-01A-01R-0338-01	CDH9	4.31596380771224
TCGA-06-0750-01A-01R-0338-01	CDIPT	8.66074052244017
TCGA-06-0750-01A-01R-0338-01	CDK10	4.95001999170375
TCGA-06-0750-01A-01R-0338-01	CDK2	5.10118752665954
TCGA-06-0750-01A-01R-0338-01	CDK2AP1	11.6343251699415
TCGA-06-0750-01A-01R-0338-01	CDK2AP2	7.94933364250276
TCGA-06-0750-01A-01R-0338-01	CDK3	5.73927598115504
TCGA-06-0750-01A-01R-0338-01	CDK4	9.71004809878409
TCGA-06-0750-01A-01R-0338-01	CDK5	7.4692338992023
TCGA-06-0750-01A-01R-0338-01	CDK5R1	4.70121443745976
TCGA-06-0750-01A-01R-0338-01	CDK5R2	4.55491773283779
TCGA-06-0750-01A-01R-0338-01	CDK5RAP1	6.57402200861539
TCGA-06-0750-01A-01R-0338-01	CDK5RAP2	5.80723570858629
TCGA-06-0750-01A-01R-0338-01	CDK5RAP3	9.06743534552917
TCGA-06-0750-01A-01R-0338-01	CDK6	4.03956921181203
TCGA-06-0750-01A-01R-0338-01	CDK7	7.10071334270705
TCGA-06-0750-01A-01R-0338-01	CDK9	5.21168885745225
TCGA-06-0750-01A-01R-0338-01	CDKAL1	3.64916033352120
TCGA-06-0750-01A-01R-0338-01	CDKL1	4.80016674365609
TCGA-06-0750-01A-01R-0338-01	CDKL2	3.86164078943281
TCGA-06-0750-01A-01R-0338-01	CDKL3	6.95310461759684
TCGA-06-0750-01A-01R-0338-01	CDKL5	3.97929112202382
TCGA-06-0750-01A-01R-0338-01	CDKN1A	9.02989969091944
TCGA-06-0750-01A-01R-0338-01	CDKN1B	7.99382570027275
TCGA-06-0750-01A-01R-0338-01	CDKN1C	4.99228403940103
TCGA-06-0750-01A-01R-0338-01	CDKN2A	4.67104266749181
TCGA-06-0750-01A-01R-0338-01	CDKN2AIP	7.01043710276918
TCGA-06-0750-01A-01R-0338-01	CDKN2B	4.37673111310988
TCGA-06-0750-01A-01R-0338-01	CDKN2C	7.10305660517913
TCGA-06-0750-01A-01R-0338-01	CDKN2D	4.06190230993891
TCGA-06-0750-01A-01R-0338-01	CDKN3	5.64324704999163
TCGA-06-0750-01A-01R-0338-01	CDO1	10.1177214057049
TCGA-06-0750-01A-01R-0338-01	CDON	4.17209264668887
TCGA-06-0750-01A-01R-0338-01	CDR1	3.87958867125525
TCGA-06-0750-01A-01R-0338-01	CDR2	6.56405003196673
