barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	EIF1	12.3173620985029
TCGA-06-2562-01A-01R-0789-01	EIF1AX	8.9937515150129
TCGA-06-2562-01A-01R-0789-01	EIF1AY	7.79825483596449
TCGA-06-2562-01A-01R-0789-01	EIF1B	10.2954564695410
TCGA-06-2562-01A-01R-0789-01	EIF2AK1	8.0097201457842
TCGA-06-2562-01A-01R-0789-01	EIF2AK2	6.84338284695254
TCGA-06-2562-01A-01R-0789-01	EIF2AK3	8.14603752832547
TCGA-06-2562-01A-01R-0789-01	EIF2B1	9.3351134861114
TCGA-06-2562-01A-01R-0789-01	EIF2B2	8.84740675160902
TCGA-06-2562-01A-01R-0789-01	EIF2B3	7.84228991216574
TCGA-06-2562-01A-01R-0789-01	EIF2B4	7.71092768827584
TCGA-06-2562-01A-01R-0789-01	EIF2B5	7.24920562907827
TCGA-06-2562-01A-01R-0789-01	EIF2C1	7.16117525620666
TCGA-06-2562-01A-01R-0789-01	EIF2C3	6.14638719387769
TCGA-06-2562-01A-01R-0789-01	EIF2C4	4.32986844993327
TCGA-06-2562-01A-01R-0789-01	EIF2S1	8.90905879037318
TCGA-06-2562-01A-01R-0789-01	EIF2S2	8.69225067860188
TCGA-06-2562-01A-01R-0789-01	EIF2S3	7.05662349393497
TCGA-06-2562-01A-01R-0789-01	EIF3A	8.64456496940123
TCGA-06-2562-01A-01R-0789-01	EIF3B	8.50221911136973
TCGA-06-2562-01A-01R-0789-01	EIF3D	8.82600550787095
TCGA-06-2562-01A-01R-0789-01	EIF3E	10.7664050599781
TCGA-06-2562-01A-01R-0789-01	EIF3EIP	10.4858496950983
TCGA-06-2562-01A-01R-0789-01	EIF3F	10.5600832259307
TCGA-06-2562-01A-01R-0789-01	EIF3G	9.16013563186233
TCGA-06-2562-01A-01R-0789-01	EIF3H	10.7488397048862
TCGA-06-2562-01A-01R-0789-01	EIF3I	8.99556868979923
TCGA-06-2562-01A-01R-0789-01	EIF3J	8.10952031626339
TCGA-06-2562-01A-01R-0789-01	EIF3K	10.1837216925918
TCGA-06-2562-01A-01R-0789-01	EIF3M	9.7075894684071
TCGA-06-2562-01A-01R-0789-01	EIF4A1	10.9792776006017
TCGA-06-2562-01A-01R-0789-01	EIF4A2	11.7504062489564
TCGA-06-2562-01A-01R-0789-01	EIF4A3	9.24755134740166
TCGA-06-2562-01A-01R-0789-01	EIF4B	8.11174046458858
TCGA-06-2562-01A-01R-0789-01	EIF4E	8.28345706320907
TCGA-06-2562-01A-01R-0789-01	EIF4E2	7.81526914215544
TCGA-06-2562-01A-01R-0789-01	EIF4EBP1	7.75082196946269
TCGA-06-2562-01A-01R-0789-01	EIF4EBP2	7.28199679170026
TCGA-06-2562-01A-01R-0789-01	EIF4ENIF1	6.92179100805126
TCGA-06-2562-01A-01R-0789-01	EIF4G1	8.3505015365274
TCGA-06-2562-01A-01R-0789-01	EIF4G2	10.5845899381981
TCGA-06-2562-01A-01R-0789-01	EIF4G3	7.9716588804957
TCGA-06-2562-01A-01R-0789-01	EIF4H	9.95726423457725
TCGA-06-2562-01A-01R-0789-01	EIF5	9.2982702761166
TCGA-06-2562-01A-01R-0789-01	EIF5A	7.83537186284533
TCGA-06-2562-01A-01R-0789-01	EIF5A2	4.55405714435749
TCGA-06-2562-01A-01R-0789-01	EIF5B	7.32464904465155
TCGA-06-2562-01A-01R-0789-01	EIF6	9.23224363490797
TCGA-06-2562-01A-01R-0789-01	ELA2	3.66462099712408
TCGA-06-2562-01A-01R-0789-01	ELA2A	4.11896324470496
TCGA-06-2562-01A-01R-0789-01	ELA2B	4.25390186034139
TCGA-06-2562-01A-01R-0789-01	ELA3A	3.87220602212946
TCGA-06-2562-01A-01R-0789-01	ELA3B	4.29668240089855
TCGA-06-2562-01A-01R-0789-01	ELAC1	4.99248969515547
TCGA-06-2562-01A-01R-0789-01	ELAC2	5.72097753397298
TCGA-06-2562-01A-01R-0789-01	ELAVL1	8.69455779090354
TCGA-06-2562-01A-01R-0789-01	ELAVL2	4.19996343646757
TCGA-06-2562-01A-01R-0789-01	ELAVL3	4.82640379034883
TCGA-06-2562-01A-01R-0789-01	ELAVL4	6.32095076488102
TCGA-06-2562-01A-01R-0789-01	ELF1	7.68640744650202
TCGA-06-2562-01A-01R-0789-01	ELF2	6.30821194184116
TCGA-06-2562-01A-01R-0789-01	ELF3	4.00218991201063
TCGA-06-2562-01A-01R-0789-01	ELF4	6.29409919446752
TCGA-06-2562-01A-01R-0789-01	ELF5	3.71051145042481
TCGA-06-2562-01A-01R-0789-01	ELK1	5.36617131190317
TCGA-06-2562-01A-01R-0789-01	ELK3	4.10544898265081
TCGA-06-2562-01A-01R-0789-01	ELK4	3.91153855605010
TCGA-06-2562-01A-01R-0789-01	ELL	4.09123827790387
TCGA-06-2562-01A-01R-0789-01	ELL2	5.03577923945455
TCGA-06-2562-01A-01R-0789-01	ELL3	4.88728309884473
TCGA-06-2562-01A-01R-0789-01	ELMO1	6.25117364290425
TCGA-06-2562-01A-01R-0789-01	ELMO2	7.76709241194323
TCGA-06-2562-01A-01R-0789-01	ELMO3	3.95142924264208
TCGA-06-2562-01A-01R-0789-01	ELN	5.59918472861486
TCGA-06-2562-01A-01R-0789-01	ELOVL1	7.89234223528963
TCGA-06-2562-01A-01R-0789-01	ELOVL2	7.64665769323501
TCGA-06-2562-01A-01R-0789-01	ELOVL4	6.99650262464032
TCGA-06-2562-01A-01R-0789-01	ELOVL5	11.1229766147134
TCGA-06-2562-01A-01R-0789-01	ELOVL6	6.91084563178535
TCGA-06-2562-01A-01R-0789-01	ELP3	6.84682117460132
TCGA-06-2562-01A-01R-0789-01	ELP4	7.80775357189707
TCGA-06-2562-01A-01R-0789-01	ELSPBP1	4.60381794834645
TCGA-06-2562-01A-01R-0789-01	ELTD1	8.15377373730258
TCGA-06-2562-01A-01R-0789-01	EMCN	5.13700706513938
TCGA-06-2562-01A-01R-0789-01	EMD	5.95048381374602
TCGA-06-2562-01A-01R-0789-01	EMG1	8.54282701265092
TCGA-06-2562-01A-01R-0789-01	EMID1	6.71383411582306
TCGA-06-2562-01A-01R-0789-01	EMILIN1	4.73237965342762
TCGA-06-2562-01A-01R-0789-01	EML1	7.36532217531093
TCGA-06-2562-01A-01R-0789-01	EML2	4.95223326366759
TCGA-06-2562-01A-01R-0789-01	EML3	6.23649279355725
TCGA-06-2562-01A-01R-0789-01	EML4	5.46417042344405
TCGA-06-2562-01A-01R-0789-01	EMP1	11.1877044016819
TCGA-06-2562-01A-01R-0789-01	EMP2	7.20393506700649
TCGA-06-2562-01A-01R-0789-01	EMP3	9.74065677530139
TCGA-06-2562-01A-01R-0789-01	EMR1	4.36333672718141
TCGA-06-2562-01A-01R-0789-01	EMR2	6.39383832331911
TCGA-06-2562-01A-01R-0789-01	EMR3	3.75988777696980
TCGA-06-2562-01A-01R-0789-01	EMX1	3.93652229463725
TCGA-06-2562-01A-01R-0789-01	EMX2	6.77401908698632
TCGA-06-2562-01A-01R-0789-01	EN1	6.06066872338915
TCGA-06-2562-01A-01R-0789-01	EN2	4.33962223741174
TCGA-06-2562-01A-01R-0789-01	ENAH	9.0506976160788
TCGA-06-2562-01A-01R-0789-01	ENC1	9.33699190498027
TCGA-06-2562-01A-01R-0789-01	ENDOD1	8.29348610243438
TCGA-06-2562-01A-01R-0789-01	ENDOGL1	4.10253450037236
TCGA-06-2562-01A-01R-0789-01	ENG	6.12427311212726
TCGA-06-2562-01A-01R-0789-01	ENO1	8.7534419200693
TCGA-06-2562-01A-01R-0789-01	ENO2	8.85117342351134
TCGA-06-2562-01A-01R-0789-01	ENO3	4.22949743576001
TCGA-06-2562-01A-01R-0789-01	ENOPH1	10.6857979455942
TCGA-06-2562-01A-01R-0789-01	ENOSF1	5.75070637295644
TCGA-06-2562-01A-01R-0789-01	ENOX1	4.99301152634488
TCGA-06-2562-01A-01R-0789-01	ENOX2	5.25597942460997
TCGA-06-2562-01A-01R-0789-01	ENPEP	6.99584726932297
TCGA-06-2562-01A-01R-0789-01	ENPP1	6.58743635538978
TCGA-06-2562-01A-01R-0789-01	ENPP2	7.33937105574902
TCGA-06-2562-01A-01R-0789-01	ENPP4	7.57334820823712
TCGA-06-2562-01A-01R-0789-01	ENSA	8.00112467201153
TCGA-06-2562-01A-01R-0789-01	ENTPD1	7.1706051280319
TCGA-06-2562-01A-01R-0789-01	ENTPD2	3.86401011816128
TCGA-06-2562-01A-01R-0789-01	ENTPD3	5.00374058472807
TCGA-06-2562-01A-01R-0789-01	ENTPD4	6.42917735853605
TCGA-06-2562-01A-01R-0789-01	ENTPD5	5.11627637140206
TCGA-06-2562-01A-01R-0789-01	ENTPD6	8.02996757669174
TCGA-06-2562-01A-01R-0789-01	ENTPD7	5.16982303123597
TCGA-06-2562-01A-01R-0789-01	ENY2	8.98349745431841
TCGA-06-2562-01A-01R-0789-01	EP300	6.66879249097552
TCGA-06-2562-01A-01R-0789-01	EP400	6.70899238803246
TCGA-06-2562-01A-01R-0789-01	EPAS1	7.81945602802893
TCGA-06-2562-01A-01R-0789-01	EPB41	3.77995074423254
TCGA-06-2562-01A-01R-0789-01	EPB41L1	7.15831059337643
TCGA-06-2562-01A-01R-0789-01	EPB41L2	8.12644422208357
TCGA-06-2562-01A-01R-0789-01	EPB41L3	6.56436734306704
TCGA-06-2562-01A-01R-0789-01	EPB41L4A	3.92661288599884
TCGA-06-2562-01A-01R-0789-01	EPB41L4B	4.58232566224519
TCGA-06-2562-01A-01R-0789-01	EPB41L5	6.5938861982632
TCGA-06-2562-01A-01R-0789-01	EPB42	4.18967723997243
TCGA-06-2562-01A-01R-0789-01	EPB49	6.28551482341567
TCGA-06-2562-01A-01R-0789-01	EPHA1	4.08211313651426
TCGA-06-2562-01A-01R-0789-01	EPHA2	5.92711631213503
TCGA-06-2562-01A-01R-0789-01	EPHA3	4.562401170943
TCGA-06-2562-01A-01R-0789-01	EPHA4	7.16935971750149
TCGA-06-2562-01A-01R-0789-01	EPHA5	3.87827922036517
TCGA-06-2562-01A-01R-0789-01	EPHA7	3.61308001649139
TCGA-06-2562-01A-01R-0789-01	EPHB1	4.35183657913159
TCGA-06-2562-01A-01R-0789-01	EPHB2	5.19878253410011
TCGA-06-2562-01A-01R-0789-01	EPHB3	5.48798707101732
TCGA-06-2562-01A-01R-0789-01	EPHB4	5.72815012722325
TCGA-06-2562-01A-01R-0789-01	EPHB6	5.12657340811079
TCGA-06-2562-01A-01R-0789-01	EPHX1	7.6644305740531
TCGA-06-2562-01A-01R-0789-01	EPHX2	5.68914456518083
TCGA-06-2562-01A-01R-0789-01	EPM2A	4.93062645242148
TCGA-06-2562-01A-01R-0789-01	EPM2AIP1	8.74361029685869
TCGA-06-2562-01A-01R-0789-01	EPN1	4.30587736006972
TCGA-06-2562-01A-01R-0789-01	EPN2	7.3606192612426
TCGA-06-2562-01A-01R-0789-01	EPN3	4.10875877283442
TCGA-06-2562-01A-01R-0789-01	EPO	3.84539194272255
TCGA-06-2562-01A-01R-0789-01	EPOR	5.21157954888304
TCGA-06-2562-01A-01R-0789-01	EPRS	8.41463207921138
TCGA-06-2562-01A-01R-0789-01	EPS15	8.85940539927293
TCGA-06-2562-01A-01R-0789-01	EPS15L1	6.56333792167731
TCGA-06-2562-01A-01R-0789-01	EPS8	9.13080069743186
TCGA-06-2562-01A-01R-0789-01	EPS8L1	4.08675353185823
TCGA-06-2562-01A-01R-0789-01	EPS8L2	5.48327590823488
TCGA-06-2562-01A-01R-0789-01	EPS8L3	4.65119373329950
TCGA-06-2562-01A-01R-0789-01	EPYC	3.80901423883298
TCGA-06-2562-01A-01R-0789-01	ERAF	4.43932807709279
TCGA-06-2562-01A-01R-0789-01	ERAL1	7.06063195014619
TCGA-06-2562-01A-01R-0789-01	ERBB2	5.6816769046636
TCGA-06-2562-01A-01R-0789-01	ERBB2IP	10.2394637818757
TCGA-06-2562-01A-01R-0789-01	ERBB3	6.03485419533041
TCGA-06-2562-01A-01R-0789-01	ERBB4	6.19805979572037
TCGA-06-2562-01A-01R-0789-01	ERC1	7.03401775510023
TCGA-06-2562-01A-01R-0789-01	ERC2	6.88741075364029
TCGA-06-2562-01A-01R-0789-01	ERCC1	7.75898398927257
TCGA-06-2562-01A-01R-0789-01	ERCC2	5.75413180360061
TCGA-06-2562-01A-01R-0789-01	ERCC3	7.44492792514292
TCGA-06-2562-01A-01R-0789-01	ERCC4	4.97711454860826
TCGA-06-2562-01A-01R-0789-01	ERCC5	7.51221300001622
TCGA-06-2562-01A-01R-0789-01	ERCC6	3.91806706486097
TCGA-06-2562-01A-01R-0789-01	ERCC6L	4.62762516501884
TCGA-06-2562-01A-01R-0789-01	ERCC8	7.79412222024913
TCGA-06-2562-01A-01R-0789-01	EREG	3.81457816337331
TCGA-06-2562-01A-01R-0789-01	ERF	5.70616473259077
TCGA-06-2562-01A-01R-0789-01	ERG	5.41069964427339
TCGA-06-2562-01A-01R-0789-01	ERGIC2	9.52019662561709
TCGA-06-2562-01A-01R-0789-01	ERGIC3	10.2878317069093
TCGA-06-2562-01A-01R-0789-01	ERH	10.9008164240998
TCGA-06-2562-01A-01R-0789-01	ERLIN1	6.50275812960646
TCGA-06-2562-01A-01R-0789-01	ERLIN2	8.13458972998263
TCGA-06-2562-01A-01R-0789-01	ERMAP	6.45777074897798
TCGA-06-2562-01A-01R-0789-01	ERMP1	6.46024877380685
TCGA-06-2562-01A-01R-0789-01	ERN1	4.21287942790485
TCGA-06-2562-01A-01R-0789-01	ERN2	6.49022352357472
TCGA-06-2562-01A-01R-0789-01	ERO1L	7.30347043197969
TCGA-06-2562-01A-01R-0789-01	ERO1LB	5.12036192450105
TCGA-06-2562-01A-01R-0789-01	ERP29	8.39665795295084
TCGA-06-2562-01A-01R-0789-01	ESD	9.96767622859685
TCGA-06-2562-01A-01R-0789-01	ESF1	9.41382158563878
TCGA-06-2562-01A-01R-0789-01	ESPL1	5.86666656078603
TCGA-06-2562-01A-01R-0789-01	ESR1	4.07011308092864
TCGA-06-2562-01A-01R-0789-01	ESR2	3.96965176025458
TCGA-06-2562-01A-01R-0789-01	ESRRA	5.94139611201701
TCGA-06-2562-01A-01R-0789-01	ESRRG	6.20792557413374
TCGA-06-2562-01A-01R-0789-01	ETAA1	6.69849675270382
TCGA-06-2562-01A-01R-0789-01	ETF1	8.78740153441087
TCGA-06-2562-01A-01R-0789-01	ETFA	10.2638490009523
TCGA-06-2562-01A-01R-0789-01	ETFB	7.64958292040116
TCGA-06-2562-01A-01R-0789-01	ETFDH	5.79317284157348
TCGA-06-2562-01A-01R-0789-01	ETHE1	8.08319086726369
TCGA-06-2562-01A-01R-0789-01	ETNK1	6.71843577701072
TCGA-06-2562-01A-01R-0789-01	ETNK2	4.86301014856549
TCGA-06-2562-01A-01R-0789-01	ETS1	4.60125199723632
TCGA-06-2562-01A-01R-0789-01	ETS2	6.53103312478051
TCGA-06-2562-01A-01R-0789-01	ETV1	6.71958152656637
TCGA-06-2562-01A-01R-0789-01	ETV2	3.71457233285544
TCGA-06-2562-01A-01R-0789-01	ETV3	3.81612741882943
TCGA-06-2562-01A-01R-0789-01	ETV4	5.47584522695209
TCGA-06-2562-01A-01R-0789-01	ETV5	7.80583723707043
TCGA-06-2562-01A-01R-0789-01	ETV6	4.72001906597947
TCGA-06-2562-01A-01R-0789-01	ETV7	4.56335177161767
TCGA-06-2562-01A-01R-0789-01	EVC	4.8348643028098
TCGA-06-2562-01A-01R-0789-01	EVI1	6.83165429966831
TCGA-06-2562-01A-01R-0789-01	EVI2A	8.0816888718619
TCGA-06-2562-01A-01R-0789-01	EVI2B	7.59356505678397
TCGA-06-2562-01A-01R-0789-01	EVI5	7.31065521389517
TCGA-06-2562-01A-01R-0789-01	EVL	7.9116990051044
TCGA-06-2562-01A-01R-0789-01	EVPL	3.80561537482807
TCGA-06-2562-01A-01R-0789-01	EVX1	4.50425357875608
TCGA-06-2562-01A-01R-0789-01	EWSR1	6.32757470908585
TCGA-06-2562-01A-01R-0789-01	EXDL2	7.75956842747912
TCGA-06-2562-01A-01R-0789-01	EXO1	4.71895067237328
TCGA-06-2562-01A-01R-0789-01	EXOC1	9.5388888211656
TCGA-06-2562-01A-01R-0789-01	EXOC2	6.3408082351998
TCGA-06-2562-01A-01R-0789-01	EXOC3	7.46784519431812
TCGA-06-2562-01A-01R-0789-01	EXOC5	6.38269262218903
TCGA-06-2562-01A-01R-0789-01	EXOC6B	3.88375357146241
TCGA-06-2562-01A-01R-0789-01	EXOC7	7.2106401340394
TCGA-06-2562-01A-01R-0789-01	EXOD1	7.4805190471932
TCGA-06-2562-01A-01R-0789-01	EXOSC10	8.20836148557053
TCGA-06-2562-01A-01R-0789-01	EXOSC2	7.06250520333162
TCGA-06-2562-01A-01R-0789-01	EXOSC4	7.01905075953119
TCGA-06-2562-01A-01R-0789-01	EXOSC5	6.40906470684394
TCGA-06-2562-01A-01R-0789-01	EXOSC7	7.15633001078576
TCGA-06-2562-01A-01R-0789-01	EXOSC8	8.66690259912104
TCGA-06-2562-01A-01R-0789-01	EXOSC9	7.11357017811415
TCGA-06-2562-01A-01R-0789-01	EXPH5	4.77468693866506
TCGA-06-2562-01A-01R-0789-01	EXT1	7.60151056603565
TCGA-06-2562-01A-01R-0789-01	EXT2	8.77139173911527
TCGA-06-2562-01A-01R-0789-01	EXTL1	4.37774630917413
TCGA-06-2562-01A-01R-0789-01	EXTL2	8.69037039862287
TCGA-06-2562-01A-01R-0789-01	EXTL3	6.37749519177991
TCGA-06-2562-01A-01R-0789-01	EYA1	4.02424910268883
TCGA-06-2562-01A-01R-0789-01	EYA2	6.55431470724225
TCGA-06-2562-01A-01R-0789-01	EYA3	4.28716267001517
TCGA-06-2562-01A-01R-0789-01	EYA4	4.45833376409348
TCGA-06-2562-01A-01R-0789-01	EZH1	6.08916951792837
TCGA-06-2562-01A-01R-0789-01	EZH2	7.2594802235306
TCGA-06-2562-01A-01R-0789-01	F10	3.62463628982618
TCGA-06-2562-01A-01R-0789-01	F11	4.21852968395519
TCGA-06-2562-01A-01R-0789-01	F11R	6.58402454647377
TCGA-06-2562-01A-01R-0789-01	F12	6.99970407350095
TCGA-06-2562-01A-01R-0789-01	F13A1	10.3119332812457
TCGA-06-2562-01A-01R-0789-01	F13B	3.89621985898214
TCGA-06-2562-01A-01R-0789-01	F2	4.06915242272064
TCGA-06-2562-01A-01R-0789-01	F2R	8.7519294275194
TCGA-06-2562-01A-01R-0789-01	F2RL1	6.25948956220555
TCGA-06-2562-01A-01R-0789-01	F2RL2	3.80986437293182
TCGA-06-2562-01A-01R-0789-01	F2RL3	3.83552799924611
TCGA-06-2562-01A-01R-0789-01	F3	9.52959045051823
TCGA-06-2562-01A-01R-0789-01	F5	4.38856864157545
TCGA-06-2562-01A-01R-0789-01	F7	3.89951347734903
TCGA-06-2562-01A-01R-0789-01	F8	8.372035935049
TCGA-06-2562-01A-01R-0789-01	F8A1	8.88330927872523
TCGA-06-2562-01A-01R-0789-01	F9	3.67988477413115
TCGA-06-2562-01A-01R-0789-01	FA2H	4.97439218196748
TCGA-06-2562-01A-01R-0789-01	FAAH	4.19144046013581
TCGA-06-2562-01A-01R-0789-01	FABP1	3.82485000243812
TCGA-06-2562-01A-01R-0789-01	FABP2	3.73745284191626
TCGA-06-2562-01A-01R-0789-01	FABP3	5.1581325863366
TCGA-06-2562-01A-01R-0789-01	FABP4	4.2917653880005
TCGA-06-2562-01A-01R-0789-01	FABP5	10.3723163046461
TCGA-06-2562-01A-01R-0789-01	FABP6	3.90152872743154
TCGA-06-2562-01A-01R-0789-01	FABP7	12.2726272223353
TCGA-06-2562-01A-01R-0789-01	FADD	7.51870201433169
TCGA-06-2562-01A-01R-0789-01	FADS1	7.80171408125447
TCGA-06-2562-01A-01R-0789-01	FADS2	6.34111714098533
TCGA-06-2562-01A-01R-0789-01	FADS3	7.28545824002062
TCGA-06-2562-01A-01R-0789-01	FAF1	8.31054011702419
TCGA-06-2562-01A-01R-0789-01	FAH	7.52719610914194
TCGA-06-2562-01A-01R-0789-01	FAHD2A	7.04195837433349
TCGA-06-2562-01A-01R-0789-01	FAIM	7.76071872941161
TCGA-06-2562-01A-01R-0789-01	FAIM2	6.5884149883529
TCGA-06-2562-01A-01R-0789-01	FAIM3	4.66011616047564
TCGA-06-2562-01A-01R-0789-01	FAM102A	7.98888946971987
TCGA-06-2562-01A-01R-0789-01	FAM105A	5.37094702632943
TCGA-06-2562-01A-01R-0789-01	FAM107A	8.71516508603176
TCGA-06-2562-01A-01R-0789-01	FAM108B1	5.19958758180834
TCGA-06-2562-01A-01R-0789-01	FAM110B	7.01135011779697
TCGA-06-2562-01A-01R-0789-01	FAM111A	7.88632723500692
TCGA-06-2562-01A-01R-0789-01	FAM115A	7.5383582816521
TCGA-06-2562-01A-01R-0789-01	FAM117A	7.07433798054753
TCGA-06-2562-01A-01R-0789-01	FAM118A	4.70098900552427
TCGA-06-2562-01A-01R-0789-01	FAM119B	6.05726628343175
TCGA-06-2562-01A-01R-0789-01	FAM120A	7.33045218948326
TCGA-06-2562-01A-01R-0789-01	FAM120C	4.07243751339986
TCGA-06-2562-01A-01R-0789-01	FAM124B	4.55958154597279
TCGA-06-2562-01A-01R-0789-01	FAM125B	6.49230895413117
TCGA-06-2562-01A-01R-0789-01	FAM127A	10.1051314646391
TCGA-06-2562-01A-01R-0789-01	FAM127B	6.70987924538086
TCGA-06-2562-01A-01R-0789-01	FAM128A	8.7986236770601
TCGA-06-2562-01A-01R-0789-01	FAM128B	9.4095603028037
TCGA-06-2562-01A-01R-0789-01	FAM129A	8.13877738390505
TCGA-06-2562-01A-01R-0789-01	FAM12A	3.74742123949961
TCGA-06-2562-01A-01R-0789-01	FAM12B	4.00475744257064
TCGA-06-2562-01A-01R-0789-01	FAM130A1	7.9750934873001
TCGA-06-2562-01A-01R-0789-01	FAM130A2	5.09073045034741
TCGA-06-2562-01A-01R-0789-01	FAM131A	7.98995754423174
TCGA-06-2562-01A-01R-0789-01	FAM131B	8.41412234737252
TCGA-06-2562-01A-01R-0789-01	FAM134A	8.65534051593161
TCGA-06-2562-01A-01R-0789-01	FAM134B	6.26284598653631
TCGA-06-2562-01A-01R-0789-01	FAM134C	8.26242867044718
TCGA-06-2562-01A-01R-0789-01	FAM136A	8.32816677488398
TCGA-06-2562-01A-01R-0789-01	FAM13A1	7.11219974149015
TCGA-06-2562-01A-01R-0789-01	FAM18B	8.15758841132372
TCGA-06-2562-01A-01R-0789-01	FAM20B	7.2402800852706
TCGA-06-2562-01A-01R-0789-01	FAM26B	6.05491643068689
TCGA-06-2562-01A-01R-0789-01	FAM29A	6.77104771579486
TCGA-06-2562-01A-01R-0789-01	FAM30A	4.91589779190014
TCGA-06-2562-01A-01R-0789-01	FAM32A	8.94623575782173
TCGA-06-2562-01A-01R-0789-01	FAM38A	7.19355017513724
TCGA-06-2562-01A-01R-0789-01	FAM38B	5.68893260161175
TCGA-06-2562-01A-01R-0789-01	FAM3A	6.54835875120195
TCGA-06-2562-01A-01R-0789-01	FAM3C	10.7352845510424
TCGA-06-2562-01A-01R-0789-01	FAM46A	7.98361487335138
TCGA-06-2562-01A-01R-0789-01	FAM46C	4.22430659539691
TCGA-06-2562-01A-01R-0789-01	FAM48A	7.19458839785318
TCGA-06-2562-01A-01R-0789-01	FAM49A	6.56382049623934
TCGA-06-2562-01A-01R-0789-01	FAM49B	8.55608431075901
TCGA-06-2562-01A-01R-0789-01	FAM50A	8.20189148313252
TCGA-06-2562-01A-01R-0789-01	FAM50B	6.57059380794025
TCGA-06-2562-01A-01R-0789-01	FAM53B	4.92268266180124
TCGA-06-2562-01A-01R-0789-01	FAM53C	7.9200392215229
TCGA-06-2562-01A-01R-0789-01	FAM55D	4.16925571905556
TCGA-06-2562-01A-01R-0789-01	FAM57A	8.49884519019045
TCGA-06-2562-01A-01R-0789-01	FAM59A	6.3754016849298
TCGA-06-2562-01A-01R-0789-01	FAM5B	7.0948922676068
TCGA-06-2562-01A-01R-0789-01	FAM5C	4.30757591548084
TCGA-06-2562-01A-01R-0789-01	FAM60A	8.45011541599347
TCGA-06-2562-01A-01R-0789-01	FAM62A	8.01051598385141
TCGA-06-2562-01A-01R-0789-01	FAM63A	6.9422548804604
TCGA-06-2562-01A-01R-0789-01	FAM63B	6.03766106083839
TCGA-06-2562-01A-01R-0789-01	FAM64A	6.78826788210421
TCGA-06-2562-01A-01R-0789-01	FAM65A	7.97114023320813
TCGA-06-2562-01A-01R-0789-01	FAM70A	9.88877938076712
TCGA-06-2562-01A-01R-0789-01	FAM77C	4.35109775295082
TCGA-06-2562-01A-01R-0789-01	FAM82B	8.11473840247874
TCGA-06-2562-01A-01R-0789-01	FAM82C	7.91193466372622
TCGA-06-2562-01A-01R-0789-01	FAM83E	4.22642762807735
TCGA-06-2562-01A-01R-0789-01	FAM89B	7.42872563821768
TCGA-06-2562-01A-01R-0789-01	FAM8A1	8.8585858676918
TCGA-06-2562-01A-01R-0789-01	FAM90A1	4.26684686290696
TCGA-06-2562-01A-01R-0789-01	FAM96B	9.96655403322142
TCGA-06-2562-01A-01R-0789-01	FAM98A	9.05623103332308
TCGA-06-2562-01A-01R-0789-01	FANCA	3.87758791743912
TCGA-06-2562-01A-01R-0789-01	FANCC	4.89922063851423
TCGA-06-2562-01A-01R-0789-01	FANCE	5.16068053952799
TCGA-06-2562-01A-01R-0789-01	FANCF	7.9641942781031
TCGA-06-2562-01A-01R-0789-01	FANCG	6.15601855768739
TCGA-06-2562-01A-01R-0789-01	FANCI	7.57084172027728
TCGA-06-2562-01A-01R-0789-01	FAP	4.70822815125796
TCGA-06-2562-01A-01R-0789-01	FARP1	7.47538005416627
TCGA-06-2562-01A-01R-0789-01	FARP2	5.68053573030590
TCGA-06-2562-01A-01R-0789-01	FARS2	7.15687620320166
TCGA-06-2562-01A-01R-0789-01	FARSA	6.88869318293652
TCGA-06-2562-01A-01R-0789-01	FAS	7.58085291774732
TCGA-06-2562-01A-01R-0789-01	FASLG	4.10093048923103
TCGA-06-2562-01A-01R-0789-01	FASN	5.79612924595631
TCGA-06-2562-01A-01R-0789-01	FASTK	7.57583188789593
TCGA-06-2562-01A-01R-0789-01	FASTKD1	8.3638857007775
TCGA-06-2562-01A-01R-0789-01	FASTKD2	5.87786112789991
TCGA-06-2562-01A-01R-0789-01	FASTKD3	7.95671823320169
TCGA-06-2562-01A-01R-0789-01	FASTKD5	7.31644658248515
TCGA-06-2562-01A-01R-0789-01	FAT	9.77765033005075
TCGA-06-2562-01A-01R-0789-01	FAT2	3.82093278608483
TCGA-06-2562-01A-01R-0789-01	FAU	11.7204460349787
TCGA-06-2562-01A-01R-0789-01	FBL	8.79042257848886
TCGA-06-2562-01A-01R-0789-01	FBLN1	4.95336984686171
TCGA-06-2562-01A-01R-0789-01	FBLN2	4.04022666783552
TCGA-06-2562-01A-01R-0789-01	FBLN5	7.15208442174826
TCGA-06-2562-01A-01R-0789-01	FBN1	6.29727818139107
TCGA-06-2562-01A-01R-0789-01	FBN2	3.82450470467116
TCGA-06-2562-01A-01R-0789-01	FBP1	5.44647112592893
TCGA-06-2562-01A-01R-0789-01	FBP2	4.56745538534003
TCGA-06-2562-01A-01R-0789-01	FBXL11	6.63487484718569
TCGA-06-2562-01A-01R-0789-01	FBXL12	7.68805540064151
TCGA-06-2562-01A-01R-0789-01	FBXL15	5.73829330823248
TCGA-06-2562-01A-01R-0789-01	FBXL18	4.98959251281504
TCGA-06-2562-01A-01R-0789-01	FBXL2	7.38903849461476
TCGA-06-2562-01A-01R-0789-01	FBXL4	6.24373664183967
TCGA-06-2562-01A-01R-0789-01	FBXL5	9.15158022932999
