barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	FAM131B	6.83346882181592
TCGA-76-4932-01A-01R-1482-01	FAM134A	8.82658107119541
TCGA-76-4932-01A-01R-1482-01	FAM134B	5.96570934781115
TCGA-76-4932-01A-01R-1482-01	FAM134C	8.03691861803845
TCGA-76-4932-01A-01R-1482-01	FAM136A	7.83666400916002
TCGA-76-4932-01A-01R-1482-01	FAM13A1	6.95912730444228
TCGA-76-4932-01A-01R-1482-01	FAM18B	6.900330917024
TCGA-76-4932-01A-01R-1482-01	FAM20B	6.66179896994509
TCGA-76-4932-01A-01R-1482-01	FAM26B	4.89317226645389
TCGA-76-4932-01A-01R-1482-01	FAM29A	6.96309027819636
TCGA-76-4932-01A-01R-1482-01	FAM30A	5.17787008474995
TCGA-76-4932-01A-01R-1482-01	FAM32A	8.97772641963773
TCGA-76-4932-01A-01R-1482-01	FAM38A	6.7231205357596
TCGA-76-4932-01A-01R-1482-01	FAM38B	5.3483513047449
TCGA-76-4932-01A-01R-1482-01	FAM3A	6.66951951224056
TCGA-76-4932-01A-01R-1482-01	FAM3C	10.3256695716092
TCGA-76-4932-01A-01R-1482-01	FAM46A	9.09456243102849
TCGA-76-4932-01A-01R-1482-01	FAM46C	4.09807193217126
TCGA-76-4932-01A-01R-1482-01	FAM48A	6.91895574676127
TCGA-76-4932-01A-01R-1482-01	FAM49A	7.60519441286318
TCGA-76-4932-01A-01R-1482-01	FAM49B	9.47071149518645
TCGA-76-4932-01A-01R-1482-01	FAM50A	8.41446175848035
TCGA-76-4932-01A-01R-1482-01	FAM50B	4.50205348063752
TCGA-76-4932-01A-01R-1482-01	FAM53B	5.7576280590205
TCGA-76-4932-01A-01R-1482-01	FAM53C	7.64535400001664
TCGA-76-4932-01A-01R-1482-01	FAM55D	4.18080803482007
TCGA-76-4932-01A-01R-1482-01	FAM57A	7.6276950686539
TCGA-76-4932-01A-01R-1482-01	FAM59A	6.00506527367761
TCGA-76-4932-01A-01R-1482-01	FAM5B	6.73984600595123
TCGA-76-4932-01A-01R-1482-01	FAM5C	6.9598533977183
TCGA-76-4932-01A-01R-1482-01	FAM60A	10.1609017677679
TCGA-76-4932-01A-01R-1482-01	FAM62A	7.18822103477938
TCGA-76-4932-01A-01R-1482-01	FAM63A	5.25257376560460
TCGA-76-4932-01A-01R-1482-01	FAM63B	5.51448941484748
TCGA-76-4932-01A-01R-1482-01	FAM64A	6.93058503747725
TCGA-76-4932-01A-01R-1482-01	FAM65A	7.86549249127043
TCGA-76-4932-01A-01R-1482-01	FAM70A	9.26523115807955
TCGA-76-4932-01A-01R-1482-01	FAM77C	5.74320143156692
TCGA-76-4932-01A-01R-1482-01	FAM82B	7.42312039947603
TCGA-76-4932-01A-01R-1482-01	FAM82C	9.49944593492953
TCGA-76-4932-01A-01R-1482-01	FAM83E	4.27771547890038
TCGA-76-4932-01A-01R-1482-01	FAM89B	8.19308704864483
TCGA-76-4932-01A-01R-1482-01	FAM8A1	8.910587929413
TCGA-76-4932-01A-01R-1482-01	FAM90A1	4.00054886420236
TCGA-76-4932-01A-01R-1482-01	FAM96B	10.3361474845190
TCGA-76-4932-01A-01R-1482-01	FAM98A	9.33387435616349
TCGA-76-4932-01A-01R-1482-01	FANCA	4.28214728394567
TCGA-76-4932-01A-01R-1482-01	FANCC	4.79274343670209
TCGA-76-4932-01A-01R-1482-01	FANCE	4.98711235844199
TCGA-76-4932-01A-01R-1482-01	FANCF	5.66928215120213
TCGA-76-4932-01A-01R-1482-01	FANCG	6.59691437924143
TCGA-76-4932-01A-01R-1482-01	FANCI	7.27626443451963
TCGA-76-4932-01A-01R-1482-01	FAP	4.0667402571183
TCGA-76-4932-01A-01R-1482-01	FARP1	8.00260919569122
TCGA-76-4932-01A-01R-1482-01	FARP2	5.2449315446167
TCGA-76-4932-01A-01R-1482-01	FARS2	6.65587405904208
TCGA-76-4932-01A-01R-1482-01	FARSA	7.19979468834054
TCGA-76-4932-01A-01R-1482-01	FAS	6.44818236099305
TCGA-76-4932-01A-01R-1482-01	FASLG	4.14525132614196
TCGA-76-4932-01A-01R-1482-01	FASN	6.60620333264098
TCGA-76-4932-01A-01R-1482-01	FASTK	7.03591663644995
TCGA-76-4932-01A-01R-1482-01	FASTKD1	7.95444110414722
TCGA-76-4932-01A-01R-1482-01	FASTKD2	5.37753609896399
TCGA-76-4932-01A-01R-1482-01	FASTKD3	6.67281171838348
TCGA-76-4932-01A-01R-1482-01	FASTKD5	6.81811735101362
TCGA-76-4932-01A-01R-1482-01	FAT	9.87584185553336
TCGA-76-4932-01A-01R-1482-01	FAT2	4.26433320728327
TCGA-76-4932-01A-01R-1482-01	FAU	11.8697157315998
TCGA-76-4932-01A-01R-1482-01	FBL	10.2902597827487
TCGA-76-4932-01A-01R-1482-01	FBLN1	5.44413453151009
TCGA-76-4932-01A-01R-1482-01	FBLN2	5.27176605956296
TCGA-76-4932-01A-01R-1482-01	FBLN5	4.65471982048036
TCGA-76-4932-01A-01R-1482-01	FBN1	5.8390535290188
TCGA-76-4932-01A-01R-1482-01	FBN2	6.99274752305818
TCGA-76-4932-01A-01R-1482-01	FBP1	4.86883771712727
TCGA-76-4932-01A-01R-1482-01	FBP2	4.66426790789025
TCGA-76-4932-01A-01R-1482-01	FBXL11	6.45394640237465
TCGA-76-4932-01A-01R-1482-01	FBXL12	7.19232562779941
TCGA-76-4932-01A-01R-1482-01	FBXL15	5.55138780161478
TCGA-76-4932-01A-01R-1482-01	FBXL18	4.90949357676388
TCGA-76-4932-01A-01R-1482-01	FBXL2	6.98981388096659
TCGA-76-4932-01A-01R-1482-01	FBXL4	5.53491516011706
TCGA-76-4932-01A-01R-1482-01	FBXL5	8.3629388012838
TCGA-76-4932-01A-01R-1482-01	FBXL6	4.39691829649293
TCGA-76-4932-01A-01R-1482-01	FBXL7	7.09673493659843
TCGA-76-4932-01A-01R-1482-01	FBXL8	4.23421049044178
TCGA-76-4932-01A-01R-1482-01	FBXO11	6.57948823906904
TCGA-76-4932-01A-01R-1482-01	FBXO17	4.40550987091338
TCGA-76-4932-01A-01R-1482-01	FBXO2	5.55541389825437
TCGA-76-4932-01A-01R-1482-01	FBXO21	9.0250085722325
TCGA-76-4932-01A-01R-1482-01	FBXO22	4.30596361522971
TCGA-76-4932-01A-01R-1482-01	FBXO24	4.01992950566738
TCGA-76-4932-01A-01R-1482-01	FBXO28	6.68060794526432
TCGA-76-4932-01A-01R-1482-01	FBXO3	6.57110313422065
TCGA-76-4932-01A-01R-1482-01	FBXO34	7.34065273891106
TCGA-76-4932-01A-01R-1482-01	FBXO38	5.86673814594749
TCGA-76-4932-01A-01R-1482-01	FBXO40	4.38390701591044
TCGA-76-4932-01A-01R-1482-01	FBXO41	5.05375804517662
TCGA-76-4932-01A-01R-1482-01	FBXO42	6.36495083800237
TCGA-76-4932-01A-01R-1482-01	FBXO46	6.19023251001017
TCGA-76-4932-01A-01R-1482-01	FBXO5	6.64680599035725
TCGA-76-4932-01A-01R-1482-01	FBXO7	9.00391468459846
TCGA-76-4932-01A-01R-1482-01	FBXO9	7.9365094446911
TCGA-76-4932-01A-01R-1482-01	FBXW10	3.41923974570359
TCGA-76-4932-01A-01R-1482-01	FBXW11	7.1370513261347
TCGA-76-4932-01A-01R-1482-01	FBXW2	7.69427732277664
TCGA-76-4932-01A-01R-1482-01	FBXW4	7.03821973588805
TCGA-76-4932-01A-01R-1482-01	FBXW7	6.53755505652917
TCGA-76-4932-01A-01R-1482-01	FCAR	3.87683756270911
TCGA-76-4932-01A-01R-1482-01	FCER1A	4.38637418780765
TCGA-76-4932-01A-01R-1482-01	FCER1G	7.99560405426763
TCGA-76-4932-01A-01R-1482-01	FCER2	3.86416167419421
TCGA-76-4932-01A-01R-1482-01	FCF1	5.62907708471127
TCGA-76-4932-01A-01R-1482-01	FCGBP	10.0052099110474
TCGA-76-4932-01A-01R-1482-01	FCGR1A	6.05472552837563
TCGA-76-4932-01A-01R-1482-01	FCGR2A	6.2178648340633
TCGA-76-4932-01A-01R-1482-01	FCGR2B	4.54640819127028
TCGA-76-4932-01A-01R-1482-01	FCGR2C	4.32241424231971
TCGA-76-4932-01A-01R-1482-01	FCGR3B	5.23278247146218
TCGA-76-4932-01A-01R-1482-01	FCGRT	8.08345400619113
TCGA-76-4932-01A-01R-1482-01	FCHO1	4.08029967384082
TCGA-76-4932-01A-01R-1482-01	FCHSD2	7.62367199513953
TCGA-76-4932-01A-01R-1482-01	FCMD	7.20045354758076
TCGA-76-4932-01A-01R-1482-01	FCN1	4.25266283410019
TCGA-76-4932-01A-01R-1482-01	FCN2	3.97853433812208
TCGA-76-4932-01A-01R-1482-01	FCN3	4.34241260268095
TCGA-76-4932-01A-01R-1482-01	FCRL2	3.79425065438475
TCGA-76-4932-01A-01R-1482-01	FDFT1	9.8579011929705
TCGA-76-4932-01A-01R-1482-01	FDX1	8.32186865645882
TCGA-76-4932-01A-01R-1482-01	FDXR	4.35846032393761
TCGA-76-4932-01A-01R-1482-01	FECH	5.54419908153416
TCGA-76-4932-01A-01R-1482-01	FEM1B	5.07424993473736
TCGA-76-4932-01A-01R-1482-01	FEM1C	7.33006301042375
TCGA-76-4932-01A-01R-1482-01	FEN1	6.55519913657649
TCGA-76-4932-01A-01R-1482-01	FER	6.00428356967646
TCGA-76-4932-01A-01R-1482-01	FER1L3	7.18037828675725
TCGA-76-4932-01A-01R-1482-01	FES	4.17486900923597
TCGA-76-4932-01A-01R-1482-01	FETUB	3.72672529677149
TCGA-76-4932-01A-01R-1482-01	FEV	4.67558689561982
TCGA-76-4932-01A-01R-1482-01	FEZ1	9.26738521984651
TCGA-76-4932-01A-01R-1482-01	FEZ2	7.7647173342153
TCGA-76-4932-01A-01R-1482-01	FEZF2	5.07684788356588
TCGA-76-4932-01A-01R-1482-01	FFAR2	3.82063290083946
TCGA-76-4932-01A-01R-1482-01	FGA	3.92261497897338
TCGA-76-4932-01A-01R-1482-01	FGB	4.45804521029987
TCGA-76-4932-01A-01R-1482-01	FGD1	6.51634627302055
TCGA-76-4932-01A-01R-1482-01	FGD2	4.31443512983105
TCGA-76-4932-01A-01R-1482-01	FGD6	4.28582832012058
TCGA-76-4932-01A-01R-1482-01	FGF1	4.8648959852389
TCGA-76-4932-01A-01R-1482-01	FGF12	7.44504857677439
TCGA-76-4932-01A-01R-1482-01	FGF13	8.7355752358092
TCGA-76-4932-01A-01R-1482-01	FGF14	6.30207590260509
TCGA-76-4932-01A-01R-1482-01	FGF17	4.25889593330137
TCGA-76-4932-01A-01R-1482-01	FGF18	4.04408872923579
TCGA-76-4932-01A-01R-1482-01	FGF2	7.18693892529152
TCGA-76-4932-01A-01R-1482-01	FGF20	3.76385708207655
TCGA-76-4932-01A-01R-1482-01	FGF21	4.02818211234263
TCGA-76-4932-01A-01R-1482-01	FGF22	4.0720581664302
TCGA-76-4932-01A-01R-1482-01	FGF23	4.46538069246114
TCGA-76-4932-01A-01R-1482-01	FGF3	4.21232182289675
TCGA-76-4932-01A-01R-1482-01	FGF5	4.25013213018738
TCGA-76-4932-01A-01R-1482-01	FGF6	4.48849956059171
TCGA-76-4932-01A-01R-1482-01	FGF7	3.72485052577689
TCGA-76-4932-01A-01R-1482-01	FGF8	4.04844845850056
TCGA-76-4932-01A-01R-1482-01	FGF9	5.4891151655869
TCGA-76-4932-01A-01R-1482-01	FGFBP1	4.50736954229869
TCGA-76-4932-01A-01R-1482-01	FGFR1	6.11935626570277
TCGA-76-4932-01A-01R-1482-01	FGFR1OP	4.84317521661627
TCGA-76-4932-01A-01R-1482-01	FGFR2	4.57283238983465
TCGA-76-4932-01A-01R-1482-01	FGFR3	4.67963429510438
TCGA-76-4932-01A-01R-1482-01	FGFR4	4.07940144644754
TCGA-76-4932-01A-01R-1482-01	FGG	3.62929969443631
TCGA-76-4932-01A-01R-1482-01	FGL1	4.43682144801772
TCGA-76-4932-01A-01R-1482-01	FGL2	5.54218643234679
TCGA-76-4932-01A-01R-1482-01	FGR	4.09953370148184
TCGA-76-4932-01A-01R-1482-01	FH	6.61895281966758
TCGA-76-4932-01A-01R-1482-01	FHIT	6.22577493874942
TCGA-76-4932-01A-01R-1482-01	FHL1	9.35166420671764
TCGA-76-4932-01A-01R-1482-01	FHL2	5.93861871726417
TCGA-76-4932-01A-01R-1482-01	FHL3	5.60386706170813
TCGA-76-4932-01A-01R-1482-01	FHL5	4.03078145184131
TCGA-76-4932-01A-01R-1482-01	FHOD1	5.53495860450436
TCGA-76-4932-01A-01R-1482-01	FHOD3	5.37402153180569
TCGA-76-4932-01A-01R-1482-01	FIBP	9.64681148255052
TCGA-76-4932-01A-01R-1482-01	FIG4	8.25459183104335
TCGA-76-4932-01A-01R-1482-01	FIGF	3.73510560720159
TCGA-76-4932-01A-01R-1482-01	FILIP1L	5.51229077522217
TCGA-76-4932-01A-01R-1482-01	FIP1L1	7.88260872238233
TCGA-76-4932-01A-01R-1482-01	FIS1	8.77340012817383
TCGA-76-4932-01A-01R-1482-01	FJX1	9.07602940942183
TCGA-76-4932-01A-01R-1482-01	FKBP10	5.68151027376449
TCGA-76-4932-01A-01R-1482-01	FKBP11	6.54880956423063
TCGA-76-4932-01A-01R-1482-01	FKBP14	7.10966059030074
TCGA-76-4932-01A-01R-1482-01	FKBP15	6.13311570937032
TCGA-76-4932-01A-01R-1482-01	FKBP1A	9.07375308578048
TCGA-76-4932-01A-01R-1482-01	FKBP1B	5.15416326293488
TCGA-76-4932-01A-01R-1482-01	FKBP2	8.6056592342571
TCGA-76-4932-01A-01R-1482-01	FKBP3	8.85558063607226
TCGA-76-4932-01A-01R-1482-01	FKBP4	7.63966109432908
TCGA-76-4932-01A-01R-1482-01	FKBP5	4.10935260712774
TCGA-76-4932-01A-01R-1482-01	FKBP6	4.13616741305225
TCGA-76-4932-01A-01R-1482-01	FKBP8	5.68941174211906
TCGA-76-4932-01A-01R-1482-01	FKBPL	5.665127909931
TCGA-76-4932-01A-01R-1482-01	FKRP	4.5490576041714
TCGA-76-4932-01A-01R-1482-01	FKSG2	4.10360797331001
TCGA-76-4932-01A-01R-1482-01	FLAD1	7.208191632739
TCGA-76-4932-01A-01R-1482-01	FLG	3.55775080165957
TCGA-76-4932-01A-01R-1482-01	FLI1	4.99984494930867
TCGA-76-4932-01A-01R-1482-01	FLII	6.3264624045476
TCGA-76-4932-01A-01R-1482-01	FLJ10081	4.59663314904466
TCGA-76-4932-01A-01R-1482-01	FLJ10154	8.92755608952156
TCGA-76-4932-01A-01R-1482-01	FLJ10213	4.50168268544484
TCGA-76-4932-01A-01R-1482-01	FLJ10241	7.87405511191293
TCGA-76-4932-01A-01R-1482-01	FLJ10292	6.38273127174273
TCGA-76-4932-01A-01R-1482-01	FLJ10357	6.58679169463845
TCGA-76-4932-01A-01R-1482-01	FLJ10404	6.03634585485286
TCGA-76-4932-01A-01R-1482-01	FLJ10490	4.87609534451326
TCGA-76-4932-01A-01R-1482-01	FLJ10769	9.23601068721455
TCGA-76-4932-01A-01R-1482-01	FLJ10781	8.98002858904897
TCGA-76-4932-01A-01R-1482-01	FLJ10815	6.69586779740447
TCGA-76-4932-01A-01R-1482-01	FLJ10986	5.08795094660038
TCGA-76-4932-01A-01R-1482-01	FLJ11151	3.74887501305601
TCGA-76-4932-01A-01R-1482-01	FLJ11184	6.79617638987858
TCGA-76-4932-01A-01R-1482-01	FLJ11286	7.52726508549884
TCGA-76-4932-01A-01R-1482-01	FLJ11506	5.5253360846354
TCGA-76-4932-01A-01R-1482-01	FLJ12529	7.50135359017516
TCGA-76-4932-01A-01R-1482-01	FLJ12716	6.53191861571362
TCGA-76-4932-01A-01R-1482-01	FLJ13195	5.13351147912089
TCGA-76-4932-01A-01R-1482-01	FLJ13224	3.89478955209645
TCGA-76-4932-01A-01R-1482-01	FLJ13231	4.86498663832478
TCGA-76-4932-01A-01R-1482-01	FLJ13236	4.68937516153369
TCGA-76-4932-01A-01R-1482-01	FLJ13611	6.41642902753369
TCGA-76-4932-01A-01R-1482-01	FLJ14107	3.95761043927025
TCGA-76-4932-01A-01R-1482-01	FLJ14154	8.31874745265702
TCGA-76-4932-01A-01R-1482-01	FLJ14213	4.94910196601591
TCGA-76-4932-01A-01R-1482-01	FLJ14803	6.28884833633532
TCGA-76-4932-01A-01R-1482-01	FLJ20035	5.28954009088442
TCGA-76-4932-01A-01R-1482-01	FLJ20160	4.72873857441269
TCGA-76-4932-01A-01R-1482-01	FLJ20184	3.96429776509416
TCGA-76-4932-01A-01R-1482-01	FLJ20254	7.6354191115074
TCGA-76-4932-01A-01R-1482-01	FLJ20273	6.79077424082884
TCGA-76-4932-01A-01R-1482-01	FLJ20294	5.32417477700514
TCGA-76-4932-01A-01R-1482-01	FLJ20309	5.17473447749139
TCGA-76-4932-01A-01R-1482-01	FLJ20323	7.46823958170578
TCGA-76-4932-01A-01R-1482-01	FLJ20433	4.90788197566397
TCGA-76-4932-01A-01R-1482-01	FLJ20489	6.69106159634578
TCGA-76-4932-01A-01R-1482-01	FLJ20581	4.95631030275008
TCGA-76-4932-01A-01R-1482-01	FLJ20674	4.44895299606235
TCGA-76-4932-01A-01R-1482-01	FLJ20699	6.43401680216205
TCGA-76-4932-01A-01R-1482-01	FLJ20920	4.64556740626988
TCGA-76-4932-01A-01R-1482-01	FLJ21062	4.10302329861318
TCGA-76-4932-01A-01R-1482-01	FLJ21075	4.88268064019864
TCGA-76-4932-01A-01R-1482-01	FLJ21511	4.01559200254312
TCGA-76-4932-01A-01R-1482-01	FLJ21865	6.34991141594775
TCGA-76-4932-01A-01R-1482-01	FLJ21963	4.33136419438763
TCGA-76-4932-01A-01R-1482-01	FLJ21986	4.18861102908819
TCGA-76-4932-01A-01R-1482-01	FLJ22167	6.52531959449749
TCGA-76-4932-01A-01R-1482-01	FLJ22222	6.29904615561585
TCGA-76-4932-01A-01R-1482-01	FLJ22639	5.32839512320641
TCGA-76-4932-01A-01R-1482-01	FLJ22655	4.71133918436638
TCGA-76-4932-01A-01R-1482-01	FLJ22662	5.60306010059198
TCGA-76-4932-01A-01R-1482-01	FLJ23049	4.27657398441248
TCGA-76-4932-01A-01R-1482-01	FLJ23861	6.30811568062983
TCGA-76-4932-01A-01R-1482-01	FLJ30092	7.51086471261526
TCGA-76-4932-01A-01R-1482-01	FLJ31568	4.26680812547288
TCGA-76-4932-01A-01R-1482-01	FLJ33790	4.21559165259278
TCGA-76-4932-01A-01R-1482-01	FLJ43806	6.13992413334625
TCGA-76-4932-01A-01R-1482-01	FLNA	7.42198428206414
TCGA-76-4932-01A-01R-1482-01	FLNB	5.38996881705213
TCGA-76-4932-01A-01R-1482-01	FLNC	5.44299359530416
TCGA-76-4932-01A-01R-1482-01	FLOT1	7.6933534861417
TCGA-76-4932-01A-01R-1482-01	FLOT2	5.72327607503216
TCGA-76-4932-01A-01R-1482-01	FLRT1	5.16177727105497
TCGA-76-4932-01A-01R-1482-01	FLRT2	6.55352559254635
TCGA-76-4932-01A-01R-1482-01	FLRT3	6.45848396448548
TCGA-76-4932-01A-01R-1482-01	FLT1	4.74776643598777
TCGA-76-4932-01A-01R-1482-01	FLT3	3.83706350014162
TCGA-76-4932-01A-01R-1482-01	FLT3LG	4.5534128601155
TCGA-76-4932-01A-01R-1482-01	FLT4	4.99931973425146
TCGA-76-4932-01A-01R-1482-01	FLVCR2	4.68657564992079
TCGA-76-4932-01A-01R-1482-01	FMNL1	4.20306282260077
TCGA-76-4932-01A-01R-1482-01	FMO1	4.05399297747317
TCGA-76-4932-01A-01R-1482-01	FMO2	4.72305698173354
TCGA-76-4932-01A-01R-1482-01	FMO3	3.89196100752194
TCGA-76-4932-01A-01R-1482-01	FMO4	5.00355428317445
TCGA-76-4932-01A-01R-1482-01	FMO5	4.1708751028712
TCGA-76-4932-01A-01R-1482-01	FMOD	5.50639887220762
TCGA-76-4932-01A-01R-1482-01	FMR1	8.30252234888305
TCGA-76-4932-01A-01R-1482-01	FN1	8.16336989924067
TCGA-76-4932-01A-01R-1482-01	FN3KRP	7.28427611334368
TCGA-76-4932-01A-01R-1482-01	FNBP1	7.22241875901057
TCGA-76-4932-01A-01R-1482-01	FNBP1L	7.54609727023327
TCGA-76-4932-01A-01R-1482-01	FNBP4	6.75508602018096
TCGA-76-4932-01A-01R-1482-01	FNDC3A	7.22394586561127
TCGA-76-4932-01A-01R-1482-01	FNDC3B	8.17509629824433
TCGA-76-4932-01A-01R-1482-01	FNDC4	6.72833595672806
TCGA-76-4932-01A-01R-1482-01	FNDC8	4.29828076564645
TCGA-76-4932-01A-01R-1482-01	FNTA	9.48066547663022
TCGA-76-4932-01A-01R-1482-01	FNTB	5.50458989281423
TCGA-76-4932-01A-01R-1482-01	FOLH1	5.38372920605708
TCGA-76-4932-01A-01R-1482-01	FOLR1	4.20814443957686
TCGA-76-4932-01A-01R-1482-01	FOLR2	6.44685247307262
TCGA-76-4932-01A-01R-1482-01	FOLR3	4.45438615364388
TCGA-76-4932-01A-01R-1482-01	FOS	8.38286502022709
TCGA-76-4932-01A-01R-1482-01	FOSB	4.04098680194284
TCGA-76-4932-01A-01R-1482-01	FOSL1	4.34710659694556
TCGA-76-4932-01A-01R-1482-01	FOSL2	5.41187622181522
TCGA-76-4932-01A-01R-1482-01	FOXA2	4.48992670577337
TCGA-76-4932-01A-01R-1482-01	FOXB1	4.76094090574903
TCGA-76-4932-01A-01R-1482-01	FOXC1	6.40867362660947
TCGA-76-4932-01A-01R-1482-01	FOXC2	4.06612664625276
TCGA-76-4932-01A-01R-1482-01	FOXD1	6.07636889277859
TCGA-76-4932-01A-01R-1482-01	FOXD2	4.19167208052683
TCGA-76-4932-01A-01R-1482-01	FOXD3	3.51792908530902
TCGA-76-4932-01A-01R-1482-01	FOXE1	3.95960067735534
TCGA-76-4932-01A-01R-1482-01	FOXE3	4.01088915924541
TCGA-76-4932-01A-01R-1482-01	FOXF1	5.39147174101246
TCGA-76-4932-01A-01R-1482-01	FOXF2	5.79972054557766
TCGA-76-4932-01A-01R-1482-01	FOXG1	7.62781449807875
TCGA-76-4932-01A-01R-1482-01	FOXH1	3.98545944573588
TCGA-76-4932-01A-01R-1482-01	FOXI1	3.7535411799893
TCGA-76-4932-01A-01R-1482-01	FOXJ1	4.20210394027987
TCGA-76-4932-01A-01R-1482-01	FOXJ2	6.51785581748203
TCGA-76-4932-01A-01R-1482-01	FOXJ3	6.59075321439949
TCGA-76-4932-01A-01R-1482-01	FOXK2	7.56852930590523
TCGA-76-4932-01A-01R-1482-01	FOXL1	4.4702660165649
TCGA-76-4932-01A-01R-1482-01	FOXL2	4.26874529442676
TCGA-76-4932-01A-01R-1482-01	FOXM1	6.31858666420812
TCGA-76-4932-01A-01R-1482-01	FOXN1	3.73378526218785
TCGA-76-4932-01A-01R-1482-01	FOXN2	4.5321554239462
TCGA-76-4932-01A-01R-1482-01	FOXN3	6.77369761966479
TCGA-76-4932-01A-01R-1482-01	FOXO1	6.23330779336617
TCGA-76-4932-01A-01R-1482-01	FOXO3	6.73331701601647
TCGA-76-4932-01A-01R-1482-01	FOXO4	5.05906896312381
TCGA-76-4932-01A-01R-1482-01	FOXP3	4.11955178622611
TCGA-76-4932-01A-01R-1482-01	FOXRED2	5.99093362525077
TCGA-76-4932-01A-01R-1482-01	FPGS	5.78800365985796
TCGA-76-4932-01A-01R-1482-01	FPGT	6.28711376235369
TCGA-76-4932-01A-01R-1482-01	FPR1	5.32249415071065
TCGA-76-4932-01A-01R-1482-01	FPRL1	3.86285497253627
TCGA-76-4932-01A-01R-1482-01	FPRL2	4.58678070165371
TCGA-76-4932-01A-01R-1482-01	FRAG1	5.94525396061854
TCGA-76-4932-01A-01R-1482-01	FRAP1	5.85322054559346
TCGA-76-4932-01A-01R-1482-01	FRAS1	4.20585856229867
TCGA-76-4932-01A-01R-1482-01	FRAT1	5.27318577045383
TCGA-76-4932-01A-01R-1482-01	FRAT2	6.24733403314165
TCGA-76-4932-01A-01R-1482-01	FREQ	6.40415030786312
TCGA-76-4932-01A-01R-1482-01	FRG1	7.97249071252166
TCGA-76-4932-01A-01R-1482-01	FRK	3.72386578429143
TCGA-76-4932-01A-01R-1482-01	FRMD1	4.11999972120537
TCGA-76-4932-01A-01R-1482-01	FRMD4A	4.40551857027726
TCGA-76-4932-01A-01R-1482-01	FRMD4B	4.38945541521817
TCGA-76-4932-01A-01R-1482-01	FRMPD1	4.14854314565643
TCGA-76-4932-01A-01R-1482-01	FRS2	4.36838563043973
TCGA-76-4932-01A-01R-1482-01	FRS3	5.01067407450813
TCGA-76-4932-01A-01R-1482-01	FRY	6.05940189769569
TCGA-76-4932-01A-01R-1482-01	FRYL	8.21507213645463
TCGA-76-4932-01A-01R-1482-01	FRZB	5.88522204503252
TCGA-76-4932-01A-01R-1482-01	FSCN1	8.47575470255138
TCGA-76-4932-01A-01R-1482-01	FSCN3	4.32760746334618
TCGA-76-4932-01A-01R-1482-01	FSD1	7.14185284393998
TCGA-76-4932-01A-01R-1482-01	FSHB	4.69312373759492
TCGA-76-4932-01A-01R-1482-01	FSHR	3.84247110240391
TCGA-76-4932-01A-01R-1482-01	FST	4.65757163353384
TCGA-76-4932-01A-01R-1482-01	FSTL1	8.11478922863485
TCGA-76-4932-01A-01R-1482-01	FSTL3	4.6864407895259
TCGA-76-4932-01A-01R-1482-01	FSTL4	4.82735733962791
TCGA-76-4932-01A-01R-1482-01	FTCD	4.19529635409234
TCGA-76-4932-01A-01R-1482-01	FTH1	10.8997749167115
TCGA-76-4932-01A-01R-1482-01	FTHP1	8.83696038833232
TCGA-76-4932-01A-01R-1482-01	FTL	10.6383859747159
TCGA-76-4932-01A-01R-1482-01	FTO	9.52107932289085
TCGA-76-4932-01A-01R-1482-01	FTSJ1	7.3871993237496
TCGA-76-4932-01A-01R-1482-01	FTSJ2	7.26483943797644
TCGA-76-4932-01A-01R-1482-01	FTSJ3	7.20052224563769
TCGA-76-4932-01A-01R-1482-01	FUBP1	6.03501904161232
TCGA-76-4932-01A-01R-1482-01	FUBP3	8.59303076422938
TCGA-76-4932-01A-01R-1482-01	FUCA1	7.95429909687216
TCGA-76-4932-01A-01R-1482-01	FURIN	6.2071814811216
TCGA-76-4932-01A-01R-1482-01	FUS	6.3372463599682
TCGA-76-4932-01A-01R-1482-01	FUSIP1	7.91104914478956
TCGA-76-4932-01A-01R-1482-01	FUT1	4.41907344102937
TCGA-76-4932-01A-01R-1482-01	FUT2	4.02471342074818
TCGA-76-4932-01A-01R-1482-01	FUT3	3.95629674149064
TCGA-76-4932-01A-01R-1482-01	FUT4	4.05058719260609
TCGA-76-4932-01A-01R-1482-01	FUT5	3.98382559480554
TCGA-76-4932-01A-01R-1482-01	FUT6	4.21699446298771
TCGA-76-4932-01A-01R-1482-01	FUT7	4.34565213187016
TCGA-76-4932-01A-01R-1482-01	FUT8	6.55229220521688
TCGA-76-4932-01A-01R-1482-01	FUT9	5.89056172233725
TCGA-76-4932-01A-01R-1482-01	FUZ	5.61594915915878
TCGA-76-4932-01A-01R-1482-01	FVT1	7.09896198589645
TCGA-76-4932-01A-01R-1482-01	FXC1	6.0390850456598
TCGA-76-4932-01A-01R-1482-01	FXN	6.52180516831977
TCGA-76-4932-01A-01R-1482-01	FXR1	8.37796654696457
TCGA-76-4932-01A-01R-1482-01	FXR2	5.62309346612627
TCGA-76-4932-01A-01R-1482-01	FXYD1	4.19736099427952
TCGA-76-4932-01A-01R-1482-01	FXYD2	4.28366547208512
TCGA-76-4932-01A-01R-1482-01	FXYD3	4.11032686510597
TCGA-76-4932-01A-01R-1482-01	FXYD5	6.60966898992417
TCGA-76-4932-01A-01R-1482-01	FXYD6	10.6079412643045
