barcode	chromosome	start	stop	num.mark	seg.mean
TCGA-06-0410-01A-01D-0276-04	22	27764827	27890312	19	-2.8907
TCGA-06-0410-01A-01D-0276-04	22	27895608	49565816	2728	-0.4847
TCGA-06-0410-01A-01D-0276-04	23	2710316	43688577	3242	1.0773
TCGA-06-0410-01A-01D-0276-04	23	43693533	43717574	3	0.0657
TCGA-06-0410-01A-01D-0276-04	23	43725128	52909690	784	1.0051
TCGA-06-0410-01A-01D-0276-04	23	52916249	52966148	4	0.1479
TCGA-06-0410-01A-01D-0276-04	23	52971245	90865947	2137	1.0409
TCGA-06-0410-01A-01D-0276-04	23	90917565	92062991	51	0.6788
TCGA-06-0410-01A-01D-0276-04	23	92125423	154582414	4717	1.0537
TCGA-06-0410-01A-01D-0276-04	24	2710450	2971261	52	-3.609
TCGA-06-0410-01A-01D-0276-04	24	2985564	6652868	101	-0.7241
TCGA-06-0410-01A-01D-0276-04	24	6696721	7286542	95	-2.6221
TCGA-06-0410-01A-01D-0276-04	24	7289497	7340782	9	-4.7873
TCGA-06-0410-01A-01D-0276-04	24	7349064	7802397	48	-2.3281
TCGA-06-0410-01A-01D-0276-04	24	7806605	8186454	59	-3.8313
TCGA-06-0410-01A-01D-0276-04	24	8194312	8695195	76	-2.9399
TCGA-06-0410-01A-01D-0276-04	24	8701183	8725366	6	-4.9072
TCGA-06-0410-01A-01D-0276-04	24	8730100	8823361	8	-2.5962
TCGA-06-0410-01A-01D-0276-04	24	8828716	9132086	18	-4.1447
TCGA-06-0410-01A-01D-0276-04	24	9145335	10260135	22	-2.0362
TCGA-06-0410-01A-01D-0276-04	24	10379512	10473791	6	-6.0536
TCGA-06-0410-01A-01D-0276-04	24	10492169	10511255	2	-3.9888
TCGA-06-0410-01A-01D-0276-04	24	10537808	12598397	23	-0.8707
TCGA-06-0410-01A-01D-0276-04	24	12604268	14342834	178	-3.5145
TCGA-06-0410-01A-01D-0276-04	24	14352278	17181456	230	-2.8375
TCGA-06-0410-01A-01D-0276-04	24	17196182	22923722	327	-3.5701
TCGA-06-0410-01A-01D-0276-04	24	22926726	57440809	33	-1.0487
TCGA-06-0410-01A-01D-0276-04	3	39066	187029541	14704	0.1784
TCGA-06-0410-01A-01D-0276-04	3	187045913	187317637	29	-0.6274
TCGA-06-0410-01A-01D-0276-04	3	187332508	196830270	879	0.1729
TCGA-06-0410-01A-01D-0276-04	3	196904349	196933317	6	-0.6229
TCGA-06-0410-01A-01D-0276-04	3	196942158	199379566	268	0.1863
TCGA-06-0410-01A-01D-0276-04	4	41413	52850673	3544	-0.0202
TCGA-06-0410-01A-01D-0276-04	4	52864226	53883364	94	2.987
TCGA-06-0410-01A-01D-0276-04	4	53897054	56141405	175	3.1827
TCGA-06-0410-01A-01D-0276-04	4	56151953	57914847	157	2.9655
TCGA-06-0410-01A-01D-0276-04	4	57966959	68905670	531	0.0033
TCGA-06-0410-01A-01D-0276-04	4	69057735	69165814	11	0.9164
TCGA-06-0410-01A-01D-0276-04	4	69643272	98987741	2538	-0.0209
TCGA-06-0410-01A-01D-0276-04	4	98994318	99249423	25	-1.3932
TCGA-06-0410-01A-01D-0276-04	4	99255512	148982448	3235	-0.0276
TCGA-06-0410-01A-01D-0276-04	4	148987742	149846440	77	-0.5302
TCGA-06-0410-01A-01D-0276-04	4	149888572	191173837	2966	-0.0154
TCGA-06-0410-01A-01D-0276-04	5	75149	129478504	8720	0.1128
TCGA-06-0410-01A-01D-0276-04	5	129489222	129714991	14	0.6657
TCGA-06-0410-01A-01D-0276-04	5	129747318	132440422	251	0.1359
TCGA-06-0410-01A-01D-0276-04	5	132450438	132474680	3	0.6615
TCGA-06-0410-01A-01D-0276-04	5	132481565	180644810	4256	0.1109
TCGA-06-0410-01A-01D-0276-04	6	97634	32519935	2962	0.1516
TCGA-06-0410-01A-01D-0276-04	6	32558677	32629848	7	-0.7263
TCGA-06-0410-01A-01D-0276-04	6	32634044	170867396	10296	0.1672
TCGA-06-0410-01A-01D-0276-04	7	140213	3265005	325	-0.2201
TCGA-06-0410-01A-01D-0276-04	7	3288466	4407067	127	-0.9349
TCGA-06-0410-01A-01D-0276-04	7	4423677	78430671	5617	-0.2673
TCGA-06-0410-01A-01D-0276-04	7	78440469	78664635	28	3.0141
TCGA-06-0410-01A-01D-0276-04	7	78676922	78721789	6	2.6315
TCGA-06-0410-01A-01D-0276-04	7	78731147	78731147	1	NA
TCGA-06-0410-01A-01D-0276-04	7	78736460	111998432	2905	-0.2733
TCGA-06-0410-01A-01D-0276-04	7	112023813	112353653	30	2.9234
TCGA-06-0410-01A-01D-0276-04	7	112363915	116093417	221	-0.2898
TCGA-06-0410-01A-01D-0276-04	7	116107046	116495125	43	1.3537
TCGA-06-0410-01A-01D-0276-04	7	116501964	133103606	1423	-0.2706
TCGA-06-0410-01A-01D-0276-04	7	133112460	134062510	103	1.4032
TCGA-06-0410-01A-01D-0276-04	7	134085940	141687978	761	-0.2549
TCGA-06-0410-01A-01D-0276-04	7	141705163	141711513	2	1.5808
TCGA-06-0410-01A-01D-0276-04	7	141720324	144443895	289	-0.274
TCGA-06-0410-01A-01D-0276-04	7	144480053	145438513	33	3.0127
TCGA-06-0410-01A-01D-0276-04	7	145446420	158811268	1327	-0.2684
TCGA-06-0410-01A-01D-0276-04	8	63810	28320573	2306	-0.5958
TCGA-06-0410-01A-01D-0276-04	8	28329206	39341524	863	-0.2012
TCGA-06-0410-01A-01D-0276-04	8	39356595	39356595	1	NA
TCGA-06-0410-01A-01D-0276-04	8	39363050	39505256	19	0.5978
TCGA-06-0410-01A-01D-0276-04	8	39511632	146264846	7771	-0.1988
TCGA-06-0410-01A-01D-0276-04	9	153131	19086648	1515	0.3976
TCGA-06-0410-01A-01D-0276-04	9	19092035	21892814	279	-0.2501
TCGA-06-0410-01A-01D-0276-04	9	21899332	22076798	23	-2.8068
TCGA-06-0410-01A-01D-0276-04	9	22115405	34510945	786	-0.2417
TCGA-06-0410-01A-01D-0276-04	9	34515898	36553862	260	0.1747
TCGA-06-0410-01A-01D-0276-04	9	36565768	41970428	228	-0.2276
TCGA-06-0410-01A-01D-0276-04	9	42348957	112060652	3320	0.1684
TCGA-06-0410-01A-01D-0276-04	9	112064860	112069192	2	-0.9438
TCGA-06-0410-01A-01D-0276-04	9	112074405	140241876	2990	0.1761
