barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	MORC4	0.692666666666667
TCGA-12-0653-01A-01R-0340-07	MORF4	-1.1138
TCGA-12-0653-01A-01R-0340-07	MORF4L1	-0.897769230769231
TCGA-12-0653-01A-01R-0340-07	MORF4L2	-0.897636363636364
TCGA-12-0653-01A-01R-0340-07	MORG1	-0.3836
TCGA-12-0653-01A-01R-0340-07	MORN1	0.292125
TCGA-12-0653-01A-01R-0340-07	MORN2	2.33733333333333
TCGA-12-0653-01A-01R-0340-07	MORN3	1.953
TCGA-12-0653-01A-01R-0340-07	MOS	0.182333333333333
TCGA-12-0653-01A-01R-0340-07	MOSC1	-0.317363636363636
TCGA-12-0653-01A-01R-0340-07	MOSC2	0.7704
TCGA-12-0653-01A-01R-0340-07	MOSPD1	-1.015875
TCGA-12-0653-01A-01R-0340-07	MOSPD2	-0.597833333333333
TCGA-12-0653-01A-01R-0340-07	MOSPD3	-0.0338
TCGA-12-0653-01A-01R-0340-07	MOV10	-1.8984
TCGA-12-0653-01A-01R-0340-07	MOV10L1	0.715875
TCGA-12-0653-01A-01R-0340-07	MOXD1	-0.33475
TCGA-12-0653-01A-01R-0340-07	MPDU1	-0.309
TCGA-12-0653-01A-01R-0340-07	MPDZ	1.9214375
TCGA-12-0653-01A-01R-0340-07	MPEG1	1.149875
TCGA-12-0653-01A-01R-0340-07	MPFL	0.2022
TCGA-12-0653-01A-01R-0340-07	MPG	-0.270272727272727
TCGA-12-0653-01A-01R-0340-07	MPHOSPH1	-3.46625
TCGA-12-0653-01A-01R-0340-07	MPHOSPH10	-0.1714
TCGA-12-0653-01A-01R-0340-07	MPHOSPH6	-0.754764705882353
TCGA-12-0653-01A-01R-0340-07	MPHOSPH8	0.851846153846154
TCGA-12-0653-01A-01R-0340-07	MPHOSPH9	-1.758
TCGA-12-0653-01A-01R-0340-07	MPI	-0.211375
TCGA-12-0653-01A-01R-0340-07	MPL	1.0915
TCGA-12-0653-01A-01R-0340-07	MPN2	-0.055625
TCGA-12-0653-01A-01R-0340-07	MPND	-0.193833333333333
TCGA-12-0653-01A-01R-0340-07	MPO	1.4532
TCGA-12-0653-01A-01R-0340-07	MPP1	-0.4645
TCGA-12-0653-01A-01R-0340-07	MPP2	0.32
TCGA-12-0653-01A-01R-0340-07	MPP3	-0.01225
TCGA-12-0653-01A-01R-0340-07	MPP5	-0.1965
TCGA-12-0653-01A-01R-0340-07	MPP6	-2.3758
TCGA-12-0653-01A-01R-0340-07	MPP7	-1.76490909090909
TCGA-12-0653-01A-01R-0340-07	MPPE1	-0.0449
TCGA-12-0653-01A-01R-0340-07	MPPED2	1.505375
TCGA-12-0653-01A-01R-0340-07	MPST	0.399
TCGA-12-0653-01A-01R-0340-07	MPV17	-0.0055
TCGA-12-0653-01A-01R-0340-07	MPV17L	-0.084
TCGA-12-0653-01A-01R-0340-07	MPZ	0.120333333333333
TCGA-12-0653-01A-01R-0340-07	MPZL1	-1.11507692307692
TCGA-12-0653-01A-01R-0340-07	MPZL2	-2.397125
TCGA-12-0653-01A-01R-0340-07	MPZL3	0.118
TCGA-12-0653-01A-01R-0340-07	MR1	-0.417
TCGA-12-0653-01A-01R-0340-07	MRAP	1.12818181818182
TCGA-12-0653-01A-01R-0340-07	MRAS	3.04641666666667
TCGA-12-0653-01A-01R-0340-07	MRC2	0.307166666666667
TCGA-12-0653-01A-01R-0340-07	MRCL3	-0.7185
TCGA-12-0653-01A-01R-0340-07	MRE11A	-0.490473684210526
TCGA-12-0653-01A-01R-0340-07	MREG	-2.097125
TCGA-12-0653-01A-01R-0340-07	MRFAP1	-1.056875
TCGA-12-0653-01A-01R-0340-07	MRFAP1L1	-0.3736
TCGA-12-0653-01A-01R-0340-07	MRGPRD	0.537
TCGA-12-0653-01A-01R-0340-07	MRGPRE	0.508666666666667
TCGA-12-0653-01A-01R-0340-07	MRGPRF	1.4746
TCGA-12-0653-01A-01R-0340-07	MRGPRX1	0.277666666666667
TCGA-12-0653-01A-01R-0340-07	MRGPRX2	0.149333333333333
TCGA-12-0653-01A-01R-0340-07	MRGPRX3	-0.647875
TCGA-12-0653-01A-01R-0340-07	MRGPRX4	0.223
TCGA-12-0653-01A-01R-0340-07	MRLC2	-0.2747
TCGA-12-0653-01A-01R-0340-07	MRM1	-0.9088
TCGA-12-0653-01A-01R-0340-07	MRO	2.307875
TCGA-12-0653-01A-01R-0340-07	MRP63	0.5306
TCGA-12-0653-01A-01R-0340-07	MRPL1	0.027
TCGA-12-0653-01A-01R-0340-07	MRPL10	-0.60725
TCGA-12-0653-01A-01R-0340-07	MRPL11	-1.157625
TCGA-12-0653-01A-01R-0340-07	MRPL12	-0.56925
TCGA-12-0653-01A-01R-0340-07	MRPL13	-0.95875
TCGA-12-0653-01A-01R-0340-07	MRPL14	-0.9302
TCGA-12-0653-01A-01R-0340-07	MRPL15	-0.98
TCGA-12-0653-01A-01R-0340-07	MRPL16	-0.1822
TCGA-12-0653-01A-01R-0340-07	MRPL17	-1.137375
TCGA-12-0653-01A-01R-0340-07	MRPL18	-0.1656
TCGA-12-0653-01A-01R-0340-07	MRPL19	-1.28654545454545
TCGA-12-0653-01A-01R-0340-07	MRPL2	-0.109625
TCGA-12-0653-01A-01R-0340-07	MRPL20	0.9478
TCGA-12-0653-01A-01R-0340-07	MRPL21	0.7812
TCGA-12-0653-01A-01R-0340-07	MRPL22	-0.5906
TCGA-12-0653-01A-01R-0340-07	MRPL23	0.3558
TCGA-12-0653-01A-01R-0340-07	MRPL24	0.0498
TCGA-12-0653-01A-01R-0340-07	MRPL27	0.0896
TCGA-12-0653-01A-01R-0340-07	MRPL28	-0.4218
TCGA-12-0653-01A-01R-0340-07	MRPL3	-1.573375
TCGA-12-0653-01A-01R-0340-07	MRPL30	-1.05881818181818
TCGA-12-0653-01A-01R-0340-07	MRPL32	-0.2836
TCGA-12-0653-01A-01R-0340-07	MRPL33	-0.677166666666667
TCGA-12-0653-01A-01R-0340-07	MRPL34	0.114375
TCGA-12-0653-01A-01R-0340-07	MRPL35	-0.6651
TCGA-12-0653-01A-01R-0340-07	MRPL36	-0.1245
TCGA-12-0653-01A-01R-0340-07	MRPL37	-0.998
TCGA-12-0653-01A-01R-0340-07	MRPL38	-0.373727272727273
TCGA-12-0653-01A-01R-0340-07	MRPL39	-1.1134
TCGA-12-0653-01A-01R-0340-07	MRPL4	-1.2794
TCGA-12-0653-01A-01R-0340-07	MRPL40	0.478625
TCGA-12-0653-01A-01R-0340-07	MRPL41	0.403125
TCGA-12-0653-01A-01R-0340-07	MRPL42	-1.81483333333333
TCGA-12-0653-01A-01R-0340-07	MRPL43	-0.0169444444444444
TCGA-12-0653-01A-01R-0340-07	MRPL44	-1.4984
TCGA-12-0653-01A-01R-0340-07	MRPL45	-0.78075
TCGA-12-0653-01A-01R-0340-07	MRPL46	-0.83625
TCGA-12-0653-01A-01R-0340-07	MRPL47	0.042
TCGA-12-0653-01A-01R-0340-07	MRPL48	-0.5494
TCGA-12-0653-01A-01R-0340-07	MRPL49	-1.26545454545455
TCGA-12-0653-01A-01R-0340-07	MRPL50	-1.0016
TCGA-12-0653-01A-01R-0340-07	MRPL51	-0.3434
TCGA-12-0653-01A-01R-0340-07	MRPL52	-0.276076923076923
TCGA-12-0653-01A-01R-0340-07	MRPL53	0.2682
TCGA-12-0653-01A-01R-0340-07	MRPL54	0.7714
TCGA-12-0653-01A-01R-0340-07	MRPL55	1.32030769230769
TCGA-12-0653-01A-01R-0340-07	MRPL9	-0.4882
TCGA-12-0653-01A-01R-0340-07	MRPS10	-1.00607692307692
TCGA-12-0653-01A-01R-0340-07	MRPS11	0.117625
TCGA-12-0653-01A-01R-0340-07	MRPS12	0.0282
TCGA-12-0653-01A-01R-0340-07	MRPS14	-0.7014
TCGA-12-0653-01A-01R-0340-07	MRPS15	-0.596625
TCGA-12-0653-01A-01R-0340-07	MRPS16	-1.45305882352941
TCGA-12-0653-01A-01R-0340-07	MRPS17	0.0574
TCGA-12-0653-01A-01R-0340-07	MRPS18A	-0.164153846153846
TCGA-12-0653-01A-01R-0340-07	MRPS18B	-0.129
TCGA-12-0653-01A-01R-0340-07	MRPS18C	-0.6
TCGA-12-0653-01A-01R-0340-07	MRPS2	-0.5638
TCGA-12-0653-01A-01R-0340-07	MRPS21	0.361076923076923
TCGA-12-0653-01A-01R-0340-07	MRPS22	-0.5198
TCGA-12-0653-01A-01R-0340-07	MRPS23	-1.6286
TCGA-12-0653-01A-01R-0340-07	MRPS24	0.1412
TCGA-12-0653-01A-01R-0340-07	MRPS25	-0.4408
TCGA-12-0653-01A-01R-0340-07	MRPS26	0.3401
TCGA-12-0653-01A-01R-0340-07	MRPS27	-1.863
TCGA-12-0653-01A-01R-0340-07	MRPS30	-2.221875
TCGA-12-0653-01A-01R-0340-07	MRPS31	-0.2966
TCGA-12-0653-01A-01R-0340-07	MRPS33	0.3338
TCGA-12-0653-01A-01R-0340-07	MRPS34	-0.2654
TCGA-12-0653-01A-01R-0340-07	MRPS35	-0.6188
TCGA-12-0653-01A-01R-0340-07	MRPS36	-0.6998
TCGA-12-0653-01A-01R-0340-07	MRPS5	-1.102625
TCGA-12-0653-01A-01R-0340-07	MRPS6	0.1073
TCGA-12-0653-01A-01R-0340-07	MRPS7	-1.22172727272727
TCGA-12-0653-01A-01R-0340-07	MRPS9	-0.2354
TCGA-12-0653-01A-01R-0340-07	MRRF	-1.6405
TCGA-12-0653-01A-01R-0340-07	MRS2L	-1.052
TCGA-12-0653-01A-01R-0340-07	MRTO4	-0.783181818181818
TCGA-12-0653-01A-01R-0340-07	MRVI1	1.285625
TCGA-12-0653-01A-01R-0340-07	MS4A1	-0.719
TCGA-12-0653-01A-01R-0340-07	MS4A12	0.162333333333333
TCGA-12-0653-01A-01R-0340-07	MS4A2	-0.138
TCGA-12-0653-01A-01R-0340-07	MS4A3	-2.4785
TCGA-12-0653-01A-01R-0340-07	MS4A4A	1.236
TCGA-12-0653-01A-01R-0340-07	MS4A5	0.289
TCGA-12-0653-01A-01R-0340-07	MS4A6A	3.00369230769231
TCGA-12-0653-01A-01R-0340-07	MS4A6E	0.41025
TCGA-12-0653-01A-01R-0340-07	MS4A7	4.23985714285714
TCGA-12-0653-01A-01R-0340-07	MS4A8B	0.2145
TCGA-12-0653-01A-01R-0340-07	MSC	-0.5315
TCGA-12-0653-01A-01R-0340-07	MSH2	-2.23575
TCGA-12-0653-01A-01R-0340-07	MSH3	-0.44625
TCGA-12-0653-01A-01R-0340-07	MSH4	-0.039
TCGA-12-0653-01A-01R-0340-07	MSH5	-1.263
TCGA-12-0653-01A-01R-0340-07	MSH6	-0.961666666666667
TCGA-12-0653-01A-01R-0340-07	MSI1	0.285666666666667
TCGA-12-0653-01A-01R-0340-07	MSI2	-0.47025
TCGA-12-0653-01A-01R-0340-07	MSL-1	-0.5888
TCGA-12-0653-01A-01R-0340-07	MSL2L1	-0.275625
TCGA-12-0653-01A-01R-0340-07	MSL3L1	0.218307692307692
TCGA-12-0653-01A-01R-0340-07	MSLN	-1.1315
TCGA-12-0653-01A-01R-0340-07	MSMB	-1.6318
TCGA-12-0653-01A-01R-0340-07	MSN	0.475555555555556
TCGA-12-0653-01A-01R-0340-07	MSR1	3.31818181818182
TCGA-12-0653-01A-01R-0340-07	MSRA	0.8808
TCGA-12-0653-01A-01R-0340-07	MSRB2	0.392
TCGA-12-0653-01A-01R-0340-07	MSRB3	-0.316769230769231
TCGA-12-0653-01A-01R-0340-07	MST1	-1.10372727272727
TCGA-12-0653-01A-01R-0340-07	MST101	-0.6866
TCGA-12-0653-01A-01R-0340-07	MST150	1.3956
TCGA-12-0653-01A-01R-0340-07	MST1R	-1.058
TCGA-12-0653-01A-01R-0340-07	MSTN	2.35733333333333
TCGA-12-0653-01A-01R-0340-07	MSTO1	-1.252375
TCGA-12-0653-01A-01R-0340-07	MSTP9	0.031
TCGA-12-0653-01A-01R-0340-07	MSX1	1.831
TCGA-12-0653-01A-01R-0340-07	MSX2	-1.08352941176471
TCGA-12-0653-01A-01R-0340-07	MT1B	3.28966666666667
TCGA-12-0653-01A-01R-0340-07	MT1E	3.531375
TCGA-12-0653-01A-01R-0340-07	MT1G	3.21045454545455
TCGA-12-0653-01A-01R-0340-07	MT1H	3.59433333333333
TCGA-12-0653-01A-01R-0340-07	MT1JP	3.73728571428571
TCGA-12-0653-01A-01R-0340-07	MT1M	4.429875
TCGA-12-0653-01A-01R-0340-07	MT1X	2.40038461538462
TCGA-12-0653-01A-01R-0340-07	MT2A	3.231
TCGA-12-0653-01A-01R-0340-07	MT3	6.707
TCGA-12-0653-01A-01R-0340-07	MT4	0.874
TCGA-12-0653-01A-01R-0340-07	MTA1	-0.443705882352941
TCGA-12-0653-01A-01R-0340-07	MTA2	-0.1744
TCGA-12-0653-01A-01R-0340-07	MTA3	-0.0612
TCGA-12-0653-01A-01R-0340-07	MTAP	-2.21571428571429
TCGA-12-0653-01A-01R-0340-07	MTBP	-0.9764
TCGA-12-0653-01A-01R-0340-07	MTCH1	-0.6006
TCGA-12-0653-01A-01R-0340-07	MTCH2	-0.0476
TCGA-12-0653-01A-01R-0340-07	MTCP1	-0.043
TCGA-12-0653-01A-01R-0340-07	MTDH	-1.04315789473684
TCGA-12-0653-01A-01R-0340-07	MTERF	-1.1852
TCGA-12-0653-01A-01R-0340-07	MTERFD1	-0.7017
TCGA-12-0653-01A-01R-0340-07	MTERFD2	0.278388888888889
TCGA-12-0653-01A-01R-0340-07	MTERFD3	0.566
TCGA-12-0653-01A-01R-0340-07	MTF1	1.9056
TCGA-12-0653-01A-01R-0340-07	MTF2	-0.499375
TCGA-12-0653-01A-01R-0340-07	MTFMT	-2.0284
TCGA-12-0653-01A-01R-0340-07	MTFR1	-2.11261538461538
TCGA-12-0653-01A-01R-0340-07	MTG1	-1.214875
TCGA-12-0653-01A-01R-0340-07	MTHFD1	-2.1952
TCGA-12-0653-01A-01R-0340-07	MTHFD1L	-1.19618181818182
TCGA-12-0653-01A-01R-0340-07	MTHFD2	-1.524875
TCGA-12-0653-01A-01R-0340-07	MTHFD2L	-0.168454545454545
TCGA-12-0653-01A-01R-0340-07	MTHFR	0.951034482758621
TCGA-12-0653-01A-01R-0340-07	MTHFS	-0.400666666666667
TCGA-12-0653-01A-01R-0340-07	MTHFSD	-0.0449230769230769
TCGA-12-0653-01A-01R-0340-07	MTIF2	-0.8618
TCGA-12-0653-01A-01R-0340-07	MTIF3	0.5638
TCGA-12-0653-01A-01R-0340-07	MTL5	-2.36575
TCGA-12-0653-01A-01R-0340-07	MTM1	0.6358
TCGA-12-0653-01A-01R-0340-07	MTMR1	0.3218
TCGA-12-0653-01A-01R-0340-07	MTMR11	1.4544
TCGA-12-0653-01A-01R-0340-07	MTMR12	-0.874736842105263
TCGA-12-0653-01A-01R-0340-07	MTMR14	-1.165
TCGA-12-0653-01A-01R-0340-07	MTMR15	-0.151666666666667
TCGA-12-0653-01A-01R-0340-07	MTMR2	-0.477090909090909
TCGA-12-0653-01A-01R-0340-07	MTMR3	1.034625
TCGA-12-0653-01A-01R-0340-07	MTMR4	-1.1725
TCGA-12-0653-01A-01R-0340-07	MTMR6	-0.148769230769231
TCGA-12-0653-01A-01R-0340-07	MTMR7	0.0733333333333333
TCGA-12-0653-01A-01R-0340-07	MTMR8	0.0643333333333333
TCGA-12-0653-01A-01R-0340-07	MTMR9	0.0848
TCGA-12-0653-01A-01R-0340-07	MTNR1A	0.194125
TCGA-12-0653-01A-01R-0340-07	MTNR1B	0.18625
TCGA-12-0653-01A-01R-0340-07	MTO1	-0.5625
TCGA-12-0653-01A-01R-0340-07	MTP18	-0.4595
TCGA-12-0653-01A-01R-0340-07	MTPN	1.7604
TCGA-12-0653-01A-01R-0340-07	MTR	-1.0135
TCGA-12-0653-01A-01R-0340-07	MTRF1	-0.7411
TCGA-12-0653-01A-01R-0340-07	MTRF1L	-0.970615384615385
TCGA-12-0653-01A-01R-0340-07	MTRR	-1.1916
TCGA-12-0653-01A-01R-0340-07	MTSS1	1.44481818181818
TCGA-12-0653-01A-01R-0340-07	MTTP	-0.615
TCGA-12-0653-01A-01R-0340-07	MTUS1	1.4115
TCGA-12-0653-01A-01R-0340-07	MTX1	-0.8998
TCGA-12-0653-01A-01R-0340-07	MTX2	-0.857
TCGA-12-0653-01A-01R-0340-07	MUC1	-0.824181818181818
TCGA-12-0653-01A-01R-0340-07	MUC13	-1.17533333333333
TCGA-12-0653-01A-01R-0340-07	MUC15	-1.413375
TCGA-12-0653-01A-01R-0340-07	MUC16	-2.2702
TCGA-12-0653-01A-01R-0340-07	MUC17	0.109666666666667
TCGA-12-0653-01A-01R-0340-07	MUC20	0.701
TCGA-12-0653-01A-01R-0340-07	MUC4	-0.206625
TCGA-12-0653-01A-01R-0340-07	MUC5B	-0.3825
TCGA-12-0653-01A-01R-0340-07	MUC6	0.2305
TCGA-12-0653-01A-01R-0340-07	MUC7	0.219333333333333
TCGA-12-0653-01A-01R-0340-07	MUCL1	-1.80566666666667
TCGA-12-0653-01A-01R-0340-07	MUM1	0.91
TCGA-12-0653-01A-01R-0340-07	MUM1L1	0.636
TCGA-12-0653-01A-01R-0340-07	MUPCDH	0.0685454545454545
TCGA-12-0653-01A-01R-0340-07	MUS81	-0.407466666666667
TCGA-12-0653-01A-01R-0340-07	MUSK	0.18025
TCGA-12-0653-01A-01R-0340-07	MUSTN1	0.8946
TCGA-12-0653-01A-01R-0340-07	MUT	1.244
TCGA-12-0653-01A-01R-0340-07	MUTED	-0.8848
TCGA-12-0653-01A-01R-0340-07	MUTYH	-0.258727272727273
TCGA-12-0653-01A-01R-0340-07	MVD	-1.5612
TCGA-12-0653-01A-01R-0340-07	MVK	-1.04463636363636
TCGA-12-0653-01A-01R-0340-07	MVP	0.0948
TCGA-12-0653-01A-01R-0340-07	MX1	2.49445454545455
TCGA-12-0653-01A-01R-0340-07	MX2	-0.839875
TCGA-12-0653-01A-01R-0340-07	MXD1	0.709238095238095
TCGA-12-0653-01A-01R-0340-07	MXD3	-0.437125
TCGA-12-0653-01A-01R-0340-07	MXD4	0.353538461538462
TCGA-12-0653-01A-01R-0340-07	MXI1	1.96175
TCGA-12-0653-01A-01R-0340-07	MXRA5	0.486125
TCGA-12-0653-01A-01R-0340-07	MXRA7	0.357833333333333
TCGA-12-0653-01A-01R-0340-07	MXRA8	3.2215
TCGA-12-0653-01A-01R-0340-07	MYADM	0.601272727272727
TCGA-12-0653-01A-01R-0340-07	MYADML	0.280666666666667
TCGA-12-0653-01A-01R-0340-07	MYB	-5.575875
TCGA-12-0653-01A-01R-0340-07	MYBBP1A	-1.1964
TCGA-12-0653-01A-01R-0340-07	MYBL1	-1.88052941176471
TCGA-12-0653-01A-01R-0340-07	MYBL2	-2.76441666666667
TCGA-12-0653-01A-01R-0340-07	MYBPC1	2.6712
TCGA-12-0653-01A-01R-0340-07	MYBPC2	-0.168
TCGA-12-0653-01A-01R-0340-07	MYBPC3	0.558333333333333
TCGA-12-0653-01A-01R-0340-07	MYBPH	2.42366666666667
TCGA-12-0653-01A-01R-0340-07	MYBPHL	1.57733333333333
TCGA-12-0653-01A-01R-0340-07	MYC	-2.41661904761905
TCGA-12-0653-01A-01R-0340-07	MYCBP	-2.15225
TCGA-12-0653-01A-01R-0340-07	MYCBP2	1.016375
TCGA-12-0653-01A-01R-0340-07	MYCBPAP	4.7044
TCGA-12-0653-01A-01R-0340-07	MYCL1	-0.5761
TCGA-12-0653-01A-01R-0340-07	MYCN	-0.0822380952380952
TCGA-12-0653-01A-01R-0340-07	MYCT1	0.826
TCGA-12-0653-01A-01R-0340-07	MYD88	-0.4568
TCGA-12-0653-01A-01R-0340-07	MYEF2	-1.5495
TCGA-12-0653-01A-01R-0340-07	MYEOV	-0.5274
TCGA-12-0653-01A-01R-0340-07	MYEOV2	0.604125
TCGA-12-0653-01A-01R-0340-07	MYF6	2.0745
TCGA-12-0653-01A-01R-0340-07	MYH1	-0.0186666666666667
TCGA-12-0653-01A-01R-0340-07	MYH10	-1.1859
TCGA-12-0653-01A-01R-0340-07	MYH11	1.381125
TCGA-12-0653-01A-01R-0340-07	MYH13	-0.169333333333333
TCGA-12-0653-01A-01R-0340-07	MYH14	0.1954
TCGA-12-0653-01A-01R-0340-07	MYH15	1.42175
TCGA-12-0653-01A-01R-0340-07	MYH2	-1.184
TCGA-12-0653-01A-01R-0340-07	MYH3	0.972666666666667
TCGA-12-0653-01A-01R-0340-07	MYH4	-1.13266666666667
TCGA-12-0653-01A-01R-0340-07	MYH6	-0.258642857142857
TCGA-12-0653-01A-01R-0340-07	MYH7	4.413125
TCGA-12-0653-01A-01R-0340-07	MYH7B	1.06233333333333
TCGA-12-0653-01A-01R-0340-07	MYH8	-0.0402727272727273
TCGA-12-0653-01A-01R-0340-07	MYH9	-1.0560625
TCGA-12-0653-01A-01R-0340-07	MYL1	-1.111
TCGA-12-0653-01A-01R-0340-07	MYL2	-0.0892
TCGA-12-0653-01A-01R-0340-07	MYL3	0.8261
TCGA-12-0653-01A-01R-0340-07	MYL4	-1.98566666666667
TCGA-12-0653-01A-01R-0340-07	MYL5	1.7568
TCGA-12-0653-01A-01R-0340-07	MYL6	0.734761904761905
TCGA-12-0653-01A-01R-0340-07	MYL6B	1.2926
TCGA-12-0653-01A-01R-0340-07	MYL7	0.183333333333333
TCGA-12-0653-01A-01R-0340-07	MYL9	0.899454545454545
TCGA-12-0653-01A-01R-0340-07	MYLC2PL	-0.5682
TCGA-12-0653-01A-01R-0340-07	MYLIP	-1.70835294117647
TCGA-12-0653-01A-01R-0340-07	MYLK	1.10488888888889
TCGA-12-0653-01A-01R-0340-07	MYLK2	0.385333333333333
TCGA-12-0653-01A-01R-0340-07	MYLPF	0.1505
TCGA-12-0653-01A-01R-0340-07	MYNN	-0.016125
TCGA-12-0653-01A-01R-0340-07	MYO10	-1.10169230769231
TCGA-12-0653-01A-01R-0340-07	MYO15A	1.725125
TCGA-12-0653-01A-01R-0340-07	MYO15B	0.219363636363636
TCGA-12-0653-01A-01R-0340-07	MYO16	0.199
TCGA-12-0653-01A-01R-0340-07	MYO18B	0.0845
TCGA-12-0653-01A-01R-0340-07	MYO1A	-0.18
TCGA-12-0653-01A-01R-0340-07	MYO1B	-1.2096
TCGA-12-0653-01A-01R-0340-07	MYO1C	-0.467363636363636
TCGA-12-0653-01A-01R-0340-07	MYO1D	-0.969909090909091
TCGA-12-0653-01A-01R-0340-07	MYO1E	-1.18061538461538
TCGA-12-0653-01A-01R-0340-07	MYO1F	1.4265
TCGA-12-0653-01A-01R-0340-07	MYO1G	-1.08118181818182
TCGA-12-0653-01A-01R-0340-07	MYO1H	-0.241
TCGA-12-0653-01A-01R-0340-07	MYO3A	0.141333333333333
TCGA-12-0653-01A-01R-0340-07	MYO3B	-0.3725
TCGA-12-0653-01A-01R-0340-07	MYO5A	-0.519461538461538
TCGA-12-0653-01A-01R-0340-07	MYO5B	-1.3074
TCGA-12-0653-01A-01R-0340-07	MYO5C	-1.37027272727273
TCGA-12-0653-01A-01R-0340-07	MYO6	0.522769230769231
TCGA-12-0653-01A-01R-0340-07	MYO7A	1.0468
TCGA-12-0653-01A-01R-0340-07	MYO7B	-0.226
TCGA-12-0653-01A-01R-0340-07	MYO9A	1.2594
TCGA-12-0653-01A-01R-0340-07	MYO9B	-0.1025
TCGA-12-0653-01A-01R-0340-07	MYOC	0.1824
TCGA-12-0653-01A-01R-0340-07	MYOCD	0.16175
TCGA-12-0653-01A-01R-0340-07	MYOD1	0.9542
TCGA-12-0653-01A-01R-0340-07	MYOG	0.5053
TCGA-12-0653-01A-01R-0340-07	MYOHD1	-2.308
TCGA-12-0653-01A-01R-0340-07	MYOM1	2.701875
TCGA-12-0653-01A-01R-0340-07	MYOM2	2.7652
TCGA-12-0653-01A-01R-0340-07	MYOM3	-0.749833333333333
TCGA-12-0653-01A-01R-0340-07	MYOT	2.8042
TCGA-12-0653-01A-01R-0340-07	MYOZ1	0.8544
TCGA-12-0653-01A-01R-0340-07	MYOZ2	1.07827272727273
TCGA-12-0653-01A-01R-0340-07	MYOZ3	0.208142857142857
TCGA-12-0653-01A-01R-0340-07	MYPN	-2.34935714285714
TCGA-12-0653-01A-01R-0340-07	MYRIP	3.35078571428571
TCGA-12-0653-01A-01R-0340-07	MYSM1	0.0382
TCGA-12-0653-01A-01R-0340-07	MYST1	0.02275
TCGA-12-0653-01A-01R-0340-07	MYST2	-0.312
TCGA-12-0653-01A-01R-0340-07	MYST3	0.479285714285714
TCGA-12-0653-01A-01R-0340-07	MYST4	0.253533333333333
TCGA-12-0653-01A-01R-0340-07	MYT1	1.837
TCGA-12-0653-01A-01R-0340-07	MYT1L	0.930375
TCGA-12-0653-01A-01R-0340-07	MZF1	0.7716
TCGA-12-0653-01A-01R-0340-07	Magmas	-0.3088
TCGA-12-0653-01A-01R-0340-07	N-PAC	-0.7126
TCGA-12-0653-01A-01R-0340-07	N4BP1	-0.780090909090909
TCGA-12-0653-01A-01R-0340-07	N4BP2	0.8924
TCGA-12-0653-01A-01R-0340-07	N4BP3	-1.964125
TCGA-12-0653-01A-01R-0340-07	N6AMT1	-0.4144
TCGA-12-0653-01A-01R-0340-07	N6AMT2	1.7008
TCGA-12-0653-01A-01R-0340-07	NAALAD2	-0.157272727272727
TCGA-12-0653-01A-01R-0340-07	NAALADL1	0.438666666666667
TCGA-12-0653-01A-01R-0340-07	NAB1	0.229
TCGA-12-0653-01A-01R-0340-07	NAB2	-0.45925
TCGA-12-0653-01A-01R-0340-07	NACA	-0.749285714285714
TCGA-12-0653-01A-01R-0340-07	NACA2	-0.4688
TCGA-12-0653-01A-01R-0340-07	NACAD	2.979875
TCGA-12-0653-01A-01R-0340-07	NACAP1	-0.0165
TCGA-12-0653-01A-01R-0340-07	NADK	-1.7306
TCGA-12-0653-01A-01R-0340-07	NADSYN1	-0.8805
TCGA-12-0653-01A-01R-0340-07	NAG	0.1911
TCGA-12-0653-01A-01R-0340-07	NAG18	-0.399333333333333
TCGA-12-0653-01A-01R-0340-07	NAGA	0.417125
TCGA-12-0653-01A-01R-0340-07	NAGK	-0.4568
TCGA-12-0653-01A-01R-0340-07	NAGLU	0.963
TCGA-12-0653-01A-01R-0340-07	NAGPA	-0.559
TCGA-12-0653-01A-01R-0340-07	NAGS	0.387461538461538
TCGA-12-0653-01A-01R-0340-07	NAIP	0.256
TCGA-12-0653-01A-01R-0340-07	NALCN	0.663625
TCGA-12-0653-01A-01R-0340-07	NANOG	-3.285875
TCGA-12-0653-01A-01R-0340-07	NANOGP1	-1.76933333333333
TCGA-12-0653-01A-01R-0340-07	NANOS1	0.7896
TCGA-12-0653-01A-01R-0340-07	NANOS3	1.338
TCGA-12-0653-01A-01R-0340-07	NANP	-2.0236
TCGA-12-0653-01A-01R-0340-07	NANS	-1.29383333333333
TCGA-12-0653-01A-01R-0340-07	NAP1L1	-0.52785
TCGA-12-0653-01A-01R-0340-07	NAP1L2	0.8538
TCGA-12-0653-01A-01R-0340-07	NAP1L3	2.7296
TCGA-12-0653-01A-01R-0340-07	NAP1L4	-1.15592307692308
TCGA-12-0653-01A-01R-0340-07	NAP1L5	1.1342
TCGA-12-0653-01A-01R-0340-07	NAP5	1.8877
TCGA-12-0653-01A-01R-0340-07	NAPA	-0.6298
TCGA-12-0653-01A-01R-0340-07	NAPB	-0.7226
TCGA-12-0653-01A-01R-0340-07	NAPE-PLD	0.473769230769231
TCGA-12-0653-01A-01R-0340-07	NAPG	-0.2512
TCGA-12-0653-01A-01R-0340-07	NAPRT1	-0.4133
TCGA-12-0653-01A-01R-0340-07	NAPSA	1.5835
TCGA-12-0653-01A-01R-0340-07	NARF	-0.8544
